ID,Link,Date,Sport,Country,League
ChPdqxM2,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/strumska-slava-minyor-pernik/ChPdqxM2/,"2022,10,5,15,00",soccer,bulgaria,vtora-liga
AcKA9rQp,https://www.betexplorer.com/soccer/england/professional-development-league/peterborough-birmingham/AcKA9rQp/,"2022,10,5,15,00",soccer,england,professional-development-league
G6PW7hXH,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ajax-napoli/G6PW7hXH/,"2022,10,5,15,00",soccer,europe,uefa-youth-league
GGU2Ebhh,https://www.betexplorer.com/soccer/europe/euro-u19-women/sweden-turkey/GGU2Ebhh/,"2022,10,5,15,00",soccer,europe,euro-u19-women
h4vzDOJk,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/koln-oberhausen/h4vzDOJk/,"2022,10,5,15,00",soccer,germany,junioren-bundesliga-west
dMzK5qS3,https://www.betexplorer.com/soccer/malaysia/super-league/kedah-johor-dt/dMzK5qS3/,"2022,10,5,15,00",soccer,malaysia,super-league
Gn72CNYJ,https://www.betexplorer.com/soccer/norway/division-3-group-3/sandnes-ulf-haugesund/Gn72CNYJ/,"2022,10,5,15,00",soccer,norway,division-3-group-3
4S9l8LNC,https://www.betexplorer.com/soccer/norway/division-3-group-6/tromso-mjondalen/4S9l8LNC/,"2022,10,5,15,00",soccer,norway,division-3-group-6
fJmEfvP2,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-humenne-trebisov/fJmEfvP2/,"2022,10,5,15,00",soccer,slovakia,2-liga
j1e4woss,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/ihefu-tanzania-prisons/j1e4woss/,"2022,10,5,15,00",soccer,tanzania,ligi-kuu-bara
pdlBpgUJ,https://www.betexplorer.com/soccer/croatia/druga-nl/sesvete-mladost-zdralovi/pdlBpgUJ/,"2022,10,5,15,30",soccer,croatia,druga-nl
SCawh5tE,https://www.betexplorer.com/soccer/europe/euro-u19-women/montenegro-azerbaijan/SCawh5tE/,"2022,10,5,15,30",soccer,europe,euro-u19-women
nX6Ircum,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-lanus/nX6Ircum/,"2022,10,5,16,00",soccer,argentina,reserve-league
GlGnlJHP,https://www.betexplorer.com/soccer/argentina/reserve-league/patronato-colon-santa-fe/GlGnlJHP/,"2022,10,5,16,00",soccer,argentina,reserve-league
8neRtyAa,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-godoy-cruz/8neRtyAa/,"2022,10,5,16,00",soccer,argentina,reserve-league
UedNsHfg,https://www.betexplorer.com/soccer/argentina/reserve-league/talleres-cordoba-huracan/UedNsHfg/,"2022,10,5,16,00",soccer,argentina,reserve-league
IwrPMXB2,https://www.betexplorer.com/soccer/czech-republic/division-a/aritma-prague-viktoria-marianske-lazne/IwrPMXB2/,"2022,10,5,16,00",soccer,czech-republic,division-a
p0jYQ0TF,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-folkestone/p0jYQ0TF/,"2022,10,5,16,00",soccer,england,isthmian-league-premier-division
fZwz33oj,https://www.betexplorer.com/soccer/europe/uefa-youth-league/club-brugge-atl-madrid/fZwz33oj/,"2022,10,5,16,00",soccer,europe,uefa-youth-league
zku4wpN2,https://www.betexplorer.com/soccer/europe/uefa-youth-league/inter-barcelona/zku4wpN2/,"2022,10,5,16,00",soccer,europe,uefa-youth-league
YkIwbX84,https://www.betexplorer.com/soccer/europe/euro-u19-women/georgia-north-macedonia/YkIwbX84/,"2022,10,5,16,00",soccer,europe,euro-u19-women
UTLbDrZe,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/gil-vicente-rio-ave/UTLbDrZe/,"2022,10,5,16,00",soccer,portugal,liga-revelacao-u23
Ao6ICV7G,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-unirea-slobozia/Ao6ICV7G/,"2022,10,5,16,00",soccer,romania,liga-2
ImFY22UQ,https://www.betexplorer.com/soccer/russia/russian-cup/nevinnomyssk-neftekhimik/ImFY22UQ/,"2022,10,5,16,00",soccer,russia,russian-cup
IofSKJ8A,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/monastir-club-africain/IofSKJ8A/,"2022,10,5,16,00",soccer,tunisia,ligue-professionnelle-1
ALjKMuvb,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/slimane-olympique-beja/ALjKMuvb/,"2022,10,5,16,00",soccer,tunisia,ligue-professionnelle-1
0j9TaIWp,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/us-tataouine-bizertin/0j9TaIWp/,"2022,10,5,16,00",soccer,tunisia,ligue-professionnelle-1
ULyz1y1q,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/argentina-chile/ULyz1y1q/,"2022,10,5,16,15",soccer,south-america,south-american-games-u19
pELhNTvG,https://www.betexplorer.com/soccer/norway/division-3-group-4/il-express-start/pELhNTvG/,"2022,10,5,16,30",soccer,norway,division-3-group-4
tSi8zN8p,https://www.betexplorer.com/soccer/asia/afc-cup/al-seeb-al-riffa/tSi8zN8p/,"2022,10,5,17,00",soccer,asia,afc-cup
bJ0PAShG,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qadisiya-al-riyadh/bJ0PAShG/,"2022,10,5,17,00",soccer,saudi-arabia,division-1
fkpn2cAr,https://www.betexplorer.com/soccer/south-africa/premier-league/sekhukhune-orlando-pirates/fkpn2cAr/,"2022,10,5,17,00",soccer,south-africa,premier-league
zqOhg0Nr,https://www.betexplorer.com/soccer/saudi-arabia/division-1/ohod-al-arabi/zqOhg0Nr/,"2022,10,5,17,45",soccer,saudi-arabia,division-1
AZq2b2vr,https://www.betexplorer.com/soccer/norway/division-3-group-1/grorud-lyn/AZq2b2vr/,"2022,10,5,18,00",soccer,norway,division-3-group-1
lQr6cMgl,https://www.betexplorer.com/soccer/norway/division-3-group-1/sandviken-stabaek/lQr6cMgl/,"2022,10,5,18,00",soccer,norway,division-3-group-1
ALjhxil0,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-garbarnia/ALjhxil0/,"2022,10,5,18,00",soccer,poland,division-2
djnEe0O0,https://www.betexplorer.com/soccer/norway/division-3-group-1/oppsal-skeid/djnEe0O0/,"2022,10,5,18,30",soccer,norway,division-3-group-1
4bAWiekA,https://www.betexplorer.com/soccer/europe/champions-league/bayern-munich-plzen/4bAWiekA/,"2022,10,5,18,45",soccer,europe,champions-league
8llUFGfq,https://www.betexplorer.com/soccer/europe/champions-league/marseille-sporting-lisbon/8llUFGfq/,"2022,10,5,18,45",soccer,europe,champions-league
UXZrEpST,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-barracas-central/UXZrEpST/,"2022,10,5,19,00",soccer,argentina,liga-profesional
8CQhGSW7,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-union-gurten/8CQhGSW7/,"2022,10,5,19,00",soccer,austria,regionalliga-central
nkGRAjS4,https://www.betexplorer.com/soccer/qatar/division-2/al-muaidar-al-bidda/nkGRAjS4/,"2022,10,5,19,00",soccer,qatar,division-2
dxZkjGwG,https://www.betexplorer.com/soccer/sweden/superettan/oster-brommapojkarna/dxZkjGwG/,"2022,10,5,19,00",soccer,sweden,superettan
r9NdhKxk,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-shoalah/r9NdhKxk/,"2022,10,5,19,15",soccer,saudi-arabia,division-1
jHwe0yue,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-cape-town-city/jHwe0yue/,"2022,10,5,19,30",soccer,south-africa,premier-league
pvwaaef1,https://www.betexplorer.com/soccer/south-africa/premier-league/stellenbosch-fc-maritzburg-utd/pvwaaef1/,"2022,10,5,19,30",soccer,south-africa,premier-league
OUy3bF97,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-royal-am/OUy3bF97/,"2022,10,5,19,30",soccer,south-africa,premier-league
0nLoNbn8,https://www.betexplorer.com/soccer/south-africa/premier-league/ts-galaxy-marumo-gallants/0nLoNbn8/,"2022,10,5,19,30",soccer,south-africa,premier-league
lUMP5Z2D,https://www.betexplorer.com/soccer/argentina/primera-nacional/flandria-tristan-suarez/lUMP5Z2D/,"2022,10,5,20,00",soccer,argentina,primera-nacional
lhsAVstS,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/internacional-londrina/lhsAVstS/,"2022,10,5,20,00",soccer,brazil,copa-do-brasil-u20
dhZK8rut,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-catolica/dhZK8rut/,"2022,10,5,20,00",soccer,chile,primera-division
A5UNyCNB,https://www.betexplorer.com/soccer/england/efl-trophy/bristol-rovers-crystal-palace/A5UNyCNB/,"2022,10,5,20,00",soccer,england,efl-trophy
G6yFwYha,https://www.betexplorer.com/soccer/england/efl-trophy/exeter-southampton/G6yFwYha/,"2022,10,5,20,00",soccer,england,efl-trophy
ldTRzWxI,https://www.betexplorer.com/soccer/england/efl-trophy/gillingham-brighton/ldTRzWxI/,"2022,10,5,20,00",soccer,england,efl-trophy
IVXVZkhO,https://www.betexplorer.com/soccer/england/efl-trophy/harrogate-everton/IVXVZkhO/,"2022,10,5,20,00",soccer,england,efl-trophy
4nEQiOD9,https://www.betexplorer.com/soccer/england/efl-trophy/mansfield-derby/4nEQiOD9/,"2022,10,5,20,00",soccer,england,efl-trophy
dMWZY97U,https://www.betexplorer.com/soccer/england/efl-trophy/milton-keynes-dons-west-ham/dMWZY97U/,"2022,10,5,20,00",soccer,england,efl-trophy
WvDd8kcc,https://www.betexplorer.com/soccer/england/efl-trophy/tranmere-leeds/WvDd8kcc/,"2022,10,5,20,00",soccer,england,efl-trophy
hdp7ymng,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/koninklijke-hfc-quick-boys/hdp7ymng/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
dlsOX4oI,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/kozakken-boys-vv-noordwijk/dlsOX4oI/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
AXvCz71a,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/lisse-jong-volendam/AXvCz71a/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
GxfdFdVj,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/spakenburg-excelsior-maassluis/GxfdFdVj/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
E5o3xTWn,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/tec-ijsselmeervogels/E5o3xTWn/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
x2Xk3oLf,https://www.betexplorer.com/soccer/netherlands/derde-divisie/gvvv-sparta-nijkerk/x2Xk3oLf/,"2022,10,5,20,00",soccer,netherlands,derde-divisie
AFVc1Pk7,https://www.betexplorer.com/soccer/netherlands/derde-divisie/staphorst-acv-assen/AFVc1Pk7/,"2022,10,5,20,00",soccer,netherlands,derde-divisie
fV9hTxeg,https://www.betexplorer.com/soccer/norway/division-3-group-2/kongsvinger-brumunddal/fV9hTxeg/,"2022,10,5,20,00",soccer,norway,division-3-group-2
AuuUA4yM,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-carlos-stein/AuuUA4yM/,"2022,10,5,20,00",soccer,peru,liga-1
Q9fXTdAB,https://www.betexplorer.com/soccer/peru/liga-1/u-san-martin-ad-cantolao/Q9fXTdAB/,"2022,10,5,20,00",soccer,peru,liga-1
rPuv0eGk,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/venezuela-uruguay/rPuv0eGk/,"2022,10,5,20,00",soccer,south-america,south-american-games-u19
WWzTo3Q8,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/fluminense-cruzeiro/WWzTo3Q8/,"2022,10,5,20,15",soccer,brazil,copa-do-brasil-u20
ERI3oq6D,https://www.betexplorer.com/soccer/argentina/primera-d/defensores-de-cambaceres-yupanqui/ERI3oq6D/,"2022,10,5,20,30",soccer,argentina,primera-d
SAGiloMf,https://www.betexplorer.com/soccer/argentina/primera-d/deportivo-muniz-deportivo-paraguayo/SAGiloMf/,"2022,10,5,20,30",soccer,argentina,primera-d
0UwvASrE,https://www.betexplorer.com/soccer/argentina/primera-d/ca-lugano-csd-central-ballester/0UwvASrE/,"2022,10,5,20,30",soccer,argentina,primera-d
zyKanPj7,https://www.betexplorer.com/soccer/argentina/primera-d/sportivo-barracas-csr-espanol/zyKanPj7/,"2022,10,5,20,30",soccer,argentina,primera-d
StuJxh85,https://www.betexplorer.com/soccer/england/efl-trophy/barrow-manchester-united/StuJxh85/,"2022,10,5,20,30",soccer,england,efl-trophy
Mqbtfgwt,https://www.betexplorer.com/soccer/england/efl-trophy/bradford-city-leicester/Mqbtfgwt/,"2022,10,5,20,30",soccer,england,efl-trophy
vZHjONkC,https://www.betexplorer.com/soccer/england/championship/bristol-city-coventry/vZHjONkC/,"2022,10,5,20,45",soccer,england,championship
YeHfNs5I,https://www.betexplorer.com/soccer/england/championship/luton-huddersfield/YeHfNs5I/,"2022,10,5,20,45",soccer,england,championship
CnGbM1KO,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-qpr/CnGbM1KO/,"2022,10,5,20,45",soccer,england,championship
CvMZpocP,https://www.betexplorer.com/soccer/england/championship/sunderland-blackpool/CvMZpocP/,"2022,10,5,20,45",soccer,england,championship
8I7MvZlj,https://www.betexplorer.com/soccer/england/league-one/burton-fleetwood-town/8I7MvZlj/,"2022,10,5,20,45",soccer,england,league-one
lEp92xsc,https://www.betexplorer.com/soccer/england/league-one/cheltenham-bolton/lEp92xsc/,"2022,10,5,20,45",soccer,england,league-one
2HlD1dd3,https://www.betexplorer.com/soccer/england/league-one/ipswich-cambridge-utd/2HlD1dd3/,"2022,10,5,20,45",soccer,england,league-one
YwtktnQf,https://www.betexplorer.com/soccer/england/league-one/plymouth-sheffield-wed/YwtktnQf/,"2022,10,5,20,45",soccer,england,league-one
jmQAVAXp,https://www.betexplorer.com/soccer/england/league-two/hartlepool-doncaster/jmQAVAXp/,"2022,10,5,20,45",soccer,england,league-two
0I71hYvb,https://www.betexplorer.com/soccer/england/league-two/stevenage-sutton/0I71hYvb/,"2022,10,5,20,45",soccer,england,league-two
2iFuYOAt,https://www.betexplorer.com/soccer/england/league-two/swindon-newport/2iFuYOAt/,"2022,10,5,20,45",soccer,england,league-two
6Vx2jC9A,https://www.betexplorer.com/soccer/england/league-two/walsall-northampton/6Vx2jC9A/,"2022,10,5,20,45",soccer,england,league-two
4O7VzCWb,https://www.betexplorer.com/soccer/england/national-league/aldershot-eastleigh/4O7VzCWb/,"2022,10,5,20,45",soccer,england,national-league
bo7ZZVo5,https://www.betexplorer.com/soccer/england/national-league/barnet-maidstone/bo7ZZVo5/,"2022,10,5,20,45",soccer,england,national-league
ClBwZk1B,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-bromley/ClBwZk1B/,"2022,10,5,20,45",soccer,england,national-league
fD0rY9GH,https://www.betexplorer.com/soccer/england/national-league/chesterfield-dagenham-red/fD0rY9GH/,"2022,10,5,20,45",soccer,england,national-league
WxOBGsop,https://www.betexplorer.com/soccer/england/national-league/dorking-wanderers-yeovil/WxOBGsop/,"2022,10,5,20,45",soccer,england,national-league
QDxFF10j,https://www.betexplorer.com/soccer/england/national-league/halifax-york/QDxFF10j/,"2022,10,5,20,45",soccer,england,national-league
44yJELFd,https://www.betexplorer.com/soccer/england/national-league/gateshead-altrincham/44yJELFd/,"2022,10,5,20,45",soccer,england,national-league
hIXgr9dF,https://www.betexplorer.com/soccer/england/national-league/notts-county-wrexham/hIXgr9dF/,"2022,10,5,20,45",soccer,england,national-league
8x2aNDJd,https://www.betexplorer.com/soccer/england/national-league/oldham-scunthorpe/8x2aNDJd/,"2022,10,5,20,45",soccer,england,national-league
Mu63MXY2,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-wealdstone/Mu63MXY2/,"2022,10,5,20,45",soccer,england,national-league
G257Lil9,https://www.betexplorer.com/soccer/england/national-league/southend-woking/G257Lil9/,"2022,10,5,20,45",soccer,england,national-league
fg4BKB3F,https://www.betexplorer.com/soccer/england/national-league/torquay-maidenhead/fg4BKB3F/,"2022,10,5,20,45",soccer,england,national-league
YHdnUU2K,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-whitby/YHdnUU2K/,"2022,10,5,20,45",soccer,england,npl-premier-division
YgK7ZPv0,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-south-shields/YgK7ZPv0/,"2022,10,5,20,45",soccer,england,npl-premier-division
YuuZKQP6,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-lancaster/YuuZKQP6/,"2022,10,5,20,45",soccer,england,npl-premier-division
tQ6OVsvP,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-bamber-bridge/tQ6OVsvP/,"2022,10,5,20,45",soccer,england,npl-premier-division
ShyPslXJ,https://www.betexplorer.com/soccer/england/npl-premier-division/radcliffe-stalybridge/ShyPslXJ/,"2022,10,5,20,45",soccer,england,npl-premier-division
nwIexSfs,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-warrington-rylands/nwIexSfs/,"2022,10,5,20,45",soccer,england,npl-premier-division
hltPtdqC,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-st-ives-town/hltPtdqC/,"2022,10,5,20,45",soccer,england,southern-league-central-division
4S9sawat,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-bedford/4S9sawat/,"2022,10,5,20,45",soccer,england,southern-league-central-division
QcEYThBL,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-gosport-borough/QcEYThBL/,"2022,10,5,20,45",soccer,england,southern-league-south-division
CjIcSuzH,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-hanwell-town/CjIcSuzH/,"2022,10,5,20,45",soccer,england,southern-league-south-division
lEUwHPai,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/margate-haringey-borough/lEUwHPai/,"2022,10,5,20,45",soccer,england,isthmian-league-premier-division
zm2pgDhn,https://www.betexplorer.com/soccer/england/efl-trophy/colchester-charlton/zm2pgDhn/,"2022,10,5,20,45",soccer,england,efl-trophy
O8dzoG0P,https://www.betexplorer.com/soccer/england/efl-trophy/oxford-utd-chelsea/O8dzoG0P/,"2022,10,5,20,45",soccer,england,efl-trophy
QHr2tz9t,https://www.betexplorer.com/soccer/england/efl-trophy/portsmouth-aston-villa/QHr2tz9t/,"2022,10,5,20,45",soccer,england,efl-trophy
bk3DYSaU,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-rodez/bk3DYSaU/,"2022,10,5,20,45",soccer,france,ligue-2
tpyb8O4q,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/annagh-larne/tpyb8O4q/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
dCaRDpsM,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/ballyclare-newry-city/dCaRDpsM/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
fmu27rKk,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/ballymena-coleraine/fmu27rKk/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
4IMhU5R2,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/cliftonville-carrick-rangers/4IMhU5R2/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
lAv662Ze,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/glenavon-loughgall/lAv662Ze/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
z3bVC4dS,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/glentoran-warrenpoint/z3bVC4dS/,"2022,10,5,20,45",soccer,northern-ireland,irish-league-cup
IZyPWYv1,https://www.betexplorer.com/soccer/san-marino/coppa-titano/sp-domagnano-ac-libertas/IZyPWYv1/,"2022,10,5,20,45",soccer,san-marino,coppa-titano
4SHJhG1K,https://www.betexplorer.com/soccer/san-marino/coppa-titano/fiorentino-la-fiorita/4SHJhG1K/,"2022,10,5,20,45",soccer,san-marino,coppa-titano
6qtsubrA,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-motherwell/6qtsubrA/,"2022,10,5,20,45",soccer,scotland,premiership
beCz3fMH,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-dundee-fc/beCz3fMH/,"2022,10,5,20,45",soccer,scotland,championship
hdU8pn6j,https://www.betexplorer.com/soccer/scotland/championship/queen-s-park-morton/hdU8pn6j/,"2022,10,5,20,45",soccer,scotland,championship
EHFfl0Wp,https://www.betexplorer.com/soccer/scotland/league-one/montrose-airdrieonians/EHFfl0Wp/,"2022,10,5,20,45",soccer,scotland,league-one
CCBE1xRF,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-royal-pari/CCBE1xRF/,"2022,10,5,21,00",soccer,bolivia,division-profesional
hQm1X3BF,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/america-mg-flamengo-rj/hQm1X3BF/,"2022,10,5,21,00",soccer,brazil,copa-do-brasil-u20
x0n80uF2,https://www.betexplorer.com/soccer/england/championship/cardiff-blackburn/x0n80uF2/,"2022,10,5,21,00",soccer,england,championship
