ID,Link,Date,Sport,Country,League
pSjL1otI,https://www.betexplorer.com/soccer/peru/liga-1/sport-boys-alianza-atl/pSjL1otI/,"2022,10,7,20,00",soccer,peru,liga-1
v9tbnaMc,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-damac/v9tbnaMc/,"2022,10,7,20,00",soccer,saudi-arabia,saudi-professional-league
8ro2oJy4,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-hilal/8ro2oJy4/,"2022,10,7,20,00",soccer,saudi-arabia,saudi-professional-league
nZq6pwiA,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-raed/nZq6pwiA/,"2022,10,7,20,00",soccer,saudi-arabia,saudi-professional-league
AyHYLxw9,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/peru-venezuela/AyHYLxw9/,"2022,10,7,20,00",soccer,south-america,south-american-games-u19
0QsJTNnc,https://www.betexplorer.com/soccer/world/world-cup-women/wales-bosnia-herzegovina/0QsJTNnc/,"2022,10,7,20,15",soccer,world,world-cup-women
bcLmErmA,https://www.betexplorer.com/soccer/world/world-cup-women/scotland-austria/bcLmErmA/,"2022,10,7,20,35",soccer,world,world-cup-women
lle1pWHK,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-rakow-czestochowa/lle1pWHK/,"2022,10,7,20,45",soccer,poland,ekstraklasa
vmBIigxa,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-bodo-glimt/vmBIigxa/,"2022,10,7,21,00",soccer,europe,europa-league
ziznHiqk,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-betis/ziznHiqk/,"2022,10,7,21,00",soccer,europe,europa-league
vuHW43CF,https://www.betexplorer.com/soccer/europe/europa-league/braga-royale-union-sg/vuHW43CF/,"2022,10,7,21,00",soccer,europe,europa-league
WEDO6Ps3,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-aek-larnaca/WEDO6Ps3/,"2022,10,7,21,00",soccer,europe,europa-league
rH5cjqtP,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-nantes/rH5cjqtP/,"2022,10,7,21,00",soccer,europe,europa-league
21Axe7Rg,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-feyenoord/21Axe7Rg/,"2022,10,7,21,00",soccer,europe,europa-league
fV5mWuBE,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-qarabag-agdam/fV5mWuBE/,"2022,10,7,21,00",soccer,europe,europa-league
80t2kOCS,https://www.betexplorer.com/soccer/europe/europa-league/rennes-dynamo-kyiv/80t2kOCS/,"2022,10,7,21,00",soccer,europe,europa-league
0U17O3Re,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-apollon-limassol/0U17O3Re/,"2022,10,7,21,00",soccer,europe,europa-conference-league
z5u60cvD,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-slovan-bratislava/z5u60cvD/,"2022,10,7,21,00",soccer,europe,europa-conference-league
YaFGYmk3,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-partizan/YaFGYmk3/,"2022,10,7,21,00",soccer,europe,europa-conference-league
YgYycOXK,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-djurgarden/YgYycOXK/,"2022,10,7,21,00",soccer,europe,europa-conference-league
IVaK80Vt,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-fiorentina/IVaK80Vt/,"2022,10,7,21,00",soccer,europe,europa-conference-league
prV5kwVI,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-basaksehir/prV5kwVI/,"2022,10,7,21,00",soccer,europe,europa-conference-league
ER8ABNnE,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-cfr-cluj/ER8ABNnE/,"2022,10,7,21,00",soccer,europe,europa-conference-league
EijJFZrO,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-austria-vienna/EijJFZrO/,"2022,10,7,21,00",soccer,europe,europa-conference-league
6uEszPSN,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-libertad-asuncion/6uEszPSN/,"2022,10,7,22,30",soccer,paraguay,primera-division
l43nZrrU,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-nacional-asuncion/l43nZrrU/,"2022,10,7,22,30",soccer,paraguay,primera-division
thurMdKn,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-portuguesa/thurMdKn/,"2022,10,7,23,00",soccer,venezuela,primera-division
QuwSHSS4,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-talleres-cordoba/QuwSHSS4/,"2022,10,7,0,00",soccer,argentina,liga-profesional
WIwOI8Db,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-argentinos-jrs/WIwOI8Db/,"2022,10,7,0,00",soccer,argentina,liga-profesional
ryhDrLGc,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-coritiba/ryhDrLGc/,"2022,10,7,0,00",soccer,brazil,serie-a
YPK3unAD,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-club-universitario-de-vinto/YPK3unAD/,"2022,10,7,0,15",soccer,bolivia,division-profesional
zuGQvDDd,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-aguilas-doradas/zuGQvDDd/,"2022,10,7,0,30",soccer,colombia,primera-a
xv1NLc9p,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-sao-paulo/xv1NLc9p/,"2022,10,7,1,00",soccer,brazil,serie-a
hS0RwcVS,https://www.betexplorer.com/soccer/brazil/serie-a/avai-botafogo-rj/hS0RwcVS/,"2022,10,7,1,00",soccer,brazil,serie-a
QPfEU2jo,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-guarani/QPfEU2jo/,"2022,10,7,1,00",soccer,paraguay,primera-division
feqnLGZh,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-lara/feqnLGZh/,"2022,10,7,1,15",soccer,venezuela,primera-division
GtY9UP8E,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-olmedo/GtY9UP8E/,"2022,10,7,2,00",soccer,ecuador,serie-b
xjZ5V5g8,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-chacaritas/xjZ5V5g8/,"2022,10,7,2,00",soccer,ecuador,serie-b
hY91cbxJ,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-cimarrones-de-sonora/hY91cbxJ/,"2022,10,7,2,00",soccer,mexico,liga-de-expansion-mx
hdbA5yUJ,https://www.betexplorer.com/soccer/peru/liga-women-2022/a-lima-carlos-mannucci/hdbA5yUJ/,"2022,10,7,2,00",soccer,peru,liga-women-2022
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,7,2,30",soccer,argentina,liga-profesional
nT8o4VnE,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-independiente-petrolero/nT8o4VnE/,"2022,10,7,2,30",soccer,bolivia,division-profesional
bqMobVlb,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-ind-medellin/bqMobVlb/,"2022,10,7,3,00",soccer,colombia,primera-a
I1Mtkdsj,https://www.betexplorer.com/soccer/vietnam/v-league-2/dak-lak-ba-ria-vung-tau/I1Mtkdsj/,"2022,10,7,10,30",soccer,vietnam,v-league-2
CC3i3aaK,https://www.betexplorer.com/soccer/australia/a-league/melbourne-city-western-united/CC3i3aaK/,"2022,10,7,10,45",soccer,australia,a-league
UyQplGdd,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-long-an/UyQplGdd/,"2022,10,7,11,00",soccer,vietnam,v-league-2
OpGTN4Q0,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-binh-duong/OpGTN4Q0/,"2022,10,7,12,00",soccer,vietnam,v-league-1
Wt4TCaZd,https://www.betexplorer.com/soccer/vietnam/v-league-2/bhts-quang-nam-pho-hien/Wt4TCaZd/,"2022,10,7,12,00",soccer,vietnam,v-league-2
AX2XBJl3,https://www.betexplorer.com/soccer/vietnam/v-league-2/binh-phuoc-cong-an-nhan-dan/AX2XBJl3/,"2022,10,7,12,00",soccer,vietnam,v-league-2
nodDUfMQ,https://www.betexplorer.com/soccer/singapore/premier-league/lion-city-sailors-albirex-niigata/nodDUfMQ/,"2022,10,7,13,45",soccer,singapore,premier-league
rm6gIiPb,https://www.betexplorer.com/soccer/thailand/thai-league-1/lamphun-warrior-buriram-united-f-c/rm6gIiPb/,"2022,10,7,14,00",soccer,thailand,thai-league-1
hChgjlMC,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-metalist-kharkiv-1925/hChgjlMC/,"2022,10,7,14,00",soccer,ukraine,premier-league
6qrLSqgq,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-velez-mostar/6qrLSqgq/,"2022,10,7,15,00",soccer,bosnia-and-herzegovina,premier-league
UTDXJlas,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-orijent/UTDXJlas/,"2022,10,7,15,00",soccer,croatia,prva-nl
h4j4yHUE,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dubrava-zagreb/h4j4yHUE/,"2022,10,7,15,00",soccer,croatia,prva-nl
2qcWf9kG,https://www.betexplorer.com/soccer/israel/leumit-league/agudat-sport-ashdod-ms-kafr-qasim/2qcWf9kG/,"2022,10,7,15,00",soccer,israel,leumit-league
MLF5SMNF,https://www.betexplorer.com/soccer/israel/leumit-league/yehuda-maccabi-jaffa/MLF5SMNF/,"2022,10,7,15,00",soccer,israel,leumit-league
l2CtSDG5,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-akko-hapoel-kfar-saba/l2CtSDG5/,"2022,10,7,15,00",soccer,israel,leumit-league
UTDKMIvQ,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-hapoel-afula/UTDKMIvQ/,"2022,10,7,15,00",soccer,israel,leumit-league
hE5Vjx5s,https://www.betexplorer.com/soccer/israel/leumit-league/maccabi-petah-tikva-hapoel-umm-al-fahm/hE5Vjx5s/,"2022,10,7,15,00",soccer,israel,leumit-league
Amkc1pPG,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-hapoel-ramat-gan/Amkc1pPG/,"2022,10,7,15,00",soccer,israel,leumit-league
0CbgWJts,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-hapoel-petah-tikva/0CbgWJts/,"2022,10,7,15,00",soccer,israel,leumit-league
hQJ5odoh,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-h-ironi-rishon/hQJ5odoh/,"2022,10,7,15,00",soccer,israel,leumit-league
IL045ewL,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-komarno/IL045ewL/,"2022,10,7,15,00",soccer,slovakia,2-liga
OABAJkTE,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-ittihad-kalba/OABAJkTE/,"2022,10,7,15,15",soccer,united-arab-emirates,uae-league
6sHSI1tG,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-gedania-gdansk/6sHSI1tG/,"2022,10,7,15,30",soccer,poland,iii-liga-group-ii
INwgtGvQ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-mitre-alvarado/INwgtGvQ/,"2022,10,7,16,00",soccer,argentina,primera-nacional
lECGNP6S,https://www.betexplorer.com/soccer/india/isl/kerala-blasters-east-bengal/lECGNP6S/,"2022,10,7,16,00",soccer,india,isl
I75CMqsi,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/jarocin-kleczew/I75CMqsi/,"2022,10,7,16,00",soccer,poland,iii-liga-group-ii
QX8HMmyE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-brzeg/QX8HMmyE/,"2022,10,7,16,00",soccer,poland,iii-liga-group-iii
bVjwfWMm,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-inhulets/bVjwfWMm/,"2022,10,7,16,00",soccer,ukraine,premier-league
hjXW3iiD,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-lok-sofia/hjXW3iiD/,"2022,10,7,16,30",soccer,bulgaria,parva-liga
KKJMmXfO,https://www.betexplorer.com/soccer/russia/premier-league/ural-khimki/KKJMmXfO/,"2022,10,7,16,30",soccer,russia,premier-league
UwFnKu0d,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-mioveni/UwFnKu0d/,"2022,10,7,17,00",soccer,romania,liga-1
63treNTn,https://www.betexplorer.com/soccer/serbia/super-liga/radnik-surdulica-novi-pazar/63treNTn/,"2022,10,7,17,00",soccer,serbia,super-liga
UcZAqc6G,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-nassr/UcZAqc6G/,"2022,10,7,17,30",soccer,saudi-arabia,saudi-professional-league
K22hGHKo,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-ruzomberok/K22hGHKo/,"2022,10,7,17,30",soccer,slovakia,fortuna-liga
zilzYDUd,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dynamo-brest-dnepr-mogilev/zilzYDUd/,"2022,10,7,18,00",soccer,belarus,vysshaya-liga
04G7wdf0,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-sibenik/04G7wdf0/,"2022,10,7,18,00",soccer,croatia,hnl
lrKwN4UD,https://www.betexplorer.com/soccer/cyprus/first-division/apoel-karmiotissa/lrKwN4UD/,"2022,10,7,18,00",soccer,cyprus,first-division
YDOZJs1f,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-prostejov/YDOZJs1f/,"2022,10,7,18,00",soccer,czech-republic,division-2
