ID,Link,Date,Sport,Country,League
pMyuZzx2,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-minnesota-united/pMyuZzx2/,"2022,9,2,3,30",soccer,usa,mls
zux1NhLQ,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-santa-lucia/zux1NhLQ/,"2022,9,2,4,00",soccer,guatemala,liga-nacional
fZRquK4a,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-tapatio/fZRquK4a/,"2022,9,2,4,05",soccer,mexico,liga-de-expansion-mx
0EFLM6Ja,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-puntarenas-fc/0EFLM6Ja/,"2022,9,2,4,15",soccer,costa-rica,primera-division
2uy22xYp,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-grecia/2uy22xYp/,"2022,9,2,4,30",soccer,costa-rica,primera-division
SvzvTUd2,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-rio-grande-valley-fc-toros/SvzvTUd2/,"2022,9,2,4,30",soccer,usa,usl-championship
bDXlVK4c,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-tucson/bDXlVK4c/,"2022,9,2,4,30",soccer,usa,usl-league-one
2u9Cpdf8,https://www.betexplorer.com/soccer/italy/primavera-1/lecce-sampdoria/2u9Cpdf8/,"2022,9,2,11,00",soccer,italy,primavera-1
nZ5quOCd,https://www.betexplorer.com/soccer/china/super-league/cangzhou-mighty-lions-shanghai-port/nZ5quOCd/,"2022,9,2,11,30",soccer,china,super-league
4bOHjnrm,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sc-farense-benfica/4bOHjnrm/,"2022,9,2,12,00",soccer,portugal,liga-revelacao-u23
hWhV2R43,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-chengdu-rongcheng/hWhV2R43/,"2022,9,2,13,30",soccer,china,super-league
8r7ut4cj,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-shenzhen-fc/8r7ut4cj/,"2022,9,2,13,30",soccer,china,super-league
lbQ8oQZS,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-guangzhou-fc/lbQ8oQZS/,"2022,9,2,13,30",soccer,china,super-league
fReVAy97,https://www.betexplorer.com/soccer/malaysia/super-league/sabah-kuala-lumpur-city/fReVAy97/,"2022,9,2,13,30",soccer,malaysia,super-league
KSXdo4PD,https://www.betexplorer.com/soccer/england/premier-league-cup/west-brom-watford/KSXdo4PD/,"2022,9,2,14,00",soccer,england,premier-league-cup
Sr2NlESc,https://www.betexplorer.com/soccer/india/durand-cup/trau-fc-chennaiyin-fc/Sr2NlESc/,"2022,9,2,14,30",soccer,india,durand-cup
Mg9qnHTl,https://www.betexplorer.com/soccer/argentina/reserve-league/independiente-gimnasia-l-p/Mg9qnHTl/,"2022,9,2,15,00",soccer,argentina,reserve-league
jyWGXrUe,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/bolnisi-gagra/jyWGXrUe/,"2022,9,2,15,00",soccer,georgia,crystalbet-erovnuli-liga
WW83enM2,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/torpedo-kutaisi-samgurali/WW83enM2/,"2022,9,2,15,00",soccer,georgia,crystalbet-erovnuli-liga
rujMwjnr,https://www.betexplorer.com/soccer/zambia/super-league/kabwe-red-arrows/rujMwjnr/,"2022,9,2,15,00",soccer,zambia,super-league
zmG8kbUT,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/zambia-namibia/zmG8kbUT/,"2022,9,2,15,30",soccer,africa,cosafa-cup-women
bXNxtMzD,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-rigas-futbola-skola-grobina/bXNxtMzD/,"2022,9,2,15,30",soccer,latvia,latvian-cup
nJHKxMF2,https://www.betexplorer.com/soccer/oman/professional-league/sohar-al-ittihad/nJHKxMF2/,"2022,9,2,15,45",soccer,oman,professional-league
hvJDiw6R,https://www.betexplorer.com/soccer/argentina/reserve-league/arsenal-sarandi-godoy-cruz/hvJDiw6R/,"2022,9,2,16,00",soccer,argentina,reserve-league
8jqAXHEe,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-defensa-y-justicia/8jqAXHEe/,"2022,9,2,16,00",soccer,argentina,reserve-league
r7Uuct7P,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/queretaro-puebla/r7Uuct7P/,"2022,9,2,16,00",soccer,mexico,liga-mx-u20
Yumrwzgo,https://www.betexplorer.com/soccer/world/world-cup-women/north-macedonia-latvia/Yumrwzgo/,"2022,9,2,16,00",soccer,world,world-cup-women
tjGvcyvC,https://www.betexplorer.com/soccer/poland/polish-cup/lechia-dzierzoniow-piast-gliwice/tjGvcyvC/,"2022,9,2,16,30",soccer,poland,polish-cup
z7Guo4KC,https://www.betexplorer.com/soccer/azerbaijan/premier-league/kapaz-qarabag-agdam/z7Guo4KC/,"2022,9,2,17,00",soccer,azerbaijan,premier-league
dbQCuffB,https://www.betexplorer.com/soccer/estonia/esiliiga/fc-alliance-nomme-utd/dbQCuffB/,"2022,9,2,17,00",soccer,estonia,esiliiga
lYM4sGPb,https://www.betexplorer.com/soccer/estonia/esiliiga/flora-tallinn-elva/lYM4sGPb/,"2022,9,2,17,00",soccer,estonia,esiliiga
reM8tzu5,https://www.betexplorer.com/soccer/estonia/esiliiga/paide-linnameeskond-tulevik/reM8tzu5/,"2022,9,2,17,00",soccer,estonia,esiliiga
QspAuXSE,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-honka/QspAuXSE/,"2022,9,2,17,00",soccer,finland,veikkausliiga
ldkGM8rs,https://www.betexplorer.com/soccer/jordan/premier-league/al-ramtha-al-salt/ldkGM8rs/,"2022,9,2,17,00",soccer,jordan,premier-league
l4BgeaRQ,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-campionii-arges/l4BgeaRQ/,"2022,9,2,17,00",soccer,romania,liga-1
EFYQgBmk,https://www.betexplorer.com/soccer/sweden/svenska-cupen/nykopings-hammarby/EFYQgBmk/,"2022,9,2,17,00",soccer,sweden,svenska-cupen
8va8kdd3,https://www.betexplorer.com/soccer/sweden/svenska-cupen/taby-fk-norrkoping/8va8kdd3/,"2022,9,2,17,00",soccer,sweden,svenska-cupen
rcq5q0vK,https://www.betexplorer.com/soccer/algeria/u21-league/kabylie-constantine/rcq5q0vK/,"2022,9,2,17,30",soccer,algeria,u21-league
46p1ptPD,https://www.betexplorer.com/soccer/algeria/u21-league/khenchela-usm-alger/46p1ptPD/,"2022,9,2,17,30",soccer,algeria,u21-league
MsHIuv0J,https://www.betexplorer.com/soccer/austria/ofb-cup/allerheiligen-rapid-vienna/MsHIuv0J/,"2022,9,2,17,30",soccer,austria,ofb-cup
bo3BfLk6,https://www.betexplorer.com/soccer/kuwait/premier-league/al-sahel-al-naser/bo3BfLk6/,"2022,9,2,17,40",soccer,kuwait,premier-league
2sQyvv2s,https://www.betexplorer.com/soccer/algeria/u21-league/paradou-cr-belouizdad/2sQyvv2s/,"2022,9,2,17,45",soccer,algeria,u21-league
jeKFnHMF,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-hobro/jeKFnHMF/,"2022,9,2,18,00",soccer,denmark,1st-division
h6Teqxen,https://www.betexplorer.com/soccer/estonia/esiliiga/harju-levadia/h6Teqxen/,"2022,9,2,18,00",soccer,estonia,esiliiga
AsO0rdAh,https://www.betexplorer.com/soccer/estonia/esiliiga/viimsi-jk-parnu/AsO0rdAh/,"2022,9,2,18,00",soccer,estonia,esiliiga
G8YXt2L6,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-auda-riga-jelgava/G8YXt2L6/,"2022,9,2,18,00",soccer,latvia,latvian-cup
Q9GOytV8,https://www.betexplorer.com/soccer/oman/professional-league/oman-club-al-rustaq/Q9GOytV8/,"2022,9,2,18,00",soccer,oman,professional-league
E1id1VD0,https://www.betexplorer.com/soccer/poland/polish-cup/odra-opole-jagiellonia/E1id1VD0/,"2022,9,2,18,00",soccer,poland,polish-cup
SIrp4Un7,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-raed-al-wehda/SIrp4Un7/,"2022,9,2,18,00",soccer,saudi-arabia,saudi-professional-league
4xXSObmi,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-mladost-lucani/4xXSObmi/,"2022,9,2,18,00",soccer,serbia,super-liga
zijPoEeS,https://www.betexplorer.com/soccer/sweden/svenska-cupen/oskarshamn-elfsborg/zijPoEeS/,"2022,9,2,18,00",soccer,sweden,svenska-cupen
pvHWq6Rc,https://www.betexplorer.com/soccer/world/world-cup-women/albania-poland/pvHWq6Rc/,"2022,9,2,18,00",soccer,world,world-cup-women
xEDOoSdo,https://www.betexplorer.com/soccer/world/world-cup-women/denmark-montenegro/xEDOoSdo/,"2022,9,2,18,00",soccer,world,world-cup-women
IFsDrdVN,https://www.betexplorer.com/soccer/world/world-cup-women/georgia-slovakia/IFsDrdVN/,"2022,9,2,18,00",soccer,world,world-cup-women
K8aKOWMj,https://www.betexplorer.com/soccer/norway/division-3-group-3/vidar-brodd/K8aKOWMj/,"2022,9,2,18,30",soccer,norway,division-3-group-3
OUFzqQt4,https://www.betexplorer.com/soccer/world/world-cup-women/israel-bulgaria/OUFzqQt4/,"2022,9,2,18,30",soccer,world,world-cup-women
IDMXavyE,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/mar-de-fondo-cerrito/IDMXavyE/,"2022,9,2,18,45",soccer,uruguay,copa-uruguay
d4PuwbHm,https://www.betexplorer.com/soccer/algeria/u21-league/oran-magra/d4PuwbHm/,"2022,9,2,19,00",soccer,algeria,u21-league
6VM2xmeh,https://www.betexplorer.com/soccer/bulgaria/super-cup/ludogorets-levski-sofia/6VM2xmeh/,"2022,9,2,19,00",soccer,bulgaria,super-cup
vcCBgQjF,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/dinamo-batumi-telavi/vcCBgQjF/,"2022,9,2,19,00",soccer,georgia,crystalbet-erovnuli-liga
URUKW2q2,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/dinamo-tbilisi-locomotive-tbilisi/URUKW2q2/,"2022,9,2,19,00",soccer,georgia,crystalbet-erovnuli-liga
IDILSEdq,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/honved-ujpest/IDILSEdq/,"2022,9,2,19,00",soccer,hungary,otp-bank-liga
drpkKbVe,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-umm-al-fahm-ms-kafr-qasim/drpkKbVe/,"2022,9,2,19,00",soccer,israel,leumit-league
ITpxlUkg,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-ramat-gan-yehuda/ITpxlUkg/,"2022,9,2,19,00",soccer,israel,leumit-league
GvNMytJJ,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-ironi-tiberias/GvNMytJJ/,"2022,9,2,19,00",soccer,israel,leumit-league
AoAOYcpk,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-hapoel-akko/AoAOYcpk/,"2022,9,2,19,00",soccer,israel,leumit-league
GlfB81Wq,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-maccabi-petah-tikva/GlfB81Wq/,"2022,9,2,19,00",soccer,israel,leumit-league
KSoT8BtF,https://www.betexplorer.com/soccer/sweden/svenska-cupen/frolunda-utsikten/KSoT8BtF/,"2022,9,2,19,00",soccer,sweden,svenska-cupen
08hj0DAL,https://www.betexplorer.com/soccer/sweden/svenska-cupen/orebro-syrianska-djurgarden/08hj0DAL/,"2022,9,2,19,00",soccer,sweden,svenska-cupen
lbWauCYe,https://www.betexplorer.com/soccer/sweden/svenska-cupen/sandviken-sirius/lbWauCYe/,"2022,9,2,19,00",soccer,sweden,svenska-cupen
CxsHsGpU,https://www.betexplorer.com/soccer/world/world-cup-women/cyprus-czech-republic/CxsHsGpU/,"2022,9,2,19,00",soccer,world,world-cup-women
G4CSpnCi,https://www.betexplorer.com/soccer/world/world-cup-women/kosovo-armenia/G4CSpnCi/,"2022,9,2,19,00",soccer,world,world-cup-women
CYUQojED,https://www.betexplorer.com/soccer/poland/polish-cup/arka-gdynia-leczna/CYUQojED/,"2022,9,2,19,29",soccer,poland,polish-cup
EDclw9Xl,https://www.betexplorer.com/soccer/faroe-islands/premier-league/klaksvik-b36-torshavn/EDclw9Xl/,"2022,9,2,19,30",soccer,faroe-islands,premier-league
2agKLScm,https://www.betexplorer.com/soccer/jordan/premier-league/al-jazeera-amman-shabab-al-ordon/2agKLScm/,"2022,9,2,19,30",soccer,jordan,premier-league
z3doNy1E,https://www.betexplorer.com/soccer/world/club-friendly/guinea-cape-verde/z3doNy1E/,"2022,9,2,19,30",soccer,world,club-friendly
SGebxhas,https://www.betexplorer.com/soccer/asia/waff-championship-women/lebanon-jordan/SGebxhas/,"2022,9,2,20,00",soccer,asia,waff-championship-women
dbC1sQp7,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/fluminense-fortaleza/dbC1sQp7/,"2022,9,2,20,00",soccer,brazil,brasileiro-u23
6B6JhaKI,https://www.betexplorer.com/soccer/kuwait/premier-league/al-tadamon-al-kuwait/6B6JhaKI/,"2022,9,2,20,00",soccer,kuwait,premier-league
QDdSl3dF,https://www.betexplorer.com/soccer/netherlands/eredivisie/az-alkmaar-nijmegen/QDdSl3dF/,"2022,9,2,20,00",soccer,netherlands,eredivisie
ltFJBDjM,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-de-graafschap/ltFJBDjM/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
vZy1trbM,https://www.betexplorer.com/soccer/norway/division-3-group-5/melhus-rosenborg/vZy1trbM/,"2022,9,2,20,00",soccer,norway,division-3-group-5
YymQkwkl,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-univ-craiova/YymQkwkl/,"2022,9,2,20,00",soccer,romania,liga-1
tMnl3l2D,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-shabab/tMnl3l2D/,"2022,9,2,20,00",soccer,saudi-arabia,saudi-professional-league
vPr9qxGH,https://www.betexplorer.com/soccer/world/world-cup-women/ireland-finland/vPr9qxGH/,"2022,9,2,20,00",soccer,world,world-cup-women
CYpvMSx2,https://www.betexplorer.com/soccer/argentina/primera-d/argentino-de-rosario-mercedes/CYpvMSx2/,"2022,9,2,20,30",soccer,argentina,primera-d
S2hkEqMB,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-gent/S2hkEqMB/,"2022,9,2,20,30",soccer,belgium,jupiler-pro-league
CCgjZCU7,https://www.betexplorer.com/soccer/poland/polish-cup/ruch-chorzow-gornik-z/CCgjZCU7/,"2022,9,2,20,30",soccer,poland,polish-cup
zPmv1znS,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-torino/zPmv1znS/,"2022,9,2,20,45",soccer,italy,serie-a
h4z6dffq,https://www.betexplorer.com/soccer/italy/serie-a/bologna-salernitana/h4z6dffq/,"2022,9,2,20,45",soccer,italy,serie-a
bLZJu7XM,https://www.betexplorer.com/soccer/algeria/ligue-1/kabylie-constantine/bLZJu7XM/,"2022,9,2,21,00",soccer,algeria,ligue-1
xKnte5yd,https://www.betexplorer.com/soccer/bolivia/division-profesional/santa-cruz-wilstermann/xKnte5yd/,"2022,9,2,21,00",soccer,bolivia,division-profesional
xSMKHFAR,https://www.betexplorer.com/soccer/england/premier-league/leicester-manchester-united/xSMKHFAR/,"2022,9,2,21,00",soccer,england,premier-league
YqmKfi3p,https://www.betexplorer.com/soccer/morocco/botola-pro/berkane-hassania-agadir/YqmKfi3p/,"2022,9,2,21,30",soccer,morocco,botola-pro
G0AF59Vt,https://www.betexplorer.com/soccer/world/club-friendly/gambia-liberia/G0AF59Vt/,"2022,9,2,22,30",soccer,world,club-friendly
hEPFJczl,https://www.betexplorer.com/soccer/venezuela/primera-division/universidad-central-zamora/hEPFJczl/,"2022,9,2,23,00",soccer,venezuela,primera-division
lfjpfPj2,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-blooming/lfjpfPj2/,"2022,9,2,0,30",soccer,bolivia,division-profesional
nugrZzmA,https://www.betexplorer.com/soccer/brazil/brasileiro-u20/athletico-pr-palmeiras/nugrZzmA/,"2022,9,2,0,30",soccer,brazil,brasileiro-u20
hGQqPUHs,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-central-cordoba-santiago-del-estero/hGQqPUHs/,"2022,9,2,1,00",soccer,argentina,liga-profesional
WM7RbcMs,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-racing-cordoba/WM7RbcMs/,"2022,9,2,1,00",soccer,argentina,torneo-federal
vVRRGeK6,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-deportivo-la-guaira/vVRRGeK6/,"2022,9,2,1,15",soccer,venezuela,primera-division
hngziJKh,https://www.betexplorer.com/soccer/ecuador/serie-b/el-nacional-america-de-quito/hngziJKh/,"2022,9,2,2,00",soccer,ecuador,serie-b
WppGxaXG,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-club-tijuana/WppGxaXG/,"2022,9,2,2,00",soccer,mexico,liga-mx
YPQmvvK5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-alebrijes-de-oaxaca/YPQmvvK5/,"2022,9,2,2,00",soccer,mexico,liga-de-expansion-mx
jLuTp6di,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-envigado/jLuTp6di/,"2022,9,2,2,30",soccer,colombia,primera-a
KWsb2SOO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/atletico-go-sao-paulo/KWsb2SOO/,"2022,9,2,2,30",soccer,south-america,copa-sudamericana
OYFkc7Fi,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-diriangen/OYFkc7Fi/,"2022,9,2,3,00",soccer,nicaragua,liga-primera
dt9UKplC,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-zeledon/dt9UKplC/,"2022,9,2,4,00",soccer,costa-rica,primera-division
fmkASJ0n,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-olimpia/fmkASJ0n/,"2022,9,2,4,00",soccer,honduras,liga-nacional
2aViwbZB,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-celaya/2aViwbZB/,"2022,9,2,4,00",soccer,mexico,liga-de-expansion-mx
Q7qKyJnN,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-puebla/Q7qKyJnN/,"2022,9,2,4,05",soccer,mexico,liga-mx
KAK578zD,https://www.betexplorer.com/soccer/indonesia/liga-1/persebaya-bali-united/KAK578zD/,"2022,9,2,11,00",soccer,indonesia,liga-1
ll1xbCnh,https://www.betexplorer.com/soccer/australia/npl-south-australian/campbelltown-city-adelaide-comets/ll1xbCnh/,"2022,9,2,12,00",soccer,australia,npl-south-australian
bFpgAUw9,https://www.betexplorer.com/soccer/australia/npl-tasmania/olympia-warriors-glenorchy-knights/bFpgAUw9/,"2022,9,2,12,00",soccer,australia,npl-tasmania
0lAwKzti,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-jeju-utd/0lAwKzti/,"2022,9,2,12,00",soccer,south-korea,k-league-1
G8U29zkT,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-cerezo-osaka/G8U29zkT/,"2022,9,2,12,30",soccer,japan,j1-league
EiEsJfec,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-gangwon/EiEsJfec/,"2022,9,2,12,30",soccer,south-korea,k-league-1
jwcJanD2,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-ratchaburi/jwcJanD2/,"2022,9,2,14,00",soccer,thailand,thai-league-1
GUNJzxea,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-poli-iasi/GUNJzxea/,"2022,9,2,15,30",soccer,romania,liga-2
nReyKG7i,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-ain/nReyKG7i/,"2022,9,2,15,45",soccer,united-arab-emirates,uae-league
xAHkNQ3U,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-fk-humenne/xAHkNQ3U/,"2022,9,2,16,00",soccer,slovakia,2-liga
OdlXRDwe,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-shakhtar/OdlXRDwe/,"2022,9,2,16,00",soccer,ukraine,premier-league
Y92th8xR,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-podbrezova/Y92th8xR/,"2022,9,2,16,30",soccer,slovakia,fortuna-liga
4SwHZ5O6,https://www.betexplorer.com/soccer/slovenia/prva-liga/nd-gorica-mura/4SwHZ5O6/,"2022,9,2,16,30",soccer,slovenia,prva-liga
