ID,Link,Date,Sport,Country,League
6wVWL1ye,https://www.betexplorer.com/soccer/usa/nisa/chattanooga-flower-city/6wVWL1ye/,"2022,9,26,1,30",soccer,usa,nisa
jw97V2W8,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/escorpiones-limon-black-star/jw97V2W8/,"2022,9,26,2,00",soccer,costa-rica,liga-de-ascenso
vqkZ3n2t,https://www.betexplorer.com/soccer/ecuador/liga-pro/independiente-del-valle-macara/vqkZ3n2t/,"2022,9,26,2,00",soccer,ecuador,liga-pro
ATS0SxOa,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-saltillo/ATS0SxOa/,"2022,9,26,2,00",soccer,mexico,liga-premier-serie-a
IaZDbs4p,https://www.betexplorer.com/soccer/usa/usl-championship/colorado-springs-oakland-roots/IaZDbs4p/,"2022,9,26,2,00",soccer,usa,usl-championship
x2RpmgQr,https://www.betexplorer.com/soccer/usa/usl-league-one/forward-madison-south-georgia-tormenta/x2RpmgQr/,"2022,9,26,2,00",soccer,usa,usl-league-one
Y9W8Z445,https://www.betexplorer.com/soccer/world/friendly-international/colombia-guatemala/Y9W8Z445/,"2022,9,26,2,00",soccer,world,friendly-international
GO0zoUnd,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-cimarrones-de-sonora/GO0zoUnd/,"2022,9,26,2,05",soccer,mexico,liga-de-expansion-mx
j9PWH43f,https://www.betexplorer.com/soccer/aruba/division-di-honor/la-fama-santa-fe/j9PWH43f/,"2022,9,26,2,30",soccer,aruba,division-di-honor
AJVPnue4,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-platense-municipal/AJVPnue4/,"2022,9,26,2,30",soccer,el-salvador,primera-division
pCECJrtA,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-sacramento-republic/pCECJrtA/,"2022,9,26,2,30",soccer,usa,usl-championship
xWYO372K,https://www.betexplorer.com/soccer/usa/nwsl-women/houston-dash-reign-fc/xWYO372K/,"2022,9,26,2,30",soccer,usa,nwsl-women
Qova5MIa,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-fas/Qova5MIa/,"2022,9,26,3,00",soccer,el-salvador,primera-division
4jS4Rdw6,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tampico-madero-cd-uruapan/4jS4Rdw6/,"2022,9,26,3,00",soccer,mexico,liga-premier-serie-a
KQGknDuk,https://www.betexplorer.com/soccer/usa/usl-league-one/northern-colorado-greenville-triumph/KQGknDuk/,"2022,9,26,3,00",soccer,usa,usl-league-one
E57Y2SDI,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-syracuse-pulse/E57Y2SDI/,"2022,9,26,3,00",soccer,usa,nisa
I5Ec4vgc,https://www.betexplorer.com/soccer/world/friendly-international/peru-mexico/I5Ec4vgc/,"2022,9,26,3,00",soccer,world,friendly-international
G6ZmYYam,https://www.betexplorer.com/soccer/panama/lpf/herrera-arabe-unido/G6ZmYYam/,"2022,9,26,3,30",soccer,panama,lpf
b7KMoEhS,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-alajuelense/b7KMoEhS/,"2022,9,26,4,00",soccer,costa-rica,primera-division
xhhq3FN2,https://www.betexplorer.com/soccer/costa-rica/primera-division/zeledon-herediano/xhhq3FN2/,"2022,9,26,4,00",soccer,costa-rica,primera-division
OWGL7av2,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/carmelita-liberia/OWGL7av2/,"2022,9,26,4,00",soccer,costa-rica,liga-de-ascenso
IV5f2Unt,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/los-cabos-united-tecos/IV5f2Unt/,"2022,9,26,4,00",soccer,mexico,liga-premier-serie-a
hUgwnguA,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-los-angeles-galaxy/hUgwnguA/,"2022,9,26,4,00",soccer,usa,mls
AgMaMpdi,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-san-diego-loyal/AgMaMpdi/,"2022,9,26,4,00",soccer,usa,usl-championship
0tzJiZHR,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-chattanooga-red-wolves/0tzJiZHR/,"2022,9,26,4,00",soccer,usa,usl-league-one
G8CNrPr8,https://www.betexplorer.com/soccer/usa/nisa/la-force-california-united/G8CNrPr8/,"2022,9,26,4,00",soccer,usa,nisa
QwUMIHxc,https://www.betexplorer.com/soccer/world/friendly-international/new-zealand-australia/QwUMIHxc/,"2022,9,26,4,00",soccer,world,friendly-international
MPukX7Xq,https://www.betexplorer.com/soccer/world/friendly-international/paraguay-peru/MPukX7Xq/,"2022,9,26,4,00",soccer,world,friendly-international
ITvJ9DPd,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-club-atletico-morelia/ITvJ9DPd/,"2022,9,26,4,05",soccer,mexico,liga-de-expansion-mx
4rGeYj28,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/broadmeadow-magic-fc-lambton-jaffas-fc/4rGeYj28/,"2022,9,26,6,00",soccer,australia,npl-northern-nsw
U3IZDNwi,https://www.betexplorer.com/soccer/japan/j2-league/okayama-vegalta-sendai/U3IZDNwi/,"2022,9,26,6,00",soccer,japan,j2-league
bVj5z0Sf,https://www.betexplorer.com/soccer/japan/j3-league/iwaki-gifu/bVj5z0Sf/,"2022,9,26,6,00",soccer,japan,j3-league
UV6SfZVA,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/gunma-c-osaka/UV6SfZVA/,"2022,9,26,6,00",soccer,japan,nadeshiko-league-women
Oh6WggoH,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/yokohama-fc-seagulls-orca-kamogawa/Oh6WggoH/,"2022,9,26,6,00",soccer,japan,nadeshiko-league-women
dWmsanPC,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-gyeongnam/dWmsanPC/,"2022,9,26,6,30",soccer,south-korea,k-league-2
QVig5VZj,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-omiya-ardija/QVig5VZj/,"2022,9,26,7,00",soccer,japan,j2-league
Gd2JBXdN,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-machida-zelvia/Gd2JBXdN/,"2022,9,26,7,00",soccer,japan,j2-league
CSmk6BKp,https://www.betexplorer.com/soccer/japan/j2-league/chiba-kumamoto/CSmk6BKp/,"2022,9,26,7,00",soccer,japan,j2-league
zooMCDsH,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-kanazawa/zooMCDsH/,"2022,9,26,7,00",soccer,japan,j2-league
niXadskE,https://www.betexplorer.com/soccer/japan/j3-league/kamatamare-sanuki-toyama/niXadskE/,"2022,9,26,7,00",soccer,japan,j3-league
xMk9ZJs1,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-vanraure/xMk9ZJs1/,"2022,9,26,7,00",soccer,japan,j3-league
bTaTvFJt,https://www.betexplorer.com/soccer/japan/j3-league/tegevajaro-miyazaki-imabari/bTaTvFJt/,"2022,9,26,7,00",soccer,japan,j3-league
0ITaxRFq,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/setagaya-sfida-fc-ehime/0ITaxRFq/,"2022,9,26,7,00",soccer,japan,nadeshiko-league-women
G610ytDl,https://www.betexplorer.com/soccer/japan/j3-league/fukushima-united-giravanz-kitakyushu/G610ytDl/,"2022,9,26,8,00",soccer,japan,j3-league
6efDYwc7,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-yscc-yokohama/6efDYwc7/,"2022,9,26,8,00",soccer,japan,j3-league
ngvgY7Ak,https://www.betexplorer.com/soccer/south-korea/k3-league/dangjin-citizen-siheung-citizen/ngvgY7Ak/,"2022,9,26,8,00",soccer,south-korea,k3-league
zFKmfkX8,https://www.betexplorer.com/soccer/south-korea/k3-league/hwaseong-cheongju/zFKmfkX8/,"2022,9,26,8,00",soccer,south-korea,k3-league
2kxlKlS9,https://www.betexplorer.com/soccer/japan/we-league-cup-women/inac-kobe-leonesa-sanfrecce-hiroshima/2kxlKlS9/,"2022,9,26,8,30",soccer,japan,we-league-cup-women
prNzonP3,https://www.betexplorer.com/soccer/russia/fnl/ska-khabarovsk-kuban/prNzonP3/,"2022,9,26,9,00",soccer,russia,fnl
zNnob6vJ,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-anyang/zNnob6vJ/,"2022,9,26,9,00",soccer,south-korea,k-league-2
GObpQ7Mk,https://www.betexplorer.com/soccer/china/jia-league/nanjing-city-zibo-cuju-fc/GObpQ7Mk/,"2022,9,26,9,30",soccer,china,jia-league
pb3lPRyd,https://www.betexplorer.com/soccer/china/jia-league/shenyang-urban-fc-shaanxi-changan/pb3lPRyd/,"2022,9,26,9,30",soccer,china,jia-league
xYatRm7q,https://www.betexplorer.com/soccer/china/jia-league/shijiazhuang-gongfu-sichuan-jiuniu/xYatRm7q/,"2022,9,26,9,30",soccer,china,jia-league
ER8sNe8U,https://www.betexplorer.com/soccer/czech-republic/division-a/pribram-fk-komarov/ER8sNe8U/,"2022,9,26,10,00",soccer,czech-republic,division-a
8fHwDsgc,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-mito/8fHwDsgc/,"2022,9,26,10,00",soccer,japan,j2-league
pQP3uqYf,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/sanfrecce-hiroshima-avispa-fukuoka/pQP3uqYf/,"2022,9,26,10,00",soccer,japan,ybc-levain-cup
lbWfs53r,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/urawa-reds-cerezo-osaka/lbWfs53r/,"2022,9,26,10,00",soccer,japan,ybc-levain-cup
65X4KcMh,https://www.betexplorer.com/soccer/japan/we-league-cup-women/saitama-urawa/65X4KcMh/,"2022,9,26,10,00",soccer,japan,we-league-cup-women
dQp6rb99,https://www.betexplorer.com/soccer/romania/liga-1-women/banat-vasas-odorhei/dQp6rb99/,"2022,9,26,10,00",soccer,romania,liga-1-women
zHqAsIOF,https://www.betexplorer.com/soccer/romania/liga-1-women/piros-security-csm-alexandria/zHqAsIOF/,"2022,9,26,10,00",soccer,romania,liga-1-women
Kl9J2AF4,https://www.betexplorer.com/soccer/south-africa/diski-challenge/sekhukhune-maritzburg-utd/Kl9J2AF4/,"2022,9,26,10,00",soccer,south-africa,diski-challenge
dOLqeVH2,https://www.betexplorer.com/soccer/south-korea/k3-league/gyeongju-khnp-paju-citizen/dOLqeVH2/,"2022,9,26,10,00",soccer,south-korea,k3-league
URv4AQ5i,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/paracuellos-antamira-cd-las-rozas/URv4AQ5i/,"2022,9,26,10,00",soccer,spain,tercera-rfef-group-7
Gn7UE8Q6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-racing-murcia/Gn7UE8Q6/,"2022,9,26,10,00",soccer,spain,tercera-rfef-group-13
ClXlXjf5,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/admira-prague-prestice/ClXlXjf5/,"2022,9,26,10,15",soccer,czech-republic,cfl-group-a
8dzYzZft,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/dukla-prague-bohemians-1905/8dzYzZft/,"2022,9,26,10,15",soccer,czech-republic,cfl-group-a
l6tgdDoO,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zizkov-slovan-velvary/l6tgdDoO/,"2022,9,26,10,15",soccer,czech-republic,cfl-group-b
zFWr6w5o,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-kromeriz/zFWr6w5o/,"2022,9,26,10,15",soccer,czech-republic,msfl
MVYf3yk4,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-uhersky-brod/MVYf3yk4/,"2022,9,26,10,15",soccer,czech-republic,msfl
v7Ta2e4A,https://www.betexplorer.com/soccer/czech-republic/msfl/velke-mezirici-rosice/v7Ta2e4A/,"2022,9,26,10,15",soccer,czech-republic,msfl
fDMgWA9B,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-pisek/fDMgWA9B/,"2022,9,26,10,30",soccer,czech-republic,cfl-group-a
Y9h0sfSp,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-znojmo/Y9h0sfSp/,"2022,9,26,10,30",soccer,czech-republic,msfl
zLo4ZT09,https://www.betexplorer.com/soccer/austria/bundesliga-women/skv-altenmarkt-altach-vorderland/zLo4ZT09/,"2022,9,26,11,00",soccer,austria,bundesliga-women
EBp8YmGF,https://www.betexplorer.com/soccer/austria/bundesliga-women/wacker-innsbruck-neulengbach/EBp8YmGF/,"2022,9,26,11,00",soccer,austria,bundesliga-women
nusm0ola,https://www.betexplorer.com/soccer/germany/oberliga-bremen/esc-geestemunde-aumund-vegesack/nusm0ola/,"2022,9,26,11,00",soccer,germany,oberliga-bremen
GUie6K0a,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/bayern-munich-hoffenheim/GUie6K0a/,"2022,9,26,11,00",soccer,germany,2-bundesliga-women
fLja5vG5,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/koln-wolfsburg/fLja5vG5/,"2022,9,26,11,00",soccer,germany,2-bundesliga-women
lGyFQlnE,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/ingolstadt-rb-leipzig/lGyFQlnE/,"2022,9,26,11,00",soccer,germany,2-bundesliga-women
84lm8tWn,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/carl-zeiss-jena-sc-sand/84lm8tWn/,"2022,9,26,11,00",soccer,germany,2-bundesliga-women
M7hi70og,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/turbine-potsdam-freiburg/M7hi70og/,"2022,9,26,11,00",soccer,germany,2-bundesliga-women
r7nPknb0,https://www.betexplorer.com/soccer/hungary/nb-iii-east/debrecen-hatvan-fc/r7nPknb0/,"2022,9,26,11,00",soccer,hungary,nb-iii-east
vZuYmQSC,https://www.betexplorer.com/soccer/hungary/nb-iii-east/dvtk-tiszaujvaros/vZuYmQSC/,"2022,9,26,11,00",soccer,hungary,nb-iii-east
hIgpKVde,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/kecskemeti-te-majosi/hIgpKVde/,"2022,9,26,11,00",soccer,hungary,nb-iii-centre
CxoJXNNH,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyor-nagykanizsa-fc/CxoJXNNH/,"2022,9,26,11,00",soccer,hungary,nb-iii-west
02sFY38B,https://www.betexplorer.com/soccer/hungary/nb-iii-west/puskas-academy-erdi/02sFY38B/,"2022,9,26,11,00",soccer,hungary,nb-iii-west
fm1NAiCT,https://www.betexplorer.com/soccer/japan/j2-league/tochigi-sc-ryukyu/fm1NAiCT/,"2022,9,26,11,00",soccer,japan,j2-league
pngHXcCD,https://www.betexplorer.com/soccer/japan/j3-league/nagano-parceiro-azul-claro-numazu/pngHXcCD/,"2022,9,26,11,00",soccer,japan,j3-league
bNKNkP0H,https://www.betexplorer.com/soccer/poland/division-2/hutnik-krakow-motor-lublin/bNKNkP0H/,"2022,9,26,11,00",soccer,poland,division-2
x8EGCfSe,https://www.betexplorer.com/soccer/slovakia/3-liga-east/slavia-kosice-spisska-nova-ves/x8EGCfSe/,"2022,9,26,11,00",soccer,slovakia,3-liga-east
6wRHEixg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-cerdanyola-del-valles/6wRHEixg/,"2022,9,26,11,00",soccer,spain,segunda-rfef-group-5
QHlLyWXJ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-alcantarilla/QHlLyWXJ/,"2022,9,26,11,00",soccer,spain,tercera-rfef-group-13
K2jvKvch,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-guangzhou-city/K2jvKvch/,"2022,9,26,11,30",soccer,china,super-league
UFYwSjqR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-ebro/UFYwSjqR/,"2022,9,26,11,30",soccer,spain,segunda-rfef-group-3
8Iw89pLc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ad-torrejon-galapagar/8Iw89pLc/,"2022,9,26,11,30",soccer,spain,tercera-rfef-group-7
b7WK6r5G,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/canillas-real-aranjuez/b7WK6r5G/,"2022,9,26,11,30",soccer,spain,tercera-rfef-group-7
GrsG7OkA,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/collado-villalba-trival-valderas/GrsG7OkA/,"2022,9,26,11,30",soccer,spain,tercera-rfef-group-7
rJv1c4A1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/subiza-txantrea/rJv1c4A1/,"2022,9,26,11,30",soccer,spain,tercera-rfef-group-15
S60roUdQ,https://www.betexplorer.com/soccer/spain/primera-federacion-women/eibar-rayo-vallecano/S60roUdQ/,"2022,9,26,11,30",soccer,spain,primera-federacion-women
A3qau2Cf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/fe-grama-montanesa/A3qau2Cf/,"2022,9,26,11,45",soccer,spain,tercera-rfef-group-5
bedX8iK9,https://www.betexplorer.com/soccer/poland/central-youth-league/zaglebie-korona-kielce/bedX8iK9/,"2022,9,26,12,00",soccer,poland,central-youth-league
MwBEvYaD,https://www.betexplorer.com/soccer/poland/ekstraliga-women/kkp-bydgoszcz-gks-katowice/MwBEvYaD/,"2022,9,26,12,00",soccer,poland,ekstraliga-women
YiDN1UUA,https://www.betexplorer.com/soccer/south-africa/diski-challenge/kaizer-chiefs-chippa-utd/YiDN1UUA/,"2022,9,26,12,00",soccer,south-africa,diski-challenge
hjFhg9nF,https://www.betexplorer.com/soccer/south-korea/k3-league/gimhae-yangju/hjFhg9nF/,"2022,9,26,12,00",soccer,south-korea,k3-league
4642E5rG,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linares-alcorcon/4642E5rG/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-1
d4qs7Nzj,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/rayo-majadahonda-ad-ceuta/d4qs7Nzj/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-1
8vmo6sjd,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/real-madrid-cd-badajoz/8vmo6sjd/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-1
OzPaYNNk,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-ud-logrones/OzPaYNNk/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-2
dtTreoV2,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/real-union-alcoyano/dtTreoV2/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-2
0YPai3UR,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sabadell-cd-calahorra/0YPai3UR/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-2
AqXnf5p9,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-cf-intercity/AqXnf5p9/,"2022,9,26,12,00",soccer,spain,primera-rfef-group-2
IFZ9xirk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/ud-logrones-sestao/IFZ9xirk/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-2
rNEELlMf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-prat/rNEELlMf/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-3
YmuVTCEE,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/lleida-pena-deportiva/YmuVTCEE/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-3
MDDIK8y1,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-badalona-futur/MDDIK8y1/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-3
fctRUha8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-formentera/fctRUha8/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-3
td3795fs,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-sevilla/td3795fs/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-4
E91F7qPg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cadiz-mar-menor/E91F7qPg/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-4
bNd1jrfJ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ucam-murcia-torremolinos/bNd1jrfJ/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-4
hjcZw5Yo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-atletico-paso/hjcZw5Yo/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-5
MLHkucOK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-estepona-cd-coria/MLHkucOK/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-5
nDdwwPmh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-diocesano-melilla/nDdwwPmh/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-5
Q3esxq3b,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/socuellamos-navalcarnero/Q3esxq3b/,"2022,9,26,12,00",soccer,spain,segunda-rfef-group-5
nklRKC1d,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/racing-club-villalbes-rapido-de-bouzas/nklRKC1d/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-1
lfS9qdvc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/somozas-viveiro/lfS9qdvc/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-1
jXHX5bYQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/aviles-stadium-gijon/jXHX5bYQ/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-2
h0v3LwYD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/llanes-real-titanico/h0v3LwYD/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-2
G0n7wts7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-castelldefels-girona/G0n7wts7/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-5
llejsOsr,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/pobla-mafumet-l-hospitalet/llejsOsr/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-5
67jskmQ6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/ilicitano-orihuela/67jskmQ6/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-6
xhrC84z4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cd-mostoles-rayo-vallecano/xhrC84z4/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-7
CAzP52KM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/pozuelo-de-alarcon-cde-madrid/CAzP52KM/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-7
SM0LosTj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ursaria-rsd-alcala/SM0LosTj/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-7
Shga6dCm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/la-virgen-becerril/Shga6dCm/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-8
nZ7nbVp5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/el-palo-jaen/nZ7nbVp5/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-9
Y9hs1X0n,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/huetor-vega-almeria/Y9hs1X0n/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-9
44B3moOP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/ayamonte-bollullos/44B3moOP/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-10
ldTGPsWI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cd-rota-ad-cartaya/ldTGPsWI/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-10
lQtY1s70,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/portmany-ud-poblense/lQtY1s70/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-11
bs5m1kQg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cd-azuaga-don-alvaro/bs5m1kQg/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-14
dzKhbmAC,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/olivenza-fc-moralo/dzKhbmAC/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-14
