ID,Link,Date,Sport,Country,League
WOxelhep,https://www.betexplorer.com/soccer/egypt/division-2-group-b/kahrabaa-ismailia-al-sekka/WOxelhep/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
xMTpBF2c,https://www.betexplorer.com/soccer/egypt/division-2-group-b/mostaqbal-tersana/xMTpBF2c/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
CzQM60BB,https://www.betexplorer.com/soccer/egypt/division-2-group-b/petrojet-suez-montakhab/CzQM60BB/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
YmNg9gX9,https://www.betexplorer.com/soccer/egypt/division-2-group-b/porto-suez-el-entag-el-harby/YmNg9gX9/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
jROQ5KQH,https://www.betexplorer.com/soccer/egypt/division-2-group-b/telecom-egypt-wadi-degla/jROQ5KQH/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
fcOkAZH3,https://www.betexplorer.com/soccer/egypt/division-2-group-b/zed-fc-al-qanah/fcOkAZH3/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
MBMNu4vs,https://www.betexplorer.com/soccer/iran/super-cup/esteghlal-teh-mazandaran/MBMNu4vs/,"2022,11,2,13,30",soccer,iran,super-cup
UytRix9L,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-zilina/UytRix9L/,"2022,11,2,13,30",soccer,slovakia,2-liga
xvuDAe2L,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/flambeau-du-centre-motema-pembe/xvuDAe2L/,"2022,11,2,14,00",soccer,africa,caf-confederation-cup
8OWnm14c,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/rivers-united-al-nasr/8OWnm14c/,"2022,11,2,14,00",soccer,africa,caf-confederation-cup
x4O3qJ3M,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/royal-leopards-real-bamako/x4O3qJ3M/,"2022,11,2,14,00",soccer,africa,caf-confederation-cup
feNMavl3,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/young-africans-club-africain/feNMavl3/,"2022,11,2,14,00",soccer,africa,caf-confederation-cup
WCpW3WSh,https://www.betexplorer.com/soccer/cameroon/elite-one/as-fortuna-mfou-yafoot/WCpW3WSh/,"2022,11,2,14,00",soccer,cameroon,elite-one
lfI3vtQg,https://www.betexplorer.com/soccer/cameroon/elite-one/stade-renard-bamenda/lfI3vtQg/,"2022,11,2,14,00",soccer,cameroon,elite-one
KduCooJG,https://www.betexplorer.com/soccer/croatia/croatian-cup/nk-nedelisce-slaven-belupo/KduCooJG/,"2022,11,2,14,00",soccer,croatia,croatian-cup
tps8gdD0,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ac-milan-salzburg/tps8gdD0/,"2022,11,2,14,00",soccer,europe,uefa-youth-league
nNs4fxbf,https://www.betexplorer.com/soccer/europe/uefa-youth-league/chelsea-din-zagreb/nNs4fxbf/,"2022,11,2,14,00",soccer,europe,uefa-youth-league
lhNxNOxM,https://www.betexplorer.com/soccer/europe/uefa-youth-league/leverkusen-club-brugge/lhNxNOxM/,"2022,11,2,14,00",soccer,europe,uefa-youth-league
Ew7nsPuT,https://www.betexplorer.com/soccer/europe/uefa-youth-league/manchester-city-sevilla/Ew7nsPuT/,"2022,11,2,14,00",soccer,europe,uefa-youth-league
4j6k1Cmj,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rukh-lviv-galatasaray/4j6k1Cmj/,"2022,11,2,14,00",soccer,europe,uefa-youth-league
CQUpKbZm,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-arendal/CQUpKbZm/,"2022,11,2,14,00",soccer,norway,obos-ligaen
f35HX74q,https://www.betexplorer.com/soccer/russia/russian-cup/akron-togliatti-peresvet-podolsk/f35HX74q/,"2022,11,2,14,00",soccer,russia,russian-cup
Yiw8v5OR,https://www.betexplorer.com/soccer/uganda/premier-league/bul-onduparaka-fc/Yiw8v5OR/,"2022,11,2,14,00",soccer,uganda,premier-league
0rF3g5dB,https://www.betexplorer.com/soccer/oman/professional-league/al-ittihad-al-nahda/0rF3g5dB/,"2022,11,2,14,05",soccer,oman,professional-league
zeA0A6CS,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/crotone-monopoli/zeA0A6CS/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
jqQE7EAM,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/feralpisalo-juventus/jqQE7EAM/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
SW7BU0q1,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/mantova-renate/SW7BU0q1/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
x6i6BdBc,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pescara-gubbio/x6i6BdBc/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
ET37VtUf,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/viterbese-calcio-giugliano/ET37VtUf/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
nDW6Rv9m,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/arconatese-caronnese/nDW6Rv9m/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
29QdWTfF,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/caldiero-terme-montebelluna/29QdWTfF/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
KpyhX9u9,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/casale-derthona-fbc/KpyhX9u9/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
ruQFPIw0,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/cavese-vastogirardi/ruQFPIw0/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
CrGWPRXr,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/chisola-bra/CrGWPRXr/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
Mk9RGleS,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/cjarlins-muzane-dolomiti-bellunesi/Mk9RGleS/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
zck2AnYe,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/este-adriese/zck2AnYe/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
GhONNd8C,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/franciacorta-breno/GhONNd8C/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
UJAyPomk,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/giana-erminio-alcione-milano/UJAyPomk/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
2X8qNPH1,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/g-s-bagnolese-correggese/2X8qNPH1/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
vVZNdT3d,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/ligorna-sestri-levante/vVZNdT3d/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
AZT4U7PR,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/porto-d-ascoli-asd-pineto-calcio/AZT4U7PR/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
Eml696m2,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/prato-poggibonsi/Eml696m2/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
8MX2SKgs,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/puteolana-internapoli-molfetta-calcio/8MX2SKgs/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
QNFIIAQF,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/roma-city-tivoli-calcio/QNFIIAQF/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
8A9uO52e,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/s-agata-trapani/8A9uO52e/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
tfxlYkQ2,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/trastevere-calcio-flaminia/tfxlYkQ2/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-d
UySk29tD,https://www.betexplorer.com/soccer/italy/coppa-italia-women/cesena-inter/UySk29tD/,"2022,11,2,14,30",soccer,italy,coppa-italia-women
ltaGIUQg,https://www.betexplorer.com/soccer/italy/coppa-italia-women/ternana-ac-milan/ltaGIUQg/,"2022,11,2,14,30",soccer,italy,coppa-italia-women
nXK52kAM,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/bizertin-esperance-tunis/nXK52kAM/,"2022,11,2,14,30",soccer,tunisia,ligue-professionnelle-1
W4dxcTXq,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/chebba-hamam-sousse/W4dxcTXq/,"2022,11,2,14,30",soccer,tunisia,ligue-professionnelle-1
UeAA19PS,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/etoile-sahel-stade-tunisien/UeAA19PS/,"2022,11,2,14,30",soccer,tunisia,ligue-professionnelle-1
CrQCKWHU,https://www.betexplorer.com/soccer/uzbekistan/super-league/neftchi-fargona-agmk/CrQCKWHU/,"2022,11,2,14,30",soccer,uzbekistan,super-league
vgYaNYXB,https://www.betexplorer.com/soccer/uzbekistan/super-league/olympic-metallurg-bekabad/vgYaNYXB/,"2022,11,2,14,30",soccer,uzbekistan,super-league
l41IuGmt,https://www.betexplorer.com/soccer/uzbekistan/super-league/pakhtakor-sogdiana/l41IuGmt/,"2022,11,2,14,30",soccer,uzbekistan,super-league
08M8LC2O,https://www.betexplorer.com/soccer/uzbekistan/super-league/qizilqum-kokand-1912/08M8LC2O/,"2022,11,2,14,30",soccer,uzbekistan,super-league
StXsxf1f,https://www.betexplorer.com/soccer/angola/girabola/cd-lunda-sul-primeiro-de-agosto/StXsxf1f/,"2022,11,2,15,00",soccer,angola,girabola
nu9ZmoBJ,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/shakhtyor-soligorsk-dynamo-brest/nu9ZmoBJ/,"2022,11,2,15,00",soccer,belarus,vysshaya-liga
0hxm0lSH,https://www.betexplorer.com/soccer/cameroon/elite-one/gazelle-fovu-baham/0hxm0lSH/,"2022,11,2,15,00",soccer,cameroon,elite-one
M1wq1UCB,https://www.betexplorer.com/soccer/cameroon/elite-one/yong-sports-dragon-de-yaounde/M1wq1UCB/,"2022,11,2,15,00",soccer,cameroon,elite-one
jVbSvo78,https://www.betexplorer.com/soccer/europe/uefa-youth-league/genk-coleraine/jVbSvo78/,"2022,11,2,15,00",soccer,europe,uefa-youth-league
29IXI3pk,https://www.betexplorer.com/soccer/europe/uefa-youth-league/hajduk-split-apolonia-fier/29IXI3pk/,"2022,11,2,15,00",soccer,europe,uefa-youth-league
nmDyDPPd,https://www.betexplorer.com/soccer/europe/uefa-youth-league/maccabi-haifa-benfica/nmDyDPPd/,"2022,11,2,15,00",soccer,europe,uefa-youth-league
8WrOjmBL,https://www.betexplorer.com/soccer/russia/russian-cup/alania-vladikavkaz-fc-volgar-astrakhan/8WrOjmBL/,"2022,11,2,15,00",soccer,russia,russian-cup
zydoTNQC,https://www.betexplorer.com/soccer/world/friendly-international/algeria-niger/zydoTNQC/,"2022,11,2,15,15",soccer,world,friendly-international
lSVTQ59h,https://www.betexplorer.com/soccer/angola/girabola/petro-atletico-interclube/lSVTQ59h/,"2022,11,2,15,30",soccer,angola,girabola
A9psNveJ,https://www.betexplorer.com/soccer/cameroon/elite-one/aigle-royal-feutcheu-djiko/A9psNveJ/,"2022,11,2,15,30",soccer,cameroon,elite-one
Svvu2Ac5,https://www.betexplorer.com/soccer/cameroon/elite-one/fauve-azur-elite-les-astres/Svvu2Ac5/,"2022,11,2,15,30",soccer,cameroon,elite-one
0YHJ5ztT,https://www.betexplorer.com/soccer/kuwait/premier-league/al-jahra-al-salmiya/0YHJ5ztT/,"2022,11,2,15,30",soccer,kuwait,premier-league
4jQeouZ9,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/djoliba-far-rabat/4jQeouZ9/,"2022,11,2,16,00",soccer,africa,caf-confederation-cup
2LQUcIIF,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/asko-kara-cs-sfaxien/2LQUcIIF/,"2022,11,2,16,00",soccer,africa,caf-confederation-cup
GOj4CHX8,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/plateau-united-al-akhdar/GOj4CHX8/,"2022,11,2,16,00",soccer,africa,caf-confederation-cup
lIbIlEu2,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/primeiro-de-agosto-future/lIbIlEu2/,"2022,11,2,16,00",soccer,africa,caf-confederation-cup
OCAGyvAC,https://www.betexplorer.com/soccer/cameroon/elite-one/avion-academy-colombe/OCAGyvAC/,"2022,11,2,16,00",soccer,cameroon,elite-one
pMBCxKf6,https://www.betexplorer.com/soccer/cameroon/elite-one/canon-yaounde-ums-de-loum/pMBCxKf6/,"2022,11,2,16,00",soccer,cameroon,elite-one
IZ9KzbPI,https://www.betexplorer.com/soccer/cameroon/elite-one/renaissance-eding-sport/IZ9KzbPI/,"2022,11,2,16,00",soccer,cameroon,elite-one
MkoSuIiK,https://www.betexplorer.com/soccer/egypt/premier-league/el-daklyeh-al-ahly/MkoSuIiK/,"2022,11,2,16,00",soccer,egypt,premier-league
KKqFxqlp,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-copenhagen-dortmund/KKqFxqlp/,"2022,11,2,16,00",soccer,europe,uefa-youth-league
prZhltmd,https://www.betexplorer.com/soccer/europe/uefa-youth-league/juventus-paris-sg/prZhltmd/,"2022,11,2,16,00",soccer,europe,uefa-youth-league
bJOzo0XJ,https://www.betexplorer.com/soccer/europe/uefa-youth-league/mtk-budapest-sc-ashdod/bJOzo0XJ/,"2022,11,2,16,00",soccer,europe,uefa-youth-league
zLcE05Li,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/lucchese-olbia/zLcE05Li/,"2022,11,2,16,00",soccer,italy,coppa-italia-serie-c
tK3PVoZe,https://www.betexplorer.com/soccer/russia/russian-cup/neftekhimik-ulyanovsk/tK3PVoZe/,"2022,11,2,16,00",soccer,russia,russian-cup
2DMQqgkg,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-kholood-jeddah-club/2DMQqgkg/,"2022,11,2,16,00",soccer,saudi-arabia,division-1
UajOOcha,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-levski-sofia/UajOOcha/,"2022,11,2,16,15",soccer,bulgaria,parva-liga
pxCVrD4a,https://www.betexplorer.com/soccer/saudi-arabia/division-1/ohod-al-shoalah/pxCVrD4a/,"2022,11,2,16,20",soccer,saudi-arabia,division-1
GWOKqSc5,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/nigelec-pyramids/GWOKqSc5/,"2022,11,2,16,30",soccer,africa,caf-confederation-cup
l8Bafos5,https://www.betexplorer.com/soccer/oman/professional-league/al-msnaa-al-rustaq/l8Bafos5/,"2022,11,2,16,30",soccer,oman,professional-league
zJpGh9t9,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-makhachkala-dynamo-vladivostok/zJpGh9t9/,"2022,11,2,16,30",soccer,russia,russian-cup
Qc8X03v3,https://www.betexplorer.com/soccer/slovenia/prva-liga/mura-bravo/Qc8X03v3/,"2022,11,2,16,45",soccer,slovenia,prva-liga
dKJwddmS,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/asec-mimosas-sporting-gagnoa/dKJwddmS/,"2022,11,2,17,00",soccer,africa,caf-confederation-cup
tIv1PcCj,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/cape-town-city-usm-alger/tIv1PcCj/,"2022,11,2,17,00",soccer,africa,caf-confederation-cup
Ya3iW779,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/slovacko-slavia-prague/Ya3iW779/,"2022,11,2,17,00",soccer,czech-republic,1-liga-women
0vyKc9lj,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/citta-di-fasano-altamura/0vyKc9lj/,"2022,11,2,17,00",soccer,italy,coppa-italia-serie-d
hWxeAhQj,https://www.betexplorer.com/soccer/liberia/lfa-first-division/liberia-registry-lprc-oiler/hWxeAhQj/,"2022,11,2,17,00",soccer,liberia,lfa-first-division
25QxujC9,https://www.betexplorer.com/soccer/russia/russian-cup/shinnik-yaroslavl-kuban/25QxujC9/,"2022,11,2,17,00",soccer,russia,russian-cup
G4xV4GOt,https://www.betexplorer.com/soccer/rwanda/premier-league/as-kigali-musanze/G4xV4GOt/,"2022,11,2,17,00",soccer,rwanda,premier-league
dMntOZf3,https://www.betexplorer.com/soccer/europe/uefa-youth-league/trencin-panathinaikos/dMntOZf3/,"2022,11,2,17,30",soccer,europe,uefa-youth-league
ja8qY4rg,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/avellino-turris/ja8qY4rg/,"2022,11,2,17,30",soccer,italy,coppa-italia-serie-c
buGZsXJ5,https://www.betexplorer.com/soccer/saudi-arabia/division-1/najran-al-faisaly/buGZsXJ5/,"2022,11,2,17,45",soccer,saudi-arabia,division-1
6Ffn1flp,https://www.betexplorer.com/soccer/kuwait/premier-league/al-fahaheel-al-sahel/6Ffn1flp/,"2022,11,2,17,50",soccer,kuwait,premier-league
MTRSs6SH,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/monastir-berkane/MTRSs6SH/,"2022,11,2,18,00",soccer,africa,caf-confederation-cup
Eyzy3jra,https://www.betexplorer.com/soccer/cameroon/elite-one/apejes-academy-bamboutos-fc/Eyzy3jra/,"2022,11,2,18,00",soccer,cameroon,elite-one
bX3YnkBO,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/po-xylotympou-2006-ol-nicosia/bX3YnkBO/,"2022,11,2,18,00",soccer,cyprus,cyprus-cup
lKgloDTa,https://www.betexplorer.com/soccer/egypt/premier-league/enppi-zamalek/lKgloDTa/,"2022,11,2,18,00",soccer,egypt,premier-league
Y7FJ6YPS,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pro-patria-alessandria/Y7FJ6YPS/,"2022,11,2,18,00",soccer,italy,coppa-italia-serie-c
GCU0VmAL,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/ac-carpi-united-riccione/GCU0VmAL/,"2022,11,2,18,00",soccer,italy,coppa-italia-serie-d
I9nSqG0I,https://www.betexplorer.com/soccer/world/club-friendly-women/saku-sporting-mfa-zalgiris/I9nSqG0I/,"2022,11,2,18,00",soccer,world,club-friendly-women
Ymaw7sZ8,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hannover-zehlendorf/Ymaw7sZ8/,"2022,11,2,18,30",soccer,germany,junioren-bundesliga-north
tYzcxAZT,https://www.betexplorer.com/soccer/malta/challenge-league/melita-fc-qrendi/tYzcxAZT/,"2022,11,2,18,30",soccer,malta,challenge-league
vDWRtjb6,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-celtic/vDWRtjb6/,"2022,11,2,18,45",soccer,europe,champions-league
nJggcBrm,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-rb-leipzig/nJggcBrm/,"2022,11,2,18,45",soccer,europe,champions-league
bNUoaAC9,https://www.betexplorer.com/soccer/argentina/trofeo-de-campeones/tigre-racing-club/bNUoaAC9/,"2022,11,2,19,00",soccer,argentina,trofeo-de-campeones
CpgNdVyN,https://www.betexplorer.com/soccer/brazil/copa-verde/tuna-luso-sao-raimundo-am/CpgNdVyN/,"2022,11,2,19,00",soccer,brazil,copa-verde
b5ZRiukl,https://www.betexplorer.com/soccer/europe/uefa-youth-league/aik-young-boys/b5ZRiukl/,"2022,11,2,19,00",soccer,europe,uefa-youth-league
Uc1GF8Ig,https://www.betexplorer.com/soccer/europe/uefa-youth-league/nantes-hibernian/Uc1GF8Ig/,"2022,11,2,19,00",soccer,europe,uefa-youth-league
I54UFZU8,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-eimsbutteler/I54UFZU8/,"2022,11,2,19,00",soccer,germany,oberliga-hamburg
zoPd1JsQ,https://www.betexplorer.com/soccer/spain/laliga2/eibar-lugo/zoPd1JsQ/,"2022,11,2,19,00",soccer,spain,laliga2
IXdliZJI,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-r-oviedo/IXdliZJI/,"2022,11,2,19,00",soccer,spain,laliga2
6HZxXSmL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/tenerife-lanzarote/6HZxXSmL/,"2022,11,2,19,00",soccer,spain,tercera-rfef-group-12
WIeW7iab,https://www.betexplorer.com/soccer/spain/liga-f-women/huelva-sevilla/WIeW7iab/,"2022,11,2,19,00",soccer,spain,liga-f-women
IZcr5kqH,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-alaves/IZcr5kqH/,"2022,11,2,19,00",soccer,spain,liga-f-women
AamDMzfO,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/catanzaro-potenza/AamDMzfO/,"2022,11,2,19,30",soccer,italy,coppa-italia-serie-c
YgKdnHAt,https://www.betexplorer.com/soccer/spain/copa-federacion/alzira-arenteiro/YgKdnHAt/,"2022,11,2,19,30",soccer,spain,copa-federacion
z32mnYqs,https://www.betexplorer.com/soccer/belgium/belgian-cup-women/waregem-gent/z32mnYqs/,"2022,11,2,20,00",soccer,belgium,belgian-cup-women
Am7wfUxO,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-internacional/Am7wfUxO/,"2022,11,2,20,00",soccer,brazil,serie-a
lhoG7m7N,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-goias/lhoG7m7N/,"2022,11,2,20,00",soccer,brazil,serie-a
QZ5kHvsL,https://www.betexplorer.com/soccer/england/efl-trophy/charlton-brighton/QZ5kHvsL/,"2022,11,2,20,00",soccer,england,efl-trophy
tvOAu22K,https://www.betexplorer.com/soccer/england/women-s-championship/southampton-fc-coventry-united/tvOAu22K/,"2022,11,2,20,00",soccer,england,women-s-championship
xtMA8feG,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/vicenza-virtus-arzignano/xtMA8feG/,"2022,11,2,20,00",soccer,italy,coppa-italia-serie-c
rPsXP1wL,https://www.betexplorer.com/soccer/switzerland/1-liga-classic-group-1/meyrin-servette/rPsXP1wL/,"2022,11,2,20,00",soccer,switzerland,1-liga-classic-group-1
xC2eEfET,https://www.betexplorer.com/soccer/chile/primera-b/s-wanderers-club-deportes-santa-cruz/xC2eEfET/,"2022,11,2,20,30",soccer,chile,primera-b
0OSMtvut,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/juve-stabia-foggia/0OSMtvut/,"2022,11,2,20,30",soccer,italy,coppa-italia-serie-c
UyMBQbOg,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-d/seravezza-pozzi-pistoiese/UyMBQbOg/,"2022,11,2,20,30",soccer,italy,coppa-italia-serie-d
SpL6XdES,https://www.betexplorer.com/soccer/wales/premier-women/abergavenny-town-swansea/SpL6XdES/,"2022,11,2,20,30",soccer,wales,premier-women
hd6xMhtm,https://www.betexplorer.com/soccer/england/championship/birmingham-millwall/hd6xMhtm/,"2022,11,2,20,45",soccer,england,championship
zLesLCeg,https://www.betexplorer.com/soccer/england/championship/burnley-rotherham/zLesLCeg/,"2022,11,2,20,45",soccer,england,championship
rLkGfArs,https://www.betexplorer.com/soccer/england/championship/cardiff-watford/rLkGfArs/,"2022,11,2,20,45",soccer,england,championship
EBfoKWAa,https://www.betexplorer.com/soccer/england/championship/huddersfield-sunderland/EBfoKWAa/,"2022,11,2,20,45",soccer,england,championship
roakJjQ5,https://www.betexplorer.com/soccer/england/championship/norwich-qpr/roakJjQ5/,"2022,11,2,20,45",soccer,england,championship
MybgIAuC,https://www.betexplorer.com/soccer/england/championship/wigan-stoke-city/MybgIAuC/,"2022,11,2,20,45",soccer,england,championship
pWSCkJkq,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-ebbsfleet/pWSCkJkq/,"2022,11,2,20,45",soccer,england,national-league-south
hrqsSdSe,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/derry-city-mid-ulster/hrqsSdSe/,"2022,11,2,20,45",soccer,northern-ireland,premiership-women
WAabzLKF,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/linfield-crusaders/WAabzLKF/,"2022,11,2,20,45",soccer,northern-ireland,premiership-women
WYsoRGs2,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/sion-swifts-lisburn-ladies/WYsoRGs2/,"2022,11,2,20,45",soccer,northern-ireland,premiership-women
E53u4y33,https://www.betexplorer.com/soccer/scotland/lowland-league/hearts-dalbeattie-star/E53u4y33/,"2022,11,2,20,45",soccer,scotland,lowland-league
nNFvs8vQ,https://www.betexplorer.com/soccer/scotland/swpl-1-women/partick-motherwell/nNFvs8vQ/,"2022,11,2,20,45",soccer,scotland,swpl-1-women
rZbAn0y6,https://www.betexplorer.com/soccer/cuba/liga-nacional/artemisa-fc-camaguey/rZbAn0y6/,"2022,11,2,21,00",soccer,cuba,liga-nacional
MPcEoKjC,https://www.betexplorer.com/soccer/cuba/liga-nacional/fc-guantanamo-fc-cienfuegos/MPcEoKjC/,"2022,11,2,21,00",soccer,cuba,liga-nacional
n751lM6g,https://www.betexplorer.com/soccer/cuba/liga-nacional/fc-la-habana-las-tunas/n751lM6g/,"2022,11,2,21,00",soccer,cuba,liga-nacional
