ID,Link,Date,Sport,Country,League
fJXQBvMC,https://www.betexplorer.com/soccer/cyprus/first-division/apollon-limassol-aris-limassol/fJXQBvMC/,"2022,10,18,18,00",soccer,cyprus,first-division
0GOGY1TP,https://www.betexplorer.com/soccer/cyprus/first-division/omonia-nea-salamis/0GOGY1TP/,"2022,10,18,18,00",soccer,cyprus,first-division
MPRXNUS8,https://www.betexplorer.com/soccer/estonia/esiliiga/elva-parnu/MPRXNUS8/,"2022,10,18,18,00",soccer,estonia,esiliiga
CGTusPp3,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/flora-tallinna-kalev/CGTusPp3/,"2022,10,18,18,00",soccer,estonia,meistriliiga-women
h0bNla2h,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-dainava-alytus/h0bNla2h/,"2022,10,18,18,00",soccer,lithuania,i-lyga
S2SrU3oO,https://www.betexplorer.com/soccer/norway/obos-ligaen/brann-skeid/S2SrU3oO/,"2022,10,18,18,00",soccer,norway,obos-ligaen
pKdcmRon,https://www.betexplorer.com/soccer/norway/obos-ligaen/kongsvinger-sandnes-ulf/pKdcmRon/,"2022,10,18,18,00",soccer,norway,obos-ligaen
Eg11no1h,https://www.betexplorer.com/soccer/norway/obos-ligaen/raufoss-kfum-oslo/Eg11no1h/,"2022,10,18,18,00",soccer,norway,obos-ligaen
Yg8DqqoB,https://www.betexplorer.com/soccer/norway/obos-ligaen/stjordals-blink-fredrikstad/Yg8DqqoB/,"2022,10,18,18,00",soccer,norway,obos-ligaen
dhZytRHc,https://www.betexplorer.com/soccer/israel/ligat-ha-al/netanya-hapoel-jerusalem/dhZytRHc/,"2022,10,18,18,30",soccer,israel,ligat-ha-al
hxIVpwEK,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-as-roma/hxIVpwEK/,"2022,10,18,18,30",soccer,italy,serie-a
KjMwQbbK,https://www.betexplorer.com/soccer/saudi-arabia/division-1/jeddah-club-hajer/KjMwQbbK/,"2022,10,18,18,55",soccer,saudi-arabia,division-1
YLY64Cgs,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-barracas-central/YLY64Cgs/,"2022,10,18,19,00",soccer,argentina,liga-profesional
GGOVINtJ,https://www.betexplorer.com/soccer/belgium/pro-league-u21/virton-westerlo/GGOVINtJ/,"2022,10,18,19,00",soccer,belgium,pro-league-u21
KxefLhMm,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-ludogorets/KxefLhMm/,"2022,10,18,19,00",soccer,bulgaria,parva-liga
GSb0gpO9,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-randers-fc/GSb0gpO9/,"2022,10,18,19,00",soccer,denmark,superliga
j9oCXEwe,https://www.betexplorer.com/soccer/england/premier-league-cup/middlesbrough-west-brom/j9oCXEwe/,"2022,10,18,19,00",soccer,england,premier-league-cup
OIoCpvYC,https://www.betexplorer.com/soccer/germany/3-liga/wehen-vfb-oldenburg/OIoCpvYC/,"2022,10,18,19,00",soccer,germany,3-liga
IeLFEa7M,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-paok/IeLFEa7M/,"2022,10,18,19,00",soccer,greece,super-league
vHOtuoX3,https://www.betexplorer.com/soccer/israel/ligat-ha-al/h-beer-sheva-nes-tziona/vHOtuoX3/,"2022,10,18,19,00",soccer,israel,ligat-ha-al
EiGecXpq,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-vasteras-sk/EiGecXpq/,"2022,10,18,19,00",soccer,sweden,superettan
zc1jJE72,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-orebro/zc1jJE72/,"2022,10,18,19,00",soccer,sweden,superettan
Em0fIYM8,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-halmstad/Em0fIYM8/,"2022,10,18,19,00",soccer,sweden,superettan
0bJV4Te7,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/aik-hammarby/0bJV4Te7/,"2022,10,18,19,00",soccer,sweden,allsvenskan-women
CWwYshl0,https://www.betexplorer.com/soccer/turkey/super-lig/ankaragucu-fenerbahce/CWwYshl0/,"2022,10,18,19,00",soccer,turkey,super-lig
U7lTrYYg,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-giresunspor/U7lTrYYg/,"2022,10,18,19,00",soccer,turkey,super-lig
x8jVdpNk,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-malmo-ff/x8jVdpNk/,"2022,10,18,19,10",soccer,sweden,allsvenskan
f1zNKqC6,https://www.betexplorer.com/soccer/belgium/pro-league-u21/oostende-rwd-molenbeek-47/f1zNKqC6/,"2022,10,18,19,30",soccer,belgium,pro-league-u21
tbWILPd0,https://www.betexplorer.com/soccer/belgium/pro-league-u21/waasland-beveren-st-truiden/tbWILPd0/,"2022,10,18,19,30",soccer,belgium,pro-league-u21
jernJ3Ap,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-haifa-hapoel-hadera/jernJ3Ap/,"2022,10,18,19,30",soccer,israel,ligat-ha-al
ldqALEKu,https://www.betexplorer.com/soccer/malta/premier-league/gudja-marsaxlokk/ldqALEKu/,"2022,10,18,19,30",soccer,malta,premier-league
Wv1RzTuO,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-lindome/Wv1RzTuO/,"2022,10,18,19,30",soccer,sweden,division-1-sodra
SK5pmBO6,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-argentinos-jrs/SK5pmBO6/,"2022,10,18,20,00",soccer,argentina,liga-profesional
rNCDs7JJ,https://www.betexplorer.com/soccer/belgium/pro-league-u21/dender-lommel-sk/rNCDs7JJ/,"2022,10,18,20,00",soccer,belgium,pro-league-u21
xQPRJ3RC,https://www.betexplorer.com/soccer/belgium/pro-league-u21/lierse-k-deinze/xQPRJ3RC/,"2022,10,18,20,00",soccer,belgium,pro-league-u21
Qa50wnX1,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/flamengo-rj-fluminense-piaui/Qa50wnX1/,"2022,10,18,20,00",soccer,brazil,copa-do-brasil-u20
baW8BiSK,https://www.betexplorer.com/soccer/england/premier-league-2/nottingham-stoke-city/baW8BiSK/,"2022,10,18,20,00",soccer,england,premier-league-2
6mWaRBsA,https://www.betexplorer.com/soccer/england/women-s-championship/southampton-fc-birmingham/6mWaRBsA/,"2022,10,18,20,00",soccer,england,women-s-championship
Wpflw8Di,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/as-denguele-korhogo/Wpflw8Di/,"2022,10,18,20,00",soccer,ivory-coast,ligue-1
v9dws379,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-sepsi/v9dws379/,"2022,10,18,20,00",soccer,romania,liga-1
vR5GgKoU,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-boston-river/vR5GgKoU/,"2022,10,18,20,00",soccer,uruguay,primera-division
hbsifrlQ,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-yverdon/hbsifrlQ/,"2022,10,18,20,15",soccer,switzerland,challenge-league
tOwmeOYJ,https://www.betexplorer.com/soccer/switzerland/challenge-league/xamax-schaffhausen/tOwmeOYJ/,"2022,10,18,20,15",soccer,switzerland,challenge-league
WKM5u8i8,https://www.betexplorer.com/soccer/argentina/primera-c/atlas-el-porvenir/WKM5u8i8/,"2022,10,18,20,30",soccer,argentina,primera-c
ABL9vS6E,https://www.betexplorer.com/soccer/argentina/primera-c/claypole-san-martin-burzaco/ABL9vS6E/,"2022,10,18,20,30",soccer,argentina,primera-c
zcHwgTBC,https://www.betexplorer.com/soccer/italy/serie-c-group-a/mantova-pordenone/zcHwgTBC/,"2022,10,18,20,30",soccer,italy,serie-c-group-a
6F0r6rgl,https://www.betexplorer.com/soccer/france/ligue-2/bastia-bordeaux/6F0r6rgl/,"2022,10,18,20,45",soccer,france,ligue-2
WMTMnaq8,https://www.betexplorer.com/soccer/italy/serie-a/lecce-fiorentina/WMTMnaq8/,"2022,10,18,20,45",soccer,italy,serie-a
dGPyZ6ZQ,https://www.betexplorer.com/soccer/england/league-one/charlton-portsmouth/dGPyZ6ZQ/,"2022,10,18,21,00",soccer,england,league-one
4tmAyy8I,https://www.betexplorer.com/soccer/spain/laliga/villarreal-osasuna/4tmAyy8I/,"2022,10,18,21,00",soccer,spain,laliga
tnQ1Z9hG,https://www.betexplorer.com/soccer/spain/laliga2/gijon-eibar/tnQ1Z9hG/,"2022,10,18,21,00",soccer,spain,laliga2
Gp2tli90,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-estudiantes-l-p/Gp2tli90/,"2022,10,18,21,30",soccer,argentina,liga-profesional
4zMjJRgs,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-arturo-fernandez-vial/4zMjJRgs/,"2022,10,18,22,00",soccer,chile,primera-b
ShNHbOhg,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/lara-america-de-cali/ShNHbOhg/,"2022,10,18,22,00",soccer,south-america,copa-libertadores-women
2BkesNNI,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/u-de-chile-libertad-limpeno/2BkesNNI/,"2022,10,18,22,00",soccer,south-america,copa-libertadores-women
CnQkck44,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-junior/CnQkck44/,"2022,10,18,22,30",soccer,colombia,primera-a
EJdrkvfo,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-plaza-colonia/EJdrkvfo/,"2022,10,18,22,30",soccer,uruguay,primera-division
6k7r1vjd,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-u-n-a-m-pumas/6k7r1vjd/,"2022,10,18,22,45",soccer,mexico,liga-mx-women
Yy9z30Lq,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-leon-u-a-n-l-tigres/Yy9z30Lq/,"2022,10,18,22,45",soccer,mexico,liga-mx-women
dOBbgCRM,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-tritones-vallarta/dOBbgCRM/,"2022,10,18,23,30",soccer,mexico,liga-premier-serie-a
CY297tDS,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-puebla/CY297tDS/,"2022,10,18,0,00",soccer,mexico,liga-mx-women
bVCAgwtG,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-libertad-asuncion/bVCAgwtG/,"2022,10,18,0,00",soccer,paraguay,primera-division
WxdgGc3b,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/a-lima-s-morning/WxdgGc3b/,"2022,10,18,0,15",soccer,south-america,copa-libertadores-women
GEgatswP,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/independiente-del-valle-palmeiras/GEgatswP/,"2022,10,18,0,15",soccer,south-america,copa-libertadores-women
8KtoNqgg,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-independiente-petrolero/8KtoNqgg/,"2022,10,18,0,30",soccer,bolivia,division-profesional
zLVKOmWJ,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-s-morning/zLVKOmWJ/,"2022,10,18,0,30",soccer,chile,primera-b
v3gwloRj,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-once-caldas/v3gwloRj/,"2022,10,18,0,35",soccer,colombia,primera-a
jNhR8HU2,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-santos/jNhR8HU2/,"2022,10,18,1,00",soccer,brazil,serie-a
xlExpuW9,https://www.betexplorer.com/soccer/usa/mls/new-york-city-inter-miami/xlExpuW9/,"2022,10,18,1,00",soccer,usa,mls
AoEac2n5,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-club-nacional/AoEac2n5/,"2022,10,18,1,30",soccer,uruguay,primera-division
xI9yC10H,https://www.betexplorer.com/soccer/ecuador/liga-pro/nueve-de-octubre-cumbaya/xI9yC10H/,"2022,10,18,2,00",soccer,ecuador,liga-pro
G88uBLFN,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-macara/G88uBLFN/,"2022,10,18,2,00",soccer,ecuador,liga-pro
UipeneZN,https://www.betexplorer.com/soccer/ecuador/serie-b/libertad-el-nacional/UipeneZN/,"2022,10,18,2,00",soccer,ecuador,serie-b
Sb8v2Kzj,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-tijuana-necaxa/Sb8v2Kzj/,"2022,10,18,2,00",soccer,mexico,liga-mx-women
h4hiAsQ2,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-union-de-santa-fe/h4hiAsQ2/,"2022,10,18,2,30",soccer,argentina,liga-profesional
0Y3hokgJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-san-lorenzo/0Y3hokgJ/,"2022,10,18,2,30",soccer,argentina,liga-profesional
2stkM38a,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-blooming/2stkM38a/,"2022,10,18,2,30",soccer,bolivia,division-profesional
Y1EbeTYG,https://www.betexplorer.com/soccer/colombia/primera-a/petrolera-america-de-cali/Y1EbeTYG/,"2022,10,18,2,40",soccer,colombia,primera-a
bcFYpLG3,https://www.betexplorer.com/soccer/usa/mls/fc-dallas-minnesota-united/bcFYpLG3/,"2022,10,18,3,30",soccer,usa,mls
r7jRPNSd,https://www.betexplorer.com/soccer/mexico/liga-mx-women/juarez-queretaro/r7jRPNSd/,"2022,10,18,4,00",soccer,mexico,liga-mx-women
MckVOsr3,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-guadalajara-chivas/MckVOsr3/,"2022,10,18,4,00",soccer,mexico,liga-mx-women
bTu05KRG,https://www.betexplorer.com/soccer/ukraine/premier-league/ch-odessa-zorya/bTu05KRG/,"2022,10,18,12,00",soccer,ukraine,premier-league
hANnArDo,https://www.betexplorer.com/soccer/ukraine/premier-league/lviv-veres-rivne/hANnArDo/,"2022,10,18,12,00",soccer,ukraine,premier-league
6DRj92Si,https://www.betexplorer.com/soccer/ukraine/premier-league/oleksandriya-kryvbas/6DRj92Si/,"2022,10,18,14,00",soccer,ukraine,premier-league
h8ETlKC7,https://www.betexplorer.com/soccer/poland/polish-cup/rekord-bielsko-biala-pogon-szczecin/h8ETlKC7/,"2022,10,18,14,15",soccer,poland,polish-cup
tKoyJIzJ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-pescara/tKoyJIzJ/,"2022,10,18,14,30",soccer,italy,serie-c-group-c
MHVZKv66,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-acr-messina/MHVZKv66/,"2022,10,18,14,30",soccer,italy,serie-c-group-c
fNZIs2DJ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-foggia/fNZIs2DJ/,"2022,10,18,14,30",soccer,italy,serie-c-group-c
IkMGiMSl,https://www.betexplorer.com/soccer/poland/polish-cup/zaglebie-sosnowiec-rakow-czestochowa/IkMGiMSl/,"2022,10,18,14,30",soccer,poland,polish-cup
xjmlRWEd,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-farul-constanta/xjmlRWEd/,"2022,10,18,14,30",soccer,romania,romanian-cup
4Yl1ucvM,https://www.betexplorer.com/soccer/egypt/premier-league/national-bank-egypt-pharco-fc/4Yl1ucvM/,"2022,10,18,15,00",soccer,egypt,premier-league
2TnXJbLC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/gelbison-monterosi/2TnXJbLC/,"2022,10,18,15,00",soccer,italy,serie-c-group-c
OWIiRrwc,https://www.betexplorer.com/soccer/algeria/ligue-2/us-chaouia-mo-constantine/OWIiRrwc/,"2022,10,18,16,00",soccer,algeria,ligue-2
2q3YkKq5,https://www.betexplorer.com/soccer/russia/russian-cup/lokomotiv-moscow-khimki/2q3YkKq5/,"2022,10,18,17,00",soccer,russia,russian-cup
KECYYrY2,https://www.betexplorer.com/soccer/romania/romanian-cup/csc-dumbravita-rapid-bucuresti/KECYYrY2/,"2022,10,18,17,15",soccer,romania,romanian-cup
Yuk23JR0,https://www.betexplorer.com/soccer/poland/polish-cup/stal-mielec-piast-gliwice/Yuk23JR0/,"2022,10,18,17,30",soccer,poland,polish-cup
lMMu9f5l,https://www.betexplorer.com/soccer/austria/ofb-cup/tirol-rapid-vienna/lMMu9f5l/,"2022,10,18,18,00",soccer,austria,ofb-cup
OIevzU8B,https://www.betexplorer.com/soccer/germany/dfb-pokal/lubeck-mainz/OIevzU8B/,"2022,10,18,18,00",soccer,germany,dfb-pokal
MDN4jkgh,https://www.betexplorer.com/soccer/germany/dfb-pokal/mannheim-nurnberg/MDN4jkgh/,"2022,10,18,18,00",soccer,germany,dfb-pokal
29frZmOH,https://www.betexplorer.com/soccer/germany/dfb-pokal/rb-leipzig-hamburger/29frZmOH/,"2022,10,18,18,00",soccer,germany,dfb-pokal
EmO0iVwn,https://www.betexplorer.com/soccer/germany/dfb-pokal/stutt-kickers-eintracht-frankfurt/EmO0iVwn/,"2022,10,18,18,00",soccer,germany,dfb-pokal
hWWL1q5D,https://www.betexplorer.com/soccer/italy/coppa-italia/genoa-spal/hWWL1q5D/,"2022,10,18,18,00",soccer,italy,coppa-italia
AgEyKco4,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/charleroi-kortrijk/AgEyKco4/,"2022,10,18,18,30",soccer,belgium,jupiler-pro-league
4GDuJH0A,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/eupen-leuven/4GDuJH0A/,"2022,10,18,18,30",soccer,belgium,jupiler-pro-league
8QwNtMSP,https://www.betexplorer.com/soccer/italy/serie-c-group-c/latina-picerno/8QwNtMSP/,"2022,10,18,18,30",soccer,italy,serie-c-group-c
S2l62ws7,https://www.betexplorer.com/soccer/poland/polish-cup/kks-kalisz-olimpia-elblag/S2l62ws7/,"2022,10,18,18,30",soccer,poland,polish-cup
Olpl5VRQ,https://www.betexplorer.com/soccer/netherlands/knvb-beker/eindhoven-fc-willem-ii/Olpl5VRQ/,"2022,10,18,18,45",soccer,netherlands,knvb-beker
MBx1GxDE,https://www.betexplorer.com/soccer/austria/ofb-cup/dornbirn-a-klagenfurt/MBx1GxDE/,"2022,10,18,19,00",soccer,austria,ofb-cup
Eqdlraf3,https://www.betexplorer.com/soccer/egypt/premier-league/al-masry-ceramica-cleopatra/Eqdlraf3/,"2022,10,18,19,00",soccer,egypt,premier-league
