ID,Link,Date,Sport,Country,League
6kivV4dd,https://www.betexplorer.com/soccer/turkey/turkish-cup/1928-bucaspor-hopaspor/6kivV4dd/,"2022,10,20,13,00",soccer,turkey,turkish-cup
W6g5q4Bk,https://www.betexplorer.com/soccer/turkey/turkish-cup/24erzincanspor-kutahyaspor/W6g5q4Bk/,"2022,10,20,13,00",soccer,turkey,turkish-cup
KSZa5oY8,https://www.betexplorer.com/soccer/turkey/turkish-cup/adanaspor-as-orduspor-1967/KSZa5oY8/,"2022,10,20,13,00",soccer,turkey,turkish-cup
ttqkqeH6,https://www.betexplorer.com/soccer/turkey/turkish-cup/altinordu-sapanca-genclikspor/ttqkqeH6/,"2022,10,20,13,00",soccer,turkey,turkish-cup
bPmWWQRq,https://www.betexplorer.com/soccer/turkey/turkish-cup/balikesirspor-ofspor/bPmWWQRq/,"2022,10,20,13,00",soccer,turkey,turkish-cup
UP3SdEo6,https://www.betexplorer.com/soccer/turkey/turkish-cup/etimesgut-aksaray-bld/UP3SdEo6/,"2022,10,20,13,00",soccer,turkey,turkish-cup
I3k1ppdq,https://www.betexplorer.com/soccer/turkey/turkish-cup/goztepe-karakopru/I3k1ppdq/,"2022,10,20,13,00",soccer,turkey,turkish-cup
pEktoHnf,https://www.betexplorer.com/soccer/turkey/turkish-cup/keciorengucu-diyarbekirspor-est-1977/pEktoHnf/,"2022,10,20,13,00",soccer,turkey,turkish-cup
z3rgrFWC,https://www.betexplorer.com/soccer/turkey/turkish-cup/kirsehir-belediyespor-iskenderunspor/z3rgrFWC/,"2022,10,20,13,00",soccer,turkey,turkish-cup
YyHvsBki,https://www.betexplorer.com/soccer/turkey/turkish-cup/nazillispor-arnavutkoy-bl/YyHvsBki/,"2022,10,20,13,00",soccer,turkey,turkish-cup
C0iYnwIs,https://www.betexplorer.com/soccer/turkey/turkish-cup/sanliurfaspor-karaman-fk/C0iYnwIs/,"2022,10,20,13,00",soccer,turkey,turkish-cup
2iP445mF,https://www.betexplorer.com/soccer/turkey/turkish-cup/usakspor-gumushanespor/2iP445mF/,"2022,10,20,13,00",soccer,turkey,turkish-cup
25rUj3fm,https://www.betexplorer.com/soccer/vietnam/v-league-1/hai-phong-binh-duong/25rUj3fm/,"2022,10,20,13,00",soccer,vietnam,v-league-1
bcBXqRHB,https://www.betexplorer.com/soccer/hungary/hungarian-cup/balatonfuredi-paks/bcBXqRHB/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
j5Tvr5nO,https://www.betexplorer.com/soccer/hungary/hungarian-cup/budafoki-mte-szeged-csanad-ga/j5Tvr5nO/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
6swNfrWT,https://www.betexplorer.com/soccer/hungary/hungarian-cup/debreceni-eac-debrecen/6swNfrWT/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
GYLSp725,https://www.betexplorer.com/soccer/hungary/hungarian-cup/esmtk-budapest-siofok/GYLSp725/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
bBj6bQW4,https://www.betexplorer.com/soccer/hungary/hungarian-cup/mosonmagyarovari-te-kisvarda-fc/bBj6bQW4/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
8Mcg1Snn,https://www.betexplorer.com/soccer/hungary/hungarian-cup/nagykanizsa-fc-bekescsaba-1912/8Mcg1Snn/,"2022,10,20,13,30",soccer,hungary,hungarian-cup
GWhi2uMI,https://www.betexplorer.com/soccer/iran/division-1/arman-gohar-shahrdari-astara/GWhi2uMI/,"2022,10,20,13,30",soccer,iran,division-1
YeiOPAuT,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slutsk-din-minsk/YeiOPAuT/,"2022,10,20,14,00",soccer,belarus,vysshaya-liga
tOLizHAP,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/fc-minsk-slavia-mozyr/tOLizHAP/,"2022,10,20,14,00",soccer,belarus,vysshaya-liga-reserve
CQE8AtkG,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/banovici-zeljeznicar/CQE8AtkG/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
lQ6tjC31,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/baton-sarajevo-sloboda-tuzla/lQ6tjC31/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
fVT9kuDj,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/famos-napredak-siroki-brijeg/fVT9kuDj/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
GC8YiYYl,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/jedinstvo-bihac-sloga-doboj/GC8YiYYl/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
40kVdNKG,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/laktasi-igman-konjic/40kVdNKG/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
roNiEOki,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/sloboda-novi-grad-rudar-prijedor/roNiEOki/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
MyMeDr5c,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/radnik-bijeljina-tekstilac-derventa/MyMeDr5c/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
Achwe1kT,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/tosk-tesanj-velez-mostar/Achwe1kT/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
Q9jRc35A,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/zvijezda-09-zrinjski/Q9jRc35A/,"2022,10,20,14,00",soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup
Yag1PMNe,https://www.betexplorer.com/soccer/greece/greek-cup/ael-larissa-levadiakos/Yag1PMNe/,"2022,10,20,14,00",soccer,greece,greek-cup
MLZeo4pF,https://www.betexplorer.com/soccer/greece/greek-cup/almopos-lamia/MLZeo4pF/,"2022,10,20,14,00",soccer,greece,greek-cup
Cjh5Otw2,https://www.betexplorer.com/soccer/greece/greek-cup/athens-kallithea-veria/Cjh5Otw2/,"2022,10,20,14,00",soccer,greece,greek-cup
S2jgRrgq,https://www.betexplorer.com/soccer/greece/greek-cup/kalamata-panetolikos/S2jgRrgq/,"2022,10,20,14,00",soccer,greece,greek-cup
vwfcQ28k,https://www.betexplorer.com/soccer/greece/greek-cup/panserraikos-panachaiki/vwfcQ28k/,"2022,10,20,14,00",soccer,greece,greek-cup
UT3OByiR,https://www.betexplorer.com/soccer/hungary/hungarian-cup-women/szent-mihaly-mol-fehervar-fc/UT3OByiR/,"2022,10,20,14,00",soccer,hungary,hungarian-cup-women
SSR4DEKG,https://www.betexplorer.com/soccer/iraq/super-league/al-karkh-al-najaf/SSR4DEKG/,"2022,10,20,14,00",soccer,iraq,super-league
bPgn5MhG,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/pobeda-makedonija-gp/bPgn5MhG/,"2022,10,20,14,00",soccer,north-macedonia,macedonian-cup
fkjb4aCf,https://www.betexplorer.com/soccer/poland/polish-cup/stezyca-lechia-gdansk/fkjb4aCf/,"2022,10,20,14,00",soccer,poland,polish-cup
f9nBn222,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-chindia-targoviste/f9nBn222/,"2022,10,20,14,00",soccer,romania,romanian-cup
dhkHx6Ht,https://www.betexplorer.com/soccer/romania/romanian-cup/unirea-slobozia-voluntari/dhkHx6Ht/,"2022,10,20,14,00",soccer,romania,romanian-cup
U3AmukK3,https://www.betexplorer.com/soccer/turkey/turkish-cup/boluspor-fethiyespor/U3AmukK3/,"2022,10,20,14,00",soccer,turkey,turkish-cup
0zRf8Msb,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-minaj/0zRf8Msb/,"2022,10,20,14,00",soccer,ukraine,premier-league
pUXYkN9g,https://www.betexplorer.com/soccer/vietnam/v-league-1/ho-chi-minh-hanoi-fc/pUXYkN9g/,"2022,10,20,14,15",soccer,vietnam,v-league-1
4piu9Cxd,https://www.betexplorer.com/soccer/denmark/landspokal-cup/aarhus-fremad-brondby/4piu9Cxd/,"2022,10,20,14,30",soccer,denmark,landspokal-cup
4rGQvvJL,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-carrarese/4rGQvvJL/,"2022,10,20,14,30",soccer,italy,serie-c-group-b
4xDlww8i,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-buzau-fc-botosani/4xDlww8i/,"2022,10,20,14,30",soccer,romania,romanian-cup
r1qSi1Wk,https://www.betexplorer.com/soccer/russia/russian-cup/orenburg-akhmat-grozny/r1qSi1Wk/,"2022,10,20,14,30",soccer,russia,russian-cup
2D0SN7QK,https://www.betexplorer.com/soccer/serbia/serbian-cup/imt-novi-beograd-radnicki-1923/2D0SN7QK/,"2022,10,20,14,30",soccer,serbia,serbian-cup
Sfp7GPIf,https://www.betexplorer.com/soccer/serbia/serbian-cup/loznica-tsc-backa-topola/Sfp7GPIf/,"2022,10,20,14,30",soccer,serbia,serbian-cup
bLu3H53l,https://www.betexplorer.com/soccer/serbia/serbian-cup/radnicki-beograd-mladost-lucani/bLu3H53l/,"2022,10,20,14,30",soccer,serbia,serbian-cup
hIZpSMH6,https://www.betexplorer.com/soccer/serbia/serbian-cup/zeleznicar-pancevo-rfk-novi-sad/hIZpSMH6/,"2022,10,20,14,30",soccer,serbia,serbian-cup
pQBleiHN,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-afc-nove-mesto/pQBleiHN/,"2022,10,20,14,30",soccer,slovakia,3-liga-west
jNh4XAV0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/brezno-msk-puchov/jNh4XAV0/,"2022,10,20,14,30",soccer,slovakia,slovak-cup
prcSyQMn,https://www.betexplorer.com/soccer/slovakia/slovak-cup/jednota-banova-castkovce/prcSyQMn/,"2022,10,20,14,30",soccer,slovakia,slovak-cup
bo1Wzpxg,https://www.betexplorer.com/soccer/slovakia/slovak-cup/presov-podbrezova/bo1Wzpxg/,"2022,10,20,14,30",soccer,slovakia,slovak-cup
CxsDVl0D,https://www.betexplorer.com/soccer/slovakia/slovak-cup/samorin-zilina/CxsDVl0D/,"2022,10,20,14,30",soccer,slovakia,slovak-cup
boN1jPyt,https://www.betexplorer.com/soccer/slovakia/slovak-cup/trebisov-trencin/boN1jPyt/,"2022,10,20,14,30",soccer,slovakia,slovak-cup
SbhEv9We,https://www.betexplorer.com/soccer/croatia/croatian-cup/bednja-beletinec-rudes/SbhEv9We/,"2022,10,20,15,00",soccer,croatia,croatian-cup
t4yxbcXG,https://www.betexplorer.com/soccer/croatia/croatian-cup/belisce-bijelo-brdo/t4yxbcXG/,"2022,10,20,15,00",soccer,croatia,croatian-cup
dG1Ywxto,https://www.betexplorer.com/soccer/croatia/croatian-cup/bistra-lok-zagreb/dG1Ywxto/,"2022,10,20,15,00",soccer,croatia,croatian-cup
8jHbpv3H,https://www.betexplorer.com/soccer/croatia/croatian-cup/bjelovar-vinogradar/8jHbpv3H/,"2022,10,20,15,00",soccer,croatia,croatian-cup
6kiIwTo2,https://www.betexplorer.com/soccer/croatia/croatian-cup/grobnican-istra-1961/6kiIwTo2/,"2022,10,20,15,00",soccer,croatia,croatian-cup
COqL1uYi,https://www.betexplorer.com/soccer/croatia/croatian-cup/moslavina-rijeka/COqL1uYi/,"2022,10,20,15,00",soccer,croatia,croatian-cup
bLuH2LIo,https://www.betexplorer.com/soccer/croatia/croatian-cup/primorac-biograd-varazdin/bLuH2LIo/,"2022,10,20,15,00",soccer,croatia,croatian-cup
nsG2qbIN,https://www.betexplorer.com/soccer/croatia/croatian-cup/rnk-split-cibalia/nsG2qbIN/,"2022,10,20,15,00",soccer,croatia,croatian-cup
O8Y93MXH,https://www.betexplorer.com/soccer/czech-republic/mol-cup/chlumec-nad-cidlinou-hradec-kralove/O8Y93MXH/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
xveTjqlC,https://www.betexplorer.com/soccer/czech-republic/mol-cup/domazlice-sparta-prague/xveTjqlC/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
U748e7Zt,https://www.betexplorer.com/soccer/czech-republic/mol-cup/hlucin-plzen/U748e7Zt/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
W0G25r35,https://www.betexplorer.com/soccer/czech-republic/mol-cup/mlada-boleslav-prostejov/W0G25r35/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
2LOo9Q3t,https://www.betexplorer.com/soccer/czech-republic/mol-cup/taborsko-brno/2LOo9Q3t/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
GO6Kh5Ja,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovan-velvary-ostrava/GO6Kh5Ja/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
QNF642IB,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zapy-sigma-olomouc/QNF642IB/,"2022,10,20,15,00",soccer,czech-republic,mol-cup
2DrdSHWI,https://www.betexplorer.com/soccer/egypt/division-2-group-c/abu-qir-semad-pioneers/2DrdSHWI/,"2022,10,20,15,00",soccer,egypt,division-2-group-c
OMqhTcHC,https://www.betexplorer.com/soccer/egypt/division-2-group-c/al-hammam-el-olympi/OMqhTcHC/,"2022,10,20,15,00",soccer,egypt,division-2-group-c
GdtpVJn0,https://www.betexplorer.com/soccer/egypt/division-2-group-c/baladiyat-el-mahalla-kafr-el-sheikh/GdtpVJn0/,"2022,10,20,15,00",soccer,egypt,division-2-group-c
UaplUw26,https://www.betexplorer.com/soccer/egypt/division-2-group-c/el-mansoura-alexandria-sc/UaplUw26/,"2022,10,20,15,00",soccer,egypt,division-2-group-c
bci6x2fQ,https://www.betexplorer.com/soccer/egypt/division-2-group-c/proxy-al-magd/bci6x2fQ/,"2022,10,20,15,00",soccer,egypt,division-2-group-c
Kds2lDiL,https://www.betexplorer.com/soccer/ethiopia/premier-league/bahir-dar-kenema-dire-dawa/Kds2lDiL/,"2022,10,20,15,00",soccer,ethiopia,premier-league
fNie1ayP,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-khuzestan-pars-janoobi-jam/fNie1ayP/,"2022,10,20,15,00",soccer,iran,division-1
0nT2uiGS,https://www.betexplorer.com/soccer/italy/serie-d-group-i/real-aversa-sancataldese/0nT2uiGS/,"2022,10,20,15,00",soccer,italy,serie-d-group-i
2eFUzBOq,https://www.betexplorer.com/soccer/italy/serie-d-group-i/san-luca-cittanovese/2eFUzBOq/,"2022,10,20,15,00",soccer,italy,serie-d-group-i
hMPfsDoG,https://www.betexplorer.com/soccer/italy/serie-d-group-i/santa-maria-cilento-as-acireale/hMPfsDoG/,"2022,10,20,15,00",soccer,italy,serie-d-group-i
CCHnqZG3,https://www.betexplorer.com/soccer/italy/serie-d-group-i/trapani-lamezia-terme/CCHnqZG3/,"2022,10,20,15,00",soccer,italy,serie-d-group-i
bN8wZlgd,https://www.betexplorer.com/soccer/italy/serie-d-group-i/vibonese-paterno/bN8wZlgd/,"2022,10,20,15,00",soccer,italy,serie-d-group-i
dWmt56zJ,https://www.betexplorer.com/soccer/italy/coppa-italia/spezia-brescia/dWmt56zJ/,"2022,10,20,15,00",soccer,italy,coppa-italia
IDQmkuh3,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/ac-milan-spezia/IDQmkuh3/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
IaoFztwA,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/bologna-pescara/IaoFztwA/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
Wrm7x28c,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/cesena-parma/Wrm7x28c/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
SYKbSHpj,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/frosinone-pisa/SYKbSHpj/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
hhl3wrgi,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/lazio-cosenza/hhl3wrgi/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
jgFpeuCq,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/lecce-crotone/jgFpeuCq/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
6PJ2Ry0d,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/monza-cittadella/6PJ2Ry0d/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
ngI4ociS,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/napoli-salernitana/ngI4ociS/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
jmAKEbGj,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/spal-vicenza/jmAKEbGj/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
vTEdmJMF,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/udinese-venezia/vTEdmJMF/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
nwd5wgyR,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/verona-padova/nwd5wgyR/,"2022,10,20,15,00",soccer,italy,coppa-italia-primavera
tM8tgBZk,https://www.betexplorer.com/soccer/mozambique/mocambola/costa-do-sol-associacao-black-bulls/tM8tgBZk/,"2022,10,20,15,00",soccer,mozambique,mocambola
Opd9szGf,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czarni-sosnowiec-leczna/Opd9szGf/,"2022,10,20,15,00",soccer,poland,ekstraliga-women
v3yOuhNT,https://www.betexplorer.com/soccer/serbia/prva-liga/vrsac-graficar-beograd/v3yOuhNT/,"2022,10,20,15,00",soccer,serbia,prva-liga
lzfqYsMB,https://www.betexplorer.com/soccer/slovakia/slovak-cup/lokomotiva-nova-ves-ruzomberok/lzfqYsMB/,"2022,10,20,15,00",soccer,slovakia,slovak-cup
8QBnh8rj,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/radomlje-bravo/8QBnh8rj/,"2022,10,20,15,00",soccer,slovenia,slovenian-cup
htEIsCcd,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/rudar-nk-brezice/htEIsCcd/,"2022,10,20,15,00",soccer,slovenia,slovenian-cup
Q1MsglTq,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/nk-arne-tabor-69-dob/Q1MsglTq/,"2022,10,20,15,00",soccer,slovenia,slovenian-cup
K6WB8Qs7,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/polisi-tanzania-namungo/K6WB8Qs7/,"2022,10,20,15,00",soccer,tanzania,ligi-kuu-bara
naH4KDTT,https://www.betexplorer.com/soccer/zambia/super-league/napsa-stars-zesco/naH4KDTT/,"2022,10,20,15,00",soccer,zambia,super-league
AsrVVZq9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ishoj-if-viborg/AsrVVZq9/,"2022,10,20,15,15",soccer,denmark,landspokal-cup
j3G9HtS4,https://www.betexplorer.com/soccer/czech-republic/division-d/tj-start-brno-tasovice/j3G9HtS4/,"2022,10,20,15,30",soccer,czech-republic,division-d
AczjrgW9,https://www.betexplorer.com/soccer/italy/serie-d-group-i/licata-s-agata/AczjrgW9/,"2022,10,20,15,30",soccer,italy,serie-d-group-i
0OzKZahG,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/brescia-cremonese/0OzKZahG/,"2022,10,20,15,30",soccer,italy,coppa-italia-primavera
f7P5yRfK,https://www.betexplorer.com/soccer/serbia/serbian-cup/mladost-gat-fk-vozdovac/f7P5yRfK/,"2022,10,20,15,30",soccer,serbia,serbian-cup
hhlhdH77,https://www.betexplorer.com/soccer/slovenia/3-snl-west/dren-vrhnika-ljubljana-svoboda/hhlhdH77/,"2022,10,20,15,30",soccer,slovenia,3-snl-west
QV9WLLd7,https://www.betexplorer.com/soccer/uzbekistan/super-league/bunyodkor-agmk/QV9WLLd7/,"2022,10,20,15,30",soccer,uzbekistan,super-league
W8ASM1s1,https://www.betexplorer.com/soccer/uzbekistan/super-league/qizilqum-nasaf-qarshi/W8ASM1s1/,"2022,10,20,15,30",soccer,uzbekistan,super-league
2DvfZioD,https://www.betexplorer.com/soccer/angola/girabola/bravos-do-maquis-sagrada/2DvfZioD/,"2022,10,20,16,00",soccer,angola,girabola
QV9aR6mP,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/akritas-chloraka-omonia-29th-may/QV9aR6mP/,"2022,10,20,16,00",soccer,cyprus,cyprus-cup
2L2Ggo4g,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovacko-varnsdorf/2L2Ggo4g/,"2022,10,20,16,00",soccer,czech-republic,mol-cup
QVN0jwl4,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/mafra-portimonense/QVN0jwl4/,"2022,10,20,16,00",soccer,portugal,liga-revelacao-u23
MgkgBmkS,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/podvinci-sd-videm/MgkgBmkS/,"2022,10,20,16,00",soccer,slovenia,slovenian-cup
2mXL67cq,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/zavrc-apace/2mXL67cq/,"2022,10,20,16,00",soccer,slovenia,slovenian-cup
APvzv3gQ,https://www.betexplorer.com/soccer/switzerland/promotion-league/zurich-stade-nyonnais/APvzv3gQ/,"2022,10,20,16,00",soccer,switzerland,promotion-league
6VOhJ7cp,https://www.betexplorer.com/soccer/turkey/turkish-cup/samsunspor-musspor/6VOhJ7cp/,"2022,10,20,16,00",soccer,turkey,turkish-cup
6gq83bdT,https://www.betexplorer.com/soccer/ukraine/premier-league/shakhtar-kolos-kovalivka/6gq83bdT/,"2022,10,20,16,00",soccer,ukraine,premier-league
bFlxe64k,https://www.betexplorer.com/soccer/iraq/super-league/al-zawraa-zakho/bFlxe64k/,"2022,10,20,16,15",soccer,iraq,super-league
f58D7MhN,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-leixoes/f58D7MhN/,"2022,10,20,16,30",soccer,portugal,liga-portugal-2
