ID,Link,Date,Sport,Country,League
tCP82VNg,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-la-equidad/tCP82VNg/,"2022,9,7,3,05",soccer,colombia,primera-a
KM4nwJpN,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-toluca/KM4nwJpN/,"2022,9,7,4,00",soccer,mexico,liga-mx-women
jZr7obUQ,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-hartford-athletic/jZr7obUQ/,"2022,9,7,4,30",soccer,usa,usl-championship
ldySfPQm,https://www.betexplorer.com/soccer/china/jia-league/shaanxi-changan-shenyang-urban-fc/ldySfPQm/,"2022,9,7,9,30",soccer,china,jia-league
SnzWgqtf,https://www.betexplorer.com/soccer/china/jia-league/zibo-cuju-fc-nanjing-city/SnzWgqtf/,"2022,9,7,9,30",soccer,china,jia-league
AcdrKwYD,https://www.betexplorer.com/soccer/czech-republic/u19-league/jihlava-slavia-prague/AcdrKwYD/,"2022,9,7,11,00",soccer,czech-republic,u19-league
MVrH9IME,https://www.betexplorer.com/soccer/world/friendly-international-women/slovenia-czech-republic/MVrH9IME/,"2022,9,7,11,00",soccer,world,friendly-international-women
QDpaiRmU,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sevilla-manchester-city/QDpaiRmU/,"2022,9,7,11,30",soccer,europe,uefa-youth-league
fZ1drRHs,https://www.betexplorer.com/soccer/world/friendly-international-women/australia-canada/fZ1drRHs/,"2022,9,7,11,40",soccer,world,friendly-international-women
bmpvV0dh,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-v-varen-nagasaki/bmpvV0dh/,"2022,9,7,12,00",soccer,japan,j2-league
zT5gd8KP,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/mafra-estrela-da-amadora/zT5gd8KP/,"2022,9,7,12,00",soccer,portugal,liga-revelacao-u23
WEuIZYkb,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-braga/WEuIZYkb/,"2022,9,7,12,00",soccer,portugal,liga-revelacao-u23
Qee3EW9S,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-incheon/Qee3EW9S/,"2022,9,7,12,00",soccer,south-korea,k-league-1
b3zhYPuk,https://www.betexplorer.com/soccer/world/friendly-international-women/portugal-finland/b3zhYPuk/,"2022,9,7,12,00",soccer,world,friendly-international-women
0lnV9jIq,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-gimcheon-sangmu/0lnV9jIq/,"2022,9,7,12,30",soccer,south-korea,k-league-1
fBoZ8AXk,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-pohang/fBoZ8AXk/,"2022,9,7,12,30",soccer,south-korea,k-league-1
OSOISHQ4,https://www.betexplorer.com/soccer/australia/npl-western-australia/perth-redstar-sorrento/OSOISHQ4/,"2022,9,7,13,00",soccer,australia,npl-western-australia
OzcVL0Su,https://www.betexplorer.com/soccer/china/super-league/beijing-guoan-zhejiang-professional/OzcVL0Su/,"2022,9,7,13,30",soccer,china,super-league
EH1TsaEl,https://www.betexplorer.com/soccer/europe/uefa-youth-league/din-zagreb-chelsea/EH1TsaEl/,"2022,9,7,13,30",soccer,europe,uefa-youth-league
riW1OlC5,https://www.betexplorer.com/soccer/asia/saff-championship-women/bhutan-nepal/riW1OlC5/,"2022,9,7,13,45",soccer,asia,saff-championship-women
2Vwx7Unk,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-millwall/2Vwx7Unk/,"2022,9,7,14,00",soccer,england,professional-development-league
Wjoeh7YN,https://www.betexplorer.com/soccer/europe/uefa-youth-league/dortmund-fc-copenhagen/Wjoeh7YN/,"2022,9,7,14,00",soccer,europe,uefa-youth-league
YNmJy33j,https://www.betexplorer.com/soccer/europe/uefa-youth-league/paris-sg-juventus/YNmJy33j/,"2022,9,7,14,00",soccer,europe,uefa-youth-league
hMoXL0WS,https://www.betexplorer.com/soccer/norway/division-3-group-2/kongsvinger-molde/hMoXL0WS/,"2022,9,7,14,00",soccer,norway,division-3-group-2
xYinmOTr,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/samgurali-dinamo-batumi/xYinmOTr/,"2022,9,7,14,30",soccer,georgia,crystalbet-erovnuli-liga
rVffo2be,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/gagra-torpedo-kutaisi/rVffo2be/,"2022,9,7,14,45",soccer,georgia,crystalbet-erovnuli-liga
MNUktgZ4,https://www.betexplorer.com/soccer/argentina/primera-a-women/uai-urquiza-huracan/MNUktgZ4/,"2022,9,7,15,00",soccer,argentina,primera-a-women
GnqwX7Wu,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/belasitsa-petrich-minyor-pernik/GnqwX7Wu/,"2022,9,7,15,00",soccer,bulgaria,vtora-liga
l436BPdO,https://www.betexplorer.com/soccer/england/professional-development-league/peterborough-swansea/l436BPdO/,"2022,9,7,15,00",soccer,england,professional-development-league
2BHTy9Dq,https://www.betexplorer.com/soccer/england/premier-league-cup/charlton-nottingham/2BHTy9Dq/,"2022,9,7,15,00",soccer,england,premier-league-cup
WdrAXQn9,https://www.betexplorer.com/soccer/rwanda/premier-league/gasogi-united-etincelles/WdrAXQn9/,"2022,9,7,15,00",soccer,rwanda,premier-league
KKanExnl,https://www.betexplorer.com/soccer/rwanda/premier-league/musanze-marines/KKanExnl/,"2022,9,7,15,00",soccer,rwanda,premier-league
Qc0rFIWs,https://www.betexplorer.com/soccer/rwanda/premier-league/rwamagana-city-rutsiro/Qc0rFIWs/,"2022,9,7,15,00",soccer,rwanda,premier-league
lYxFWp2F,https://www.betexplorer.com/soccer/rwanda/premier-league/sunrise-gorilla/lYxFWp2F/,"2022,9,7,15,00",soccer,rwanda,premier-league
rLD8vALR,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/geita-gold-kagera-sugar/rLD8vALR/,"2022,9,7,15,00",soccer,tanzania,ligi-kuu-bara
xCzHizrD,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rb-leipzig-shakhtar/xCzHizrD/,"2022,9,7,15,30",soccer,europe,uefa-youth-league
nRy10nti,https://www.betexplorer.com/soccer/europe/uefa-youth-league/benfica-maccabi-haifa/nRy10nti/,"2022,9,7,16,00",soccer,europe,uefa-youth-league
KztChGS6,https://www.betexplorer.com/soccer/europe/uefa-youth-league/celtic-real-madrid/KztChGS6/,"2022,9,7,16,00",soccer,europe,uefa-youth-league
MFpk5wan,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-america-atletico-san-luis/MFpk5wan/,"2022,9,7,16,00",soccer,mexico,liga-mx-u20
8Cto6Jqt,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-leon-juarez/8Cto6Jqt/,"2022,9,7,16,00",soccer,mexico,liga-mx-u20
rkFvozEU,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/monterrey-cruz-azul/rkFvozEU/,"2022,9,7,16,00",soccer,mexico,liga-mx-u20
vywOq3Ye,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kovacova-fk-pohronie/vywOq3Ye/,"2022,9,7,16,00",soccer,slovakia,slovak-cup
IRySrNm2,https://www.betexplorer.com/soccer/slovakia/slovak-cup/sk-tvrdosin-podbrezova/IRySrNm2/,"2022,9,7,16,00",soccer,slovakia,slovak-cup
OSAS1vmq,https://www.betexplorer.com/soccer/world/world-cup-women/latvia-northern-ireland/OSAS1vmq/,"2022,9,7,16,00",soccer,world,world-cup-women
2RPw9rsl,https://www.betexplorer.com/soccer/world/friendly-international-women/netherlands-italy/2RPw9rsl/,"2022,9,7,16,00",soccer,world,friendly-international-women
O6XRCkb9,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/esteghlal-teh-paykan/O6XRCkb9/,"2022,9,7,16,30",soccer,iran,persian-gulf-pro-league
lSXh5RR3,https://www.betexplorer.com/soccer/world/friendly-international-women/north-macedonia-cyprus/lSXh5RR3/,"2022,9,7,16,30",soccer,world,friendly-international-women
OziHrAS9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/sfb-oure-hobro/OziHrAS9/,"2022,9,7,17,00",soccer,denmark,landspokal-cup
80GDih11,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-panevezys-ekranas/80GDih11/,"2022,9,7,17,00",soccer,lithuania,i-lyga
MJbdkHFo,https://www.betexplorer.com/soccer/qatar/qsl/al-sadd-shamal/MJbdkHFo/,"2022,9,7,17,10",soccer,qatar,qsl
nNo5CXSr,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/atlantis-lahden-reipas/nNo5CXSr/,"2022,9,7,17,15",soccer,finland,kakkonen-group-a
KUMKARWd,https://www.betexplorer.com/soccer/algeria/ligue-1/cr-belouizdad-oran/KUMKARWd/,"2022,9,7,17,30",soccer,algeria,ligue-1
IPrxnrfd,https://www.betexplorer.com/soccer/algeria/ligue-1/usm-alger-kabylie/IPrxnrfd/,"2022,9,7,17,30",soccer,algeria,ligue-1
bHaPDpWH,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/montana-spartak-pleven/bHaPDpWH/,"2022,9,7,17,30",soccer,bulgaria,vtora-liga
tl5L8efj,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/kraluv-dvur-bohemians-1905/tl5L8efj/,"2022,9,7,17,30",soccer,czech-republic,cfl-group-a
6JxNadz8,https://www.betexplorer.com/soccer/kuwait/division-1/burgan-khaitan/6JxNadz8/,"2022,9,7,17,35",soccer,kuwait,division-1
jJKxWWPH,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-faisaly-hajer/jJKxWWPH/,"2022,9,7,17,50",soccer,saudi-arabia,division-1
tMxt6l2e,https://www.betexplorer.com/soccer/england/professional-development-league/sheffield-utd-watford/tMxt6l2e/,"2022,9,7,18,00",soccer,england,professional-development-league
2DdzghYH,https://www.betexplorer.com/soccer/germany/oberliga-hessen/alzenau-eddersheim/2DdzghYH/,"2022,9,7,18,00",soccer,germany,oberliga-hessen
Gxpg4cEh,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/santos-laguna-necaxa/Gxpg4cEh/,"2022,9,7,18,00",soccer,mexico,liga-mx-u20
EXLAAVwD,https://www.betexplorer.com/soccer/norway/division-3-group-4/sarpsborg-08-fredrikstad/EXLAAVwD/,"2022,9,7,18,00",soccer,norway,division-3-group-4
Kt5zzUTr,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/young-africans-azam/Kt5zzUTr/,"2022,9,7,18,00",soccer,tanzania,ligi-kuu-bara
CliNNL92,https://www.betexplorer.com/soccer/world/world-cup-women/azerbaijan-bosnia-herzegovina/CliNNL92/,"2022,9,7,18,00",soccer,world,world-cup-women
K0cSXpGC,https://www.betexplorer.com/soccer/world/world-cup-women/czech-republic-belarus/K0cSXpGC/,"2022,9,7,18,00",soccer,world,world-cup-women
b3ItBrQd,https://www.betexplorer.com/soccer/world/world-cup-women/finland-sweden/b3ItBrQd/,"2022,9,7,18,00",soccer,world,world-cup-women
Y10C1Vh0,https://www.betexplorer.com/soccer/world/world-cup-women/lithuania-croatia/Y10C1Vh0/,"2022,9,7,18,00",soccer,world,world-cup-women
jujRMuP8,https://www.betexplorer.com/soccer/world/world-cup-women/montenegro-malta/jujRMuP8/,"2022,9,7,18,00",soccer,world,world-cup-women
xfHpA2u3,https://www.betexplorer.com/soccer/world/world-cup-women/slovakia-ireland/xfHpA2u3/,"2022,9,7,18,00",soccer,world,world-cup-women
ptKtVjuO,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-jabalain-ohod/ptKtVjuO/,"2022,9,7,18,20",soccer,saudi-arabia,division-1
MVY3Z5kd,https://www.betexplorer.com/soccer/denmark/landspokal-cup/bsf-karlslunde/MVY3Z5kd/,"2022,9,7,18,30",soccer,denmark,landspokal-cup
hjLvBIYo,https://www.betexplorer.com/soccer/malta/challenge-league/naxxar-lions-marsa-fc/hjLvBIYo/,"2022,9,7,18,30",soccer,malta,challenge-league
MNt7NCFJ,https://www.betexplorer.com/soccer/world/world-cup-women/bulgaria-germany/MNt7NCFJ/,"2022,9,7,18,30",soccer,world,world-cup-women
KI2ObTxJ,https://www.betexplorer.com/soccer/world/world-cup-women/israel-serbia/KI2ObTxJ/,"2022,9,7,18,30",soccer,world,world-cup-women
ChaG0k86,https://www.betexplorer.com/soccer/world/world-cup-women/italy-romania/ChaG0k86/,"2022,9,7,18,30",soccer,world,world-cup-women
pt8a4X8s,https://www.betexplorer.com/soccer/world/world-cup-women/norway-albania/pt8a4X8s/,"2022,9,7,18,30",soccer,world,world-cup-women
v3733iOm,https://www.betexplorer.com/soccer/world/world-cup-women/poland-kosovo/v3733iOm/,"2022,9,7,18,30",soccer,world,world-cup-women
tS3Ka9NC,https://www.betexplorer.com/soccer/world/world-cup-women/portugal-turkey/tS3Ka9NC/,"2022,9,7,18,30",soccer,world,world-cup-women
jwB72Bwf,https://www.betexplorer.com/soccer/world/world-cup-women/switzerland-moldova/jwB72Bwf/,"2022,9,7,18,30",soccer,world,world-cup-women
C6vdXqee,https://www.betexplorer.com/soccer/world/friendly-international-women/denmark-austria/C6vdXqee/,"2022,9,7,18,30",soccer,world,friendly-international-women
2TOj66RH,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-fc-copenhagen/2TOj66RH/,"2022,9,7,18,45",soccer,europe,champions-league
IwYWZynF,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-chelsea/IwYWZynF/,"2022,9,7,18,45",soccer,europe,champions-league
vV545dbp,https://www.betexplorer.com/soccer/lithuania/a-lyga/suduva-fc-hagelmann/vV545dbp/,"2022,9,7,19,00",soccer,lithuania,a-lyga
dfhdk4pU,https://www.betexplorer.com/soccer/norway/division-3-group-1/grorud-kjelsas/dfhdk4pU/,"2022,9,7,19,00",soccer,norway,division-3-group-1
SE0ugno5,https://www.betexplorer.com/soccer/norway/division-3-group-1/lyn-skeid/SE0ugno5/,"2022,9,7,19,00",soccer,norway,division-3-group-1
Iobhuv80,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-oster/Iobhuv80/,"2022,9,7,19,00",soccer,sweden,superettan
4t3CpZqt,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-afc-eskilstuna/4t3CpZqt/,"2022,9,7,19,00",soccer,sweden,superettan
fi9OvjXS,https://www.betexplorer.com/soccer/sweden/division-1-norra/hammarby-tff-sollentuna/fi9OvjXS/,"2022,9,7,19,00",soccer,sweden,division-1-norra
pKKh8tAF,https://www.betexplorer.com/soccer/world/world-cup-women/faroe-islands-scotland/pKKh8tAF/,"2022,9,7,19,00",soccer,world,world-cup-women
rZn5mepb,https://www.betexplorer.com/soccer/qatar/qsl/al-gharafa-umm-salal/rZn5mepb/,"2022,9,7,19,20",soccer,qatar,qsl
0Ac0lyVi,https://www.betexplorer.com/soccer/qatar/qsl/al-sailiya-al-arabi/0Ac0lyVi/,"2022,9,7,19,20",soccer,qatar,qsl
tQCyf3xD,https://www.betexplorer.com/soccer/belgium/belgian-cup/saint-eloois-rfc-seraing/tQCyf3xD/,"2022,9,7,19,30",soccer,belgium,belgian-cup
AueT88Rc,https://www.betexplorer.com/soccer/south-africa/premier-league/cape-town-city-sekhukhune/AueT88Rc/,"2022,9,7,19,30",soccer,south-africa,premier-league
dGNpUAfU,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ain-al-qaisumah/dGNpUAfU/,"2022,9,7,19,35",soccer,saudi-arabia,division-1
Ov3ehlpf,https://www.betexplorer.com/soccer/wales/cymru-north/mold-alexandra-chirk-aaa-fc/Ov3ehlpf/,"2022,9,7,19,45",soccer,wales,cymru-north
S0iHdEJo,https://www.betexplorer.com/soccer/argentina/primera-a-women/deportivo-espanol-ferro/S0iHdEJo/,"2022,9,7,20,00",soccer,argentina,primera-a-women
rBA4yQ2p,https://www.betexplorer.com/soccer/germany/oberliga-hessen/erlensee-turk-gucu-friedberg/rBA4yQ2p/,"2022,9,7,20,00",soccer,germany,oberliga-hessen
KMQ4OuD8,https://www.betexplorer.com/soccer/kuwait/division-1/yarmouk-al-shabab/KMQ4OuD8/,"2022,9,7,20,00",soccer,kuwait,division-1
bZlfzb7G,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/ijsselmeervogels-rijnsburgse-boys/bZlfzb7G/,"2022,9,7,20,00",soccer,netherlands,tweede-divisie
f1r3YyxT,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/vv-noordwijk-lisse/f1r3YyxT/,"2022,9,7,20,00",soccer,netherlands,tweede-divisie
dAUUTepp,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/quick-boys-jong-sparta-rotterdam/dAUUTepp/,"2022,9,7,20,00",soccer,netherlands,tweede-divisie
jXTYSFaj,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/svv-scheveningen-kozakken-boys/jXTYSFaj/,"2022,9,7,20,00",soccer,netherlands,tweede-divisie
CfQft6Ze,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjondalen-skjetten/CfQft6Ze/,"2022,9,7,20,00",soccer,norway,division-3-group-6
Cn4HaWiK,https://www.betexplorer.com/soccer/wales/cymru-north/buckley-conwy-borough/Cn4HaWiK/,"2022,9,7,20,30",soccer,wales,cymru-north
Ye5D0CxE,https://www.betexplorer.com/soccer/wales/cymru-north/cefn-druids-colwyn-bay/Ye5D0CxE/,"2022,9,7,20,30",soccer,wales,cymru-north
UNbMbj7Q,https://www.betexplorer.com/soccer/wales/cymru-north/guilsfield-holywell-town-fc/UNbMbj7Q/,"2022,9,7,20,30",soccer,wales,cymru-north
pray0IHe,https://www.betexplorer.com/soccer/world/world-cup-women/austria-north-macedonia/pray0IHe/,"2022,9,7,20,30",soccer,world,world-cup-women
2J9W0b2k,https://www.betexplorer.com/soccer/world/world-cup-women/england-luxembourg/2J9W0b2k/,"2022,9,7,20,30",soccer,world,world-cup-women
xIg39jgl,https://www.betexplorer.com/soccer/england/league-one/forest-green-accrington/xIg39jgl/,"2022,9,7,20,45",soccer,england,league-one
SEzbHDM2,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-oxford-city/SEzbHDM2/,"2022,9,7,20,45",soccer,england,national-league-south
SvdjTlIQ,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-marine/SvdjTlIQ/,"2022,9,7,20,45",soccer,england,npl-premier-division
QFyRMnef,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-united-of-manchester/QFyRMnef/,"2022,9,7,20,45",soccer,england,npl-premier-division
fktVL6A0,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-atherton-collieries/fktVL6A0/,"2022,9,7,20,45",soccer,england,npl-premier-division
G4UwKpuD,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-stafford/G4UwKpuD/,"2022,9,7,20,45",soccer,england,npl-premier-division
EkmsJ4fJ,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-belper-town/EkmsJ4fJ/,"2022,9,7,20,45",soccer,england,npl-premier-division
6qzTt8nQ,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-guiseley/6qzTt8nQ/,"2022,9,7,20,45",soccer,england,npl-premier-division
vgE0aWdc,https://www.betexplorer.com/soccer/england/fa-cup/afc-stoneham-north-leigh/vgE0aWdc/,"2022,9,7,20,45",soccer,england,fa-cup
WpUHPwJO,https://www.betexplorer.com/soccer/england/fa-cup/ashington-ashton-united/WpUHPwJO/,"2022,9,7,20,45",soccer,england,fa-cup
4b45Myrk,https://www.betexplorer.com/soccer/england/fa-cup/beckenham-town-east-grinstead-town/4b45Myrk/,"2022,9,7,20,45",soccer,england,fa-cup
pnLdnL7l,https://www.betexplorer.com/soccer/england/fa-cup/coalville-town-shepshed/pnLdnL7l/,"2022,9,7,20,45",soccer,england,fa-cup
6PFcm5n5,https://www.betexplorer.com/soccer/england/fa-cup/corinthian-metropolitan-police/6PFcm5n5/,"2022,9,7,20,45",soccer,england,fa-cup
Q3PwoIx0,https://www.betexplorer.com/soccer/england/fa-cup/hanley-town-stourbridge/Q3PwoIx0/,"2022,9,7,20,45",soccer,england,fa-cup
4KutZERf,https://www.betexplorer.com/soccer/england/fa-cup/plymouth-parkway-didcot/4KutZERf/,"2022,9,7,20,45",soccer,england,fa-cup
MH35bjC3,https://www.betexplorer.com/soccer/england/fa-cup/pontefract-collieries-charnock-richard/MH35bjC3/,"2022,9,7,20,45",soccer,england,fa-cup
vLpTrZmj,https://www.betexplorer.com/soccer/england/fa-cup/sholing-slimbridge/vLpTrZmj/,"2022,9,7,20,45",soccer,england,fa-cup
l4N15bPm,https://www.betexplorer.com/soccer/england/fa-cup/spelthorne-sports-fisher/l4N15bPm/,"2022,9,7,20,45",soccer,england,fa-cup
C2GgloXb,https://www.betexplorer.com/soccer/england/fa-cup/warrington-town-morpeth/C2GgloXb/,"2022,9,7,20,45",soccer,england,fa-cup
0h4BLaXD,https://www.betexplorer.com/soccer/england/efl-trophy/colchester-brighton/0h4BLaXD/,"2022,9,7,20,45",soccer,england,efl-trophy
WWplfAFs,https://www.betexplorer.com/soccer/wales/cymru-north/penrhyncoch-ruthin-town/WWplfAFs/,"2022,9,7,20,45",soccer,wales,cymru-north
QgphgUUm,https://www.betexplorer.com/soccer/wales/cymru-north/porthmadog-prestatyn/QgphgUUm/,"2022,9,7,20,45",soccer,wales,cymru-north
WdWtHAhm,https://www.betexplorer.com/soccer/world/world-cup-women/france-greece/WdWtHAhm/,"2022,9,7,20,45",soccer,world,world-cup-women
6Z816KvS,https://www.betexplorer.com/soccer/world/world-cup-women/netherlands-iceland/6Z816KvS/,"2022,9,7,20,45",soccer,world,world-cup-women
h6XxIjws,https://www.betexplorer.com/soccer/world/world-cup-women/wales-slovenia/h6XxIjws/,"2022,9,7,20,45",soccer,world,world-cup-women
lGRK62z8,https://www.betexplorer.com/soccer/bolivia/division-profesional/always-ready-guabira/lGRK62z8/,"2022,9,7,21,00",soccer,bolivia,division-profesional
OvHFRDge,https://www.betexplorer.com/soccer/europe/champions-league/benfica-maccabi-haifa/OvHFRDge/,"2022,9,7,21,00",soccer,europe,champions-league
lrEI3D5J,https://www.betexplorer.com/soccer/europe/champions-league/celtic-real-madrid/lrEI3D5J/,"2022,9,7,21,00",soccer,europe,champions-league
beIa4pdU,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-juventus/beIa4pdU/,"2022,9,7,21,00",soccer,europe,champions-league
2oIM2XKP,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-shakhtar/2oIM2XKP/,"2022,9,7,21,00",soccer,europe,champions-league
61Dw3tF8,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-ac-milan/61Dw3tF8/,"2022,9,7,21,00",soccer,europe,champions-league
vXS0GjkP,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-manchester-city/vXS0GjkP/,"2022,9,7,21,00",soccer,europe,champions-league
4WHFwbpL,https://www.betexplorer.com/soccer/faroe-islands/1-deild/vikingur-nsi-runavik/4WHFwbpL/,"2022,9,7,21,00",soccer,faroe-islands,1-deild
0GOn9d3b,https://www.betexplorer.com/soccer/malta/challenge-league/qrendi-sliema/0GOn9d3b/,"2022,9,7,21,00",soccer,malta,challenge-league
MPPrAxlh,https://www.betexplorer.com/soccer/malta/challenge-league/zurrieq-tarxien/MPPrAxlh/,"2022,9,7,21,00",soccer,malta,challenge-league
4tww1BIA,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/sportivo-iteno-tacuary/4tww1BIA/,"2022,9,7,21,00",soccer,paraguay,copa-paraguay
WGGl9Mf9,https://www.betexplorer.com/soccer/world/world-cup-women/spain-ukraine/WGGl9Mf9/,"2022,9,7,21,00",soccer,world,world-cup-women
CQjoosrb,https://www.betexplorer.com/soccer/chile/primera-b/s-wanderers-melipilla/CQjoosrb/,"2022,9,7,21,30",soccer,chile,primera-b
IyiTCbia,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-leones/IyiTCbia/,"2022,9,7,22,00",soccer,colombia,primera-b
n96ooUhJ,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-aguilas-doradas/n96ooUhJ/,"2022,9,7,23,00",soccer,colombia,primera-a
2Ret0VXG,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/resistencia-atletico-tembetary/2Ret0VXG/,"2022,9,7,23,30",soccer,paraguay,copa-paraguay
hWpIo2d3,https://www.betexplorer.com/soccer/world/friendly-international/argentina-brazil/hWpIo2d3/,"2022,9,7,23,45",soccer,world,friendly-international
rinsnNSi,https://www.betexplorer.com/soccer/chile/primera-b/arturo-fernandez-vial-magallanes/rinsnNSi/,"2022,9,7,0,00",soccer,chile,primera-b
jHkkp1c4,https://www.betexplorer.com/soccer/chile/primera-b/club-deportes-santa-cruz-rangers/jHkkp1c4/,"2022,9,7,0,00",soccer,chile,primera-b
4jhwRM1t,https://www.betexplorer.com/soccer/world/friendly-international-women/usa-nigeria/4jhwRM1t/,"2022,9,7,0,00",soccer,world,friendly-international-women
OEJ0yx4O,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-cancun/OEJ0yx4O/,"2022,9,7,0,05",soccer,mexico,liga-de-expansion-mx
