ID,Link,Date,Sport,Country,League
KWegtD4d,https://www.betexplorer.com/soccer/usa/nwsl-women/chicago-red-stars-kansas-city-current/KWegtD4d/,"2022,9,16,2,00",soccer,usa,nwsl-women
OWO5qHBi,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-atlante/OWO5qHBi/,"2022,9,16,2,05",soccer,mexico,liga-de-expansion-mx
GCzQrsFU,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-boca-juniors/GCzQrsFU/,"2022,9,16,2,30",soccer,argentina,liga-profesional
0WKP1zZA,https://www.betexplorer.com/soccer/ecuador/serie-b/libertad-chacaritas/0WKP1zZA/,"2022,9,16,2,30",soccer,ecuador,serie-b
YZoPl6t8,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-sao-paulo/YZoPl6t8/,"2022,9,16,2,45",soccer,brazil,copa-do-brasil
E1kIOFuk,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-dep-pasto/E1kIOFuk/,"2022,9,16,3,15",soccer,colombia,primera-a
WQVUCjK6,https://www.betexplorer.com/soccer/usa/mls/austin-fc-real-salt-lake/WQVUCjK6/,"2022,9,16,3,15",soccer,usa,mls
fc2fMbwq,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/tauro-motagua/fc2fMbwq/,"2022,9,16,4,00",soccer,north-central-america,concacaf-league
vVyoJRtt,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-san-jose-earthquakes/vVyoJRtt/,"2022,9,16,4,00",soccer,usa,mls
IaBdBh1h,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-los-angeles-galaxy/IaBdBh1h/,"2022,9,16,4,00",soccer,usa,mls
UPgXXFpd,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-santos-laguna/UPgXXFpd/,"2022,9,16,4,05",soccer,mexico,liga-mx
rN0zLZ5E,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-pachuca/rN0zLZ5E/,"2022,9,16,4,05",soccer,mexico,liga-mx
IgO9ryRc,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-tapatio/IgO9ryRc/,"2022,9,16,4,05",soccer,mexico,liga-de-expansion-mx
OnTx9Fob,https://www.betexplorer.com/soccer/china/jia-league/guangxi-pingguo-haliao-shanghai-jiading-huilong/OnTx9Fob/,"2022,9,16,9,00",soccer,china,jia-league
A3Vl6DVG,https://www.betexplorer.com/soccer/china/jia-league/jiangxi-beidamen-heilongjiang-ice-city/A3Vl6DVG/,"2022,9,16,9,00",soccer,china,jia-league
WCWp7gGA,https://www.betexplorer.com/soccer/china/jia-league/beijing-technology-sichuan-jiuniu/WCWp7gGA/,"2022,9,16,9,30",soccer,china,jia-league
2wSt8Z04,https://www.betexplorer.com/soccer/china/jia-league/qingdao-hainiu-shijiazhuang-gongfu/2wSt8Z04/,"2022,9,16,9,30",soccer,china,jia-league
hjeYwtBi,https://www.betexplorer.com/soccer/indonesia/liga-1/persebaya-rans-nusantara/hjeYwtBi/,"2022,9,16,11,00",soccer,indonesia,liga-1
WroEYpZB,https://www.betexplorer.com/soccer/indonesia/liga-1/persikabo-1973-pss-sleman/WroEYpZB/,"2022,9,16,11,00",soccer,indonesia,liga-1
4vIfqTR5,https://www.betexplorer.com/soccer/myanmar/national-league/myawady-sagaing-united/4vIfqTR5/,"2022,9,16,11,00",soccer,myanmar,national-league
zalWW7Yc,https://www.betexplorer.com/soccer/turkey/turkish-cup/nigde-anadolu-kahramanmarasspor/zalWW7Yc/,"2022,9,16,12,00",soccer,turkey,turkish-cup
nHxjR98f,https://www.betexplorer.com/soccer/kazakhstan/premier-league/atyrau-turan/nHxjR98f/,"2022,9,16,13,00",soccer,kazakhstan,premier-league
Q7yfQTN0,https://www.betexplorer.com/soccer/kazakhstan/premier-league/shakhtar-karagandy-kaspij-aktau/Q7yfQTN0/,"2022,9,16,13,00",soccer,kazakhstan,premier-league
pnkIX4lI,https://www.betexplorer.com/soccer/indonesia/liga-1/dewa-united-psm-makassar/pnkIX4lI/,"2022,9,16,13,15",soccer,indonesia,liga-1
8OUlKUlh,https://www.betexplorer.com/soccer/turkey/turkish-cup/1074-cankirispor-boyabat/8OUlKUlh/,"2022,9,16,14,00",soccer,turkey,turkish-cup
zDT4o7mi,https://www.betexplorer.com/soccer/turkey/turkish-cup/karaman-fk-burdur-mehmet/zDT4o7mi/,"2022,9,16,14,00",soccer,turkey,turkish-cup
4vtmTPXM,https://www.betexplorer.com/soccer/turkey/turkish-cup/nevsehirspor-yozgatspor/4vtmTPXM/,"2022,9,16,14,00",soccer,turkey,turkish-cup
CWqEdurc,https://www.betexplorer.com/soccer/india/durand-cup/bengaluru-fc-hyderabad/CWqEdurc/,"2022,9,16,14,30",soccer,india,durand-cup
WQsuVo3A,https://www.betexplorer.com/soccer/turkey/turkish-cup/catalca-spor-edirnespor-genclik/WQsuVo3A/,"2022,9,16,14,45",soccer,turkey,turkish-cup
ttRIdPmO,https://www.betexplorer.com/soccer/argentina/reserve-league/banfield-river-plate/ttRIdPmO/,"2022,9,16,15,00",soccer,argentina,reserve-league
4hmoSkgl,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aksu-akzhayik-uralsk/4hmoSkgl/,"2022,9,16,15,00",soccer,kazakhstan,premier-league
zwJpmiVD,https://www.betexplorer.com/soccer/kazakhstan/premier-league/k-almaty-ordabasy/zwJpmiVD/,"2022,9,16,15,00",soccer,kazakhstan,premier-league
W6s2Ozfh,https://www.betexplorer.com/soccer/kosovo/superliga/dukagjini-drenica/W6s2Ozfh/,"2022,9,16,15,00",soccer,kosovo,superliga
Act6Nf9b,https://www.betexplorer.com/soccer/kosovo/superliga/trepca-89-ferizaj/Act6Nf9b/,"2022,9,16,15,00",soccer,kosovo,superliga
Qo4EEJ9r,https://www.betexplorer.com/soccer/malaysia/super-league/melaka-united-kuala-lumpur-city/Qo4EEJ9r/,"2022,9,16,15,00",soccer,malaysia,super-league
OCYepx0Q,https://www.betexplorer.com/soccer/malaysia/super-league/petaling-jaya-city-fc-johor-dt/OCYepx0Q/,"2022,9,16,15,00",soccer,malaysia,super-league
z7hW2fgg,https://www.betexplorer.com/soccer/rwanda/premier-league/espoir-mukura-victory-sports/z7hW2fgg/,"2022,9,16,15,00",soccer,rwanda,premier-league
Eciz2E8a,https://www.betexplorer.com/soccer/rwanda/premier-league/gorilla-kiyovu/Eciz2E8a/,"2022,9,16,15,00",soccer,rwanda,premier-league
8Kjv1YN5,https://www.betexplorer.com/soccer/rwanda/premier-league/rutsiro-marines/8Kjv1YN5/,"2022,9,16,15,00",soccer,rwanda,premier-league
Wdh893hN,https://www.betexplorer.com/soccer/slovakia/4-liga-east/sabinov-medzilaborce/Wdh893hN/,"2022,9,16,15,00",soccer,slovakia,4-liga-east
Qq3nGxJp,https://www.betexplorer.com/soccer/indonesia/liga-1/persis-solo-bali-united/Qq3nGxJp/,"2022,9,16,15,30",soccer,indonesia,liga-1
OOISgv7L,https://www.betexplorer.com/soccer/romania/romanian-cup/aerostar-miercurea-ciuc/OOISgv7L/,"2022,9,16,15,30",soccer,romania,romanian-cup
xYiczA7k,https://www.betexplorer.com/soccer/slovakia/4-liga-west/slovan-levice-blava/xYiczA7k/,"2022,9,16,15,30",soccer,slovakia,4-liga-west
2wvSSBjM,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-sharjah/2wvSSBjM/,"2022,9,16,15,45",soccer,united-arab-emirates,uae-league
Y3ZNTiyG,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-dibba-al-fujairah/Y3ZNTiyG/,"2022,9,16,15,45",soccer,united-arab-emirates,uae-league
vDnqFZq8,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/cruz-azul-club-leon/vDnqFZq8/,"2022,9,16,16,00",soccer,mexico,liga-mx-u20
Aagpspgo,https://www.betexplorer.com/soccer/uzbekistan/super-league/agmk-pakhtakor/Aagpspgo/,"2022,9,16,16,00",soccer,uzbekistan,super-league
bN8bOpFr,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-ho-chi-minh-city/bN8bOpFr/,"2022,9,16,16,00",soccer,vietnam,national-league-women
d6O74Jbb,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-fakel-voronezh/d6O74Jbb/,"2022,9,16,16,30",soccer,russia,russian-cup
vH2En6VN,https://www.betexplorer.com/soccer/uzbekistan/super-league/olympic-bunyodkor/vH2En6VN/,"2022,9,16,16,30",soccer,uzbekistan,super-league
WjL5FoK9,https://www.betexplorer.com/soccer/czech-republic/jihocesky-kp/rudolfov-olesnik/WjL5FoK9/,"2022,9,16,17,00",soccer,czech-republic,jihocesky-kp
hxtuYugB,https://www.betexplorer.com/soccer/czech-republic/moravskoslezsky-kp/moravan-oldrisov-repiste/hxtuYugB/,"2022,9,16,17,00",soccer,czech-republic,moravskoslezsky-kp
xU50cPGC,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-kfar-shalem-maccabi-ironi-ashdod/xU50cPGC/,"2022,9,16,17,00",soccer,israel,liga-alef-south
fstbPmw7,https://www.betexplorer.com/soccer/kazakhstan/premier-league/maqtaaral-kyzylzhar/fstbPmw7/,"2022,9,16,17,00",soccer,kazakhstan,premier-league
UNd5rG0l,https://www.betexplorer.com/soccer/poland/ekstraliga-women/pogon-szczecin-leczna/UNd5rG0l/,"2022,9,16,17,00",soccer,poland,ekstraliga-women
EBIJL2Ct,https://www.betexplorer.com/soccer/algeria/u21-league/biskra-el-bayadh/EBIJL2Ct/,"2022,9,16,17,30",soccer,algeria,u21-league
roNNKMRn,https://www.betexplorer.com/soccer/algeria/u21-league/kabylie-khenchela/roNNKMRn/,"2022,9,16,17,30",soccer,algeria,u21-league
xnejwVsE,https://www.betexplorer.com/soccer/algeria/u21-league/mc-alger-magra/xnejwVsE/,"2022,9,16,17,30",soccer,algeria,u21-league
KlFZOjRe,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-s-morning/KlFZOjRe/,"2022,9,16,17,30",soccer,chile,primera-b
OMLQQCdq,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-cobreloa/OMLQQCdq/,"2022,9,16,17,30",soccer,chile,primera-b
djfHAna9,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-fenix/djfHAna9/,"2022,9,16,17,30",soccer,uruguay,primera-division
6wBpXSGg,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-nassr/6wBpXSGg/,"2022,9,16,17,40",soccer,saudi-arabia,saudi-professional-league
MyMRJtsg,https://www.betexplorer.com/soccer/algeria/u21-league/es-setif-cr-belouizdad/MyMRJtsg/,"2022,9,16,18,00",soccer,algeria,u21-league
YBDn4U8R,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-cartagena/YBDn4U8R/,"2022,9,16,18,00",soccer,colombia,primera-b
tE2T6hvG,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-karmiotissa/tE2T6hvG/,"2022,9,16,18,00",soccer,cyprus,first-division
G2oevbs0,https://www.betexplorer.com/soccer/jordan/jordan-cup/al-buqaa-amman/G2oevbs0/,"2022,9,16,18,00",soccer,jordan,jordan-cup
WEqqs0cs,https://www.betexplorer.com/soccer/jordan/jordan-cup/al-hussein-al-arabi-irbid/WEqqs0cs/,"2022,9,16,18,00",soccer,jordan,jordan-cup
tOJxHCqB,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-s-rzeszow/tOJxHCqB/,"2022,9,16,18,00",soccer,poland,division-1
nkY2laZ7,https://www.betexplorer.com/soccer/germany/regionalliga-north/hamburger-lubeck/nkY2laZ7/,"2022,9,16,18,15",soccer,germany,regionalliga-north
thVrVLrL,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-afula-yehuda/thVrVLrL/,"2022,9,16,18,30",soccer,israel,leumit-league
0CzusMx9,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-petah-tikva-agudat-sport-ashdod/0CzusMx9/,"2022,9,16,18,30",soccer,israel,leumit-league
praD1gJa,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-umm-al-fahm-hapoel-kfar-saba/praD1gJa/,"2022,9,16,18,30",soccer,israel,leumit-league
IDjcyCNp,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-ramat-gan-maccabi-petah-tikva/IDjcyCNp/,"2022,9,16,18,30",soccer,israel,leumit-league
zVdp4nub,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-nof-hagalil/zVdp4nub/,"2022,9,16,18,30",soccer,israel,leumit-league
fDzKUXL9,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-ain/fDzKUXL9/,"2022,9,16,18,30",soccer,united-arab-emirates,uae-league
CloFVD63,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-nasr/CloFVD63/,"2022,9,16,18,30",soccer,united-arab-emirates,uae-league
WdKhAble,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-sturm-graz/WdKhAble/,"2022,9,16,18,45",soccer,europe,europa-league
fy7UdTds,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-lazio/fy7UdTds/,"2022,9,16,18,45",soccer,europe,europa-league
bN8eQAvg,https://www.betexplorer.com/soccer/europe/europa-league/monaco-ferencvaros/bN8eQAvg/,"2022,9,16,18,45",soccer,europe,europa-league
th9tfRt0,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-freiburg/th9tfRt0/,"2022,9,16,18,45",soccer,europe,europa-league
WC8GPwlr,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-nantes/WC8GPwlr/,"2022,9,16,18,45",soccer,europe,europa-league
bkX5J2R8,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-omonia/bkX5J2R8/,"2022,9,16,18,45",soccer,europe,europa-league
8vk3t8C0,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-manchester-united/8vk3t8C0/,"2022,9,16,18,45",soccer,europe,europa-league
nm5iRjPn,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-crvena-zvezda/nm5iRjPn/,"2022,9,16,18,45",soccer,europe,europa-league
dCaUwqRr,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-sk-dnipro-1/dCaUwqRr/,"2022,9,16,18,45",soccer,europe,europa-conference-league
EX5BNNt2,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-vaduz/EX5BNNt2/,"2022,9,16,18,45",soccer,europe,europa-conference-league
zscJ91HQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-sivasspor/zscJ91HQ/,"2022,9,16,18,45",soccer,europe,europa-conference-league
veHKl0u1,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-molde/veHKl0u1/,"2022,9,16,18,45",soccer,europe,europa-conference-league
vXYXc4IE,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-shamrock-rovers/vXYXc4IE/,"2022,9,16,18,45",soccer,europe,europa-conference-league
U1sw3j0B,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-slovan-bratislava/U1sw3j0B/,"2022,9,16,18,45",soccer,europe,europa-conference-league
KfbEaNhQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-fc-ballkani/KfbEaNhQ/,"2022,9,16,18,45",soccer,europe,europa-conference-league
Q9pM6Y0n,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-basel/Q9pM6Y0n/,"2022,9,16,18,45",soccer,europe,europa-conference-league
Aw8EV55q,https://www.betexplorer.com/soccer/montenegro/druga-liga/mladost-dg-berane/Aw8EV55q/,"2022,9,16,19,00",soccer,montenegro,druga-liga
fsY879vK,https://www.betexplorer.com/soccer/israel/liga-alef-south/holon-yermiyahu-ironi-modiin/fsY879vK/,"2022,9,16,19,05",soccer,israel,liga-alef-south
tQnFgAqJ,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/varbergs-gif-landvetter/tQnFgAqJ/,"2022,9,16,19,30",soccer,sweden,division-2-vastra-gotaland
466JljJp,https://www.betexplorer.com/soccer/kuwait/premier-league/kazma-sc-al-naser/466JljJp/,"2022,9,16,19,40",soccer,kuwait,premier-league
pU9lWnWa,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-raed/pU9lWnWa/,"2022,9,16,20,00",soccer,saudi-arabia,saudi-professional-league
vi9hV6o6,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-khaleej/vi9hV6o6/,"2022,9,16,20,00",soccer,saudi-arabia,saudi-professional-league
Qk4DC6gd,https://www.betexplorer.com/soccer/austria/bundesliga-women/first-vienna-st-polten/Qk4DC6gd/,"2022,9,16,20,30",soccer,austria,bundesliga-women
fPCkg3ug,https://www.betexplorer.com/soccer/chile/primera-division/palestino-u-de-chile/fPCkg3ug/,"2022,9,16,20,30",soccer,chile,primera-division
U32haon0,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-tel-aviv-hapoel-bikat-hayarden/U32haon0/,"2022,9,16,20,30",soccer,israel,liga-alef-south
OAwTzPz8,https://www.betexplorer.com/soccer/jordan/jordan-cup/al-wehdat-sama-al-sarhan/OAwTzPz8/,"2022,9,16,20,30",soccer,jordan,jordan-cup
zsgL96EF,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-penarol/zsgL96EF/,"2022,9,16,20,30",soccer,uruguay,primera-division
EsZkGBbe,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-hjk/EsZkGBbe/,"2022,9,16,21,00",soccer,europe,europa-league
M5VozXkR,https://www.betexplorer.com/soccer/europe/europa-league/betis-ludogorets/M5VozXkR/,"2022,9,16,21,00",soccer,europe,europa-league
ddatfnbc,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-zurich/ddatfnbc/,"2022,9,16,21,00",soccer,europe,europa-league
rwFUR8c7,https://www.betexplorer.com/soccer/europe/europa-league/braga-union-berlin/rwFUR8c7/,"2022,9,16,21,00",soccer,europe,europa-league
Qyicj4cM,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-aek-larnaca/Qyicj4cM/,"2022,9,16,21,00",soccer,europe,europa-league
nTI9ztpA,https://www.betexplorer.com/soccer/europe/europa-league/rennes-fenerbahce/nTI9ztpA/,"2022,9,16,21,00",soccer,europe,europa-league
Wxh7b1kq,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-malmo-ff/Wxh7b1kq/,"2022,9,16,21,00",soccer,europe,europa-league
GzHXFNL9,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fiorentina/GzHXFNL9/,"2022,9,16,21,00",soccer,europe,europa-conference-league
U5VLgX47,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-slovacko/U5VLgX47/,"2022,9,16,21,00",soccer,europe,europa-conference-league
Mw1kMJat,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-anderlecht/Mw1kMJat/,"2022,9,16,21,00",soccer,europe,europa-conference-league
hrkNEgbU,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-villarreal/hrkNEgbU/,"2022,9,16,21,00",soccer,europe,europa-conference-league
pvZLC6Sq,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-austria-vienna/pvZLC6Sq/,"2022,9,16,21,00",soccer,europe,europa-conference-league
IiXTApcd,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-nice/IiXTApcd/,"2022,9,16,21,00",soccer,europe,europa-conference-league
4n2W5bFa,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-hearts/4n2W5bFa/,"2022,9,16,21,00",soccer,europe,europa-conference-league
KUENQaiP,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-west-ham/KUENQaiP/,"2022,9,16,21,00",soccer,europe,europa-conference-league
OxhRk1Zp,https://www.betexplorer.com/soccer/faroe-islands/1-deild/b36-torshavn-undri/OxhRk1Zp/,"2022,9,16,21,00",soccer,faroe-islands,1-deild
byIc0h7P,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-picerno/byIc0h7P/,"2022,9,16,21,00",soccer,italy,serie-c-group-c
6sVBxkFI,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-virtus-francavilla/6sVBxkFI/,"2022,9,16,21,00",soccer,italy,serie-c-group-c
reAU0flH,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-olmedo/reAU0flH/,"2022,9,16,22,00",soccer,ecuador,serie-b
8jZIhK2H,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sportivo-ameliano/8jZIhK2H/,"2022,9,16,22,45",soccer,paraguay,primera-division
ttaBlufO,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-curico-unido/ttaBlufO/,"2022,9,16,23,00",soccer,chile,primera-division
pptDtPfH,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/bragantino-vila-nova-fc/pptDtPfH/,"2022,9,16,23,30",soccer,brazil,brasileiro-u23
8tl9nPF5,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-argentinos-jrs/8tl9nPF5/,"2022,9,16,0,00",soccer,argentina,liga-profesional
fwp5m50a,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-estudiantes-l-p/fwp5m50a/,"2022,9,16,0,00",soccer,argentina,liga-profesional
jBMvsfN1,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-fluminense/jBMvsfN1/,"2022,9,16,1,00",soccer,brazil,copa-do-brasil
lIn4roQ4,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/cuiaba-fluminense/lIn4roQ4/,"2022,9,16,1,00",soccer,brazil,brasileiro-u23
nsYMivIN,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-olimpia-asuncion/nsYMivIN/,"2022,9,16,1,15",soccer,paraguay,primera-division
U3hP8QTL,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-cerro-largo/U3hP8QTL/,"2022,9,16,1,15",soccer,uruguay,primera-division
Mo9YaE3N,https://www.betexplorer.com/soccer/ecuador/serie-b/manta-atletico-santo-domingo/Mo9YaE3N/,"2022,9,16,2,00",soccer,ecuador,serie-b
KQbBdEum,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-club-leon/KQbBdEum/,"2022,9,16,2,00",soccer,mexico,liga-mx
dpNDset4,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-venados-fc/dpNDset4/,"2022,9,16,2,00",soccer,mexico,liga-de-expansion-mx
QHrWoBxQ,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/herediano-real-espana/QHrWoBxQ/,"2022,9,16,2,00",soccer,north-central-america,concacaf-league
QHxQ5mii,https://www.betexplorer.com/soccer/argentina/copa-argentina/velez-sarsfield-independiente/QHxQ5mii/,"2022,9,16,2,10",soccer,argentina,copa-argentina
j5wEoqVB,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-talleres-cordoba/j5wEoqVB/,"2022,9,16,2,30",soccer,argentina,liga-profesional
Sj4r1OUb,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-arsenal-sarandi/Sj4r1OUb/,"2022,9,16,2,30",soccer,argentina,liga-profesional
W4IykIh1,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-dep-pereira/W4IykIh1/,"2022,9,16,3,05",soccer,colombia,primera-a
ELHItFeA,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-dorados-de-sinaloa/ELHItFeA/,"2022,9,16,4,00",soccer,mexico,liga-de-expansion-mx
bmEp6lsO,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/olimpia-diriangen/bmEp6lsO/,"2022,9,16,4,15",soccer,north-central-america,concacaf-league
4z2jFdYj,https://www.betexplorer.com/soccer/indonesia/liga-1/persib-bandung-ps-barito-putera/4z2jFdYj/,"2022,9,16,10,30",soccer,indonesia,liga-1
vF9u2m2s,https://www.betexplorer.com/soccer/israel/liga-alef-south/h-herzliya-bnei-eilat/vF9u2m2s/,"2022,9,16,11,30",soccer,israel,liga-alef-south
YRPAYPHs,https://www.betexplorer.com/soccer/japan/j1-league/sagan-tosu-kashima-antlers/YRPAYPHs/,"2022,9,16,12,00",soccer,japan,j1-league
