ID,Link,Date,Sport,Country,League
CQALtksD,https://www.betexplorer.com/soccer/czech-republic/u19-league/karvina-slovacko/CQALtksD/,"2022,10,22,11,00",soccer,czech-republic,u19-league
nqqfjZM8,https://www.betexplorer.com/soccer/ethiopia/premier-league/fasil-kenema-defence-force-mekelakeya/nqqfjZM8/,"2022,10,22,12,00",soccer,ethiopia,premier-league
boaRqevi,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-migdal-haemek-ironi-nesher/boaRqevi/,"2022,10,22,12,00",soccer,israel,liga-alef-north
QcrFtPCT,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tamra-maccabi-tzur-shalom/QcrFtPCT/,"2022,10,22,12,00",soccer,israel,liga-alef-north
byrOwYKF,https://www.betexplorer.com/soccer/israel/liga-alef-south/beitar-tel-aviv-maccabi-ironi-ashdod/byrOwYKF/,"2022,10,22,12,45",soccer,israel,liga-alef-south
xxbVrFgc,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bueine-tzeirei-kafr-kanna/xxbVrFgc/,"2022,10,22,13,00",soccer,israel,liga-alef-north
pYwKvE59,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-marmorek-m-herzliya/pYwKvE59/,"2022,10,22,13,00",soccer,israel,liga-alef-south
lOZGtzlb,https://www.betexplorer.com/soccer/uganda/premier-league/bul-villa/lOZGtzlb/,"2022,10,22,13,00",soccer,uganda,premier-league
Mw1Nm1rf,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-phong-phu-ha-nam/Mw1Nm1rf/,"2022,10,22,13,00",soccer,vietnam,national-league-women
j5HXkGnc,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/paykan-havadar-sc/j5HXkGnc/,"2022,10,22,13,30",soccer,iran,persian-gulf-pro-league
fDYpy3zi,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirey-tayibe-ironi-baka/fDYpy3zi/,"2022,10,22,13,30",soccer,israel,liga-alef-north
Wdd9Ce0r,https://www.betexplorer.com/soccer/singapore/premier-league/geylang-albirex-niigata/Wdd9Ce0r/,"2022,10,22,13,45",soccer,singapore,premier-league
AmeDBFFl,https://www.betexplorer.com/soccer/singapore/premier-league/lion-city-sailors-young-lions/AmeDBFFl/,"2022,10,22,13,45",soccer,singapore,premier-league
pxhFkwda,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/neman-dnepr-mogilev/pxhFkwda/,"2022,10,22,14,00",soccer,belarus,vysshaya-liga-reserve
MVpJzLOq,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-crewe/MVpJzLOq/,"2022,10,22,14,00",soccer,england,professional-development-league
K8kVeP20,https://www.betexplorer.com/soccer/lebanon/premier-league/nejmeh-sc-al-ghazieh/K8kVeP20/,"2022,10,22,14,00",soccer,lebanon,premier-league
n3J3sln5,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/jezero-jedinstvo/n3J3sln5/,"2022,10,22,14,00",soccer,montenegro,prva-crnogorska-liga
8fVMtSRi,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/csm-ramnicu-sarat-csm-focsani/8fVMtSRi/,"2022,10,22,14,00",soccer,romania,liga-3-seria-2
j1c9YlHs,https://www.betexplorer.com/soccer/romania/liga-3-seria-3/inainte-modelu-agricola-borcea/j1c9YlHs/,"2022,10,22,14,00",soccer,romania,liga-3-seria-3
UHun0v4n,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/unirea-bascov-popesti-leordeni/UHun0v4n/,"2022,10,22,14,00",soccer,romania,liga-3-seria-4
Kj6TzUZs,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/odorheiu-sepsi/Kj6TzUZs/,"2022,10,22,14,00",soccer,romania,liga-3-seria-5
tCZRFvYc,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/vedita-colonesti-sporting-rosiori/tCZRFvYc/,"2022,10,22,14,00",soccer,romania,liga-3-seria-6
MoHU1RR5,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/csm-deva-gilortul-tg-carbunesti/MoHU1RR5/,"2022,10,22,14,00",soccer,romania,liga-3-seria-7
h6PD59St,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/cso-filiasi-vointa-lupac/h6PD59St/,"2022,10,22,14,00",soccer,romania,liga-3-seria-7
6mMT2MUk,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/star-bisnov-soimii-lipova/6mMT2MUk/,"2022,10,22,14,00",soccer,romania,liga-3-seria-8
pvLX1tpd,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/ghiroda-giarmata-vii-ineu/pvLX1tpd/,"2022,10,22,14,00",soccer,romania,liga-3-seria-8
f92OO3i9,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/phoenix-buzias-gloria-lunca-teuz-cermei/f92OO3i9/,"2022,10,22,14,00",soccer,romania,liga-3-seria-8
ncQzLz9O,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/acs-targu-mures-1898-ocna-mures/ncQzLz9O/,"2022,10,22,14,00",soccer,romania,liga-3-seria-9
p4WApFl9,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/gloria-2018-bistrita-victoria-carei/p4WApFl9/,"2022,10,22,14,00",soccer,romania,liga-3-seria-10
GGUGLQVj,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-nakhon-ratchasima-fc/GGUGLQVj/,"2022,10,22,14,00",soccer,thailand,thai-league-1
nkt2ytB3,https://www.betexplorer.com/soccer/lithuania/i-lyga/marijampole-city-nevezis-kedainiai/nkt2ytB3/,"2022,10,22,14,30",soccer,lithuania,i-lyga
44L9XQ0t,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-poli-iasi/44L9XQ0t/,"2022,10,22,14,30",soccer,romania,liga-2
CODSihL6,https://www.betexplorer.com/soccer/oman/professional-league/al-rustaq-al-ittihad/CODSihL6/,"2022,10,22,14,55",soccer,oman,professional-league
d8uiCkCN,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/masfut-al-arabi/d8uiCkCN/,"2022,10,22,14,55",soccer,united-arab-emirates,division-1
AVTdxGJ6,https://www.betexplorer.com/soccer/argentina/reserve-league/atl-tucuman-defensa-y-justicia/AVTdxGJ6/,"2022,10,22,15,00",soccer,argentina,reserve-league
tjxttbKs,https://www.betexplorer.com/soccer/argentina/reserve-league/huracan-patronato/tjxttbKs/,"2022,10,22,15,00",soccer,argentina,reserve-league
bBrNPxz1,https://www.betexplorer.com/soccer/argentina/reserve-league/independiente-boca-juniors/bBrNPxz1/,"2022,10,22,15,00",soccer,argentina,reserve-league
A7oAoKdK,https://www.betexplorer.com/soccer/argentina/reserve-league/velez-sarsfield-argentinos-jrs/A7oAoKdK/,"2022,10,22,15,00",soccer,argentina,reserve-league
KWoJVobg,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-jarun/KWoJVobg/,"2022,10,22,15,00",soccer,croatia,prva-nl
0CK5nzH4,https://www.betexplorer.com/soccer/croatia/druga-nl/zrinski-jurjevac-medjimurje/0CK5nzH4/,"2022,10,22,15,00",soccer,croatia,druga-nl
0n7TJtbK,https://www.betexplorer.com/soccer/egypt/division-2-group-a/dayrout-hammadi/0n7TJtbK/,"2022,10,22,15,00",soccer,egypt,division-2-group-a
dQfPc5St,https://www.betexplorer.com/soccer/egypt/division-2-group-b/eastern-company-wadi-degla/dQfPc5St/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
rscye3Ca,https://www.betexplorer.com/soccer/egypt/division-2-group-b/el-alameen-zed-fc/rscye3Ca/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
Oj5qgssC,https://www.betexplorer.com/soccer/egypt/division-2-group-b/el-entag-el-harby-al-qanah/Oj5qgssC/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
jqId2oKP,https://www.betexplorer.com/soccer/egypt/division-2-group-b/kahrabaa-ismailia-suez-montakhab/jqId2oKP/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
4jbXeqcg,https://www.betexplorer.com/soccer/egypt/division-2-group-b/mostaqbal-al-nasr-cairo/4jbXeqcg/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
xtEh3R4J,https://www.betexplorer.com/soccer/egypt/division-2-group-b/petrojet-telecom-egypt/xtEh3R4J/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
zHgTdPsm,https://www.betexplorer.com/soccer/egypt/division-2-group-b/shabab-al-obour-al-sekka/zHgTdPsm/,"2022,10,22,15,00",soccer,egypt,division-2-group-b
4fzOZvvj,https://www.betexplorer.com/soccer/england/professional-development-league/ipswich-bristol-city/4fzOZvvj/,"2022,10,22,15,00",soccer,england,professional-development-league
xYy7mX6R,https://www.betexplorer.com/soccer/ethiopia/premier-league/welayta-dicha-ethiopian-insurance/xYy7mX6R/,"2022,10,22,15,00",soccer,ethiopia,premier-league
IF53ZUz0,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-hapoel-ramat-gan/IF53ZUz0/,"2022,10,22,15,00",soccer,israel,leumit-league
WGI9pG0b,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-ms-kafr-qasim/WGI9pG0b/,"2022,10,22,15,00",soccer,israel,leumit-league
6w7oRXVB,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-hapoel-afula/6w7oRXVB/,"2022,10,22,15,00",soccer,israel,leumit-league
tG9RMcj1,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-hapoel-umm-al-fahm/tG9RMcj1/,"2022,10,22,15,00",soccer,israel,leumit-league
x0pSZ1Eq,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-hapoel-petah-tikva/x0pSZ1Eq/,"2022,10,22,15,00",soccer,israel,leumit-league
WfeCSHZF,https://www.betexplorer.com/soccer/italy/primavera-1/juventus-cagliari/WfeCSHZF/,"2022,10,22,15,00",soccer,italy,primavera-1
8bJv1x7G,https://www.betexplorer.com/soccer/palestine/west-bank-league/ahli-al-khalil-jabal-al-mukaber/8bJv1x7G/,"2022,10,22,15,00",soccer,palestine,west-bank-league
naoxKWFa,https://www.betexplorer.com/soccer/slovenia/2-snl/aluminij-bilje/naoxKWFa/,"2022,10,22,15,00",soccer,slovenia,2-snl
p0jjWTZD,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-singida-big-star/p0jjWTZD/,"2022,10,22,15,00",soccer,tanzania,ligi-kuu-bara
f1zDsGYi,https://www.betexplorer.com/soccer/uganda/premier-league/wakiso-giants-blacks-power/f1zDsGYi/,"2022,10,22,15,00",soccer,uganda,premier-league
jVveB9RT,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-hamriyah-fursan-hispania/jVveB9RT/,"2022,10,22,15,00",soccer,united-arab-emirates,division-1
UeGykz23,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/esteghlal-teh-aluminium-arak/UeGykz23/,"2022,10,22,15,30",soccer,iran,persian-gulf-pro-league
xMJqmEWF,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/gol-gohar-zob-ahan/xMJqmEWF/,"2022,10,22,15,30",soccer,iran,persian-gulf-pro-league
OIFulfH9,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/naft-masjed-soleyman-mes-rafsanjan/OIFulfH9/,"2022,10,22,15,30",soccer,iran,persian-gulf-pro-league
4fd4dhal,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/mm-platinum-platinum-city/4fd4dhal/,"2022,10,22,15,30",soccer,south-africa,motsepe-foundation-championship
nJo9eCEf,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-callies-uthongathi/nJo9eCEf/,"2022,10,22,15,30",soccer,south-africa,motsepe-foundation-championship
AiX3HgyE,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-u-black-leopards/AiX3HgyE/,"2022,10,22,15,30",soccer,south-africa,motsepe-foundation-championship
8llOY6Z3,https://www.betexplorer.com/soccer/algeria/ligue-1/aso-chlef-arba/8llOY6Z3/,"2022,10,22,16,00",soccer,algeria,ligue-1
EkX6Qrsp,https://www.betexplorer.com/soccer/algeria/ligue-1/constantine-biskra/EkX6Qrsp/,"2022,10,22,16,00",soccer,algeria,ligue-1
numSXQlA,https://www.betexplorer.com/soccer/algeria/ligue-1/cr-belouizdad-magra/numSXQlA/,"2022,10,22,16,00",soccer,algeria,ligue-1
4GsXWp4G,https://www.betexplorer.com/soccer/algeria/ligue-1/el-bayadh-paradou/4GsXWp4G/,"2022,10,22,16,00",soccer,algeria,ligue-1
r7tyW4JM,https://www.betexplorer.com/soccer/algeria/ligue-1/khenchela-mc-alger/r7tyW4JM/,"2022,10,22,16,00",soccer,algeria,ligue-1
ERlKZnKc,https://www.betexplorer.com/soccer/algeria/ligue-1/usm-alger-saoura/ERlKZnKc/,"2022,10,22,16,00",soccer,algeria,ligue-1
4Qln7FvQ,https://www.betexplorer.com/soccer/armenia/premier-league/ararat-armenia-ararat-yerevan/4Qln7FvQ/,"2022,10,22,16,00",soccer,armenia,premier-league
UcTfe5Je,https://www.betexplorer.com/soccer/cyprus/division-2/paeek-m-e-a-p-nisou/UcTfe5Je/,"2022,10,22,16,00",soccer,cyprus,division-2
0hIQVMbk,https://www.betexplorer.com/soccer/india/isl/chennaiyin-fc-fc-goa/0hIQVMbk/,"2022,10,22,16,00",soccer,india,isl
OfH0alC0,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/etar-krumovgrad/OfH0alC0/,"2022,10,22,16,30",soccer,bulgaria,vtora-liga
KE88btBE,https://www.betexplorer.com/soccer/bahrain/premier-league/al-budaiya-al-shabbab/KE88btBE/,"2022,10,22,16,40",soccer,bahrain,premier-league
hS6GdKuR,https://www.betexplorer.com/soccer/bahrain/premier-league/bahrain-sc-al-riffa/hS6GdKuR/,"2022,10,22,16,40",soccer,bahrain,premier-league
WG2yEkj8,https://www.betexplorer.com/soccer/kuwait/crown-prince-cup/al-shabab-al-tadamon/WG2yEkj8/,"2022,10,22,16,40",soccer,kuwait,crown-prince-cup
QZkr8ePJ,https://www.betexplorer.com/soccer/armenia/premier-league/shirak-gyumri-pyunik-yerevan/QZkr8ePJ/,"2022,10,22,17,00",soccer,armenia,premier-league
QTYwLr3o,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-slavia-prague/QTYwLr3o/,"2022,10,22,17,00",soccer,czech-republic,division-2
dMlZBlZS,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/thisted-fc-fortuna-hjorring/dMlZBlZS/,"2022,10,22,17,00",soccer,denmark,elitedivisionen-women
0UwgGXIa,https://www.betexplorer.com/soccer/jordan/premier-league/al-jazeera-amman-al-hussein/0UwgGXIa/,"2022,10,22,17,00",soccer,jordan,premier-league
faL0VqI6,https://www.betexplorer.com/soccer/lithuania/a-lyga/riteriai-banga/faL0VqI6/,"2022,10,22,17,00",soccer,lithuania,a-lyga
vX696v2d,https://www.betexplorer.com/soccer/morocco/botola-2/youssoufia-berrechid-renaissance-zemamra/vX696v2d/,"2022,10,22,17,00",soccer,morocco,botola-2
KSJrbTst,https://www.betexplorer.com/soccer/oman/professional-league/al-nahda-al-nasr/KSJrbTst/,"2022,10,22,17,00",soccer,oman,professional-league
8j7yjWkJ,https://www.betexplorer.com/soccer/oman/professional-league/sur-club-al-suwaiq/8j7yjWkJ/,"2022,10,22,17,00",soccer,oman,professional-league
IgtOb6Io,https://www.betexplorer.com/soccer/burkina-faso/premier-league/salitas-real-du-faso/IgtOb6Io/,"2022,10,22,17,30",soccer,burkina-faso,premier-league
pAPwSEJc,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/skalica-slovan-bratislava/pAPwSEJc/,"2022,10,22,17,30",soccer,slovakia,fortuna-liga
pdKSZRPq,https://www.betexplorer.com/soccer/albania/superliga/teuta-partizani/pdKSZRPq/,"2022,10,22,17,45",soccer,albania,superliga
bokkoebo,https://www.betexplorer.com/soccer/united-arab-emirates/presidents-cup/al-wahda-al-sharjah/bokkoebo/,"2022,10,22,17,45",soccer,united-arab-emirates,presidents-cup
xUuuVOYS,https://www.betexplorer.com/soccer/algeria/ligue-1/kabylie-es-setif/xUuuVOYS/,"2022,10,22,18,00",soccer,algeria,ligue-1
banxgyfm,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-din-zagreb/banxgyfm/,"2022,10,22,18,00",soccer,croatia,hnl
nDd4PcjC,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-doxa/nDd4PcjC/,"2022,10,22,18,00",soccer,cyprus,first-division
pl0mTuim,https://www.betexplorer.com/soccer/cyprus/first-division/ol-nicosia-apollon-limassol/pl0mTuim/,"2022,10,22,18,00",soccer,cyprus,first-division
KKN9GFk4,https://www.betexplorer.com/soccer/cyprus/division-2/achnas-ermis/KKN9GFk4/,"2022,10,22,18,00",soccer,cyprus,division-2
4KXsK2Ii,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-pribram/4KXsK2Ii/,"2022,10,22,18,00",soccer,czech-republic,division-2
SKeiBkIH,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/saburtalo-tbilisi-dinamo-batumi/SKeiBkIH/,"2022,10,22,18,00",soccer,georgia,crystalbet-erovnuli-liga
QBHBS8oj,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-atmosfera-ekranas/QBHBS8oj/,"2022,10,22,18,00",soccer,lithuania,i-lyga
42GFRS0d,https://www.betexplorer.com/soccer/lithuania/i-lyga/neptunas-siauliai/42GFRS0d/,"2022,10,22,18,00",soccer,lithuania,i-lyga
be291dEM,https://www.betexplorer.com/soccer/mali/premiere-division/yeelen-co-bamako/be291dEM/,"2022,10,22,18,00",soccer,mali,premiere-division
tCHnaGyT,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-shabab-alsamu/tCHnaGyT/,"2022,10,22,18,00",soccer,palestine,west-bank-league
be0VYDWD,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/b-gdynia-unia-solec-kujawski/be0VYDWD/,"2022,10,22,18,00",soccer,poland,iii-liga-group-ii
tnjjTj7b,https://www.betexplorer.com/soccer/rwanda/premier-league/as-kigali-apr/tnjjTj7b/,"2022,10,22,18,00",soccer,rwanda,premier-league
8OrLHiDo,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-amstetten/8OrLHiDo/,"2022,10,22,18,10",soccer,austria,2-liga
6J4xg8zo,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-rapid-vienna/6J4xg8zo/,"2022,10,22,18,10",soccer,austria,2-liga
Eqf4KwJP,https://www.betexplorer.com/soccer/czech-republic/division-e/batov-nove-sady/Eqf4KwJP/,"2022,10,22,18,30",soccer,czech-republic,division-e
foCScxK1,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-holstein-kiel/foCScxK1/,"2022,10,22,18,30",soccer,germany,2-bundesliga
r7hNJJtL,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-kaiserslautern/r7hNJJtL/,"2022,10,22,18,30",soccer,germany,2-bundesliga
ru8pW9z6,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-lok-sofia/ru8pW9z6/,"2022,10,22,18,45",soccer,bulgaria,parva-liga
W6DtcTzh,https://www.betexplorer.com/soccer/austria/regionalliga-east/asv-siegendorf-donaufeld-wien/W6DtcTzh/,"2022,10,22,19,00",soccer,austria,regionalliga-east
hGExb9Lo,https://www.betexplorer.com/soccer/austria/regionalliga-east/bruck-leitha-leobendorf/hGExb9Lo/,"2022,10,22,19,00",soccer,austria,regionalliga-east
pC8MiYbC,https://www.betexplorer.com/soccer/austria/regionalliga-east/fc-marchfeld-donauauen-stripfing/pC8MiYbC/,"2022,10,22,19,00",soccer,austria,regionalliga-east
YFPvSpmH,https://www.betexplorer.com/soccer/austria/regionalliga-central/allerheiligen-deutschlandsberger-wonisch/YFPvSpmH/,"2022,10,22,19,00",soccer,austria,regionalliga-central
rRWRUn3b,https://www.betexplorer.com/soccer/austria/regionalliga-central/bad-gleichenberg-wolfsberger-ac/rRWRUn3b/,"2022,10,22,19,00",soccer,austria,regionalliga-central
SEImQOHT,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-gleisdorf/SEImQOHT/,"2022,10,22,19,00",soccer,austria,regionalliga-central
02RWT6I4,https://www.betexplorer.com/soccer/austria/regionalliga-central/leoben-sc-weiz/02RWT6I4/,"2022,10,22,19,00",soccer,austria,regionalliga-central
UN4FLrQp,https://www.betexplorer.com/soccer/austria/regionalliga-central/ried-sak-klagenfurt/UN4FLrQp/,"2022,10,22,19,00",soccer,austria,regionalliga-central
pjTrR42N,https://www.betexplorer.com/soccer/austria/regionalliga-central/treibach-weindorf-st-anna/pjTrR42N/,"2022,10,22,19,00",soccer,austria,regionalliga-central
Gx2clXMN,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sak-1914-bischofshofen/Gx2clXMN/,"2022,10,22,19,00",soccer,austria,regionalliga-west-salzburg
rP3kjghB,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/seekirchen-grodig/rP3kjghB/,"2022,10,22,19,00",soccer,austria,regionalliga-west-salzburg
xn3gkD7H,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/wals-grunau-johann/xn3gkD7H/,"2022,10,22,19,00",soccer,austria,regionalliga-west-salzburg
8W48UfS7,https://www.betexplorer.com/soccer/bolivia/nacional-b/destroyers-deportivo-juva/8W48UfS7/,"2022,10,22,19,00",soccer,bolivia,nacional-b
C6GWewp8,https://www.betexplorer.com/soccer/denmark/superliga/odense-lyngby/C6GWewp8/,"2022,10,22,19,00",soccer,denmark,superliga
nq732KIU,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hillerod/nq732KIU/,"2022,10,22,19,00",soccer,denmark,1st-division
G6V56Sdj,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/nordsjaelland-sundby/G6V56Sdj/,"2022,10,22,19,00",soccer,denmark,elitedivisionen-women
0tEu5Xvk,https://www.betexplorer.com/soccer/faroe-islands/1-deild/hb-torshavn-nsi-runavik/0tEu5Xvk/,"2022,10,22,19,00",soccer,faroe-islands,1-deild
Ch7uLK9P,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-freiburg/Ch7uLK9P/,"2022,10,22,19,00",soccer,germany,3-liga
dbYvGgso,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/altglienicke-lokomotive-leipzig/dbYvGgso/,"2022,10,22,19,00",soccer,germany,regionalliga-nordost
Cv0NOlIl,https://www.betexplorer.com/soccer/germany/regionalliga-west/wiedenbruck-rodinghausen/Cv0NOlIl/,"2022,10,22,19,00",soccer,germany,regionalliga-west
Gvitn3Kj,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-bahlinger/Gvitn3Kj/,"2022,10,22,19,00",soccer,germany,regionalliga-sudwest
xlhxmq5p,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fc-08-homburg-mainz/xlhxmq5p/,"2022,10,22,19,00",soccer,germany,regionalliga-sudwest
I3B5h5sN,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-ulm/I3B5h5sN/,"2022,10,22,19,00",soccer,germany,regionalliga-sudwest
fJXyNss5,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-spvgg-ansbach-09/fJXyNss5/,"2022,10,22,19,00",soccer,germany,regionalliga-bayern
4UvPPqcn,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-nurnberg/4UvPPqcn/,"2022,10,22,19,00",soccer,germany,regionalliga-bayern
Y9WuM1dB,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-turkgucu-munchen/Y9WuM1dB/,"2022,10,22,19,00",soccer,germany,regionalliga-bayern
lMGRblCS,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/gebenbach-djk-ammerthal/lMGRblCS/,"2022,10,22,19,00",soccer,germany,oberliga-bayern-nord
jV2gf8Kq,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-djk-don-bosco-bamberg/jV2gf8Kq/,"2022,10,22,19,00",soccer,germany,oberliga-bayern-nord
bi01eEni,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/bietigheim-bissingen-neckarsulm-su/bi01eEni/,"2022,10,22,19,00",soccer,germany,oberliga-baden-wurttemberg
zceQkAGS,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-nottingen-offenburger-fv/zceQkAGS/,"2022,10,22,19,00",soccer,germany,oberliga-baden-wurttemberg
EXq0on5I,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leviatan-deportivo-dongu/EXq0on5I/,"2022,10,22,19,00",soccer,mexico,liga-premier-serie-a
Szl4p6KO,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/pachuca-cs-canamy/Szl4p6KO/,"2022,10,22,19,00",soccer,mexico,liga-premier-serie-a
