ID,Link,Date,Sport,Country,League
OpGTN4Q0,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-binh-duong/OpGTN4Q0/,"2022,10,8,12,00",soccer,vietnam,v-league-1
Wt4TCaZd,https://www.betexplorer.com/soccer/vietnam/v-league-2/bhts-quang-nam-pho-hien/Wt4TCaZd/,"2022,10,8,12,00",soccer,vietnam,v-league-2
AX2XBJl3,https://www.betexplorer.com/soccer/vietnam/v-league-2/binh-phuoc-cong-an-nhan-dan/AX2XBJl3/,"2022,10,8,12,00",soccer,vietnam,v-league-2
2eVOV7bB,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-migdal-haemek-hapoel-bueine/2eVOV7bB/,"2022,10,8,12,30",soccer,israel,liga-alef-north
SxwCY9Eh,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tamra-ironi-baka/SxwCY9Eh/,"2022,10,8,12,30",soccer,israel,liga-alef-north
O4WKWmq5,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirey-tayibe-tzeirei-kafr-kanna/O4WKWmq5/,"2022,10,8,13,00",soccer,israel,liga-alef-north
zalzuNah,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-yavne-h-herzliya/zalzuNah/,"2022,10,8,13,00",soccer,israel,liga-alef-south
SYpStqVu,https://www.betexplorer.com/soccer/israel/liga-alef-south/ms-ironi-kuseife-maccabi-shaarayim/SYpStqVu/,"2022,10,8,13,00",soccer,israel,liga-alef-south
hS6r3V6C,https://www.betexplorer.com/soccer/syria/premier-league/al-jazeera-al-taliya/hS6r3V6C/,"2022,10,8,13,00",soccer,syria,premier-league
8v5W5XMg,https://www.betexplorer.com/soccer/syria/premier-league/al-majd-al-wahda/8v5W5XMg/,"2022,10,8,13,00",soccer,syria,premier-league
QFFR6D7m,https://www.betexplorer.com/soccer/syria/premier-league/tishreen-al-karamah/QFFR6D7m/,"2022,10,8,13,00",soccer,syria,premier-league
zVK4zWqt,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bnei-zalfa-maccabi-tzur-shalom/zVK4zWqt/,"2022,10,8,13,30",soccer,israel,liga-alef-north
plABv7T4,https://www.betexplorer.com/soccer/malaysia/super-league/sabah-penang/plABv7T4/,"2022,10,8,13,30",soccer,malaysia,super-league
nodDUfMQ,https://www.betexplorer.com/soccer/singapore/premier-league/lion-city-sailors-albirex-niigata/nodDUfMQ/,"2022,10,8,13,45",soccer,singapore,premier-league
txkWu3pn,https://www.betexplorer.com/soccer/israel/liga-alef-south/holon-yermiyahu-shimshon-kafr-qasim/txkWu3pn/,"2022,10,8,13,55",soccer,israel,liga-alef-south
QViMRsnT,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-sheffield-wed/QViMRsnT/,"2022,10,8,14,00",soccer,england,professional-development-league
EmbTQSsF,https://www.betexplorer.com/soccer/europe/euro-u19-women/france-poland/EmbTQSsF/,"2022,10,8,14,00",soccer,europe,euro-u19-women
A7gbFnEU,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kafr-kanna-hapoel-qalansawe/A7gbFnEU/,"2022,10,8,14,00",soccer,israel,liga-alef-north
YFw8Zkan,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-ms-tira/YFw8Zkan/,"2022,10,8,14,00",soccer,israel,liga-alef-north
WGffGSbO,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-nujeidat-ahmad-ihud-bnei-shfaram/WGffGSbO/,"2022,10,8,14,00",soccer,israel,liga-alef-north
GbJr4sib,https://www.betexplorer.com/soccer/italy/primavera-1/atalanta-cesena/GbJr4sib/,"2022,10,8,14,00",soccer,italy,primavera-1
Gt8kteys,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/csm-ramnicu-sarat-aerostar/Gt8kteys/,"2022,10,8,14,00",soccer,romania,liga-3-seria-2
xOG8nLZn,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/unirea-bascov-fcsb/xOG8nLZn/,"2022,10,8,14,00",soccer,romania,liga-3-seria-4
x420yt9e,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/odorheiu-cso-plopeni/x420yt9e/,"2022,10,8,14,00",soccer,romania,liga-3-seria-5
hSEl2L3b,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/vedita-colonesti-cs-u-craiova/hSEl2L3b/,"2022,10,8,14,00",soccer,romania,liga-3-seria-6
QTlxD6hc,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/avantul-periam-gloria-lunca-teuz-cermei/QTlxD6hc/,"2022,10,8,14,00",soccer,romania,liga-3-seria-8
KjltCQ73,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/cs-crisul-chisineu-cris-phoenix-buzias/KjltCQ73/,"2022,10,8,14,00",soccer,romania,liga-3-seria-8
CQpYDnwi,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/ghiroda-giarmata-vii-csm-resita/CQpYDnwi/,"2022,10,8,14,00",soccer,romania,liga-3-seria-8
U1Lm6zKp,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/ineu-soimii-lipova/U1Lm6zKp/,"2022,10,8,14,00",soccer,romania,liga-3-seria-8
nFuxXt2J,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/acs-targu-mures-1898-corvinul-hunedoara/nFuxXt2J/,"2022,10,8,14,00",soccer,romania,liga-3-seria-9
Ot8qRjE0,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/metalurgistul-cugir-viitorul-cluj/Ot8qRjE0/,"2022,10,8,14,00",soccer,romania,liga-3-seria-9
A7csmmgA,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/gloria-2018-bistrita-csm-zalau/A7csmmgA/,"2022,10,8,14,00",soccer,romania,liga-3-seria-10
E5VCmAkH,https://www.betexplorer.com/soccer/russia/fnl-2-group-2/rodina-moscow-velikiy-novgorod/E5VCmAkH/,"2022,10,8,14,00",soccer,russia,fnl-2-group-2
6NvC5WAI,https://www.betexplorer.com/soccer/south-america/south-american-games-women-u20/uruguay-colombia/6NvC5WAI/,"2022,10,8,14,00",soccer,south-america,south-american-games-women-u20
rm6gIiPb,https://www.betexplorer.com/soccer/thailand/thai-league-1/lamphun-warrior-buriram-united-f-c/rm6gIiPb/,"2022,10,8,14,00",soccer,thailand,thai-league-1
hChgjlMC,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-metalist-kharkiv-1925/hChgjlMC/,"2022,10,8,14,00",soccer,ukraine,premier-league
Ov9FwRrB,https://www.betexplorer.com/soccer/malaysia/super-league/melaka-united-terengganu/Ov9FwRrB/,"2022,10,8,14,15",soccer,malaysia,super-league
SCF6umEb,https://www.betexplorer.com/soccer/malaysia/super-league/petaling-jaya-city-fc-selangor/SCF6umEb/,"2022,10,8,14,15",soccer,malaysia,super-league
bPXPT6J7,https://www.betexplorer.com/soccer/lebanon/premier-league/al-sahel-al-akhaa-al-ahli-aley/bPXPT6J7/,"2022,10,8,14,30",soccer,lebanon,premier-league
GQJFrVU5,https://www.betexplorer.com/soccer/malawi/super-league/rumphi-united-blue-eagles/GQJFrVU5/,"2022,10,8,14,30",soccer,malawi,super-league
fwAr6iwB,https://www.betexplorer.com/soccer/argentina/reserve-league/defensa-y-justicia-rosario-central/fwAr6iwB/,"2022,10,8,15,00",soccer,argentina,reserve-league
6qrLSqgq,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-velez-mostar/6qrLSqgq/,"2022,10,8,15,00",soccer,bosnia-and-herzegovina,premier-league
M5infgzL,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/bistritsa-maritsa-plovdiv/M5infgzL/,"2022,10,8,15,00",soccer,bulgaria,vtora-liga
zBO62sSa,https://www.betexplorer.com/soccer/burundi/primus-league/magara-young-boys-aigle-noir/zBO62sSa/,"2022,10,8,15,00",soccer,burundi,primus-league
UTDXJlas,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-orijent/UTDXJlas/,"2022,10,8,15,00",soccer,croatia,prva-nl
h4j4yHUE,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dubrava-zagreb/h4j4yHUE/,"2022,10,8,15,00",soccer,croatia,prva-nl
SK9HxGh9,https://www.betexplorer.com/soccer/ethiopia/premier-league/adama-city-defence-force-mekelakeya/SK9HxGh9/,"2022,10,8,15,00",soccer,ethiopia,premier-league
2qcWf9kG,https://www.betexplorer.com/soccer/israel/leumit-league/agudat-sport-ashdod-ms-kafr-qasim/2qcWf9kG/,"2022,10,8,15,00",soccer,israel,leumit-league
MLF5SMNF,https://www.betexplorer.com/soccer/israel/leumit-league/yehuda-maccabi-jaffa/MLF5SMNF/,"2022,10,8,15,00",soccer,israel,leumit-league
l2CtSDG5,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-akko-hapoel-kfar-saba/l2CtSDG5/,"2022,10,8,15,00",soccer,israel,leumit-league
UTDKMIvQ,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-hapoel-afula/UTDKMIvQ/,"2022,10,8,15,00",soccer,israel,leumit-league
hE5Vjx5s,https://www.betexplorer.com/soccer/israel/leumit-league/maccabi-petah-tikva-hapoel-umm-al-fahm/hE5Vjx5s/,"2022,10,8,15,00",soccer,israel,leumit-league
Amkc1pPG,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-hapoel-ramat-gan/Amkc1pPG/,"2022,10,8,15,00",soccer,israel,leumit-league
0CbgWJts,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-hapoel-petah-tikva/0CbgWJts/,"2022,10,8,15,00",soccer,israel,leumit-league
hQJ5odoh,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-h-ironi-rishon/hQJ5odoh/,"2022,10,8,15,00",soccer,israel,leumit-league
lMG2tTbh,https://www.betexplorer.com/soccer/malaysia/super-league/negeri-sembilan-fa-kedah/lMG2tTbh/,"2022,10,8,15,00",soccer,malaysia,super-league
GnRMy5DN,https://www.betexplorer.com/soccer/malaysia/super-league/sri-pahang-johor-dt/GnRMy5DN/,"2022,10,8,15,00",soccer,malaysia,super-league
IL045ewL,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-komarno/IL045ewL/,"2022,10,8,15,00",soccer,slovakia,2-liga
nPGN7ghs,https://www.betexplorer.com/soccer/syria/premier-league/al-ittihad-al-jaish/nPGN7ghs/,"2022,10,8,15,00",soccer,syria,premier-league
KE8z5ix0,https://www.betexplorer.com/soccer/syria/premier-league/wathbah-jableh/KE8z5ix0/,"2022,10,8,15,00",soccer,syria,premier-league
Uif8x5dm,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kinondoni-mc-ruvu-shooting/Uif8x5dm/,"2022,10,8,15,00",soccer,tanzania,ligi-kuu-bara
AHQJCeZH,https://www.betexplorer.com/soccer/uganda/premier-league/onduparaka-fc-villa/AHQJCeZH/,"2022,10,8,15,00",soccer,uganda,premier-league
d2Sn01Sg,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/dibba-al-fujairah-al-ain/d2Sn01Sg/,"2022,10,8,15,15",soccer,united-arab-emirates,uae-league
OABAJkTE,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-ittihad-kalba/OABAJkTE/,"2022,10,8,15,15",soccer,united-arab-emirates,uae-league
ttaMgY2p,https://www.betexplorer.com/soccer/azerbaijan/premier-league/zira-fk-shamakhi/ttaMgY2p/,"2022,10,8,15,30",soccer,azerbaijan,premier-league
lbU9c6Ir,https://www.betexplorer.com/soccer/czech-republic/msfl/kvitkovice-kromeriz/lbU9c6Ir/,"2022,10,8,15,30",soccer,czech-republic,msfl
zw3ojqBQ,https://www.betexplorer.com/soccer/europe/euro-u19-women/azerbaijan-cyprus/zw3ojqBQ/,"2022,10,8,15,30",soccer,europe,euro-u19-women
SrCPgRH1,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/esteghlal-teh-foolad/SrCPgRH1/,"2022,10,8,15,30",soccer,iran,persian-gulf-pro-league
6sHSI1tG,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-gedania-gdansk/6sHSI1tG/,"2022,10,8,15,30",soccer,poland,iii-liga-group-ii
r5RIFHOD,https://www.betexplorer.com/soccer/slovenia/2-snl/aluminij-jadran-dekani/r5RIFHOD/,"2022,10,8,15,30",soccer,slovenia,2-snl
YDGBjQWc,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/mm-platinum-venda/YDGBjQWc/,"2022,10,8,15,30",soccer,south-africa,motsepe-foundation-championship
021B1Zec,https://www.betexplorer.com/soccer/uzbekistan/super-league/metallurg-bekabad-bunyodkor/021B1Zec/,"2022,10,8,15,30",soccer,uzbekistan,super-league
84hcIxeQ,https://www.betexplorer.com/soccer/algeria/ligue-2/eulma-annaba/84hcIxeQ/,"2022,10,8,16,00",soccer,algeria,ligue-2
6azp9YHC,https://www.betexplorer.com/soccer/algeria/ligue-2/ghozlane-us-souf/6azp9YHC/,"2022,10,8,16,00",soccer,algeria,ligue-2
Qu3hJIuK,https://www.betexplorer.com/soccer/algeria/ligue-2/hamra-annaba-mlila/Qu3hJIuK/,"2022,10,8,16,00",soccer,algeria,ligue-2
IwrXBzYg,https://www.betexplorer.com/soccer/algeria/ligue-2/ib-khemis-el-khechna-bordj-menail/IwrXBzYg/,"2022,10,8,16,00",soccer,algeria,ligue-2
02XyBfm0,https://www.betexplorer.com/soccer/algeria/ligue-2/khroub-mo-constantine/02XyBfm0/,"2022,10,8,16,00",soccer,algeria,ligue-2
ADvPDd3s,https://www.betexplorer.com/soccer/algeria/ligue-2/ouargla-harrach/ADvPDd3s/,"2022,10,8,16,00",soccer,algeria,ligue-2
vmqTCGIm,https://www.betexplorer.com/soccer/algeria/ligue-2/skikda-telaghema/vmqTCGIm/,"2022,10,8,16,00",soccer,algeria,ligue-2
CxytAE26,https://www.betexplorer.com/soccer/algeria/ligue-2/us-chaouia-ca-batna/CxytAE26/,"2022,10,8,16,00",soccer,algeria,ligue-2
INwgtGvQ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-mitre-alvarado/INwgtGvQ/,"2022,10,8,16,00",soccer,argentina,primera-nacional
OIHddG9n,https://www.betexplorer.com/soccer/argentina/reserve-league/arsenal-sarandi-union-de-santa-fe/OIHddG9n/,"2022,10,8,16,00",soccer,argentina,reserve-league
OdQOkWhU,https://www.betexplorer.com/soccer/argentina/reserve-league/godoy-cruz-talleres-cordoba/OdQOkWhU/,"2022,10,8,16,00",soccer,argentina,reserve-league
lECGNP6S,https://www.betexplorer.com/soccer/india/isl/kerala-blasters-east-bengal/lECGNP6S/,"2022,10,8,16,00",soccer,india,isl
lCHj2LLA,https://www.betexplorer.com/soccer/italy/primavera-1/verona-torino/lCHj2LLA/,"2022,10,8,16,00",soccer,italy,primavera-1
UmfZaCYI,https://www.betexplorer.com/soccer/jordan/premier-league/sahab-al-sareeh/UmfZaCYI/,"2022,10,8,16,00",soccer,jordan,premier-league
On5hku84,https://www.betexplorer.com/soccer/palestine/west-bank-league/albirah-al-quds/On5hku84/,"2022,10,8,16,00",soccer,palestine,west-bank-league
I94dlaNA,https://www.betexplorer.com/soccer/palestine/west-bank-league/islami-kalkelea-jabal-al-mukaber/I94dlaNA/,"2022,10,8,16,00",soccer,palestine,west-bank-league
I75CMqsi,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/jarocin-kleczew/I75CMqsi/,"2022,10,8,16,00",soccer,poland,iii-liga-group-ii
QX8HMmyE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-brzeg/QX8HMmyE/,"2022,10,8,16,00",soccer,poland,iii-liga-group-iii
fPOy3xM0,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/rejiche-slimane/fPOy3xM0/,"2022,10,8,16,00",soccer,tunisia,ligue-professionnelle-1
bVjwfWMm,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-inhulets/bVjwfWMm/,"2022,10,8,16,00",soccer,ukraine,premier-league
rm2ul4uo,https://www.betexplorer.com/soccer/south-america/south-american-games-women-u20/venezuela-chile/rm2ul4uo/,"2022,10,8,16,15",soccer,south-america,south-american-games-women-u20
4Qx4U5cG,https://www.betexplorer.com/soccer/algeria/ligue-1/magra-arba/4Qx4U5cG/,"2022,10,8,16,30",soccer,algeria,ligue-1
nLEtAQmg,https://www.betexplorer.com/soccer/algeria/u21-league/aso-chlef-saoura/nLEtAQmg/,"2022,10,8,16,30",soccer,algeria,u21-league
rm8k84I5,https://www.betexplorer.com/soccer/algeria/u21-league/el-bayadh-chelghoum/rm8k84I5/,"2022,10,8,16,30",soccer,algeria,u21-league
Uq4o9p3a,https://www.betexplorer.com/soccer/algeria/u21-league/khenchela-oran/Uq4o9p3a/,"2022,10,8,16,30",soccer,algeria,u21-league
hjXW3iiD,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-lok-sofia/hjXW3iiD/,"2022,10,8,16,30",soccer,bulgaria,parva-liga
8vkCHU98,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-kerman-havadar-sc/8vkCHU98/,"2022,10,8,16,30",soccer,iran,persian-gulf-pro-league
6P7FGlPE,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-rafsanjan-tractor/6P7FGlPE/,"2022,10,8,16,30",soccer,iran,persian-gulf-pro-league
KKJMmXfO,https://www.betexplorer.com/soccer/russia/premier-league/ural-khimki/KKJMmXfO/,"2022,10,8,16,30",soccer,russia,premier-league
d0Vd29mp,https://www.betexplorer.com/soccer/kuwait/premier-league/al-fahaheel-al-tadamon/d0Vd29mp/,"2022,10,8,16,55",soccer,kuwait,premier-league
Crn9bCYB,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/dila-gori-torpedo-kutaisi/Crn9bCYB/,"2022,10,8,17,00",soccer,georgia,crystalbet-erovnuli-liga
vuZvkZGj,https://www.betexplorer.com/soccer/latvia/1-liga/afa-olaine-fk-rigas-futbola-skola/vuZvkZGj/,"2022,10,8,17,00",soccer,latvia,1-liga
UwFnKu0d,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-mioveni/UwFnKu0d/,"2022,10,8,17,00",soccer,romania,liga-1
63treNTn,https://www.betexplorer.com/soccer/serbia/super-liga/radnik-surdulica-novi-pazar/63treNTn/,"2022,10,8,17,00",soccer,serbia,super-liga
Y9zt1dbK,https://www.betexplorer.com/soccer/oman/professional-league/sohar-sur-club/Y9zt1dbK/,"2022,10,8,17,15",soccer,oman,professional-league
0n7JF8vL,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/naft-masjed-soleyman-gol-gohar/0n7JF8vL/,"2022,10,8,17,30",soccer,iran,persian-gulf-pro-league
4tso6VPp,https://www.betexplorer.com/soccer/liberia/lfa-first-division/cece-united-lprc-oiler/4tso6VPp/,"2022,10,8,17,30",soccer,liberia,lfa-first-division
UcZAqc6G,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-nassr/UcZAqc6G/,"2022,10,8,17,30",soccer,saudi-arabia,saudi-professional-league
K22hGHKo,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-ruzomberok/K22hGHKo/,"2022,10,8,17,30",soccer,slovakia,fortuna-liga
zilzYDUd,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dynamo-brest-dnepr-mogilev/zilzYDUd/,"2022,10,8,18,00",soccer,belarus,vysshaya-liga
04G7wdf0,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-sibenik/04G7wdf0/,"2022,10,8,18,00",soccer,croatia,hnl
lrKwN4UD,https://www.betexplorer.com/soccer/cyprus/first-division/apoel-karmiotissa/lrKwN4UD/,"2022,10,8,18,00",soccer,cyprus,first-division
t0e9mHLH,https://www.betexplorer.com/soccer/cyprus/division-2/omonia-aradippou-anagennisi-derynia/t0e9mHLH/,"2022,10,8,18,00",soccer,cyprus,division-2
YDOZJs1f,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-prostejov/YDOZJs1f/,"2022,10,8,18,00",soccer,czech-republic,division-2
QeV9GoPK,https://www.betexplorer.com/soccer/czech-republic/msfl/hlucin-vitkovice/QeV9GoPK/,"2022,10,8,18,00",soccer,czech-republic,msfl
I71G5lff,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mol-fehervar-fc-zalaegerszegi/I71G5lff/,"2022,10,8,18,00",soccer,hungary,otp-bank-liga
OUTXDNT8,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-atmosfera-garliava/OUTXDNT8/,"2022,10,8,18,00",soccer,lithuania,i-lyga
QqBUE3E2,https://www.betexplorer.com/soccer/lithuania/i-lyga/neptunas-bfa-vilnius/QqBUE3E2/,"2022,10,8,18,00",soccer,lithuania,i-lyga
jTNln75b,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-pogon-szczecin/jTNln75b/,"2022,10,8,18,00",soccer,poland,ekstraklasa
SfWsqVS3,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-chojniczanka/SfWsqVS3/,"2022,10,8,18,00",soccer,poland,division-1
biE8N62F,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-sadd-al-ahli/biE8N62F/,"2022,10,8,18,00",soccer,qatar,qsl-cup
K0F4Onm9,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-sailiya-qatar-sc/K0F4Onm9/,"2022,10,8,18,00",soccer,qatar,qsl-cup
QDp5MQHL,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-wakra-umm-salal/QDp5MQHL/,"2022,10,8,18,00",soccer,qatar,qsl-cup
4KFRDegQ,https://www.betexplorer.com/soccer/slovenia/2-snl/nafta-bistrica/4KFRDegQ/,"2022,10,8,18,00",soccer,slovenia,2-snl
tt7g9F1s,https://www.betexplorer.com/soccer/slovenia/2-snl/triglav-fuzinar/tt7g9F1s/,"2022,10,8,18,00",soccer,slovenia,2-snl
tOFJo188,https://www.betexplorer.com/soccer/slovenia/3-snl-east/dobrovce-dravograd/tOFJo188/,"2022,10,8,18,00",soccer,slovenia,3-snl-east
QsGacaCC,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-bani-yas/QsGacaCC/,"2022,10,8,18,00",soccer,united-arab-emirates,uae-league
4SRjaLs0,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-sharjah/4SRjaLs0/,"2022,10,8,18,00",soccer,united-arab-emirates,uae-league
byfnBp4c,https://www.betexplorer.com/soccer/world/friendly-international-women/czech-republic-hungary/byfnBp4c/,"2022,10,8,18,00",soccer,world,friendly-international-women
SlZNmDb5,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-lafnitz/SlZNmDb5/,"2022,10,8,18,10",soccer,austria,2-liga
lbzKlgqa,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-grazer-ak/lbzKlgqa/,"2022,10,8,18,10",soccer,austria,2-liga
WtWvpVcU,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-rapid-vienna/WtWvpVcU/,"2022,10,8,18,10",soccer,austria,2-liga
