ID,Link,Date,Sport,Country,League
MFhKYd2q,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-presov/MFhKYd2q/,"2022,9,18,10,30",soccer,slovakia,2-liga
htbfDSGb,https://www.betexplorer.com/soccer/czech-republic/u19-league/hradec-kralove-pribram/htbfDSGb/,"2022,9,18,11,00",soccer,czech-republic,u19-league
AHhaCnW4,https://www.betexplorer.com/soccer/czech-republic/u19-league/sigma-olomouc-plzen/AHhaCnW4/,"2022,9,18,11,00",soccer,czech-republic,u19-league
Wtfxw0Qc,https://www.betexplorer.com/soccer/indonesia/liga-1/persik-kediri-arema-fc/Wtfxw0Qc/,"2022,9,18,11,00",soccer,indonesia,liga-1
volCjQQc,https://www.betexplorer.com/soccer/italy/primavera-2/benevento-ascoli/volCjQQc/,"2022,9,18,11,00",soccer,italy,primavera-2
rZhqeHtA,https://www.betexplorer.com/soccer/italy/primavera-2/como-pordenone/rZhqeHtA/,"2022,9,18,11,00",soccer,italy,primavera-2
dMrHkpt4,https://www.betexplorer.com/soccer/italy/primavera-2/cosenza-ternana/dMrHkpt4/,"2022,9,18,11,00",soccer,italy,primavera-2
SAMasMmp,https://www.betexplorer.com/soccer/italy/primavera-2/pescara-entella/SAMasMmp/,"2022,9,18,11,00",soccer,italy,primavera-2
zyM3tt3j,https://www.betexplorer.com/soccer/italy/primavera-2/spezia-salernitana/zyM3tt3j/,"2022,9,18,11,00",soccer,italy,primavera-2
MmdhGr2D,https://www.betexplorer.com/soccer/japan/j1-league/iwata-cerezo-osaka/MmdhGr2D/,"2022,9,18,11,00",soccer,japan,j1-league
OUsy0hOA,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-unirea-constanta/OUsy0hOA/,"2022,9,18,11,00",soccer,romania,liga-2
pMmNtbss,https://www.betexplorer.com/soccer/russia/premier-league/ural-akhmat-grozny/pMmNtbss/,"2022,9,18,11,00",soccer,russia,premier-league
tIf1TvmA,https://www.betexplorer.com/soccer/slovakia/1-liga-women/nove-zamky-zilina/tIf1TvmA/,"2022,9,18,11,00",soccer,slovakia,1-liga-women
zuf5Sb2G,https://www.betexplorer.com/soccer/slovakia/1-liga-women/ruzomberok-slovan-bratislava/zuf5Sb2G/,"2022,9,18,11,00",soccer,slovakia,1-liga-women
rXybUKX3,https://www.betexplorer.com/soccer/slovakia/1-liga-women/spartak-trnava-myjava/rXybUKX3/,"2022,9,18,11,00",soccer,slovakia,1-liga-women
p0Spw2F3,https://www.betexplorer.com/soccer/sweden/division-2-norrland/gottne-if-umea-fc-akademi/p0Spw2F3/,"2022,9,18,11,00",soccer,sweden,division-2-norrland
6seU1luf,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-seoul-e-land/6seU1luf/,"2022,9,18,11,30",soccer,south-korea,k-league-2
l6pZ08f0,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-anyang/l6pZ08f0/,"2022,9,18,11,30",soccer,south-korea,k-league-2
KOL0AsY6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/berceo-yague/KOL0AsY6/,"2022,9,18,11,30",soccer,spain,tercera-rfef-group-16
z7lVibGb,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/karbach-schott-mainz/z7lVibGb/,"2022,9,18,12,00",soccer,germany,oberliga-rheinland-pfalz-saar
WIwqw69Q,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-shimizu-s-pulse/WIwqw69Q/,"2022,9,18,12,00",soccer,japan,j1-league
UXsqKQ2l,https://www.betexplorer.com/soccer/japan/j1-league/kashiwa-reysol-kawasaki-frontale/UXsqKQ2l/,"2022,9,18,12,00",soccer,japan,j1-league
zipzuSvE,https://www.betexplorer.com/soccer/japan/j1-league/nagoya-grampus-sanfrecce-hiroshima/zipzuSvE/,"2022,9,18,12,00",soccer,japan,j1-league
rcclHOn7,https://www.betexplorer.com/soccer/japan/j1-league/shonan-bellmare-urawa-reds/rcclHOn7/,"2022,9,18,12,00",soccer,japan,j1-league
KzCK4bqt,https://www.betexplorer.com/soccer/japan/j2-league/okayama-v-varen-nagasaki/KzCK4bqt/,"2022,9,18,12,00",soccer,japan,j2-league
EwiiTrLR,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-gifu/EwiiTrLR/,"2022,9,18,12,00",soccer,japan,j3-league
hpfXAqZp,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-ekibastuz-akademiya-ontustik/hpfXAqZp/,"2022,9,18,12,00",soccer,kazakhstan,first-division
2FyOX6tb,https://www.betexplorer.com/soccer/kazakhstan/first-division/okzhetpes-fc-astana/2FyOX6tb/,"2022,9,18,12,00",soccer,kazakhstan,first-division
2T2OADkc,https://www.betexplorer.com/soccer/poland/central-youth-league/korona-kielce-arka-gdynia/2T2OADkc/,"2022,9,18,12,00",soccer,poland,central-youth-league
t4JEv4Ri,https://www.betexplorer.com/soccer/poland/central-youth-league/lech-poznan-slask-wroclaw/t4JEv4Ri/,"2022,9,18,12,00",soccer,poland,central-youth-league
WnHUlINK,https://www.betexplorer.com/soccer/poland/ekstraliga-women/medyk-konin-czworka-radom/WnHUlINK/,"2022,9,18,12,00",soccer,poland,ekstraliga-women
2DCQkb8E,https://www.betexplorer.com/soccer/poland/ekstraliga-women/slask-wroclaw-pogon-tczew/2DCQkb8E/,"2022,9,18,12,00",soccer,poland,ekstraliga-women
I1nahjmJ,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-mafra/I1nahjmJ/,"2022,9,18,12,00",soccer,portugal,liga-portugal-2
v1lK6NHH,https://www.betexplorer.com/soccer/portugal/liga-3/varzim-fc-felgueiras/v1lK6NHH/,"2022,9,18,12,00",soccer,portugal,liga-3
h4t5hMEC,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/albergaria-durit-sl-benfica/h4t5hMEC/,"2022,9,18,12,00",soccer,portugal,liga-bpi-women
Um22rhYd,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-gyeongju-khnp/Um22rhYd/,"2022,9,18,12,00",soccer,south-korea,k3-league
8v16sCm3,https://www.betexplorer.com/soccer/south-korea/k3-league/ulsan-citizen-changwon/8v16sCm3/,"2022,9,18,12,00",soccer,south-korea,k3-league
fJsDiiWE,https://www.betexplorer.com/soccer/spain/liga-f-women/alaves-madrid-cff/fJsDiiWE/,"2022,9,18,12,00",soccer,spain,liga-f-women
bXBCmNDq,https://www.betexplorer.com/soccer/spain/liga-f-women/barcelona-granadilla-tenerife/bXBCmNDq/,"2022,9,18,12,00",soccer,spain,liga-f-women
lQKsyMu0,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-widzew-lodz/lQKsyMu0/,"2022,9,18,12,30",soccer,poland,ekstraklasa
xrLm1s4D,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-si-united-chainat-hornbill/xrLm1s4D/,"2022,9,18,12,30",soccer,thailand,thai-league-2
SOurwY4D,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-erzurumspor-fk/SOurwY4D/,"2022,9,18,12,30",soccer,turkey,1-lig
IZVQrud8,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/bkma-ararat-yerevan/IZVQrud8/,"2022,9,18,13,00",soccer,armenia,vbet-premier-league
6m0ean2g,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-gungahlin/6m0ean2g/,"2022,9,18,13,00",soccer,australia,npl-act
l8i3B6oB,https://www.betexplorer.com/soccer/czech-republic/u19-league/jihlava-karvina/l8i3B6oB/,"2022,9,18,13,00",soccer,czech-republic,u19-league
QgO5KH7s,https://www.betexplorer.com/soccer/denmark/2nd-division/hellerup-skive/QgO5KH7s/,"2022,9,18,13,00",soccer,denmark,2nd-division
xWbodHr6,https://www.betexplorer.com/soccer/denmark/3rd-division/ishoj-if-holstebro/xWbodHr6/,"2022,9,18,13,00",soccer,denmark,3rd-division
GGAxbwEg,https://www.betexplorer.com/soccer/denmark/3rd-division/lyseng-young-boys-fd/GGAxbwEg/,"2022,9,18,13,00",soccer,denmark,3rd-division
f79tccTa,https://www.betexplorer.com/soccer/denmark/3rd-division/vanlose-frederiksberg-alliancen-2000/f79tccTa/,"2022,9,18,13,00",soccer,denmark,3rd-division
AVem2D54,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/fortuna-hjorring-nordsjaelland/AVem2D54/,"2022,9,18,13,00",soccer,denmark,elitedivisionen-women
nuHOG5GD,https://www.betexplorer.com/soccer/england/professional-development-league/reading-bristol-city/nuHOG5GD/,"2022,9,18,13,00",soccer,england,professional-development-league
bm2KH4dg,https://www.betexplorer.com/soccer/england/women-s-super-league/manchester-united-reading/bm2KH4dg/,"2022,9,18,13,00",soccer,england,women-s-super-league
U7MtJFtT,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/pk-35-helsinki-aland-united/U7MtJFtT/,"2022,9,18,13,00",soccer,finland,kansallinen-liiga-women
GxMFme0P,https://www.betexplorer.com/soccer/germany/2-bundesliga/arminia-bielefeld-holstein-kiel/GxMFme0P/,"2022,9,18,13,00",soccer,germany,2-bundesliga
xlOrsgwg,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-nurnberg/xlOrsgwg/,"2022,9,18,13,00",soccer,germany,2-bundesliga
pERjuX75,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-magdeburg/pERjuX75/,"2022,9,18,13,00",soccer,germany,2-bundesliga
6i2bnOMm,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/chemie-leipzig-berliner-ak-07/6i2bnOMm/,"2022,9,18,13,00",soccer,germany,regionalliga-nordost
fNwRfjCJ,https://www.betexplorer.com/soccer/germany/oberliga-bremen/bts-neustadt-esc-geestemunde/fNwRfjCJ/,"2022,9,18,13,00",soccer,germany,oberliga-bremen
AaJBDbE2,https://www.betexplorer.com/soccer/germany/bundesliga-women/wolfsburg-sgs-essen/AaJBDbE2/,"2022,9,18,13,00",soccer,germany,bundesliga-women
Ii9jhA81,https://www.betexplorer.com/soccer/hungary/hungarian-cup/szegedi-bekescsaba-1912/Ii9jhA81/,"2022,9,18,13,00",soccer,hungary,hungarian-cup
jy85FPQT,https://www.betexplorer.com/soccer/kazakhstan/first-division/baykonur-kyzylorda-zhetysu-taldykorgan/jy85FPQT/,"2022,9,18,13,00",soccer,kazakhstan,first-division
8hxKYnRi,https://www.betexplorer.com/soccer/kazakhstan/first-division/fk-kyran-shakhtar-bulat/8hxKYnRi/,"2022,9,18,13,00",soccer,kazakhstan,first-division
fkYFZSBo,https://www.betexplorer.com/soccer/kazakhstan/first-division/taraz-karatau-kaisar-kyzylorda/fkYFZSBo/,"2022,9,18,13,00",soccer,kazakhstan,first-division
MLRjesbk,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/metta-lu-tukums-2000/MLRjesbk/,"2022,9,18,13,00",soccer,latvia,optibet-virsliga
bHs8vNxj,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-babrungas-dainava-alytus/bHs8vNxj/,"2022,9,18,13,00",soccer,lithuania,i-lyga
Ghh3u3Nq,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-minija-ekranas/Ghh3u3Nq/,"2022,9,18,13,00",soccer,lithuania,i-lyga
fB7R7dWh,https://www.betexplorer.com/soccer/norway/division-2-group-1/halden-egersund/fB7R7dWh/,"2022,9,18,13,00",soccer,norway,division-2-group-1
tlLv3YpO,https://www.betexplorer.com/soccer/norway/division-2-group-1/orn-v-haugesund/tlLv3YpO/,"2022,9,18,13,00",soccer,norway,division-2-group-1
fkWLHmDa,https://www.betexplorer.com/soccer/norway/division-3-group-6/senja-bossekop/fkWLHmDa/,"2022,9,18,13,00",soccer,norway,division-3-group-6
SKsScumg,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-janikowo-pogon-szczecin/SKsScumg/,"2022,9,18,13,00",soccer,poland,iii-liga-group-ii
AwGYmxwR,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uj-krakow-kkp-bydgoszcz/AwGYmxwR/,"2022,9,18,13,00",soccer,poland,ekstraliga-women
jLVla6c8,https://www.betexplorer.com/soccer/russia/premier-league/torpedo-moscow-cska-moscow/jLVla6c8/,"2022,9,18,13,00",soccer,russia,premier-league
jBtgcCTo,https://www.betexplorer.com/soccer/sweden/superettan/dalkurd-utsikten/jBtgcCTo/,"2022,9,18,13,00",soccer,sweden,superettan
AyahjMVs,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-fc-stockholm-internazionale/AyahjMVs/,"2022,9,18,13,00",soccer,sweden,division-1-norra
nsjDobpD,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-sollentuna/nsjDobpD/,"2022,9,18,13,00",soccer,sweden,division-1-norra
vHj9nvV6,https://www.betexplorer.com/soccer/sweden/division-1-norra/vasalund-forward/vHj9nvV6/,"2022,9,18,13,00",soccer,sweden,division-1-norra
dODMKGkQ,https://www.betexplorer.com/soccer/sweden/division-1-sodra/angelholm-torn/dODMKGkQ/,"2022,9,18,13,00",soccer,sweden,division-1-sodra
CWZHMf57,https://www.betexplorer.com/soccer/sweden/division-1-sodra/lindome-olympic/CWZHMf57/,"2022,9,18,13,00",soccer,sweden,division-1-sodra
21EILdzK,https://www.betexplorer.com/soccer/sweden/division-1-sodra/tvaaker-gais/21EILdzK/,"2022,9,18,13,00",soccer,sweden,division-1-sodra
jwTtvr0c,https://www.betexplorer.com/soccer/sweden/division-2-norrland/boden-ytterhogdal/jwTtvr0c/,"2022,9,18,13,00",soccer,sweden,division-2-norrland
zVpfGv8j,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ifk-ostersund-algarna-harnosand/zVpfGv8j/,"2022,9,18,13,00",soccer,sweden,division-2-norrland
tlssfuLI,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sund-if-skelleftea/tlssfuLI/,"2022,9,18,13,00",soccer,sweden,division-2-norrland
nyq18jfQ,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/sandvikens-aik-gute/nyq18jfQ/,"2022,9,18,13,00",soccer,sweden,division-2-norra-svealand
IsWcIgMJ,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/hoganas-husqvarna/IsWcIgMJ/,"2022,9,18,13,00",soccer,sweden,division-2-vastra-gotaland
hYawevFP,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/stenungsunds-if-grebbestad/hYawevFP/,"2022,9,18,13,00",soccer,sweden,division-2-norra-gotaland
rVYm1al7,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-lamphun-warrior/rVYm1al7/,"2022,9,18,13,00",soccer,thailand,thai-league-1
biMq2Nl7,https://www.betexplorer.com/soccer/thailand/thai-league-2/ayutthaya-united-raj-pracha/biMq2Nl7/,"2022,9,18,13,00",soccer,thailand,thai-league-2
rVj7AQ0H,https://www.betexplorer.com/soccer/czech-republic/u19-league/slovacko-mlada-boleslav/rVj7AQ0H/,"2022,9,18,13,15",soccer,czech-republic,u19-league
0l0VTz30,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-genk/0l0VTz30/,"2022,9,18,13,30",soccer,belgium,super-league-women
vcpG84VT,https://www.betexplorer.com/soccer/czech-republic/u19-league/ceske-budejovice-brno/vcpG84VT/,"2022,9,18,13,30",soccer,czech-republic,u19-league
dYfB9pGN,https://www.betexplorer.com/soccer/czech-republic/u19-league/zlin-sparta-prague/dYfB9pGN/,"2022,9,18,13,30",soccer,czech-republic,u19-league
zHHleybC,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-ab-tarnby/zHHleybC/,"2022,9,18,13,30",soccer,denmark,3rd-division
E97RUbpo,https://www.betexplorer.com/soccer/england/premier-league/wolves-manchester-city/E97RUbpo/,"2022,9,18,13,30",soccer,england,premier-league
rmjIwI7k,https://www.betexplorer.com/soccer/england/championship/swansea-hull-city/rmjIwI7k/,"2022,9,18,13,30",soccer,england,championship
lCary4Hs,https://www.betexplorer.com/soccer/germany/regionalliga-north/weiche-flensburg-08-lohne/lCary4Hs/,"2022,9,18,13,30",soccer,germany,regionalliga-north
xOOZPiAh,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/rathenow-tus-makkabi/xOOZPiAh/,"2022,9,18,13,30",soccer,germany,oberliga-nofv-nord
KGFKSjpE,https://www.betexplorer.com/soccer/hungary/hungarian-cup/dorogi-fc-honved/KGFKSjpE/,"2022,9,18,13,30",soccer,hungary,hungarian-cup
juO7HQyD,https://www.betexplorer.com/soccer/hungary/hungarian-cup/nagykanizsa-fc-hatvan-fc/juO7HQyD/,"2022,9,18,13,30",soccer,hungary,hungarian-cup
IofIRPHe,https://www.betexplorer.com/soccer/indonesia/liga-2/persela-lamongan-gresik/IofIRPHe/,"2022,9,18,13,30",soccer,indonesia,liga-2
EDebchpf,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/ullareds-ik-onsala/EDebchpf/,"2022,9,18,13,30",soccer,sweden,division-2-vastra-gotaland
dYxh0J3D,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-buriram-united-f-c/dYxh0J3D/,"2022,9,18,13,30",soccer,thailand,thai-league-1
n9GbJOJs,https://www.betexplorer.com/soccer/thailand/thai-league-2/samut-prakan-city-chiangmai-united/n9GbJOJs/,"2022,9,18,13,30",soccer,thailand,thai-league-2
jRIy4qKf,https://www.betexplorer.com/soccer/thailand/thai-league-2/suphanburi-fc-trat-fc/jRIy4qKf/,"2022,9,18,13,30",soccer,thailand,thai-league-2
