ID,Link,Date,Sport,Country,League
8ShG7bQc,https://www.betexplorer.com/soccer/italy/serie-d-group-b/desenzano-calvina-breno/8ShG7bQc/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
x8pX3GPM,https://www.betexplorer.com/soccer/italy/serie-d-group-b/franciacorta-folgore-caratese/x8pX3GPM/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
bHoT4dAG,https://www.betexplorer.com/soccer/italy/serie-d-group-b/real-calepina-villa-valle/bHoT4dAG/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
4fnP5xeA,https://www.betexplorer.com/soccer/italy/serie-d-group-b/sona-lumezzane/4fnP5xeA/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
4EzqVlUb,https://www.betexplorer.com/soccer/italy/serie-d-group-c/campodarsego-mestre/4EzqVlUb/,"2022,9,29,15,00",soccer,italy,serie-d-group-c
Wz7uU8q5,https://www.betexplorer.com/soccer/italy/serie-d-group-c/cartigliano-este/Wz7uU8q5/,"2022,9,29,15,00",soccer,italy,serie-d-group-c
QNyuWUEh,https://www.betexplorer.com/soccer/italy/serie-d-group-c/montebelluna-luparense-fc/QNyuWUEh/,"2022,9,29,15,00",soccer,italy,serie-d-group-c
xtMP8bDd,https://www.betexplorer.com/soccer/italy/serie-d-group-c/virtus-bolzano-dolomiti-bellunesi/xtMP8bDd/,"2022,9,29,15,00",soccer,italy,serie-d-group-c
0YDYWbEa,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-crema/0YDYWbEa/,"2022,9,29,15,00",soccer,italy,serie-d-group-d
2yDcyE5o,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ravenna-fanfulla/2yDcyE5o/,"2022,9,29,15,00",soccer,italy,serie-d-group-d
tSB1zYKi,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-correggese/tSB1zYKi/,"2022,9,29,15,00",soccer,italy,serie-d-group-d
A1G5Zizb,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sammaurese-ac-carpi/A1G5Zizb/,"2022,9,29,15,00",soccer,italy,serie-d-group-d
WG4EXV4A,https://www.betexplorer.com/soccer/italy/serie-d-group-d/scandicci-forli-fc/WG4EXV4A/,"2022,9,29,15,00",soccer,italy,serie-d-group-d
Kf8JTeea,https://www.betexplorer.com/soccer/italy/serie-d-group-e/montespaccato-citta-di-castello/Kf8JTeea/,"2022,9,29,15,00",soccer,italy,serie-d-group-e
SKBRRZPB,https://www.betexplorer.com/soccer/italy/serie-d-group-e/pianese-sangiovannese/SKBRRZPB/,"2022,9,29,15,00",soccer,italy,serie-d-group-e
xWIEUytg,https://www.betexplorer.com/soccer/italy/serie-d-group-e/ponsacco-grosseto/xWIEUytg/,"2022,9,29,15,00",soccer,italy,serie-d-group-e
lz0zQDfO,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sporting-trestina-follonica-gavorrano/lz0zQDfO/,"2022,9,29,15,00",soccer,italy,serie-d-group-e
h0SiVpr3,https://www.betexplorer.com/soccer/italy/serie-d-group-f/matese-us-tolentino/h0SiVpr3/,"2022,9,29,15,00",soccer,italy,serie-d-group-f
nNReU4c9,https://www.betexplorer.com/soccer/italy/serie-d-group-f/montegiorgio-calcio-chieti/nNReU4c9/,"2022,9,29,15,00",soccer,italy,serie-d-group-f
b1o18Nzj,https://www.betexplorer.com/soccer/italy/serie-d-group-f/termoli-porto-d-ascoli/b1o18Nzj/,"2022,9,29,15,00",soccer,italy,serie-d-group-f
MuK8R2sS,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vastogirardi-asd-pineto-calcio/MuK8R2sS/,"2022,9,29,15,00",soccer,italy,serie-d-group-f
27NVSj7C,https://www.betexplorer.com/soccer/italy/serie-d-group-g/lupa-frascati-vis-artena/27NVSj7C/,"2022,9,29,15,00",soccer,italy,serie-d-group-g
jZl94cCs,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-molfetta-calcio/jZl94cCs/,"2022,9,29,15,00",soccer,italy,serie-d-group-h
Ay5A2ysf,https://www.betexplorer.com/soccer/italy/serie-d-group-h/afragolese-martina-franca/Ay5A2ysf/,"2022,9,29,15,00",soccer,italy,serie-d-group-h
f33wAJlK,https://www.betexplorer.com/soccer/italy/serie-d-group-h/citta-di-fasano-san-felice-gladiator/f33wAJlK/,"2022,9,29,15,00",soccer,italy,serie-d-group-h
4b4E1ed0,https://www.betexplorer.com/soccer/italy/serie-d-group-h/puteolana-internapoli-cavese/4b4E1ed0/,"2022,9,29,15,00",soccer,italy,serie-d-group-h
fiBzT198,https://www.betexplorer.com/soccer/italy/serie-d-group-i/cittanovese-sancataldese/fiBzT198/,"2022,9,29,15,00",soccer,italy,serie-d-group-i
2HErRuvL,https://www.betexplorer.com/soccer/italy/serie-d-group-i/paterno-santa-maria-cilento/2HErRuvL/,"2022,9,29,15,00",soccer,italy,serie-d-group-i
hnXi4IW7,https://www.betexplorer.com/soccer/italy/serie-d-group-i/s-agata-real-aversa/hnXi4IW7/,"2022,9,29,15,00",soccer,italy,serie-d-group-i
M1eFLJ1r,https://www.betexplorer.com/soccer/italy/serie-d-group-i/vibonese-licata/M1eFLJ1r/,"2022,9,29,15,00",soccer,italy,serie-d-group-i
I18JxobH,https://www.betexplorer.com/soccer/malaysia/super-league/kuala-lumpur-city-sarawak-united/I18JxobH/,"2022,9,29,15,00",soccer,malaysia,super-league
IBqyPCf7,https://www.betexplorer.com/soccer/romania/romanian-cup/foresta-suceava-fc-uta-arad/IBqyPCf7/,"2022,9,29,15,00",soccer,romania,romanian-cup
p4dlYGXK,https://www.betexplorer.com/soccer/romania/romanian-cup/jiul-petrosani-otelul/p4dlYGXK/,"2022,9,29,15,00",soccer,romania,romanian-cup
YPdcfixN,https://www.betexplorer.com/soccer/serbia/prva-liga/imt-novi-beograd-loznica/YPdcfixN/,"2022,9,29,15,00",soccer,serbia,prva-liga
bRzEDwCi,https://www.betexplorer.com/soccer/serbia/prva-liga/jedinstvo-ub-radnicki-beograd/bRzEDwCi/,"2022,9,29,15,00",soccer,serbia,prva-liga
Gl2heXMG,https://www.betexplorer.com/soccer/serbia/prva-liga/rad-beograd-vrsac/Gl2heXMG/,"2022,9,29,15,00",soccer,serbia,prva-liga
tWoXmkFj,https://www.betexplorer.com/soccer/serbia/prva-liga/rfk-novi-sad-metalac/tWoXmkFj/,"2022,9,29,15,00",soccer,serbia,prva-liga
MTe2zoAQ,https://www.betexplorer.com/soccer/serbia/serbian-cup/sremska-mitrovica-partizan/MTe2zoAQ/,"2022,9,29,15,00",soccer,serbia,serbian-cup
t8agj2lr,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/slavija-radnik-bijeljina/t8agj2lr/,"2022,9,29,15,30",soccer,bosnia-and-herzegovina,prva-liga-rs
fDY4m2DO,https://www.betexplorer.com/soccer/czech-republic/division-d/jihlava-tasovice/fDY4m2DO/,"2022,9,29,15,30",soccer,czech-republic,division-d
roJ3G90f,https://www.betexplorer.com/soccer/czech-republic/division-e/batov-hfk-olomouc/roJ3G90f/,"2022,9,29,15,30",soccer,czech-republic,division-e
4YWvTmPr,https://www.betexplorer.com/soccer/iran/division-1/darya-babol-chadormalu/4YWvTmPr/,"2022,9,29,15,30",soccer,iran,division-1
S89BpGfG,https://www.betexplorer.com/soccer/iran/division-1/mes-shahr-babak-saipa/S89BpGfG/,"2022,9,29,15,30",soccer,iran,division-1
veLjnGdD,https://www.betexplorer.com/soccer/italy/serie-d-group-h/barletta-francavilla/veLjnGdD/,"2022,9,29,15,30",soccer,italy,serie-d-group-h
t0aZAaZD,https://www.betexplorer.com/soccer/italy/serie-d-group-h/brindisi-casarano/t0aZAaZD/,"2022,9,29,15,30",soccer,italy,serie-d-group-h
j76GkRdF,https://www.betexplorer.com/soccer/montenegro/druga-liga/bokelj-fk-podgorica/j76GkRdF/,"2022,9,29,15,30",soccer,montenegro,druga-liga
4AAKloCL,https://www.betexplorer.com/soccer/montenegro/druga-liga/kom-podgorica-zeta/4AAKloCL/,"2022,9,29,15,30",soccer,montenegro,druga-liga
lrniqPZr,https://www.betexplorer.com/soccer/montenegro/druga-liga/mladost-dg-ofk-niksic/lrniqPZr/,"2022,9,29,15,30",soccer,montenegro,druga-liga
nZaPm5RR,https://www.betexplorer.com/soccer/montenegro/druga-liga/otrant-grbalj/nZaPm5RR/,"2022,9,29,15,30",soccer,montenegro,druga-liga
4lwLSfer,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-resita-mioveni/4lwLSfer/,"2022,9,29,15,30",soccer,romania,romanian-cup
ARHoEetk,https://www.betexplorer.com/soccer/romania/romanian-cup/gloria-2018-bistrita-unirea-slobozia/ARHoEetk/,"2022,9,29,15,30",soccer,romania,romanian-cup
GQaDW3dG,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-csm-slatina/GQaDW3dG/,"2022,9,29,15,30",soccer,romania,romanian-cup
plAlarCs,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-velke-ludince/plAlarCs/,"2022,9,29,15,30",soccer,slovakia,3-liga-west
6LZsilCp,https://www.betexplorer.com/soccer/slovakia/slovak-cup/galanta-msk-puchov/6LZsilCp/,"2022,9,29,15,30",soccer,slovakia,slovak-cup
jH3muxnM,https://www.betexplorer.com/soccer/slovakia/1-liga-women/banska-bystrica-topolcany-gfc/jH3muxnM/,"2022,9,29,15,30",soccer,slovakia,1-liga-women
QTvU2JNA,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-aluminij/QTvU2JNA/,"2022,9,29,15,30",soccer,slovenia,2-snl
Y5OGU9a7,https://www.betexplorer.com/soccer/argentina/reserve-league/gimnasia-l-p-barracas-central/Y5OGU9a7/,"2022,9,29,16,00",soccer,argentina,reserve-league
QamfrTT6,https://www.betexplorer.com/soccer/argentina/reserve-league/rosario-central-racing-club/QamfrTT6/,"2022,9,29,16,00",soccer,argentina,reserve-league
zoJwaLNb,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/bosonohy-moravska-slavia/zoJwaLNb/,"2022,9,29,16,00",soccer,czech-republic,jihomoravsky-kp
h8Y9qtOB,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/mutenice-svratka-brno/h8Y9qtOB/,"2022,9,29,16,00",soccer,czech-republic,jihomoravsky-kp
2XKV0sgn,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/rajecko-sk-krumvir/2XKV0sgn/,"2022,9,29,16,00",soccer,czech-republic,jihomoravsky-kp
8tACCCCF,https://www.betexplorer.com/soccer/czech-republic/olomoucky-kp/sigma-lutin-medlov/8tACCCCF/,"2022,9,29,16,00",soccer,czech-republic,olomoucky-kp
2q74EYs3,https://www.betexplorer.com/soccer/czech-republic/olomoucky-kp/velke-losiny-brodek-u-prerova/2q74EYs3/,"2022,9,29,16,00",soccer,czech-republic,olomoucky-kp
f1EuIqPP,https://www.betexplorer.com/soccer/europe/champions-league-women/vllaznia-vorskla-poltava/f1EuIqPP/,"2022,9,29,16,00",soccer,europe,champions-league-women
CnMtHOda,https://www.betexplorer.com/soccer/hungary/nb-iii-east/bvsc-zuglo-jaszberenyi/CnMtHOda/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
Iq3JaNRO,https://www.betexplorer.com/soccer/hungary/nb-iii-east/debreceni-eac-korosladany-msk/Iq3JaNRO/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
Cn0B1qcC,https://www.betexplorer.com/soccer/hungary/nb-iii-east/eger-karcagi/Cn0B1qcC/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
jXXXIpSn,https://www.betexplorer.com/soccer/hungary/nb-iii-east/kisvarda-fc-dvtk/jXXXIpSn/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
Ye172Ps6,https://www.betexplorer.com/soccer/hungary/nb-iii-east/penzugyor-se-senyo-carnifex/Ye172Ps6/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
UNWyI4sg,https://www.betexplorer.com/soccer/hungary/nb-iii-east/tiszaujvaros-tiszafuredi/UNWyI4sg/,"2022,9,29,16,00",soccer,hungary,nb-iii-east
hvVKW8t1,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/cegledi-ujpest/hvVKW8t1/,"2022,9,29,16,00",soccer,hungary,nb-iii-centre
WOtCYUBl,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/dunaujvaros-pase-szekszardi/WOtCYUBl/,"2022,9,29,16,00",soccer,hungary,nb-iii-centre
MDZOVSe7,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/kecskemeti-te-szolnoki-mav/MDZOVSe7/,"2022,9,29,16,00",soccer,hungary,nb-iii-centre
IwEukPhh,https://www.betexplorer.com/soccer/hungary/nb-iii-west/balatonfuredi-gyor/IwEukPhh/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
bcoXvuVp,https://www.betexplorer.com/soccer/hungary/nb-iii-west/erdi-kelen/bcoXvuVp/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
E57lm3N4,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyirmot-fc-gyor-puskas-academy/E57lm3N4/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
0M5doshH,https://www.betexplorer.com/soccer/hungary/nb-iii-west/tatabanya-kaposvar/0M5doshH/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
C0ZE3O7o,https://www.betexplorer.com/soccer/hungary/nb-iii-west/teskand-zsambek/C0ZE3O7o/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
hd6hnNxB,https://www.betexplorer.com/soccer/hungary/nb-iii-west/vls-veszprem-nagykanizsa-fc/hd6hnNxB/,"2022,9,29,16,00",soccer,hungary,nb-iii-west
827vlk18,https://www.betexplorer.com/soccer/iran/division-1/kheybar-khorramabad-esteghlal-khuzestan/827vlk18/,"2022,9,29,16,00",soccer,iran,division-1
6VYq6v2e,https://www.betexplorer.com/soccer/italy/serie-d-group-i/castrovillari-lamezia-terme/6VYq6v2e/,"2022,9,29,16,00",soccer,italy,serie-d-group-i
nJaciWi1,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/guadalajara-chivas-monterrey/nJaciWi1/,"2022,9,29,16,00",soccer,mexico,liga-mx-u20
KG3OOFxg,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-a-n-l-tigres-club-tijuana/KG3OOFxg/,"2022,9,29,16,00",soccer,mexico,liga-mx-u20
jHTVHVmB,https://www.betexplorer.com/soccer/slovenia/3-snl-east/nk-smartno-cirkulane/jHTVHVmB/,"2022,9,29,16,00",soccer,slovenia,3-snl-east
YuJzHk3H,https://www.betexplorer.com/soccer/slovenia/3-snl-east/posavje-krsko-ljutomer/YuJzHk3H/,"2022,9,29,16,00",soccer,slovenia,3-snl-east
4IloX5Ce,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zapy-jablonec/4IloX5Ce/,"2022,9,29,16,30",soccer,czech-republic,cfl-group-b
vmNk8Yd9,https://www.betexplorer.com/soccer/czech-republic/division-a/rokycany-aritma-prague/vmNk8Yd9/,"2022,9,29,16,30",soccer,czech-republic,division-a
notqmfx8,https://www.betexplorer.com/soccer/czech-republic/stredocesky-kp/sedlcany-mnichovohradistsky-sk/notqmfx8/,"2022,9,29,16,30",soccer,czech-republic,stredocesky-kp
fwbHSIrK,https://www.betexplorer.com/soccer/czech-republic/ustecky-kp/oldrichov-zatec/fwbHSIrK/,"2022,9,29,16,30",soccer,czech-republic,ustecky-kp
tG5nnTVK,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-arman-gohar/tG5nnTVK/,"2022,9,29,16,30",soccer,iran,division-1
