ID,Link,Date,Sport,Country,League
KlyVx3A9,https://www.betexplorer.com/soccer/brazil/serie-b/crb-cruzeiro/KlyVx3A9/,"2022,9,19,1,30",soccer,brazil,serie-b
djA0ACGb,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-cf-montreal/djA0ACGb/,"2022,9,19,1,30",soccer,usa,mls
vFa59WV4,https://www.betexplorer.com/soccer/usa/mls/orlando-city-toronto-fc/vFa59WV4/,"2022,9,19,1,30",soccer,usa,mls
bLeie8ch,https://www.betexplorer.com/soccer/usa/usl-championship/detroit-city-tampa-bay/bLeie8ch/,"2022,9,19,1,30",soccer,usa,usl-championship
6oaagnS4,https://www.betexplorer.com/soccer/usa/usl-championship/louisville-city-loudoun-united/6oaagnS4/,"2022,9,19,1,30",soccer,usa,usl-championship
K4uFZZeq,https://www.betexplorer.com/soccer/usa/usl-league-one/chattanooga-red-wolves-richmond-kickers/K4uFZZeq/,"2022,9,19,1,30",soccer,usa,usl-league-one
U1wp3zC9,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-reign-fc/U1wp3zC9/,"2022,9,19,1,30",soccer,usa,nwsl-women
fFiZ1zuU,https://www.betexplorer.com/soccer/brazil/serie-c/abc-paysandu-pa/fFiZ1zuU/,"2022,9,19,2,00",soccer,brazil,serie-c
CzUnZz9M,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-guadalupe/CzUnZz9M/,"2022,9,19,2,00",soccer,costa-rica,primera-division
Ie3YIPn3,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/escorpiones-cs-uruguay/Ie3YIPn3/,"2022,9,19,2,00",soccer,costa-rica,liga-de-ascenso
WOQomnRO,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-atletico-grau/WOQomnRO/,"2022,9,19,2,00",soccer,peru,liga-1
8AT1Fqt5,https://www.betexplorer.com/soccer/usa/mls/chicago-fire-charlotte-fc/8AT1Fqt5/,"2022,9,19,2,00",soccer,usa,mls
fNXRWXu2,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-greenville-triumph/fNXRWXu2/,"2022,9,19,2,00",soccer,usa,usl-league-one
8hxl2fRF,https://www.betexplorer.com/soccer/usa/nwsl-women/chicago-red-stars-houston-dash/8hxl2fRF/,"2022,9,19,2,00",soccer,usa,nwsl-women
viPob6af,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-atlas/viPob6af/,"2022,9,19,2,05",soccer,mexico,liga-mx
02mo2hdM,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-luis-angel-firpo/02mo2hdM/,"2022,9,19,2,30",soccer,el-salvador,primera-division
UNzOkFe5,https://www.betexplorer.com/soccer/uruguay/segunda-division/racing-montevideo-miramar/UNzOkFe5/,"2022,9,19,2,30",soccer,uruguay,segunda-division
n1S5E3eB,https://www.betexplorer.com/soccer/usa/mls/sporting-kansas-city-minnesota-united/n1S5E3eB/,"2022,9,19,2,30",soccer,usa,mls
t4iCjpCN,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-colorado-springs/t4iCjpCN/,"2022,9,19,2,30",soccer,usa,usl-championship
zRjGk4RT,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-new-mexico/zRjGk4RT/,"2022,9,19,2,30",soccer,usa,usl-championship
bssTihxn,https://www.betexplorer.com/soccer/argentina/primera-nacional/villa-dalmine-san-martin-t/bssTihxn/,"2022,9,19,2,40",soccer,argentina,primera-nacional
4AQvycvA,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-santos-de-guapiles/4AQvycvA/,"2022,9,19,3,00",soccer,costa-rica,primera-division
EFtQ9f8O,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-guastatoya/EFtQ9f8O/,"2022,9,19,3,00",soccer,guatemala,liga-nacional
tvrdxeUA,https://www.betexplorer.com/soccer/honduras/liga-nacional/victoria-olancho/tvrdxeUA/,"2022,9,19,3,00",soccer,honduras,liga-nacional
MFEjcQE0,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-guadalajara-chivas/MFEjcQE0/,"2022,9,19,3,00",soccer,mexico,liga-mx
21dWcFef,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mexicali-los-cabos-united/21dWcFef/,"2022,9,19,3,00",soccer,mexico,liga-premier-serie-a
SCq3DNAH,https://www.betexplorer.com/soccer/usa/mls/austin-fc-nashville-sc/SCq3DNAH/,"2022,9,19,3,00",soccer,usa,mls
Q7sl8z6U,https://www.betexplorer.com/soccer/colombia/primera-b/tigres-futbol-club-boca-juniors-de-cali/Q7sl8z6U/,"2022,9,19,3,15",soccer,colombia,primera-b
hfstMHAB,https://www.betexplorer.com/soccer/panama/lpf/alianza-independiente/hfstMHAB/,"2022,9,19,3,30",soccer,panama,lpf
63r7CsQN,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-fc-cincinnati/63r7CsQN/,"2022,9,19,3,30",soccer,usa,mls
hI398joB,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-seattle-sounders/hI398joB/,"2022,9,19,4,00",soccer,usa,mls
pxb3h6sB,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-indy-eleven/pxb3h6sB/,"2022,9,19,4,00",soccer,usa,usl-championship
2Dh8iQdH,https://www.betexplorer.com/soccer/usa/usl-championship/oakland-roots-new-york-red-bulls/2Dh8iQdH/,"2022,9,19,4,00",soccer,usa,usl-championship
AJsroOZp,https://www.betexplorer.com/soccer/usa/usl-championship/san-diego-loyal-phoenix-rising/AJsroOZp/,"2022,9,19,4,00",soccer,usa,usl-championship
KMWONN6r,https://www.betexplorer.com/soccer/usa/nisa/california-united-albion-san-diego/KMWONN6r/,"2022,9,19,4,00",soccer,usa,nisa
Ei0HpSer,https://www.betexplorer.com/soccer/usa/nwsl-women/san-diego-wave-angel-city/Ei0HpSer/,"2022,9,19,4,00",soccer,usa,nwsl-women
0QsBB1uU,https://www.betexplorer.com/soccer/usa/mls/los-angeles-galaxy-colorado-rapids/0QsBB1uU/,"2022,9,19,4,30",soccer,usa,mls
0pQgH5Bh,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-fc-dallas/0pQgH5Bh/,"2022,9,19,4,30",soccer,usa,mls
SCmmvGmS,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-charlotte-independence/SCmmvGmS/,"2022,9,19,4,30",soccer,usa,usl-league-one
Es7dNAOO,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/maitland-broadmeadow-magic-fc/Es7dNAOO/,"2022,9,19,6,00",soccer,australia,npl-northern-nsw
YwGO3Ibn,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-tokushima/YwGO3Ibn/,"2022,9,19,6,00",soccer,japan,j2-league
QwABbHWo,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-angeviolet-hiroshima/QwABbHWo/,"2022,9,19,6,00",soccer,japan,nadeshiko-league-women
nmB7acHu,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-nittaidai/nmB7acHu/,"2022,9,19,6,00",soccer,japan,nadeshiko-league-women
2otiI4X0,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-hokkaido-consadole-sapporo/2otiI4X0/,"2022,9,19,7,00",soccer,japan,j1-league
S0FS2xEh,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-thespakusatsu-gunma/S0FS2xEh/,"2022,9,19,7,00",soccer,japan,j2-league
bVUZKKS7,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-sc-sagamihara/bVUZKKS7/,"2022,9,19,7,00",soccer,japan,j3-league
23yRMtbe,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-gainare-tottori/23yRMtbe/,"2022,9,19,7,00",soccer,japan,j3-league
G44EujIF,https://www.betexplorer.com/soccer/south-korea/k3-league/busan-kyotong-dangjin-citizen/G44EujIF/,"2022,9,19,7,00",soccer,south-korea,k3-league
210AtW29,https://www.betexplorer.com/soccer/south-korea/k3-league/siheung-citizen-daejeon-korail/210AtW29/,"2022,9,19,7,00",soccer,south-korea,k3-league
GKjhJmQI,https://www.betexplorer.com/soccer/japan/we-league-cup-women/urawa-mynavi-sendai/GKjhJmQI/,"2022,9,19,8,00",soccer,japan,we-league-cup-women
A1zjzmWl,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-seoul/A1zjzmWl/,"2022,9,19,8,00",soccer,south-korea,k-league-1
dIx2XpG7,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-jeju-utd/dIx2XpG7/,"2022,9,19,8,00",soccer,south-korea,k-league-1
bNGpdUh8,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-incheon/bNGpdUh8/,"2022,9,19,8,00",soccer,south-korea,k-league-1
IRwbYQ01,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-pohang/IRwbYQ01/,"2022,9,19,8,00",soccer,south-korea,k-league-1
lhZgZ6oe,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-jeonbuk/lhZgZ6oe/,"2022,9,19,8,00",soccer,south-korea,k-league-1
SxooyTGr,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-suwon-fc/SxooyTGr/,"2022,9,19,8,00",soccer,south-korea,k-league-1
bTgJvAXL,https://www.betexplorer.com/soccer/south-korea/k3-league/paju-citizen-cheonan-city/bTgJvAXL/,"2022,9,19,8,00",soccer,south-korea,k3-league
4xDwj00D,https://www.betexplorer.com/soccer/indonesia/liga-2/persipura-jayapura-deltras-sidoarjo/4xDwj00D/,"2022,9,19,8,15",soccer,indonesia,liga-2
hh6LEqwE,https://www.betexplorer.com/soccer/indonesia/liga-2/psbs-biak-numfor-persewar-waropen/hh6LEqwE/,"2022,9,19,8,15",soccer,indonesia,liga-2
CYIHq458,https://www.betexplorer.com/soccer/japan/j3-league/imabari-iwaki/CYIHq458/,"2022,9,19,8,30",soccer,japan,j3-league
QTfctCDr,https://www.betexplorer.com/soccer/hong-kong/premier-league/sham-shui-po-kitchee/QTfctCDr/,"2022,9,19,9,00",soccer,hong-kong,premier-league
fDEFcynh,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/c-osaka-setagaya-sfida-fc/fDEFcynh/,"2022,9,19,10,00",soccer,japan,nadeshiko-league-women
2LtuaCwH,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-din-bucuresti/2LtuaCwH/,"2022,9,19,10,00",soccer,romania,liga-2
8nVquino,https://www.betexplorer.com/soccer/romania/liga-2/otelul-fc-brasov/8nVquino/,"2022,9,19,10,00",soccer,romania,liga-2
GSMFhAGp,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-miercurea-ciuc/GSMFhAGp/,"2022,9,19,10,00",soccer,romania,liga-2
WfoqbWhN,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-poli-iasi/WfoqbWhN/,"2022,9,19,10,00",soccer,romania,liga-2
nFBQQvnl,https://www.betexplorer.com/soccer/south-africa/diski-challenge/cape-town-city-kaizer-chiefs/nFBQQvnl/,"2022,9,19,10,00",soccer,south-africa,diski-challenge
SYQFgomk,https://www.betexplorer.com/soccer/czech-republic/division-2/sigma-olomouc-dukla-prague/SYQFgomk/,"2022,9,19,10,15",soccer,czech-republic,division-2
Kf8BJXP5,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/bohemians-1905-domazlice/Kf8BJXP5/,"2022,9,19,10,15",soccer,czech-republic,cfl-group-a
SxDBqz2I,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-pardubice/SxDBqz2I/,"2022,9,19,10,15",soccer,czech-republic,cfl-group-b
hKpY0yXh,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-jablonec/hKpY0yXh/,"2022,9,19,10,15",soccer,czech-republic,cfl-group-b
lIhnzwLH,https://www.betexplorer.com/soccer/czech-republic/msfl/ostrava-vrchovina/lIhnzwLH/,"2022,9,19,10,15",soccer,czech-republic,msfl
G4G9ivjh,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-slovacko/G4G9ivjh/,"2022,9,19,10,15",soccer,czech-republic,msfl
KU0bLrPb,https://www.betexplorer.com/soccer/czech-republic/division-b/meteor-prague-neratovice/KU0bLrPb/,"2022,9,19,10,15",soccer,czech-republic,division-b
GCrWsXBG,https://www.betexplorer.com/soccer/czech-republic/division-c/chrudim-letohrad/GCrWsXBG/,"2022,9,19,10,15",soccer,czech-republic,division-c
29vSrDdA,https://www.betexplorer.com/soccer/czech-republic/division-c/liberec-cidlina-novy-bydzov/29vSrDdA/,"2022,9,19,10,15",soccer,czech-republic,division-c
UNrApudi,https://www.betexplorer.com/soccer/czech-republic/division-d/lanzhot-bystrice-nad-pernstejnem/UNrApudi/,"2022,9,19,10,15",soccer,czech-republic,division-d
AyHue2YG,https://www.betexplorer.com/soccer/czech-republic/division-e/slavicin-vsetin/AyHue2YG/,"2022,9,19,10,15",soccer,czech-republic,division-e
4tPKMwza,https://www.betexplorer.com/soccer/indonesia/liga-2/perserang-serang-pskc-cimahi/4tPKMwza/,"2022,9,19,10,15",soccer,indonesia,liga-2
biA1z3Ol,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-dornbirn/biA1z3Ol/,"2022,9,19,10,30",soccer,austria,2-liga
SU6xxGag,https://www.betexplorer.com/soccer/austria/2-liga/sturm-floridsdorfer-ac-wien/SU6xxGag/,"2022,9,19,10,30",soccer,austria,2-liga
Y56kqync,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-rw-rankweil/Y56kqync/,"2022,9,19,10,30",soccer,austria,regionalliga-west-vorarlberg
OKAID6vL,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-opava/OKAID6vL/,"2022,9,19,10,30",soccer,czech-republic,division-2
U5FbMZum,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-povltavska-fa/U5FbMZum/,"2022,9,19,10,30",soccer,czech-republic,cfl-group-a
Ol0p83Cq,https://www.betexplorer.com/soccer/czech-republic/jihocesky-kp/trebon-jindrichuv-hradec/Ol0p83Cq/,"2022,9,19,10,30",soccer,czech-republic,jihocesky-kp
OUL09p0d,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/dukla-prague-liberec/OUL09p0d/,"2022,9,19,10,30",soccer,czech-republic,1-liga-women
IqTOLck5,https://www.betexplorer.com/soccer/indonesia/liga-2/psms-medan-sriwijaya/IqTOLck5/,"2022,9,19,10,30",soccer,indonesia,liga-2
GGQni5IA,https://www.betexplorer.com/soccer/slovakia/2-liga/petrzalka-samorin/GGQni5IA/,"2022,9,19,10,30",soccer,slovakia,2-liga
f7PjjPXG,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-d-kubin/f7PjjPXG/,"2022,9,19,10,30",soccer,slovakia,2-liga
2RZj3l9p,https://www.betexplorer.com/soccer/slovakia/3-liga-west/jednota-banova-malzenice/2RZj3l9p/,"2022,9,19,10,30",soccer,slovakia,3-liga-west
YVXDmGmq,https://www.betexplorer.com/soccer/slovakia/4-liga-central/osk-besenova-cadca/YVXDmGmq/,"2022,9,19,10,30",soccer,slovakia,4-liga-central
OrJLny1M,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-tsv-concordia/OrJLny1M/,"2022,9,19,10,45",soccer,germany,oberliga-hamburg
b5oF48s2,https://www.betexplorer.com/soccer/andorra/primera-divisio/penya-ue-santa-coloma/b5oF48s2/,"2022,9,19,11,00",soccer,andorra,primera-divisio
WlU4lM71,https://www.betexplorer.com/soccer/asia/afc-championship-u20/mongolia-sri-lanka/WlU4lM71/,"2022,9,19,11,00",soccer,asia,afc-championship-u20
dhiP2c2t,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-zivanice/dhiP2c2t/,"2022,9,19,11,00",soccer,czech-republic,cfl-group-b
jVI1llkm,https://www.betexplorer.com/soccer/germany/oberliga-bremen/woltmershausen-blumenthaler/jVI1llkm/,"2022,9,19,11,00",soccer,germany,oberliga-bremen
0faO3Rv1,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/bayern-munich-andernach/0faO3Rv1/,"2022,9,19,11,00",soccer,germany,2-bundesliga-women
rJlT2of7,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/freiburg-gutersloh/rJlT2of7/,"2022,9,19,11,00",soccer,germany,2-bundesliga-women
nieK47Pf,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/hoffenheim-koln/nieK47Pf/,"2022,9,19,11,00",soccer,germany,2-bundesliga-women
fgGuCkXK,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/sc-sand-turbine-potsdam/fgGuCkXK/,"2022,9,19,11,00",soccer,germany,2-bundesliga-women
hUeG5mAl,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/wolfsburg-ingolstadt/hUeG5mAl/,"2022,9,19,11,00",soccer,germany,2-bundesliga-women
C6SSKH4B,https://www.betexplorer.com/soccer/indonesia/liga-2/psds-deli-serdang-psps-riau/C6SSKH4B/,"2022,9,19,11,00",soccer,indonesia,liga-2
fRPnbESN,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-mito/fRPnbESN/,"2022,9,19,11,00",soccer,japan,j2-league
xjFicYsU,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-oita-trinita/xjFicYsU/,"2022,9,19,11,00",soccer,japan,j2-league
2J7u0zbB,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-verdy/2J7u0zbB/,"2022,9,19,11,00",soccer,japan,j2-league
6iEW1dTb,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-chiba/6iEW1dTb/,"2022,9,19,11,00",soccer,japan,j2-league
dt7qafDH,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-kofu/dt7qafDH/,"2022,9,19,11,00",soccer,japan,j2-league
pSQVL0D1,https://www.betexplorer.com/soccer/japan/j3-league/nagano-parceiro-fukushima-united/pSQVL0D1/,"2022,9,19,11,00",soccer,japan,j3-league
CKoCwshd,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-fk-panevezys/CKoCwshd/,"2022,9,19,11,00",soccer,lithuania,i-lyga
O6q8DEeF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-san-roque-de-lepe/O6q8DEeF/,"2022,9,19,11,00",soccer,spain,segunda-rfef-group-4
EDR3yUe7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/villarreal-roda/EDR3yUe7/,"2022,9,19,11,00",soccer,spain,tercera-rfef-group-6
v1QwPhlE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-ciudad-de-murcia/v1QwPhlE/,"2022,9,19,11,00",soccer,spain,tercera-rfef-group-13
EBS6Qgkl,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-wisla-pulawy/EBS6Qgkl/,"2022,9,19,11,20",soccer,poland,division-2
A9O2R3Z0,https://www.betexplorer.com/soccer/estonia/esiliiga/nomme-utd-flora-tallinn/A9O2R3Z0/,"2022,9,19,11,30",soccer,estonia,esiliiga
va1Jhhjo,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-renofa-yamaguchi/va1Jhhjo/,"2022,9,19,11,30",soccer,japan,j2-league
8C8fbi3K,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-acero/8C8fbi3K/,"2022,9,19,11,30",soccer,spain,tercera-rfef-group-6
Cdeji35T,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-pozuelo-de-alarcon/Cdeji35T/,"2022,9,19,11,30",soccer,spain,tercera-rfef-group-7
Y5dnhqjN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/trival-valderas-canillas/Y5dnhqjN/,"2022,9,19,11,30",soccer,spain,tercera-rfef-group-7
dOHr4kMj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cd-siete-villas-sd-revilla/dOHr4kMj/,"2022,9,19,11,45",soccer,spain,tercera-rfef-group-3
nJq1E9RN,https://www.betexplorer.com/soccer/asia/afc-championship-u20/united-arab-emirates-iran/nJq1E9RN/,"2022,9,19,12,00",soccer,asia,afc-championship-u20
6ZUDnl3q,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jbk-rops-rovaniemi/6ZUDnl3q/,"2022,9,19,12,00",soccer,finland,kakkonen-group-c
lfrniUfS,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-js-hercules/lfrniUfS/,"2022,9,19,12,00",soccer,finland,kakkonen-group-c
Kjf1uWSl,https://www.betexplorer.com/soccer/hong-kong/premier-league/resources-capital-hong-kong-fc/Kjf1uWSl/,"2022,9,19,12,00",soccer,hong-kong,premier-league
OfsmJpIf,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-kyoto/OfsmJpIf/,"2022,9,19,12,00",soccer,japan,j1-league
lflvvnfK,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-gamba-osaka/lflvvnfK/,"2022,9,19,12,00",soccer,japan,j1-league
OS8y1Gr5,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-tochigi-sc/OS8y1Gr5/,"2022,9,19,12,00",soccer,japan,j2-league
zRMThIGG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-odra-wodzislaw/zRMThIGG/,"2022,9,19,12,00",soccer,poland,iii-liga-group-iii
fRPUzMQG,https://www.betexplorer.com/soccer/poland/central-youth-league/legnica-polonia-w/fRPUzMQG/,"2022,9,19,12,00",soccer,poland,central-youth-league
dnbjfCI6,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-covilha/dnbjfCI6/,"2022,9,19,12,00",soccer,portugal,liga-portugal-2
vBmegWXC,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/sc-farense-vilafranquense/vBmegWXC/,"2022,9,19,12,00",soccer,portugal,liga-portugal-2
nRiS41nU,https://www.betexplorer.com/soccer/portugal/liga-3/sao-joao-de-ver-sanjoanense/nRiS41nU/,"2022,9,19,12,00",soccer,portugal,liga-3
fq5JjAaF,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/ferreiras-sc-praiense/fq5JjAaF/,"2022,9,19,12,00",soccer,portugal,campeonato-de-portugal
v509UQvN,https://www.betexplorer.com/soccer/russia/fnl/ufa-krasnodar/v509UQvN/,"2022,9,19,12,00",soccer,russia,fnl
pr15V6PG,https://www.betexplorer.com/soccer/russia/fnl/yenisey-akron-togliatti/pr15V6PG/,"2022,9,19,12,00",soccer,russia,fnl
MX3wOxW6,https://www.betexplorer.com/soccer/south-africa/diski-challenge/amazulu-chippa-utd/MX3wOxW6/,"2022,9,19,12,00",soccer,south-africa,diski-challenge
rs5ZOIG0,https://www.betexplorer.com/soccer/south-africa/diski-challenge/mamelodi-sundowns-golden-arrows/rs5ZOIG0/,"2022,9,19,12,00",soccer,south-africa,diski-challenge
AqqTa6TM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-celta-vigo/AqqTa6TM/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-1
vXhztLH8,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-talavera-linares/vXhztLH8/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-1
xWpL1SbA,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-merida-ad/xWpL1SbA/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-1
WxpLu6VF,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-baleares/WxpLu6VF/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-2
rH3QJO8d,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/eldense-real-union/rH3QJO8d/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-2
E1ZPvQpM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-sd-logrones/E1ZPvQpM/,"2022,9,19,12,00",soccer,spain,primera-rfef-group-2
QkWNlHwk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/r-oviedo-burgos-promesas/QkWNlHwk/,"2022,9,19,12,00",soccer,spain,segunda-rfef-group-1
UVEWOXDk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-ud-logrones/UVEWOXDk/,"2022,9,19,12,00",soccer,spain,segunda-rfef-group-2
KQly8Vie,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-ibiza-islas-pitiusas/KQly8Vie/,"2022,9,19,12,00",soccer,spain,segunda-rfef-group-3
hG4dFDaL,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-olot/hG4dFDaL/,"2022,9,19,12,00",soccer,spain,segunda-rfef-group-3
8S2pIFF2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-ce-manresa/8S2pIFF2/,"2022,9,19,12,00",soccer,spain,segunda-rfef-group-3
