ID,Link,Date,Sport,Country,League
f9M5te49,https://www.betexplorer.com/soccer/usa/usl-championship/san-diego-loyal-oakland-roots/f9M5te49/,"2022,10,25,4,00",soccer,usa,usl-championship
nqRp9Arb,https://www.betexplorer.com/soccer/new-zealand/national-league-women/southern-united-canterbury-united/nqRp9Arb/,"2022,10,25,4,15",soccer,new-zealand,national-league-women
bm83sZfG,https://www.betexplorer.com/soccer/china/super-league/chengdu-rongcheng-zhejiang-professional/bm83sZfG/,"2022,10,25,9,00",soccer,china,super-league
hj5eqeQ3,https://www.betexplorer.com/soccer/china/super-league/henan-songshan-longmen-cangzhou-mighty-lions/hj5eqeQ3/,"2022,10,25,9,00",soccer,china,super-league
ARFjpyBc,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-beijing-guoan/ARFjpyBc/,"2022,10,25,9,30",soccer,china,super-league
MiGl33LB,https://www.betexplorer.com/soccer/kazakhstan/premier-league/taraz-kaspij-aktau/MiGl33LB/,"2022,10,25,11,00",soccer,kazakhstan,premier-league
K8gMOeoF,https://www.betexplorer.com/soccer/myanmar/national-league/ayeyawady-chinland/K8gMOeoF/,"2022,10,25,11,00",soccer,myanmar,national-league
xtG30pnJ,https://www.betexplorer.com/soccer/vietnam/v-league-2/can-tho-bhts-quang-nam/xtG30pnJ/,"2022,10,25,11,00",soccer,vietnam,v-league-2
hlbjOmvQ,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-pho-hien/hlbjOmvQ/,"2022,10,25,11,00",soccer,vietnam,v-league-2
hhEi3n20,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-dak-lak/hhEi3n20/,"2022,10,25,11,00",soccer,vietnam,v-league-2
bkHa1QWC,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-khanh-hoa/bkHa1QWC/,"2022,10,25,11,00",soccer,vietnam,v-league-2
EcanPTOJ,https://www.betexplorer.com/soccer/vietnam/v-league-2/phu-tho-ba-ria-vung-tau/EcanPTOJ/,"2022,10,25,11,00",soccer,vietnam,v-league-2
4SHe26H6,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-binh-phuoc/4SHe26H6/,"2022,10,25,11,00",soccer,vietnam,v-league-2
rLN4MXIj,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-meizhou-hakka/rLN4MXIj/,"2022,10,25,11,30",soccer,china,super-league
f98X3hi8,https://www.betexplorer.com/soccer/ethiopia/premier-league/hawassa-dire-dawa/f98X3hi8/,"2022,10,25,12,00",soccer,ethiopia,premier-league
Us1XRslk,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/gil-vicente-vizela/Us1XRslk/,"2022,10,25,12,00",soccer,portugal,liga-revelacao-u23
vsEMMLdi,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-inhulets/vsEMMLdi/,"2022,10,25,12,00",soccer,ukraine,premier-league
UVl6rorH,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bnei-zalfa-maccabi-nujeidat-ahmad/UVl6rorH/,"2022,10,25,13,00",soccer,israel,liga-alef-north
IJ9c1sjO,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aksu-ordabasy/IJ9c1sjO/,"2022,10,25,13,00",soccer,kazakhstan,premier-league
WzHnoHei,https://www.betexplorer.com/soccer/china/super-league/shandong-taishan-guangzhou-fc/WzHnoHei/,"2022,10,25,13,30",soccer,china,super-league
dOmvyXXq,https://www.betexplorer.com/soccer/china/super-league/shenzhen-fc-hebei-fc/dOmvyXXq/,"2022,10,25,14,00",soccer,china,super-league
4Q8arFuA,https://www.betexplorer.com/soccer/china/super-league/tianjin-jinmen-tiger-wuhan-yangtze-river/4Q8arFuA/,"2022,10,25,14,00",soccer,china,super-league
n7qBs5cN,https://www.betexplorer.com/soccer/israel/liga-alef-north/ms-tira-hapoel-qalansawe/n7qBs5cN/,"2022,10,25,14,00",soccer,israel,liga-alef-north
x8KYIWzm,https://www.betexplorer.com/soccer/russia/fnl/yenisey-ufa/x8KYIWzm/,"2022,10,25,14,00",soccer,russia,fnl
vPjYCdlJ,https://www.betexplorer.com/soccer/serbia/prva-liga/radnicki-beograd-indjija/vPjYCdlJ/,"2022,10,25,14,00",soccer,serbia,prva-liga
dtaHGvkf,https://www.betexplorer.com/soccer/serbia/prva-liga/rfk-novi-sad-rad-beograd/dtaHGvkf/,"2022,10,25,14,00",soccer,serbia,prva-liga
Ik0DHKZm,https://www.betexplorer.com/soccer/serbia/prva-liga/fk-zlatibor-cajetina-imt-novi-beograd/Ik0DHKZm/,"2022,10,25,14,00",soccer,serbia,prva-liga
jRKvbxKj,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-ch-odessa/jRKvbxKj/,"2022,10,25,14,00",soccer,ukraine,premier-league
6k5osCA3,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-isloch-minsk/6k5osCA3/,"2022,10,25,14,30",soccer,belarus,vysshaya-liga
hbsSxhzM,https://www.betexplorer.com/soccer/israel/liga-alef-south/bnei-eilat-hapoel-kfar-shalem/hbsSxhzM/,"2022,10,25,14,45",soccer,israel,liga-alef-south
jFUQEYkJ,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ain-hajer/jFUQEYkJ/,"2022,10,25,14,45",soccer,saudi-arabia,division-1
xbL4b8R6,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/botev-dobrudzha/xbL4b8R6/,"2022,10,25,15,00",soccer,bulgaria,vtora-liga
KMA9cStD,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/montana-ludogorets/KMA9cStD/,"2022,10,25,15,00",soccer,bulgaria,vtora-liga
jVhsWvgP,https://www.betexplorer.com/soccer/egypt/premier-league/ghazl-el-mahallah-el-ismaily/jVhsWvgP/,"2022,10,25,15,00",soccer,egypt,premier-league
roZRYbgd,https://www.betexplorer.com/soccer/england/professional-development-league/birmingham-sheffield-wed/roZRYbgd/,"2022,10,25,15,00",soccer,england,professional-development-league
AiRDd2o3,https://www.betexplorer.com/soccer/england/professional-development-league/burnley-sheffield-utd/AiRDd2o3/,"2022,10,25,15,00",soccer,england,professional-development-league
vm7cr6Ro,https://www.betexplorer.com/soccer/england/professional-development-league/swansea-millwall/vm7cr6Ro/,"2022,10,25,15,00",soccer,england,professional-development-league
Ya7y3C6E,https://www.betexplorer.com/soccer/ethiopia/premier-league/ethio-electric-s-c-adama-city/Ya7y3C6E/,"2022,10,25,15,00",soccer,ethiopia,premier-league
Iii8TcK9,https://www.betexplorer.com/soccer/italy/primavera-1/verona-cesena/Iii8TcK9/,"2022,10,25,15,00",soccer,italy,primavera-1
0rFh2NzI,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aktobe-turan/0rFh2NzI/,"2022,10,25,15,00",soccer,kazakhstan,premier-league
djOxJbgC,https://www.betexplorer.com/soccer/mozambique/mocambola/associacao-black-bulls-ferroviario-lichinga/djOxJbgC/,"2022,10,25,15,00",soccer,mozambique,mocambola
vNmmGPV5,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-progresul-spartac/vNmmGPV5/,"2022,10,25,15,00",soccer,romania,liga-2
IkfK4Nut,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/singida-big-star-ihefu/IkfK4Nut/,"2022,10,25,15,00",soccer,tanzania,ligi-kuu-bara
W0S9crWd,https://www.betexplorer.com/soccer/england/professional-development-league/charlton-reading/W0S9crWd/,"2022,10,25,15,30",soccer,england,professional-development-league
4M8zLuCD,https://www.betexplorer.com/soccer/uzbekistan/super-league/pakhtakor-lok-tashkent/4M8zLuCD/,"2022,10,25,15,30",soccer,uzbekistan,super-league
4EEBqPlE,https://www.betexplorer.com/soccer/uzbekistan/super-league/termez-surkhon-qizilqum/4EEBqPlE/,"2022,10,25,15,30",soccer,uzbekistan,super-league
OUXUbin6,https://www.betexplorer.com/soccer/armenia/premier-league/bkma-lernayin-artsakh/OUXUbin6/,"2022,10,25,16,00",soccer,armenia,premier-league
04Aq3xSN,https://www.betexplorer.com/soccer/serbia/super-liga/mladost-gat-radnik-surdulica/04Aq3xSN/,"2022,10,25,16,00",soccer,serbia,super-liga
nozCJiOG,https://www.betexplorer.com/soccer/iraq/super-league/al-naft-al-shorta/nozCJiOG/,"2022,10,25,16,15",soccer,iraq,super-league
A9tmVBEF,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dnepr-mogilev-energetik-bgu-minsk/A9tmVBEF/,"2022,10,25,16,30",soccer,belarus,vysshaya-liga
vmBTZiys,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-septemvri-sofia/vmBTZiys/,"2022,10,25,16,30",soccer,bulgaria,parva-liga
vqFUGVOA,https://www.betexplorer.com/soccer/russia/premier-league/ural-krylya-sovetov-samara/vqFUGVOA/,"2022,10,25,16,30",soccer,russia,premier-league
COVMFEzD,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-sahel-al-orubah/COVMFEzD/,"2022,10,25,16,40",soccer,saudi-arabia,division-1
hvu9Rb1t,https://www.betexplorer.com/soccer/egypt/premier-league/al-ittihad-alexandria-el-daklyeh/hvu9Rb1t/,"2022,10,25,17,00",soccer,egypt,premier-league
OA3yW0xc,https://www.betexplorer.com/soccer/greece/super-league/levadiakos-aek/OA3yW0xc/,"2022,10,25,17,00",soccer,greece,super-league
INZPXbUe,https://www.betexplorer.com/soccer/romania/liga-1/petrolul-campionii-arges/INZPXbUe/,"2022,10,25,17,15",soccer,romania,liga-1
Imqmkgk4,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/usc-bassam-sporting-gagnoa/Imqmkgk4/,"2022,10,25,17,30",soccer,ivory-coast,ligue-1
8My7prfM,https://www.betexplorer.com/soccer/slovenia/prva-liga/radomlje-koper/8My7prfM/,"2022,10,25,17,30",soccer,slovenia,prva-liga
tzd8OH5I,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-nea-salamis/tzd8OH5I/,"2022,10,25,18,00",soccer,cyprus,first-division
fDnZ2Tjq,https://www.betexplorer.com/soccer/estonia/esiliiga/flora-tallinn-paide-linnameeskond/fDnZ2Tjq/,"2022,10,25,18,00",soccer,estonia,esiliiga
SQps17Le,https://www.betexplorer.com/soccer/estonia/esiliiga/parnu-tulevik/SQps17Le/,"2022,10,25,18,00",soccer,estonia,esiliiga
Y3ow2m6k,https://www.betexplorer.com/soccer/estonia/esiliiga/viimsi-jk-elva/Y3ow2m6k/,"2022,10,25,18,00",soccer,estonia,esiliiga
U9md6Lp5,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-ujpest/U9md6Lp5/,"2022,10,25,18,00",soccer,hungary,otp-bank-liga
MH1mNt4Q,https://www.betexplorer.com/soccer/israel/leumit-league/agudat-sport-ashdod-hapoel-kfar-saba/MH1mNt4Q/,"2022,10,25,18,00",soccer,israel,leumit-league
xbXTaeXC,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-akko-yehuda/xbXTaeXC/,"2022,10,25,18,00",soccer,israel,leumit-league
Y5zD3wYm,https://www.betexplorer.com/soccer/israel/leumit-league/maccabi-petah-tikva-maccabi-jaffa/Y5zD3wYm/,"2022,10,25,18,00",soccer,israel,leumit-league
I12CvG3k,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-radomiak-radom/I12CvG3k/,"2022,10,25,18,00",soccer,poland,ekstraklasa
O2uqkcef,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-chrobry-glogow/O2uqkcef/,"2022,10,25,18,00",soccer,poland,division-1
lU6u4ICH,https://www.betexplorer.com/soccer/serbia/super-liga/spartak-subotica-mladost-lucani/lU6u4ICH/,"2022,10,25,18,00",soccer,serbia,super-liga
Kh9ktWP9,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/bate-neman/Kh9ktWP9/,"2022,10,25,18,30",soccer,belarus,vysshaya-liga
ETDv2CEn,https://www.betexplorer.com/soccer/france/national/orleans-red-star/ETDv2CEn/,"2022,10,25,18,30",soccer,france,national
hKCr1WTh,https://www.betexplorer.com/soccer/france/national/versailles-cholet/hKCr1WTh/,"2022,10,25,18,30",soccer,france,national
80OKHVhT,https://www.betexplorer.com/soccer/iraq/super-league/al-kahraba-al-quwa-al-jawiya/80OKHVhT/,"2022,10,25,18,30",soccer,iraq,super-league
bw1ExFL0,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-sampdoria/bw1ExFL0/,"2022,10,25,18,30",soccer,italy,serie-a
vVN8wISJ,https://www.betexplorer.com/soccer/saudi-arabia/division-1/jeddah-club-al-riyadh/vVN8wISJ/,"2022,10,25,18,50",soccer,saudi-arabia,division-1
MDBHtRYP,https://www.betexplorer.com/soccer/belgium/pro-league-u21/lommel-sk-eupen/MDBHtRYP/,"2022,10,25,19,00",soccer,belgium,pro-league-u21
nDEyYV5g,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-beroe/nDEyYV5g/,"2022,10,25,19,00",soccer,bulgaria,parva-liga
2yZuZFxe,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-viborg/2yZuZFxe/,"2022,10,25,19,00",soccer,denmark,superliga
AFZDQIGn,https://www.betexplorer.com/soccer/egypt/premier-league/future-arab-contractors-al-mokawloon/AFZDQIGn/,"2022,10,25,19,00",soccer,egypt,premier-league
dpPhcHHI,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-spvgg-bayreuth/dpPhcHHI/,"2022,10,25,19,00",soccer,germany,3-liga
212uVKi3,https://www.betexplorer.com/soccer/greece/super-league/ofi-crete-lamia/212uVKi3/,"2022,10,25,19,00",soccer,greece,super-league
Y9njLuNM,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/leixoes-tondela/Y9njLuNM/,"2022,10,25,19,00",soccer,portugal,liga-portugal-2
bPca1jPN,https://www.betexplorer.com/soccer/russia/premier-league/zenit-st-petersburg-pfc-sochi/bPca1jPN/,"2022,10,25,19,00",soccer,russia,premier-league
EBA3371J,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-sundsvall/EBA3371J/,"2022,10,25,19,00",soccer,sweden,allsvenskan
bH7kf3O5,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-varberg/bH7kf3O5/,"2022,10,25,19,00",soccer,sweden,allsvenskan
Us3oeq9a,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-kalmar/Us3oeq9a/,"2022,10,25,19,00",soccer,sweden,allsvenskan
ji4sdPgg,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-norrkoping/ji4sdPgg/,"2022,10,25,19,00",soccer,sweden,allsvenskan
2BHWbpMm,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-norrby/2BHWbpMm/,"2022,10,25,19,00",soccer,sweden,superettan
dxgH3iNe,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-hammarby-tff/dxgH3iNe/,"2022,10,25,19,00",soccer,sweden,division-1-norra
2NPauAXJ,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/linkoping-kalmar/2NPauAXJ/,"2022,10,25,19,00",soccer,sweden,allsvenskan-women
KG5Nh92I,https://www.betexplorer.com/soccer/turkey/super-lig/giresunspor-ankaragucu/KG5Nh92I/,"2022,10,25,19,00",soccer,turkey,super-lig
b74RiTHO,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-besiktas/b74RiTHO/,"2022,10,25,19,00",soccer,turkey,super-lig
n7X6buXj,https://www.betexplorer.com/soccer/turkey/1-lig/adanaspor-as-genclerbirligi/n7X6buXj/,"2022,10,25,19,00",soccer,turkey,1-lig
8SExc5vm,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-aik/8SExc5vm/,"2022,10,25,19,10",soccer,sweden,allsvenskan
Sflpxoss,https://www.betexplorer.com/soccer/belgium/pro-league-u21/kortrijk-dender/Sflpxoss/,"2022,10,25,19,30",soccer,belgium,pro-league-u21
tbhly5dm,https://www.betexplorer.com/soccer/belgium/pro-league-u21/st-truiden-virton/tbhly5dm/,"2022,10,25,19,30",soccer,belgium,pro-league-u21
QXQhxqHM,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-tel-aviv-netanya/QXQhxqHM/,"2022,10,25,19,30",soccer,israel,ligat-ha-al
zLihzPBg,https://www.betexplorer.com/soccer/belgium/pro-league-u21/deinze-oostende/zLihzPBg/,"2022,10,25,20,00",soccer,belgium,pro-league-u21
Wno1Y2t6,https://www.betexplorer.com/soccer/belgium/pro-league-u21/rwd-molenbeek-47-sk-beveren/Wno1Y2t6/,"2022,10,25,20,00",soccer,belgium,pro-league-u21
EBjdZrRa,https://www.betexplorer.com/soccer/belgium/pro-league-u21/westerlo-lierse-k/EBjdZrRa/,"2022,10,25,20,00",soccer,belgium,pro-league-u21
hEeMtWTa,https://www.betexplorer.com/soccer/england/premier-league-2/leicester-arsenal/hEeMtWTa/,"2022,10,25,20,00",soccer,england,premier-league-2
hGGIeM09,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-wigan/hGGIeM09/,"2022,10,25,20,00",soccer,england,professional-development-league
4jKMftGF,https://www.betexplorer.com/soccer/england/professional-development-league/qpr-watford/4jKMftGF/,"2022,10,25,20,00",soccer,england,professional-development-league
0CYilD4A,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/korhogo-asi-d-abengourou/0CYilD4A/,"2022,10,25,20,00",soccer,ivory-coast,ligue-1
bwNAvrx1,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-ajax-venlo/bwNAvrx1/,"2022,10,25,20,00",soccer,netherlands,eerste-divisie
t2CFw2i7,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-az-alkmaar-telstar/t2CFw2i7/,"2022,10,25,20,00",soccer,netherlands,eerste-divisie
f5GJxM6D,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-psv-helmond-sport/f5GJxM6D/,"2022,10,25,20,00",soccer,netherlands,eerste-divisie
884115qE,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-zwolle/884115qE/,"2022,10,25,20,00",soccer,netherlands,eerste-divisie
YVHCe2M2,https://www.betexplorer.com/soccer/romania/liga-1/sepsi-fcsb/YVHCe2M2/,"2022,10,25,20,00",soccer,romania,liga-1
rTal2dsU,https://www.betexplorer.com/soccer/serbia/super-liga/napredak-vojvodina/rTal2dsU/,"2022,10,25,20,00",soccer,serbia,super-liga
CYhi71Vb,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/debrecen-kisvarda-fc/CYhi71Vb/,"2022,10,25,20,15",soccer,hungary,otp-bank-liga
G4QN0Uh6,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-newells-old-boys/G4QN0Uh6/,"2022,10,25,20,30",soccer,argentina,liga-profesional
fVi5qf0T,https://www.betexplorer.com/soccer/argentina/primera-c/deportivo-espanol-atlas/fVi5qf0T/,"2022,10,25,20,30",soccer,argentina,primera-c
n96dvSHe,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/ceara-cruzeiro/n96dvSHe/,"2022,10,25,20,30",soccer,brazil,copa-do-brasil-u20
AwOBbUEc,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-cagliari/AwOBbUEc/,"2022,10,25,20,30",soccer,italy,serie-b
zNjefJI8,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-reggiana/zNjefJI8/,"2022,10,25,20,30",soccer,italy,serie-c-group-b
CKmsF9Zp,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-monopoli/CKmsF9Zp/,"2022,10,25,20,30",soccer,italy,serie-c-group-c
CzE7byeL,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-lechia-gdansk/CzE7byeL/,"2022,10,25,20,30",soccer,poland,ekstraklasa
SznziJQs,https://www.betexplorer.com/soccer/poland/division-1/gks-katowice-s-rzeszow/SznziJQs/,"2022,10,25,20,30",soccer,poland,division-1
boeThHfc,https://www.betexplorer.com/soccer/england/southern-league-central-division/kings-langley-coalville-town/boeThHfc/,"2022,10,25,20,45",soccer,england,southern-league-central-division
h8fXiyA3,https://www.betexplorer.com/soccer/england/southern-league-central-division/redditch-basford-utd/h8fXiyA3/,"2022,10,25,20,45",soccer,england,southern-league-central-division
dKJt2bv2,https://www.betexplorer.com/soccer/england/southern-league-south-division/beaconsfield-town-winchester-city/dKJt2bv2/,"2022,10,25,20,45",soccer,england,southern-league-south-division
GKGGaOUG,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/carshalton-folkestone/GKGGaOUG/,"2022,10,25,20,45",soccer,england,isthmian-league-premier-division
YszmsfmQ,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-metz/YszmsfmQ/,"2022,10,25,20,45",soccer,france,ligue-2
rLm8onLc,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-uc-dublin/rLm8onLc/,"2022,10,25,20,45",soccer,ireland,premier-division
f1E4t9dp,https://www.betexplorer.com/soccer/ireland/premier-division/sligo-rovers-derry-city/f1E4t9dp/,"2022,10,25,20,45",soccer,ireland,premier-division
GEXvgz6s,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-verona/GEXvgz6s/,"2022,10,25,20,45",soccer,italy,serie-a
OfHSJUg6,https://www.betexplorer.com/soccer/scotland/scottish-cup/pollok-annan/OfHSJUg6/,"2022,10,25,20,45",soccer,scotland,scottish-cup
8Q1p4BbI,https://www.betexplorer.com/soccer/england/premier-league/west-ham-bournemouth/8Q1p4BbI/,"2022,10,25,21,00",soccer,england,premier-league
4vI3eVbi,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-getafe/4vI3eVbi/,"2022,10,25,21,00",soccer,spain,laliga
n5KKSby1,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-malaga/n5KKSby1/,"2022,10,25,21,00",soccer,spain,laliga2
GEoqsIz4,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-kr-reykjavik/GEoqsIz4/,"2022,10,25,21,15",soccer,iceland,besta-deild-karla
Moqoqwve,https://www.betexplorer.com/soccer/portugal/liga-portugal/rio-ave-portimonense/Moqoqwve/,"2022,10,25,21,15",soccer,portugal,liga-portugal
0GOEYdok,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-maldonado/0GOEYdok/,"2022,10,25,21,15",soccer,uruguay,primera-division
ruU9ZxWr,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-wanderers/ruU9ZxWr/,"2022,10,25,21,15",soccer,uruguay,primera-division
xYg5D7xC,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-colon-santa-fe/xYg5D7xC/,"2022,10,25,21,30",soccer,argentina,liga-profesional
