ID,Link,Date,Sport,Country,League
MHiPVpBA,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-astana-fk-kyran/MHiPVpBA/,"2022,9,30,10,00",soccer,kazakhstan,first-division
p4QCYwCo,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-shenzhen-fc/p4QCYwCo/,"2022,9,30,11,30",soccer,china,super-league
pSQ3uX7f,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-rukh-lviv/pSQ3uX7f/,"2022,9,30,12,00",soccer,ukraine,premier-league
UX53IrZm,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-pathom-rayong-fc/UX53IrZm/,"2022,9,30,13,00",soccer,thailand,thai-league-2
nFJqFHaE,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-spartak-varna/nFJqFHaE/,"2022,9,30,13,45",soccer,bulgaria,parva-liga
ppG5yclr,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-armenia-bkma/ppG5yclr/,"2022,9,30,14,00",soccer,armenia,vbet-premier-league
dxg4ZlYI,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-zaglebie/dxg4ZlYI/,"2022,9,30,15,00",soccer,poland,division-2
z5syxT3S,https://www.betexplorer.com/soccer/croatia/prva-nl/orijent-kustosija/z5syxT3S/,"2022,9,30,15,30",soccer,croatia,prva-nl
GUubYyuT,https://www.betexplorer.com/soccer/indonesia/liga-1/bali-united-persikabo-1973/GUubYyuT/,"2022,9,30,15,30",soccer,indonesia,liga-1
jTZted8r,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-botev-vratsa/jTZted8r/,"2022,9,30,16,00",soccer,bulgaria,parva-liga
fukwHOK8,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-riga-fc/fukwHOK8/,"2022,9,30,16,00",soccer,latvia,optibet-virsliga
UJphbnPi,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-zawisza/UJphbnPi/,"2022,9,30,16,00",soccer,poland,iii-liga-group-ii
d2U7viN0,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-kolos-kovalivka/d2U7viN0/,"2022,9,30,16,00",soccer,ukraine,premier-league
2B9MCQgR,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-jihlava/2B9MCQgR/,"2022,9,30,16,30",soccer,czech-republic,division-2
6Tyf42RM,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-nowe-skalmierzyce/6Tyf42RM/,"2022,9,30,16,30",soccer,poland,iii-liga-group-ii
Mm0h9Uid,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dnepr-mogilev-slutsk/Mm0h9Uid/,"2022,9,30,16,45",soccer,belarus,vysshaya-liga
trvtE2la,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabail-gabala/trvtE2la/,"2022,9,30,17,00",soccer,azerbaijan,premier-league
Ai9Jiao3,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-furth/Ai9Jiao3/,"2022,9,30,17,00",soccer,germany,regionalliga-bayern
bH5FhuWd,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-rain-lech/bH5FhuWd/,"2022,9,30,17,00",soccer,germany,regionalliga-bayern
h0G8tOEg,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-mladost-lucani/h0G8tOEg/,"2022,9,30,17,00",soccer,serbia,super-liga
4jYxtwtR,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-yerevan-urartu/4jYxtwtR/,"2022,9,30,17,30",soccer,armenia,vbet-premier-league
vi305rn1,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-sigma-olomouc/vi305rn1/,"2022,9,30,17,30",soccer,czech-republic,division-2
EqfMBbK8,https://www.betexplorer.com/soccer/finland/ykkonen/tps-kpv-kokkola/EqfMBbK8/,"2022,9,30,17,30",soccer,finland,ykkonen
SfSXCrEg,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-skalica/SfSXCrEg/,"2022,9,30,17,30",soccer,slovakia,fortuna-liga
vi7IanB2,https://www.betexplorer.com/soccer/croatia/hnl/varazdin-istra-1961/vi7IanB2/,"2022,9,30,18,00",soccer,croatia,hnl
zJd93MGD,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-taborsko/zJd93MGD/,"2022,9,30,18,00",soccer,czech-republic,division-2
Yk6R6Gd3,https://www.betexplorer.com/soccer/germany/regionalliga-west/lippstadt-ahlen/Yk6R6Gd3/,"2022,9,30,18,00",soccer,germany,regionalliga-west
Uaf7ZTLh,https://www.betexplorer.com/soccer/poland/ekstraklasa/radomiak-radom-cracovia/Uaf7ZTLh/,"2022,9,30,18,00",soccer,poland,ekstraklasa
lAbLRTcT,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-zaglebie-sosnowiec/lAbLRTcT/,"2022,9,30,18,00",soccer,poland,division-1
lpeozfU5,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-austria-vienna/lpeozfU5/,"2022,9,30,18,10",soccer,austria,2-liga
8lSBjFEn,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-kapfenberg/8lSBjFEn/,"2022,9,30,18,10",soccer,austria,2-liga
6L5tyzFa,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-horn/6L5tyzFa/,"2022,9,30,18,10",soccer,austria,2-liga
8OKuGcp8,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-slavia-sofia/8OKuGcp8/,"2022,9,30,18,30",soccer,bulgaria,parva-liga
Svz1UlvO,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/pisek-hostoun/Svz1UlvO/,"2022,9,30,18,30",soccer,czech-republic,cfl-group-a
jXwXhhqk,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-vejle/jXwXhhqk/,"2022,9,30,18,30",soccer,denmark,1st-division
ttsVhjx5,https://www.betexplorer.com/soccer/germany/2-bundesliga/hannover-hamburger/ttsVhjx5/,"2022,9,30,18,30",soccer,germany,2-bundesliga
jilIehhn,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-darmstadt/jilIehhn/,"2022,9,30,18,30",soccer,germany,2-bundesliga
WQyJZawR,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-kremser/WQyJZawR/,"2022,9,30,19,00",soccer,austria,regionalliga-east
neVXwWOE,https://www.betexplorer.com/soccer/austria/regionalliga-central/deutschlandsberger-wonisch-bad-gleichenberg/neVXwWOE/,"2022,9,30,19,00",soccer,austria,regionalliga-central
vig1M3gs,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-treibach/vig1M3gs/,"2022,9,30,19,00",soccer,austria,regionalliga-central
8CQhGSW7,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-union-gurten/8CQhGSW7/,"2022,9,30,19,00",soccer,austria,regionalliga-central
bRUiebnL,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/hall-motz-silz/bRUiebnL/,"2022,9,30,19,00",soccer,austria,regionalliga-west-tyrol
SYEYOGgC,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sak-1914-seekirchen/SYEYOGgC/,"2022,9,30,19,00",soccer,austria,regionalliga-west-salzburg
2FZHNrb7,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-vitebsk/2FZHNrb7/,"2022,9,30,19,00",soccer,belarus,vysshaya-liga
b3CQzHjo,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-odense/b3CQzHjo/,"2022,9,30,19,00",soccer,denmark,superliga
ADGEuhjG,https://www.betexplorer.com/soccer/germany/3-liga/aue-meppen/ADGEuhjG/,"2022,9,30,19,00",soccer,germany,3-liga
dCFe10Vn,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-drochtersen-assel/dCFe10Vn/,"2022,9,30,19,00",soccer,germany,regionalliga-north
CCXW0Nys,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/hertha-berlin-halberstadt/CCXW0Nys/,"2022,9,30,19,00",soccer,germany,regionalliga-nordost
QFyy0sim,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lokomotive-leipzig-erfurt/QFyy0sim/,"2022,9,30,19,00",soccer,germany,regionalliga-nordost
6Vf453TP,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/viktoria-berlin-bfc-dynamo/6Vf453TP/,"2022,9,30,19,00",soccer,germany,regionalliga-nordost
C4w0kuVD,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-rot-weiss-koblenz/C4w0kuVD/,"2022,9,30,19,00",soccer,germany,regionalliga-sudwest
ddeDRyw7,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-fulda-lehnerz/ddeDRyw7/,"2022,9,30,19,00",soccer,germany,regionalliga-sudwest
6LsZrw8s,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/tsv-steinbach-haiger-aalen/6LsZrw8s/,"2022,9,30,19,00",soccer,germany,regionalliga-sudwest
6720Uwgl,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-balingen/6720Uwgl/,"2022,9,30,19,00",soccer,germany,regionalliga-sudwest
