ID,Link,Date,Sport,Country,League
jFKU8RRi,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-el-paso-locomotive/jFKU8RRi/,"2022,9,20,2,00",soccer,usa,usl-championship
8WG2fObJ,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-queretaro/8WG2fObJ/,"2022,9,20,2,05",soccer,mexico,liga-mx
UuIbe4qD,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-juarez/UuIbe4qD/,"2022,9,20,2,05",soccer,mexico,liga-mx
IZwybSgM,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-patriotas/IZwybSgM/,"2022,9,20,2,40",soccer,colombia,primera-a
x6y5zZbN,https://www.betexplorer.com/soccer/honduras/liga-nacional/olimpia-vida/x6y5zZbN/,"2022,9,20,2,45",soccer,honduras,liga-nacional
00Qsanpl,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-pachuca/00Qsanpl/,"2022,9,20,4,00",soccer,mexico,liga-mx
Ai9y3G2J,https://www.betexplorer.com/soccer/mexico/liga-mx/club-tijuana-necaxa/Ai9y3G2J/,"2022,9,20,4,05",soccer,mexico,liga-mx
IsCPUOuh,https://www.betexplorer.com/soccer/usa/mls/los-angeles-fc-houston-dynamo/IsCPUOuh/,"2022,9,20,4,30",soccer,usa,mls
fBkdI7uP,https://www.betexplorer.com/soccer/japan/we-league-cup-women/albirex-niigata-omiya-ardija/fBkdI7uP/,"2022,9,20,9,00",soccer,japan,we-league-cup-women
ObwpLUC3,https://www.betexplorer.com/soccer/japan/we-league-cup-women/sanfrecce-hiroshima-jef-united/ObwpLUC3/,"2022,9,20,9,00",soccer,japan,we-league-cup-women
GthGMYFc,https://www.betexplorer.com/soccer/china/jia-league/shijiazhuang-gongfu-beijing-sport-university/GthGMYFc/,"2022,9,20,9,30",soccer,china,jia-league
A3iKLhV3,https://www.betexplorer.com/soccer/china/jia-league/sichuan-jiuniu-qingdao-hainiu/A3iKLhV3/,"2022,9,20,9,30",soccer,china,jia-league
80CQsrzL,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-giravanz-kitakyushu/80CQsrzL/,"2022,9,20,11,00",soccer,japan,j3-league
jeK6tRBO,https://www.betexplorer.com/soccer/myanmar/national-league/sagaing-united-hantharwady-united/jeK6tRBO/,"2022,9,20,11,00",soccer,myanmar,national-league
6mC6MOqe,https://www.betexplorer.com/soccer/vietnam/national-league-women/tks-viet-nam-ho-chi-minh-city/6mC6MOqe/,"2022,9,20,11,00",soccer,vietnam,national-league-women
phn4kT92,https://www.betexplorer.com/soccer/indonesia/liga-2/bekasi-city-psim-yogyakarta/phn4kT92/,"2022,9,20,11,30",soccer,indonesia,liga-2
O6eOKCpA,https://www.betexplorer.com/soccer/china/jia-league/shanghai-jiading-huilong-jiangxi-beidamen/O6eOKCpA/,"2022,9,20,13,30",soccer,china,jia-league
h4U4m6qj,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/neman-fc-minsk/h4U4m6qj/,"2022,9,20,14,00",soccer,belarus,vysshaya-liga-reserve
hOOvGXYA,https://www.betexplorer.com/soccer/albania/superliga/kukesi-partizani/hOOvGXYA/,"2022,9,20,15,00",soccer,albania,superliga
bJnPU5lm,https://www.betexplorer.com/soccer/albania/first-division/besa-kavaje-apolonia-fier/bJnPU5lm/,"2022,9,20,15,00",soccer,albania,first-division
K0gJPNHA,https://www.betexplorer.com/soccer/argentina/reserve-league/river-plate-san-lorenzo/K0gJPNHA/,"2022,9,20,15,00",soccer,argentina,reserve-league
Ywje14hd,https://www.betexplorer.com/soccer/kosovo/superliga/ferizaj-fc-ballkani/Ywje14hd/,"2022,9,20,15,00",soccer,kosovo,superliga
OIBRTzEF,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/ruvu-shooting-polisi-tanzania/OIBRTzEF/,"2022,9,20,15,00",soccer,tanzania,ligi-kuu-bara
SCHh92XT,https://www.betexplorer.com/soccer/argentina/reserve-league/aldosivi-arsenal-sarandi/SCHh92XT/,"2022,9,20,16,00",soccer,argentina,reserve-league
hEiRN1nN,https://www.betexplorer.com/soccer/argentina/reserve-league/atl-tucuman-argentinos-jrs/hEiRN1nN/,"2022,9,20,16,00",soccer,argentina,reserve-league
WQs3T5Io,https://www.betexplorer.com/soccer/argentina/reserve-league/velez-sarsfield-tigre/WQs3T5Io/,"2022,9,20,16,00",soccer,argentina,reserve-league
OMsG3mXS,https://www.betexplorer.com/soccer/argentina/primera-a-women/san-lorenzo-huracan/OMsG3mXS/,"2022,9,20,16,00",soccer,argentina,primera-a-women
WCIeQjXp,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/velez-mostar-fk-sarajevo/WCIeQjXp/,"2022,9,20,16,00",soccer,bosnia-and-herzegovina,premier-league
4KwY1wwH,https://www.betexplorer.com/soccer/slovenia/2-snl/bistrica-rogaska/4KwY1wwH/,"2022,9,20,16,00",soccer,slovenia,2-snl
G4hHYleA,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-sadd-al-sailiya/G4hHYleA/,"2022,9,20,16,55",soccer,qatar,qsl-cup
Uq6dtbTQ,https://www.betexplorer.com/soccer/ghana/premier-league/king-faisal-aduana-stars/Uq6dtbTQ/,"2022,9,20,17,00",soccer,ghana,premier-league
jg7hsvEK,https://www.betexplorer.com/soccer/ghana/premier-league/samartex-berekum-chelsea/jg7hsvEK/,"2022,9,20,17,00",soccer,ghana,premier-league
WUwxT4pf,https://www.betexplorer.com/soccer/serbia/super-liga/kolubara-novi-pazar/WUwxT4pf/,"2022,9,20,17,00",soccer,serbia,super-liga
WxzVsaBE,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/urartu-pyunik-yerevan/WxzVsaBE/,"2022,9,20,18,00",soccer,armenia,vbet-premier-league
v1paeXEG,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-ironi-tiberias/v1paeXEG/,"2022,9,20,18,00",soccer,israel,leumit-league
z5DgVOwc,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-hapoel-akko/z5DgVOwc/,"2022,9,20,18,00",soccer,israel,leumit-league
vNLuhCni,https://www.betexplorer.com/soccer/norway/division-2-group-2/ull-kisa-valerenga/vNLuhCni/,"2022,9,20,18,00",soccer,norway,division-2-group-2
2ecxVw9q,https://www.betexplorer.com/soccer/norway/division-3-group-2/aalesund-molde/2ecxVw9q/,"2022,9,20,18,00",soccer,norway,division-3-group-2
OKO0O3wU,https://www.betexplorer.com/soccer/norway/division-3-group-5/rosenborg-kolstad/OKO0O3wU/,"2022,9,20,18,00",soccer,norway,division-3-group-5
A5Ap9186,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-stromsgodset/A5Ap9186/,"2022,9,20,18,30",soccer,norway,division-3-group-6
xQcdaf6L,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-vendsyssel-ff/xQcdaf6L/,"2022,9,20,19,00",soccer,denmark,1st-division
Eo1zSYLG,https://www.betexplorer.com/soccer/germany/3-liga/rw-essen-saarbrucken/Eo1zSYLG/,"2022,9,20,19,00",soccer,germany,3-liga
0AoedDaA,https://www.betexplorer.com/soccer/israel/leumit-league/ms-kafr-qasim-maccabi-jaffa/0AoedDaA/,"2022,9,20,19,00",soccer,israel,leumit-league
2eXk5Dec,https://www.betexplorer.com/soccer/norway/division-3-group-1/stabaek-grei/2eXk5Dec/,"2022,9,20,19,00",soccer,norway,division-3-group-1
EmWTvqDl,https://www.betexplorer.com/soccer/norway/division-3-group-3/haugesund-djerv-1919/EmWTvqDl/,"2022,9,20,19,00",soccer,norway,division-3-group-3
WOQYw3Sf,https://www.betexplorer.com/soccer/norway/division-3-group-3/sandnes-ulf-viking/WOQYw3Sf/,"2022,9,20,19,00",soccer,norway,division-3-group-3
Yuo8Tqph,https://www.betexplorer.com/soccer/norway/division-3-group-4/sarpsborg-08-follo/Yuo8Tqph/,"2022,9,20,19,00",soccer,norway,division-3-group-4
AVevcEYm,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-oliveirense/AVevcEYm/,"2022,9,20,19,00",soccer,portugal,liga-portugal-2
2a5pzVAo,https://www.betexplorer.com/soccer/russia/fnl/kuban-arsenal-tula/2a5pzVAo/,"2022,9,20,19,00",soccer,russia,fnl
nuD0ngoF,https://www.betexplorer.com/soccer/serbia/super-liga/radnicki-nis-spartak-subotica/nuD0ngoF/,"2022,9,20,19,00",soccer,serbia,super-liga
Eejbodgh,https://www.betexplorer.com/soccer/serbia/prva-liga/rad-beograd-macva-sabac/Eejbodgh/,"2022,9,20,19,00",soccer,serbia,prva-liga
rcVDNzj1,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-ljungskile/rcVDNzj1/,"2022,9,20,19,00",soccer,sweden,division-1-sodra
Qay0EtT3,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/umea-pitea/Qay0EtT3/,"2022,9,20,19,00",soccer,sweden,allsvenskan-women
4jz4D0rA,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/vittsjo-linkoping/4jz4D0rA/,"2022,9,20,19,00",soccer,sweden,allsvenskan-women
plSGCwAT,https://www.betexplorer.com/soccer/sweden/elitettan-women/bergdalens-ik-jitex/plSGCwAT/,"2022,9,20,19,00",soccer,sweden,elitettan-women
ARiLX8AG,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-wakra-qatar-sc/ARiLX8AG/,"2022,9,20,19,05",soccer,qatar,qsl-cup
M1ePWSPM,https://www.betexplorer.com/soccer/qatar/qsl-cup/umm-salal-al-ahli/M1ePWSPM/,"2022,9,20,19,05",soccer,qatar,qsl-cup
bFESA8rr,https://www.betexplorer.com/soccer/belgium/pro-league-u21/oostende-eupen/bFESA8rr/,"2022,9,20,19,30",soccer,belgium,pro-league-u21
CIIW9Scl,https://www.betexplorer.com/soccer/belgium/pro-league-u21/st-truiden-westerlo/CIIW9Scl/,"2022,9,20,19,30",soccer,belgium,pro-league-u21
tzS0FlzR,https://www.betexplorer.com/soccer/belgium/pro-league-u21/waasland-beveren-deinze/tzS0FlzR/,"2022,9,20,19,30",soccer,belgium,pro-league-u21
AglDJ89o,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-cfr-cluj/AglDJ89o/,"2022,9,20,19,30",soccer,romania,liga-1
8I1JXliU,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-riestra-brown-adrogue/8I1JXliU/,"2022,9,20,20,00",soccer,argentina,primera-nacional
YX6u86S0,https://www.betexplorer.com/soccer/belgium/pro-league-u21/rwd-molenbeek-47-lommel-sk/YX6u86S0/,"2022,9,20,20,00",soccer,belgium,pro-league-u21
x0QoeMfd,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/limon-black-star-consultants-desamparados/x0QoeMfd/,"2022,9,20,20,00",soccer,costa-rica,liga-de-ascenso
YXl36kmA,https://www.betexplorer.com/soccer/argentina/primera-a-women/deportivo-espanol-estudiantes-l-p/YXl36kmA/,"2022,9,20,20,10",soccer,argentina,primera-a-women
A1p4sA3j,https://www.betexplorer.com/soccer/norway/division-3-group-1/ready-kjelsas/A1p4sA3j/,"2022,9,20,20,15",soccer,norway,division-3-group-1
rceuBeXO,https://www.betexplorer.com/soccer/argentina/primera-b/fenix-los-andes/rceuBeXO/,"2022,9,20,20,30",soccer,argentina,primera-b
IaDQfMzi,https://www.betexplorer.com/soccer/argentina/primera-c/club-lujan-laferrere/IaDQfMzi/,"2022,9,20,20,30",soccer,argentina,primera-c
Wr1DzSie,https://www.betexplorer.com/soccer/argentina/primera-d/sportivo-barracas-deportivo-paraguayo/Wr1DzSie/,"2022,9,20,20,30",soccer,argentina,primera-d
xY3tk6K7,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-reggiana/xY3tk6K7/,"2022,9,20,20,30",soccer,italy,serie-c-group-b
rPV9bIjc,https://www.betexplorer.com/soccer/france/national/concarneau-versailles/rPV9bIjc/,"2022,9,20,21,00",soccer,france,national
4Y62ceO1,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-malaga/4Y62ceO1/,"2022,9,20,21,00",soccer,spain,laliga2
IgvqAFrj,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/stjarnan-throttur/IgvqAFrj/,"2022,9,20,21,15",soccer,iceland,urvalsdeild-women
dOTSuEbj,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-aldosivi/dOTSuEbj/,"2022,9,20,21,30",soccer,argentina,liga-profesional
xKndXPYr,https://www.betexplorer.com/soccer/colombia/primera-b/real-santander-chico/xKndXPYr/,"2022,9,20,22,00",soccer,colombia,primera-b
jLDxaYIT,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-el-nacional/jLDxaYIT/,"2022,9,20,22,00",soccer,ecuador,serie-b
pxWZHXvb,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-danubio/pxWZHXvb/,"2022,9,20,22,00",soccer,uruguay,primera-division
QPWAUtFS,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-alianza-atl/QPWAUtFS/,"2022,9,20,22,30",soccer,peru,liga-1
QR5q9umb,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-general-caballero-jlm/QR5q9umb/,"2022,9,20,22,45",soccer,paraguay,primera-division
rmUXEpFR,https://www.betexplorer.com/soccer/paraguay/division-intermedia/rubio-nu-independiente-fbc/rmUXEpFR/,"2022,9,20,23,00",soccer,paraguay,division-intermedia
4SqIz1GJ,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/gavilanes-de-matamoros-inter-de-queretaro/4SqIz1GJ/,"2022,9,20,23,30",soccer,mexico,liga-premier-serie-a
ppAN1eL9,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-huracan/ppAN1eL9/,"2022,9,20,0,00",soccer,argentina,liga-profesional
IucebMEH,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-independiente/IucebMEH/,"2022,9,20,0,00",soccer,argentina,liga-profesional
EHTN7UkE,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-necaxa/EHTN7UkE/,"2022,9,20,0,00",soccer,mexico,liga-mx-women
QiXR6l5K,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-u-n-a-m-pumas/QiXR6l5K/,"2022,9,20,0,05",soccer,mexico,liga-mx-women
dCZwHif4,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-liverpool-m/dCZwHif4/,"2022,9,20,0,30",soccer,uruguay,primera-division
SSiMFVtf,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-internacional/SSiMFVtf/,"2022,9,20,1,00",soccer,brazil,serie-a
2obiiJQB,https://www.betexplorer.com/soccer/brazil/serie-c/botafogo-sp-mirassol/2obiiJQB/,"2022,9,20,1,00",soccer,brazil,serie-c
jkytuHzh,https://www.betexplorer.com/soccer/colombia/primera-b/cartagena-quindio/jkytuHzh/,"2022,9,20,1,00",soccer,colombia,primera-b
4I4m8a24,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-olimpia-asuncion/4I4m8a24/,"2022,9,20,1,15",soccer,paraguay,primera-division
pdGaA4Nr,https://www.betexplorer.com/soccer/paraguay/division-intermedia/3-de-febrero-fernando-de-la-mora/pdGaA4Nr/,"2022,9,20,1,15",soccer,paraguay,division-intermedia
rXVVMOAG,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-douglas-haig/rXVVMOAG/,"2022,9,20,2,00",soccer,argentina,torneo-federal
QuPakmmm,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-mushuc-runa/QuPakmmm/,"2022,9,20,2,00",soccer,ecuador,liga-pro
MNIc1SSs,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-monterrey/MNIc1SSs/,"2022,9,20,2,00",soccer,mexico,liga-mx-women
KEWV58KQ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-tijuana-club-leon/KEWV58KQ/,"2022,9,20,2,00",soccer,mexico,liga-mx-women
zVGffDDq,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-atl-tucuman/zVGffDDq/,"2022,9,20,2,30",soccer,argentina,liga-profesional
ELFbgXSk,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-defensa-y-justicia/ELFbgXSk/,"2022,9,20,2,30",soccer,argentina,liga-profesional
KjrPhYMu,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-belgrano-de-cordoba-defensores-de-belgrano/KjrPhYMu/,"2022,9,20,2,30",soccer,argentina,primera-nacional
ny3zfbyi,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-aguilas-doradas/ny3zfbyi/,"2022,9,20,3,00",soccer,colombia,primera-a
IkC6a6cf,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-u-a-n-l-tigres/IkC6a6cf/,"2022,9,20,4,00",soccer,mexico,liga-mx-women
vaD20nrl,https://www.betexplorer.com/soccer/mexico/liga-mx-women/juarez-santos-laguna/vaD20nrl/,"2022,9,20,4,00",soccer,mexico,liga-mx-women
QuV45ura,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-wuhan-three-towns/QuV45ura/,"2022,9,20,11,30",soccer,china,super-league
nFLP0HdU,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-meizhou-hakka/nFLP0HdU/,"2022,9,20,11,30",soccer,china,super-league
SEf1HyTo,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-iwate-grulla-morioka/SEf1HyTo/,"2022,9,20,12,00",soccer,japan,j2-league
YBHL1csO,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-hebei-fc/YBHL1csO/,"2022,9,20,13,30",soccer,china,super-league
4WT84ac5,https://www.betexplorer.com/soccer/china/super-league/henan-songshan-longmen-shanghai-port/4WT84ac5/,"2022,9,20,13,30",soccer,china,super-league
UDyd71Dn,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-shenzhen-fc/UDyd71Dn/,"2022,9,20,13,30",soccer,china,super-league
QT825BIk,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-allerheiligen/QT825BIk/,"2022,9,20,19,00",soccer,austria,regionalliga-central
Ee8FKJnK,https://www.betexplorer.com/soccer/england/efl-trophy/barnsley-newcastle-utd/Ee8FKJnK/,"2022,9,20,20,00",soccer,england,efl-trophy
dKcKJw2Q,https://www.betexplorer.com/soccer/england/efl-trophy/carlisle-fleetwood-town/dKcKJw2Q/,"2022,9,20,20,00",soccer,england,efl-trophy
bTqnFcAs,https://www.betexplorer.com/soccer/england/efl-trophy/cheltenham-walsall/bTqnFcAs/,"2022,9,20,20,00",soccer,england,efl-trophy
d24lNC8I,https://www.betexplorer.com/soccer/england/efl-trophy/leyton-orient-sutton/d24lNC8I/,"2022,9,20,20,00",soccer,england,efl-trophy
A58hMWNO,https://www.betexplorer.com/soccer/england/efl-trophy/lincoln-city-doncaster/A58hMWNO/,"2022,9,20,20,00",soccer,england,efl-trophy
lIxaCef0,https://www.betexplorer.com/soccer/england/efl-trophy/morecambe-hartlepool/lIxaCef0/,"2022,9,20,20,00",soccer,england,efl-trophy
0ht3BF96,https://www.betexplorer.com/soccer/england/efl-trophy/northampton-cambridge-utd/0ht3BF96/,"2022,9,20,20,00",soccer,england,efl-trophy
rgw7ufOn,https://www.betexplorer.com/soccer/england/efl-trophy/rochdale-liverpool/rgw7ufOn/,"2022,9,20,20,00",soccer,england,efl-trophy
Y5vB9gvJ,https://www.betexplorer.com/soccer/england/efl-trophy/sheffield-wed-burton/Y5vB9gvJ/,"2022,9,20,20,00",soccer,england,efl-trophy
MqxBvEwg,https://www.betexplorer.com/soccer/england/efl-trophy/shrewsbury-port-vale/MqxBvEwg/,"2022,9,20,20,00",soccer,england,efl-trophy
ANNgYxHJ,https://www.betexplorer.com/soccer/england/efl-trophy/stevenage-wycombe/ANNgYxHJ/,"2022,9,20,20,00",soccer,england,efl-trophy
lEMcXdWP,https://www.betexplorer.com/soccer/england/efl-trophy/swindon-plymouth/lEMcXdWP/,"2022,9,20,20,00",soccer,england,efl-trophy
6g9PSGvs,https://www.betexplorer.com/soccer/england/efl-trophy/tranmere-bolton/6g9PSGvs/,"2022,9,20,20,00",soccer,england,efl-trophy
KdDTRzfm,https://www.betexplorer.com/soccer/england/efl-trophy/grimsby-mansfield/KdDTRzfm/,"2022,9,20,20,30",soccer,england,efl-trophy
2L2YQf9g,https://www.betexplorer.com/soccer/england/efl-trophy/peterborough-tottenham/2L2YQf9g/,"2022,9,20,20,30",soccer,england,efl-trophy
fFu7AZOC,https://www.betexplorer.com/soccer/england/efl-trophy/salford-accrington/fFu7AZOC/,"2022,9,20,20,30",soccer,england,efl-trophy
tC1xQEOa,https://www.betexplorer.com/soccer/england/efl-trophy/stockport-county-wolves/tC1xQEOa/,"2022,9,20,20,30",soccer,england,efl-trophy
GI9CYqf6,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-matlock/GI9CYqf6/,"2022,9,20,20,45",soccer,england,npl-premier-division
GtOzZD5n,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-marske-united/GtOzZD5n/,"2022,9,20,20,45",soccer,england,npl-premier-division
hpGQVEt9,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-hendon/hpGQVEt9/,"2022,9,20,20,45",soccer,england,southern-league-south-division
0nXwYHzq,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-bowers-pitsea/0nXwYHzq/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
f9WsXyjk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-folkestone/f9WsXyjk/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
YaVoWe5e,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-canvey-island/YaVoWe5e/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
jyQjVFK1,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-billericay/jyQjVFK1/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
UROfUZZ7,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-hornchurch/UROfUZZ7/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
dYGthwSE,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-brightlingsea/dYGthwSE/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
xWUAzBds,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-horsham/xWUAzBds/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
zmGuPYw6,https://www.betexplorer.com/soccer/england/efl-trophy/afc-wimbledon-crawley-town/zmGuPYw6/,"2022,9,20,20,45",soccer,england,efl-trophy
