ID,Link,Date,Sport,Country,League
INLGtKhS,https://www.betexplorer.com/soccer/panama/lpf/chiriqui-potros-del-este/INLGtKhS/,"2022,9,5,1,15",soccer,panama,lpf
YTKzFZlJ,https://www.betexplorer.com/soccer/venezuela/primera-division/caracas-metropolitanos/YTKzFZlJ/,"2022,9,5,1,15",soccer,venezuela,primera-division
r5JdMS10,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-independiente/r5JdMS10/,"2022,9,5,1,30",soccer,argentina,liga-profesional
KOuYmMip,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-coritiba/KOuYmMip/,"2022,9,5,1,30",soccer,brazil,serie-a
GtEU94tN,https://www.betexplorer.com/soccer/brazil/serie-b/operario-londrina/GtEU94tN/,"2022,9,5,1,30",soccer,brazil,serie-b
42I2MDOn,https://www.betexplorer.com/soccer/uruguay/segunda-division/uruguay-montevideo-fc-la-luz/42I2MDOn/,"2022,9,5,1,30",soccer,uruguay,segunda-division
4xeNebqF,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-charlotte-fc/4xeNebqF/,"2022,9,5,1,30",soccer,usa,mls
vw4SZ0VE,https://www.betexplorer.com/soccer/usa/usl-championship/atlanta-united-fc-tulsa/vw4SZ0VE/,"2022,9,5,1,30",soccer,usa,usl-championship
zoq3Tb8r,https://www.betexplorer.com/soccer/usa/usl-championship/detroit-city-indy-eleven/zoq3Tb8r/,"2022,9,5,1,30",soccer,usa,usl-championship
4Km7SINl,https://www.betexplorer.com/soccer/usa/usl-championship/louisville-city-sacramento-republic/4Km7SINl/,"2022,9,5,1,30",soccer,usa,usl-championship
htU1l0p8,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-las-vegas-lights/htU1l0p8/,"2022,9,5,1,30",soccer,usa,usl-championship
CG11NwAA,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-sporting-san-jose/CG11NwAA/,"2022,9,5,2,00",soccer,costa-rica,primera-division
IwAcnhCO,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/escorpiones-cariari-pococi/IwAcnhCO/,"2022,9,5,2,00",soccer,costa-rica,liga-de-ascenso
tGsFsak9,https://www.betexplorer.com/soccer/ecuador/liga-pro/gualaceo-barcelona-sc/tGsFsak9/,"2022,9,5,2,00",soccer,ecuador,liga-pro
U1mxLKGP,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-malacateco/U1mxLKGP/,"2022,9,5,2,00",soccer,guatemala,liga-nacional
AmD8KlQL,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-gavilanes-de-matamoros/AmD8KlQL/,"2022,9,5,2,00",soccer,mexico,liga-premier-serie-a
z11TyJLS,https://www.betexplorer.com/soccer/nicaragua/liga-primera/ocotal-managua-fc/z11TyJLS/,"2022,9,5,2,00",soccer,nicaragua,liga-primera
6Bb0TH4q,https://www.betexplorer.com/soccer/usa/mls-next-pro/houston-dynamo-st-louis-city/6Bb0TH4q/,"2022,9,5,2,00",soccer,usa,mls-next-pro
QT0xMGRq,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-chattanooga-red-wolves/QT0xMGRq/,"2022,9,5,2,00",soccer,usa,usl-league-one
jkHtgKHc,https://www.betexplorer.com/soccer/mexico/liga-mx/atlas-u-n-a-m-pumas/jkHtgKHc/,"2022,9,5,2,05",soccer,mexico,liga-mx
CbIxf02i,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-mazatlan-fc/CbIxf02i/,"2022,9,5,2,05",soccer,mexico,liga-mx
bPXzHnbF,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-universitario-de-sucre/bPXzHnbF/,"2022,9,5,2,15",soccer,bolivia,division-profesional
2DzbkdMr,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-austin-fc/2DzbkdMr/,"2022,9,5,2,30",soccer,usa,mls
Ey28ReZe,https://www.betexplorer.com/soccer/usa/mls-next-pro/columbus-crew-chicago-fire/Ey28ReZe/,"2022,9,5,2,30",soccer,usa,mls-next-pro
lvCCJ8uS,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tampico-madero-inter-de-queretaro/lvCCJ8uS/,"2022,9,5,3,00",soccer,mexico,liga-premier-serie-a
YycyYv0R,https://www.betexplorer.com/soccer/usa/usl-championship/colorado-springs-phoenix-rising/YycyYv0R/,"2022,9,5,3,00",soccer,usa,usl-championship
l89AQdJS,https://www.betexplorer.com/soccer/usa/usl-league-one/northern-colorado-north-carolina-fc/l89AQdJS/,"2022,9,5,3,00",soccer,usa,usl-league-one
bmz43B8m,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-santa-fe/bmz43B8m/,"2022,9,5,3,15",soccer,colombia,primera-a
zFM8HfHg,https://www.betexplorer.com/soccer/curacao/prome-divishon/scherpenheuvel-jong-colombia/zFM8HfHg/,"2022,9,5,3,15",soccer,curacao,prome-divishon
S0mIQcVb,https://www.betexplorer.com/soccer/honduras/liga-nacional/victoria-vida/S0mIQcVb/,"2022,9,5,3,30",soccer,honduras,liga-nacional
z38rxv1q,https://www.betexplorer.com/soccer/panama/lpf/independiente-plaza-amador/z38rxv1q/,"2022,9,5,3,30",soccer,panama,lpf
rBnBRxwe,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-san-diego-loyal/rBnBRxwe/,"2022,9,5,4,00",soccer,usa,usl-championship
QZyGQdh1,https://www.betexplorer.com/soccer/usa/usl-championship/oakland-roots-san-antonio-fc/QZyGQdh1/,"2022,9,5,4,00",soccer,usa,usl-championship
vwtKPG77,https://www.betexplorer.com/soccer/usa/usl-championship/orange-county-sc-memphis-901/vwtKPG77/,"2022,9,5,4,00",soccer,usa,usl-championship
ShL1SIlG,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-charlotte-independence/ShL1SIlG/,"2022,9,5,4,00",soccer,usa,usl-league-one
4Sy5YJ33,https://www.betexplorer.com/soccer/usa/nisa/la-force-albion-san-diego/4Sy5YJ33/,"2022,9,5,4,00",soccer,usa,nisa
YD6ohvX3,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-u-a-n-l-tigres/YD6ohvX3/,"2022,9,5,4,05",soccer,mexico,liga-mx
ryElQuQi,https://www.betexplorer.com/soccer/costa-rica/primera-division/guanacasteca-santos-de-guapiles/ryElQuQi/,"2022,9,5,4,30",soccer,costa-rica,primera-division
Cv0b7SNR,https://www.betexplorer.com/soccer/australia/npl-tasmania/south-hobart-clarence-zebras/Cv0b7SNR/,"2022,9,5,6,00",soccer,australia,npl-tasmania
QiRodte7,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/cooks-hill-united-adamstown-rosebud/QiRodte7/,"2022,9,5,6,30",soccer,australia,npl-northern-nsw
IRNwb2Qf,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/edgeworth-eagles-fc-valentine/IRNwb2Qf/,"2022,9,5,6,30",soccer,australia,npl-northern-nsw
z3YYbrBl,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/newcastle-olympic-weston-workers/z3YYbrBl/,"2022,9,5,6,30",soccer,australia,npl-northern-nsw
WxOqUEoC,https://www.betexplorer.com/soccer/mongolia/premier-league/khoromkhon-khaan-khuns-erchim/WxOqUEoC/,"2022,9,5,7,00",soccer,mongolia,premier-league
pA7Cdgce,https://www.betexplorer.com/soccer/world/club-friendly/brisbane-roar-melbourne-victory/pA7Cdgce/,"2022,9,5,7,00",soccer,world,club-friendly
dIMscMu1,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lake-macquarie-broadmeadow-magic-fc/dIMscMu1/,"2022,9,5,7,30",soccer,australia,npl-northern-nsw
xIFVaOer,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lambton-jaffas-fc-maitland/xIFVaOer/,"2022,9,5,7,30",soccer,australia,npl-northern-nsw
hbTVp5i6,https://www.betexplorer.com/soccer/australia/npl-victoria/south-melbourne-green-gully/hbTVp5i6/,"2022,9,5,8,00",soccer,australia,npl-victoria
0Y746BDP,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-gunma/0Y746BDP/,"2022,9,5,8,00",soccer,japan,nadeshiko-league-women
fyLIr8LI,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/yokohama-fc-seagulls-ehime/fyLIr8LI/,"2022,9,5,8,00",soccer,japan,nadeshiko-league-women
KOJk1Q8E,https://www.betexplorer.com/soccer/indonesia/liga-2/persewar-waropen-kalteng-putra/KOJk1Q8E/,"2022,9,5,8,15",soccer,indonesia,liga-2
zkei1RmK,https://www.betexplorer.com/soccer/china/jia-league/jiangxi-beidamen-shanghai-jiading-huilong/zkei1RmK/,"2022,9,5,9,00",soccer,china,jia-league
hAN9G5yM,https://www.betexplorer.com/soccer/japan/j3-league/imabari-giravanz-kitakyushu/hAN9G5yM/,"2022,9,5,9,00",soccer,japan,j3-league
YRJMsSzP,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/fc-takatsuki-speranza-angeviolet-hiroshima/YRJMsSzP/,"2022,9,5,9,00",soccer,japan,nadeshiko-league-women
O0YJoxkd,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-busan/O0YJoxkd/,"2022,9,5,9,00",soccer,south-korea,k-league-2
EoJg0pOK,https://www.betexplorer.com/soccer/indonesia/liga-2/persipal-bu-sulut-united/EoJg0pOK/,"2022,9,5,9,15",soccer,indonesia,liga-2
IDpd0o3Q,https://www.betexplorer.com/soccer/china/jia-league/beijing-sport-university-shijiazhuang-gongfu/IDpd0o3Q/,"2022,9,5,9,30",soccer,china,jia-league
fZyOe5Bs,https://www.betexplorer.com/soccer/china/jia-league/qingdao-hainiu-sichuan-jiuniu/fZyOe5Bs/,"2022,9,5,9,30",soccer,china,jia-league
4t7fGhuG,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-suwon-bluewings/4t7fGhuG/,"2022,9,5,9,30",soccer,south-korea,k-league-1
4xVabyaO,https://www.betexplorer.com/soccer/czech-republic/karlovarsky-kp/karlovy-vary-touzim/4xVabyaO/,"2022,9,5,10,00",soccer,czech-republic,karlovarsky-kp
K64aUDAk,https://www.betexplorer.com/soccer/czech-republic/zlinsky-kp/osvetimany-borsice/K64aUDAk/,"2022,9,5,10,00",soccer,czech-republic,zlinsky-kp
lEIlTY0I,https://www.betexplorer.com/soccer/mongolia/premier-league/khangarid-tuv-buganuud/lEIlTY0I/,"2022,9,5,10,00",soccer,mongolia,premier-league
Y5YEyIug,https://www.betexplorer.com/soccer/romania/liga-2/concordia-din-bucuresti/Y5YEyIug/,"2022,9,5,10,00",soccer,romania,liga-2
fyymHG46,https://www.betexplorer.com/soccer/russia/fnl/yenisey-ska-khabarovsk/fyymHG46/,"2022,9,5,10,00",soccer,russia,fnl
8QLXSCY9,https://www.betexplorer.com/soccer/south-korea/k3-league/hwaseong-gangneung/8QLXSCY9/,"2022,9,5,10,00",soccer,south-korea,k3-league
YeqTH2TB,https://www.betexplorer.com/soccer/world/friendly-international-women/serbia-greece/YeqTH2TB/,"2022,9,5,10,00",soccer,world,friendly-international-women
f52hjCtc,https://www.betexplorer.com/soccer/czech-republic/division-2/sigma-olomouc-trinec/f52hjCtc/,"2022,9,5,10,15",soccer,czech-republic,division-2
886dkWe3,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-varnsdorf/886dkWe3/,"2022,9,5,10,15",soccer,czech-republic,division-2
dCyXf942,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-zizkov/dCyXf942/,"2022,9,5,10,15",soccer,czech-republic,cfl-group-b
dCDOpPte,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-zivanice/dCDOpPte/,"2022,9,5,10,15",soccer,czech-republic,cfl-group-b
pS8bsZAm,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-sk-hranice/pS8bsZAm/,"2022,9,5,10,15",soccer,czech-republic,msfl
lKTNmyYJ,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-kromeriz/lKTNmyYJ/,"2022,9,5,10,15",soccer,czech-republic,msfl
bLDcjOPO,https://www.betexplorer.com/soccer/czech-republic/division-b/meteor-prague-hvezda-cheb/bLDcjOPO/,"2022,9,5,10,15",soccer,czech-republic,division-b
K8eQUPGU,https://www.betexplorer.com/soccer/czech-republic/division-c/chrudim-trutnov/K8eQUPGU/,"2022,9,5,10,15",soccer,czech-republic,division-c
bg7HWonI,https://www.betexplorer.com/soccer/czech-republic/division-c/liberec-caslav/bg7HWonI/,"2022,9,5,10,15",soccer,czech-republic,division-c
Uappmmzt,https://www.betexplorer.com/soccer/czech-republic/division-e/slavicin-brno/Uappmmzt/,"2022,9,5,10,15",soccer,czech-republic,division-e
bwJ2XflH,https://www.betexplorer.com/soccer/indonesia/liga-2/persijap-jepara-persekat-tegal/bwJ2XflH/,"2022,9,5,10,15",soccer,indonesia,liga-2
67tId2jI,https://www.betexplorer.com/soccer/australia/npl-queensland/gold-coast-knights-sc-peninsula/67tId2jI/,"2022,9,5,10,30",soccer,australia,npl-queensland
A7aMwHDq,https://www.betexplorer.com/soccer/austria/2-liga/st-polten-floridsdorfer-ac-wien/A7aMwHDq/,"2022,9,5,10,30",soccer,austria,2-liga
buAnvZJj,https://www.betexplorer.com/soccer/austria/regionalliga-central/allerheiligen-leoben/buAnvZJj/,"2022,9,5,10,30",soccer,austria,regionalliga-central
UD3P7EPj,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-sw-bregenz/UD3P7EPj/,"2022,9,5,10,30",soccer,austria,regionalliga-west-vorarlberg
jN4L8fAp,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/hohenems-altach/jN4L8fAp/,"2022,9,5,10,30",soccer,austria,regionalliga-west-vorarlberg
61gOPkjs,https://www.betexplorer.com/soccer/indonesia/liga-1/persib-bandung-rans-nusantara/61gOPkjs/,"2022,9,5,10,30",soccer,indonesia,liga-1
trOtPnZH,https://www.betexplorer.com/soccer/slovakia/2-liga/petrzalka-fc-kosice/trOtPnZH/,"2022,9,5,10,30",soccer,slovakia,2-liga
EVherAZu,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-raca/EVherAZu/,"2022,9,5,10,30",soccer,slovakia,2-liga
Gdv5drxb,https://www.betexplorer.com/soccer/slovakia/3-liga-east/fk-poprad-giraltovce/Gdv5drxb/,"2022,9,5,10,30",soccer,slovakia,3-liga-east
KlLVyaV6,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/paloma-tus-osdorf/KlLVyaV6/,"2022,9,5,10,45",soccer,germany,oberliga-hamburg
2cIogW4a,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/tirol-sc-imst/2cIogW4a/,"2022,9,5,11,00",soccer,austria,regionalliga-west-tyrol
rk964kCS,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/usk-anif-ufc-hallein/rk964kCS/,"2022,9,5,11,00",soccer,austria,regionalliga-west-salzburg
WUTqh7lL,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-usti-nad-labem/WUTqh7lL/,"2022,9,5,11,00",soccer,czech-republic,cfl-group-b
SWZFNFS7,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/asv-neumarkt-sv-donaustauf/SWZFNFS7/,"2022,9,5,11,00",soccer,germany,oberliga-bayern-nord
2X6hpOLI,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/karlsruher-munich-1860/2X6hpOLI/,"2022,9,5,11,00",soccer,germany,junioren-bundesliga-south
hja1bP4d,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/oberhausen-duisburg/hja1bP4d/,"2022,9,5,11,00",soccer,germany,junioren-bundesliga-west
YuJaYxph,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/eintracht-frankfurt-bayern-munich/YuJaYxph/,"2022,9,5,11,00",soccer,germany,2-bundesliga-women
EgeAxxOq,https://www.betexplorer.com/soccer/hungary/nb-iii-east/bekescsaba-1912-hatvan-fc/EgeAxxOq/,"2022,9,5,11,00",soccer,hungary,nb-iii-east
Cp9rsIFS,https://www.betexplorer.com/soccer/hungary/nb-iii-east/debrecen-tiszaujvaros/Cp9rsIFS/,"2022,9,5,11,00",soccer,hungary,nb-iii-east
jV4bxRik,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyor-zsambek/jV4bxRik/,"2022,9,5,11,00",soccer,hungary,nb-iii-west
YgAgw7xq,https://www.betexplorer.com/soccer/hungary/nb-iii-west/puskas-academy-vls-veszprem/YgAgw7xq/,"2022,9,5,11,00",soccer,hungary,nb-iii-west
6oNrPBv0,https://www.betexplorer.com/soccer/indonesia/liga-2/karo-united-perserang-serang/6oNrPBv0/,"2022,9,5,11,00",soccer,indonesia,liga-2
6e02zCW0,https://www.betexplorer.com/soccer/italy/primavera-1/empoli-cagliari/6e02zCW0/,"2022,9,5,11,00",soccer,italy,primavera-1
4Q2vyTOr,https://www.betexplorer.com/soccer/japan/j2-league/tochigi-sc-thespakusatsu-gunma/4Q2vyTOr/,"2022,9,5,11,00",soccer,japan,j2-league
OzJ5HoMF,https://www.betexplorer.com/soccer/japan/j3-league/kamatamare-sanuki-fujieda-myfc/OzJ5HoMF/,"2022,9,5,11,00",soccer,japan,j3-league
zoPLGFLH,https://www.betexplorer.com/soccer/japan/we-league-cup-women/jef-united-nojima-stella/zoPLGFLH/,"2022,9,5,11,00",soccer,japan,we-league-cup-women
Grwjamjp,https://www.betexplorer.com/soccer/japan/we-league-cup-women/sanfrecce-hiroshima-beleza/Grwjamjp/,"2022,9,5,11,00",soccer,japan,we-league-cup-women
t6C11bBb,https://www.betexplorer.com/soccer/malaysia/premier-league/kelantan-selangor/t6C11bBb/,"2022,9,5,11,00",soccer,malaysia,premier-league
4ItKWkr0,https://www.betexplorer.com/soccer/myanmar/national-league/rakhine-united-yadanarbon/4ItKWkr0/,"2022,9,5,11,00",soccer,myanmar,national-league
EgemmIsA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-ucam-murcia/EgemmIsA/,"2022,9,5,11,00",soccer,spain,segunda-rfef-group-4
6unfTuLT,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-can-tho/6unfTuLT/,"2022,9,5,11,00",soccer,vietnam,v-league-2
EFUipIut,https://www.betexplorer.com/soccer/estonia/esiliiga/elva-viimsi-jk/EFUipIut/,"2022,9,5,11,30",soccer,estonia,esiliiga
xfgnPY9U,https://www.betexplorer.com/soccer/estonia/esiliiga/nomme-utd-harju/xfgnPY9U/,"2022,9,5,11,30",soccer,estonia,esiliiga
QJkrQEfO,https://www.betexplorer.com/soccer/estonia/esiliiga/parnu-paide-linnameeskond/QJkrQEfO/,"2022,9,5,11,30",soccer,estonia,esiliiga
re0wRfuI,https://www.betexplorer.com/soccer/estonia/esiliiga/tulevik-fc-alliance/re0wRfuI/,"2022,9,5,11,30",soccer,estonia,esiliiga
4AYoefV7,https://www.betexplorer.com/soccer/singapore/premier-league/lion-city-sailors-geylang/4AYoefV7/,"2022,9,5,11,30",soccer,singapore,premier-league
UyAlQQnk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-atletico-paso/UyAlQQnk/,"2022,9,5,11,30",soccer,spain,segunda-rfef-group-5
0UmV6aa4,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/namibia-eswatini/0UmV6aa4/,"2022,9,5,12,00",soccer,africa,cosafa-cup-women
0hdmZ6ge,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-omiya-ardija/0hdmZ6ge/,"2022,9,5,12,00",soccer,japan,j2-league
nkhqzmvk,https://www.betexplorer.com/soccer/japan/j2-league/okayama-machida-zelvia/nkhqzmvk/,"2022,9,5,12,00",soccer,japan,j2-league
bT9JzNui,https://www.betexplorer.com/soccer/kazakhstan/premier-league/shakhtar-karagandy-taraz/bT9JzNui/,"2022,9,5,12,00",soccer,kazakhstan,premier-league
WdOMhpLd,https://www.betexplorer.com/soccer/lithuania/i-lyga/riteriai-nevezis-kedainiai/WdOMhpLd/,"2022,9,5,12,00",soccer,lithuania,i-lyga
nBmu5ATg,https://www.betexplorer.com/soccer/norway/division-3-group-6/skjervoy-stromsgodset/nBmu5ATg/,"2022,9,5,12,00",soccer,norway,division-3-group-6
KUI8I74N,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-legionowo/KUI8I74N/,"2022,9,5,12,00",soccer,poland,iii-liga-group-i
x02MyV4o,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-concordia-elblag/x02MyV4o/,"2022,9,5,12,00",soccer,poland,iii-liga-group-i
CQM9qkSr,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-starogard-gdanski/CQM9qkSr/,"2022,9,5,12,00",soccer,poland,iii-liga-group-ii
AeuVVyzk,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-trofense/AeuVVyzk/,"2022,9,5,12,00",soccer,portugal,liga-portugal-2
AJqaVQGN,https://www.betexplorer.com/soccer/portugal/liga-3/amora-real-sc/AJqaVQGN/,"2022,9,5,12,00",soccer,portugal,liga-3
rX5bFCfM,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-ulsan-hyundai/rX5bFCfM/,"2022,9,5,12,00",soccer,south-korea,k-league-1
x0QySWmG,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-paju-citizen/x0QySWmG/,"2022,9,5,12,00",soccer,south-korea,k3-league
GjPuRj3M,https://www.betexplorer.com/soccer/south-korea/k3-league/dangjin-citizen-mokpo/GjPuRj3M/,"2022,9,5,12,00",soccer,south-korea,k3-league
bFEpQAIS,https://www.betexplorer.com/soccer/south-korea/k3-league/gimhae-ulsan-citizen/bFEpQAIS/,"2022,9,5,12,00",soccer,south-korea,k3-league
Y3ocfPZn,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/alcorcon-celta-vigo/Y3ocfPZn/,"2022,9,5,12,00",soccer,spain,primera-rfef-group-1
drWMlL3O,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/unionistas-de-salamanca-linares/drWMlL3O/,"2022,9,5,12,00",soccer,spain,primera-rfef-group-1
Y5GfTytg,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-sd-logrones/Y5GfTytg/,"2022,9,5,12,00",soccer,spain,primera-rfef-group-2
j5aJby0p,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-utebo-fc/j5aJby0p/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-2
EoJs23P4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-terrassa/EoJs23P4/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-3
Kn2QguXp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-hercules/Kn2QguXp/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-3
YyBZ3Pfh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-formentera/YyBZ3Pfh/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-3
Ykj8IO9o,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-ibiza-islas-pitiusas/Ykj8IO9o/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-3
SxsBTaP8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/leganes-cd-estepona/SxsBTaP8/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-5
jseqn898,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-socuellamos/jseqn898/,"2022,9,5,12,00",soccer,spain,segunda-rfef-group-5
Uet6VeS9,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-hai-phong/Uet6VeS9/,"2022,9,5,12,00",soccer,vietnam,v-league-1
8lYLOaTp,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-ttbd-phu-dong/8lYLOaTp/,"2022,9,5,12,00",soccer,vietnam,v-league-2
CIjB5yV1,https://www.betexplorer.com/soccer/netherlands/eredivisie/waalwijk-excelsior/CIjB5yV1/,"2022,9,5,12,15",soccer,netherlands,eredivisie
nHff5BTk,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-roda/nHff5BTk/,"2022,9,5,12,15",soccer,netherlands,eerste-divisie
txsbqwjM,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-grazer-ak/txsbqwjM/,"2022,9,5,12,30",soccer,austria,2-liga
