ID,Link,Date,Sport,Country,League
6D3vqoBG,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sevilla-fc-copenhagen/6D3vqoBG/,"2022,10,26,14,00",soccer,europe,uefa-youth-league
0MubbWKp,https://www.betexplorer.com/soccer/iran/division-1/pars-janoobi-jam-khoosheh-talai/0MubbWKp/,"2022,10,26,14,00",soccer,iran,division-1
OGOcPqgT,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/bregalnica-stip-akademija-pandev/OGOcPqgT/,"2022,10,26,14,00",soccer,north-macedonia,1-mfl
hAHb6Oma,https://www.betexplorer.com/soccer/czech-republic/mol-cup/fk-frydek-mistek-liberec/hAHb6Oma/,"2022,10,26,14,30",soccer,czech-republic,mol-cup
hOledbTs,https://www.betexplorer.com/soccer/europe/uefa-youth-league/salzburg-chelsea/hOledbTs/,"2022,10,26,14,30",soccer,europe,uefa-youth-league
YNeeVu6U,https://www.betexplorer.com/soccer/slovakia/slovak-cup/dubnica-michalovce/YNeeVu6U/,"2022,10,26,14,30",soccer,slovakia,slovak-cup
QgpffYxE,https://www.betexplorer.com/soccer/slovakia/slovak-cup/lipany-skalica/QgpffYxE/,"2022,10,26,14,30",soccer,slovakia,slovak-cup
hjB1sQth,https://www.betexplorer.com/soccer/england/professional-development-league/cardiff-colchester/hjB1sQth/,"2022,10,26,15,00",soccer,england,professional-development-league
QcnGeUbl,https://www.betexplorer.com/soccer/ethiopia/premier-league/fasil-kenema-st-georges/QcnGeUbl/,"2022,10,26,15,00",soccer,ethiopia,premier-league
dYhre9l5,https://www.betexplorer.com/soccer/europe/uefa-youth-league/celtic-shakhtar/dYhre9l5/,"2022,10,26,15,00",soccer,europe,uefa-youth-league
xIVpj2Iq,https://www.betexplorer.com/soccer/europe/uefa-youth-league/paris-sg-maccabi-haifa/xIVpj2Iq/,"2022,10,26,15,00",soccer,europe,uefa-youth-league
h8nX1LPb,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/dodoma-jiji-mtibwa-sugar/h8nX1LPb/,"2022,10,26,15,00",soccer,tanzania,ligi-kuu-bara
OtSTwYXG,https://www.betexplorer.com/soccer/uganda/premier-league/gadaffi-bul/OtSTwYXG/,"2022,10,26,15,00",soccer,uganda,premier-league
GxjcM52q,https://www.betexplorer.com/soccer/uganda/premier-league/updf-fc-wakiso-giants/GxjcM52q/,"2022,10,26,15,00",soccer,uganda,premier-league
S6MTXulP,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-bataeh-al-sharjah/S6MTXulP/,"2022,10,26,15,00",soccer,united-arab-emirates,uae-league
IcMwBiEs,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/uthongathi-platinum-city/IcMwBiEs/,"2022,10,26,15,30",soccer,south-africa,motsepe-foundation-championship
z1yqRGYn,https://www.betexplorer.com/soccer/uzbekistan/super-league/metallurg-bekabad-neftchi-fargona/z1yqRGYn/,"2022,10,26,15,30",soccer,uzbekistan,super-league
AJTeOEI5,https://www.betexplorer.com/soccer/uzbekistan/super-league/nasaf-qarshi-bunyodkor/AJTeOEI5/,"2022,10,26,15,30",soccer,uzbekistan,super-league
tvxuSdJt,https://www.betexplorer.com/soccer/uzbekistan/super-league/navbahor-namangan-olympic/tvxuSdJt/,"2022,10,26,15,30",soccer,uzbekistan,super-league
IF1ZEQcT,https://www.betexplorer.com/soccer/algeria/ligue-1/aso-chlef-saoura/IF1ZEQcT/,"2022,10,26,16,00",soccer,algeria,ligue-1
6izkkMXk,https://www.betexplorer.com/soccer/europe/uefa-youth-league/benfica-juventus/6izkkMXk/,"2022,10,26,16,00",soccer,europe,uefa-youth-league
zm8rr5QM,https://www.betexplorer.com/soccer/europe/uefa-youth-league/dortmund-manchester-city/zm8rr5QM/,"2022,10,26,16,00",soccer,europe,uefa-youth-league
8GQfy7r0,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/famalicao-rio-ave/8GQfy7r0/,"2022,10,26,16,00",soccer,portugal,liga-revelacao-u23
GKGDmyYM,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/portimonense-estrela-da-amadora/GKGDmyYM/,"2022,10,26,16,00",soccer,portugal,liga-revelacao-u23
UNKHnemT,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sc-farense-mafra/UNKHnemT/,"2022,10,26,16,00",soccer,portugal,liga-revelacao-u23
p0lqH5Ga,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-otelul/p0lqH5Ga/,"2022,10,26,16,00",soccer,romania,liga-2
tlgZzggi,https://www.betexplorer.com/soccer/iraq/super-league/al-talaba-naft-missan/tlgZzggi/,"2022,10,26,16,15",soccer,iraq,super-league
ILMCxxrQ,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qaisumah-ohod/ILMCxxrQ/,"2022,10,26,16,55",soccer,saudi-arabia,division-1
YD0OqGLk,https://www.betexplorer.com/soccer/algeria/ligue-1/usm-alger-paradou/YD0OqGLk/,"2022,10,26,17,00",soccer,algeria,ligue-1
z9uI1g2m,https://www.betexplorer.com/soccer/armenia/premier-league/ararat-yerevan-shirak-gyumri/z9uI1g2m/,"2022,10,26,17,00",soccer,armenia,premier-league
OfgykNIO,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zlin-jihlava/OfgykNIO/,"2022,10,26,17,00",soccer,czech-republic,mol-cup
l6YHPxWh,https://www.betexplorer.com/soccer/egypt/premier-league/smouha-national-bank-egypt/l6YHPxWh/,"2022,10,26,17,00",soccer,egypt,premier-league
hviSiQdP,https://www.betexplorer.com/soccer/poland/polish-cup-women/czworka-radom-pogon-szczecin/hviSiQdP/,"2022,10,26,17,00",soccer,poland,polish-cup-women
bs3YDf9f,https://www.betexplorer.com/soccer/south-africa/premier-league/royal-am-golden-arrows/bs3YDf9f/,"2022,10,26,17,00",soccer,south-africa,premier-league
O2auYejs,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-hazem-rass-al-akhdoud/O2auYejs/,"2022,10,26,17,05",soccer,saudi-arabia,division-1
OCbyfrXG,https://www.betexplorer.com/soccer/burkina-faso/premier-league/kadiogo-usfa/OCbyfrXG/,"2022,10,26,17,30",soccer,burkina-faso,premier-league
zJOzm7Ak,https://www.betexplorer.com/soccer/europe/uefa-youth-league/az-alkmaar-crvena-zvezda/zJOzm7Ak/,"2022,10,26,18,00",soccer,europe,uefa-youth-league
IcAGl70c,https://www.betexplorer.com/soccer/lithuania/i-lyga/siauliai-zalgiris/IcAGl70c/,"2022,10,26,18,00",soccer,lithuania,i-lyga
v5rT21Ah,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/namungo-kagera-sugar/v5rT21Ah/,"2022,10,26,18,00",soccer,tanzania,ligi-kuu-bara
nBqsAxdI,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wahda-al-dhafra/nBqsAxdI/,"2022,10,26,18,00",soccer,united-arab-emirates,uae-league
Es5hoJSH,https://www.betexplorer.com/soccer/world/friendly-international/germany-spain/Es5hoJSH/,"2022,10,26,18,00",soccer,world,friendly-international
zFrSzIW8,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-chelsea/zFrSzIW8/,"2022,10,26,18,45",soccer,europe,champions-league
GCMv98sa,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-fc-copenhagen/GCMv98sa/,"2022,10,26,18,45",soccer,europe,champions-league
KAzkVG6d,https://www.betexplorer.com/soccer/algeria/ligue-1/es-setif-cr-belouizdad/KAzkVG6d/,"2022,10,26,19,00",soccer,algeria,ligue-1
YDOWg0qc,https://www.betexplorer.com/soccer/algeria/ligue-1/kabylie-khenchela/YDOWg0qc/,"2022,10,26,19,00",soccer,algeria,ligue-1
rTXLOdoa,https://www.betexplorer.com/soccer/egypt/premier-league/el-gaish-enppi/rTXLOdoa/,"2022,10,26,19,00",soccer,egypt,premier-league
lSX61T1m,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-rot-weiss-koblenz/lSX61T1m/,"2022,10,26,19,00",soccer,germany,regionalliga-sudwest
lSFvcOj0,https://www.betexplorer.com/soccer/sweden/superettan/brommapojkarna-brage/lSFvcOj0/,"2022,10,26,19,00",soccer,sweden,superettan
t2Gzb4yf,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-orebro/t2Gzb4yf/,"2022,10,26,19,00",soccer,sweden,superettan
EV2odmjb,https://www.betexplorer.com/soccer/austria/regionalliga-east/wiener-wiener-neustadt/EV2odmjb/,"2022,10,26,19,30",soccer,austria,regionalliga-east
EH1ECr2e,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamburger-hebc-hamburg/EH1ECr2e/,"2022,10,26,19,30",soccer,germany,oberliga-hamburg
b1kOiOmB,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/telstar-ajax/b1kOiOmB/,"2022,10,26,19,30",soccer,netherlands,eredivisie-women
n3qTZyWD,https://www.betexplorer.com/soccer/south-africa/premier-league/cape-town-city-chippa-utd/n3qTZyWD/,"2022,10,26,19,30",soccer,south-africa,premier-league
xY1xDEO0,https://www.betexplorer.com/soccer/south-africa/premier-league/maritzburg-utd-mamelodi-sundowns/xY1xDEO0/,"2022,10,26,19,30",soccer,south-africa,premier-league
6k1XOLoF,https://www.betexplorer.com/soccer/england/southern-league-south-division/hartley-wintney-hendon/6k1XOLoF/,"2022,10,26,20,30",soccer,england,southern-league-south-division
xC4fSaSu,https://www.betexplorer.com/soccer/england/championship/coventry-rotherham/xC4fSaSu/,"2022,10,26,20,45",soccer,england,championship
Sx3IsyIb,https://www.betexplorer.com/soccer/england/league-one/barnsley-lincoln-city/Sx3IsyIb/,"2022,10,26,20,45",soccer,england,league-one
z32MteX4,https://www.betexplorer.com/soccer/england/league-one/bolton-burton/z32MteX4/,"2022,10,26,20,45",soccer,england,league-one
Eg1QuFnB,https://www.betexplorer.com/soccer/england/league-one/charlton-milton-keynes-dons/Eg1QuFnB/,"2022,10,26,20,45",soccer,england,league-one
dIjVvZ1H,https://www.betexplorer.com/soccer/england/league-one/cheltenham-morecambe/dIjVvZ1H/,"2022,10,26,20,45",soccer,england,league-one
ALfZwgHN,https://www.betexplorer.com/soccer/england/league-one/derby-exeter/ALfZwgHN/,"2022,10,26,20,45",soccer,england,league-one
4rfwwDWT,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-forest-green/4rfwwDWT/,"2022,10,26,20,45",soccer,england,league-one
6it5YWvo,https://www.betexplorer.com/soccer/england/league-one/peterborough-accrington/6it5YWvo/,"2022,10,26,20,45",soccer,england,league-one
r9PmcGHo,https://www.betexplorer.com/soccer/england/league-one/plymouth-shrewsbury/r9PmcGHo/,"2022,10,26,20,45",soccer,england,league-one
GMNeefnb,https://www.betexplorer.com/soccer/england/league-one/portsmouth-oxford-utd/GMNeefnb/,"2022,10,26,20,45",soccer,england,league-one
MaOidzXi,https://www.betexplorer.com/soccer/england/league-one/port-vale-ipswich/MaOidzXi/,"2022,10,26,20,45",soccer,england,league-one
ALG4gYGA,https://www.betexplorer.com/soccer/england/league-one/wycombe-cambridge-utd/ALG4gYGA/,"2022,10,26,20,45",soccer,england,league-one
44qvabE3,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-crewe/44qvabE3/,"2022,10,26,20,45",soccer,england,league-two
rerrbIT9,https://www.betexplorer.com/soccer/england/league-two/barrow-grimsby/rerrbIT9/,"2022,10,26,20,45",soccer,england,league-two
QJXncxqG,https://www.betexplorer.com/soccer/england/league-two/bradford-city-swindon/QJXncxqG/,"2022,10,26,20,45",soccer,england,league-two
MwFFuADr,https://www.betexplorer.com/soccer/england/league-two/colchester-crawley-town/MwFFuADr/,"2022,10,26,20,45",soccer,england,league-two
0llNbkKK,https://www.betexplorer.com/soccer/england/league-two/doncaster-stevenage/0llNbkKK/,"2022,10,26,20,45",soccer,england,league-two
G0EJvUSl,https://www.betexplorer.com/soccer/england/league-two/hartlepool-salford/G0EJvUSl/,"2022,10,26,20,45",soccer,england,league-two
fiDNwlre,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-gillingham/fiDNwlre/,"2022,10,26,20,45",soccer,england,league-two
boNxACOj,https://www.betexplorer.com/soccer/england/league-two/mansfield-newport/boNxACOj/,"2022,10,26,20,45",soccer,england,league-two
CS7Sx8c1,https://www.betexplorer.com/soccer/england/league-two/northampton-sutton/CS7Sx8c1/,"2022,10,26,20,45",soccer,england,league-two
jJ6WySC7,https://www.betexplorer.com/soccer/england/league-two/stockport-county-carlisle/jJ6WySC7/,"2022,10,26,20,45",soccer,england,league-two
4MfE0Bk8,https://www.betexplorer.com/soccer/england/league-two/tranmere-rochdale/4MfE0Bk8/,"2022,10,26,20,45",soccer,england,league-two
IPbIaV4E,https://www.betexplorer.com/soccer/england/league-two/walsall-harrogate/IPbIaV4E/,"2022,10,26,20,45",soccer,england,league-two
EX33wQ9f,https://www.betexplorer.com/soccer/england/national-league/altrincham-oldham/EX33wQ9f/,"2022,10,26,20,45",soccer,england,national-league
hO27xpP0,https://www.betexplorer.com/soccer/england/national-league/bromley-barnet/hO27xpP0/,"2022,10,26,20,45",soccer,england,national-league
AacCy4v7,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-boreham-wood/AacCy4v7/,"2022,10,26,20,45",soccer,england,national-league
ljdGzOgD,https://www.betexplorer.com/soccer/england/national-league/eastleigh-torquay/ljdGzOgD/,"2022,10,26,20,45",soccer,england,national-league
2gpba7WD,https://www.betexplorer.com/soccer/england/national-league/maidenhead-solihull-moors/2gpba7WD/,"2022,10,26,20,45",soccer,england,national-league
Gdl2bRoK,https://www.betexplorer.com/soccer/england/national-league/maidstone-southend/Gdl2bRoK/,"2022,10,26,20,45",soccer,england,national-league
bLw7co1Q,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-gateshead/bLw7co1Q/,"2022,10,26,20,45",soccer,england,national-league
0UPYh59s,https://www.betexplorer.com/soccer/england/national-league/wealdstone-notts-county/0UPYh59s/,"2022,10,26,20,45",soccer,england,national-league
8fPxhPOm,https://www.betexplorer.com/soccer/england/national-league/woking-dorking-wanderers/8fPxhPOm/,"2022,10,26,20,45",soccer,england,national-league
Q9lWOKef,https://www.betexplorer.com/soccer/england/national-league/wrexham-halifax/Q9lWOKef/,"2022,10,26,20,45",soccer,england,national-league
noOtiqvf,https://www.betexplorer.com/soccer/england/national-league/yeovil-aldershot/noOtiqvf/,"2022,10,26,20,45",soccer,england,national-league
U9Doj3g0,https://www.betexplorer.com/soccer/england/national-league/york-city-chesterfield/U9Doj3g0/,"2022,10,26,20,45",soccer,england,national-league
SxJVqR47,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-scarborough-athletic/SxJVqR47/,"2022,10,26,20,45",soccer,england,national-league-north
ttNZroKD,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-bradford-pa/ttNZroKD/,"2022,10,26,20,45",soccer,england,national-league-north
pEmGiwOD,https://www.betexplorer.com/soccer/england/national-league-north/brackley-boston-united/pEmGiwOD/,"2022,10,26,20,45",soccer,england,national-league-north
O4nKjcwK,https://www.betexplorer.com/soccer/england/national-league-north/buxton-darlington-1883/O4nKjcwK/,"2022,10,26,20,45",soccer,england,national-league-north
WUoOkHhQ,https://www.betexplorer.com/soccer/england/national-league-north/chester-gloucester-city/WUoOkHhQ/,"2022,10,26,20,45",soccer,england,national-league-north
YwYkoy1s,https://www.betexplorer.com/soccer/england/national-league-north/farsley-kettering/YwYkoy1s/,"2022,10,26,20,45",soccer,england,national-league-north
G2NfpeGm,https://www.betexplorer.com/soccer/england/national-league-north/hereford-afc-fylde/G2NfpeGm/,"2022,10,26,20,45",soccer,england,national-league-north
U5RbqFVg,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-chorley/U5RbqFVg/,"2022,10,26,20,45",soccer,england,national-league-north
OSQ2rZp0,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-banbury/OSQ2rZp0/,"2022,10,26,20,45",soccer,england,national-league-north
KfKBtDFC,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-curzon-ashton/KfKBtDFC/,"2022,10,26,20,45",soccer,england,national-league-north
boJFuXUI,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-southport/boJFuXUI/,"2022,10,26,20,45",soccer,england,national-league-north
SnbjvVcs,https://www.betexplorer.com/soccer/england/national-league-south/braintree-welling/SnbjvVcs/,"2022,10,26,20,45",soccer,england,national-league-south
ABmewkDm,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-hemel-hempstead/ABmewkDm/,"2022,10,26,20,45",soccer,england,national-league-south
l2nax9Sg,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-concord-rangers/l2nax9Sg/,"2022,10,26,20,45",soccer,england,national-league-south
Iyi3yTs0,https://www.betexplorer.com/soccer/england/national-league-south/dulwich-hamlet-worthing-fc/Iyi3yTs0/,"2022,10,26,20,45",soccer,england,national-league-south
dSk7zmc6,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-hampton-richmond/dSk7zmc6/,"2022,10,26,20,45",soccer,england,national-league-south
viuCZ6CC,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-st-albans/viuCZ6CC/,"2022,10,26,20,45",soccer,england,national-league-south
jRrGYQRI,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-cheshunt/jRrGYQRI/,"2022,10,26,20,45",soccer,england,national-league-south
4UWccA4J,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-taunton-town/4UWccA4J/,"2022,10,26,20,45",soccer,england,national-league-south
rLV1dUJP,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-dartford/rLV1dUJP/,"2022,10,26,20,45",soccer,england,national-league-south
OEDUilSt,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-chelmsford/OEDUilSt/,"2022,10,26,20,45",soccer,england,national-league-south
25CYj8sm,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-farnborough/25CYj8sm/,"2022,10,26,20,45",soccer,england,national-league-south
QTGaynAm,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-radcliffe/QTGaynAm/,"2022,10,26,20,45",soccer,england,npl-premier-division
40mIO8Qs,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-morpeth/40mIO8Qs/,"2022,10,26,20,45",soccer,england,npl-premier-division
f98GX39C,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-liversedge/f98GX39C/,"2022,10,26,20,45",soccer,england,npl-premier-division
6TiFBv9E,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-marske-united/6TiFBv9E/,"2022,10,26,20,45",soccer,england,npl-premier-division
pbX4vzrP,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-hyde/pbX4vzrP/,"2022,10,26,20,45",soccer,england,npl-premier-division
4rbyieP9,https://www.betexplorer.com/soccer/england/southern-league-central-division/bedford-alvechurch/4rbyieP9/,"2022,10,26,20,45",soccer,england,southern-league-central-division
n7mtjFvG,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-barwell/n7mtjFvG/,"2022,10,26,20,45",soccer,england,southern-league-central-division
QcnpkZgM,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-stourbridge/QcnpkZgM/,"2022,10,26,20,45",soccer,england,southern-league-central-division
fXjllg9S,https://www.betexplorer.com/soccer/england/southern-league-central-division/leiston-afc-rushden-diamonds/fXjllg9S/,"2022,10,26,20,45",soccer,england,southern-league-central-division
dtwGqDHq,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-bromsgrove/dtwGqDHq/,"2022,10,26,20,45",soccer,england,southern-league-central-division
v5SKrXWk,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-needham-market/v5SKrXWk/,"2022,10,26,20,45",soccer,england,southern-league-central-division
6BK66zPd,https://www.betexplorer.com/soccer/england/southern-league-central-division/stratford-hitchin/6BK66zPd/,"2022,10,26,20,45",soccer,england,southern-league-central-division
p2JA5fv3,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-royston-town/p2JA5fv3/,"2022,10,26,20,45",soccer,england,southern-league-central-division
OQBSP1W8,https://www.betexplorer.com/soccer/england/southern-league-south-division/chesham-metropolitan-police/OQBSP1W8/,"2022,10,26,20,45",soccer,england,southern-league-south-division
IP4yOu1L,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-poole-town/IP4yOu1L/,"2022,10,26,20,45",soccer,england,southern-league-south-division
McwoEJkm,https://www.betexplorer.com/soccer/england/southern-league-south-division/merthyr-town-dorchester/McwoEJkm/,"2022,10,26,20,45",soccer,england,southern-league-south-division
Eej7IJOr,https://www.betexplorer.com/soccer/england/southern-league-south-division/salisbury-truro/Eej7IJOr/,"2022,10,26,20,45",soccer,england,southern-league-south-division
WWpCHwvk,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-north-leigh/WWpCHwvk/,"2022,10,26,20,45",soccer,england,southern-league-south-division
8IiigM7p,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hastings-potters/8IiigM7p/,"2022,10,26,20,45",soccer,england,isthmian-league-premier-division
dElettT2,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-hornchurch/dElettT2/,"2022,10,26,20,45",soccer,england,isthmian-league-premier-division
2HYsGqFc,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-brightlingsea/2HYsGqFc/,"2022,10,26,20,45",soccer,england,isthmian-league-premier-division
K4DW3z7B,https://www.betexplorer.com/soccer/scotland/championship/ayr-partick/K4DW3z7B/,"2022,10,26,20,45",soccer,scotland,championship
GYgD1p9G,https://www.betexplorer.com/soccer/wales/cymru-premier/tns-caernarfon/GYgD1p9G/,"2022,10,26,20,45",soccer,wales,cymru-premier
vaoJ08zi,https://www.betexplorer.com/soccer/england/championship/burnley-norwich/vaoJ08zi/,"2022,10,26,21,00",soccer,england,championship
plIBSgvk,https://www.betexplorer.com/soccer/europe/champions-league/benfica-juventus/plIBSgvk/,"2022,10,26,21,00",soccer,europe,champions-league
Gbs6f9S5,https://www.betexplorer.com/soccer/europe/champions-league/celtic-shakhtar/Gbs6f9S5/,"2022,10,26,21,00",soccer,europe,champions-league
ttFSBAct,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-manchester-city/ttFSBAct/,"2022,10,26,21,00",soccer,europe,champions-league
zyIs20UE,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-ac-milan/zyIs20UE/,"2022,10,26,21,00",soccer,europe,champions-league
zHg5PTRu,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-maccabi-haifa/zHg5PTRu/,"2022,10,26,21,00",soccer,europe,champions-league
dlRWuADC,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-real-madrid/dlRWuADC/,"2022,10,26,21,00",soccer,europe,champions-league
