ID,Link,Date,Sport,Country,League
IX0k5IF2,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-aschaffenburg/IX0k5IF2/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
dnrteYie,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/wurzburger-kickers-burghausen/dnrteYie/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
z7bhYe1g,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/husumer-dornbreite-lubeck/z7bhYe1g/,"2022,10,4,14,00",soccer,germany,oberliga-schleswig-holstein
p0WRjain,https://www.betexplorer.com/soccer/norway/division-3-group-6/stromsgodset-bossekop/p0WRjain/,"2022,10,4,14,00",soccer,norway,division-3-group-6
UiSR9WyA,https://www.betexplorer.com/soccer/serbia/prva-liga/radnicki-beograd-graficar-beograd/UiSR9WyA/,"2022,10,4,14,00",soccer,serbia,prva-liga
6sNicdft,https://www.betexplorer.com/soccer/argentina/reserve-league/arsenal-sarandi-newells-old-boys/6sNicdft/,"2022,10,4,15,00",soccer,argentina,reserve-league
bDo2t7bJ,https://www.betexplorer.com/soccer/argentina/reserve-league/racing-club-defensa-y-justicia/bDo2t7bJ/,"2022,10,4,15,00",soccer,argentina,reserve-league
KMnbsmqD,https://www.betexplorer.com/soccer/argentina/reserve-league/union-de-santa-fe-rosario-central/KMnbsmqD/,"2022,10,4,15,00",soccer,argentina,reserve-league
CMvzGpmH,https://www.betexplorer.com/soccer/england/professional-development-league/charlton-qpr/CMvzGpmH/,"2022,10,4,15,00",soccer,england,professional-development-league
jDwvF42N,https://www.betexplorer.com/soccer/england/professional-development-league/millwall-bristol-city/jDwvF42N/,"2022,10,4,15,00",soccer,england,professional-development-league
IkjZPx93,https://www.betexplorer.com/soccer/ethiopia/premier-league/defence-force-mekelakeya-hadiya-hossana/IkjZPx93/,"2022,10,4,15,00",soccer,ethiopia,premier-league
naikPyWA,https://www.betexplorer.com/soccer/germany/oberliga-hessen/alzenau-erlensee/naikPyWA/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
CtaxSwnh,https://www.betexplorer.com/soccer/germany/oberliga-hessen/baunatal-rw-walldorf/CtaxSwnh/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
jXctRc1b,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eddersheim-unter-flockenbach/jXctRc1b/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
hrTQO7KU,https://www.betexplorer.com/soccer/germany/oberliga-hessen/giessen-hadamar/hrTQO7KU/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
IJaYSJWo,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hanau-tsv-steinbach-haiger/IJaYSJWo/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
EiUMPm5O,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-fernwald/EiUMPm5O/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
6RQER9zC,https://www.betexplorer.com/soccer/germany/oberliga-hessen/viktoria-griesheim-neuhof/6RQER9zC/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
pIPIQTkI,https://www.betexplorer.com/soccer/germany/oberliga-hessen/weidenhausen-waldgirmes/pIPIQTkI/,"2022,10,4,15,00",soccer,germany,oberliga-hessen
MNYoe3xq,https://www.betexplorer.com/soccer/romania/liga-2/unirea-constanta-fc-buzau/MNYoe3xq/,"2022,10,4,15,00",soccer,romania,liga-2
QJLz8A6M,https://www.betexplorer.com/soccer/serbia/prva-liga/sremska-mitrovica-rfk-novi-sad/QJLz8A6M/,"2022,10,4,15,00",soccer,serbia,prva-liga
j1TNACM3,https://www.betexplorer.com/soccer/serbia/prva-liga/vrsac-sloboda/j1TNACM3/,"2022,10,4,15,00",soccer,serbia,prva-liga
6wNoL3RC,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/coastal-union-kagera-sugar/6wNoL3RC/,"2022,10,4,15,00",soccer,tanzania,ligi-kuu-bara
n3yrteMf,https://www.betexplorer.com/soccer/oman/professional-league/al-msnaa-dhofar/n3yrteMf/,"2022,10,4,15,10",soccer,oman,professional-league
McNYmGRc,https://www.betexplorer.com/soccer/uzbekistan/super-league/kokand-1912-termez-surkhon/McNYmGRc/,"2022,10,4,15,30",soccer,uzbekistan,super-league
f5ALvClp,https://www.betexplorer.com/soccer/uzbekistan/super-league/lok-tashkent-neftchi-fargona/f5ALvClp/,"2022,10,4,15,30",soccer,uzbekistan,super-league
xSrvvZgI,https://www.betexplorer.com/soccer/argentina/reserve-league/barracas-central-aldosivi/xSrvvZgI/,"2022,10,4,16,00",soccer,argentina,reserve-league
xbHrka2J,https://www.betexplorer.com/soccer/argentina/reserve-league/platense-atl-tucuman/xbHrka2J/,"2022,10,4,16,00",soccer,argentina,reserve-league
KrvyR4dB,https://www.betexplorer.com/soccer/england/professional-development-league/swansea-colchester/KrvyR4dB/,"2022,10,4,16,00",soccer,england,professional-development-league
2DYKNJMU,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/schalding-turkspor-augsburg/2DYKNJMU/,"2022,10,4,16,00",soccer,germany,oberliga-bayern-sud
AsER1mGF,https://www.betexplorer.com/soccer/norway/division-2-group-2/tromsdalen-tuil-valerenga/AsER1mGF/,"2022,10,4,16,00",soccer,norway,division-2-group-2
Y5nchrhA,https://www.betexplorer.com/soccer/norway/division-3-group-5/bodo-glimt-rosenborg/Y5nchrhA/,"2022,10,4,16,00",soccer,norway,division-3-group-5
rXP2C2l2,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-famalicao/rXP2C2l2/,"2022,10,4,16,00",soccer,portugal,liga-revelacao-u23
02yUm6MJ,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-radnicki-nis/02yUm6MJ/,"2022,10,4,16,00",soccer,serbia,super-liga
naZ4dg5e,https://www.betexplorer.com/soccer/algeria/ligue-1/mc-alger-aso-chlef/naZ4dg5e/,"2022,10,4,16,30",soccer,algeria,ligue-1
tISghfh1,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-sofia-pirin-blagoevgrad/tISghfh1/,"2022,10,4,16,30",soccer,bulgaria,parva-liga
OAsImM6H,https://www.betexplorer.com/soccer/italy/primavera-1/empoli-as-roma/OAsImM6H/,"2022,10,4,16,30",soccer,italy,primavera-1
vBgkvZj7,https://www.betexplorer.com/soccer/oman/professional-league/al-ittihad-al-nasr/vBgkvZj7/,"2022,10,4,16,45",soccer,oman,professional-league
dM4L4Owb,https://www.betexplorer.com/soccer/greece/super-league/giannina-panetolikos/dM4L4Owb/,"2022,10,4,17,00",soccer,greece,super-league
YspIGiFN,https://www.betexplorer.com/soccer/norway/division-2-group-1/flekkeroy-odds-bk/YspIGiFN/,"2022,10,4,17,00",soccer,norway,division-2-group-1
xSfZCOhT,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-universitatea-cluj/xSfZCOhT/,"2022,10,4,17,00",soccer,romania,liga-1
8U7CDU8c,https://www.betexplorer.com/soccer/saudi-arabia/division-1/hajer-al-hazem-rass/8U7CDU8c/,"2022,10,4,17,05",soccer,saudi-arabia,division-1
2i7GClO3,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qaisumah-al-jabalain/2i7GClO3/,"2022,10,4,17,15",soccer,saudi-arabia,division-1
IDQkKNtJ,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/ruvu-shooting-young-africans/IDQkKNtJ/,"2022,10,4,17,15",soccer,tanzania,ligi-kuu-bara
b32oj24C,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/bouake-sporting-gagnoa/b32oj24C/,"2022,10,4,17,30",soccer,ivory-coast,ligue-1
zuf485FK,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-ol-nicosia/zuf485FK/,"2022,10,4,18,00",soccer,cyprus,first-division
2kvq1N7f,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-nea-salamis/2kvq1N7f/,"2022,10,4,18,00",soccer,cyprus,first-division
MqjFz8CE,https://www.betexplorer.com/soccer/estonia/esiliiga/parnu-levadia/MqjFz8CE/,"2022,10,4,18,00",soccer,estonia,esiliiga
48uKZRRK,https://www.betexplorer.com/soccer/estonia/esiliiga/viimsi-jk-nomme-utd/48uKZRRK/,"2022,10,4,18,00",soccer,estonia,esiliiga
rcmzYuqd,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-petah-tikva-ironi-tiberias/rcmzYuqd/,"2022,10,4,18,00",soccer,israel,leumit-league
lx9SXHae,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-ramat-gan-nof-hagalil/lx9SXHae/,"2022,10,4,18,00",soccer,israel,leumit-league
IgAGNbPJ,https://www.betexplorer.com/soccer/israel/leumit-league/maccabi-jaffa-hapoel-kfar-saba/IgAGNbPJ/,"2022,10,4,18,00",soccer,israel,leumit-league
OvXojKy2,https://www.betexplorer.com/soccer/lithuania/i-lyga/siauliai-fk-panevezys/OvXojKy2/,"2022,10,4,18,00",soccer,lithuania,i-lyga
nTCbWYAf,https://www.betexplorer.com/soccer/norway/obos-ligaen/grorud-raufoss/nTCbWYAf/,"2022,10,4,18,00",soccer,norway,obos-ligaen
b3G2VhQ0,https://www.betexplorer.com/soccer/norway/obos-ligaen/kongsvinger-sogndal/b3G2VhQ0/,"2022,10,4,18,00",soccer,norway,obos-ligaen
fVXJwHIK,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-sandnes-ulf/fVXJwHIK/,"2022,10,4,18,00",soccer,norway,obos-ligaen
tS57UCu7,https://www.betexplorer.com/soccer/norway/obos-ligaen/stabaek-asane/tS57UCu7/,"2022,10,4,18,00",soccer,norway,obos-ligaen
KI4BTWfD,https://www.betexplorer.com/soccer/norway/obos-ligaen/start-kfum-oslo/KI4BTWfD/,"2022,10,4,18,00",soccer,norway,obos-ligaen
I1hgwg6D,https://www.betexplorer.com/soccer/oman/professional-league/bahla-al-seeb/I1hgwg6D/,"2022,10,4,18,00",soccer,oman,professional-league
tv80Wiqb,https://www.betexplorer.com/soccer/poland/division-1/chrobry-glogow-odra-opole/tv80Wiqb/,"2022,10,4,18,00",soccer,poland,division-1
YwGYn4sC,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/mafra-estoril/YwGYn4sC/,"2022,10,4,18,00",soccer,portugal,liga-revelacao-u23
IZoVvxCg,https://www.betexplorer.com/soccer/russia/premier-league/krylya-sovetov-samara-krasnodar/IZoVvxCg/,"2022,10,4,18,00",soccer,russia,premier-league
KtLv7ULS,https://www.betexplorer.com/soccer/serbia/prva-liga/macva-sabac-fk-zlatibor-cajetina/KtLv7ULS/,"2022,10,4,18,00",soccer,serbia,prva-liga
xGlQ7VPM,https://www.betexplorer.com/soccer/kuwait/premier-league/al-salmiya-kazma-sc/xGlQ7VPM/,"2022,10,4,18,20",soccer,kuwait,premier-league
Yg4sYXa6,https://www.betexplorer.com/soccer/france/national/concarneau-chateauroux/Yg4sYXa6/,"2022,10,4,18,30",soccer,france,national
tbAm6pcD,https://www.betexplorer.com/soccer/belgium/pro-league-u21/lommel-sk-lierse-k/tbAm6pcD/,"2022,10,4,19,00",soccer,belgium,pro-league-u21
fLWciE77,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-levski-sofia/fLWciE77/,"2022,10,4,19,00",soccer,bulgaria,parva-liga
C608a0To,https://www.betexplorer.com/soccer/denmark/superliga/nordsjaelland-randers-fc/C608a0To/,"2022,10,4,19,00",soccer,denmark,superliga
tEhoNqzk,https://www.betexplorer.com/soccer/germany/3-liga/ingolstadt-zwickau/tEhoNqzk/,"2022,10,4,19,00",soccer,germany,3-liga
4WJ5mN8N,https://www.betexplorer.com/soccer/greece/super-league/aek-ionikos/4WJ5mN8N/,"2022,10,4,19,00",soccer,greece,super-league
IRJ0L79S,https://www.betexplorer.com/soccer/norway/division-3-group-4/sarpsborg-08-eik-tonsberg/IRJ0L79S/,"2022,10,4,19,00",soccer,norway,division-3-group-4
COqCYmya,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-warta-poznan/COqCYmya/,"2022,10,4,19,00",soccer,poland,ekstraklasa
IFBNBWCb,https://www.betexplorer.com/soccer/qatar/division-2/al-kharitiyath-al-shahaniya/IFBNBWCb/,"2022,10,4,19,00",soccer,qatar,division-2
QZPMV7Oj,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-mjallby/QZPMV7Oj/,"2022,10,4,19,00",soccer,sweden,allsvenskan
zNpshx93,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-jonkoping/zNpshx93/,"2022,10,4,19,00",soccer,sweden,superettan
ImeOSDsm,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-oddevold/ImeOSDsm/,"2022,10,4,19,00",soccer,sweden,division-1-sodra
8GYmjePM,https://www.betexplorer.com/soccer/turkey/super-lig/f-karagumruk-istanbulspor-as/8GYmjePM/,"2022,10,4,19,00",soccer,turkey,super-lig
r1kQkBlJ,https://www.betexplorer.com/soccer/turkey/1-lig/erzurumspor-fk-denizlispor/r1kQkBlJ/,"2022,10,4,19,00",soccer,turkey,1-lig
nqRIWm9p,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-elfsborg/nqRIWm9p/,"2022,10,4,19,10",soccer,sweden,allsvenskan
4QWVQfCg,https://www.betexplorer.com/soccer/israel/ligat-ha-al/beitar-jerusalem-maccabi-bnei-raina/4QWVQfCg/,"2022,10,4,19,15",soccer,israel,ligat-ha-al
GfBKB8wA,https://www.betexplorer.com/soccer/saudi-arabia/division-1/najran-al-ain/GfBKB8wA/,"2022,10,4,19,15",soccer,saudi-arabia,division-1
WGEXr7JJ,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/azam-singida-big-star/WGEXr7JJ/,"2022,10,4,19,15",soccer,tanzania,ligi-kuu-bara
r3lWUTZD,https://www.betexplorer.com/soccer/belgium/pro-league-u21/eupen-dender/r3lWUTZD/,"2022,10,4,19,30",soccer,belgium,pro-league-u21
fwhzUmkK,https://www.betexplorer.com/soccer/belgium/pro-league-u21/kortrijk-oostende/fwhzUmkK/,"2022,10,4,19,30",soccer,belgium,pro-league-u21
SxwAQGDt,https://www.betexplorer.com/soccer/paraguay/division-intermedia/fernando-de-la-mora-independiente-fbc/SxwAQGDt/,"2022,10,4,19,30",soccer,paraguay,division-intermedia
8pYANoSm,https://www.betexplorer.com/soccer/belgium/pro-league-u21/rwd-molenbeek-47-st-truiden/8pYANoSm/,"2022,10,4,20,00",soccer,belgium,pro-league-u21
j9w6ORCs,https://www.betexplorer.com/soccer/belgium/pro-league-u21/westerlo-waasland-beveren/j9w6ORCs/,"2022,10,4,20,00",soccer,belgium,pro-league-u21
pWMrOUBQ,https://www.betexplorer.com/soccer/england/premier-league-2/nottingham-sunderland/pWMrOUBQ/,"2022,10,4,20,00",soccer,england,premier-league-2
YyTrEOHT,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-crewe/YyTrEOHT/,"2022,10,4,20,00",soccer,england,professional-development-league
Q5tSH6I4,https://www.betexplorer.com/soccer/england/professional-development-league/sheffield-wed-sheffield-utd/Q5tSH6I4/,"2022,10,4,20,00",soccer,england,professional-development-league
hQ1kkMJI,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/racing-d-abidjan-es-bafing/hQ1kkMJI/,"2022,10,4,20,00",soccer,ivory-coast,ligue-1
f7s18r1p,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-rapid-bucuresti/f7s18r1p/,"2022,10,4,20,00",soccer,romania,liga-1
t85m6rcd,https://www.betexplorer.com/soccer/argentina/primera-nacional/nueva-chicago-quilmes/t85m6rcd/,"2022,10,4,20,05",soccer,argentina,primera-nacional
8ER4Aclr,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-riestra-guillermo-brown/8ER4Aclr/,"2022,10,4,20,30",soccer,argentina,primera-nacional
dM8LLoop,https://www.betexplorer.com/soccer/argentina/primera-b/dock-sud-comunicaciones/dM8LLoop/,"2022,10,4,20,30",soccer,argentina,primera-b
plA0Dk8F,https://www.betexplorer.com/soccer/argentina/primera-c/atlas-real-pilar/plA0Dk8F/,"2022,10,4,20,30",soccer,argentina,primera-c
dSky7moq,https://www.betexplorer.com/soccer/argentina/primera-c/club-lujan-argentino-de-merlo/dSky7moq/,"2022,10,4,20,30",soccer,argentina,primera-c
4QrsOaY1,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/brasil-de-pelotas-palmeiras/4QrsOaY1/,"2022,10,4,20,30",soccer,brazil,copa-do-brasil-u20
zoFBcBXK,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-s-wanderers/zoFBcBXK/,"2022,10,4,20,30",soccer,chile,primera-b
Whfni9Al,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-club-deportes-santa-cruz/Whfni9Al/,"2022,10,4,20,30",soccer,chile,primera-b
2B3B3MT2,https://www.betexplorer.com/soccer/italy/serie-c-group-a/padova-feralpisalo/2B3B3MT2/,"2022,10,4,20,30",soccer,italy,serie-c-group-a
hUB28Kro,https://www.betexplorer.com/soccer/england/southern-league-south-division/beaconsfield-town-hartley-wintney/hUB28Kro/,"2022,10,4,20,45",soccer,england,southern-league-south-division
zX9CB4VQ,https://www.betexplorer.com/soccer/france/ligue-2/laval-bordeaux/zX9CB4VQ/,"2022,10,4,20,45",soccer,france,ligue-2
279D8CNn,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-st-patricks/279D8CNn/,"2022,10,4,20,45",soccer,ireland,premier-division
SWRbSAuA,https://www.betexplorer.com/soccer/ireland/division-1/longford-waterford/SWRbSAuA/,"2022,10,4,20,45",soccer,ireland,division-1
zaMiXbSN,https://www.betexplorer.com/soccer/italy/serie-a/verona-udinese/zaMiXbSN/,"2022,10,4,20,45",soccer,italy,serie-a
8SjUlKyH,https://www.betexplorer.com/soccer/england/premier-league/leicester-nottingham/8SjUlKyH/,"2022,10,4,21,00",soccer,england,premier-league
