ID,Link,Date,Sport,Country,League
6aj50szH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/velez-mar-menor/6aj50szH/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
OzoAa1kN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/xerez-deportivo-fc-recreativo-huelva/OzoAa1kN/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
4rjgWYXS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-cd-coria/4rjgWYXS/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
bVKhYf3G,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-gimnastica-segoviana/bVKhYf3G/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
baKixU7t,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-diocesano-cd-estepona/baKixU7t/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
j5HpzHY3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/guadalajara-union-adarve/j5HpzHY3/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
6ixLRhtp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-montijo/6ixLRhtp/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
48LlZzlA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/socuellamos-atl-madrid/48LlZzlA/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-5
YT0H8fk1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/condal-covadonga/YT0H8fk1/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-2
x278AGKl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/lealtad-llanes/x278AGKl/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-2
Sj0L7E47,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/real-titanico-l-entregu-cf/Sj0L7E47/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-2
6saP6YJD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/union-club-ceares-gijon/6saP6YJD/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-2
0fRSAFed,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cayon-cd-naval-reinosa/0fRSAFed/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-3
MZCFJ08O,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-castelldefels-peralada/MZCFJ08O/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-5
OlfCKtgI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-rapitenca-pobla-mafumet/OlfCKtgI/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-5
CpDjP4vm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/vilassar-de-mar-montanesa/CpDjP4vm/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-5
viPxY975,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/orihuela-levante/viPxY975/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-6
YkIoWmxI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrent-villarreal/YkIoWmxI/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-6
ryY3t191,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cd-mostoles-ad-torrejon/ryY3t191/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-7
hnuiq3Pr,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/pozuelo-de-alarcon-rsd-alcala/hnuiq3Pr/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-7
6H79rS1H,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/el-palo-cd-torreperogil/6H79rS1H/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-9
hhh4oUHb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/marbella-almeria/hhh4oUHb/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-9
nFi8plX4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/motril-malaga/nFi8plX4/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-9
Q5jCq8nB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/torre-del-mar-arenas-armilla/Q5jCq8nB/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-9
GvVhxFGH,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cd-gerena-cd-rota/GvVhxFGH/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-10
QkxtuHWb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cordoba-bollullos/QkxtuHWb/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-10
lhT0zgoU,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/sevilla-ayamonte/lhT0zgoU/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-10
lM6psMmO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/penya-independent-andratx/lM6psMmO/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-11
UkZn3Qqo,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-lorca-deportiva/UkZn3Qqo/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-13
vLGwQmib,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-muleno-cf/vLGwQmib/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-13
MF83jEUO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cd-calamonte-cf-trujillo/MF83jEUO/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-14
2Dh2hz0C,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/fuente-de-cantos-moralo/2Dh2hz0C/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-14
OMgbgGp6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/miajadas-up-plasencia/OMgbgGp6/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-14
CvlDAHFt,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/montehermoso-cd-azuaga/CvlDAHFt/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-14
YgxM8epg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/olivenza-fc-la-estrella/YgxM8epg/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-14
pvwTOzlg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/berceo-racing-rioja/pvwTOzlg/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-16
zTVuMYXB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/yague-pena-balsamaiso/zTVuMYXB/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-16
n7ywp04J,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/sd-ejea-binefar/n7ywp04J/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-17
h8KLyxCa,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/tamarite-epila/h8KLyxCa/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-17
86LKM90I,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/cf-talavera-villacanas/86LKM90I/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-18
txZTWgOP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/toledo-tomelloso/txZTWgOP/,"2022,12,5,12,00",soccer,spain,tercera-rfef-group-18
KvWieTXr,https://www.betexplorer.com/soccer/spain/liga-f-women/huelva-alaves/KvWieTXr/,"2022,12,5,12,00",soccer,spain,liga-f-women
IVqQa9PR,https://www.betexplorer.com/soccer/spain/liga-f-women/valencia-atl-madrid/IVqQa9PR/,"2022,12,5,12,00",soccer,spain,liga-f-women
fHnrPty0,https://www.betexplorer.com/soccer/spain/primera-federacion-women/real-oviedo-logrono-dux/fHnrPty0/,"2022,12,5,12,00",soccer,spain,primera-federacion-women
tSNFSsFo,https://www.betexplorer.com/soccer/thailand/thai-league-2/chiangmai-united-phrae-united/tSNFSsFo/,"2022,12,5,12,00",soccer,thailand,thai-league-2
UVhjguOc,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/afyonspor-arnavutkoy-bl/UVhjguOc/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
jufnfL8i,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/amedspor-24erzincanspor/jufnfL8i/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
vmBUyvgN,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-bayburt-ozel-idare/vmBUyvgN/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
xOj5VyWj,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/batman-petrolspor-isparta-32-spor/xOj5VyWj/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
pQBQxKwH,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-inegolspor/pQBQxKwH/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
hjFYzb8T,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/nazillispor-soma-spor/hjFYzb8T/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
6ZCMw0OA,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-duzcespor/6ZCMw0OA/,"2022,12,5,12,00",soccer,turkey,2-lig-white-group
jPB9uh6j,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-adiyaman-fk/jPB9uh6j/,"2022,12,5,12,00",soccer,turkey,2-lig-red-group
rgTa0grG,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirsehir-belediyespor-karacabey-belediyespor/rgTa0grG/,"2022,12,5,12,00",soccer,turkey,2-lig-red-group
rJbe3ebc,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-trabzon-fk/rJbe3ebc/,"2022,12,5,12,00",soccer,turkey,2-lig-red-group
AuVi2FD3,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/usakspor-zonguldak-komurspor/AuVi2FD3/,"2022,12,5,12,00",soccer,turkey,2-lig-red-group
nTG1Kc5i,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/1922-konyaspor-edirnespor-genclik/nTG1Kc5i/,"2022,12,5,12,00",soccer,turkey,3-lig-group-1
QJF5JHKc,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/eskisehirspor-kutahyaspor/QJF5JHKc/,"2022,12,5,12,00",soccer,turkey,3-lig-group-1
lzMPEgZS,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/hacettepe-1945-nevsehirspor/lzMPEgZS/,"2022,12,5,12,00",soccer,turkey,3-lig-group-1
OMXrvgeB,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/darica-genclerbirligi-kirikkale-buyuk-anadolu/OMXrvgeB/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
bFzXteBh,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/elazig-karakocan-ayvalikgucu/bFzXteBh/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
EBQeyiuU,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kahramanmarasspor-ergene-velimese/EBQeyiuU/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
6oNmwDAH,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kestel-eynesil/6oNmwDAH/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
pWYvuZu5,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/ofspor-karaman-fk/pWYvuZu5/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
KlRixXPN,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/orduspor-1967-gumushanespor/KlRixXPN/,"2022,12,5,12,00",soccer,turkey,3-lig-group-2
MTcNUqoA,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/akhisarspor-kepez-bld/MTcNUqoA/,"2022,12,5,12,00",soccer,turkey,3-lig-group-3
CIjzSsVS,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/arguvan-hopaspor/CIjzSsVS/,"2022,12,5,12,00",soccer,turkey,3-lig-group-3
0ryALu8d,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bursa-aksaray-bld/0ryALu8d/,"2022,12,5,12,00",soccer,turkey,3-lig-group-3
