ID,Link,Date,Sport,Country,League
M1Fv9fMo,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-inter-de-queretaro/M1Fv9fMo/,"2022,10,24,2,00",soccer,mexico,liga-premier-serie-a
QHOxdOir,https://www.betexplorer.com/soccer/new-zealand/national-league/miramar-auckland-united/QHOxdOir/,"2022,10,24,2,00",soccer,new-zealand,national-league
KKkcUPv8,https://www.betexplorer.com/soccer/nicaragua/liga-primera/jalapa-managua-fc/KKkcUPv8/,"2022,10,24,2,00",soccer,nicaragua,liga-primera
YFohg0jP,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-independiente/YFohg0jP/,"2022,10,24,2,00",soccer,panama,lpf
4bxOmvEn,https://www.betexplorer.com/soccer/panama/lpf/herrera-san-francisco/4bxOmvEn/,"2022,10,24,2,00",soccer,panama,lpf
rkySnbTh,https://www.betexplorer.com/soccer/panama/lpf/veraguas-chiriqui/rkySnbTh/,"2022,10,24,2,00",soccer,panama,lpf
S0wrN63l,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-detroit-city/S0wrN63l/,"2022,10,24,2,00",soccer,usa,usl-championship
rXHBnFjd,https://www.betexplorer.com/soccer/argentina/primera-nacional/san-martin-t-defensores-de-belgrano/rXHBnFjd/,"2022,10,24,2,10",soccer,argentina,primera-nacional
EPHesLW5,https://www.betexplorer.com/soccer/aruba/division-di-honor/la-fama-deportivo-nacional/EPHesLW5/,"2022,10,24,2,30",soccer,aruba,division-di-honor
nqJcrHZd,https://www.betexplorer.com/soccer/usa/usl-championship/colorado-springs-rio-grande-valley-fc-toros/nqJcrHZd/,"2022,10,24,2,30",soccer,usa,usl-championship
YNg1TqfE,https://www.betexplorer.com/soccer/nicaragua/liga-primera/ocotal-unan-managua/YNg1TqfE/,"2022,10,24,3,00",soccer,nicaragua,liga-primera
tO9lrFH0,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-toluca/tO9lrFH0/,"2022,10,24,3,06",soccer,mexico,liga-mx
IgEC2ptp,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-jaguares-de-cordoba/IgEC2ptp/,"2022,10,24,3,15",soccer,colombia,primera-a
QHM3Q9hD,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-honduras-progreso/QHM3Q9hD/,"2022,10,24,3,30",soccer,honduras,liga-nacional
fZX61pUK,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-napier-city/fZX61pUK/,"2022,10,24,4,00",soccer,new-zealand,national-league
YaL9uFJF,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-new-mexico/YaL9uFJF/,"2022,10,24,4,00",soccer,usa,usl-championship
vZ3jlq2m,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-saprissa/vZ3jlq2m/,"2022,10,24,4,30",soccer,costa-rica,primera-division
Cjz29zMg,https://www.betexplorer.com/soccer/australia/a-league/sydney-fc-adelaide-utd/Cjz29zMg/,"2022,10,24,6,00",soccer,australia,a-league
rFhJ0F7i,https://www.betexplorer.com/soccer/japan/j3-league/fukushima-united-kagoshima-united/rFhJ0F7i/,"2022,10,24,6,00",soccer,japan,j3-league
A3XybFsG,https://www.betexplorer.com/soccer/japan/j3-league/imabari-matsumoto-yamaga/A3XybFsG/,"2022,10,24,6,00",soccer,japan,j3-league
MTLL1cri,https://www.betexplorer.com/soccer/japan/j3-league/iwaki-ehime/MTLL1cri/,"2022,10,24,6,00",soccer,japan,j3-league
8QXwwE5j,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-toyama/8QXwwE5j/,"2022,10,24,6,00",soccer,japan,j3-league
YqsPPIRP,https://www.betexplorer.com/soccer/japan/we-league-women/inac-kobe-leonesa-omiya-ardija/YqsPPIRP/,"2022,10,24,6,00",soccer,japan,we-league-women
693VPdwb,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-gyeongnam/693VPdwb/,"2022,10,24,6,00",soccer,south-korea,k-league-2
UwimpnKn,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-machida-zelvia/UwimpnKn/,"2022,10,24,7,00",soccer,japan,j2-league
Qi5NTQZ5,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-vegalta-sendai/Qi5NTQZ5/,"2022,10,24,7,00",soccer,japan,j2-league
8Ukiq6Zh,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-tochigi-sc/8Ukiq6Zh/,"2022,10,24,7,00",soccer,japan,j2-league
zHiqoS4t,https://www.betexplorer.com/soccer/japan/j2-league/kofu-iwate-grulla-morioka/zHiqoS4t/,"2022,10,24,7,00",soccer,japan,j2-league
4dq0sp45,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-yokohama-fc/4dq0sp45/,"2022,10,24,7,00",soccer,japan,j2-league
YH8VR44I,https://www.betexplorer.com/soccer/japan/j2-league/mito-thespakusatsu-gunma/YH8VR44I/,"2022,10,24,7,00",soccer,japan,j2-league
4r4RSpkC,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-tokushima/4r4RSpkC/,"2022,10,24,7,00",soccer,japan,j2-league
C87ZQOJO,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-v-varen-nagasaki/C87ZQOJO/,"2022,10,24,7,00",soccer,japan,j2-league
Q5pdrQla,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-chiba/Q5pdrQla/,"2022,10,24,7,00",soccer,japan,j2-league
bJr4t4JB,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-oita-trinita/bJr4t4JB/,"2022,10,24,7,00",soccer,japan,j2-league
EDoIk8dP,https://www.betexplorer.com/soccer/japan/j2-league/verdy-okayama/EDoIk8dP/,"2022,10,24,7,00",soccer,japan,j2-league
lfWucZdM,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-gainare-tottori/lfWucZdM/,"2022,10,24,7,00",soccer,japan,j3-league
tUSXbeS9,https://www.betexplorer.com/soccer/japan/j3-league/kamatamare-sanuki-sc-sagamihara/tUSXbeS9/,"2022,10,24,7,00",soccer,japan,j3-league
KEvP0Hcc,https://www.betexplorer.com/soccer/japan/j3-league/nagano-parceiro-yscc-yokohama/KEvP0Hcc/,"2022,10,24,7,00",soccer,japan,j3-league
fgrLQbCJ,https://www.betexplorer.com/soccer/japan/we-league-women/sanfrecce-hiroshima-jef-united/fgrLQbCJ/,"2022,10,24,7,00",soccer,japan,we-league-women
txuv2FZI,https://www.betexplorer.com/soccer/japan/we-league-women/urawa-ac-parceiro-nagano/txuv2FZI/,"2022,10,24,7,00",soccer,japan,we-league-women
nq1OAWqb,https://www.betexplorer.com/soccer/mongolia/premier-league/khovd-bch-lions/nq1OAWqb/,"2022,10,24,7,00",soccer,mongolia,premier-league
OQw68fy0,https://www.betexplorer.com/soccer/australia/a-league/central-coast-mariners-perth-glory/OQw68fy0/,"2022,10,24,8,00",soccer,australia,a-league
86wRaREe,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-incheon/86wRaREe/,"2022,10,24,8,00",soccer,south-korea,k-league-1
ncxVboU1,https://www.betexplorer.com/soccer/south-korea/k-league-1/pohang-gangwon/ncxVboU1/,"2022,10,24,8,00",soccer,south-korea,k-league-1
EqvN07ak,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-jeju-utd/EqvN07ak/,"2022,10,24,8,00",soccer,south-korea,k-league-1
G6V7oIp6,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-pocheon/G6V7oIp6/,"2022,10,24,8,00",soccer,south-korea,k3-league
SjUF1Yk5,https://www.betexplorer.com/soccer/hong-kong/senior-shield/resources-capital-eastern-aa/SjUF1Yk5/,"2022,10,24,9,00",soccer,hong-kong,senior-shield
KGLF2Bj6,https://www.betexplorer.com/soccer/russia/fnl/ska-khabarovsk-veles-moscow/KGLF2Bj6/,"2022,10,24,9,00",soccer,russia,fnl
U9ZBpx0C,https://www.betexplorer.com/soccer/south-korea/k3-league/siheung-citizen-changwon/U9ZBpx0C/,"2022,10,24,9,00",soccer,south-korea,k3-league
CAWkJh63,https://www.betexplorer.com/soccer/czech-republic/division-a/pribram-horni-briza/CAWkJh63/,"2022,10,24,10,00",soccer,czech-republic,division-a
vJcAPdjf,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/slavia-prague-dukla-prague/vJcAPdjf/,"2022,10,24,10,00",soccer,czech-republic,1-liga-women
SUGp4q65,https://www.betexplorer.com/soccer/kazakhstan/premier-league/shakhtar-karagandy-k-almaty/SUGp4q65/,"2022,10,24,10,00",soccer,kazakhstan,premier-league
QZaS9ja4,https://www.betexplorer.com/soccer/mongolia/premier-league/tuv-buganuud-ulaanbaatar-city/QZaS9ja4/,"2022,10,24,10,00",soccer,mongolia,premier-league
zksdE30I,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-selimbar/zksdE30I/,"2022,10,24,10,00",soccer,romania,liga-2
IDniFqoC,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-politehnica-timisoara/IDniFqoC/,"2022,10,24,10,00",soccer,romania,liga-2
4ACegFNR,https://www.betexplorer.com/soccer/romania/liga-1-women/banat-piros-security/4ACegFNR/,"2022,10,24,10,00",soccer,romania,liga-1-women
6JbNlZVr,https://www.betexplorer.com/soccer/romania/liga-1-women/targu-mures-vasas-odorhei/6JbNlZVr/,"2022,10,24,10,00",soccer,romania,liga-1-women
YkYlZsjq,https://www.betexplorer.com/soccer/south-africa/diski-challenge/amazulu-stellenbosch-fc/YkYlZsjq/,"2022,10,24,10,00",soccer,south-africa,diski-challenge
CYOGqdFI,https://www.betexplorer.com/soccer/south-korea/k3-league/gyeongju-khnp-dangjin-citizen/CYOGqdFI/,"2022,10,24,10,00",soccer,south-korea,k3-league
0WWot6t3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-e-g-el-palmar/0WWot6t3/,"2022,10,24,10,00",soccer,spain,tercera-rfef-group-13
riWcbH8m,https://www.betexplorer.com/soccer/taiwan/premier-league/ac-taipei-taiwan-steel/riWcbH8m/,"2022,10,24,10,00",soccer,taiwan,premier-league
nLpS3woQ,https://www.betexplorer.com/soccer/taiwan/premier-league/taipower-taichung-futuro/nLpS3woQ/,"2022,10,24,10,00",soccer,taiwan,premier-league
EeSyiiBU,https://www.betexplorer.com/soccer/turkey/super-lig-women/karadeniz-ereglispor-alg-spor/EeSyiiBU/,"2022,10,24,10,00",soccer,turkey,super-lig-women
djUkhe8c,https://www.betexplorer.com/soccer/turkey/super-lig-women/trabzonspor-1207-antalyaspor/djUkhe8c/,"2022,10,24,10,00",soccer,turkey,super-lig-women
C4wHiIyk,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/admira-prague-kraluv-dvur/C4wHiIyk/,"2022,10,24,10,15",soccer,czech-republic,cfl-group-a
zPqwa0qF,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/dukla-prague-hostoun/zPqwa0qF/,"2022,10,24,10,15",soccer,czech-republic,cfl-group-a
z1DGxMkR,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-chlumec-nad-cidlinou/z1DGxMkR/,"2022,10,24,10,15",soccer,czech-republic,cfl-group-b
htvDI0be,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/pardubice-zizkov/htvDI0be/,"2022,10,24,10,15",soccer,czech-republic,cfl-group-b
dbpNN2Wm,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-kvitkovice/dbpNN2Wm/,"2022,10,24,10,15",soccer,czech-republic,msfl
IDYVLt10,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-hodonin/IDYVLt10/,"2022,10,24,10,15",soccer,czech-republic,msfl
UBApCOqk,https://www.betexplorer.com/soccer/czech-republic/division-f/karvina-novy-jicin/UBApCOqk/,"2022,10,24,10,15",soccer,czech-republic,division-f
AmuxE9CA,https://www.betexplorer.com/soccer/austria/2-liga/grazer-ak-first-vienna/AmuxE9CA/,"2022,10,24,10,30",soccer,austria,2-liga
2cWzGYNm,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/reichenau-hall/2cWzGYNm/,"2022,10,24,10,30",soccer,austria,regionalliga-west-tyrol
z5gU0uIT,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-trinec/z5gU0uIT/,"2022,10,24,10,30",soccer,czech-republic,division-2
jexLjxie,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-domazlice/jexLjxie/,"2022,10,24,10,30",soccer,czech-republic,cfl-group-a
tnKQsONJ,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-velke-mezirici/tnKQsONJ/,"2022,10,24,10,30",soccer,czech-republic,msfl
0AcnobRi,https://www.betexplorer.com/soccer/czech-republic/jihocesky-kp/rudolfov-taborsko/0AcnobRi/,"2022,10,24,10,30",soccer,czech-republic,jihocesky-kp
8QZM9AU6,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-komarno/8QZM9AU6/,"2022,10,24,10,30",soccer,slovakia,2-liga
2mZQ8UqD,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-fk-humenne/2mZQ8UqD/,"2022,10,24,10,30",soccer,slovakia,2-liga
KQ4yUOin,https://www.betexplorer.com/soccer/slovakia/4-liga-central/osk-besenova-banik-stranavy/KQ4yUOin/,"2022,10,24,10,30",soccer,slovakia,4-liga-central
bqpxjGaf,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sd-videm-dravograd/bqpxjGaf/,"2022,10,24,10,30",soccer,slovenia,3-snl-east
hCjEeUal,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-atletico-paso/hCjEeUal/,"2022,10,24,10,45",soccer,spain,segunda-rfef-group-5
hSSJYndr,https://www.betexplorer.com/soccer/andorra/primera-divisio/ordino-atletic-escaldes/hSSJYndr/,"2022,10,24,11,00",soccer,andorra,primera-divisio
OMXwPzqJ,https://www.betexplorer.com/soccer/austria/bundesliga-women/altach-vorderland-st-polten/OMXwPzqJ/,"2022,10,24,11,00",soccer,austria,bundesliga-women
pp0LTEbN,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/freiburg-ingolstadt/pp0LTEbN/,"2022,10,24,11,00",soccer,germany,2-bundesliga-women
2LAGUfqH,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/gutersloh-1-fc-nurnberg/2LAGUfqH/,"2022,10,24,11,00",soccer,germany,2-bundesliga-women
fe78WGE4,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/wolfsburg-andernach/fe78WGE4/,"2022,10,24,11,00",soccer,germany,2-bundesliga-women
OjJuBk4r,https://www.betexplorer.com/soccer/italy/primavera-1/lecce-bologna/OjJuBk4r/,"2022,10,24,11,00",soccer,italy,primavera-1
jZnl8agk,https://www.betexplorer.com/soccer/italy/serie-b-women/tavagnacco-torres/jZnl8agk/,"2022,10,24,11,00",soccer,italy,serie-b-women
W2Ny65yg,https://www.betexplorer.com/soccer/kazakhstan/premier-league/akzhayik-uralsk-kyzylzhar/W2Ny65yg/,"2022,10,24,11,00",soccer,kazakhstan,premier-league
xp4HPyW8,https://www.betexplorer.com/soccer/myanmar/national-league/yadanarbon-sagaing-united/xp4HPyW8/,"2022,10,24,11,00",soccer,myanmar,national-league
WjaZ4UDI,https://www.betexplorer.com/soccer/poland/ekstraliga-women/kkp-bydgoszcz-leczna/WjaZ4UDI/,"2022,10,24,11,00",soccer,poland,ekstraliga-women
Aaa6Q1dN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-gimnastic-de-torrelavega/Aaa6Q1dN/,"2022,10,24,11,00",soccer,spain,segunda-rfef-group-1
UZUH73MC,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-real-madrid/UZUH73MC/,"2022,10,24,11,00",soccer,spain,liga-f-women
OE9qidPG,https://www.betexplorer.com/soccer/spain/primera-federacion-women/fundacion-albacete-cd-juan-grande/OE9qidPG/,"2022,10,24,11,00",soccer,spain,primera-federacion-women
htvThDtI,https://www.betexplorer.com/soccer/turkey/super-lig-women/besiktas-hakkarigucu/htvThDtI/,"2022,10,24,11,00",soccer,turkey,super-lig-women
nuN2kghG,https://www.betexplorer.com/soccer/turkey/super-lig-women/kirecburnu-amed-sportif-faliyetler/nuN2kghG/,"2022,10,24,11,00",soccer,turkey,super-lig-women
QPYgiFN3,https://www.betexplorer.com/soccer/turkey/super-lig-women/konak-belediyesi-adana-idmanyurd/QPYgiFN3/,"2022,10,24,11,00",soccer,turkey,super-lig-women
ARmb8jz6,https://www.betexplorer.com/soccer/ukraine/persha-liga/prykarpattya-ivano-frankivsk-1998-fsc-mariupol/ARmb8jz6/,"2022,10,24,11,00",soccer,ukraine,persha-liga
0Sb6Qxyl,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/plzen-lokomotiva-brno/0Sb6Qxyl/,"2022,10,24,11,30",soccer,czech-republic,1-liga-women
CQCBolhS,https://www.betexplorer.com/soccer/lithuania/i-lyga/banga-be1-nfa/CQCBolhS/,"2022,10,24,11,30",soccer,lithuania,i-lyga
UySIqGAT,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-ce-manresa/UySIqGAT/,"2022,10,24,11,30",soccer,spain,segunda-rfef-group-3
KAMiBwmq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-mancha/KAMiBwmq/,"2022,10,24,11,30",soccer,spain,segunda-rfef-group-4
CSoGKnVc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/portugalete-sd-deusto/CSoGKnVc/,"2022,10,24,11,30",soccer,spain,tercera-rfef-group-4
6ZCg9drC,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/collado-villalba-pozuelo-de-alarcon/6ZCg9drC/,"2022,10,24,11,30",soccer,spain,tercera-rfef-group-7
0bN4PdML,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/llosetense-constancia/0bN4PdML/,"2022,10,24,11,30",soccer,spain,tercera-rfef-group-11
jLPbw4QL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-lorca-deportiva/jLPbw4QL/,"2022,10,24,11,30",soccer,spain,tercera-rfef-group-13
ldHWgbub,https://www.betexplorer.com/soccer/spain/primera-federacion-women/cacereno-espanyol/ldHWgbub/,"2022,10,24,11,30",soccer,spain,primera-federacion-women
O4be5kWG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-tona-fc-vilafranca/O4be5kWG/,"2022,10,24,11,45",soccer,spain,tercera-rfef-group-5
h67cvAfM,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/belshina-fc-minsk/h67cvAfM/,"2022,10,24,12,00",soccer,belarus,vysshaya-liga
A77Zt52s,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/tus-makkabi-rostocker-fc/A77Zt52s/,"2022,10,24,12,00",soccer,germany,oberliga-nofv-nord
lCXwIiEk,https://www.betexplorer.com/soccer/hong-kong/senior-shield/hk-hong-kong-rangers/lCXwIiEk/,"2022,10,24,12,00",soccer,hong-kong,senior-shield
2wUTayD3,https://www.betexplorer.com/soccer/japan/j3-league/gifu-azul-claro-numazu/2wUTayD3/,"2022,10,24,12,00",soccer,japan,j3-league
hCOX6oMn,https://www.betexplorer.com/soccer/kazakhstan/premier-league/maqtaaral-tobol/hCOX6oMn/,"2022,10,24,12,00",soccer,kazakhstan,premier-league
IsObsLYD,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-auda-riga-fk-liepaja/IsObsLYD/,"2022,10,24,12,00",soccer,latvia,optibet-virsliga
G8MdWP20,https://www.betexplorer.com/soccer/lithuania/a-lyga/dziugas-telsiai-fk-panevezys/G8MdWP20/,"2022,10,24,12,00",soccer,lithuania,a-lyga
hOdAmANF,https://www.betexplorer.com/soccer/lithuania/i-lyga/riteriai-fk-minija/hOdAmANF/,"2022,10,24,12,00",soccer,lithuania,i-lyga
2PpsBJcj,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-tomaszow-mazowiecki/2PpsBJcj/,"2022,10,24,12,00",soccer,poland,iii-liga-group-i
dWu6SB9s,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-gedania-gdansk/dWu6SB9s/,"2022,10,24,12,00",soccer,poland,iii-liga-group-ii
tQxzR2Sa,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/legnica-kluczbork/tQxzR2Sa/,"2022,10,24,12,00",soccer,poland,iii-liga-group-iii
YFkv9bse,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/korona-kielce-ks-wieczysta-krakow/YFkv9bse/,"2022,10,24,12,00",soccer,poland,iii-liga-group-iv
GYyeKaxT,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/trofense-fc-porto/GYyeKaxT/,"2022,10,24,12,00",soccer,portugal,liga-portugal-2
hvPVZeLi,https://www.betexplorer.com/soccer/portugal/liga-3/amora-leiria/hvPVZeLi/,"2022,10,24,12,00",soccer,portugal,liga-3
CtkCXdPl,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/algeciras-cf-talavera/CtkCXdPl/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-1
vLM0lCPn,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-badajoz-linense/vLM0lCPn/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-1
AJwCoA95,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-alcorcon/AJwCoA95/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-1
08WOr8gO,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/san-sebastian-reyes-unionistas-de-salamanca/08WOr8gO/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-1
jPewgyNT,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/alcoyano-ud-logrones/jPewgyNT/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-2
hYs5leVp,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-eldense/hYs5leVp/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-2
fBs39d7A,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/castellon-amorebieta/fBs39d7A/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-2
0lraAxh4,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-cd-calahorra/0lraAxh4/,"2022,10,24,12,00",soccer,spain,primera-rfef-group-2
trjxLuKp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/compostela-coruxo-fc/trjxLuKp/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-1
EX5cSNRA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/valladolid-promesas-real-aviles/EX5cSNRA/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-1
0EBx1nr4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-tudelano/0EBx1nr4/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-2
zJ4ouzJp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-formentera/zJ4ouzJp/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-3
lM8kvfYj,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/hercules-pena-deportiva/lM8kvfYj/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-3
2PdX2wBi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-valencia/2PdX2wBi/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-3
tGey2cQc,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-ebro/tGey2cQc/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-3
xrkp0yeA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-espanyol/xrkp0yeA/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-3
pATrWvP8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-recreativo-huelva/pATrWvP8/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-4
zytJflFf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atl-madrid-melilla/zytJflFf/,"2022,10,24,12,00",soccer,spain,segunda-rfef-group-5
