ID,Link,Date,Sport,Country,League
hANnArDo,https://www.betexplorer.com/soccer/ukraine/premier-league/lviv-veres-rivne/hANnArDo/,"2022,10,19,12,00",soccer,ukraine,premier-league
6TXJYLvJ,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-thanh-hoa/6TXJYLvJ/,"2022,10,19,12,00",soccer,vietnam,v-league-1
8f9iv9Z9,https://www.betexplorer.com/soccer/turkey/turkish-cup/serik-belediyespor-batman-petrolspor/8f9iv9Z9/,"2022,10,19,12,30",soccer,turkey,turkish-cup
I1E7teOe,https://www.betexplorer.com/soccer/israel/state-cup/hapoel-bueine-tzofi-haifa/I1E7teOe/,"2022,10,19,13,00",soccer,israel,state-cup
jLyf2xoF,https://www.betexplorer.com/soccer/israel/state-cup/hapoel-bikat-hayarden-ironi-tiberias/jLyf2xoF/,"2022,10,19,13,00",soccer,israel,state-cup
OYZ10GFR,https://www.betexplorer.com/soccer/israel/state-cup/jadeidi-makr-holon-yermiyahu/OYZ10GFR/,"2022,10,19,13,00",soccer,israel,state-cup
Ob5c3IV8,https://www.betexplorer.com/soccer/israel/state-cup/maccabi-shaarayim-hapoel-qalansawe/Ob5c3IV8/,"2022,10,19,13,00",soccer,israel,state-cup
UBzb1d0L,https://www.betexplorer.com/soccer/israel/state-cup/tzeirei-kafr-kanna-ms-kafr-qasim/UBzb1d0L/,"2022,10,19,13,00",soccer,israel,state-cup
SbhzWpsj,https://www.betexplorer.com/soccer/turkey/turkish-cup/altay-efeler-09/SbhzWpsj/,"2022,10,19,13,00",soccer,turkey,turkish-cup
2H8ewTlG,https://www.betexplorer.com/soccer/turkey/turkish-cup/ankaraspor-pazarspor/2H8ewTlG/,"2022,10,19,13,00",soccer,turkey,turkish-cup
CSFrtV4c,https://www.betexplorer.com/soccer/turkey/turkish-cup/manisa-fk-eynesil/CSFrtV4c/,"2022,10,19,13,00",soccer,turkey,turkish-cup
WMibdPWP,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-dinh-hong-linh-ha-tinh/WMibdPWP/,"2022,10,19,13,00",soccer,vietnam,v-league-1
hWhfc5HJ,https://www.betexplorer.com/soccer/vietnam/v-league-1/song-lam-nghe-an-sai-gon-fc/hWhfc5HJ/,"2022,10,19,13,00",soccer,vietnam,v-league-1
OImIeOGN,https://www.betexplorer.com/soccer/hungary/hungarian-cup/nyiregyhaza-vasas/OImIeOGN/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
SloZ7qhs,https://www.betexplorer.com/soccer/iran/division-1/khoosheh-talai-shahrdari-hamedan/SloZ7qhs/,"2022,10,19,13,45",soccer,iran,division-1
ni1z6NMg,https://www.betexplorer.com/soccer/iran/division-1/shams-azar-qazvin-saipa/ni1z6NMg/,"2022,10,19,13,45",soccer,iran,division-1
jDe3UYQc,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-minsk-slavia-mozyr/jDe3UYQc/,"2022,10,19,14,00",soccer,belarus,vysshaya-liga
pzPnr3W9,https://www.betexplorer.com/soccer/england/professional-development-league/bristol-city-qpr/pzPnr3W9/,"2022,10,19,14,00",soccer,england,professional-development-league
CdeqsNoG,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-burnley/CdeqsNoG/,"2022,10,19,14,00",soccer,england,professional-development-league
xrTEJMlo,https://www.betexplorer.com/soccer/england/professional-development-league/watford-cardiff/xrTEJMlo/,"2022,10,19,14,00",soccer,england,professional-development-league
EVrArOQe,https://www.betexplorer.com/soccer/turkey/turkish-cup/rizespor-boyabat/EVrArOQe/,"2022,10,19,14,00",soccer,turkey,turkish-cup
bTu05KRG,https://www.betexplorer.com/soccer/ukraine/premier-league/ch-odessa-zorya/bTu05KRG/,"2022,10,19,14,00",soccer,ukraine,premier-league
6DRj92Si,https://www.betexplorer.com/soccer/ukraine/premier-league/oleksandriya-kryvbas/6DRj92Si/,"2022,10,19,14,00",soccer,ukraine,premier-league
h8ETlKC7,https://www.betexplorer.com/soccer/poland/polish-cup/rekord-bielsko-biala-pogon-szczecin/h8ETlKC7/,"2022,10,19,14,15",soccer,poland,polish-cup
l2vQiqus,https://www.betexplorer.com/soccer/vietnam/v-league-1/viettel-gia-lai/l2vQiqus/,"2022,10,19,14,15",soccer,vietnam,v-league-1
tKoyJIzJ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-pescara/tKoyJIzJ/,"2022,10,19,14,30",soccer,italy,serie-c-group-c
MHVZKv66,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-acr-messina/MHVZKv66/,"2022,10,19,14,30",soccer,italy,serie-c-group-c
fNZIs2DJ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-foggia/fNZIs2DJ/,"2022,10,19,14,30",soccer,italy,serie-c-group-c
IkMGiMSl,https://www.betexplorer.com/soccer/poland/polish-cup/zaglebie-sosnowiec-rakow-czestochowa/IkMGiMSl/,"2022,10,19,14,30",soccer,poland,polish-cup
xjmlRWEd,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-farul-constanta/xjmlRWEd/,"2022,10,19,14,30",soccer,romania,romanian-cup
2J7Nx67t,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fk-humenne-dun-streda/2J7Nx67t/,"2022,10,19,14,30",soccer,slovakia,slovak-cup
WbavZN65,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fk-pohronie-l-mikulas/WbavZN65/,"2022,10,19,14,30",soccer,slovakia,slovak-cup
MmhiWLjO,https://www.betexplorer.com/soccer/slovakia/slovak-cup/povazska-bystrica-z-moravce-vrable/MmhiWLjO/,"2022,10,19,14,30",soccer,slovakia,slovak-cup
AkQzEuyk,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-velez-sarsfield/AkQzEuyk/,"2022,10,19,15,00",soccer,argentina,reserve-league
jsJh1Asl,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/ludogorets-botev/jsJh1Asl/,"2022,10,19,15,00",soccer,bulgaria,vtora-liga
2DxYbwIA,https://www.betexplorer.com/soccer/croatia/croatian-cup/dubrava-zagreb-hnk-gorica/2DxYbwIA/,"2022,10,19,15,00",soccer,croatia,croatian-cup
Yaa5tV1q,https://www.betexplorer.com/soccer/croatia/croatian-cup/jadran-porec-sibenik/Yaa5tV1q/,"2022,10,19,15,00",soccer,croatia,croatian-cup
pxrTaJ24,https://www.betexplorer.com/soccer/croatia/croatian-cup/papuk-orahovica-osijek/pxrTaJ24/,"2022,10,19,15,00",soccer,croatia,croatian-cup
f7F6rIXT,https://www.betexplorer.com/soccer/croatia/croatian-cup/solin-slaven-belupo/f7F6rIXT/,"2022,10,19,15,00",soccer,croatia,croatian-cup
pz39ukHk,https://www.betexplorer.com/soccer/croatia/croatian-cup/mladost-zdralovi-oriolik/pz39ukHk/,"2022,10,19,15,00",soccer,croatia,croatian-cup
zZMg74Yh,https://www.betexplorer.com/soccer/czech-republic/mol-cup/spartak-sobeslav-mfk-karvina/zZMg74Yh/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
O0ESQcPS,https://www.betexplorer.com/soccer/egypt/premier-league/aswan-al-ittihad-alexandria/O0ESQcPS/,"2022,10,19,15,00",soccer,egypt,premier-league
vsOYriFr,https://www.betexplorer.com/soccer/ethiopia/premier-league/wolkite-ketema-hawassa/vsOYriFr/,"2022,10,19,15,00",soccer,ethiopia,premier-league
Y73n3L6C,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-darya-babol/Y73n3L6C/,"2022,10,19,15,00",soccer,iran,division-1
2TnXJbLC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/gelbison-monterosi/2TnXJbLC/,"2022,10,19,15,00",soccer,italy,serie-c-group-c
ltioD9KF,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/primorje-tolmin/ltioD9KF/,"2022,10,19,15,00",soccer,slovenia,slovenian-cup
hf7bmMA5,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mtibwa-sugar-singida-big-star/hf7bmMA5/,"2022,10,19,15,00",soccer,tanzania,ligi-kuu-bara
tMhQJCto,https://www.betexplorer.com/soccer/uganda/premier-league/busoga-uganda-revenue/tMhQJCto/,"2022,10,19,15,00",soccer,uganda,premier-league
vD6bOhYT,https://www.betexplorer.com/soccer/uganda/premier-league/express-fc-gadaffi/vD6bOhYT/,"2022,10,19,15,00",soccer,uganda,premier-league
Imeq8Wi2,https://www.betexplorer.com/soccer/denmark/landspokal-cup/brabrand-vejle/Imeq8Wi2/,"2022,10,19,15,15",soccer,denmark,landspokal-cup
butaTtOA,https://www.betexplorer.com/soccer/denmark/landspokal-cup/naesby-nykobing/butaTtOA/,"2022,10,19,15,15",soccer,denmark,landspokal-cup
vX4I3hD5,https://www.betexplorer.com/soccer/asia/afc-championship-u20/australia-iraq/vX4I3hD5/,"2022,10,19,15,30",soccer,asia,afc-championship-u20
djIFP3cr,https://www.betexplorer.com/soccer/uzbekistan/super-league/neftchi-fargona-navbahor-namangan/djIFP3cr/,"2022,10,19,15,30",soccer,uzbekistan,super-league
zsHJONCl,https://www.betexplorer.com/soccer/uzbekistan/super-league/pakhtakor-kokand-1912/zsHJONCl/,"2022,10,19,15,30",soccer,uzbekistan,super-league
I56ONsSf,https://www.betexplorer.com/soccer/uzbekistan/super-league/sogdiana-termez-surkhon/I56ONsSf/,"2022,10,19,15,30",soccer,uzbekistan,super-league
bkB4OtNF,https://www.betexplorer.com/soccer/algeria/ligue-2/asm-oran-mostaganem/bkB4OtNF/,"2022,10,19,16,00",soccer,algeria,ligue-2
hCA8N0xM,https://www.betexplorer.com/soccer/algeria/ligue-2/el-khemis-oued-sly/hCA8N0xM/,"2022,10,19,16,00",soccer,algeria,ligue-2
W29CMKiS,https://www.betexplorer.com/soccer/algeria/ligue-2/gc-mascara-cr-temouchent/W29CMKiS/,"2022,10,19,16,00",soccer,algeria,ligue-2
2NHeQ2h3,https://www.betexplorer.com/soccer/algeria/ligue-2/ghozlane-mlila/2NHeQ2h3/,"2022,10,19,16,00",soccer,algeria,ligue-2
jLFPN9W4,https://www.betexplorer.com/soccer/algeria/ligue-2/hamra-annaba-bordj-menail/jLFPN9W4/,"2022,10,19,16,00",soccer,algeria,ligue-2
IZV53uoj,https://www.betexplorer.com/soccer/algeria/ligue-2/ib-khemis-el-khechna-telaghema/IZV53uoj/,"2022,10,19,16,00",soccer,algeria,ligue-2
dQU92a0d,https://www.betexplorer.com/soccer/algeria/ligue-2/khroub-harrach/dQU92a0d/,"2022,10,19,16,00",soccer,algeria,ligue-2
pAkmGIUe,https://www.betexplorer.com/soccer/algeria/ligue-2/medea-sc-mecheria/pAkmGIUe/,"2022,10,19,16,00",soccer,algeria,ligue-2
OYDXLm1H,https://www.betexplorer.com/soccer/algeria/ligue-2/ouargla-eulma/OYDXLm1H/,"2022,10,19,16,00",soccer,algeria,ligue-2
CdiuIv0q,https://www.betexplorer.com/soccer/algeria/ligue-2/rc-kouba-tlemcen/CdiuIv0q/,"2022,10,19,16,00",soccer,algeria,ligue-2
jmjqHbFk,https://www.betexplorer.com/soccer/algeria/ligue-2/rc-relizane-es-ben-aknoun/jmjqHbFk/,"2022,10,19,16,00",soccer,algeria,ligue-2
pn70PM79,https://www.betexplorer.com/soccer/algeria/ligue-2/saida-hussein-dey/pn70PM79/,"2022,10,19,16,00",soccer,algeria,ligue-2
zBt14LVq,https://www.betexplorer.com/soccer/algeria/ligue-2/skikda-annaba/zBt14LVq/,"2022,10,19,16,00",soccer,algeria,ligue-2
OWIiRrwc,https://www.betexplorer.com/soccer/algeria/ligue-2/us-chaouia-mo-constantine/OWIiRrwc/,"2022,10,19,16,00",soccer,algeria,ligue-2
dpgiFxp2,https://www.betexplorer.com/soccer/algeria/ligue-2/widad-adabi-de-boufarik-jsm-tiaret/dpgiFxp2/,"2022,10,19,16,00",soccer,algeria,ligue-2
ltPvDaje,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-gimnasia-l-p/ltPvDaje/,"2022,10,19,16,00",soccer,argentina,reserve-league
GSQWELLr,https://www.betexplorer.com/soccer/argentina/reserve-league/patronato-godoy-cruz/GSQWELLr/,"2022,10,19,16,00",soccer,argentina,reserve-league
p8ImBwL7,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-sarmiento-junin/p8ImBwL7/,"2022,10,19,16,00",soccer,argentina,reserve-league
6HJqCJ51,https://www.betexplorer.com/soccer/argentina/reserve-league/talleres-cordoba-aldosivi/6HJqCJ51/,"2022,10,19,16,00",soccer,argentina,reserve-league
vwUjLUmp,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/zhodino-vitebsk/vwUjLUmp/,"2022,10,19,16,00",soccer,belarus,vysshaya-liga
dG14y7JS,https://www.betexplorer.com/soccer/turkey/turkish-cup/kayserispor-igdir-fk/dG14y7JS/,"2022,10,19,16,30",soccer,turkey,turkish-cup
AoAZYtDE,https://www.betexplorer.com/soccer/argentina/reserve-league/boca-juniors-newells-old-boys/AoAZYtDE/,"2022,10,19,17,00",soccer,argentina,reserve-league
QaXJD6eP,https://www.betexplorer.com/soccer/czech-republic/mol-cup/pribram-teplice/QaXJD6eP/,"2022,10,19,17,00",soccer,czech-republic,mol-cup
4Yl1ucvM,https://www.betexplorer.com/soccer/egypt/premier-league/national-bank-egypt-pharco-fc/4Yl1ucvM/,"2022,10,19,17,00",soccer,egypt,premier-league
r3Ulj2vo,https://www.betexplorer.com/soccer/hungary/hungarian-cup/gyor-kecskemeti-te/r3Ulj2vo/,"2022,10,19,17,00",soccer,hungary,hungarian-cup
EHe2X3QR,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-rio-ave/EHe2X3QR/,"2022,10,19,17,00",soccer,portugal,liga-revelacao-u23
2q3YkKq5,https://www.betexplorer.com/soccer/russia/russian-cup/lokomotiv-moscow-khimki/2q3YkKq5/,"2022,10,19,17,00",soccer,russia,russian-cup
EDLsPIDQ,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qaisumah-al-sahel/EDLsPIDQ/,"2022,10,19,17,00",soccer,saudi-arabia,division-1
pKtLNVxJ,https://www.betexplorer.com/soccer/south-africa/premier-league/chippa-utd-sekhukhune/pKtLNVxJ/,"2022,10,19,17,00",soccer,south-africa,premier-league
pAw7oZUP,https://www.betexplorer.com/soccer/south-africa/premier-league/stellenbosch-fc-supersport-utd/pAw7oZUP/,"2022,10,19,17,00",soccer,south-africa,premier-league
KECYYrY2,https://www.betexplorer.com/soccer/romania/romanian-cup/csc-dumbravita-rapid-bucuresti/KECYYrY2/,"2022,10,19,17,15",soccer,romania,romanian-cup
GM79KxMs,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-orubah-al-arabi/GM79KxMs/,"2022,10,19,17,20",soccer,saudi-arabia,division-1
Yuk23JR0,https://www.betexplorer.com/soccer/poland/polish-cup/stal-mielec-piast-gliwice/Yuk23JR0/,"2022,10,19,17,30",soccer,poland,polish-cup
nHAjiScd,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/domzale-ilirija/nHAjiScd/,"2022,10,19,17,30",soccer,slovenia,slovenian-cup
lMMu9f5l,https://www.betexplorer.com/soccer/austria/ofb-cup/tirol-rapid-vienna/lMMu9f5l/,"2022,10,19,18,00",soccer,austria,ofb-cup
djdaVEBi,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/shakhtyor-soligorsk-arsenal-dzyarzhynsk/djdaVEBi/,"2022,10,19,18,00",soccer,belarus,vysshaya-liga
rV2WAY7q,https://www.betexplorer.com/soccer/denmark/landspokal-cup/koge-sonderjyske/rV2WAY7q/,"2022,10,19,18,00",soccer,denmark,landspokal-cup
UalrXOOo,https://www.betexplorer.com/soccer/denmark/landspokal-cup/roskilde-fremad-amager/UalrXOOo/,"2022,10,19,18,00",soccer,denmark,landspokal-cup
hr5a8uno,https://www.betexplorer.com/soccer/denmark/landspokal-cup/thisted-fc-helsingor/hr5a8uno/,"2022,10,19,18,00",soccer,denmark,landspokal-cup
jZIXCLwU,https://www.betexplorer.com/soccer/denmark/landspokal-cup/vanlose-aalborg/jZIXCLwU/,"2022,10,19,18,00",soccer,denmark,landspokal-cup
Qe1ouqKd,https://www.betexplorer.com/soccer/estonia/estonian-cup/tammeka-tartu-harju/Qe1ouqKd/,"2022,10,19,18,00",soccer,estonia,estonian-cup
OIevzU8B,https://www.betexplorer.com/soccer/germany/dfb-pokal/lubeck-mainz/OIevzU8B/,"2022,10,19,18,00",soccer,germany,dfb-pokal
MDN4jkgh,https://www.betexplorer.com/soccer/germany/dfb-pokal/mannheim-nurnberg/MDN4jkgh/,"2022,10,19,18,00",soccer,germany,dfb-pokal
29frZmOH,https://www.betexplorer.com/soccer/germany/dfb-pokal/rb-leipzig-hamburger/29frZmOH/,"2022,10,19,18,00",soccer,germany,dfb-pokal
EmO0iVwn,https://www.betexplorer.com/soccer/germany/dfb-pokal/stutt-kickers-eintracht-frankfurt/EmO0iVwn/,"2022,10,19,18,00",soccer,germany,dfb-pokal
hWWL1q5D,https://www.betexplorer.com/soccer/italy/coppa-italia/genoa-spal/hWWL1q5D/,"2022,10,19,18,00",soccer,italy,coppa-italia
MefN2CSB,https://www.betexplorer.com/soccer/asia/afc-championship-u20/india-kuwait/MefN2CSB/,"2022,10,19,18,30",soccer,asia,afc-championship-u20
AgEyKco4,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/charleroi-kortrijk/AgEyKco4/,"2022,10,19,18,30",soccer,belgium,jupiler-pro-league
4GDuJH0A,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/eupen-leuven/4GDuJH0A/,"2022,10,19,18,30",soccer,belgium,jupiler-pro-league
0zqdRTzg,https://www.betexplorer.com/soccer/israel/state-cup/hapoel-kfar-saba-bnei-eilat/0zqdRTzg/,"2022,10,19,18,30",soccer,israel,state-cup
jqKtgY71,https://www.betexplorer.com/soccer/israel/state-cup/hapoel-ramat-gan-maccabi-petah-tikva/jqKtgY71/,"2022,10,19,18,30",soccer,israel,state-cup
0fRTezOr,https://www.betexplorer.com/soccer/israel/state-cup/h-ironi-rishon-h-herzliya/0fRTezOr/,"2022,10,19,18,30",soccer,israel,state-cup
zwP2sy9k,https://www.betexplorer.com/soccer/israel/state-cup/m-nazareth-hapoel-azor/zwP2sy9k/,"2022,10,19,18,30",soccer,israel,state-cup
W4IBuFw2,https://www.betexplorer.com/soccer/israel/state-cup/nof-hagalil-hapoel-marmorek/W4IBuFw2/,"2022,10,19,18,30",soccer,israel,state-cup
p86g4bG2,https://www.betexplorer.com/soccer/israel/state-cup/fc-dimona-hapoel-afula/p86g4bG2/,"2022,10,19,18,30",soccer,israel,state-cup
8QwNtMSP,https://www.betexplorer.com/soccer/italy/serie-c-group-c/latina-picerno/8QwNtMSP/,"2022,10,19,18,30",soccer,italy,serie-c-group-c
nPhphPiC,https://www.betexplorer.com/soccer/lithuania/i-lyga/riteriai-banga/nPhphPiC/,"2022,10,19,18,30",soccer,lithuania,i-lyga
S2l62ws7,https://www.betexplorer.com/soccer/poland/polish-cup/kks-kalisz-olimpia-elblag/S2l62ws7/,"2022,10,19,18,30",soccer,poland,polish-cup
Olpl5VRQ,https://www.betexplorer.com/soccer/netherlands/knvb-beker/eindhoven-fc-willem-ii/Olpl5VRQ/,"2022,10,19,18,45",soccer,netherlands,knvb-beker
rqv6Jdyl,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-kholood-al-faisaly/rqv6Jdyl/,"2022,10,19,18,55",soccer,saudi-arabia,division-1
MBx1GxDE,https://www.betexplorer.com/soccer/austria/ofb-cup/dornbirn-a-klagenfurt/MBx1GxDE/,"2022,10,19,19,00",soccer,austria,ofb-cup
Eqdlraf3,https://www.betexplorer.com/soccer/egypt/premier-league/al-masry-ceramica-cleopatra/Eqdlraf3/,"2022,10,19,19,00",soccer,egypt,premier-league
hCdIxlJc,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-nottingen-1-cfr-pforzheim/hCdIxlJc/,"2022,10,19,19,00",soccer,germany,oberliga-baden-wurttemberg
0r9982wH,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-mafra/0r9982wH/,"2022,10,19,19,00",soccer,portugal,liga-portugal-2
v9IlDQOo,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/torreense-bsad/v9IlDQOo/,"2022,10,19,19,00",soccer,portugal,liga-portugal-2
fBFWhxwg,https://www.betexplorer.com/soccer/spain/laliga/sevilla-valencia/fBFWhxwg/,"2022,10,19,19,00",soccer,spain,laliga
KlJ3eBFe,https://www.betexplorer.com/soccer/sweden/superettan/brage-skovde/KlJ3eBFe/,"2022,10,19,19,00",soccer,sweden,superettan
82PSRkVs,https://www.betexplorer.com/soccer/morocco/botola-pro/berkane-moghreb-tetouan/82PSRkVs/,"2022,10,19,19,15",soccer,morocco,botola-pro
EHFPk0c1,https://www.betexplorer.com/soccer/poland/polish-cup/leczna-korona-kielce/EHFPk0c1/,"2022,10,19,19,15",soccer,poland,polish-cup
4CPi6hk7,https://www.betexplorer.com/soccer/austria/ofb-cup/horn-ried/4CPi6hk7/,"2022,10,19,19,30",soccer,austria,ofb-cup
n3oYWCmA,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-niendorfer-tsv/n3oYWCmA/,"2022,10,19,19,30",soccer,germany,oberliga-hamburg
hpOyT5rU,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-nesher-tzeirey-tayibe/hpOyT5rU/,"2022,10,19,19,30",soccer,israel,liga-alef-north
0xfNhsHq,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-moscow-fk-rostov/0xfNhsHq/,"2022,10,19,19,30",soccer,russia,russian-cup
nPK3nFFJ,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-orlando-pirates/nPK3nFFJ/,"2022,10,19,19,30",soccer,south-africa,premier-league
0O2ZlQmS,https://www.betexplorer.com/soccer/turkey/turkish-cup/adanademirspor-adiyaman-fk/0O2ZlQmS/,"2022,10,19,19,30",soccer,turkey,turkish-cup
800hiiNb,https://www.betexplorer.com/soccer/england/efl-trophy/barrow-carlisle/800hiiNb/,"2022,10,19,20,00",soccer,england,efl-trophy
lCHkjBx5,https://www.betexplorer.com/soccer/england/efl-trophy/bolton-leeds/lCHkjBx5/,"2022,10,19,20,00",soccer,england,efl-trophy
S2GgkViB,https://www.betexplorer.com/soccer/england/efl-trophy/bristol-rovers-swindon/S2GgkViB/,"2022,10,19,20,00",soccer,england,efl-trophy
MPFclk7H,https://www.betexplorer.com/soccer/england/efl-trophy/burton-bradford-city/MPFclk7H/,"2022,10,19,20,00",soccer,england,efl-trophy
Y1rRWMyp,https://www.betexplorer.com/soccer/england/efl-trophy/cambridge-utd-ipswich/Y1rRWMyp/,"2022,10,19,20,00",soccer,england,efl-trophy
GQXVVtij,https://www.betexplorer.com/soccer/england/efl-trophy/cheltenham-west-ham/GQXVVtij/,"2022,10,19,20,00",soccer,england,efl-trophy
fHWZU06d,https://www.betexplorer.com/soccer/england/efl-trophy/crewe-tranmere/fHWZU06d/,"2022,10,19,20,00",soccer,england,efl-trophy
6gmfDyuf,https://www.betexplorer.com/soccer/england/efl-trophy/derby-manchester-city/6gmfDyuf/,"2022,10,19,20,00",soccer,england,efl-trophy
CWuG2uSR,https://www.betexplorer.com/soccer/england/efl-trophy/forest-green-exeter/CWuG2uSR/,"2022,10,19,20,00",soccer,england,efl-trophy
rXPHgpqc,https://www.betexplorer.com/soccer/england/efl-trophy/harrogate-morecambe/rXPHgpqc/,"2022,10,19,20,00",soccer,england,efl-trophy
