ID,Link,Date,Sport,Country,League
nuPdiJYc,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sporting-lisbon-mafra/nuPdiJYc/,"2022,10,12,12,00",soccer,portugal,liga-revelacao-u23
W4nG3edq,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-binh-phuoc/W4nG3edq/,"2022,10,12,12,00",soccer,vietnam,v-league-2
MXqq8k7F,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-jeju-utd/MXqq8k7F/,"2022,10,12,12,30",soccer,south-korea,k-league-1
rsou9Vi9,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-gangwon/rsou9Vi9/,"2022,10,12,12,30",soccer,south-korea,k-league-1
jm6QWY2D,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/shirak-gyumri-bkma/jm6QWY2D/,"2022,10,12,13,00",soccer,armenia,vbet-premier-league
Cd7MXEm7,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-lernayin-artsakh/Cd7MXEm7/,"2022,10,12,13,00",soccer,armenia,vbet-premier-league
hpfEeOfM,https://www.betexplorer.com/soccer/europe/uefa-youth-league/maccabi-haifa-juventus/hpfEeOfM/,"2022,10,12,13,00",soccer,europe,uefa-youth-league
Akppg6rb,https://www.betexplorer.com/soccer/malaysia/super-league/sarawak-united-selangor/Akppg6rb/,"2022,10,12,13,30",soccer,malaysia,super-league
lIj3UqTd,https://www.betexplorer.com/soccer/russia/fnl-2-group-1/legion-dynamo-chernomorets-novorossijsk/lIj3UqTd/,"2022,10,12,13,30",soccer,russia,fnl-2-group-1
Sz60gpwl,https://www.betexplorer.com/soccer/iran/division-1/darya-babol-khalij-fars-mahshahr/Sz60gpwl/,"2022,10,12,13,45",soccer,iran,division-1
W4KUb6FQ,https://www.betexplorer.com/soccer/iran/division-1/mes-shahr-babak-shams-azar-qazvin/W4KUb6FQ/,"2022,10,12,13,45",soccer,iran,division-1
QLO3h4hf,https://www.betexplorer.com/soccer/iran/division-1/saipa-vanpars/QLO3h4hf/,"2022,10,12,13,45",soccer,iran,division-1
tbSqPrRN,https://www.betexplorer.com/soccer/england/professional-development-league/cardiff-swansea/tbSqPrRN/,"2022,10,12,14,00",soccer,england,professional-development-league
4G3DT3HG,https://www.betexplorer.com/soccer/england/professional-development-league/colchester-bristol-city/4G3DT3HG/,"2022,10,12,14,00",soccer,england,professional-development-league
INqlN1fp,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-sheffield-utd/INqlN1fp/,"2022,10,12,14,00",soccer,england,professional-development-league
nugISNWM,https://www.betexplorer.com/soccer/england/professional-development-league/qpr-millwall/nugISNWM/,"2022,10,12,14,00",soccer,england,professional-development-league
MubP1K5K,https://www.betexplorer.com/soccer/europe/uefa-youth-league/din-zagreb-salzburg/MubP1K5K/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
pbFVp7t4,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-copenhagen-manchester-city/pbFVp7t4/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
z9qJfrAS,https://www.betexplorer.com/soccer/europe/uefa-youth-league/paris-sg-benfica/z9qJfrAS/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
4IGx45z2,https://www.betexplorer.com/soccer/europe/euro-u19-women/denmark-england/4IGx45z2/,"2022,10,12,14,00",soccer,europe,euro-u19-women
QRHY4oLe,https://www.betexplorer.com/soccer/europe/euro-u19-women/slovenia-slovakia/QRHY4oLe/,"2022,10,12,14,00",soccer,europe,euro-u19-women
bBGRzPST,https://www.betexplorer.com/soccer/malaysia/super-league/negeri-sembilan-fa-melaka-united/bBGRzPST/,"2022,10,12,14,15",soccer,malaysia,super-league
SQfufnTi,https://www.betexplorer.com/soccer/malaysia/super-league/sri-pahang-sabah/SQfufnTi/,"2022,10,12,14,15",soccer,malaysia,super-league
jF2T0vLQ,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ac-milan-chelsea/jF2T0vLQ/,"2022,10,12,14,30",soccer,europe,uefa-youth-league
0vwK4rQJ,https://www.betexplorer.com/soccer/europe/euro-u19-women/latvia-romania/0vwK4rQJ/,"2022,10,12,14,30",soccer,europe,euro-u19-women
OSrW6Jir,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ain-jeddah-club/OSrW6Jir/,"2022,10,12,14,45",soccer,saudi-arabia,division-1
CzAeXVS7,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/krumovgrad-ludogorets/CzAeXVS7/,"2022,10,12,15,00",soccer,bulgaria,vtora-liga
2cvudkZb,https://www.betexplorer.com/soccer/europe/uefa-youth-league/celtic-rb-leipzig/2cvudkZb/,"2022,10,12,15,00",soccer,europe,uefa-youth-league
f1GKlMiJ,https://www.betexplorer.com/soccer/iran/division-1/pars-janoobi-jam-arman-gohar/f1GKlMiJ/,"2022,10,12,15,00",soccer,iran,division-1
OhllhQc4,https://www.betexplorer.com/soccer/malaysia/super-league/johor-dt-kedah/OhllhQc4/,"2022,10,12,15,00",soccer,malaysia,super-league
lzdyeSDo,https://www.betexplorer.com/soccer/malaysia/super-league/kuala-lumpur-city-terengganu/lzdyeSDo/,"2022,10,12,15,00",soccer,malaysia,super-league
0K2gWryo,https://www.betexplorer.com/soccer/malaysia/super-league/petaling-jaya-city-fc-penang/0K2gWryo/,"2022,10,12,15,00",soccer,malaysia,super-league
27BZTd4h,https://www.betexplorer.com/soccer/uganda/premier-league/blacks-power-bright-stars/27BZTd4h/,"2022,10,12,15,00",soccer,uganda,premier-league
MefxVxkn,https://www.betexplorer.com/soccer/uganda/premier-league/maroons-wakiso-giants/MefxVxkn/,"2022,10,12,15,00",soccer,uganda,premier-league
d6f3D5UJ,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-khoosheh-talai/d6f3D5UJ/,"2022,10,12,15,15",soccer,iran,division-1
rFS3s2Tg,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/bani-yas-al-sharjah/rFS3s2Tg/,"2022,10,12,15,15",soccer,united-arab-emirates,league-cup
GSQButb6,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/dibba-al-fujairah-al-jazira/GSQButb6/,"2022,10,12,15,15",soccer,united-arab-emirates,league-cup
QoloRyxb,https://www.betexplorer.com/soccer/europe/euro-u19-women/hungary-italy/QoloRyxb/,"2022,10,12,15,30",soccer,europe,euro-u19-women
6BQ9l36h,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fc-kosice-komarno/6BQ9l36h/,"2022,10,12,15,30",soccer,slovakia,slovak-cup
f1rmjHxF,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-callies-polokwane-city/f1rmjHxF/,"2022,10,12,15,30",soccer,south-africa,motsepe-foundation-championship
xAT45PQ5,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/achyronas-onisilos-apoel/xAT45PQ5/,"2022,10,12,16,00",soccer,cyprus,cyprus-cup
SM4zpReA,https://www.betexplorer.com/soccer/europe/uefa-youth-league/dortmund-sevilla/SM4zpReA/,"2022,10,12,16,00",soccer,europe,uefa-youth-league
viJrWNJf,https://www.betexplorer.com/soccer/europe/euro-u19-women/belgium-norway/viJrWNJf/,"2022,10,12,16,00",soccer,europe,euro-u19-women
0htZu7Md,https://www.betexplorer.com/soccer/india/isl/jamshedpur-odisha/0htZu7Md/,"2022,10,12,16,00",soccer,india,isl
px4oynR2,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-gil-vicente/px4oynR2/,"2022,10,12,16,00",soccer,portugal,liga-revelacao-u23
vTURikml,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-selimbar/vTURikml/,"2022,10,12,16,00",soccer,romania,liga-2
6Ty6MuJP,https://www.betexplorer.com/soccer/bahrain/king-s-cup/al-budaiya-al-najma/6Ty6MuJP/,"2022,10,12,17,00",soccer,bahrain,king-s-cup
KCF4IB0f,https://www.betexplorer.com/soccer/bahrain/king-s-cup/al-muharraq-busaiteen/KCF4IB0f/,"2022,10,12,17,00",soccer,bahrain,king-s-cup
8b3CfRlm,https://www.betexplorer.com/soccer/czech-republic/mol-cup/jablonec-mfk-vyskov/8b3CfRlm/,"2022,10,12,17,00",soccer,czech-republic,mol-cup
r9iNx9v3,https://www.betexplorer.com/soccer/norway/division-3-group-4/start-fram/r9iNx9v3/,"2022,10,12,17,00",soccer,norway,division-3-group-4
trMlgu4o,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/estoril-estrela-da-amadora/trMlgu4o/,"2022,10,12,17,00",soccer,portugal,liga-revelacao-u23
CxTTaIjc,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-abha/CxTTaIjc/,"2022,10,12,17,15",soccer,saudi-arabia,saudi-professional-league
QuXXbx63,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/damac-al-ittihad-fc/QuXXbx63/,"2022,10,12,17,15",soccer,saudi-arabia,saudi-professional-league
nTSyjvMB,https://www.betexplorer.com/soccer/estonia/estonian-cup/narva-tallinna-kalev/nTSyjvMB/,"2022,10,12,18,00",soccer,estonia,estonian-cup
0EFHEih5,https://www.betexplorer.com/soccer/rwanda/premier-league/rayon-sport-as-kigali/0EFHEih5/,"2022,10,12,18,00",soccer,rwanda,premier-league
z9JvsYHD,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/al-wahda-ittihad-kalba/z9JvsYHD/,"2022,10,12,18,00",soccer,united-arab-emirates,league-cup
S8uU5fNi,https://www.betexplorer.com/soccer/world/friendly-international-women/denmark-australia/S8uU5fNi/,"2022,10,12,18,00",soccer,world,friendly-international-women
441D2uJ4,https://www.betexplorer.com/soccer/world/friendly-international-women/sweden-france/441D2uJ4/,"2022,10,12,18,30",soccer,world,friendly-international-women
z3EWAUCn,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-manchester-city/z3EWAUCn/,"2022,10,12,18,45",soccer,europe,champions-league
SW7ELoR4,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-juventus/SW7ELoR4/,"2022,10,12,18,45",soccer,europe,champions-league
CGkuPn7R,https://www.betexplorer.com/soccer/argentina/primera-c/leandro-n-alem-csd-liniers/CGkuPn7R/,"2022,10,12,19,00",soccer,argentina,primera-c
hKzOL1ca,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-sc-victoria-hamburg/hKzOL1ca/,"2022,10,12,19,00",soccer,germany,oberliga-hamburg
6RCDG10Q,https://www.betexplorer.com/soccer/norway/division-3-group-1/stabaek-grorud/6RCDG10Q/,"2022,10,12,19,00",soccer,norway,division-3-group-1
G2ayF5nd,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-fredrikstad/G2ayF5nd/,"2022,10,12,19,00",soccer,norway,division-3-group-4
z3nz6w7l,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ahli-sc-najran/z3nz6w7l/,"2022,10,12,19,00",soccer,saudi-arabia,division-1
COgQshod,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-orgryte/COgQshod/,"2022,10,12,19,00",soccer,sweden,superettan
6BOPqEGq,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-brage/6BOPqEGq/,"2022,10,12,19,00",soccer,sweden,superettan
Ofewo1CP,https://www.betexplorer.com/soccer/world/world-cup-women/portugal-iceland/Ofewo1CP/,"2022,10,12,19,00",soccer,world,world-cup-women
fPbM3zCT,https://www.betexplorer.com/soccer/world/world-cup-women/switzerland-wales/fPbM3zCT/,"2022,10,12,19,00",soccer,world,world-cup-women
xUZjqUzG,https://www.betexplorer.com/soccer/world/friendly-international-women/costa-rica-philippines/xUZjqUzG/,"2022,10,12,19,00",soccer,world,friendly-international-women
h0GbJ8y1,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/harksheide-suderelbe/h0GbJ8y1/,"2022,10,12,19,30",soccer,germany,oberliga-hamburg
nNF2ISj7,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-tornesch/nNF2ISj7/,"2022,10,12,19,30",soccer,germany,oberliga-hamburg
QDE6Hn6D,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/niendorfer-tsv-hamburger/QDE6Hn6D/,"2022,10,12,19,30",soccer,germany,oberliga-hamburg
Q5KstWrE,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/paloma-tsv-buchholz-08/Q5KstWrE/,"2022,10,12,19,30",soccer,germany,oberliga-hamburg
AeoJMsrg,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tus-osdorf-tsv-concordia/AeoJMsrg/,"2022,10,12,19,30",soccer,germany,oberliga-hamburg
4tslN7mH,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/memmingen-ingolstadt/4tslN7mH/,"2022,10,12,19,30",soccer,germany,oberliga-bayern-sud
84MxbdL9,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-feiha-al-ettifaq-fc/84MxbdL9/,"2022,10,12,19,30",soccer,saudi-arabia,saudi-professional-league
neLtcGzG,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-fateh/neLtcGzG/,"2022,10,12,19,30",soccer,saudi-arabia,saudi-professional-league
GUPpdzjM,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-nassr-al-adalh/GUPpdzjM/,"2022,10,12,19,30",soccer,saudi-arabia,saudi-professional-league
t073KerL,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kleve-baumberg/t073KerL/,"2022,10,12,19,45",soccer,germany,oberliga-niederrhein
U91lhX7h,https://www.betexplorer.com/soccer/england/efl-trophy/doncaster-barnsley/U91lhX7h/,"2022,10,12,20,00",soccer,england,efl-trophy
dhsFNNSn,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-hamm-united/dhsFNNSn/,"2022,10,12,20,00",soccer,germany,oberliga-hamburg
KxZBGByA,https://www.betexplorer.com/soccer/world/friendly-international-women/netherlands-norway/KxZBGByA/,"2022,10,12,20,00",soccer,world,friendly-international-women
4hgq5RFe,https://www.betexplorer.com/soccer/argentina/primera-c/argentino-de-merlo-laferrere/4hgq5RFe/,"2022,10,12,20,30",soccer,argentina,primera-c
bizzSlN8,https://www.betexplorer.com/soccer/argentina/primera-c/real-pilar-claypole/bizzSlN8/,"2022,10,12,20,30",soccer,argentina,primera-c
xETGFVjG,https://www.betexplorer.com/soccer/world/friendly-international-women/spain-usa/xETGFVjG/,"2022,10,12,20,30",soccer,world,friendly-international-women
UNrG3d8S,https://www.betexplorer.com/soccer/england/championship/wigan-blackburn/UNrG3d8S/,"2022,10,12,20,45",soccer,england,championship
n96Qwg4d,https://www.betexplorer.com/soccer/england/league-one/charlton-exeter/n96Qwg4d/,"2022,10,12,20,45",soccer,england,league-one
zVnLazRF,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-bristol-rovers/zVnLazRF/,"2022,10,12,20,45",soccer,england,league-one
vHtosSAl,https://www.betexplorer.com/soccer/england/league-one/peterborough-forest-green/vHtosSAl/,"2022,10,12,20,45",soccer,england,league-one
d07QsQrj,https://www.betexplorer.com/soccer/england/national-league/york-dagenham-red/d07QsQrj/,"2022,10,12,20,45",soccer,england,national-league
Uu6aafJ7,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-concord-rangers/Uu6aafJ7/,"2022,10,12,20,45",soccer,england,national-league-south
Ycv61fo7,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-belper-town/Ycv61fo7/,"2022,10,12,20,45",soccer,england,npl-premier-division
n1rA0E0D,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-morpeth/n1rA0E0D/,"2022,10,12,20,45",soccer,england,npl-premier-division
xUgL7V7t,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-warrington-rylands/xUgL7V7t/,"2022,10,12,20,45",soccer,england,npl-premier-division
IuBI6kNn,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-liversedge/IuBI6kNn/,"2022,10,12,20,45",soccer,england,npl-premier-division
dW9M59xg,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-marine/dW9M59xg/,"2022,10,12,20,45",soccer,england,npl-premier-division
nL2Z27MB,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-marske-united/nL2Z27MB/,"2022,10,12,20,45",soccer,england,npl-premier-division
QB1w2RyI,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-gainsborough/QB1w2RyI/,"2022,10,12,20,45",soccer,england,npl-premier-division
z7G6m11K,https://www.betexplorer.com/soccer/england/southern-league-central-division/afc-rushden-diamonds-nuneaton/z7G6m11K/,"2022,10,12,20,45",soccer,england,southern-league-central-division
ficwruPs,https://www.betexplorer.com/soccer/england/southern-league-central-division/basford-utd-hednesford/ficwruPs/,"2022,10,12,20,45",soccer,england,southern-league-central-division
lEdssavl,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-tamworth/lEdssavl/,"2022,10,12,20,45",soccer,england,southern-league-central-division
S4eotJgf,https://www.betexplorer.com/soccer/england/southern-league-central-division/coalville-town-redditch/S4eotJgf/,"2022,10,12,20,45",soccer,england,southern-league-central-division
n7BnvcO6,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-kings-langley/n7BnvcO6/,"2022,10,12,20,45",soccer,england,southern-league-central-division
tUAjwHwD,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-ilkeston/tUAjwHwD/,"2022,10,12,20,45",soccer,england,southern-league-central-division
YsjsQ4Rp,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-weston-super-mare/YsjsQ4Rp/,"2022,10,12,20,45",soccer,england,southern-league-south-division
AaZPll4o,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-hayes-yeading/AaZPll4o/,"2022,10,12,20,45",soccer,england,southern-league-south-division
ljYTm8Ji,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-chesham/ljYTm8Ji/,"2022,10,12,20,45",soccer,england,southern-league-south-division
dGyxnnl4,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-gosport-borough/dGyxnnl4/,"2022,10,12,20,45",soccer,england,southern-league-south-division
OMcAKLCJ,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-merthyr-town/OMcAKLCJ/,"2022,10,12,20,45",soccer,england,southern-league-south-division
vuRto63A,https://www.betexplorer.com/soccer/england/southern-league-south-division/poole-town-bracknell-town/vuRto63A/,"2022,10,12,20,45",soccer,england,southern-league-south-division
IVPppQIG,https://www.betexplorer.com/soccer/england/southern-league-south-division/winchester-city-hartley-wintney/IVPppQIG/,"2022,10,12,20,45",soccer,england,southern-league-south-division
QePlqpYM,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-plymouth-parkway/QePlqpYM/,"2022,10,12,20,45",soccer,england,southern-league-south-division
IDltPvbS,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-margate/IDltPvbS/,"2022,10,12,20,45",soccer,england,isthmian-league-premier-division
8h80Kb6q,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-bognor-regis/8h80Kb6q/,"2022,10,12,20,45",soccer,england,isthmian-league-premier-division
n9jehtNj,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-lewes/n9jehtNj/,"2022,10,12,20,45",soccer,england,isthmian-league-premier-division
z5mau0r9,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-canvey-island/z5mau0r9/,"2022,10,12,20,45",soccer,england,isthmian-league-premier-division
lhXsbazq,https://www.betexplorer.com/soccer/england/efl-trophy/gillingham-colchester/lhXsbazq/,"2022,10,12,20,45",soccer,england,efl-trophy
KSwVs0bi,https://www.betexplorer.com/soccer/scotland/premiership/dundee-utd-hibernian/KSwVs0bi/,"2022,10,12,20,45",soccer,scotland,premiership
C8TShtOT,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-queen-of-south/C8TShtOT/,"2022,10,12,20,45",soccer,scotland,league-one
bTB6oUuN,https://www.betexplorer.com/soccer/scotland/league-two/bonnyrigg-rose-annan/bTB6oUuN/,"2022,10,12,20,45",soccer,scotland,league-two
IDhwt83p,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-albion-rovers/IDhwt83p/,"2022,10,12,20,45",soccer,scotland,league-two
MihYEzAk,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-chelsea/MihYEzAk/,"2022,10,12,21,00",soccer,europe,champions-league
fqgcdVcg,https://www.betexplorer.com/soccer/europe/champions-league/celtic-rb-leipzig/fqgcdVcg/,"2022,10,12,21,00",soccer,europe,champions-league
f3Lr8Sd5,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-sevilla/f3Lr8Sd5/,"2022,10,12,21,00",soccer,europe,champions-league
fPUFqhEm,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-salzburg/fPUFqhEm/,"2022,10,12,21,00",soccer,europe,champions-league
WtxyZe1L,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-benfica/WtxyZe1L/,"2022,10,12,21,00",soccer,europe,champions-league
zuQzuUSI,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-real-madrid/zuQzuUSI/,"2022,10,12,21,00",soccer,europe,champions-league
CbQ4tZf6,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-maldonado/CbQ4tZf6/,"2022,10,12,21,00",soccer,uruguay,primera-division
GAcJI3x3,https://www.betexplorer.com/soccer/world/world-cup-women/scotland-ireland/GAcJI3x3/,"2022,10,12,21,00",soccer,world,world-cup-women
tWiz4VrS,https://www.betexplorer.com/soccer/world/friendly-international-women/england-czech-republic/tWiz4VrS/,"2022,10,12,21,00",soccer,world,friendly-international-women
bLs9KYSE,https://www.betexplorer.com/soccer/world/friendly-international-women/ecuador-panama/bLs9KYSE/,"2022,10,12,22,00",soccer,world,friendly-international-women
fczMsA4H,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-dep-pasto/fczMsA4H/,"2022,10,12,23,00",soccer,colombia,primera-a
pxf8sFu0,https://www.betexplorer.com/soccer/uruguay/primera-division/cerro-largo-rentistas/pxf8sFu0/,"2022,10,12,23,30",soccer,uruguay,primera-division
6q8G7ZWc,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-crb/6q8G7ZWc/,"2022,10,12,0,00",soccer,brazil,serie-b
QLvGGLxs,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-pumas-tabasco/QLvGGLxs/,"2022,10,12,0,05",soccer,mexico,liga-de-expansion-mx
n5hTulZT,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-cortulua/n5hTulZT/,"2022,10,12,1,05",soccer,colombia,primera-a
00vohPgJ,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-atletico-palmaflor/00vohPgJ/,"2022,10,12,2,00",soccer,bolivia,division-profesional
2cWHS3wR,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-el-nacional/2cWHS3wR/,"2022,10,12,2,00",soccer,ecuador,serie-b
nNcsLjLt,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alajuelense-real-espana/nNcsLjLt/,"2022,10,12,2,00",soccer,north-central-america,concacaf-league
O6cJFuhm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-tepatitlan-de-morelos/O6cJFuhm/,"2022,10,12,2,05",soccer,mexico,liga-de-expansion-mx
4KZlsdPJ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ferro-almagro/4KZlsdPJ/,"2022,10,12,2,10",soccer,argentina,primera-nacional
IoQ8p3V1,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-chapecoense-sc/IoQ8p3V1/,"2022,10,12,2,30",soccer,brazil,serie-b
hUDjSU4U,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-envigado/hUDjSU4U/,"2022,10,12,3,10",soccer,colombia,primera-a
6VnOEa7g,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-alebrijes-de-oaxaca/6VnOEa7g/,"2022,10,12,4,05",soccer,mexico,liga-de-expansion-mx
AeoK2FBk,https://www.betexplorer.com/soccer/vietnam/v-league-2/phu-tho-pho-hien/AeoK2FBk/,"2022,10,12,11,00",soccer,vietnam,v-league-2
