ID,Link,Date,Sport,Country,League
tlFEGuPm,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tampico-madero-gavilanes-de-matamoros/tlFEGuPm/,"2022,9,12,3,00",soccer,mexico,liga-premier-serie-a
2ZRnlV8n,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/calor-de-san-pedro-tho-mayas/2ZRnlV8n/,"2022,9,12,3,00",soccer,mexico,liga-premier-serie-b
8dWKXo1L,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-ocotal/8dWKXo1L/,"2022,9,12,3,00",soccer,nicaragua,liga-primera
h25x1wUD,https://www.betexplorer.com/soccer/usa/usl-championship/colorado-springs-detroit-city/h25x1wUD/,"2022,9,12,3,00",soccer,usa,usl-championship
AmNaNge2,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-michigan-stars/AmNaNge2/,"2022,9,12,3,00",soccer,usa,nisa
2oxaDnxC,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-dep-pasto/2oxaDnxC/,"2022,9,12,3,15",soccer,colombia,primera-a
xhdWLZqU,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-lobos-upnfm/xhdWLZqU/,"2022,9,12,3,30",soccer,honduras,liga-nacional
MVY9dMFc,https://www.betexplorer.com/soccer/panama/lpf/potros-del-este-veraguas/MVY9dMFc/,"2022,9,12,3,30",soccer,panama,lpf
AZ7lDEWu,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-vancouver-whitecaps/AZ7lDEWu/,"2022,9,12,3,30",soccer,usa,mls
trYnLECQ,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-dc-united/trYnLECQ/,"2022,9,12,3,30",soccer,usa,mls
bX3DKyfT,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-guanacasteca/bX3DKyfT/,"2022,9,12,4,00",soccer,costa-rica,primera-division
vclDCdO5,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-coban-imperial/vclDCdO5/,"2022,9,12,4,00",soccer,guatemala,liga-nacional
hUD8rzd7,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/los-cabos-united-leones-negros/hUD8rzd7/,"2022,9,12,4,00",soccer,mexico,liga-premier-serie-a
riKEGYKs,https://www.betexplorer.com/soccer/usa/mls/portland-timbers-minnesota-united/riKEGYKs/,"2022,9,12,4,00",soccer,usa,mls
MZpDskTh,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-monterey-bay/MZpDskTh/,"2022,9,12,4,00",soccer,usa,usl-championship
vBuIt9ra,https://www.betexplorer.com/soccer/usa/usl-championship/orange-county-sc-la-galaxy/vBuIt9ra/,"2022,9,12,4,00",soccer,usa,usl-championship
8jXYxRsO,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-loudoun-united/8jXYxRsO/,"2022,9,12,4,00",soccer,usa,usl-championship
rPgHrRa7,https://www.betexplorer.com/soccer/mexico/liga-mx/guadalajara-chivas-puebla/rPgHrRa7/,"2022,9,12,4,05",soccer,mexico,liga-mx
QmaCq7p1,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-u-n-a-m-pumas/QmaCq7p1/,"2022,9,12,4,05",soccer,mexico,liga-mx
I1vMuTc5,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-oakland-roots/I1vMuTc5/,"2022,9,12,4,30",soccer,usa,usl-championship
KjYObAns,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/broadmeadow-magic-fc-lambton-jaffas-fc/KjYObAns/,"2022,9,12,6,00",soccer,australia,npl-northern-nsw
bVpsIe5C,https://www.betexplorer.com/soccer/australia/australia-cup/sydney-utd-brisbane-roar/bVpsIe5C/,"2022,9,12,6,00",soccer,australia,australia-cup
p6qy1kym,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-as-harima-albio/p6qy1kym/,"2022,9,12,6,00",soccer,japan,nadeshiko-league-women
jT3667Yl,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-iwata/jT3667Yl/,"2022,9,12,6,05",soccer,japan,j1-league
6NWnkBel,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-gwangju-fc/6NWnkBel/,"2022,9,12,6,30",soccer,south-korea,k-league-2
thH3VlD6,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-west-canberra-wanderers/thH3VlD6/,"2022,9,12,7,00",soccer,australia,npl-act
OG68U8SC,https://www.betexplorer.com/soccer/australia/npl-act/gungahlin-canberra-olympic/OG68U8SC/,"2022,9,12,7,00",soccer,australia,npl-act
hWnqaT5a,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/angeviolet-hiroshima-ngu-nagoya/hWnqaT5a/,"2022,9,12,7,00",soccer,japan,nadeshiko-league-women
b9mu09jg,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/kunoichi-fc-takatsuki-speranza/b9mu09jg/,"2022,9,12,7,00",soccer,japan,nadeshiko-league-women
UJKQh2Gf,https://www.betexplorer.com/soccer/indonesia/liga-2/psbs-biak-numfor-deltras-sidoarjo/UJKQh2Gf/,"2022,9,12,8,15",soccer,indonesia,liga-2
xIgE6MPa,https://www.betexplorer.com/soccer/china/jia-league/jiangxi-beidamen-guangxi-pingguo-haliao/xIgE6MPa/,"2022,9,12,9,00",soccer,china,jia-league
WMombmL5,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/setagaya-sfida-fc-yokohama-fc-seagulls/WMombmL5/,"2022,9,12,9,00",soccer,japan,nadeshiko-league-women
McilKTAC,https://www.betexplorer.com/soccer/japan/we-league-cup-women/mynavi-sendai-saitama/McilKTAC/,"2022,9,12,9,00",soccer,japan,we-league-cup-women
EmWjlVAf,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-ansan-greeners/EmWjlVAf/,"2022,9,12,9,00",soccer,south-korea,k-league-2
AViM40fC,https://www.betexplorer.com/soccer/china/jia-league/beijing-technology-shijiazhuang-gongfu/AViM40fC/,"2022,9,12,9,30",soccer,china,jia-league
WvgI5tu6,https://www.betexplorer.com/soccer/china/jia-league/nantong-zhiyun-sichuan-jiuniu/WvgI5tu6/,"2022,9,12,9,30",soccer,china,jia-league
xhOI3K9I,https://www.betexplorer.com/soccer/china/jia-league/xinjiang-tianshan-nanjing-city/xhOI3K9I/,"2022,9,12,9,30",soccer,china,jia-league
zqM7N9nq,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-pohang/zqM7N9nq/,"2022,9,12,9,30",soccer,south-korea,k-league-1
zZvuvvY5,https://www.betexplorer.com/soccer/czech-republic/division-f/valasske-mezirici-polanka-nad-odrou/zZvuvvY5/,"2022,9,12,10,00",soccer,czech-republic,division-f
OlbvWpy9,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-sc-sagamihara/OlbvWpy9/,"2022,9,12,10,00",soccer,japan,j3-league
b5oN6VNr,https://www.betexplorer.com/soccer/philippines/pfl/azkals-mendiola-fc-1991/b5oN6VNr/,"2022,9,12,10,00",soccer,philippines,pfl
lv6NXtei,https://www.betexplorer.com/soccer/romania/liga-1-women/banat-csm-alexandria/lv6NXtei/,"2022,9,12,10,00",soccer,romania,liga-1-women
IDb2P1rc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-deportiva-minera/IDb2P1rc/,"2022,9,12,10,00",soccer,spain,tercera-rfef-group-13
GYVZ2kQ2,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-pribram/GYVZ2kQ2/,"2022,9,12,10,15",soccer,czech-republic,division-2
vLYoLPqD,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/admira-prague-ceske-budejovice/vLYoLPqD/,"2022,9,12,10,15",soccer,czech-republic,cfl-group-a
WfVwNoF0,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/dukla-prague-prestice/WfVwNoF0/,"2022,9,12,10,15",soccer,czech-republic,cfl-group-a
jZCSqqd1,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/pardubice-teplice/jZCSqqd1/,"2022,9,12,10,15",soccer,czech-republic,cfl-group-b
pYgJ663E,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zizkov-banik-most-sous/pYgJ663E/,"2022,9,12,10,15",soccer,czech-republic,cfl-group-b
A3BepNrP,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-rosice/A3BepNrP/,"2022,9,12,10,15",soccer,czech-republic,msfl
dzEeRHeT,https://www.betexplorer.com/soccer/czech-republic/division-d/jihlava-lanzhot/dzEeRHeT/,"2022,9,12,10,15",soccer,czech-republic,division-d
Ish2sq4H,https://www.betexplorer.com/soccer/czech-republic/division-e/brno-prerov/Ish2sq4H/,"2022,9,12,10,15",soccer,czech-republic,division-e
S8yXu03g,https://www.betexplorer.com/soccer/czech-republic/division-f/karvina-havirov/S8yXu03g/,"2022,9,12,10,15",soccer,czech-republic,division-f
A501daOP,https://www.betexplorer.com/soccer/czech-republic/vysocina-kp/velke-mezirici-rapotice/A501daOP/,"2022,9,12,10,15",soccer,czech-republic,vysocina-kp
rNOUiMV0,https://www.betexplorer.com/soccer/indonesia/liga-2/putra-delta-balikpapan/rNOUiMV0/,"2022,9,12,10,15",soccer,indonesia,liga-2
ju6XAbjr,https://www.betexplorer.com/soccer/australia/npl-victoria/south-melbourne-oakleigh-cannons/ju6XAbjr/,"2022,9,12,10,30",soccer,australia,npl-victoria
4UAcyq9r,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-amstetten/4UAcyq9r/,"2022,9,12,10,30",soccer,austria,2-liga
AusVO7pl,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/povltavska-fa-loko-vltavin/AusVO7pl/,"2022,9,12,10,30",soccer,czech-republic,cfl-group-a
thkvxaj5,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-frydlant-n-ost/thkvxaj5/,"2022,9,12,10,30",soccer,czech-republic,msfl
IJV8ymkg,https://www.betexplorer.com/soccer/indonesia/liga-1/arema-fc-persib-bandung/IJV8ymkg/,"2022,9,12,10,30",soccer,indonesia,liga-1
n9bljHfn,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-baia-mare/n9bljHfn/,"2022,9,12,10,30",soccer,romania,liga-2
jDsPyQIN,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-myjava/jDsPyQIN/,"2022,9,12,10,30",soccer,slovakia,2-liga
ldRzECKF,https://www.betexplorer.com/soccer/andorra/primera-divisio/ue-engordany-fc-santa-coloma/ldRzECKF/,"2022,9,12,11,00",soccer,andorra,primera-divisio
A3uqMoQm,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/lisen-sk-krumvir/A3uqMoQm/,"2022,9,12,11,00",soccer,czech-republic,jihomoravsky-kp
CpDMfjsE,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/parnu-jk-vaprus-polva-lootos/CpDMfjsE/,"2022,9,12,11,00",soccer,estonia,meistriliiga-women
jyCQgAdK,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/tallinna-kalev-flora/jyCQgAdK/,"2022,9,12,11,00",soccer,estonia,meistriliiga-women
dfOYKyCG,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/hjk-aland-united/dfOYKyCG/,"2022,9,12,11,00",soccer,finland,kansallinen-liiga-women
SGouXnKC,https://www.betexplorer.com/soccer/germany/oberliga-bremen/esc-geestemunde-union-60-bremen/SGouXnKC/,"2022,9,12,11,00",soccer,germany,oberliga-bremen
2uPyQcZQ,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/zehlendorf-hertha/2uPyQcZQ/,"2022,9,12,11,00",soccer,germany,dfb-junioren-pokal
Gnqs4GC7,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/jena-holstein-kiel/Gnqs4GC7/,"2022,9,12,11,00",soccer,germany,dfb-junioren-pokal
SMAgDKkL,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/rw-essen-koln/SMAgDKkL/,"2022,9,12,11,00",soccer,germany,dfb-junioren-pokal
h4EB5Ws2,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/ferencvaros-fc-dabas/h4EB5Ws2/,"2022,9,12,11,00",soccer,hungary,nb-iii-centre
naaRQtEA,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/honved-kecskemeti-te/naaRQtEA/,"2022,9,12,11,00",soccer,hungary,nb-iii-centre
ULcfUFK2,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/paks-esmtk-budapest/ULcfUFK2/,"2022,9,12,11,00",soccer,hungary,nb-iii-centre
EDF76CSe,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/ujpest-balassagyarmat-se/EDF76CSe/,"2022,9,12,11,00",soccer,hungary,nb-iii-centre
OtbSOSvm,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyirmot-fc-gyor-csornai/OtbSOSvm/,"2022,9,12,11,00",soccer,hungary,nb-iii-west
rRzCOa5n,https://www.betexplorer.com/soccer/indonesia/liga-2/psds-deli-serdang-sriwijaya/rRzCOa5n/,"2022,9,12,11,00",soccer,indonesia,liga-2
p4fjZMiO,https://www.betexplorer.com/soccer/italy/primavera-1/ac-milan-cagliari/p4fjZMiO/,"2022,9,12,11,00",soccer,italy,primavera-1
IBcrV4jF,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-iwaki/IBcrV4jF/,"2022,9,12,11,00",soccer,japan,j3-league
WE1nUO5L,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-kamatamare-sanuki/WE1nUO5L/,"2022,9,12,11,00",soccer,japan,j3-league
EkPsnVsm,https://www.betexplorer.com/soccer/myanmar/national-league/hantharwady-united-rakhine-united/EkPsnVsm/,"2022,9,12,11,00",soccer,myanmar,national-league
lOHo9LL3,https://www.betexplorer.com/soccer/slovakia/3-liga-east/slavia-kosice-snina/lOHo9LL3/,"2022,9,12,11,00",soccer,slovakia,3-liga-east
hYkSoaFP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-cd-coria/hYkSoaFP/,"2022,9,12,11,00",soccer,spain,segunda-rfef-group-5
hWjFMaSF,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-ucam-murcia/hWjFMaSF/,"2022,9,12,11,00",soccer,spain,tercera-rfef-group-13
6PTJVSM8,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-phong-phu-ha-nam/6PTJVSM8/,"2022,9,12,11,00",soccer,vietnam,national-league-women
0C4IVIQn,https://www.betexplorer.com/soccer/estonia/esiliiga/paide-linnameeskond-harju/0C4IVIQn/,"2022,9,12,11,30",soccer,estonia,esiliiga
QFJtHyhR,https://www.betexplorer.com/soccer/singapore/premier-league/geylang-hougang/QFJtHyhR/,"2022,9,12,11,30",soccer,singapore,premier-league
p82zU8W3,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-la-nucia/p82zU8W3/,"2022,9,12,11,30",soccer,spain,primera-rfef-group-2
K6MkdYhq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-espanyol/K6MkdYhq/,"2022,9,12,11,30",soccer,spain,segunda-rfef-group-3
SKa5gg4q,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-cd-utrera/SKa5gg4q/,"2022,9,12,11,30",soccer,spain,segunda-rfef-group-4
nRmYjdg3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/portugalete-leioa/nRmYjdg3/,"2022,9,12,11,30",soccer,spain,tercera-rfef-group-4
A3qdsSy5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ad-torrejon-rsd-alcala/A3qdsSy5/,"2022,9,12,11,30",soccer,spain,tercera-rfef-group-7
dKo8vQLN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/canillas-rayo-vallecano/dKo8vQLN/,"2022,9,12,11,30",soccer,spain,tercera-rfef-group-7
thNvZ3qo,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/getafe-real-aranjuez/thNvZ3qo/,"2022,9,12,11,30",soccer,spain,tercera-rfef-group-7
hSlir8Mb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/paracuellos-antamira-ursaria/hSlir8Mb/,"2022,9,12,11,30",soccer,spain,tercera-rfef-group-7
G2wM8kS7,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kups-akatemia-peka/G2wM8kS7/,"2022,9,12,12,00",soccer,finland,kakkonen-group-a
dUQ6MI30,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/tus-makkabi-sv-tasmania-berlin/dUQ6MI30/,"2022,9,12,12,00",soccer,germany,oberliga-nofv-nord
Q3T0m0Pd,https://www.betexplorer.com/soccer/kazakhstan/premier-league/kyzylzhar-ordabasy/Q3T0m0Pd/,"2022,9,12,12,00",soccer,kazakhstan,premier-league
KWJXMkSu,https://www.betexplorer.com/soccer/kazakhstan/first-division/igilik-fc-astana/KWJXMkSu/,"2022,9,12,12,00",soccer,kazakhstan,first-division
v7BCkmoi,https://www.betexplorer.com/soccer/lithuania/i-lyga/be1-nfa-fk-minija/v7BCkmoi/,"2022,9,12,12,00",soccer,lithuania,i-lyga
U9HWTGoe,https://www.betexplorer.com/soccer/poland/ekstraliga-women/kkp-bydgoszcz-medyk-konin/U9HWTGoe/,"2022,9,12,12,00",soccer,poland,ekstraliga-women
2k48qe4l,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/bsad-feirense/2k48qe4l/,"2022,9,12,12,00",soccer,portugal,liga-portugal-2
YZDxkHtR,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/covilha-nacional/YZDxkHtR/,"2022,9,12,12,00",soccer,portugal,liga-portugal-2
O0KqLfDl,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/gondomar-rebordosa/O0KqLfDl/,"2022,9,12,12,00",soccer,portugal,taca-de-portugal
OjaKqRcL,https://www.betexplorer.com/soccer/russia/premier-league/ural-torpedo-moscow/OjaKqRcL/,"2022,9,12,12,00",soccer,russia,premier-league
EZKBMT1k,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-incheon/EZKBMT1k/,"2022,9,12,12,00",soccer,south-korea,k-league-1
rFMd1bmU,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-ad-ceuta/rFMd1bmU/,"2022,9,12,12,00",soccer,spain,primera-rfef-group-1
zkJl3KIH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-alcorcon/zkJl3KIH/,"2022,9,12,12,00",soccer,spain,primera-rfef-group-1
vNPu5tl5,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/merida-ad-dep-la-coruna/vNPu5tl5/,"2022,9,12,12,00",soccer,spain,primera-rfef-group-1
WO4nR6GM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-amorebieta/WO4nR6GM/,"2022,9,12,12,00",soccer,spain,primera-rfef-group-2
lflMtKoS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-langreo/lflMtKoS/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-1
QcWmXe69,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-cirbonero/QcWmXe69/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-2
hh69G2vb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-pena-deportiva/hh69G2vb/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-3
CtkCHrPi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-atletico-saguntino/CtkCHrPi/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-3
6NO1gWx2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-mallorca/6NO1gWx2/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-3
dWPQ0yC9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-mar-menor/dWPQ0yC9/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-4
rmOYbFtM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cadiz-granada-cf/rmOYbFtM/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-4
zNOUaeRF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sanluqueno-fc-cartagena-sad/zNOUaeRF/,"2022,9,12,12,00",soccer,spain,segunda-rfef-group-4
