ID,Link,Date,Sport,Country,League
Kdy04igs,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-dep-cali/Kdy04igs/,"2022,9,6,3,15",soccer,colombia,primera-a
vFwzfiWH,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-vancouver-whitecaps/vFwzfiWH/,"2022,9,6,3,30",soccer,usa,mls
pMoSDJMa,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-atlante/pMoSDJMa/,"2022,9,6,4,00",soccer,mexico,liga-de-expansion-mx
dWJ09HDE,https://www.betexplorer.com/soccer/usa/mls/los-angeles-fc-real-salt-lake/dWJ09HDE/,"2022,9,6,4,30",soccer,usa,mls
6q8xRhRp,https://www.betexplorer.com/soccer/indonesia/liga-2/bekasi-city-gresik/6q8xRhRp/,"2022,9,6,10,15",soccer,indonesia,liga-2
OMHmOVg6,https://www.betexplorer.com/soccer/indonesia/liga-2/pskc-cimahi-psds-deli-serdang/OMHmOVg6/,"2022,9,6,10,15",soccer,indonesia,liga-2
2DGiNk9C,https://www.betexplorer.com/soccer/indonesia/liga-2/sriwijaya-semen-padang/2DGiNk9C/,"2022,9,6,10,30",soccer,indonesia,liga-2
r9uOV9c6,https://www.betexplorer.com/soccer/myanmar/national-league/sagaing-united-yangon-united/r9uOV9c6/,"2022,9,6,11,00",soccer,myanmar,national-league
v5Gl1rIK,https://www.betexplorer.com/soccer/india/durand-cup/rajasthan-united-indian-navy/v5Gl1rIK/,"2022,9,6,11,30",soccer,india,durand-cup
CA4JZxB4,https://www.betexplorer.com/soccer/poland/division-2/zaglebie-stezyca/CA4JZxB4/,"2022,9,6,12,00",soccer,poland,division-2
0IH2ALRd,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-gyeongnam/0IH2ALRd/,"2022,9,6,12,00",soccer,south-korea,k-league-2
h8AlzxWE,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-kolos-kovalivka/h8AlzxWE/,"2022,9,6,12,00",soccer,ukraine,premier-league
v9G69us3,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-jeonnam/v9G69us3/,"2022,9,6,12,30",soccer,south-korea,k-league-2
hd4hFhu9,https://www.betexplorer.com/soccer/england/professional-development-league/burnley-ipswich/hd4hFhu9/,"2022,9,6,13,00",soccer,england,professional-development-league
zLgcECfF,https://www.betexplorer.com/soccer/england/professional-development-league/crewe-qpr/zLgcECfF/,"2022,9,6,13,00",soccer,england,professional-development-league
lOc1DW9L,https://www.betexplorer.com/soccer/england/professional-development-league/sheffield-wed-bristol-city/lOc1DW9L/,"2022,9,6,13,00",soccer,england,professional-development-league
6uE1C5sI,https://www.betexplorer.com/soccer/england/professional-development-league/wigan-cardiff/6uE1C5sI/,"2022,9,6,13,00",soccer,england,professional-development-league
r1iLkx4o,https://www.betexplorer.com/soccer/indonesia/liga-2/pscs-cilacap-persipa-pati/r1iLkx4o/,"2022,9,6,13,15",soccer,indonesia,liga-2
pfqX7AXr,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-reading/pfqX7AXr/,"2022,9,6,14,00",soccer,england,professional-development-league
ENbcYF0R,https://www.betexplorer.com/soccer/ukraine/premier-league/oleksandriya-metalist-kharkiv-1925/ENbcYF0R/,"2022,9,6,14,00",soccer,ukraine,premier-league
zwo2Zwpq,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-racing-club/zwo2Zwpq/,"2022,9,6,15,00",soccer,argentina,reserve-league
zoTVpDNi,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/sachter-soligorsk-neman/zoTVpDNi/,"2022,9,6,15,00",soccer,belarus,vysshaya-liga-reserve
S41byhHf,https://www.betexplorer.com/soccer/italy/primavera-1/cesena-lecce/S41byhHf/,"2022,9,6,15,00",soccer,italy,primavera-1
6a0vWbfM,https://www.betexplorer.com/soccer/kazakhstan/premier-league/k-almaty-tobol/6a0vWbfM/,"2022,9,6,15,00",soccer,kazakhstan,premier-league
dzGeM9OI,https://www.betexplorer.com/soccer/indonesia/liga-2/persiraja-aceh-psms-medan/dzGeM9OI/,"2022,9,6,15,30",soccer,indonesia,liga-2
UXRNZeA5,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-csc-dumbravita/UXRNZeA5/,"2022,9,6,15,30",soccer,romania,liga-2
W8tsvKyS,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-platense/W8tsvKyS/,"2022,9,6,16,00",soccer,argentina,reserve-league
Uy88HSWh,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/ludogorets-sozopol/Uy88HSWh/,"2022,9,6,16,00",soccer,bulgaria,vtora-liga
jPHWBO0U,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/svoge-cska-1948-sofia/jPHWBO0U/,"2022,9,6,16,00",soccer,bulgaria,vtora-liga
hvaTC4oO,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/bistritsa-strumska-slava/hvaTC4oO/,"2022,9,6,16,00",soccer,bulgaria,vtora-liga
ppCVXKP9,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aktobe-kyzylzhar/ppCVXKP9/,"2022,9,6,16,00",soccer,kazakhstan,premier-league
vuqQXCKA,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/gil-vicente-famalicao/vuqQXCKA/,"2022,9,6,16,00",soccer,portugal,liga-revelacao-u23
Q7PDiSSt,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/portimonense-estoril/Q7PDiSSt/,"2022,9,6,16,00",soccer,portugal,liga-revelacao-u23
pIqMYh54,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/vizela-leixoes/pIqMYh54/,"2022,9,6,16,00",soccer,portugal,liga-revelacao-u23
On3ODYvj,https://www.betexplorer.com/soccer/serbia/super-liga/radnicki-1923-novi-pazar/On3ODYvj/,"2022,9,6,16,00",soccer,serbia,super-liga
0buv61an,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-cherno-more/0buv61an/,"2022,9,6,16,30",soccer,bulgaria,parva-liga
ja01dUDS,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/aluminium-arak-tractor/ja01dUDS/,"2022,9,6,16,30",soccer,iran,persian-gulf-pro-league
SKiTilMq,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/havadar-sc-persepolis/SKiTilMq/,"2022,9,6,16,30",soccer,iran,persian-gulf-pro-league
dx1ccAbM,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mazandaran-mes-kerman/dx1ccAbM/,"2022,9,6,16,30",soccer,iran,persian-gulf-pro-league
OhYjiRPD,https://www.betexplorer.com/soccer/serbia/prva-liga/imt-novi-beograd-indjija/OhYjiRPD/,"2022,9,6,16,30",soccer,serbia,prva-liga
dnt5TNX6,https://www.betexplorer.com/soccer/serbia/prva-liga/loznica-sremska-mitrovica/dnt5TNX6/,"2022,9,6,16,30",soccer,serbia,prva-liga
KKBLXxPh,https://www.betexplorer.com/soccer/serbia/prva-liga/rfk-novi-sad-graficar-beograd/KKBLXxPh/,"2022,9,6,16,30",soccer,serbia,prva-liga
0IeKZbft,https://www.betexplorer.com/soccer/serbia/prva-liga/zeleznicar-pancevo-radnicki-beograd/0IeKZbft/,"2022,9,6,16,30",soccer,serbia,prva-liga
MJ4vKFAB,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/velez-mostar-tuzla-city/MJ4vKFAB/,"2022,9,6,17,00",soccer,bosnia-and-herzegovina,premier-league
YmJgX8ze,https://www.betexplorer.com/soccer/finland/veikkausliiga/hjk-hifk/YmJgX8ze/,"2022,9,6,17,00",soccer,finland,veikkausliiga
Wfijnrqk,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/locomotive-tbilisi-dila-gori/Wfijnrqk/,"2022,9,6,17,00",soccer,georgia,crystalbet-erovnuli-liga
nkbVwowg,https://www.betexplorer.com/soccer/italy/primavera-1/sampdoria-sassuolo/nkbVwowg/,"2022,9,6,17,00",soccer,italy,primavera-1
S81zXvuG,https://www.betexplorer.com/soccer/kazakhstan/premier-league/fc-astana-akzhayik-uralsk/S81zXvuG/,"2022,9,6,17,00",soccer,kazakhstan,premier-league
z3hnFsYN,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-auda-riga-bfc-daugavpils/z3hnFsYN/,"2022,9,6,17,00",soccer,latvia,optibet-virsliga
trrNDVr3,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/zob-ahan-sepahan/trrNDVr3/,"2022,9,6,17,30",soccer,iran,persian-gulf-pro-league
G0SPYYua,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qadisiya-al-orubah/G0SPYYua/,"2022,9,6,17,30",soccer,saudi-arabia,division-1
80p8ySgf,https://www.betexplorer.com/soccer/slovenia/prva-liga/radomlje-bravo/80p8ySgf/,"2022,9,6,17,30",soccer,slovenia,prva-liga
pWQX8IeQ,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-fc-hermannstadt/pWQX8IeQ/,"2022,9,6,17,45",soccer,romania,liga-1
GMNbvX3H,https://www.betexplorer.com/soccer/argentina/primera-a-women/el-porvenir-lanus/GMNbvX3H/,"2022,9,6,18,00",soccer,argentina,primera-a-women
lrrpBnE4,https://www.betexplorer.com/soccer/cyprus/first-division/nea-salamis-akritas-chloraka/lrrpBnE4/,"2022,9,6,18,00",soccer,cyprus,first-division
441ZRzQB,https://www.betexplorer.com/soccer/estonia/esiliiga/levadia-flora-tallinn/441ZRzQB/,"2022,9,6,18,00",soccer,estonia,esiliiga
pEawHDKR,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/peka-pallo-pojat-juniorit-ppj/pEawHDKR/,"2022,9,6,18,00",soccer,finland,kakkonen-group-a
zP5Ki4LR,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/saburtalo-tbilisi-bolnisi/zP5Ki4LR/,"2022,9,6,18,00",soccer,georgia,crystalbet-erovnuli-liga
ImBFhp6L,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/telavi-dinamo-tbilisi/ImBFhp6L/,"2022,9,6,18,00",soccer,georgia,crystalbet-erovnuli-liga
AqsYj8yj,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/gol-gohar-malavan/AqsYj8yj/,"2022,9,6,18,00",soccer,iran,persian-gulf-pro-league
j7pGBhWO,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-afula-maccabi-jaffa/j7pGBhWO/,"2022,9,6,18,00",soccer,israel,leumit-league
vT2qDsOS,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-petah-tikva-hapoel-kfar-saba/vT2qDsOS/,"2022,9,6,18,00",soccer,israel,leumit-league
ny1l1pCk,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-agudat-sport-ashdod/ny1l1pCk/,"2022,9,6,18,00",soccer,israel,leumit-league
IkjA8A1j,https://www.betexplorer.com/soccer/norway/obos-ligaen/grorud-ranheim/IkjA8A1j/,"2022,9,6,18,00",soccer,norway,obos-ligaen
b1smGMKd,https://www.betexplorer.com/soccer/norway/obos-ligaen/raufoss-fredrikstad/b1smGMKd/,"2022,9,6,18,00",soccer,norway,obos-ligaen
WEueE0k9,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-skeid/WEueE0k9/,"2022,9,6,18,00",soccer,norway,obos-ligaen
pIqaDK4F,https://www.betexplorer.com/soccer/norway/obos-ligaen/stabaek-bryne/pIqaDK4F/,"2022,9,6,18,00",soccer,norway,obos-ligaen
StZ3CvKL,https://www.betexplorer.com/soccer/norway/obos-ligaen/stjordals-blink-kongsvinger/StZ3CvKL/,"2022,9,6,18,00",soccer,norway,obos-ligaen
KvztdaXt,https://www.betexplorer.com/soccer/norway/division-2-group-1/notodden-odds-bk/KvztdaXt/,"2022,9,6,18,00",soccer,norway,division-2-group-1
2NVSPg3b,https://www.betexplorer.com/soccer/norway/division-2-group-2/gjovik-lyn-valerenga/2NVSPg3b/,"2022,9,6,18,00",soccer,norway,division-2-group-2
GAeMIEu3,https://www.betexplorer.com/soccer/norway/division-3-group-6/funnefoss-vormsund-lillestrom/GAeMIEu3/,"2022,9,6,18,00",soccer,norway,division-3-group-6
8UoMNB5q,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-legnica/8UoMNB5q/,"2022,9,6,18,00",soccer,poland,ekstraklasa
CO3v8H0t,https://www.betexplorer.com/soccer/poland/division-1/odra-opole-gks-katowice/CO3v8H0t/,"2022,9,6,18,00",soccer,poland,division-1
fiRTXhe5,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-hazem-rass-najran/fiRTXhe5/,"2022,9,6,18,00",soccer,saudi-arabia,division-1
IopFzdn3,https://www.betexplorer.com/soccer/serbia/super-liga/mladost-lucani-javor/IopFzdn3/,"2022,9,6,18,00",soccer,serbia,super-liga
QBqJZF19,https://www.betexplorer.com/soccer/serbia/super-liga/radnik-surdulica-cukaricki/QBqJZF19/,"2022,9,6,18,00",soccer,serbia,super-liga
pKKcBmVN,https://www.betexplorer.com/soccer/serbia/prva-liga/trayal-krusevac-jedinstvo-ub/pKKcBmVN/,"2022,9,6,18,00",soccer,serbia,prva-liga
fVkoJtx6,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-river-plate-montevideo/fVkoJtx6/,"2022,9,6,18,15",soccer,uruguay,primera-division
2iqJEBTd,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/foolad-mes-rafsanjan/2iqJEBTd/,"2022,9,6,18,30",soccer,iran,persian-gulf-pro-league
lztxjSjd,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sanat-naft-naft-masjed-soleyman/lztxjSjd/,"2022,9,6,18,30",soccer,iran,persian-gulf-pro-league
zcmxISMJ,https://www.betexplorer.com/soccer/italy/serie-a/monza-atalanta/zcmxISMJ/,"2022,9,6,18,30",soccer,italy,serie-a
EmntHnxQ,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-empoli/EmntHnxQ/,"2022,9,6,18,30",soccer,italy,serie-a
rNAhy8x3,https://www.betexplorer.com/soccer/asia/afc-cup/al-arabi-al-seeb/rNAhy8x3/,"2022,9,6,19,00",soccer,asia,afc-cup
n1G5eTre,https://www.betexplorer.com/soccer/belgium/pro-league-u21/lommel-sk-virton/n1G5eTre/,"2022,9,6,19,00",soccer,belgium,pro-league-u21
8z3nIguO,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zeljeznicar-igman-konjic/8z3nIguO/,"2022,9,6,19,00",soccer,bosnia-and-herzegovina,premier-league
rejb1wEH,https://www.betexplorer.com/soccer/bulgaria/parva-liga/levski-sofia-arda/rejb1wEH/,"2022,9,6,19,00",soccer,bulgaria,parva-liga
QJ55McPG,https://www.betexplorer.com/soccer/costa-rica/primera-division/grecia-zeledon/QJ55McPG/,"2022,9,6,19,00",soccer,costa-rica,primera-division
UD5oF0UO,https://www.betexplorer.com/soccer/denmark/superliga/aarhus-nordsjaelland/UD5oF0UO/,"2022,9,6,19,00",soccer,denmark,superliga
dhJ4Wa74,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-sedan/dhJ4Wa74/,"2022,9,6,19,00",soccer,france,national
KrKuKJNu,https://www.betexplorer.com/soccer/germany/3-liga/saarbrucken-wehen/KrKuKJNu/,"2022,9,6,19,00",soccer,germany,3-liga
6JfhiMWS,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-difaa-el-jadidi/6JfhiMWS/,"2022,9,6,19,00",soccer,morocco,botola-pro
tI0GPC7p,https://www.betexplorer.com/soccer/norway/division-3-group-3/brann-lysekloster/tI0GPC7p/,"2022,9,6,19,00",soccer,norway,division-3-group-3
Kbd6nzFc,https://www.betexplorer.com/soccer/norway/division-3-group-3/haugesund-akra/Kbd6nzFc/,"2022,9,6,19,00",soccer,norway,division-3-group-3
8Ag3F8fa,https://www.betexplorer.com/soccer/norway/division-3-group-5/rosenborg-melhus/8Ag3F8fa/,"2022,9,6,19,00",soccer,norway,division-3-group-5
lnvZUeke,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/tondela-estrela-da-amadora/lnvZUeke/,"2022,9,6,19,00",soccer,portugal,liga-portugal-2
WdzsW7TL,https://www.betexplorer.com/soccer/russia/premier-league/torpedo-moscow-fk-rostov/WdzsW7TL/,"2022,9,6,19,00",soccer,russia,premier-league
Q7TXMwtJ,https://www.betexplorer.com/soccer/sweden/allsvenskan/kalmar-varberg/Q7TXMwtJ/,"2022,9,6,19,00",soccer,sweden,allsvenskan
xptuVzYu,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-ifk-goteborg/xptuVzYu/,"2022,9,6,19,00",soccer,sweden,allsvenskan
pbLPOaB6,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-helsingborg/pbLPOaB6/,"2022,9,6,19,00",soccer,sweden,allsvenskan
4204xxhJ,https://www.betexplorer.com/soccer/sweden/superettan/brage-utsikten/4204xxhJ/,"2022,9,6,19,00",soccer,sweden,superettan
MJ4qs0wl,https://www.betexplorer.com/soccer/sweden/superettan/dalkurd-brommapojkarna/MJ4qs0wl/,"2022,9,6,19,00",soccer,sweden,superettan
WEg2SPyT,https://www.betexplorer.com/soccer/sweden/division-1-sodra/angelholm-olympic/WEg2SPyT/,"2022,9,6,19,00",soccer,sweden,division-1-sodra
4SRxA3oH,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ifk-lulea-boden/4SRxA3oH/,"2022,9,6,19,00",soccer,sweden,division-2-norrland
fwSFmRM3,https://www.betexplorer.com/soccer/turkey/1-lig/samsunspor-manisa-fk/fwSFmRM3/,"2022,9,6,19,00",soccer,turkey,1-lig
OxUcbInB,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/afjet-afyonspor-bursaspor/OxUcbInB/,"2022,9,6,19,00",soccer,turkey,2-lig-white-group
67MLPud0,https://www.betexplorer.com/soccer/sweden/allsvenskan/norrkoping-hammarby/67MLPud0/,"2022,9,6,19,10",soccer,sweden,allsvenskan
pvgy70LK,https://www.betexplorer.com/soccer/israel/ligat-ha-al/netanya-hapoel-tel-aviv/pvgy70LK/,"2022,9,6,19,15",soccer,israel,ligat-ha-al
rT9Eg7D7,https://www.betexplorer.com/soccer/belgium/pro-league-u21/eupen-lierse-k/rT9Eg7D7/,"2022,9,6,19,30",soccer,belgium,pro-league-u21
UP5Afmb1,https://www.betexplorer.com/soccer/belgium/pro-league-u21/kortrijk-waasland-beveren/UP5Afmb1/,"2022,9,6,19,30",soccer,belgium,pro-league-u21
xvuaT5MM,https://www.betexplorer.com/soccer/sweden/division-1-sodra/vanersborgs-if-lindome/xvuaT5MM/,"2022,9,6,19,30",soccer,sweden,division-1-sodra
CSLYWCAB,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ahli-sc-al-kholood/CSLYWCAB/,"2022,9,6,19,35",soccer,saudi-arabia,division-1
dWcdIjj8,https://www.betexplorer.com/soccer/belgium/pro-league-u21/deinze-st-truiden/dWcdIjj8/,"2022,9,6,20,00",soccer,belgium,pro-league-u21
zNd0HA5E,https://www.betexplorer.com/soccer/belgium/pro-league-u21/dender-oostende/zNd0HA5E/,"2022,9,6,20,00",soccer,belgium,pro-league-u21
2qTdGUKK,https://www.betexplorer.com/soccer/belgium/pro-league-u21/westerlo-rwd-molenbeek-47/2qTdGUKK/,"2022,9,6,20,00",soccer,belgium,pro-league-u21
WMgrBill,https://www.betexplorer.com/soccer/canada/canadian-premier-league/hfx-wanderers-cavalry/WMgrBill/,"2022,9,6,20,00",soccer,canada,canadian-premier-league
lKo7A7m4,https://www.betexplorer.com/soccer/england/premier-league-2/wolves-fulham/lKo7A7m4/,"2022,9,6,20,00",soccer,england,premier-league-2
tvfb4Vrd,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-ajax-heracles/tvfb4Vrd/,"2022,9,6,20,00",soccer,netherlands,eerste-divisie
KUh23kb2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-az-alkmaar-dordrecht/KUh23kb2/,"2022,9,6,20,00",soccer,netherlands,eerste-divisie
Ghdm4Db2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-psv-top-oss/Ghdm4Db2/,"2022,9,6,20,00",soccer,netherlands,eerste-divisie
0nFuA4WQ,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-leczna/0nFuA4WQ/,"2022,9,6,20,00",soccer,poland,division-1
SpqezlvQ,https://www.betexplorer.com/soccer/portugal/liga-portugal/boavista-pacos-ferreira/SpqezlvQ/,"2022,9,6,20,00",soccer,portugal,liga-portugal
SO9bAJBU,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-gaziantep/SO9bAJBU/,"2022,9,6,20,00",soccer,turkey,super-lig
fDM2wiJN,https://www.betexplorer.com/soccer/argentina/primera-a-women/villa-san-carlos-comunicaciones/fDM2wiJN/,"2022,9,6,20,10",soccer,argentina,primera-a-women
j3tRwo1K,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-dvtk/j3tRwo1K/,"2022,9,6,20,15",soccer,hungary,merkantil-bank-liga
hQHxXdqM,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-riestra-san-martin-t/hQHxXdqM/,"2022,9,6,20,30",soccer,argentina,primera-nacional
0Ewk0vJ6,https://www.betexplorer.com/soccer/argentina/primera-b/dock-sud-acassuso/0Ewk0vJ6/,"2022,9,6,20,30",soccer,argentina,primera-b
Ecyw3tZm,https://www.betexplorer.com/soccer/argentina/primera-b/fenix-canuelas/Ecyw3tZm/,"2022,9,6,20,30",soccer,argentina,primera-b
C0JkxHOf,https://www.betexplorer.com/soccer/argentina/primera-c/puerto-nuevo-excursionistas/C0JkxHOf/,"2022,9,6,20,30",soccer,argentina,primera-c
48sWNl8k,https://www.betexplorer.com/soccer/argentina/primera-d/defensores-de-cambaceres-deportivo-muniz/48sWNl8k/,"2022,9,6,20,30",soccer,argentina,primera-d
QHrSOUhq,https://www.betexplorer.com/soccer/argentina/primera-d/sportivo-barracas-juventud-unida-san-miguel/QHrSOUhq/,"2022,9,6,20,30",soccer,argentina,primera-d
vaDDUvwO,https://www.betexplorer.com/soccer/italy/serie-c-group-b/ancona-siena/vaDDUvwO/,"2022,9,6,20,30",soccer,italy,serie-c-group-b
tdaTLkzd,https://www.betexplorer.com/soccer/poland/ekstraklasa/wisla-plock-gornik-z/tdaTLkzd/,"2022,9,6,20,30",soccer,poland,ekstraklasa
t2C33dJm,https://www.betexplorer.com/soccer/romania/liga-1/univ-craiova-farul-constanta/t2C33dJm/,"2022,9,6,20,30",soccer,romania,liga-1
8YgkI0iC,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-plaza-colonia/8YgkI0iC/,"2022,9,6,20,30",soccer,uruguay,primera-division
jPa5zkVH,https://www.betexplorer.com/soccer/france/ligue-2/pau-st-etienne/jPa5zkVH/,"2022,9,6,20,45",soccer,france,ligue-2
pWxCBQam,https://www.betexplorer.com/soccer/italy/serie-a/torino-lecce/pWxCBQam/,"2022,9,6,20,45",soccer,italy,serie-a
pxANBYrh,https://www.betexplorer.com/soccer/england/championship/middlesbrough-sunderland/pxANBYrh/,"2022,9,6,21,00",soccer,england,championship
