Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,3.5,O6cJFuhm,"12,10,2022,0,01",,"[4.33, 1.22]","[3.75, 1.23]",,,"[4.33, 1.18]","[4.0, 1.22]","[3.8, 1.22]","[3.75, 1.2]","[3.95, 1.19]","[4.05, 1.2]","[4.2, 1.21]",,"[4.0, 1.2]","[3.2, 1.28]","[3.98, 1.19]","[4.9, 1.16]",
1,"[2.6, 2.6, 3.2]",,4KZlsdPJ,"12,10,2022,0,01","[2.55, 2.55, 3.15]","[2.71, 2.55, 3.54]","[2.53, 2.6, 3.12]","[2.62, 2.75, 3.2]",,"[2.5, 2.75, 3.1]","[2.5, 2.62, 3.1]",,"[2.5, 2.65, 3.05]","[2.5, 2.75, 3.15]","[2.5, 2.75, 3.15]","[2.5, 2.75, 3.15]","[2.52, 2.67, 3.05]","[2.55, 2.8, 3.1]","[2.6, 2.45, 3.35]","[2.49, 2.73, 3.17]","[2.48, 2.75, 3.15]",
4,,-2.0,CWXifIF9,"12,10,2022,0,01",,"[4.36, 1.25]",,,,,,,"[3.6, 1.25]","[3.55, 1.25]",,,"[3.55, 1.25]",,,"[3.76, 1.27]","[3.95, 1.26]",
4,"[2.25, 1.46]",-1.5,CWXifIF9,"12,10,2022,0,01","[2.44, 1.57]","[2.57, 1.56]",,,,,,,"[2.3, 1.55]","[2.29, 1.56]","[2.42, 1.53]",,"[2.29, 1.56]",,,"[2.38, 1.6]","[2.4, 1.58]","[2.4, 1.55]"
4,,-1.0,CWXifIF9,"12,10,2022,0,01","[1.78, 2.06]","[1.85, 2.06]",,"[1.83, 2.02]",,"[1.8, 2.06]",,,"[1.75, 1.95]","[1.73, 1.99]",,,"[1.73, 1.99]",,,"[1.79, 2.12]","[1.76, 2.08]","[1.78, 2.0]"
4,"[1.35, 2.55]",-0.5,CWXifIF9,"12,10,2022,0,01",,"[1.48, 2.84]",,,,,,,"[1.45, 2.55]","[1.43, 2.65]","[1.49, 2.47]",,"[1.43, 2.63]",,,,"[1.44, 2.85]","[1.47, 2.7]"
4,,0.0,CWXifIF9,"12,10,2022,0,01",,"[1.15, 6.33]",,,,,,,"[1.12, 5.5]",,,,"[1.13, 5.1]",,,"[1.13, 6.05]","[1.14, 6.25]",
4,"[2.4, 1.4]",-0.5,4KZlsdPJ,"12,10,2022,0,01",,"[2.69, 1.49]",,"[2.6, 1.48]",,,,,,,,,,,,,"[2.5, 1.5]",
4,"[1.26, 2.9]",0.5,4KZlsdPJ,"12,10,2022,0,01",,"[1.31, 3.49]",,"[1.38, 3.0]",,,,,,,,,,,,,,
1,"[1.43, 4.25, 5.75]",,QLvGGLxs,"12,10,2022,0,01","[1.46, 4.15, 5.75]","[1.48, 4.35, 6.82]","[1.45, 4.2, 5.81]",,"[1.44, 4.0, 6.0]","[1.44, 4.0, 7.0]","[1.4, 3.9, 7.0]","[1.44, 4.2, 6.0]","[1.45, 4.0, 6.0]","[1.46, 4.1, 6.2]","[1.47, 4.2, 6.25]","[1.45, 4.1, 6.0]","[1.51, 4.1, 6.0]","[1.47, 4.2, 6.5]","[1.42, 3.95, 6.2]","[1.47, 4.26, 6.39]","[1.5, 3.85, 6.1]","[1.45, 4.2, 6.5]"
3,"[6.5, 1.07]",,vcCwSY8g,"12,10,2022,0,01","[6.5, 1.07]","[6.46, 1.09]",,,,"[6.0, 1.1]","[6.5, 1.1]",,,,,,,,"[6.1, 1.08]","[6.55, 1.09]","[9.2, 1.03]",
2,,1.5,tIhdD1dO,"12,10,2022,0,01",,"[1.25, 4.24]","[1.22, 3.78]","[1.25, 3.75]","[1.21, 3.9]","[1.22, 4.1]","[1.25, 3.75]","[1.22, 3.8]","[1.22, 3.8]","[1.21, 3.9]","[1.22, 4.05]","[1.23, 4.1]",,"[1.22, 4.4]",,"[1.22, 3.9]","[1.2, 4.1]",
2,,2.5,tIhdD1dO,"12,10,2022,0,01","[1.73, 2.05]","[1.76, 2.14]","[1.7, 2.08]","[1.85, 1.95]","[1.69, 2.04]","[1.73, 2.05]","[1.73, 2.0]","[1.73, 2.0]","[1.7, 2.05]","[1.7, 2.04]","[1.71, 2.07]","[1.72, 2.09]","[1.65, 2.11]","[1.75, 2.1]","[1.7, 2.05]","[1.76, 2.13]","[1.7, 2.06]",
2,,3.0,tIhdD1dO,"12,10,2022,0,01",,"[2.27, 1.68]",,,,,,,,"[2.14, 1.63]",,,"[2.08, 1.67]",,"[2.18, 1.62]","[2.2, 1.64]",,
2,,3.5,tIhdD1dO,"12,10,2022,0,01",,"[2.86, 1.45]","[2.76, 1.39]","[3.25, 1.33]","[2.65, 1.42]","[3.0, 1.36]","[2.75, 1.4]","[2.7, 1.4]","[2.65, 1.43]","[2.65, 1.42]","[2.7, 1.43]","[2.75, 1.44]","[2.57, 1.45]","[2.9, 1.42]","[2.7, 1.41]","[2.73, 1.41]","[2.88, 1.38]",
2,,4.5,tIhdD1dO,"12,10,2022,0,01",,"[5.29, 1.18]","[4.58, 1.16]","[6.0, 1.12]","[4.7, 1.15]","[6.0, 1.11]","[4.75, 1.15]","[4.75, 1.15]","[4.8, 1.15]","[4.7, 1.15]","[4.85, 1.16]","[5.0, 1.16]",,"[5.0, 1.18]",,"[4.84, 1.13]","[5.1, 1.14]",
2,,0.5,Eoy9jpD4,"12,10,2022,0,01",,"[1.14, 6.16]",,"[1.1, 7.0]","[1.09, 6.0]","[1.07, 7.0]",,"[1.09, 6.0]",,"[1.09, 6.8]","[1.07, 8.1]","[1.09, 7.2]",,"[1.08, 6.5]",,"[1.1, 6.38]","[1.08, 7.0]",
2,,1.5,Eoy9jpD4,"12,10,2022,0,01",,"[1.54, 2.57]","[1.44, 2.52]","[1.5, 2.5]","[1.48, 2.48]","[1.47, 2.55]",,"[1.5, 2.4]","[1.45, 2.45]","[1.48, 2.48]","[1.39, 2.8]","[1.48, 2.48]","[1.45, 2.58]","[1.47, 2.5]","[1.48, 2.4]","[1.47, 2.66]","[1.44, 2.7]",
2,,2.0,Eoy9jpD4,"12,10,2022,0,01","[1.86, 1.83]","[1.95, 1.92]",,"[1.9, 1.9]",,,,,,"[1.85, 1.85]",,,"[1.8, 1.91]",,"[1.85, 1.83]","[1.91, 1.93]",,
2,,2.5,Eoy9jpD4,"12,10,2022,0,01",,"[2.61, 1.53]","[2.44, 1.49]","[2.5, 1.5]","[2.47, 1.48]","[2.55, 1.47]",,"[2.4, 1.5]","[2.45, 1.45]","[2.47, 1.48]","[2.21, 1.62]","[2.47, 1.48]","[2.38, 1.51]","[2.4, 1.5]","[2.45, 1.46]","[2.58, 1.49]","[2.48, 1.5]",
2,,3.5,Eoy9jpD4,"12,10,2022,0,01",,"[5.0, 1.19]","[4.11, 1.18]","[5.0, 1.16]","[4.6, 1.16]","[5.4, 1.13]",,"[4.5, 1.17]","[4.4, 1.15]","[4.6, 1.16]","[4.0, 1.22]","[4.6, 1.16]",,"[4.6, 1.16]","[3.6, 1.23]","[5.15, 1.16]","[5.0, 1.16]",
3,"[5.75, 1.11]",,8vXT4ArG,"12,10,2022,0,01","[6.0, 1.12]","[5.56, 1.15]","[4.83, 1.13]","[6.0, 1.12]","[5.4, 1.11]","[5.5, 1.13]","[6.5, 1.1]","[5.75, 1.1]","[5.5, 1.12]","[5.6, 1.12]",,"[5.4, 1.11]","[5.5, 1.11]","[6.0, 1.12]","[5.3, 1.12]","[4.36, 1.19]","[6.0, 1.12]",
4,"[2.05, 1.55]",-0.5,nNcsLjLt,"12,10,2022,0,01",,"[2.2, 1.65]",,,,"[2.12, 1.65]",,,,"[2.18, 1.64]",,,,,,,,
3,"[1.9, 1.83]",,8KpR7HxQ,"12,10,2022,0,01","[1.9, 1.83]","[2.1, 1.69]","[1.98, 1.7]",,"[2.0, 1.67]","[1.98, 1.73]","[2.1, 1.67]",,,"[2.02, 1.68]",,,"[2.02, 1.68]",,"[2.06, 1.66]","[2.06, 1.69]",,"[2.05, 1.65]"
5,"[1.16, 1.25, 2.15]",,n5hTulZT,"12,10,2022,0,01","[1.18, 1.27, 2.15]","[1.16, 1.32, 2.22]","[1.17, 1.3, 2.1]","[1.16, 1.28, 2.1]","[1.17, 1.25, 1.94]","[1.17, 1.2, 2.1]","[1.15, 1.3, 2.05]","[1.17, 1.29, 2.15]","[1.17, 1.27, 2.05]","[1.14, 1.24, 2.02]","[1.18, 1.27, 2.06]","[1.18, 1.27, 2.11]","[1.16, 1.25, 1.92]","[1.16, 1.25, 2.05]",,"[1.13, 1.25, 2.11]","[1.15, 1.32, 2.17]","[1.12, 1.22, 2.1]"
2,,162.5,vk0IOW5o,"12,10,2022,0,01",,"[1.7, 2.18]","[1.59, 2.14]",,,"[1.7, 2.06]",,,,,,,,,,"[1.66, 2.09]",,
2,,163.5,vk0IOW5o,"12,10,2022,0,01",,"[1.77, 2.07]","[1.67, 2.04]",,,"[1.78, 1.95]",,,,,,,,,,"[1.73, 1.99]",,
2,,164.5,vk0IOW5o,"12,10,2022,0,01",,"[1.86, 1.96]","[1.75, 1.94]",,,"[1.83, 1.93]",,,,,,,,,,"[1.79, 1.92]",,"[1.8, 1.88]"
2,,165.5,vk0IOW5o,"12,10,2022,0,01",,"[1.96, 1.85]","[1.85, 1.85]",,"[1.85, 1.79]","[1.91, 1.85]","[1.85, 1.85]","[1.9, 1.8]",,,,,,,,"[1.89, 1.81]","[1.9, 1.81]",
2,,166.5,vk0IOW5o,"12,10,2022,0,01",,"[2.08, 1.77]","[1.94, 1.75]",,,"[2.0, 1.78]",,,,,,,,,,"[1.98, 1.73]",,
2,,167.5,vk0IOW5o,"12,10,2022,0,01",,"[2.19, 1.69]","[2.04, 1.67]",,,"[2.02, 1.7]",,,,,,,,,,"[2.09, 1.66]",,
2,,162.5,vk0IOW5o,"12,10,2022,0,01",,"[1.7, 2.18]",,,,"[1.7, 2.06]",,,,"[1.66, 2.1]","[1.67, 2.1]","[1.63, 2.15]",,,,"[1.66, 2.09]",,
2,,163.5,vk0IOW5o,"12,10,2022,0,01",,"[1.77, 2.07]",,,,"[1.78, 1.95]",,,,"[1.73, 2.0]","[1.75, 2.0]","[1.69, 2.04]","[1.71, 1.98]",,,"[1.73, 1.99]",,
2,,164.5,vk0IOW5o,"12,10,2022,0,01",,"[1.86, 1.96]",,,,"[1.83, 1.93]",,,,"[1.8, 1.9]","[1.8, 1.9]","[1.77, 1.95]","[1.79, 1.89]",,,"[1.79, 1.92]",,"[1.8, 1.88]"
2,"[1.86, 1.86]",165.0,vk0IOW5o,"12,10,2022,0,01","[1.86, 1.86]","[1.91, 1.91]",,"[1.83, 1.83]",,,,,,,,,,,,"[1.87, 1.87]","[1.85, 1.85]",
2,,165.5,vk0IOW5o,"12,10,2022,0,01",,"[1.96, 1.85]",,,"[1.85, 1.79]","[1.91, 1.85]","[1.85, 1.85]","[1.9, 1.8]",,"[1.88, 1.82]","[1.9, 1.85]","[1.84, 1.86]","[1.87, 1.8]",,,"[1.89, 1.81]","[1.9, 1.81]",
2,,166.5,vk0IOW5o,"12,10,2022,0,01",,"[2.08, 1.77]",,,,"[2.0, 1.78]",,,,"[1.97, 1.75]","[2.0, 1.75]","[1.93, 1.78]","[1.95, 1.73]",,,"[1.98, 1.73]",,
2,,167.5,vk0IOW5o,"12,10,2022,0,01",,"[2.19, 1.69]",,,,"[2.02, 1.7]",,,,"[2.07, 1.68]","[2.1, 1.7]","[2.02, 1.71]","[2.05, 1.66]",,,"[2.09, 1.66]",,
1,"[1.74, 3.4, 4.5]",,48s9pCKb,"12,10,2022,0,01","[1.76, 3.35, 4.35]","[1.82, 3.45, 5.11]","[1.8, 3.25, 4.22]","[1.75, 3.5, 5.0]","[1.76, 3.3, 4.2]","[1.83, 3.4, 4.5]","[1.8, 3.1, 4.4]","[1.8, 3.3, 4.33]","[1.83, 3.3, 4.4]","[1.76, 3.3, 4.2]","[1.81, 3.45, 4.4]","[1.81, 3.45, 4.4]","[1.8, 3.4, 4.35]","[1.8, 3.4, 4.4]","[1.74, 3.25, 4.6]","[1.82, 3.32, 4.44]","[1.74, 3.35, 4.7]","[1.8, 3.4, 4.5]"
2,,2.0,SvvkBU1K,"12,10,2022,0,01",,"[1.7, 2.15]",,,,,,,,,,,"[1.59, 2.21]",,"[1.67, 2.04]","[1.77, 2.05]",,
2,,2.5,SvvkBU1K,"12,10,2022,0,01",,"[2.27, 1.64]","[2.17, 1.58]",,"[2.13, 1.59]","[2.3, 1.62]","[2.25, 1.6]","[2.25, 1.57]","[2.1, 1.6]","[2.15, 1.6]","[2.11, 1.63]","[2.13, 1.59]","[2.11, 1.65]","[2.2, 1.6]","[2.2, 1.57]","[2.22, 1.62]","[2.23, 1.58]",
5,"[1.18, 1.29, 2.0]",,48s9pCKb,"12,10,2022,0,01","[1.21, 1.31, 2.0]","[1.19, 1.33, 2.06]","[1.22, 1.33, 1.89]","[1.16, 1.28, 2.0]","[1.2, 1.27, 1.82]","[1.2, 1.25, 1.93]","[1.18, 1.33, 1.91]","[1.22, 1.3, 1.95]","[1.2, 1.3, 1.95]","[1.15, 1.24, 1.85]","[1.21, 1.29, 1.92]","[1.21, 1.29, 1.96]","[1.19, 1.27, 1.81]","[1.18, 1.28, 1.9]",,"[1.17, 1.29, 1.91]","[1.19, 1.32, 2.06]","[1.15, 1.25, 1.95]"
4,,-13.5,lKTQj70a,"12,10,2022,0,01",,"[2.22, 1.61]","[2.05, 1.67]",,"[2.1, 1.61]","[2.05, 1.65]",,,,,,,,,,"[2.23, 1.58]",,
4,,-12.5,lKTQj70a,"12,10,2022,0,01",,"[2.06, 1.71]","[1.98, 1.7]",,"[1.96, 1.69]","[1.95, 1.75]",,,,,,,,,,"[2.05, 1.69]","[1.91, 1.79]",
4,"[1.86, 1.81]",-11.5,lKTQj70a,"12,10,2022,0,01",,"[1.9, 1.85]",,,"[1.85, 1.78]","[1.85, 1.85]",,"[1.85, 1.85]",,,,,,,,"[1.9, 1.8]","[1.86, 1.84]","[1.87, 1.79]"
4,,-13.5,lKTQj70a,"12,10,2022,0,01",,"[2.22, 1.61]",,,"[2.1, 1.61]","[2.05, 1.65]",,,,,"[2.05, 1.72]","[2.14, 1.63]",,,,"[2.23, 1.58]",,
4,,-12.5,lKTQj70a,"12,10,2022,0,01",,"[2.06, 1.71]",,,"[1.96, 1.69]","[1.95, 1.75]",,,,"[2.0, 1.72]","[1.9, 1.8]","[2.0, 1.72]",,,,"[2.05, 1.69]","[1.91, 1.79]",
4,,-11.5,lKTQj70a,"12,10,2022,0,01",,"[1.9, 1.85]",,,"[1.85, 1.78]","[1.85, 1.85]",,"[1.85, 1.85]",,"[1.89, 1.82]","[1.8, 1.9]","[1.89, 1.82]","[1.84, 1.77]",,,"[1.9, 1.8]","[1.86, 1.84]","[1.87, 1.79]"
4,,-10.5,lKTQj70a,"12,10,2022,0,01",,"[1.75, 2.02]",,,"[1.73, 1.91]","[1.7, 2.0]",,,,"[1.76, 1.95]","[1.7, 2.05]","[1.76, 1.95]",,,,"[1.76, 1.95]",,
4,,-9.5,lKTQj70a,"12,10,2022,0,01",,"[1.62, 2.2]",,,"[1.62, 2.07]","[1.6, 2.1]",,,,,"[1.6, 2.25]","[1.65, 2.12]",,,,"[1.64, 2.12]",,
4,,-8.5,lKTQj70a,"12,10,2022,0,01",,"[1.53, 2.38]",,,"[1.53, 2.24]","[1.55, 2.3]",,,,,"[1.5, 2.45]","[1.56, 2.29]",,,,"[1.54, 2.32]",,
3,"[1.44, 2.9]",,AcAEyHwj,"12,10,2022,0,01","[1.42, 2.85]","[1.42, 3.13]","[1.37, 2.85]","[1.42, 2.95]","[1.41, 2.95]","[1.36, 2.8]","[1.42, 3.0]","[1.4, 3.0]","[1.37, 2.85]","[1.42, 3.0]","[1.4, 2.95]","[1.42, 3.0]","[1.41, 2.94]","[1.4, 3.0]",,"[1.43, 3.18]","[1.44, 3.0]","[1.4, 3.0]"
3,"[1.11, 5.25]",,jsowt1HU,"12,10,2022,0,01","[1.11, 5.25]","[1.16, 4.85]",,,"[1.12, 4.9]","[1.14, 5.0]","[1.17, 4.5]","[1.12, 5.0]","[1.12, 4.6]","[1.12, 5.0]",,"[1.12, 5.0]","[1.12, 5.08]","[1.14, 5.0]","[1.14, 4.7]","[1.13, 5.5]","[1.15, 4.8]",
1,"[2.6, 2.9, 3.0]",,4pH4Voc4,"12,10,2022,0,01","[2.55, 2.9, 3.0]","[2.77, 2.99, 2.96]","[2.35, 3.0, 3.21]","[2.8, 2.9, 2.9]","[2.65, 2.85, 2.85]","[2.4, 3.0, 3.13]",,"[2.38, 2.8, 3.1]","[2.7, 2.85, 2.85]","[2.65, 2.85, 2.8]","[2.36, 3.0, 3.0]","[2.55, 2.8, 2.8]","[2.71, 2.91, 2.88]","[2.75, 3.0, 2.9]","[2.65, 2.85, 2.8]","[2.84, 2.94, 2.94]","[2.55, 3.0, 3.1]","[2.65, 2.95, 2.9]"
4,,-1.5,p6eMNDD0,"12,10,2022,0,01",,"[2.18, 1.77]","[1.96, 1.75]","[2.15, 1.74]","[2.11, 1.71]","[2.05, 1.67]","[2.05, 1.7]","[2.15, 1.74]","[2.05, 1.7]",,,,,,,,,
4,,-2.5,p6eMNDD0,"12,10,2022,0,01",,"[2.85, 1.46]",,,"[2.75, 1.44]",,,"[2.8, 1.36]",,"[2.65, 1.48]","[2.75, 1.45]","[2.8, 1.46]","[2.69, 1.43]","[2.7, 1.47]",,,,
4,,-1.5,p6eMNDD0,"12,10,2022,0,01",,"[2.18, 1.77]",,"[2.15, 1.74]","[2.11, 1.71]","[2.05, 1.67]","[2.05, 1.7]","[2.15, 1.74]","[2.05, 1.7]","[2.06, 1.77]","[2.1, 1.7]","[2.15, 1.74]","[2.08, 1.69]","[2.15, 1.7]",,,,
4,,1.5,p6eMNDD0,"12,10,2022,0,01",,"[1.27, 3.81]",,,"[1.27, 3.65]",,,"[1.2, 3.85]",,"[1.26, 3.95]","[1.27, 3.7]","[1.29, 3.8]","[1.26, 3.6]","[1.28, 3.7]",,,,
3,,,tIhdD1dO,"12,10,2022,0,01",,"[2.91, 1.44]","[2.66, 1.42]","[2.75, 1.4]",,"[2.75, 1.44]","[2.62, 1.44]","[2.63, 1.43]","[2.65, 1.43]","[2.6, 1.4]","[2.7, 1.43]","[2.65, 1.42]","[2.7, 1.43]","[2.9, 1.42]",,,"[2.88, 1.37]","[2.75, 1.42]"
5,"[1.23, 1.28, 1.8]",,KrvHlOsH,"12,10,2022,0,01","[1.25, 1.3, 1.8]","[1.26, 1.33, 1.88]","[1.25, 1.31, 1.86]","[1.25, 1.3, 1.72]","[1.25, 1.28, 1.7]","[1.25, 1.29, 1.73]","[1.22, 1.33, 1.8]","[1.25, 1.33, 1.83]","[1.25, 1.3, 1.75]","[1.21, 1.25, 1.7]","[1.27, 1.3, 1.77]","[1.27, 1.3, 1.8]","[1.24, 1.28, 1.68]","[1.22, 1.28, 1.75]",,"[1.22, 1.28, 1.8]","[1.22, 1.28, 1.81]","[1.2, 1.25, 1.8]"
3,"[1.5, 2.45]",,0xC8cSzj,"12,10,2022,0,01","[1.54, 2.55]","[1.53, 2.54]","[1.42, 2.58]","[1.44, 2.62]","[1.45, 2.5]","[1.5, 2.5]","[1.5, 2.5]","[1.45, 2.6]","[1.43, 2.6]","[1.47, 2.55]",,"[1.46, 2.55]","[1.46, 2.54]","[1.47, 2.65]","[1.49, 2.45]","[1.6, 2.26]","[1.51, 2.5]",
3,,,n5hTulZT,"12,10,2022,0,01",,"[1.25, 4.14]","[1.25, 3.45]","[1.25, 3.75]",,"[1.25, 3.8]","[1.29, 3.5]","[1.25, 3.6]",,"[1.25, 3.3]","[1.27, 3.5]","[1.27, 3.45]","[1.27, 3.5]","[1.28, 3.3]",,,"[1.25, 4.1]","[1.25, 3.6]"
3,"[2.1, 1.76]",,GC0ns5fs,"12,10,2022,0,01","[2.1, 1.76]","[2.19, 1.71]","[1.4, 2.73]","[2.1, 1.76]","[2.03, 1.73]","[2.0, 1.7]","[2.05, 1.7]","[2.0, 1.7]",,"[2.1, 1.74]",,"[1.99, 1.67]","[2.06, 1.71]",,"[1.98, 1.74]","[2.04, 1.74]","[2.08, 1.78]",
2,,174.5,lKTQj70a,"12,10,2022,0,01",,"[1.65, 2.18]","[1.68, 2.01]",,"[1.65, 2.02]","[1.7, 2.0]",,,,,,,,,,"[1.7, 2.02]","[1.85, 1.85]",
2,,175.5,lKTQj70a,"12,10,2022,0,01",,"[1.73, 2.05]","[1.77, 1.92]",,"[1.72, 1.93]","[1.75, 1.95]","[1.85, 1.85]",,,,,,,,,"[1.78, 1.92]",,
2,,176.5,lKTQj70a,"12,10,2022,0,01","[1.83, 1.9]","[1.85, 1.9]","[1.87, 1.83]",,"[1.8, 1.84]","[1.85, 1.85]",,"[1.85, 1.85]",,,,,,,,"[1.89, 1.87]","[1.87, 1.83]","[1.79, 1.87]"
2,,177.5,lKTQj70a,"12,10,2022,0,01",,"[2.0, 1.77]","[1.96, 1.74]",,"[1.88, 1.76]","[1.95, 1.75]",,,,,,,,,,"[1.95, 1.76]",,
2,,178.5,lKTQj70a,"12,10,2022,0,01",,"[2.13, 1.68]","[2.06, 1.65]",,"[1.97, 1.69]","[2.0, 1.7]",,,,,,,,,,"[2.03, 1.7]",,
2,,174.5,lKTQj70a,"12,10,2022,0,01",,"[1.65, 2.18]",,,"[1.65, 2.02]","[1.7, 2.0]",,,,,"[1.67, 2.15]","[1.65, 2.11]",,,,"[1.7, 2.02]","[1.85, 1.85]",
2,,175.5,lKTQj70a,"12,10,2022,0,01",,"[1.73, 2.05]",,,"[1.72, 1.93]","[1.75, 1.95]","[1.85, 1.85]",,,"[1.75, 1.96]","[1.72, 2.05]","[1.72, 2.01]",,,,"[1.78, 1.92]",,
2,"[1.81, 1.86]",176.5,lKTQj70a,"12,10,2022,0,01","[1.83, 1.9]","[1.85, 1.9]",,,"[1.8, 1.84]","[1.85, 1.85]",,"[1.85, 1.85]",,"[1.83, 1.87]","[1.8, 1.95]","[1.79, 1.92]","[1.8, 1.84]",,,"[1.89, 1.87]","[1.87, 1.83]","[1.79, 1.87]"
2,,177.5,lKTQj70a,"12,10,2022,0,01",,"[2.0, 1.77]",,,"[1.88, 1.76]","[1.95, 1.75]",,,,"[1.92, 1.79]","[1.9, 1.85]","[1.87, 1.83]",,,,"[1.95, 1.76]",,
2,,178.5,lKTQj70a,"12,10,2022,0,01",,"[2.13, 1.68]",,,"[1.97, 1.69]","[2.0, 1.7]",,,,,"[2.0, 1.75]","[1.96, 1.75]",,,,"[2.03, 1.7]",,
3,"[1.11, 5.5]",,lKTQj70a,"12,10,2022,0,01","[1.11, 5.5]","[1.12, 5.86]","[1.12, 5.31]",,"[1.12, 5.0]","[1.12, 5.2]","[1.12, 5.5]","[1.12, 5.5]",,"[1.13, 5.2]","[1.11, 5.85]","[1.12, 5.0]","[1.12, 5.0]",,"[1.11, 5.5]","[1.21, 4.58]","[1.14, 5.0]","[1.12, 4.95]"
5,"[1.31, 1.44, 1.44]",,4KZlsdPJ,"12,10,2022,0,01","[1.33, 1.46, 1.47]","[1.32, 1.5, 1.49]","[1.35, 1.46, 1.48]","[1.36, 1.4, 1.44]",,"[1.33, 1.36, 1.47]","[1.33, 1.44, 1.44]",,"[1.35, 1.43, 1.5]","[1.31, 1.39, 1.47]","[1.32, 1.39, 1.47]","[1.34, 1.41, 1.5]","[1.29, 1.36, 1.41]","[1.33, 1.4, 1.47]",,"[1.3, 1.36, 1.47]","[1.3, 1.4, 1.49]",
2,,1.5,x4U2c2oO,"12,10,2022,0,01",,"[1.32, 3.37]","[1.29, 3.16]","[1.25, 3.75]","[1.26, 3.5]","[1.25, 3.75]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.4]","[1.26, 3.5]","[1.31, 3.25]","[1.26, 3.5]","[1.23, 3.7]","[1.28, 3.3]","[1.25, 3.45]","[1.26, 3.75]","[1.24, 3.65]",
2,,2.0,x4U2c2oO,"12,10,2022,0,01",,"[1.51, 2.6]",,,,,,,,"[1.4, 2.75]",,,"[1.37, 2.87]",,"[1.38, 2.7]","[1.44, 2.75]",,
