Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
4,"[1.6, 2.19]",1.5,MoBQ3tvq,"23,9,2022,0,02",,"[1.62, 2.31]","[1.55, 2.3]","[1.64, 2.4]","[1.61, 2.4]",,,,"[1.64, 2.35]",,,,,,"[1.57, 2.3]","[1.55, 2.3]",,
4,,-1.5,MoBQ3tvq,"23,9,2022,0,02",,"[3.35, 1.33]",,"[3.4, 1.33]","[3.2, 1.29]",,,,,"[3.45, 1.35]","[3.2, 1.32]","[3.4, 1.34]","[3.2, 1.32]","[3.25, 1.35]",,,,
4,,1.5,MoBQ3tvq,"23,9,2022,0,02",,"[1.62, 2.31]","[1.55, 2.3]","[1.64, 2.4]","[1.61, 2.4]",,,,"[1.64, 2.35]","[1.65, 2.37]","[1.6, 2.3]","[1.62, 2.31]","[1.6, 2.26]","[1.6, 2.35]","[1.57, 2.3]","[1.55, 2.3]",,
4,,2.5,MoBQ3tvq,"23,9,2022,0,02",,"[1.39, 3.05]",,"[1.37, 3.23]","[1.33, 2.95]",,,,,"[1.41, 3.15]","[1.37, 3.1]","[1.39, 3.15]","[1.37, 2.95]","[1.4, 3.0]",,,,
2,"[1.86, 1.84]",7.5,pQJb8MVR,"23,9,2022,0,02",,"[1.94, 1.87]","[1.85, 1.9]","[2.03, 1.86]","[1.91, 1.91]",,,"[1.95, 1.86]","[1.83, 2.0]",,,,,,"[1.85, 1.85]","[1.9, 1.8]",,
2,,6.5,pQJb8MVR,"23,9,2022,0,02",,"[1.57, 2.42]","[1.6, 2.5]","[1.61, 2.44]","[1.54, 2.3]",,,,,"[1.59, 2.48]","[1.55, 2.4]","[1.57, 2.42]","[1.55, 2.36]","[1.57, 2.4]",,,,
2,,7.5,pQJb8MVR,"23,9,2022,0,02",,"[1.94, 1.87]","[1.85, 1.9]","[2.03, 1.86]","[1.91, 1.91]",,,,"[1.83, 2.0]","[1.97, 1.91]","[1.9, 1.85]","[1.94, 1.87]","[1.9, 1.84]","[1.9, 1.9]","[1.85, 1.85]","[1.9, 1.8]",,
2,,8.5,pQJb8MVR,"23,9,2022,0,02",,"[2.28, 1.64]","[2.3, 1.67]","[2.41, 1.63]","[2.35, 1.51]",,,,,"[2.33, 1.66]","[2.25, 1.6]","[2.28, 1.64]","[2.23, 1.61]","[2.25, 1.65]",,,,
4,,-1.5,Wldc9x72,"23,9,2022,0,02","[3.54, 1.26]",,,"[3.95, 1.28]",,"[3.55, 1.29]",,"[3.3, 1.18]","[3.55, 1.27]","[3.35, 1.25]","[3.65, 1.27]",,,,,,,
4,,-1.0,Wldc9x72,"23,9,2022,0,02","[2.82, 1.41]",,,"[3.09, 1.42]",,"[2.75, 1.45]",,,"[2.85, 1.4]","[2.7, 1.37]",,,,,,"[2.75, 1.4]",,
4,,-0.5,Wldc9x72,"23,9,2022,0,02",,,,"[2.08, 1.84]","[2.01, 1.9]","[1.88, 1.9]",,"[1.83, 1.66]","[2.02, 1.83]","[1.99, 1.73]","[1.99, 1.76]",,,,"[2.0, 1.77]","[1.95, 1.75]","[2.0, 1.8]",
4,,0.5,Wldc9x72,"23,9,2022,0,02",,,,"[1.31, 3.7]",,"[1.26, 3.8]",,"[1.22, 3.05]","[1.3, 3.45]","[1.28, 3.45]","[1.3, 3.4]",,,,,,,
3,"[1.11, 5.55]",,8f1PU7PD,"23,9,2022,0,02","[1.08, 7.6]","[1.09, 6.4]","[1.1, 7.0]","[1.1, 8.62]","[1.1, 7.0]","[1.1, 7.5]","[1.1, 6.6]","[1.09, 7.5]","[1.11, 6.5]","[1.11, 7.4]","[1.11, 6.5]","[1.1, 7.0]","[1.1, 6.6]","[1.1, 7.0]","[1.1, 6.5]","[1.1, 6.0]","[1.1, 7.75]","[1.07, 6.7]"
4,,-1.0,URS5kdg3,"23,9,2022,0,02","[4.09, 1.24]",,,"[4.42, 1.22]",,,,,"[4.25, 1.21]","[3.8, 1.21]",,,,,,,,
4,,-0.5,URS5kdg3,"23,9,2022,0,02",,,,"[2.63, 1.51]",,"[2.55, 1.47]",,"[2.35, 1.4]","[2.6, 1.48]","[2.49, 1.48]",,,,,,,,
4,,0.5,URS5kdg3,"23,9,2022,0,02",,,,"[1.51, 2.64]",,,,"[1.43, 2.3]","[1.52, 2.42]","[1.52, 2.4]",,,,,,,,
4,,1.0,URS5kdg3,"23,9,2022,0,02","[1.28, 3.7]",,,"[1.22, 4.41]",,,,,"[1.23, 4.0]","[1.23, 3.6]",,,,,,,,
2,"[1.23, 3.73]",1.5,URS5kdg3,"23,9,2022,0,02","[1.22, 4.0]","[1.21, 3.9]","[1.22, 4.2]","[1.23, 4.19]","[1.22, 3.8]","[1.19, 4.35]","[1.22, 4.0]",,"[1.22, 4.0]","[1.21, 3.8]","[1.21, 3.9]","[1.2, 3.75]",,"[1.2, 4.0]","[1.25, 3.75]","[1.2, 3.75]",,"[1.27, 3.25]"
2,"[1.7, 2.03]",2.5,URS5kdg3,"23,9,2022,0,02","[1.81, 2.0]","[1.69, 2.05]","[1.73, 2.1]","[1.72, 2.14]","[1.73, 2.0]","[1.67, 2.1]","[1.72, 2.05]",,"[1.75, 2.05]","[1.67, 2.03]","[1.69, 2.05]","[1.66, 2.01]","[1.65, 2.11]","[1.7, 2.05]","[1.73, 2.0]","[1.65, 2.05]",,"[1.66, 2.05]"
2,,3.0,URS5kdg3,"23,9,2022,0,02","[2.16, 1.65]",,,"[2.19, 1.69]",,,,,,"[2.13, 1.61]",,,"[2.07, 1.67]",,,,,"[2.09, 1.64]"
2,"[2.8, 1.38]",3.5,URS5kdg3,"23,9,2022,0,02","[2.82, 1.4]","[2.65, 1.42]","[2.9, 1.4]","[2.75, 1.45]","[2.7, 1.4]","[2.75, 1.41]","[2.8, 1.4]",,"[2.75, 1.4]","[2.65, 1.4]","[2.65, 1.42]","[2.6, 1.4]","[2.57, 1.45]","[2.65, 1.42]","[2.75, 1.4]","[2.6, 1.4]",,"[2.55, 1.43]"
2,,4.5,URS5kdg3,"23,9,2022,0,02","[4.7, 1.17]","[4.7, 1.15]","[6.0, 1.13]","[5.13, 1.17]",,"[5.2, 1.14]",,,"[5.5, 1.14]","[4.6, 1.15]",,"[4.5, 1.14]",,"[4.6, 1.16]","[4.5, 1.17]","[4.4, 1.15]",,
3,,,nHlhsuFC,"23,9,2022,0,02","[1.33, 3.24]","[1.32, 3.2]","[1.33, 3.4]","[1.33, 3.38]","[1.33, 3.0]",,,"[1.29, 3.35]","[1.33, 3.25]","[1.33, 3.25]","[1.32, 3.2]","[1.32, 3.2]","[1.33, 3.25]","[1.3, 3.4]","[1.33, 3.25]",,"[1.31, 3.45]","[1.31, 3.15]"
2,"[1.69, 2.02]",148.5,ban3AxJm,"23,9,2022,0,02","[1.74, 2.02]","[1.74, 1.94]","[1.75, 1.95]","[1.78, 2.13]",,"[1.81, 2.0]",,,"[1.83, 2.0]",,,,,,,,,
2,"[1.78, 1.93]",149.5,ban3AxJm,"23,9,2022,0,02","[1.83, 1.95]","[1.82, 1.85]","[1.83, 1.85]","[1.83, 2.05]","[1.85, 1.9]","[1.9, 1.9]","[1.95, 1.88]",,,,,,,,"[1.73, 2.0]",,,
2,"[1.86, 1.82]",150.5,ban3AxJm,"23,9,2022,0,02","[1.88, 1.86]","[1.91, 1.76]","[1.93, 1.78]","[1.96, 1.91]",,"[2.0, 1.81]","[2.04, 1.74]",,,,,,,,,,"[1.86, 1.86]",
2,"[1.95, 1.73]",151.5,ban3AxJm,"23,9,2022,0,02","[1.95, 1.76]","[2.01, 1.69]","[2.05, 1.68]","[2.03, 1.85]",,"[2.1, 1.73]",,,,,,,,,,,,
2,"[2.05, 1.64]",152.5,ban3AxJm,"23,9,2022,0,02","[2.02, 1.67]",,"[2.15, 1.63]","[2.13, 1.75]",,"[2.23, 1.66]",,,,,,,,,,,,
2,,148.5,ban3AxJm,"23,9,2022,0,02","[1.74, 2.02]","[1.74, 1.94]","[1.75, 1.95]","[1.78, 2.13]",,"[1.81, 2.0]",,,"[1.83, 2.0]","[1.79, 2.0]","[1.8, 2.0]","[1.74, 2.02]","[1.74, 1.94]",,,,,
2,,149.5,ban3AxJm,"23,9,2022,0,02","[1.83, 1.95]","[1.82, 1.85]","[1.83, 1.85]","[1.83, 2.05]","[1.85, 1.9]","[1.9, 1.9]","[1.95, 1.88]",,,"[1.87, 1.9]","[1.9, 1.9]","[1.82, 1.92]","[1.82, 1.85]",,"[1.73, 2.0]",,,
2,,150.5,ban3AxJm,"23,9,2022,0,02","[1.88, 1.86]","[1.91, 1.76]","[1.93, 1.78]","[1.96, 1.91]",,"[2.0, 1.81]","[2.04, 1.74]","[1.87, 1.87]",,"[1.97, 1.81]","[2.0, 1.85]","[1.91, 1.83]","[1.91, 1.76]",,,,"[1.86, 1.86]",
2,,151.5,ban3AxJm,"23,9,2022,0,02","[1.95, 1.76]","[2.01, 1.69]","[2.05, 1.68]","[2.03, 1.85]",,"[2.1, 1.73]",,,,"[2.07, 1.73]","[2.1, 1.75]","[2.01, 1.75]","[2.01, 1.69]",,,,,
2,,152.5,ban3AxJm,"23,9,2022,0,02","[2.02, 1.67]",,"[2.15, 1.63]","[2.13, 1.75]",,"[2.23, 1.66]",,,,"[2.19, 1.66]","[2.2, 1.67]","[2.12, 1.67]",,,,,,
2,"[1.65, 2.05]",2.5,8QL9eHI2,"23,9,2022,0,02","[1.63, 2.1]","[1.62, 2.07]","[1.67, 2.1]","[1.71, 2.12]","[1.67, 2.1]",,,,,"[1.62, 2.07]","[1.63, 2.09]","[1.61, 2.05]","[1.63, 2.09]","[1.65, 2.1]",,"[1.6, 2.1]",,"[1.68, 2.03]"
2,,3.0,8QL9eHI2,"23,9,2022,0,02","[2.04, 1.68]",,,"[2.2, 1.66]",,,,,,"[2.02, 1.65]",,,,,,,,"[2.16, 1.6]"
4,,39.5,OnLR81Tm,"23,9,2022,0,02","[1.83, 1.83]",,,"[1.83, 1.88]",,,,"[1.84, 1.89]",,,,,,,,,,
4,,35.0,2wKV7Lrf,"23,9,2022,0,02",,,,"[1.85, 1.86]",,,,"[1.85, 1.88]",,,,,,,,,,
2,"[1.77, 1.94]",6.5,hd28mLg2,"23,9,2022,0,02",,"[1.87, 1.94]","[1.85, 1.9]","[1.87, 2.02]","[1.83, 2.0]",,,"[1.8, 2.05]","[1.83, 2.0]",,,,,,"[1.73, 2.0]","[1.8, 1.9]",,
2,,5.5,hd28mLg2,"23,9,2022,0,02",,"[1.61, 2.34]","[1.62, 2.4]","[1.61, 2.46]","[1.46, 2.5]",,,,,"[1.63, 2.39]","[1.6, 2.3]","[1.61, 2.34]","[1.58, 2.28]","[1.6, 2.35]",,,,
2,,6.5,hd28mLg2,"23,9,2022,0,02",,"[1.87, 1.94]","[1.85, 1.9]","[1.87, 2.02]","[1.83, 2.0]",,,,"[1.83, 2.0]","[1.9, 1.98]","[1.85, 1.9]","[1.87, 1.94]","[1.83, 1.91]","[1.9, 1.9]","[1.73, 2.0]","[1.8, 1.9]",,
2,,7.5,hd28mLg2,"23,9,2022,0,02",,"[2.43, 1.57]","[2.5, 1.6]","[2.46, 1.6]","[2.15, 1.61]",,,,,"[2.49, 1.59]","[2.4, 1.55]","[2.43, 1.57]","[2.37, 1.54]","[2.4, 1.57]",,,,
2,,0.5,65g5Gerh,"23,9,2022,0,02","[1.06, 6.9]","[1.08, 6.6]","[1.06, 8.5]","[1.11, 7.13]","[1.09, 6.0]","[1.08, 8.0]",,,"[1.08, 8.0]",,,"[1.09, 8.0]",,"[1.1, 7.0]","[1.1, 6.5]","[1.07, 7.0]",,
2,"[1.48, 2.46]",1.5,65g5Gerh,"23,9,2022,0,02","[1.44, 2.62]","[1.43, 2.65]","[1.44, 2.7]","[1.48, 2.77]","[1.44, 2.6]","[1.41, 2.8]","[1.45, 2.65]",,"[1.44, 2.62]",,"[1.42, 2.65]","[1.43, 2.7]",,"[1.47, 2.7]","[1.44, 2.62]","[1.43, 2.65]",,"[1.49, 2.45]"
2,,2.0,65g5Gerh,"23,9,2022,0,02","[1.77, 2.01]",,,"[1.82, 2.07]",,,,,"[1.8, 2.05]",,,,,,,,"[1.77, 1.99]","[1.74, 1.98]"
2,"[2.39, 1.51]",2.5,65g5Gerh,"23,9,2022,0,02","[2.42, 1.6]","[2.3, 1.55]","[2.4, 1.55]","[2.44, 1.59]","[2.3, 1.55]","[2.38, 1.55]","[2.35, 1.55]",,"[2.35, 1.57]",,"[2.31, 1.55]","[2.34, 1.56]","[2.27, 1.49]","[2.4, 1.57]","[2.38, 1.53]","[2.3, 1.55]",,"[2.3, 1.55]"
2,"[4.01, 1.19]",3.5,65g5Gerh,"23,9,2022,0,02","[4.44, 1.18]","[4.2, 1.19]","[5.0, 1.17]","[4.71, 1.2]","[4.0, 1.2]","[4.7, 1.18]","[4.5, 1.18]",,"[4.5, 1.18]",,"[4.2, 1.19]","[4.3, 1.19]",,"[4.4, 1.22]","[4.33, 1.2]","[4.0, 1.2]",,
4,"[1.7, 2.03]",-1.5,faTN8js8,"23,9,2022,0,02",,"[1.8, 2.02]","[1.75, 2.05]","[1.8, 2.13]","[1.8, 2.05]",,,,"[1.74, 2.15]",,,,,,"[1.7, 2.05]","[1.7, 2.05]",,
4,,-2.5,faTN8js8,"23,9,2022,0,02",,"[2.21, 1.67]",,"[2.24, 1.7]","[2.3, 1.54]",,,,,"[2.26, 1.7]","[2.15, 1.7]","[2.21, 1.7]","[2.16, 1.65]","[2.15, 1.7]",,,,
4,,-1.5,faTN8js8,"23,9,2022,0,02",,"[1.8, 2.02]","[1.75, 2.05]","[1.8, 2.13]","[1.8, 2.05]",,,,"[1.74, 2.15]","[1.83, 2.07]","[1.75, 2.05]","[1.77, 2.07]","[1.77, 1.98]","[1.75, 2.1]","[1.7, 2.05]","[1.7, 2.05]",,
4,,1.5,faTN8js8,"23,9,2022,0,02",,"[1.2, 4.6]",,"[1.2, 4.64]","[1.18, 4.1]",,,,,"[1.21, 4.9]","[1.18, 4.7]","[1.2, 4.9]","[1.19, 4.4]",,,,,
3,"[1.31, 3.15]",,Sdqw0S96,"23,9,2022,0,02",,,"[1.29, 3.5]","[1.28, 3.55]","[1.29, 3.3]",,"[1.28, 3.5]",,"[1.28, 3.5]",,"[1.31, 3.15]","[1.31, 3.15]","[1.29, 3.0]","[1.3, 3.2]","[1.33, 3.25]",,,
2,,155.5,j5a0ei6C,"23,9,2022,0,02","[1.74, 1.97]",,,"[1.68, 2.07]",,,,,,,"[1.67, 2.05]",,,,,,,
2,,156.5,j5a0ei6C,"23,9,2022,0,02","[1.82, 1.88]",,,"[1.75, 1.97]",,,"[1.83, 1.83]",,,,"[1.75, 1.95]",,,,"[1.83, 1.83]",,,
2,,157.5,j5a0ei6C,"23,9,2022,0,02","[1.91, 1.8]","[1.8, 1.83]",,"[1.84, 1.87]",,,,"[1.83, 1.84]",,,"[1.85, 1.85]",,"[1.8, 1.83]",,,,"[1.86, 1.86]",
2,,158.5,j5a0ei6C,"23,9,2022,0,02","[2.01, 1.71]",,,"[1.96, 1.76]",,,,,,,"[1.9, 1.8]",,,,,,,
2,,159.5,j5a0ei6C,"23,9,2022,0,02","[2.1, 1.66]",,,"[2.07, 1.68]",,,,,,,"[2.0, 1.72]",,,,,,,
2,,160.5,j5a0ei6C,"23,9,2022,0,02","[2.21, 1.59]",,,"[2.19, 1.61]",,,,,,,"[2.1, 1.65]",,,,,,,
2,,0.5,6FtdfYP9,"23,9,2022,0,02","[1.06, 6.75]",,"[1.06, 7.5]","[1.11, 6.88]",,"[1.09, 7.0]",,,,"[1.08, 7.2]",,"[1.09, 7.6]","[1.07, 7.3]","[1.08, 6.5]","[1.11, 6.0]",,,
2,"[1.41, 2.68]",1.5,6FtdfYP9,"23,9,2022,0,02","[1.38, 2.71]",,"[1.45, 2.55]","[1.5, 2.62]","[1.5, 2.4]","[1.49, 2.55]","[1.47, 2.55]",,,"[1.46, 2.47]","[1.47, 2.5]","[1.48, 2.55]","[1.45, 2.63]","[1.45, 2.55]","[1.5, 2.5]","[1.45, 2.45]",,"[1.46, 2.45]"
2,,2.0,6FtdfYP9,"23,9,2022,0,02","[1.73, 1.96]",,,"[1.86, 1.97]",,,,,,"[1.8, 1.87]",,,,,,,"[1.8, 1.89]","[1.81, 1.87]"
2,"[2.34, 1.53]",2.5,6FtdfYP9,"23,9,2022,0,02","[2.39, 1.56]","[2.36, 1.48]","[2.45, 1.5]","[2.47, 1.56]","[2.4, 1.5]","[2.63, 1.46]","[2.5, 1.5]",,,"[2.4, 1.49]","[2.42, 1.5]","[2.45, 1.51]","[2.37, 1.54]","[2.4, 1.5]","[2.5, 1.5]","[2.3, 1.5]",,"[2.35, 1.49]"
2,"[4.1, 1.19]",3.5,6FtdfYP9,"23,9,2022,0,02","[4.4, 1.15]",,"[5.0, 1.13]","[4.77, 1.19]","[4.5, 1.17]","[5.4, 1.14]","[4.75, 1.16]",,,"[4.4, 1.16]","[4.55, 1.16]","[4.6, 1.17]","[4.4, 1.19]","[4.4, 1.18]","[4.5, 1.17]","[4.4, 1.15]",,"[3.2, 1.28]"
2,,2.0,0295SfHN,"23,9,2022,0,02","[1.4, 2.83]",,,"[1.38, 2.94]",,,,,,"[1.34, 2.85]",,,,,,,,"[1.34, 2.9]"
2,"[1.77, 1.89]",2.5,0295SfHN,"23,9,2022,0,02","[1.89, 1.91]","[1.72, 1.93]","[1.78, 2.05]","[1.78, 2.02]","[1.75, 1.95]","[1.81, 1.92]","[1.8, 1.87]",,,"[1.72, 1.93]","[1.74, 1.97]","[1.69, 1.9]","[1.72, 2.05]","[1.75, 1.95]",,"[1.7, 1.95]","[1.77, 1.93]","[1.73, 1.95]"
2,,3.0,0295SfHN,"23,9,2022,0,02","[2.3, 1.58]",,,"[2.33, 1.6]",,,,,,"[2.22, 1.54]",,,,,,,,"[2.25, 1.55]"
5,"[1.43, 1.36, 1.5]",,65g5Gerh,"23,9,2022,0,02","[1.4, 1.35, 1.51]","[1.35, 1.32, 1.5]","[1.36, 1.33, 1.47]","[1.43, 1.41, 1.49]","[1.4, 1.36, 1.53]","[1.35, 1.33, 1.52]","[1.35, 1.3, 1.42]","[1.37, 1.35, 1.45]","[1.4, 1.36, 1.5]",,"[1.37, 1.34, 1.48]","[1.4, 1.35, 1.5]","[1.34, 1.31, 1.42]","[1.38, 1.35, 1.5]","[1.4, 1.33, 1.53]","[1.4, 1.37, 1.5]","[1.4, 1.38, 1.47]",
3,,,IJNrEB75,"23,9,2022,0,02","[1.67, 2.08]",,"[1.65, 2.1]","[1.75, 2.06]","[1.65, 2.1]",,"[1.74, 2.15]","[1.74, 2.05]","[1.71, 2.1]","[1.68, 2.01]","[1.7, 2.0]",,,"[1.7, 2.05]","[1.7, 2.05]","[1.65, 2.05]","[1.68, 1.95]",
2,"[1.31, 3.02]",1.5,lr8u2zIP,"23,9,2022,0,02","[1.32, 3.14]","[1.31, 3.15]","[1.3, 3.4]","[1.35, 3.37]","[1.3, 3.2]","[1.29, 3.4]","[1.33, 3.2]",,"[1.3, 3.4]","[1.31, 3.15]","[1.31, 3.25]","[1.32, 3.3]","[1.28, 3.35]","[1.33, 3.4]","[1.33, 3.25]","[1.3, 3.2]",,"[1.31, 3.15]"
2,,2.0,lr8u2zIP,"23,9,2022,0,02","[1.52, 2.46]",,,"[1.56, 2.56]",,,,,,"[1.49, 2.44]",,,"[1.46, 2.54]",,,,,"[1.51, 2.4]"
2,"[1.99, 1.73]",2.5,lr8u2zIP,"23,9,2022,0,02","[2.05, 1.82]","[1.96, 1.75]","[2.0, 1.78]","[2.07, 1.81]","[2.0, 1.73]","[2.0, 1.77]","[2.0, 1.75]",,"[2.02, 1.83]","[1.96, 1.75]","[1.98, 1.77]","[2.0, 1.78]","[1.91, 1.8]","[2.0, 1.8]","[2.0, 1.73]","[1.95, 1.75]","[2.02, 1.75]","[1.96, 1.76]"
2,"[3.29, 1.27]",3.5,lr8u2zIP,"23,9,2022,0,02","[3.48, 1.27]","[3.35, 1.28]","[3.75, 1.25]","[3.71, 1.3]","[3.3, 1.29]","[3.65, 1.26]","[3.6, 1.28]",,"[3.5, 1.28]","[3.35, 1.28]","[3.4, 1.29]","[3.45, 1.3]","[3.2, 1.3]","[3.4, 1.33]","[3.4, 1.3]","[3.4, 1.27]",,"[3.4, 1.27]"
2,,4.5,lr8u2zIP,"23,9,2022,0,02","[6.55, 1.07]","[6.2, 1.09]","[8.5, 1.06]","[7.71, 1.1]","[6.0, 1.09]","[7.5, 1.09]",,,"[7.0, 1.1]","[6.2, 1.09]","[6.4, 1.09]","[6.6, 1.1]",,"[7.0, 1.1]","[6.5, 1.1]","[6.0, 1.1]",,
4,,-1.5,KpqPgsMj,"23,9,2022,0,02",,,"[2.05, 1.65]","[2.14, 1.67]","[2.05, 1.7]",,,,"[2.0, 1.76]",,,,,"[2.1, 1.65]","[2.0, 1.73]","[2.05, 1.65]",,
3,,,voMekcFI,"23,9,2022,0,02","[1.62, 2.16]",,"[1.6, 2.15]","[1.62, 2.28]","[1.65, 2.1]",,"[1.77, 2.1]","[1.6, 2.25]","[1.74, 2.05]","[1.59, 2.17]","[1.6, 2.15]",,,"[1.6, 2.2]","[1.7, 2.05]","[1.55, 2.2]","[1.55, 2.15]",
4,,-11.0,OG0pUE7D,"23,9,2022,0,02","[1.83, 1.83]",,,"[1.86, 1.89]",,,,"[1.82, 1.85]",,,,,,,,,,
4,,-1.0,Ammmdfec,"23,9,2022,0,02","[2.83, 1.43]",,,"[3.37, 1.33]",,"[3.45, 1.3]",,,,"[3.2, 1.29]",,,"[3.25, 1.29]",,,,,
4,,-0.5,Ammmdfec,"23,9,2022,0,02",,,"[2.15, 1.67]","[2.18, 1.71]",,"[2.16, 1.68]",,"[2.0, 1.57]",,"[2.19, 1.62]",,,"[2.14, 1.63]",,,"[2.1, 1.6]",,
4,,0.0,Ammmdfec,"23,9,2022,0,02","[1.54, 2.47]",,"[1.6, 2.28]","[1.58, 2.44]",,"[1.55, 2.4]",,,,,,,"[1.59, 2.22]",,,"[1.55, 2.2]",,
4,,0.5,Ammmdfec,"23,9,2022,0,02",,,,"[1.34, 3.33]",,"[1.32, 3.3]",,"[1.28, 2.8]",,"[1.34, 3.1]",,,"[1.35, 2.96]",,,,,
3,,,CtctVfh7,"23,9,2022,0,02","[1.14, 5.15]",,,"[1.1, 5.55]",,,,"[1.11, 5.5]",,,,,,,"[1.11, 6.0]",,"[1.11, 5.5]",
4,"[1.68, 2.06]",-1.5,pjkfBOo9,"23,9,2022,0,02",,"[1.68, 2.2]",,"[1.63, 2.42]","[1.63, 2.35]",,,,"[2.05, 1.8]",,,,,,"[1.6, 2.25]",,,
4,,-2.5,pjkfBOo9,"23,9,2022,0,02",,"[2.03, 1.8]","[1.95, 1.8]","[1.97, 1.9]","[2.0, 1.71]",,,,,"[2.07, 1.83]","[2.0, 1.8]","[2.03, 1.8]","[1.99, 1.76]","[2.0, 1.8]",,"[1.9, 1.8]",,
4,,-1.5,pjkfBOo9,"23,9,2022,0,02",,"[1.68, 2.2]",,"[1.63, 2.42]","[1.63, 2.35]",,,,"[2.05, 1.8]","[1.71, 2.25]","[1.65, 2.15]","[1.69, 2.23]","[1.65, 2.15]","[1.67, 2.2]","[1.6, 2.25]",,,
4,,1.5,pjkfBOo9,"23,9,2022,0,02",,"[1.17, 5.0]",,"[1.17, 5.11]","[1.16, 4.35]",,,,,"[1.19, 5.4]","[1.17, 4.9]","[1.18, 5.2]","[1.16, 4.8]",,,,,
1,"[1.97, 3.7, 2.92]",,t4Ds6PBA,"23,9,2022,0,02","[2.35, 4.17, 2.48]","[2.16, 3.55, 2.65]","[2.2, 3.6, 2.8]","[2.3, 3.69, 2.84]","[2.15, 3.6, 2.8]","[1.93, 3.85, 3.0]","[2.15, 3.75, 2.85]","[2.2, 3.7, 2.7]",,"[2.17, 3.7, 2.8]","[2.19, 3.7, 2.8]","[2.14, 3.6, 2.75]","[2.27, 3.7, 2.71]","[2.25, 3.7, 2.8]",,"[2.25, 3.55, 2.65]","[2.1, 3.65, 2.75]","[2.25, 3.55, 2.6]"
4,,-1.5,Sdqw0S96,"23,9,2022,0,02","[3.1, 1.32]",,,"[3.3, 1.33]",,,,"[3.0, 1.25]","[3.1, 1.35]",,,,,,,,,
4,,-0.5,Sdqw0S96,"23,9,2022,0,02",,,"[1.73, 2.06]","[1.75, 2.09]",,,,"[1.64, 1.9]","[1.73, 2.08]",,,,,,"[1.74, 1.97]","[1.7, 1.95]","[1.75, 2.05]",
