Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
2,"[2.41, 1.53]",,,"[2.3, 1.55]",,,3.0,zyhdYLpM,"10,10,2022,0,02",,"[2.58, 1.55]",,,,"[2.45, 1.49]","[2.41, 1.55]",,,,,,
2,"[3.0, 1.36]","[3.0, 1.36]","[2.95, 1.35]","[2.84, 1.37]","[3.2, 1.36]","[2.97, 1.34]",3.5,zyhdYLpM,"10,10,2022,0,02","[2.95, 1.35]","[3.22, 1.37]","[3.0, 1.33]","[2.95, 1.34]","[2.95, 1.35]","[3.05, 1.33]","[3.06, 1.37]","[3.25, 1.33]","[3.2, 1.33]","[3.0, 1.36]",,,
2,"[5.4, 1.13]","[5.5, 1.13]","[5.4, 1.12]",,"[5.75, 1.14]","[4.98, 1.14]",4.5,zyhdYLpM,"10,10,2022,0,02","[5.4, 1.12]","[6.28, 1.14]","[5.5, 1.11]","[5.6, 1.11]","[5.5, 1.12]",,"[5.57, 1.14]","[6.5, 1.11]","[7.0, 1.08]","[5.5, 1.12]",,,
1,"[1.91, 4.5, 3.0]","[1.9, 4.45, 3.0]","[1.91, 4.5, 3.0]","[1.87, 4.3, 2.92]","[1.95, 4.6, 2.9]","[1.88, 4.4, 2.56]",,n3ej3xPc,"10,10,2022,0,02","[1.85, 4.3, 2.9]","[1.87, 4.42, 2.85]","[1.85, 4.25, 3.0]","[1.98, 4.7, 2.65]","[1.95, 4.3, 3.0]",,,,,,,,
2,,,"[1.07, 8.4]",,"[1.08, 8.0]",,0.5,zsyzKk6s,"10,10,2022,0,02","[1.07, 6.8]","[1.11, 7.42]","[1.07, 7.0]","[1.06, 8.0]","[1.07, 7.0]",,"[1.06, 8.0]","[1.07, 9.0]","[1.04, 9.5]","[1.08, 7.0]",,,
2,"[1.38, 2.8]","[1.38, 2.8]","[1.37, 2.8]","[1.37, 2.77]","[1.4, 3.0]","[1.37, 2.76]",1.5,zsyzKk6s,"10,10,2022,0,02","[1.38, 2.8]","[1.44, 2.87]","[1.38, 2.8]","[1.37, 2.9]","[1.37, 2.85]","[1.38, 2.8]","[1.36, 3.0]","[1.4, 2.75]","[1.4, 2.9]","[1.4, 2.75]",,,
2,,,,,,,2.0,zsyzKk6s,"10,10,2022,0,02",,"[1.71, 2.2]",,,,"[1.64, 2.14]","[1.67, 2.2]",,,,"[1.68, 2.16]",,
2,"[2.2, 1.61]","[2.19, 1.61]","[2.16, 1.59]","[2.16, 1.59]","[2.25, 1.65]","[2.19, 1.6]",2.5,zsyzKk6s,"10,10,2022,0,02","[2.19, 1.61]","[2.26, 1.68]","[2.2, 1.62]","[2.2, 1.62]","[2.2, 1.6]","[2.18, 1.62]","[2.22, 1.62]","[2.25, 1.61]","[2.25, 1.62]","[2.3, 1.57]",,,
2,"[3.9, 1.22]","[3.85, 1.22]","[3.75, 1.21]","[3.8, 1.21]","[4.0, 1.25]","[3.67, 1.22]",3.5,zsyzKk6s,"10,10,2022,0,02","[3.9, 1.22]","[4.18, 1.24]","[3.8, 1.22]","[4.25, 1.2]","[3.8, 1.22]",,"[3.98, 1.22]","[4.0, 1.22]","[4.4, 1.2]","[4.0, 1.22]",,,
1,"[3.2, 3.3, 2.17]","[3.2, 3.3, 2.18]","[3.15, 3.25, 2.15]","[3.15, 3.25, 2.26]","[3.3, 3.3, 2.15]","[3.0, 3.2, 2.25]",,2BD3Jagb,"10,10,2022,0,02","[3.2, 3.3, 2.17]","[3.46, 3.5, 2.18]","[3.1, 3.3, 2.15]","[3.15, 3.25, 2.2]","[3.2, 3.15, 2.15]","[3.25, 3.3, 2.13]","[3.32, 3.27, 2.21]","[3.3, 3.25, 2.2]","[3.3, 3.25, 2.2]","[3.2, 3.1, 2.15]","[3.15, 3.35, 2.15]","[3.2, 3.4, 2.15]","[3.3, 3.4, 2.15]"
1,"[2.7, 3.1, 2.6]","[2.7, 3.05, 2.65]","[2.65, 2.95, 2.6]","[2.62, 2.99, 2.61]","[2.65, 3.1, 2.7]","[2.61, 3.15, 2.57]",,zsyzKk6s,"10,10,2022,0,02","[2.65, 3.05, 2.55]","[2.77, 3.22, 2.77]","[2.7, 3.1, 2.6]","[2.85, 3.1, 2.5]","[2.65, 3.0, 2.55]","[2.7, 3.05, 2.6]","[2.81, 3.13, 2.54]","[2.7, 3.2, 2.75]","[2.63, 3.1, 2.7]","[2.6, 2.9, 2.6]","[2.7, 2.95, 2.7]","[2.7, 2.95, 2.7]","[2.6, 3.1, 2.7]"
1,"[2.26, 4.4, 2.43]","[2.25, 4.4, 2.45]","[2.26, 4.4, 2.43]","[2.21, 4.25, 2.37]","[2.25, 4.4, 2.45]","[2.0, 4.1, 2.46]",,dOk1tFHp,"10,10,2022,0,02","[2.19, 4.2, 2.35]","[2.21, 4.44, 2.3]","[2.2, 4.25, 2.4]","[2.08, 4.5, 2.55]","[2.3, 4.2, 2.45]",,,,,,,,
4,"[3.15, 1.31]",,,,,,-0.5,Qe7UYELn,"10,10,2022,0,02",,"[3.51, 1.33]",,"[3.55, 1.3]",,,,"[3.3, 1.32]",,,,"[2.95, 1.25]",
4,"[1.65, 2.07]",,,,,,0.5,Qe7UYELn,"10,10,2022,0,02",,"[1.72, 2.21]",,"[1.71, 2.17]",,,,"[1.7, 2.1]","[1.7, 2.12]",,"[1.7, 2.12]","[1.6, 2.0]",
4,"[1.29, 3.1]",,,,,,1.0,Qe7UYELn,"10,10,2022,0,02",,"[1.32, 3.58]",,"[1.3, 3.55]",,,"[1.29, 3.2]","[1.3, 3.45]",,,,,
1,"[1.47, 3.7, 7.2]","[1.6, 3.5, 5.65]",,"[1.61, 3.4, 5.4]","[1.55, 3.7, 6.0]","[1.55, 3.45, 6.06]",,AL6LExsN,"10,10,2022,0,02","[1.58, 3.4, 5.4]","[1.58, 3.28, 5.95]","[1.55, 3.5, 5.75]","[1.53, 3.4, 6.2]","[1.6, 3.4, 6.0]","[1.56, 3.25, 5.9]","[1.5, 3.72, 6.3]",,"[1.55, 3.3, 5.75]",,"[1.62, 3.6, 4.35]","[1.6, 3.75, 4.5]",
1,"[1.47, 3.9, 6.0]","[1.49, 3.95, 6.0]","[1.48, 3.95, 6.2]","[1.5, 4.1, 6.4]","[1.53, 4.2, 6.5]","[1.5, 4.05, 6.39]",,CWXifIF9,"10,10,2022,0,02","[1.49, 4.0, 6.2]","[1.5, 4.27, 7.59]","[1.53, 4.0, 6.0]","[1.51, 4.0, 6.75]","[1.5, 4.1, 6.5]","[1.49, 4.05, 7.1]","[1.5, 4.14, 6.65]","[1.53, 4.0, 6.5]","[1.5, 4.0, 7.0]",,"[1.5, 3.95, 7.0]","[1.47, 4.0, 7.0]","[1.52, 4.0, 6.5]"
2,"[1.3, 3.2]","[1.31, 3.25]","[1.29, 3.15]","[1.31, 3.25]","[1.33, 3.4]","[1.29, 3.16]",1.5,CWXifIF9,"10,10,2022,0,02","[1.3, 3.2]","[1.34, 3.44]","[1.33, 3.0]","[1.3, 3.55]","[1.3, 3.2]","[1.33, 3.15]","[1.31, 3.2]","[1.3, 3.4]","[1.3, 3.4]",,,,
2,"[1.47, 2.5]",,,"[1.48, 2.52]",,,2.0,CWXifIF9,"10,10,2022,0,02",,"[1.53, 2.62]",,,,"[1.5, 2.5]","[1.5, 2.52]",,,,,,
2,"[1.93, 1.78]","[1.95, 1.8]","[1.91, 1.76]","[1.95, 1.8]","[1.95, 1.85]","[1.9, 1.8]",2.5,CWXifIF9,"10,10,2022,0,02","[1.93, 1.78]","[2.05, 1.85]","[2.0, 1.73]","[1.98, 1.82]","[1.95, 1.75]","[1.97, 1.79]","[2.01, 1.85]","[2.02, 1.83]","[2.0, 1.78]",,"[2.01, 1.79]",,
2,"[2.65, 1.42]",,,"[2.7, 1.43]",,,3.0,CWXifIF9,"10,10,2022,0,02",,"[2.92, 1.44]",,,,"[2.7, 1.42]","[2.74, 1.43]",,,,,,
2,"[3.3, 1.29]","[3.35, 1.3]","[3.25, 1.28]","[3.35, 1.3]","[3.4, 1.33]","[3.1, 1.3]",3.5,CWXifIF9,"10,10,2022,0,02","[3.3, 1.29]","[3.67, 1.3]","[3.3, 1.29]","[3.55, 1.29]","[3.2, 1.3]","[3.35, 1.3]","[3.4, 1.28]","[3.5, 1.28]","[3.7, 1.25]",,,,
2,"[6.0, 1.09]","[6.25, 1.1]","[5.8, 1.09]","[6.2, 1.1]","[7.0, 1.1]","[5.15, 1.11]",4.5,CWXifIF9,"10,10,2022,0,02","[6.0, 1.09]","[7.53, 1.11]","[6.0, 1.09]","[7.0, 1.09]","[6.0, 1.1]",,"[6.3, 1.07]","[7.0, 1.1]","[8.5, 1.06]",,,,
4,"[1.81, 1.92]",,,,,,-0.5,naRWhep9,"10,10,2022,0,02",,"[1.82, 1.97]",,,,,,,,,,,
3,,"[4.3, 1.18]","[4.4, 1.18]",,"[4.4, 1.18]","[3.55, 1.22]",,0lUHXE9g,"10,10,2022,0,02",,"[4.57, 1.17]","[4.25, 1.18]","[3.1, 1.3]",,,,,,,,,
2,,,"[1.68, 1.95]",,"[1.72, 2.0]",,2.5,6y8rmrU1,"10,10,2022,0,02","[1.69, 1.97]","[1.68, 2.06]","[1.7, 2.05]","[1.77, 1.95]","[1.7, 1.95]","[1.66, 2.06]","[1.89, 1.91]",,,,"[1.75, 1.95]",,
2,,,,,,,3.0,6y8rmrU1,"10,10,2022,0,02",,"[2.16, 1.63]",,,,"[2.1, 1.63]","[2.06, 1.68]",,,,,,
3,"[1.8, 1.91]","[1.8, 1.9]","[1.79, 1.89]","[1.79, 1.89]","[1.8, 1.9]",,,6DmO89oK,"10,10,2022,0,02","[1.77, 1.87]","[1.82, 1.92]","[1.75, 1.85]","[1.8, 1.91]","[1.75, 1.85]","[1.78, 1.9]","[1.82, 1.94]",,"[1.8, 1.91]","[1.73, 2.0]","[1.83, 1.86]","[1.83, 1.86]","[1.8, 1.9]"
2,"[1.46, 2.48]","[1.45, 2.48]",,"[1.45, 2.48]","[1.47, 2.5]","[1.38, 2.82]",1.5,AL6LExsN,"10,10,2022,0,02",,"[1.43, 2.58]","[1.48, 2.5]","[1.44, 2.63]","[1.45, 2.55]","[1.43, 2.55]","[1.44, 2.61]",,"[1.45, 2.6]",,,,
2,"[1.8, 1.88]",,,,,,2.0,AL6LExsN,"10,10,2022,0,02",,"[1.78, 1.97]",,,,"[1.74, 1.94]","[1.76, 1.95]",,,,"[1.81, 1.88]",,
2,"[2.37, 1.49]","[2.37, 1.49]",,"[2.37, 1.49]","[2.35, 1.53]","[2.21, 1.59]",2.5,AL6LExsN,"10,10,2022,0,02","[2.35, 1.48]","[2.34, 1.52]","[2.4, 1.5]","[2.48, 1.48]","[2.4, 1.5]","[2.3, 1.52]","[2.12, 1.69]",,"[2.45, 1.5]",,,,
3,,"[1.54, 2.5]","[1.5, 2.41]","[1.52, 2.48]","[1.45, 2.55]","[1.53, 2.34]",,YeX2HNZL,"10,10,2022,0,02",,"[1.55, 2.54]","[1.5, 2.5]","[1.52, 2.5]",,,"[1.48, 2.61]",,"[1.45, 2.4]","[1.5, 2.5]","[1.55, 2.49]","[1.55, 2.49]","[1.55, 2.3]"
