Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
3,"[1.74, 1.94]","[1.7, 1.95]","[1.72, 1.97]","[1.74, 1.94]","[1.73, 1.95]",,"[1.75, 1.95]",,ln6DAvj3,"2,9,2022,0,02","[1.71, 2.0]","[1.77, 1.97]","[1.73, 1.92]","[1.7, 2.0]","[1.78, 1.97]","[1.67, 2.1]","[1.73, 1.9]",,"[1.7, 1.9]",,,
4,,,,,,"[1.84, 1.83]",,-11.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.73, 1.94]","[1.82, 1.82]","[1.88, 1.88]","[1.88, 1.86]","[1.83, 1.83]",,,,,,
4,,"[2.1, 1.67]",,,,,,-13.5,Q5OHTYwF,"2,9,2022,0,02",,"[2.02, 1.68]",,"[2.13, 1.65]","[2.21, 1.61]",,,,,,"[1.86, 1.8]",
4,,"[1.95, 1.75]",,,,,,-12.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.86, 1.8]",,"[2.0, 1.78]","[2.04, 1.71]",,,,,,,
4,,"[1.85, 1.85]","[1.82, 1.82]","[1.8, 1.8]",,,,-11.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.73, 1.94]","[1.82, 1.82]","[1.88, 1.88]","[1.88, 1.86]","[1.83, 1.83]",,,,,,
4,,"[1.72, 2.0]",,,,,,-10.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.62, 2.11]",,"[1.75, 2.05]","[1.72, 2.03]",,,,,,,
4,,"[1.62, 2.15]",,,,,,-9.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.52, 2.3]",,"[1.7, 2.06]","[1.61, 2.19]",,,,,,,
4,,"[1.52, 2.35]",,,,,,-8.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.43, 2.53]",,"[1.6, 2.23]","[1.52, 2.43]",,,,,,,
3,"[1.74, 1.94]","[1.75, 1.95]","[1.74, 1.94]","[1.74, 1.94]","[1.76, 1.92]","[1.8, 1.9]","[1.75, 1.95]",,boJMAqNj,"2,9,2022,0,02","[1.8, 1.9]","[1.73, 2.01]","[1.72, 1.92]","[1.73, 2.0]","[1.78, 1.97]","[1.73, 2.0]","[1.75, 1.95]","[1.78, 1.94]","[1.7, 1.9]",,,
3,"[1.7, 2.08]","[1.7, 2.1]","[1.68, 2.06]","[1.68, 2.06]","[1.65, 2.07]","[1.68, 2.1]","[1.75, 2.05]",,2JDqCfyp,"2,9,2022,0,02","[1.71, 2.15]","[1.77, 2.01]","[1.67, 2.04]","[1.73, 2.05]","[1.71, 2.17]","[1.73, 2.0]","[1.73, 2.0]","[1.7, 2.12]","[1.7, 2.05]","[1.67, 2.03]",,"[1.72, 2.0]"
1,"[1.7, 4.3, 4.4]","[1.66, 4.0, 4.2]","[1.65, 4.1, 4.2]","[1.68, 4.2, 4.4]","[1.69, 4.3, 4.3]","[1.68, 4.2, 4.3]","[1.7, 4.4, 4.2]",,hOd0tJqS,"2,9,2022,0,02","[1.71, 4.1, 4.25]","[1.72, 4.25, 4.55]","[1.66, 4.1, 4.3]","[1.7, 4.2, 4.33]","[1.75, 4.33, 4.37]","[1.7, 4.0, 4.33]","[1.67, 4.2, 4.2]","[1.63, 4.35, 4.5]","[1.67, 4.2, 4.3]","[1.65, 4.25, 4.57]","[1.7, 4.33, 4.2]","[1.7, 4.2, 4.5]"
4,,,,,,"[2.75, 1.3]",,-0.5,xWKe9d0O,"2,9,2022,0,02",,,,,"[2.79, 1.36]",,,,,,,
4,,,,,,,,-1.5,Kbjqx9Da,"2,9,2022,0,02",,,"[2.16, 1.7]","[2.2, 1.75]","[2.19, 1.76]","[2.05, 1.7]","[2.15, 1.74]",,"[2.1, 1.65]","[2.06, 1.68]",,"[2.15, 1.74]"
4,"[2.85, 1.48]","[2.75, 1.45]","[2.85, 1.46]","[2.67, 1.44]",,,"[2.9, 1.42]",-2.5,Kbjqx9Da,"2,9,2022,0,02",,,"[2.8, 1.45]",,"[2.85, 1.46]",,"[2.7, 1.39]",,,,,
4,"[2.19, 1.74]","[2.15, 1.7]","[2.15, 1.71]","[2.1, 1.68]",,,"[2.15, 1.7]",-1.5,Kbjqx9Da,"2,9,2022,0,02",,,"[2.16, 1.7]","[2.2, 1.75]","[2.19, 1.76]","[2.05, 1.7]","[2.15, 1.74]",,"[2.1, 1.65]",,,"[2.15, 1.74]"
3,"[2.2, 1.57]","[2.2, 1.57]",,,,"[2.25, 1.58]","[2.2, 1.6]",,z5oS5Jv5,"2,9,2022,0,02","[2.2, 1.54]","[2.17, 1.58]",,"[2.2, 1.57]","[2.26, 1.6]","[2.25, 1.6]","[2.2, 1.6]",,"[2.2, 1.55]",,"[2.35, 1.62]","[2.3, 1.62]"
4,"[2.16, 1.59]",,,,,"[2.1, 1.54]",,-1.5,lfjpfPj2,"2,9,2022,0,02",,"[2.32, 1.54]",,"[2.22, 1.62]","[2.2, 1.68]",,,"[2.38, 1.55]",,,,"[2.2, 1.65]"
3,"[1.43, 2.75]","[1.45, 2.8]","[1.41, 2.7]","[1.41, 2.62]","[1.38, 2.8]","[1.44, 2.9]",,,lWPIyoyO,"2,9,2022,0,02","[1.41, 2.8]","[1.41, 3.08]","[1.41, 2.7]","[1.4, 2.7]","[1.43, 3.01]","[1.4, 2.75]","[1.44, 2.85]","[1.41, 2.95]",,"[1.43, 2.62]","[1.43, 2.85]","[1.44, 2.85]"
3,"[1.28, 3.6]","[1.28, 3.45]","[1.25, 3.3]","[1.27, 3.45]",,,"[1.28, 3.7]",,pbghruFF,"2,9,2022,0,02",,,,"[1.25, 3.9]","[1.27, 3.95]","[1.29, 3.5]","[1.29, 3.4]","[1.3, 3.7]",,"[1.32, 3.21]","[1.28, 3.5]","[1.25, 3.75]"
3,"[1.27, 3.95]","[1.25, 4.0]","[1.23, 4.2]","[1.24, 4.1]","[1.22, 4.25]","[1.21, 4.45]","[1.25, 4.2]",,A31q4bMm,"2,9,2022,0,02","[1.22, 4.8]","[1.25, 4.01]","[1.23, 4.2]",,"[1.24, 4.65]","[1.25, 4.0]","[1.2, 4.5]","[1.24, 4.2]","[1.22, 4.2]","[1.24, 3.8]","[1.22, 4.0]","[1.25, 4.0]"
3,"[2.47, 1.55]","[2.4, 1.57]","[2.47, 1.55]","[2.42, 1.55]","[2.45, 1.53]","[2.45, 1.55]","[2.5, 1.57]",,bFrpd4P2,"2,9,2022,0,02","[2.65, 1.55]","[2.51, 1.54]","[2.47, 1.55]",,"[2.49, 1.59]","[2.6, 1.5]","[2.6, 1.5]","[2.43, 1.57]","[2.45, 1.55]","[2.36, 1.55]","[2.45, 1.55]","[2.5, 1.53]"
3,"[3.5, 1.33]","[3.4, 1.32]","[3.5, 1.31]","[3.5, 1.31]","[3.5, 1.29]","[3.6, 1.29]","[3.7, 1.3]",,CfpHsjhJ,"2,9,2022,0,02","[3.75, 1.32]","[3.39, 1.33]","[3.6, 1.3]","[3.5, 1.3]","[4.05, 1.29]","[3.6, 1.29]","[3.6, 1.29]","[3.5, 1.3]","[3.5, 1.3]","[3.33, 1.3]","[3.4, 1.32]","[3.4, 1.33]"
5,"[1.14, 1.19, 2.63]","[1.14, 1.18, 2.55]","[1.15, 1.18, 2.55]","[1.16, 1.2, 2.49]",,"[1.13, 1.2, 2.65]","[1.12, 1.18, 2.6]",,nJgSa0ne,"2,9,2022,0,02","[1.15, 1.21, 2.6]","[1.14, 1.21, 2.74]","[1.15, 1.19, 2.4]","[1.14, 1.11, 2.6]","[1.17, 1.21, 2.64]","[1.11, 1.18, 2.62]","[1.15, 1.18, 2.6]","[1.14, 1.18, 2.75]",,"[1.14, 1.16, 2.78]","[1.12, 1.16, 2.65]","[1.12, 1.18, 2.62]"
2,,,,,,,,7.5,YsS1PVTg,"2,9,2022,0,02",,,"[1.71, 2.14]","[1.75, 2.2]","[1.75, 2.19]",,"[1.61, 2.15]",,,"[1.68, 2.06]",,"[2.0, 1.83]"
2,"[1.43, 3.0]","[1.42, 2.8]","[1.45, 2.85]","[1.41, 2.76]",,,"[1.42, 2.9]",6.5,YsS1PVTg,"2,9,2022,0,02",,,"[1.43, 2.85]",,"[1.46, 2.89]",,"[1.36, 2.85]",,,,,
2,"[1.72, 2.22]","[1.7, 2.1]","[1.71, 2.14]","[1.69, 2.1]",,,"[1.7, 2.15]",7.5,YsS1PVTg,"2,9,2022,0,02",,,"[1.71, 2.14]","[1.75, 2.2]","[1.75, 2.19]",,"[1.61, 2.15]",,,,,"[2.0, 1.83]"
2,"[2.0, 1.89]","[1.95, 1.8]","[1.98, 1.83]","[1.95, 1.8]",,,"[1.95, 1.85]",8.5,YsS1PVTg,"2,9,2022,0,02",,,"[1.98, 1.83]","[1.9, 1.8]","[2.03, 1.86]",,"[1.91, 1.83]",,,,,
2,"[2.55, 1.58]","[2.45, 1.52]","[2.49, 1.54]","[2.43, 1.52]",,,"[2.45, 1.55]",9.5,YsS1PVTg,"2,9,2022,0,02",,,"[2.49, 1.54]","[2.6, 1.55]","[2.58, 1.56]",,"[2.4, 1.48]",,,,,
3,"[1.48, 2.47]","[1.5, 2.5]","[1.48, 2.47]","[1.47, 2.44]","[1.42, 2.6]","[1.41, 2.65]",,,6XT04Xtt,"2,9,2022,0,02","[1.41, 2.65]","[1.41, 2.86]","[1.47, 2.44]","[1.5, 2.55]","[1.43, 2.68]","[1.44, 2.62]","[1.5, 2.5]","[1.52, 2.35]",,"[1.5, 2.41]","[1.47, 2.4]",
3,"[1.39, 2.95]","[1.4, 3.0]","[1.37, 2.85]","[1.37, 2.79]","[1.35, 2.95]","[1.4, 3.05]",,,2qo3MysF,"2,9,2022,0,02","[1.37, 3.0]","[1.36, 3.12]","[1.37, 2.85]","[1.34, 2.8]","[1.39, 3.2]","[1.36, 3.0]","[1.37, 3.15]","[1.4, 3.0]",,"[1.35, 2.94]","[1.37, 3.15]","[1.38, 3.15]"
4,"[2.12, 1.61]",,,,,,,-1.5,roRzHjbf,"2,9,2022,0,02",,"[1.95, 1.85]",,"[2.21, 1.63]","[2.19, 1.69]",,,,,,,
1,"[1.47, 4.5, 5.4]","[1.49, 4.65, 5.5]","[1.49, 4.6, 5.4]","[1.53, 4.45, 5.2]","[1.45, 4.25, 5.3]","[1.42, 4.55, 5.5]","[1.47, 4.6, 5.5]",,lfjpfPj2,"2,9,2022,0,02","[1.45, 4.4, 5.25]","[1.51, 4.46, 5.2]","[1.46, 4.4, 5.2]","[1.5, 4.33, 6.0]","[1.46, 4.79, 6.07]",,"[1.45, 4.5, 5.25]","[1.46, 4.0, 5.75]","[1.47, 4.4, 5.25]","[1.45, 4.45, 5.11]","[1.47, 4.5, 5.5]","[1.5, 4.75, 6.0]"
1,"[5.0, 4.0, 1.53]","[5.15, 4.15, 1.55]",,"[5.3, 4.25, 1.57]","[5.3, 3.85, 1.49]",,"[5.25, 4.2, 1.55]",,Gp02payR,"2,9,2022,0,02",,"[5.72, 3.95, 1.56]","[4.9, 4.0, 1.52]","[5.0, 3.9, 1.5]","[5.16, 3.92, 1.52]",,"[5.0, 4.0, 1.53]","[5.5, 3.75, 1.5]","[5.0, 3.95, 1.53]","[5.08, 3.9, 1.5]",,
2,,,,,,"[1.9, 1.81]",,13.5,z5oS5Jv5,"2,9,2022,0,02",,,,"[1.91, 1.75]","[1.92, 1.83]","[1.91, 1.8]","[1.9, 1.75]",,,,,
2,,,,,,,"[1.9, 1.8]",13.5,z5oS5Jv5,"2,9,2022,0,02",,,,"[1.91, 1.75]","[1.92, 1.83]","[1.91, 1.8]","[1.9, 1.75]",,,,,
3,"[7.0, 1.06]","[7.75, 1.06]","[7.4, 1.06]","[7.0, 1.06]","[7.0, 1.06]","[7.0, 1.05]",,,G8lipUeO,"2,9,2022,0,02","[7.0, 1.05]","[6.35, 1.11]","[7.0, 1.06]","[8.0, 1.07]","[7.55, 1.07]","[7.5, 1.07]","[7.5, 1.05]",,,"[7.26, 1.06]","[7.2, 1.05]",
3,"[1.03, 18.0]","[1.03, 13.0]","[1.02, 14.0]","[1.02, 13.5]","[1.02, 12.0]",,"[1.03, 12.0]",,8UyZjAQm,"2,9,2022,0,02","[1.01, 14.0]",,"[1.02, 14.0]","[1.03, 13.0]","[1.04, 16.54]","[1.02, 17.0]","[1.01, 19.0]","[1.02, 19.0]","[1.02, 13.0]","[1.01, 12.59]",,"[1.01, 21.0]"
2,"[2.11, 1.62]","[2.16, 1.65]","[2.18, 1.66]","[2.07, 1.68]","[2.07, 1.65]",,"[2.1, 1.65]",3.5,lfjpfPj2,"2,9,2022,0,02",,"[2.29, 1.52]","[2.13, 1.64]","[2.15, 1.62]","[2.15, 1.7]",,"[2.1, 1.65]","[2.28, 1.58]",,"[2.5, 1.44]","[2.15, 1.65]","[2.2, 1.61]"
3,"[1.64, 2.08]",,"[1.64, 2.08]","[1.64, 2.08]","[1.65, 2.07]","[1.66, 2.1]","[1.65, 2.1]",,jDRLyh09,"2,9,2022,0,02","[1.66, 2.1]","[1.68, 2.1]","[1.63, 2.06]","[1.67, 2.1]","[1.68, 2.11]","[1.67, 2.1]","[1.6, 2.05]","[1.66, 2.1]","[1.6, 2.05]",,"[1.66, 2.09]",
4,"[2.55, 1.49]","[2.6, 1.47]",,"[2.5, 1.47]",,"[2.45, 1.37]",,-1.5,pbghruFF,"2,9,2022,0,02",,"[2.55, 1.52]",,"[2.56, 1.48]","[2.72, 1.5]",,,"[2.8, 1.45]","[2.55, 1.45]",,,"[2.6, 1.48]"
4,"[1.66, 2.24]","[1.64, 2.16]",,"[1.61, 2.19]",,"[1.52, 2.1]",,-0.5,pbghruFF,"2,9,2022,0,02","[1.64, 2.29]",,,"[1.6, 2.27]","[1.66, 2.34]",,,"[1.66, 2.28]","[1.65, 2.1]",,"[1.66, 2.25]","[1.63, 2.25]"
2,,,,,,,,165.5,rsZCUEO8,"2,9,2022,0,02",,"[1.81, 1.89]","[1.79, 1.84]","[1.85, 1.91]","[1.85, 1.88]",,,,,"[1.8, 1.8]",,
2,,"[1.75, 1.95]",,,,,,164.5,rsZCUEO8,"2,9,2022,0,02",,"[1.73, 1.99]",,"[1.78, 2.0]","[1.78, 1.97]","[1.83, 1.83]",,,,,,
2,,"[1.85, 1.9]",,"[1.79, 1.84]",,,,165.5,rsZCUEO8,"2,9,2022,0,02",,"[1.81, 1.89]","[1.79, 1.84]","[1.85, 1.91]","[1.85, 1.88]",,,,,,,
2,,"[1.9, 1.8]","[1.83, 1.8]",,,"[1.85, 1.82]",,166.5,rsZCUEO8,"2,9,2022,0,02","[1.86, 1.86]","[1.89, 1.81]",,"[1.95, 1.83]","[1.93, 1.81]",,,,,,,
2,,"[2.0, 1.72]",,,,,,167.5,rsZCUEO8,"2,9,2022,0,02",,"[1.99, 1.73]",,"[1.95, 1.78]","[2.04, 1.73]",,,,,,,
2,,"[2.1, 1.65]",,,,,,168.5,rsZCUEO8,"2,9,2022,0,02",,"[2.08, 1.67]",,"[2.06, 1.7]","[2.13, 1.67]",,,,,,,
3,"[1.24, 3.55]","[1.25, 3.7]","[1.22, 3.4]","[1.24, 3.55]","[1.29, 3.15]","[1.23, 3.65]",,,4jz9Vf92,"2,9,2022,0,02","[1.23, 3.65]","[1.29, 3.3]","[1.23, 3.5]","[1.26, 3.75]","[1.34, 3.09]","[1.22, 4.0]",,,,"[1.2, 3.85]","[1.2, 3.85]",
3,"[1.08, 6.2]","[1.08, 6.9]","[1.07, 5.8]","[1.08, 6.1]","[1.07, 6.4]","[1.06, 6.75]",,,rsZCUEO8,"2,9,2022,0,02","[1.06, 6.75]","[1.08, 6.55]","[1.08, 5.8]","[1.08, 7.0]","[1.12, 5.86]","[1.07, 7.5]",,,,"[1.07, 6.32]","[1.07, 6.3]",
3,"[2.9, 1.42]","[2.9, 1.42]","[3.0, 1.4]","[2.91, 1.4]","[3.0, 1.38]","[3.0, 1.39]","[3.0, 1.42]",,Q5tMzccP,"2,9,2022,0,02","[3.1, 1.42]","[3.0, 1.4]","[3.0, 1.4]","[2.9, 1.4]","[3.19, 1.4]","[2.9, 1.4]","[2.9, 1.4]","[3.0, 1.38]","[2.9, 1.4]","[2.82, 1.4]","[3.0, 1.4]","[3.0, 1.4]"
5,"[1.38, 1.32, 1.63]","[1.36, 1.31, 1.61]","[1.35, 1.31, 1.6]","[1.37, 1.33, 1.62]",,"[1.35, 1.31, 1.62]","[1.38, 1.33, 1.62]",,EXcdsaUL,"2,9,2022,0,02","[1.38, 1.33, 1.64]","[1.36, 1.33, 1.73]","[1.36, 1.31, 1.59]","[1.33, 1.25, 1.62]","[1.37, 1.34, 1.68]","[1.35, 1.3, 1.6]","[1.38, 1.33, 1.62]","[1.38, 1.32, 1.65]",,"[1.36, 1.31, 1.67]","[1.38, 1.25, 1.65]","[1.36, 1.28, 1.57]"
3,"[4.0, 1.19]","[4.0, 1.19]","[4.0, 1.19]","[4.04, 1.19]","[4.1, 1.18]","[4.25, 1.17]","[4.0, 1.2]",,YDjmcTKf,"2,9,2022,0,02","[4.25, 1.17]","[3.88, 1.23]","[3.95, 1.18]","[3.75, 1.22]","[4.29, 1.19]","[4.0, 1.22]","[4.0, 1.18]","[4.25, 1.19]","[4.0, 1.17]","[3.96, 1.19]","[4.0, 1.2]",
5,"[1.24, 1.28, 1.96]","[1.24, 1.27, 1.91]","[1.24, 1.27, 1.9]","[1.25, 1.29, 1.91]",,"[1.23, 1.28, 2.0]","[1.22, 1.28, 1.95]",,67flqLa9,"2,9,2022,0,02","[1.25, 1.3, 2.0]","[1.26, 1.29, 2.0]","[1.24, 1.27, 1.86]","[1.22, 1.22, 1.93]","[1.23, 1.31, 2.02]","[1.2, 1.25, 2.0]","[1.22, 1.29, 2.0]","[1.24, 1.25, 2.08]",,"[1.26, 1.27, 1.94]","[1.22, 1.25, 2.0]","[1.22, 1.25, 1.83]"
3,"[1.62, 2.12]","[1.6, 2.1]",,,,"[1.64, 2.2]","[1.65, 2.1]",,nqgF8Lfn,"2,9,2022,0,02","[1.58, 2.1]","[1.61, 2.12]",,"[1.62, 2.15]","[1.64, 2.18]","[1.62, 2.2]","[1.65, 2.1]",,"[1.6, 2.1]",,"[1.69, 2.25]","[1.66, 2.2]"
3,"[1.68, 2.02]","[1.7, 2.0]","[1.68, 2.02]","[1.68, 2.02]","[1.66, 2.06]","[1.68, 2.05]","[1.7, 2.05]",,Ovw1YnFc,"2,9,2022,0,02","[1.68, 2.05]","[1.76, 1.99]","[1.67, 2.0]","[1.7, 2.05]","[1.68, 2.1]","[1.67, 2.1]","[1.65, 2.0]","[1.67, 2.08]","[1.65, 1.95]",,,
3,"[1.32, 3.35]","[1.31, 3.25]","[1.29, 3.1]","[1.3, 3.2]",,,"[1.35, 3.25]",,hOd0tJqS,"2,9,2022,0,02",,,,"[1.33, 3.3]","[1.34, 3.42]","[1.33, 3.25]","[1.3, 3.2]","[1.3, 3.7]",,"[1.3, 3.35]","[1.3, 3.25]","[1.3, 3.4]"
4,"[2.29, 1.64]","[2.22, 1.61]",,"[2.18, 1.61]",,"[2.1, 1.54]",,-0.5,EXcdsaUL,"2,9,2022,0,02","[2.25, 1.66]",,,"[2.15, 1.67]","[2.28, 1.69]",,,"[2.28, 1.66]","[2.2, 1.6]",,"[2.25, 1.65]","[2.2, 1.65]"
2,,,,,,,"[1.9, 1.8]",10.5,nqgF8Lfn,"2,9,2022,0,02",,,,"[1.93, 1.75]","[1.95, 1.79]",,"[1.95, 1.75]",,,,,"[1.95, 1.8]"
2,"[1.13, 6.4]","[1.11, 6.1]","[1.11, 6.2]","[1.1, 6.4]","[1.11, 5.9]",,"[1.14, 5.75]",1.5,hOd0tJqS,"2,9,2022,0,02",,"[1.12, 6.38]","[1.11, 5.6]","[1.1, 6.0]","[1.13, 6.43]","[1.12, 5.5]","[1.11, 5.5]","[1.1, 6.4]",,"[1.13, 5.45]","[1.12, 6.0]","[1.12, 6.0]"
2,"[1.43, 2.85]","[1.41, 2.8]","[1.4, 2.75]","[1.38, 2.9]","[1.42, 2.75]",,"[1.42, 2.9]",2.5,hOd0tJqS,"2,9,2022,0,02",,"[1.45, 2.79]","[1.4, 2.75]","[1.4, 2.75]","[1.45, 2.85]","[1.4, 2.75]","[1.4, 2.7]","[1.38, 2.85]",,"[1.39, 2.86]","[1.42, 2.85]","[1.44, 2.7]"
2,"[2.04, 1.8]","[1.99, 1.76]","[1.97, 1.74]","[1.94, 1.8]","[2.08, 1.71]",,"[2.1, 1.75]",3.5,hOd0tJqS,"2,9,2022,0,02","[2.05, 1.76]","[2.09, 1.81]","[1.97, 1.74]","[2.05, 1.75]","[2.13, 1.77]","[2.0, 1.73]","[2.0, 1.73]","[2.04, 1.72]",,"[2.04, 1.73]","[2.05, 1.75]","[2.0, 1.72]"
2,"[3.35, 1.33]","[3.2, 1.32]","[3.15, 1.31]","[3.1, 1.34]","[3.4, 1.29]",,"[3.4, 1.33]",4.5,hOd0tJqS,"2,9,2022,0,02",,"[3.5, 1.31]","[3.15, 1.31]","[3.4, 1.29]","[3.55, 1.32]","[3.25, 1.33]","[3.2, 1.3]","[3.45, 1.28]",,"[3.4, 1.3]","[3.4, 1.3]","[3.4, 1.3]"
2,"[6.0, 1.14]","[5.75, 1.13]","[5.8, 1.12]","[5.1, 1.14]","[6.2, 1.1]",,"[5.75, 1.14]",5.5,hOd0tJqS,"2,9,2022,0,02",,"[6.42, 1.12]","[5.4, 1.12]","[7.0, 1.07]","[6.47, 1.13]","[5.5, 1.12]","[5.5, 1.11]","[6.4, 1.1]",,"[5.4, 1.13]","[6.0, 1.12]","[6.0, 1.12]"
1,"[4.8, 3.95, 1.59]","[4.9, 4.0, 1.6]","[4.7, 3.85, 1.59]","[4.9, 4.0, 1.6]","[5.0, 3.75, 1.56]","[4.8, 4.05, 1.55]",,,0dAfJpAf,"2,9,2022,0,02","[4.6, 3.9, 1.57]","[4.95, 3.65, 1.68]","[4.6, 3.8, 1.56]","[5.25, 3.8, 1.57]","[5.34, 3.95, 1.62]",,"[5.0, 3.8, 1.57]","[4.2, 3.75, 1.65]","[4.9, 3.85, 1.6]","[4.72, 3.8, 1.55]","[5.0, 4.0, 1.6]",
4,"[2.2, 1.69]","[2.14, 1.66]",,"[2.1, 1.66]",,"[2.0, 1.58]",,-0.5,rmpReD15,"2,9,2022,0,02","[2.17, 1.71]",,,"[2.11, 1.7]","[2.19, 1.75]",,,"[2.18, 1.71]","[2.1, 1.65]",,"[2.2, 1.7]","[2.1, 1.7]"
2,,,,,,,,168.5,6XT04Xtt,"2,9,2022,0,02",,"[1.89, 1.81]","[1.85, 1.79]","[1.91, 1.85]","[1.9, 1.83]",,"[1.9, 1.8]","[1.81, 1.89]",,"[1.85, 1.81]",,
2,,,,,,,,169.5,6XT04Xtt,"2,9,2022,0,02",,"[1.99, 1.73]","[1.93, 1.72]","[2.0, 1.78]","[2.0, 1.74]",,,,,"[1.78, 1.88]",,
2,,"[1.67, 2.1]",,,,,,165.5,6XT04Xtt,"2,9,2022,0,02",,"[1.66, 2.08]","[1.63, 2.06]","[1.7, 2.06]","[1.65, 2.14]",,,,,,,
2,,"[1.75, 2.0]",,,,,,166.5,6XT04Xtt,"2,9,2022,0,02",,"[1.73, 1.99]","[1.7, 1.96]","[1.78, 1.95]","[1.72, 2.03]",,,,,,,
2,"[1.8, 1.91]","[1.8, 1.95]","[1.76, 1.95]",,,,,167.5,6XT04Xtt,"2,9,2022,0,02",,"[1.81, 1.89]","[1.77, 1.87]","[1.83, 1.93]","[1.8, 1.93]",,,,,,"[1.79, 1.87]",
2,"[1.88, 1.82]","[1.9, 1.85]","[1.84, 1.86]","[1.85, 1.79]",,,,168.5,6XT04Xtt,"2,9,2022,0,02",,"[1.89, 1.81]","[1.85, 1.79]","[1.91, 1.85]","[1.9, 1.83]",,"[1.9, 1.8]","[1.81, 1.89]",,,,
2,"[1.97, 1.75]","[2.0, 1.75]","[1.93, 1.78]",,,,,169.5,6XT04Xtt,"2,9,2022,0,02",,"[1.99, 1.73]","[1.93, 1.72]","[2.0, 1.78]","[2.0, 1.74]",,,,,,,
