Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
2,"[1.93, 1.7]","[2.03, 1.76]","[1.93, 1.78]","[2.0, 1.72]","[2.0, 1.72]",2.5,n5hTulZT,"11,10,2022,0,01","[2.05, 1.8]","[2.0, 1.78]","[2.07, 1.82]","[2.0, 1.73]","[2.0, 1.73]","[2.07, 1.76]",,"[1.95, 1.73]",,"[1.98, 1.76]","[2.02, 1.79]","[1.99, 1.73]","[1.95, 1.75]",
2,"[2.65, 1.36]",,"[2.67, 1.42]",,,3.0,n5hTulZT,"11,10,2022,0,01",,,"[2.96, 1.43]",,,,,"[2.7, 1.38]",,,"[2.8, 1.38]",,,
2,"[3.2, 1.25]","[3.55, 1.29]","[3.25, 1.3]","[3.3, 1.28]","[3.43, 1.27]",3.5,n5hTulZT,"11,10,2022,0,01","[3.5, 1.28]","[3.8, 1.25]","[3.68, 1.29]","[3.5, 1.29]","[3.3, 1.29]","[3.75, 1.27]",,"[3.35, 1.26]",,,"[3.42, 1.25]","[3.4, 1.27]","[3.4, 1.27]",
2,"[1.28, 3.25]","[1.3, 3.4]","[1.26, 3.5]","[1.28, 3.3]","[1.29, 3.16]",1.5,x4U2c2oO,"11,10,2022,0,01","[1.3, 3.4]","[1.29, 3.5]","[1.31, 3.44]","[1.33, 3.25]","[1.3, 3.2]","[1.29, 3.3]",,"[1.28, 3.2]",,,"[1.26, 3.36]","[1.29, 3.3]","[1.27, 3.2]",
2,"[1.44, 2.55]",,"[1.42, 2.67]",,,2.0,x4U2c2oO,"11,10,2022,0,01",,,"[1.49, 2.67]",,,,,"[1.44, 2.5]",,,"[1.4, 2.73]",,,
2,"[1.87, 1.8]","[1.93, 1.85]","[1.84, 1.87]","[1.85, 1.85]","[1.9, 1.8]",2.5,x4U2c2oO,"11,10,2022,0,01","[1.98, 1.83]","[1.93, 1.83]","[1.95, 1.88]","[1.91, 1.8]","[1.91, 1.8]","[1.94, 1.77]",,"[1.88, 1.8]",,"[1.9, 1.83]","[1.88, 1.86]","[1.89, 1.81]","[1.85, 1.8]",
2,"[2.55, 1.43]",,"[2.49, 1.48]",,,3.0,x4U2c2oO,"11,10,2022,0,01",,,"[2.74, 1.46]",,,,,"[2.55, 1.43]",,,"[2.52, 1.46]",,,
2,"[3.15, 1.3]","[3.3, 1.32]","[3.05, 1.33]","[3.2, 1.3]","[3.1, 1.3]",3.5,x4U2c2oO,"11,10,2022,0,01","[3.4, 1.3]","[3.5, 1.29]","[3.45, 1.31]","[3.4, 1.3]","[3.2, 1.3]","[3.4, 1.27]",,"[3.15, 1.29]",,,"[3.07, 1.3]","[3.2, 1.3]","[3.0, 1.3]",
2,"[5.6, 1.1]","[6.2, 1.11]",,"[5.75, 1.1]",,4.5,x4U2c2oO,"11,10,2022,0,01","[7.0, 1.1]","[7.5, 1.07]","[6.7, 1.11]","[6.0, 1.11]","[5.75, 1.1]","[6.75, 1.07]",,,,,"[5.8, 1.09]","[5.8, 1.1]",,
3,"[1.15, 4.3]","[1.17, 4.5]","[1.17, 4.6]","[1.16, 4.6]","[1.17, 4.26]",,x4U2c2oO,"11,10,2022,0,01","[1.16, 5.0]","[1.15, 5.0]","[1.16, 5.44]","[1.17, 4.5]","[1.15, 4.75]","[1.11, 5.6]","[1.15, 5.0]",,,,,,,
1,"[3.95, 3.0, 2.0]",,"[3.85, 2.92, 2.01]","[4.0, 3.0, 2.0]","[4.16, 3.0, 1.9]",,rBtanb1R,"11,10,2022,0,01",,"[3.8, 3.0, 1.9]","[4.48, 2.68, 1.89]",,"[3.6, 3.1, 2.0]","[5.0, 3.05, 1.73]",,"[4.5, 2.65, 1.92]","[3.75, 3.1, 1.95]","[3.6, 3.0, 1.95]","[3.72, 3.02, 2.03]","[3.9, 2.95, 1.96]","[3.9, 2.9, 1.97]",
6,"[2.01, 1.66]","[2.06, 1.68]","[2.01, 1.66]","[2.05, 1.7]","[2.01, 1.71]",,x4U2c2oO,"11,10,2022,0,01","[2.1, 1.66]","[1.95, 1.78]","[2.09, 1.74]","[2.0, 1.73]","[2.1, 1.67]","[2.16, 1.64]","[2.05, 1.72]",,"[2.0, 1.74]","[2.0, 1.74]","[2.02, 1.75]","[2.04, 1.67]","[1.95, 1.7]",
6,"[1.95, 1.67]","[2.01, 1.71]","[1.97, 1.69]","[2.0, 1.72]","[2.01, 1.71]",,n5hTulZT,"11,10,2022,0,01","[2.0, 1.72]","[1.95, 1.8]","[2.1, 1.76]","[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.77]","[2.0, 1.75]",,"[1.95, 1.8]","[1.95, 1.8]","[2.0, 1.77]","[1.97, 1.69]","[2.05, 1.7]",
6,"[2.26, 1.57]","[2.26, 1.54]","[2.29, 1.58]","[2.35, 1.6]","[2.09, 1.69]",,CWXifIF9,"11,10,2022,0,01","[2.25, 1.57]","[2.15, 1.67]","[2.3, 1.65]",,"[2.25, 1.57]","[2.18, 1.65]","[2.25, 1.62]",,"[2.15, 1.64]","[2.15, 1.64]","[2.26, 1.61]","[2.26, 1.57]","[2.3, 1.55]",
2,,,,,"[1.6, 2.13]",161.5,4E2GQaJo,"11,10,2022,0,01",,"[1.7, 2.06]","[1.68, 2.22]",,,,,,,,"[1.66, 2.09]",,,
2,,,,,"[1.68, 2.02]",162.5,4E2GQaJo,"11,10,2022,0,01",,"[1.78, 1.95]","[1.75, 2.11]",,,,,,,,"[1.72, 2.0]",,,
2,,,,,"[1.76, 1.93]",163.5,4E2GQaJo,"11,10,2022,0,01","[1.83, 1.83]","[1.83, 1.93]","[1.83, 2.0]","[1.85, 1.85]",,"[1.81, 1.89]","[1.8, 1.88]",,,,"[1.8, 1.9]",,,
2,,,,,"[1.86, 1.84]",164.5,4E2GQaJo,"11,10,2022,0,01",,"[1.91, 1.85]","[1.93, 1.89]",,"[1.9, 1.8]","[1.86, 1.84]",,,,"[1.88, 1.85]","[1.88, 1.82]","[1.85, 1.79]",,
2,,,,,"[1.95, 1.75]",165.5,4E2GQaJo,"11,10,2022,0,01",,"[2.0, 1.78]","[2.04, 1.79]",,,,,,,,"[1.97, 1.74]",,,
2,,,,,"[2.05, 1.66]",166.5,4E2GQaJo,"11,10,2022,0,01",,"[2.02, 1.7]","[2.15, 1.72]",,,,,,,,"[2.08, 1.67]",,,
2,"[1.65, 2.07]","[1.63, 2.15]",,,,161.5,4E2GQaJo,"11,10,2022,0,01",,"[1.7, 2.06]","[1.68, 2.22]",,,,,,,,"[1.66, 2.09]",,,
2,"[1.71, 1.97]","[1.7, 2.04]","[1.71, 1.97]",,,162.5,4E2GQaJo,"11,10,2022,0,01",,"[1.78, 1.95]","[1.75, 2.11]",,,,,,,,"[1.72, 2.0]",,,
2,"[1.79, 1.88]","[1.77, 1.94]","[1.79, 1.88]",,,163.5,4E2GQaJo,"11,10,2022,0,01","[1.83, 1.83]","[1.83, 1.93]","[1.83, 2.0]","[1.85, 1.85]",,"[1.81, 1.89]","[1.8, 1.88]",,,,"[1.8, 1.9]",,,
2,"[1.87, 1.8]","[1.85, 1.86]","[1.87, 1.8]",,,164.5,4E2GQaJo,"11,10,2022,0,01",,"[1.91, 1.85]","[1.93, 1.89]",,"[1.9, 1.8]","[1.86, 1.84]",,,"[1.88, 1.85]","[1.88, 1.85]","[1.88, 1.82]","[1.85, 1.79]",,
2,"[1.96, 1.73]","[1.93, 1.78]","[1.96, 1.73]",,,165.5,4E2GQaJo,"11,10,2022,0,01",,"[2.0, 1.78]","[2.04, 1.79]",,,,,,,,"[1.97, 1.74]",,,
2,"[2.05, 1.66]","[2.02, 1.71]","[2.05, 1.66]",,,166.5,4E2GQaJo,"11,10,2022,0,01",,"[2.02, 1.7]","[2.15, 1.72]",,,,,,,,"[2.08, 1.67]",,,
1,,"[1.53, 3.45, 5.2]","[1.54, 3.45, 5.2]","[1.7, 3.6, 4.2]",,,rgiRBR62,"11,10,2022,0,01",,,"[2.1, 3.03, 3.35]","[1.75, 3.3, 4.2]","[1.75, 3.4, 4.2]","[1.65, 3.45, 4.6]",,"[1.74, 3.15, 4.45]","[1.74, 3.2, 4.35]","[1.76, 3.15, 4.2]","[1.75, 3.7, 4.37]","[1.53, 3.45, 5.2]","[1.77, 3.25, 4.2]",
1,"[3.0, 2.9, 2.35]",,"[3.05, 2.94, 2.5]","[3.1, 3.0, 2.4]","[2.96, 2.95, 2.36]",,Ozy3HYYH,"11,10,2022,0,01",,"[3.1, 2.9, 2.38]","[3.22, 2.95, 2.2]","[3.2, 2.8, 2.3]","[2.9, 3.0, 2.38]","[2.9, 2.85, 2.35]","[3.1, 3.0, 2.25]","[3.15, 2.9, 2.2]","[2.95, 3.0, 2.25]","[2.9, 2.95, 2.25]","[3.23, 3.0, 2.35]","[3.0, 2.9, 2.33]","[3.0, 2.85, 2.35]",
1,"[1.4, 4.5, 6.8]","[1.41, 4.6, 7.0]","[1.38, 4.8, 7.3]","[1.4, 4.5, 7.0]","[1.3, 4.8, 8.17]",,G6BUoc2g,"11,10,2022,0,01","[1.4, 4.33, 8.0]","[1.36, 4.5, 7.0]","[1.37, 4.59, 7.74]","[1.35, 4.33, 7.5]","[1.38, 4.33, 7.0]","[1.38, 4.7, 7.5]","[1.41, 4.7, 6.9]","[1.37, 4.55, 7.5]","[1.36, 4.35, 7.0]","[1.39, 4.2, 7.0]","[1.35, 4.98, 7.8]","[1.35, 4.5, 7.2]","[1.4, 4.4, 7.0]",
3,"[2.2, 1.57]","[2.18, 1.56]","[2.26, 1.59]","[2.2, 1.6]","[2.42, 1.47]",,Qe7UYELn,"11,10,2022,0,01","[2.25, 1.57]","[2.3, 1.6]","[2.4, 1.6]","[2.3, 1.57]","[2.3, 1.55]","[2.55, 1.53]","[2.3, 1.57]",,,,,,,
1,"[1.9, 3.1, 3.9]","[1.95, 3.2, 4.1]","[1.93, 3.2, 4.05]","[1.9, 3.25, 4.0]","[1.9, 3.1, 3.98]",,hUDjSU4U,"11,10,2022,0,01","[1.9, 3.4, 4.33]","[1.95, 3.2, 4.2]","[1.94, 3.06, 5.12]","[1.88, 3.0, 4.2]","[1.91, 3.25, 3.8]","[1.97, 2.85, 4.35]","[1.9, 3.2, 4.33]","[1.86, 2.85, 4.6]","[1.86, 3.15, 4.3]","[1.86, 3.05, 4.15]","[1.92, 3.24, 4.06]","[1.89, 3.1, 3.9]","[1.95, 3.05, 4.0]",
4,,,,,,-0.5,O6cJFuhm,"11,10,2022,0,01",,,"[2.77, 1.47]",,,"[2.75, 1.44]",,,"[2.4, 1.39]",,,,,
4,,,,,,0.5,O6cJFuhm,"11,10,2022,0,01",,,"[1.52, 2.58]",,,"[1.5, 2.55]",,,"[1.41, 2.35]",,,,,
4,"[4.1, 1.17]",,,,,-1.0,4n6YXYzg,"11,10,2022,0,01","[4.65, 1.18]",,"[5.32, 1.18]",,,"[4.7, 1.21]",,,,,"[4.6, 1.15]",,,
4,"[2.6, 1.44]",,,,,-0.5,4n6YXYzg,"11,10,2022,0,01","[2.67, 1.45]","[2.6, 1.48]","[2.81, 1.47]",,,"[2.55, 1.53]",,,"[2.45, 1.38]",,,,,
4,"[1.43, 2.65]",,,,,0.5,4n6YXYzg,"11,10,2022,0,01","[1.45, 2.67]","[1.48, 2.55]","[1.48, 2.78]",,,"[1.44, 2.88]",,,"[1.38, 2.45]",,,,,
4,"[1.16, 4.2]",,,,,1.0,4n6YXYzg,"11,10,2022,0,01","[1.18, 4.65]",,"[1.19, 5.14]",,,"[1.17, 5.5]",,,,,"[1.16, 4.4]",,,
6,"[1.84, 1.8]","[1.87, 1.83]","[1.84, 1.8]","[1.85, 1.85]","[1.85, 1.85]",,4n6YXYzg,"11,10,2022,0,01","[1.83, 1.83]","[1.8, 1.93]","[1.96, 1.88]","[1.85, 1.85]","[1.91, 1.8]","[1.91, 1.85]","[1.9, 1.83]",,"[1.83, 1.9]","[1.83, 1.9]","[1.85, 1.9]","[1.85, 1.82]","[1.85, 1.85]",
2,"[1.71, 1.9]",,"[1.71, 2.02]",,,2.0,hUDjSU4U,"11,10,2022,0,01","[1.83, 2.02]",,"[1.85, 2.02]",,,,,"[1.77, 1.91]",,"[1.77, 1.98]","[1.77, 1.94]",,,
4,"[3.75, 1.23]",,"[3.75, 1.23]",,,-1.0,4pH4Voc4,"11,10,2022,0,01","[3.8, 1.25]",,"[4.18, 1.25]",,,"[4.2, 1.24]",,,,,"[3.78, 1.25]",,"[3.8, 1.22]",
4,"[2.3, 1.57]",,"[2.26, 1.57]",,,-0.5,4pH4Voc4,"11,10,2022,0,01","[2.25, 1.63]","[2.23, 1.62]","[2.39, 1.63]",,,"[2.33, 1.62]","[2.35, 1.6]",,"[2.15, 1.5]","[2.34, 1.62]",,,"[2.3, 1.55]",
4,,,"[1.59, 2.22]",,,0.0,4pH4Voc4,"11,10,2022,0,01","[1.58, 2.35]","[1.6, 2.28]","[1.63, 2.39]",,,"[1.6, 2.4]",,,,"[1.62, 2.33]","[1.62, 2.42]",,"[1.6, 2.2]",
4,"[1.32, 3.25]",,"[1.32, 3.1]",,,0.5,4pH4Voc4,"11,10,2022,0,01","[1.32, 3.3]",,"[1.33, 3.46]",,,"[1.32, 3.5]",,,"[1.25, 3.0]",,,,"[1.3, 3.2]",
3,"[1.2, 3.65]","[1.22, 3.9]","[1.22, 4.0]","[1.2, 4.0]","[1.2, 4.0]",,n5hTulZT,"11,10,2022,0,01","[1.2, 4.33]","[1.2, 4.4]","[1.22, 4.55]","[1.22, 4.0]","[1.22, 3.8]","[1.23, 4.35]","[1.2, 4.2]",,,,,,,
1,"[1.67, 3.65, 4.8]","[1.66, 3.6, 4.7]","[1.73, 3.6, 4.65]","[1.67, 3.8, 4.75]","[1.62, 3.7, 4.94]",,U59Kdxno,"11,10,2022,0,01","[1.66, 3.8, 4.75]","[1.65, 3.7, 5.25]","[1.69, 3.8, 5.49]","[1.7, 3.3, 4.75]","[1.67, 3.6, 4.75]","[1.6, 3.75, 5.25]","[1.68, 3.75, 5.0]","[1.73, 3.55, 4.45]","[1.64, 3.75, 5.0]","[1.66, 3.65, 4.9]","[1.73, 3.86, 4.55]","[1.67, 3.65, 4.8]","[1.67, 3.55, 4.8]",
2,"[1.49, 2.38]",,"[1.47, 2.51]",,,2.0,M9usg5vD,"11,10,2022,0,01",,,"[1.56, 2.42]",,,,,"[1.52, 2.3]",,,"[1.42, 2.65]",,,
2,"[1.96, 1.73]","[2.02, 1.77]","[1.92, 1.79]","[1.95, 1.75]","[1.86, 1.8]",2.5,M9usg5vD,"11,10,2022,0,01","[2.1, 1.7]","[2.05, 1.7]","[2.1, 1.72]",,"[2.0, 1.73]","[2.05, 1.71]",,"[2.01, 1.69]",,,"[1.85, 1.95]","[1.98, 1.74]","[1.95, 1.7]",
1,"[2.04, 3.3, 3.35]","[2.05, 3.35, 3.4]","[2.05, 3.35, 3.4]","[2.05, 3.4, 3.4]",,,6VnOEa7g,"11,10,2022,0,01",,"[2.05, 3.25, 3.4]","[2.11, 3.36, 3.65]","[2.0, 3.1, 3.5]","[2.0, 3.25, 3.4]","[2.05, 3.3, 3.4]","[2.05, 3.4, 3.4]","[2.0, 3.15, 3.35]","[2.05, 3.25, 3.35]","[2.05, 3.2, 3.25]","[2.02, 3.34, 3.42]","[1.98, 3.2, 3.2]","[2.05, 3.2, 3.3]",
2,,,,,,2.0,WSMAtN6J,"11,10,2022,0,01",,,"[1.56, 2.44]",,,,,"[1.5, 2.35]",,,"[1.55, 2.35]",,,
2,"[2.0, 1.7]","[1.96, 1.66]","[2.0, 1.69]","[1.95, 1.75]","[2.07, 1.67]",2.5,WSMAtN6J,"11,10,2022,0,01",,"[2.0, 1.73]","[2.06, 1.77]","[2.1, 1.67]","[2.0, 1.73]","[2.02, 1.72]",,"[1.96, 1.72]",,,"[2.11, 1.73]","[2.02, 1.71]","[1.95, 1.7]",
4,,,,,,-0.5,4KZlsdPJ,"11,10,2022,0,01","[2.38, 1.55]",,"[2.55, 1.53]",,,"[2.5, 1.5]",,,"[2.3, 1.44]",,,,,
4,,,,,,0.5,4KZlsdPJ,"11,10,2022,0,01","[1.38, 3.0]",,"[1.35, 3.25]",,,,,,"[1.26, 2.9]",,,,,
3,,"[1.67, 2.08]","[1.63, 2.02]","[1.67, 2.1]","[1.68, 2.06]",,4KZlsdPJ,"11,10,2022,0,01","[1.66, 2.1]",,"[1.69, 2.17]","[1.53, 2.38]",,"[1.66, 2.12]",,,,,,,,
5,"[1.17, 1.27, 1.73]","[1.23, 1.32, 1.82]","[1.22, 1.3, 1.7]","[1.2, 1.28, 1.8]","[1.24, 1.35, 1.8]",,hUDjSU4U,"11,10,2022,0,01","[1.2, 1.3, 1.8]","[1.18, 1.3, 1.83]","[1.19, 1.4, 1.91]","[1.2, 1.33, 1.83]","[1.25, 1.33, 1.83]","[1.21, 1.41, 1.81]","[1.16, 1.28, 1.85]",,"[1.19, 1.32, 1.83]","[1.21, 1.34, 1.86]","[1.2, 1.3, 1.81]","[1.22, 1.3, 1.71]","[1.22, 1.33, 1.83]",
2,"[1.65, 2.07]","[1.69, 2.13]","[1.66, 2.09]","[1.65, 2.1]","[1.57, 2.25]",2.5,G6BUoc2g,"11,10,2022,0,01","[1.7, 2.1]","[1.67, 2.15]","[1.66, 2.17]","[1.67, 2.1]","[1.65, 2.1]","[1.65, 2.18]",,"[1.63, 2.16]",,,"[1.63, 2.19]","[1.65, 2.07]","[1.65, 2.1]",
2,"[2.08, 1.64]",,"[2.1, 1.65]",,,3.0,G6BUoc2g,"11,10,2022,0,01",,,"[2.06, 1.72]",,,,,"[2.03, 1.71]",,,"[2.06, 1.68]",,,
1,"[2.44, 2.9, 3.1]","[2.44, 2.9, 3.1]","[2.45, 2.8, 2.99]","[2.5, 2.9, 3.1]","[2.43, 2.8, 3.02]",,4KZlsdPJ,"11,10,2022,0,01","[2.37, 2.9, 2.87]",,"[2.57, 2.86, 3.29]","[2.15, 3.0, 3.5]",,"[2.48, 2.75, 3.15]",,"[2.45, 2.75, 3.15]","[2.45, 2.75, 3.2]","[2.45, 2.7, 3.15]","[2.48, 2.74, 3.17]",,"[2.4, 2.8, 3.0]",
1,"[1.47, 4.0, 6.2]","[1.49, 4.2, 6.4]","[1.53, 4.0, 6.0]","[1.47, 4.2, 6.0]","[1.47, 4.1, 6.03]",,x4U2c2oO,"11,10,2022,0,01","[1.44, 4.33, 8.0]","[1.5, 3.8, 7.5]","[1.48, 4.25, 7.2]","[1.44, 4.0, 6.5]","[1.45, 4.0, 6.5]","[1.43, 4.2, 7.0]","[1.47, 4.0, 6.5]","[1.42, 3.9, 6.3]","[1.47, 4.1, 6.0]","[1.5, 4.0, 5.75]","[1.42, 4.5, 6.95]","[1.46, 4.0, 6.0]","[1.47, 3.95, 6.0]",
5,"[1.33, 1.37, 1.5]","[1.35, 1.38, 1.52]","[1.3, 1.33, 1.43]","[1.33, 1.36, 1.5]","[1.37, 1.41, 1.52]",,4KZlsdPJ,"11,10,2022,0,01","[1.36, 1.36, 1.5]",,"[1.34, 1.43, 1.53]","[1.25, 1.4, 1.62]",,"[1.3, 1.4, 1.49]",,,"[1.31, 1.4, 1.48]","[1.33, 1.43, 1.51]","[1.3, 1.37, 1.47]",,"[1.35, 1.4, 1.53]",
2,"[1.26, 3.55]","[1.27, 3.65]","[1.23, 3.75]",,"[1.27, 3.44]",1.5,0IezABx3,"11,10,2022,0,01","[1.25, 3.75]","[1.25, 3.9]","[1.29, 3.81]","[1.29, 3.5]","[1.25, 3.6]","[1.25, 3.75]",,"[1.25, 3.45]",,,"[1.26, 3.54]","[1.26, 3.5]","[1.25, 3.6]",
2,"[1.4, 2.75]",,"[1.36, 2.88]",,,2.0,0IezABx3,"11,10,2022,0,01",,,"[1.44, 2.96]",,,,,"[1.38, 2.7]",,,"[1.41, 2.82]",,,
2,"[1.82, 1.9]","[1.85, 1.92]","[1.77, 1.94]",,"[1.82, 1.88]",2.5,0IezABx3,"11,10,2022,0,01","[1.88, 1.98]","[1.85, 1.95]","[1.89, 1.99]","[1.85, 1.85]","[1.8, 1.91]","[1.86, 1.89]",,"[1.79, 1.89]",,"[1.86, 1.92]","[1.88, 1.98]","[1.82, 1.89]","[1.8, 1.9]",
2,"[2.41, 1.51]",,"[2.32, 1.54]",,,3.0,0IezABx3,"11,10,2022,0,01",,,"[2.55, 1.56]",,,,,"[2.35, 1.5]",,,"[2.46, 1.52]",,,
2,"[3.0, 1.34]","[3.1, 1.36]","[2.86, 1.37]",,"[3.06, 1.33]",3.5,0IezABx3,"11,10,2022,0,01","[3.25, 1.33]","[3.3, 1.33]","[3.2, 1.38]","[3.0, 1.36]","[3.0, 1.33]","[3.25, 1.3]",,"[2.95, 1.33]",,,"[3.04, 1.34]","[3.0, 1.34]","[2.95, 1.35]",
2,"[5.4, 1.12]","[5.8, 1.13]",,,"[5.2, 1.13]",4.5,0IezABx3,"11,10,2022,0,01","[6.0, 1.12]","[7.0, 1.1]","[6.27, 1.14]","[5.5, 1.12]","[5.25, 1.13]","[6.5, 1.11]",,"[5.3, 1.11]",,,"[5.55, 1.1]","[5.4, 1.12]","[5.5, 1.12]",
4,"[3.65, 1.24]",,"[3.65, 1.24]",,,-2.0,CWXifIF9,"11,10,2022,0,01",,,"[4.46, 1.24]",,,"[4.4, 1.22]",,,,,"[3.8, 1.24]",,"[3.6, 1.25]",
4,"[2.34, 1.53]",,"[2.34, 1.53]",,,-1.5,CWXifIF9,"11,10,2022,0,01",,,"[2.6, 1.55]",,,"[2.6, 1.52]","[2.45, 1.53]",,"[2.3, 1.43]",,"[2.44, 1.54]",,"[2.3, 1.55]",
4,"[1.77, 1.94]",,"[1.77, 1.94]",,,-1.0,CWXifIF9,"11,10,2022,0,01","[1.85, 2.0]","[1.85, 2.0]","[1.88, 2.03]",,,"[1.89, 1.93]","[1.83, 1.95]",,,"[1.83, 2.0]","[1.86, 2.02]",,"[1.75, 1.95]",
4,"[1.45, 2.55]",,"[1.45, 2.56]",,,-0.5,CWXifIF9,"11,10,2022,0,01",,,"[1.49, 2.8]",,,"[1.5, 2.63]","[1.5, 2.65]",,"[1.37, 2.5]",,,,"[1.45, 2.55]",
4,,,"[1.15, 4.8]",,,0.0,CWXifIF9,"11,10,2022,0,01",,,"[1.15, 6.19]",,,"[1.17, 5.4]",,,,,"[1.14, 5.35]",,"[1.15, 4.8]",
3,"[1.26, 3.4]","[1.25, 3.3]","[1.27, 3.5]","[1.28, 3.5]","[1.25, 3.4]",,U59Kdxno,"11,10,2022,0,01","[1.28, 3.5]","[1.25, 3.75]","[1.26, 4.07]","[1.3, 3.4]","[1.25, 3.6]","[1.2, 4.1]","[1.25, 3.75]",,,,,,,
4,"[2.5, 1.4]",,,,,-1.5,n5hTulZT,"11,10,2022,0,01","[2.6, 1.48]","[2.65, 1.45]","[2.77, 1.47]",,,"[3.0, 1.41]",,,"[2.45, 1.37]",,"[2.65, 1.42]",,,
