Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
3,,,nkWwaypP,"14,10,2022,18,01","[2.5, 1.56]","[2.5, 1.53]","[2.5, 1.54]","[2.42, 1.52]","[2.37, 1.54]","[2.6, 1.53]","[2.46, 1.51]",,,"[2.5, 1.5]","[2.45, 1.55]","[2.38, 1.53]","[2.45, 1.55]","[2.53, 1.53]",,"[2.4, 1.53]",,"[2.4, 1.5]"
4,"[3.4, 1.32]",-0.5,nkWwaypP,"14,10,2022,18,01","[3.45, 1.34]","[3.45, 1.32]","[3.45, 1.32]",,"[3.1, 1.32]",,,,,"[3.1, 1.35]",,,,"[3.55, 1.28]",,"[3.45, 1.33]",,
4,,0.0,nkWwaypP,"14,10,2022,18,01","[2.52, 1.58]","[2.5, 1.54]",,,"[2.34, 1.53]",,,"[2.51, 1.57]","[2.47, 1.61]","[2.35, 1.58]","[2.4, 1.55]",,,,,"[2.4, 1.53]",,
4,"[1.74, 2.15]",0.5,nkWwaypP,"14,10,2022,18,01","[1.75, 2.19]","[1.73, 2.12]","[1.73, 2.1]",,"[1.68, 2.07]",,,"[1.75, 2.16]",,"[1.7, 2.1]","[1.7, 2.1]","[1.79, 2.04]","[1.75, 2.15]","[1.73, 2.06]",,"[1.7, 2.1]",,
4,,1.0,nkWwaypP,"14,10,2022,18,01","[1.35, 3.41]","[1.33, 3.35]",,,"[1.32, 3.1]",,,,"[1.39, 2.98]","[1.32, 3.3]","[1.37, 3.05]",,"[1.38, 3.1]","[1.33, 3.2]",,"[1.33, 3.1]",,
4,"[1.22, 4.35]",1.5,nkWwaypP,"14,10,2022,18,01","[1.27, 4.12]","[1.23, 4.35]","[1.24, 3.95]",,"[1.22, 3.85]",,,,"[1.26, 3.82]","[1.23, 4.1]",,,,"[1.22, 4.15]",,,,
2,,4.5,4WTwxS0h,"14,10,2022,18,01","[1.53, 2.53]","[1.54, 2.55]",,,"[1.47, 2.44]","[1.47, 2.7]","[1.42, 2.67]",,"[1.47, 2.42]",,,,"[1.48, 2.6]","[1.53, 2.53]","[1.48, 2.47]","[1.5, 2.4]",,"[1.45, 2.5]"
2,,5.0,4WTwxS0h,"14,10,2022,18,01","[1.72, 2.15]","[1.73, 2.17]",,,"[1.65, 2.07]",,,,"[1.66, 2.09]",,,,,"[1.73, 2.16]",,,,
2,"[2.0, 1.77]",5.5,4WTwxS0h,"14,10,2022,18,01","[2.03, 1.8]","[2.05, 1.81]",,,"[1.94, 1.74]","[1.95, 1.85]","[1.92, 1.79]","[2.0, 1.77]","[2.02, 1.79]",,"[1.9, 1.8]","[2.06, 1.8]","[2.0, 1.79]","[2.02, 1.8]","[1.96, 1.75]","[1.95, 1.75]",,"[1.9, 1.8]"
2,,6.0,4WTwxS0h,"14,10,2022,18,01","[2.58, 1.52]","[2.65, 1.5]",,,"[2.42, 1.48]",,,,"[2.49, 1.47]",,,,,"[2.6, 1.5]",,,,
2,,6.5,4WTwxS0h,"14,10,2022,18,01","[3.04, 1.39]","[3.2, 1.37]",,,"[2.82, 1.36]","[3.0, 1.4]","[2.85, 1.37]",,"[2.88, 1.34]",,,,"[2.92, 1.39]","[3.1, 1.37]","[2.85, 1.37]","[2.85, 1.37]",,"[2.75, 1.4]"
2,,4.5,4WTwxS0h,"14,10,2022,18,01","[1.53, 2.53]","[1.54, 2.55]",,,"[1.33, 2.96]",,,,"[1.47, 2.42]",,,,"[1.48, 2.6]",,"[1.48, 2.47]","[1.5, 2.4]",,"[1.45, 2.5]"
2,,5.0,4WTwxS0h,"14,10,2022,18,01","[1.72, 2.15]","[1.73, 2.17]",,,"[1.51, 2.33]",,,,"[1.66, 2.09]",,,,,,,,,
2,,5.5,4WTwxS0h,"14,10,2022,18,01","[2.03, 1.8]","[2.05, 1.81]",,,"[1.94, 1.74]",,,"[2.0, 1.77]","[2.02, 1.79]",,"[1.9, 1.8]","[2.06, 1.8]","[2.0, 1.79]",,"[1.96, 1.75]","[1.95, 1.75]",,"[1.9, 1.8]"
2,,6.0,4WTwxS0h,"14,10,2022,18,01","[2.58, 1.52]","[2.65, 1.5]",,,"[2.21, 1.57]",,,,"[2.49, 1.47]",,,,,,,,,
2,,6.5,4WTwxS0h,"14,10,2022,18,01","[3.04, 1.39]","[3.2, 1.37]",,,"[2.43, 1.47]",,,,"[2.88, 1.34]",,,,"[2.92, 1.39]",,"[2.85, 1.37]","[2.85, 1.37]",,"[2.75, 1.4]"
2,,1.5,QgUR3ZAJ,"14,10,2022,18,01","[1.26, 4.1]","[1.23, 4.25]","[1.24, 4.15]","[1.24, 4.1]","[1.22, 3.95]","[1.25, 4.0]","[1.23, 3.92]",,"[1.23, 3.8]","[1.22, 4.0]","[1.22, 4.1]","[1.22, 4.0]",,"[1.22, 4.0]","[1.22, 3.85]","[1.22, 4.2]","[1.23, 3.9]","[1.25, 3.6]"
2,,2.5,QgUR3ZAJ,"14,10,2022,18,01","[1.79, 2.11]","[1.75, 2.08]","[1.75, 2.09]","[1.75, 2.09]","[1.72, 2.04]","[1.75, 2.1]","[1.71, 2.06]","[1.75, 2.06]","[1.81, 2.11]","[1.72, 2.07]","[1.75, 2.05]","[1.73, 2.0]","[1.75, 2.03]","[1.72, 2.04]","[1.71, 2.02]","[1.73, 2.1]","[1.74, 2.03]","[1.73, 2.0]"
2,,3.0,QgUR3ZAJ,"14,10,2022,18,01","[2.33, 1.66]",,,,"[2.2, 1.63]",,,"[2.28, 1.62]","[2.26, 1.61]",,,,,"[2.2, 1.63]",,,"[2.25, 1.6]",
2,,3.5,QgUR3ZAJ,"14,10,2022,18,01","[2.93, 1.43]","[3.0, 1.38]","[2.8, 1.44]","[2.8, 1.44]","[2.74, 1.42]","[2.9, 1.42]","[2.87, 1.39]",,"[2.81, 1.39]","[2.75, 1.4]","[2.9, 1.4]","[2.62, 1.44]",,"[2.75, 1.42]","[2.7, 1.41]","[2.75, 1.43]","[2.8, 1.4]","[2.8, 1.38]"
2,,4.5,QgUR3ZAJ,"14,10,2022,18,01","[5.57, 1.17]","[5.8, 1.14]","[5.25, 1.16]","[5.2, 1.16]","[4.95, 1.15]","[5.25, 1.16]","[4.87, 1.16]",,"[5.05, 1.12]","[5.5, 1.14]","[5.75, 1.13]","[4.75, 1.15]",,"[4.9, 1.15]","[4.8, 1.15]","[5.25, 1.15]","[5.2, 1.14]","[4.75, 1.15]"
2,"[2.0, 1.7]",6.0,Um4ie7vI,"14,10,2022,18,01","[2.05, 1.74]","[2.05, 1.68]",,,"[1.98, 1.71]",,,"[2.0, 1.7]","[1.99, 1.71]",,"[2.05, 1.75]",,,"[2.02, 1.74]",,,,
2,,6.0,Um4ie7vI,"14,10,2022,18,01","[2.05, 1.74]","[2.05, 1.68]",,,"[1.86, 1.81]",,,"[2.0, 1.7]","[1.99, 1.71]",,"[2.05, 1.75]",,,,,,,
3,"[1.41, 2.8]",,KjAEpoUa,"14,10,2022,18,01","[1.4, 2.79]","[1.38, 2.7]","[1.42, 2.7]","[1.42, 2.7]","[1.41, 2.68]","[1.42, 2.9]","[1.38, 2.66]","[1.39, 2.75]","[1.36, 2.84]",,"[1.44, 2.75]",,"[1.39, 2.78]",,,,,
4,,-3.0,QspmNqxU,"14,10,2022,18,01","[3.66, 1.3]","[3.3, 1.32]",,,,,,,"[3.34, 1.29]","[3.45, 1.3]",,,,"[3.3, 1.31]",,,,
4,"[2.2, 1.44]",-2.5,QspmNqxU,"14,10,2022,18,01","[2.45, 1.59]","[2.28, 1.62]","[2.21, 1.61]",,"[2.29, 1.55]",,,,"[2.34, 1.57]","[2.38, 1.55]","[2.35, 1.55]",,,"[2.29, 1.6]",,"[2.3, 1.55]",,
4,,-2.0,QspmNqxU,"14,10,2022,18,01","[1.94, 1.93]","[1.76, 2.04]",,,,,,"[1.9, 1.89]","[1.9, 1.95]","[1.93, 1.93]","[1.9, 1.91]",,,"[1.79, 1.98]",,"[1.8, 1.9]",,
4,"[1.44, 2.2]",-1.5,QspmNqxU,"14,10,2022,18,01","[1.6, 2.42]","[1.48, 2.63]","[1.49, 2.55]",,"[1.52, 2.36]",,,,"[1.55, 2.39]","[1.55, 2.38]","[1.55, 2.38]",,,"[1.5, 2.52]",,"[1.5, 2.4]",,
4,,-1.0,QspmNqxU,"14,10,2022,18,01","[1.25, 4.12]",,,,,,,,"[1.23, 3.8]","[1.26, 3.7]",,,,"[1.21, 4.25]",,,,
6,"[1.76, 2.05]",,nkWwaypP,"14,10,2022,18,01","[1.79, 2.08]","[1.78, 1.98]","[1.87, 1.94]","[1.82, 1.92]","[1.83, 1.94]","[1.85, 1.95]","[1.81, 1.93]","[1.76, 2.0]","[1.9, 1.9]","[1.8, 1.95]","[1.78, 2.05]","[1.85, 1.85]","[1.8, 1.98]","[1.77, 2.01]","[1.8, 1.91]","[1.8, 1.95]",,"[1.83, 1.95]"
2,,4.0,QodHKQVH,"14,10,2022,18,01","[1.34, 3.34]","[1.32, 3.5]",,,,,,,"[1.28, 3.2]",,,,,"[1.32, 3.4]",,,,
2,,4.5,QodHKQVH,"14,10,2022,18,01","[1.63, 2.31]","[1.62, 2.35]",,,"[1.56, 2.24]","[1.55, 2.45]","[1.5, 2.41]",,"[1.54, 2.25]",,,,"[1.56, 2.38]","[1.62, 2.33]","[1.57, 2.26]","[1.55, 2.3]",,"[1.55, 2.3]"
2,"[1.83, 1.92]",5.0,QodHKQVH,"14,10,2022,18,01","[1.86, 1.96]","[1.86, 1.98]",,,"[1.78, 1.89]",,,"[1.83, 1.92]","[1.78, 1.93]",,"[1.83, 1.95]","[1.8, 2.06]",,"[1.85, 1.97]",,,,
2,,5.5,QodHKQVH,"14,10,2022,18,01","[2.2, 1.69]","[2.2, 1.7]",,,"[2.11, 1.62]","[2.15, 1.7]","[2.09, 1.66]",,"[2.17, 1.69]",,"[2.05, 1.65]",,"[2.15, 1.68]","[2.2, 1.7]","[2.13, 1.64]","[2.1, 1.65]",,"[2.05, 1.7]"
2,,6.0,QodHKQVH,"14,10,2022,18,01","[2.87, 1.43]","[3.0, 1.42]",,,,,,,"[2.72, 1.4]",,,,,"[2.91, 1.42]",,,,
2,,4.5,QodHKQVH,"14,10,2022,18,01","[1.63, 2.31]","[1.62, 2.35]",,,"[1.39, 2.71]",,,,"[1.54, 2.25]",,,,"[1.56, 2.38]",,"[1.57, 2.26]","[1.55, 2.3]",,"[1.55, 2.3]"
2,,5.0,QodHKQVH,"14,10,2022,18,01","[1.86, 1.96]","[1.86, 1.98]",,,"[1.62, 2.11]",,,"[1.83, 1.92]","[1.78, 1.93]",,"[1.83, 1.95]","[1.8, 2.06]",,,,,,
2,,5.5,QodHKQVH,"14,10,2022,18,01","[2.2, 1.69]","[2.2, 1.7]",,,"[2.11, 1.62]",,,,"[2.17, 1.69]",,"[2.05, 1.65]",,"[2.15, 1.68]",,"[2.13, 1.64]","[2.1, 1.65]",,"[2.05, 1.7]"
2,,6.0,QodHKQVH,"14,10,2022,18,01","[2.87, 1.43]","[3.0, 1.42]",,,"[2.42, 1.48]",,,,"[2.72, 1.4]",,,,,,,,,
2,,3.5,hf1moVsT,"14,10,2022,18,01","[1.8, 2.0]","[1.8, 1.92]",,"[1.74, 1.91]","[1.75, 1.92]","[1.75, 1.95]",,,"[1.78, 1.99]",,,,,,"[1.74, 1.91]","[1.75, 1.9]",,"[1.75, 1.95]"
3,"[1.95, 1.74]",,feBjclu7,"14,10,2022,18,01","[1.95, 1.74]","[1.85, 1.85]","[2.0, 1.72]","[1.86, 1.81]","[1.84, 1.83]",,,"[1.95, 1.74]","[1.84, 1.88]",,,,"[1.85, 1.82]","[1.85, 1.79]","[1.85, 1.79]",,"[1.94, 1.74]",
2,,3.5,YcCAF3Qk,"14,10,2022,18,01","[1.32, 3.34]",,,,,,"[1.3, 3.2]",,"[1.38, 3.05]",,,,,,,,,
2,,4.0,YcCAF3Qk,"14,10,2022,18,01","[1.45, 2.71]",,,,"[1.5, 2.55]",,,,"[1.49, 2.54]",,,,,,,,,
2,,4.5,YcCAF3Qk,"14,10,2022,18,01","[1.85, 2.05]",,,,"[1.85, 1.92]",,"[1.75, 1.97]",,"[1.89, 1.97]",,,,,,"[1.82, 1.89]",,,
2,,5.0,YcCAF3Qk,"14,10,2022,18,01","[2.19, 1.67]",,,,"[2.23, 1.64]",,,,"[2.18, 1.66]",,,,,,,,,
2,,5.5,YcCAF3Qk,"14,10,2022,18,01","[2.68, 1.46]",,,,"[2.61, 1.48]",,"[2.61, 1.44]",,"[2.65, 1.48]",,,,,,"[2.55, 1.46]",,,
2,,4.5,YcCAF3Qk,"14,10,2022,18,01","[1.85, 2.05]",,,,"[1.56, 2.28]",,,,"[1.89, 1.97]",,,,,,"[1.82, 1.89]",,,
2,,5.0,YcCAF3Qk,"14,10,2022,18,01","[2.19, 1.67]",,,,"[1.96, 1.75]",,,,"[2.18, 1.66]",,,,,,,,,
2,,5.5,YcCAF3Qk,"14,10,2022,18,01","[2.68, 1.46]",,,,"[2.54, 1.46]",,,,"[2.65, 1.48]",,,,,,"[2.55, 1.46]",,,
2,,3.5,KjAEpoUa,"14,10,2022,18,01","[1.31, 3.39]",,,,,"[1.33, 3.4]","[1.25, 3.33]",,,,,,"[1.29, 3.3]","[1.27, 3.3]",,,,
2,,4.0,KjAEpoUa,"14,10,2022,18,01","[1.44, 2.76]",,,,"[1.42, 2.67]",,,,"[1.37, 2.75]",,,,,"[1.4, 2.75]",,,,
2,"[1.74, 1.94]",4.5,KjAEpoUa,"14,10,2022,18,01","[1.79, 2.0]","[1.63, 2.08]",,,"[1.72, 2.01]","[1.75, 2.1]","[1.65, 2.02]","[1.74, 1.94]","[1.68, 1.95]",,"[1.75, 2.05]",,"[1.67, 2.1]","[1.72, 2.01]","[1.71, 1.99]","[1.65, 1.95]",,"[1.73, 2.0]"
2,,5.0,KjAEpoUa,"14,10,2022,18,01","[2.12, 1.71]",,,,"[2.04, 1.69]",,,,"[1.98, 1.7]",,,,,"[2.03, 1.7]",,,,
2,,5.5,KjAEpoUa,"14,10,2022,18,01","[2.49, 1.53]",,,,"[2.41, 1.5]","[2.5, 1.53]","[2.43, 1.45]",,"[2.34, 1.5]",,,"[2.5, 1.5]","[2.38, 1.52]","[2.4, 1.51]","[2.38, 1.49]",,,"[2.4, 1.5]"
4,"[1.86, 1.68]",0.5,ILfW5k6D,"14,10,2022,18,01","[2.02, 1.84]","[1.97, 1.79]",,,,,,"[1.99, 1.8]",,,,,,,,,,"[1.95, 1.83]"
5,"[1.71, 1.33, 1.33]",,nkWwaypP,"14,10,2022,18,01","[1.72, 1.34, 1.34]","[1.72, 1.32, 1.3]","[1.73, 1.32, 1.32]","[1.7, 1.32, 1.38]","[1.69, 1.33, 1.34]","[1.72, 1.33, 1.33]","[1.74, 1.31, 1.31]","[1.74, 1.35, 1.34]","[1.82, 1.33, 1.32]","[1.66, 1.28, 1.3]","[1.67, 1.22, 1.3]","[1.73, 1.3, 1.29]","[1.75, 1.28, 1.32]","[1.76, 1.31, 1.32]","[1.63, 1.3, 1.3]","[1.7, 1.3, 1.33]",,"[1.73, 1.3, 1.33]"
4,,-1.5,QodHKQVH,"14,10,2022,18,01","[2.83, 1.44]","[2.88, 1.44]","[2.85, 1.4]",,,,"[2.64, 1.39]",,"[2.79, 1.36]",,"[2.63, 1.4]",,"[2.6, 1.48]","[2.9, 1.42]",,,,"[2.75, 1.4]"
4,,-1.0,QodHKQVH,"14,10,2022,18,01","[2.47, 1.56]","[2.55, 1.55]",,,,,,,"[2.47, 1.48]",,,,,"[2.52, 1.53]",,,,
4,,-0.5,QodHKQVH,"14,10,2022,18,01","[2.05, 1.79]",,"[2.05, 1.72]",,,,,,,,"[1.95, 1.75]","[2.12, 1.75]","[2.0, 1.85]","[2.08, 1.77]",,,,"[1.95, 1.75]"
4,,0.5,QodHKQVH,"14,10,2022,18,01","[1.42, 2.9]",,"[1.4, 2.85]",,,,,,,,,,"[1.39, 3.15]","[1.42, 3.0]",,,,"[1.38, 2.9]"
4,,-1.5,QodHKQVH,"14,10,2022,18,01","[2.83, 1.44]","[2.88, 1.44]",,,"[2.73, 1.38]",,,,"[2.79, 1.36]",,"[2.63, 1.4]",,"[2.6, 1.48]",,,,,"[2.75, 1.4]"
4,,-16.5,x2T7Ax6j,"14,10,2022,18,01","[2.3, 1.54]",,,,"[2.13, 1.64]",,,,"[2.22, 1.57]",,"[2.13, 1.62]",,,,"[2.12, 1.62]",,,
4,,-15.5,x2T7Ax6j,"14,10,2022,18,01","[2.13, 1.63]",,,,"[1.99, 1.73]",,,,"[2.07, 1.69]",,"[2.0, 1.73]",,,,"[1.99, 1.7]",,,
4,,-14.5,x2T7Ax6j,"14,10,2022,18,01","[1.96, 1.75]",,,,"[1.87, 1.83]",,,,"[1.95, 1.82]",,"[1.9, 1.83]",,,,"[1.87, 1.8]",,,
4,,-13.5,x2T7Ax6j,"14,10,2022,18,01","[1.79, 1.91]",,,,"[1.76, 1.95]",,,,"[1.92, 2.02]",,"[1.78, 1.95]",,,,"[1.76, 1.92]",,,
4,,-12.5,x2T7Ax6j,"14,10,2022,18,01","[1.67, 2.07]",,,,"[1.67, 2.08]",,,,"[1.7, 2.05]",,"[1.68, 2.06]",,,,"[1.67, 2.04]",,,
4,,-11.5,x2T7Ax6j,"14,10,2022,18,01","[1.57, 2.23]",,,,"[1.59, 2.22]",,,,"[1.58, 2.2]",,"[1.58, 2.28]",,,,,,,
1,"[2.0, 4.15, 3.3]",,necDL6GB,"14,10,2022,18,01","[1.93, 4.19, 3.04]","[1.96, 4.25, 3.1]","[1.92, 4.0, 3.1]","[1.95, 4.2, 3.15]","[1.93, 4.1, 3.15]","[1.95, 4.4, 3.25]","[1.95, 4.1, 3.1]","[2.0, 4.15, 3.3]","[1.95, 4.2, 3.19]","[2.0, 4.5, 3.3]","[1.9, 4.1, 3.0]","[1.8, 4.5, 2.88]","[2.0, 4.45, 3.25]","[2.0, 4.1, 3.25]","[1.95, 4.2, 3.15]","[1.97, 4.1, 3.2]",,"[1.9, 4.25, 3.0]"
1,"[1.71, 4.2, 4.15]",,KjAEpoUa,"14,10,2022,18,01","[1.7, 4.14, 3.69]","[1.66, 4.25, 3.85]","[1.67, 4.1, 3.9]","[1.73, 4.5, 4.0]","[1.71, 4.35, 3.95]","[1.72, 4.4, 4.2]","[1.65, 4.2, 3.9]","[1.68, 4.1, 4.05]","[1.66, 4.1, 3.94]",,"[1.67, 4.2, 3.8]","[1.67, 4.33, 3.8]","[1.64, 4.15, 3.75]","[1.71, 4.3, 4.05]","[1.68, 4.2, 3.85]","[1.7, 3.95, 3.85]",,"[1.65, 4.25, 3.8]"
2,"[1.86, 1.86]",165.5,6J844XqL,"14,10,2022,18,01","[1.87, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.86]",,,,"[1.86, 1.86]","[1.88, 1.88]",,"[1.83, 1.85]","[1.85, 1.85]","[1.87, 1.79]",,"[1.83, 1.81]",,,"[1.85, 1.85]"
1,"[1.66, 4.1, 4.95]",,lh5iVaQK,"14,10,2022,18,01","[1.66, 4.1, 5.38]","[1.7, 4.0, 5.0]","[1.7, 3.85, 4.95]","[1.76, 3.95, 4.5]","[1.69, 4.05, 4.75]","[1.67, 4.0, 5.0]","[1.73, 3.85, 4.94]","[1.68, 4.1, 4.95]","[1.69, 4.1, 5.12]","[1.65, 4.0, 5.0]","[1.65, 3.9, 5.0]","[1.67, 3.9, 4.8]","[1.7, 4.0, 5.0]","[1.66, 4.2, 5.0]","[1.69, 4.0, 4.8]","[1.7, 3.95, 4.5]","[1.65, 3.9, 5.1]","[1.65, 3.8, 4.75]"
3,"[10.5, 1.02]",,6J844XqL,"14,10,2022,18,01","[11.71, 1.03]",,"[12.0, 1.01]","[9.6, 1.01]","[8.2, 1.01]",,,"[10.5, 1.02]","[14.0, 1.01]",,"[10.5, 1.03]",,"[9.95, 1.01]",,"[9.6, 1.01]",,,"[11.0, 1.02]"
6,"[2.0, 1.74]",,KGmVLjOG,"14,10,2022,18,01","[2.15, 1.73]","[2.02, 1.72]","[2.11, 1.74]","[2.06, 1.71]","[2.06, 1.71]","[2.15, 1.7]","[1.99, 1.73]","[2.0, 1.74]","[2.14, 1.7]","[2.0, 1.72]","[1.95, 1.75]",,"[2.1, 1.7]","[2.04, 1.7]","[2.04, 1.7]","[2.05, 1.7]",,"[2.05, 1.7]"
5,"[1.52, 1.37, 1.35]",,KGmVLjOG,"14,10,2022,18,01","[1.57, 1.41, 1.36]","[1.54, 1.33, 1.34]","[1.54, 1.39, 1.39]","[1.52, 1.39, 1.39]","[1.52, 1.39, 1.39]","[1.57, 1.38, 1.33]","[1.54, 1.37, 1.38]","[1.54, 1.39, 1.37]","[1.56, 1.36, 1.36]","[1.53, 1.36, 1.36]","[1.5, 1.33, 1.33]",,"[1.53, 1.3, 1.35]","[1.54, 1.38, 1.37]","[1.48, 1.36, 1.36]","[1.53, 1.37, 1.37]",,"[1.55, 1.38, 1.38]"
2,,4.5,necDL6GB,"14,10,2022,18,01","[1.53, 2.55]","[1.56, 2.5]",,,"[1.5, 2.37]","[1.5, 2.6]","[1.46, 2.53]",,"[1.5, 2.35]",,,,"[1.5, 2.55]","[1.53, 2.54]","[1.51, 2.4]","[1.5, 2.4]",,"[1.5, 2.4]"
2,,5.0,necDL6GB,"14,10,2022,18,01","[1.72, 2.14]","[1.77, 2.1]",,,"[1.69, 2.01]",,,,"[1.72, 2.0]",,,,,"[1.73, 2.17]",,,,
