Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
5,"[1.16, 1.28, 2.01]","[1.17, 1.28, 2.05]",,MX16ZATO,"1,9,2022,0,01","[1.18, 1.31, 2.12]","[1.19, 1.31, 2.06]","[1.18, 1.28, 2.05]",,"[1.18, 1.3, 2.1]","[1.19, 1.28, 2.09]","[1.18, 1.3, 2.05]","[1.16, 1.28, 2.0]","[1.16, 1.25, 1.84]","[1.15, 1.3, 2.05]","[1.2, 1.3, 2.0]","[1.17, 1.29, 2.1]",,"[1.16, 1.25, 2.1]","[1.17, 1.26, 1.88]","[1.17, 1.29, 2.08]","[1.17, 1.25, 2.0]"
2,"[1.76, 1.88]",,2.5,MJWE0qE7,"1,9,2022,0,01","[1.87, 1.93]","[1.79, 1.91]","[1.76, 1.88]","[1.82, 1.86]","[1.8, 1.9]",,"[1.8, 1.89]",,"[1.76, 1.88]",,"[1.8, 1.91]","[1.92, 1.81]",,"[1.83, 1.87]","[1.75, 1.97]","[1.85, 1.91]","[1.8, 1.9]"
2,"[1.48, 2.42]",,2.5,pM712mqM,"1,9,2022,0,01","[1.48, 2.58]","[1.5, 2.48]","[1.49, 2.45]","[1.51, 2.35]","[1.5, 2.4]","[1.43, 2.54]",,"[1.53, 2.4]","[1.49, 2.45]",,"[1.5, 2.4]","[1.53, 2.38]",,"[1.53, 2.4]","[1.46, 2.55]","[1.55, 2.36]","[1.47, 2.5]"
2,"[2.2, 1.58]",,3.5,pM712mqM,"1,9,2022,0,01","[2.3, 1.6]","[2.24, 1.6]","[2.22, 1.59]","[2.25, 1.54]","[2.2, 1.6]","[2.12, 1.61]",,"[2.25, 1.57]","[2.22, 1.59]",,"[2.2, 1.6]","[2.43, 1.5]",,"[2.35, 1.55]","[2.14, 1.63]","[2.36, 1.55]","[2.25, 1.57]"
2,"[1.16, 5.2]",,1.5,b5ZSywhq,"1,9,2022,0,01","[1.18, 5.35]","[1.16, 5.0]","[1.16, 5.0]","[1.15, 5.0]","[1.18, 5.0]","[1.15, 5.0]",,"[1.14, 5.5]","[1.15, 4.7]","[1.15, 4.75]","[1.15, 4.75]","[1.15, 5.1]",,"[1.16, 5.0]","[1.14, 5.2]","[1.14, 4.64]","[1.13, 5.25]"
2,"[1.54, 2.44]",,2.5,b5ZSywhq,"1,9,2022,0,01","[1.55, 2.56]","[1.53, 2.41]","[1.54, 2.44]","[1.51, 2.45]","[1.55, 2.45]","[1.49, 2.51]",,"[1.5, 2.5]","[1.51, 2.38]","[1.53, 2.38]","[1.5, 2.4]","[1.52, 2.4]",,"[1.53, 2.55]","[1.49, 2.5]","[1.53, 2.38]","[1.47, 2.5]"
2,"[2.31, 1.59]",,3.5,b5ZSywhq,"1,9,2022,0,01","[2.37, 1.63]","[2.28, 1.58]","[2.31, 1.59]","[2.3, 1.58]","[2.35, 1.6]","[2.31, 1.57]",,"[2.25, 1.57]","[2.26, 1.57]","[2.2, 1.62]","[2.25, 1.57]","[2.4, 1.52]",,"[2.3, 1.6]","[2.21, 1.62]","[2.42, 1.6]","[2.3, 1.6]"
2,"[3.95, 1.24]",,4.5,b5ZSywhq,"1,9,2022,0,01","[4.14, 1.25]","[3.85, 1.23]","[3.95, 1.24]","[3.9, 1.23]","[4.0, 1.25]","[3.83, 1.24]",,"[3.75, 1.25]","[3.8, 1.23]","[3.75, 1.25]","[3.6, 1.25]","[4.35, 1.19]",,"[4.0, 1.22]","[3.7, 1.25]","[3.9, 1.22]","[3.9, 1.22]"
1,"[4.7, 3.75, 1.55]","[5.25, 3.8, 1.54]",,IwrGOHE7,"1,9,2022,0,01","[4.99, 3.66, 1.58]","[4.9, 3.95, 1.61]",,"[4.9, 3.65, 1.57]","[5.0, 4.0, 1.6]","[4.37, 3.65, 1.62]","[4.95, 3.75, 1.57]",,"[4.8, 3.8, 1.56]",,"[5.0, 3.8, 1.57]","[5.5, 3.75, 1.5]","[4.9, 3.8, 1.57]",,"[5.2, 4.05, 1.61]","[4.98, 3.9, 1.58]",
2,"[1.64, 1.96]",,2.5,IwrGOHE7,"1,9,2022,0,01","[1.7, 2.04]","[1.7, 2.04]",,"[1.69, 2.01]","[1.7, 2.05]","[1.64, 2.07]",,,"[1.67, 2.0]",,"[1.73, 2.0]","[1.67, 2.1]",,,"[1.67, 2.12]","[1.72, 2.07]",
3,"[2.25, 1.6]","[2.3, 1.57]",,QHQ3VJQp,"1,9,2022,0,01","[2.28, 1.63]","[2.25, 1.6]","[2.23, 1.59]","[2.2, 1.57]","[2.3, 1.6]","[2.16, 1.59]","[2.4, 1.6]","[2.25, 1.57]","[2.2, 1.57]","[2.25, 1.57]","[2.2, 1.6]","[2.25, 1.62]","[2.2, 1.6]",,"[2.23, 1.59]","[2.26, 1.62]","[2.25, 1.6]"
3,"[1.81, 1.93]",,,4nzNjPZp,"1,9,2022,0,01","[1.82, 2.03]","[1.81, 1.93]","[1.76, 1.88]",,"[1.8, 1.95]","[1.65, 2.05]",,,,"[1.8, 1.91]","[1.75, 1.95]","[1.74, 2.0]",,"[1.8, 1.95]","[1.81, 1.93]",,"[1.8, 1.95]"
3,"[1.61, 2.24]","[1.71, 2.05]",,MulOXXz8,"1,9,2022,0,01","[1.68, 2.18]","[1.61, 2.25]","[1.59, 2.21]","[1.63, 2.1]","[1.6, 2.3]","[1.55, 2.24]","[1.74, 2.1]","[1.57, 2.25]","[1.58, 2.18]","[1.57, 2.25]","[1.65, 2.1]","[1.55, 2.4]","[1.6, 2.2]",,"[1.59, 2.21]","[1.65, 2.21]","[1.62, 2.2]"
1,"[4.8, 3.85, 1.59]","[4.65, 4.15, 1.55]",,0dAfJpAf,"1,9,2022,0,01","[5.28, 4.11, 1.6]","[4.9, 3.9, 1.61]","[4.9, 3.85, 1.6]","[4.9, 3.9, 1.56]",,"[4.23, 3.7, 1.63]","[4.45, 4.0, 1.57]",,"[4.7, 3.75, 1.57]",,"[5.0, 4.0, 1.53]","[4.2, 3.75, 1.65]","[4.9, 3.8, 1.6]","[5.0, 4.0, 1.57]","[4.9, 3.9, 1.61]","[5.05, 3.92, 1.57]","[5.5, 3.8, 1.55]"
4,"[2.09, 1.68]","[1.95, 1.6]",-0.5,hSb6kN4l,"1,9,2022,0,01","[2.08, 1.79]",,,,,,"[2.01, 1.74]",,,"[2.03, 1.74]","[2.05, 1.75]","[2.06, 1.71]",,,,,"[2.07, 1.7]"
2,"[1.22, 3.65]",,1.5,dt9UKplC,"1,9,2022,0,01","[1.23, 4.17]","[1.23, 3.75]","[1.22, 3.65]",,"[1.22, 3.8]","[1.23, 3.73]",,"[1.22, 4.0]","[1.23, 3.75]",,"[1.22, 3.8]","[1.2, 4.2]",,"[1.25, 3.75]","[1.21, 4.0]","[1.21, 3.74]",
2,"[1.71, 1.97]",,2.5,dt9UKplC,"1,9,2022,0,01","[1.75, 2.1]","[1.73, 1.99]","[1.71, 1.97]",,"[1.72, 2.0]","[1.7, 2.03]",,"[1.75, 2.05]","[1.73, 1.99]",,"[1.73, 2.0]","[1.71, 2.05]",,"[1.75, 2.0]","[1.68, 2.06]","[1.75, 2.08]",
2,"[2.75, 1.38]",,3.5,dt9UKplC,"1,9,2022,0,01","[2.84, 1.43]","[2.8, 1.39]","[2.75, 1.38]",,"[2.8, 1.38]","[2.8, 1.38]",,"[2.75, 1.4]","[2.8, 1.39]",,"[2.7, 1.4]","[2.9, 1.37]",,"[2.95, 1.36]","[2.68, 1.41]","[2.71, 1.38]",
2,"[4.8, 1.13]",,4.5,dt9UKplC,"1,9,2022,0,01","[5.25, 1.16]",,"[4.8, 1.13]",,"[5.0, 1.14]",,,"[5.5, 1.14]","[4.9, 1.14]",,,"[5.6, 1.13]",,,,"[4.94, 1.12]",
1,"[2.24, 3.5, 2.7]",,,txNgUvK3,"1,9,2022,0,01","[2.34, 3.47, 2.76]","[2.26, 3.55, 2.75]","[2.24, 3.5, 2.7]","[2.25, 3.35, 2.65]","[2.25, 3.6, 2.75]","[2.1, 3.4, 2.86]",,,"[2.2, 3.45, 2.65]",,"[2.25, 3.5, 2.7]","[2.2, 3.4, 2.75]","[2.25, 3.4, 2.7]",,"[2.28, 3.45, 2.68]","[2.28, 3.44, 2.78]",
3,"[1.65, 2.07]","[1.57, 2.25]",,OYgpMzxd,"1,9,2022,0,01","[1.62, 2.22]","[1.65, 2.05]","[1.65, 2.07]","[1.58, 2.18]","[1.65, 2.1]","[1.66, 2.04]","[1.57, 2.25]",,"[1.63, 2.05]","[1.62, 2.2]","[1.65, 2.05]",,"[1.6, 2.05]",,"[1.65, 2.07]","[1.67, 2.12]","[1.67, 2.1]"
3,"[2.23, 1.64]",,,IwG5hpi1,"1,9,2022,0,01","[2.32, 1.63]","[2.36, 1.6]","[2.22, 1.54]",,"[2.25, 1.65]","[2.46, 1.51]",,"[2.1, 1.66]",,"[2.2, 1.62]","[2.38, 1.53]","[2.43, 1.58]",,"[2.25, 1.62]","[2.2, 1.62]",,"[2.3, 1.6]"
5,"[1.34, 1.3, 1.65]","[1.35, 1.31, 1.66]",,EXcdsaUL,"1,9,2022,0,01","[1.35, 1.34, 1.7]","[1.34, 1.31, 1.64]","[1.34, 1.31, 1.65]",,"[1.33, 1.3, 1.67]","[1.36, 1.31, 1.67]","[1.36, 1.33, 1.66]","[1.36, 1.28, 1.61]","[1.34, 1.31, 1.62]","[1.33, 1.3, 1.65]","[1.35, 1.3, 1.7]","[1.32, 1.36, 1.68]",,"[1.35, 1.25, 1.7]","[1.35, 1.33, 1.65]","[1.35, 1.31, 1.66]","[1.29, 1.29, 1.65]"
3,,"[8.0, 1.04]",,xUTXYkpS,"1,9,2022,0,01","[9.26, 1.05]","[7.5, 1.04]","[7.6, 1.04]","[8.1, 1.03]","[8.0, 1.05]",,"[8.0, 1.04]",,"[7.2, 1.04]","[9.0, 1.05]","[7.0, 1.05]","[7.5, 1.06]","[6.5, 1.05]","[7.25, 1.06]","[7.58, 1.04]","[9.3, 1.05]",
5,"[1.56, 1.37, 1.33]","[1.62, 1.37, 1.3]",,IwG5hpi1,"1,9,2022,0,01","[1.59, 1.43, 1.33]","[1.62, 1.39, 1.33]","[1.58, 1.37, 1.3]",,"[1.6, 1.4, 1.33]","[1.66, 1.38, 1.3]","[1.66, 1.4, 1.3]","[1.53, 1.36, 1.36]","[1.52, 1.36, 1.32]","[1.57, 1.36, 1.3]","[1.62, 1.38, 1.33]","[1.63, 1.41, 1.3]",,"[1.6, 1.33, 1.33]","[1.58, 1.4, 1.35]","[1.64, 1.43, 1.35]","[1.55, 1.33, 1.3]"
1,"[3.4, 3.05, 2.23]","[3.6, 3.0, 2.2]",,MXoq0cFa,"1,9,2022,0,01","[3.7, 3.16, 2.24]","[3.4, 3.0, 2.25]","[3.4, 3.05, 2.23]","[3.55, 3.1, 2.2]","[3.5, 3.2, 2.2]","[3.41, 3.1, 2.25]","[3.5, 3.0, 2.2]","[3.5, 3.2, 2.2]","[3.4, 3.05, 2.23]","[3.3, 2.9, 2.2]","[3.4, 3.1, 2.25]","[3.6, 3.15, 2.18]","[3.35, 3.05, 2.25]","[3.4, 3.1, 2.25]","[3.45, 3.15, 2.27]","[3.48, 3.05, 2.14]","[3.5, 3.2, 2.2]"
3,"[2.7, 1.46]",,,b5ZSywhq,"1,9,2022,0,01","[2.88, 1.45]","[2.7, 1.43]","[2.6, 1.44]",,"[2.7, 1.47]","[2.76, 1.41]",,"[2.62, 1.44]",,"[2.62, 1.44]","[2.63, 1.43]","[2.95, 1.42]",,"[2.65, 1.47]","[2.6, 1.44]",,"[2.7, 1.47]"
1,"[3.55, 3.95, 1.9]","[3.6, 4.05, 1.86]",,b5ZSywhq,"1,9,2022,0,01","[3.78, 4.12, 1.92]","[3.5, 3.8, 1.85]","[3.5, 3.9, 1.89]","[3.65, 3.95, 1.89]","[3.6, 4.0, 1.9]","[3.73, 3.85, 1.88]","[3.5, 3.95, 1.86]","[3.6, 4.0, 1.85]","[3.5, 3.85, 1.87]","[3.7, 3.7, 1.88]","[3.6, 3.8, 1.85]","[3.8, 3.9, 1.84]","[3.4, 3.9, 1.9]","[3.6, 4.0, 1.87]","[3.55, 3.95, 1.9]","[3.64, 3.94, 1.89]","[3.6, 3.9, 1.91]"
4,"[2.39, 1.5]","[2.25, 1.44]",-0.5,4vC2zQTu,"1,9,2022,0,01","[2.43, 1.57]",,,,,,,,,,,"[2.43, 1.53]",,,,,"[2.35, 1.54]"
2,"[1.18, 4.7]",,1.5,pMyuZzx2,"1,9,2022,0,01","[1.2, 4.93]","[1.18, 4.65]","[1.18, 4.6]","[1.17, 4.65]","[1.18, 5.0]","[1.19, 4.38]",,"[1.18, 4.5]","[1.17, 4.4]","[1.2, 4.33]","[1.18, 4.33]","[1.16, 4.9]",,"[1.2, 4.5]","[1.16, 4.85]","[1.17, 4.5]","[1.17, 4.6]"
2,"[1.59, 2.26]",,2.5,pMyuZzx2,"1,9,2022,0,01","[1.64, 2.36]","[1.59, 2.26]","[1.61, 2.29]","[1.58, 2.3]","[1.65, 2.25]","[1.58, 2.29]",,"[1.61, 2.25]","[1.58, 2.24]","[1.6, 2.25]","[1.6, 2.2]","[1.57, 2.3]",,"[1.62, 2.3]","[1.56, 2.34]","[1.64, 2.33]","[1.6, 2.3]"
2,"[2.43, 1.52]",,3.5,pMyuZzx2,"1,9,2022,0,01","[2.55, 1.56]","[2.43, 1.52]","[2.46, 1.53]","[2.45, 1.51]","[2.45, 1.55]","[2.54, 1.48]",,"[2.5, 1.5]","[2.4, 1.51]","[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.48]",,"[2.6, 1.5]","[2.35, 1.55]","[2.47, 1.49]","[2.5, 1.47]"
2,"[4.2, 1.2]",,4.5,pMyuZzx2,"1,9,2022,0,01","[4.52, 1.22]","[4.2, 1.2]","[4.3, 1.21]","[4.35, 1.19]","[4.4, 1.22]","[4.25, 1.2]",,"[4.5, 1.18]","[4.1, 1.19]","[4.33, 1.2]","[4.0, 1.2]","[4.6, 1.18]",,"[4.5, 1.2]","[4.0, 1.22]","[4.24, 1.17]","[4.6, 1.17]"
4,"[2.22, 1.55]","[2.1, 1.52]",-0.5,YPQmvvK5,"1,9,2022,0,01","[2.3, 1.63]",,,,,,,,,,,"[2.2, 1.66]","[2.2, 1.55]",,"[2.22, 1.59]",,
1,"[1.57, 3.45, 5.8]","[1.55, 3.45, 5.75]",,h6VdFtbU,"1,9,2022,0,01","[1.6, 3.5, 6.82]","[1.58, 3.5, 5.8]","[1.58, 3.45, 5.6]","[1.51, 3.3, 6.7]","[1.6, 3.3, 6.5]","[1.59, 3.35, 5.48]","[1.57, 3.4, 5.75]",,"[1.56, 3.45, 5.6]","[1.57, 3.3, 5.8]","[1.6, 3.4, 5.5]","[1.57, 3.35, 5.0]","[1.57, 3.4, 6.0]","[1.6, 3.5, 6.0]","[1.65, 3.5, 5.6]","[1.61, 3.94, 5.18]","[1.57, 3.4, 6.0]"
3,"[3.5, 1.24]",,,z9clLfi2,"1,9,2022,0,01","[3.82, 1.24]","[3.5, 1.25]","[3.5, 1.24]","[3.7, 1.22]","[3.6, 1.25]","[3.34, 1.26]",,,"[3.45, 1.24]","[3.75, 1.25]","[3.5, 1.25]",,"[3.5, 1.22]",,"[3.51, 1.24]","[3.76, 1.26]","[3.6, 1.25]"
5,"[1.44, 1.38, 1.35]","[1.46, 1.39, 1.35]",,4I8R1krn,"1,9,2022,0,01","[1.5, 1.44, 1.39]","[1.46, 1.39, 1.38]","[1.47, 1.39, 1.38]",,"[1.47, 1.4, 1.38]","[1.47, 1.42, 1.4]","[1.48, 1.41, 1.38]",,"[1.42, 1.38, 1.35]","[1.44, 1.4, 1.36]","[1.5, 1.43, 1.38]","[1.45, 1.38, 1.35]",,"[1.47, 1.35, 1.38]","[1.42, 1.37, 1.35]","[1.48, 1.37, 1.37]","[1.44, 1.33, 1.33]"
4,"[2.4, 1.48]","[2.35, 1.41]",-0.5,2aViwbZB,"1,9,2022,0,01","[2.51, 1.52]",,,,,,,,,,,"[2.63, 1.47]",,,"[2.39, 1.51]",,
6,"[2.27, 1.56]","[2.15, 1.62]",,4I8R1krn,"1,9,2022,0,01","[2.34, 1.62]","[2.29, 1.58]","[2.29, 1.56]",,"[2.35, 1.6]","[2.22, 1.59]","[2.15, 1.64]",,"[2.24, 1.55]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.61]",,"[2.25, 1.6]","[2.22, 1.54]","[2.22, 1.62]","[2.2, 1.62]"
1,"[2.55, 3.25, 2.65]","[2.55, 3.15, 2.7]",,Q7qKyJnN,"1,9,2022,0,01","[2.65, 3.41, 2.81]","[2.5, 3.2, 2.6]","[2.55, 3.3, 2.65]","[2.5, 3.2, 2.65]","[2.6, 3.4, 2.7]","[2.5, 3.3, 2.65]","[2.5, 3.05, 2.65]","[2.45, 3.5, 2.62]","[2.5, 3.25, 2.6]","[2.55, 3.2, 2.55]","[2.5, 3.3, 2.7]","[2.48, 3.3, 2.63]","[2.55, 3.15, 2.65]","[2.5, 3.4, 2.65]","[2.54, 3.25, 2.64]","[2.52, 3.48, 2.65]",
2,"[1.13, 5.8]",,0.5,4nzNjPZp,"1,9,2022,0,01","[1.15, 5.83]","[1.13, 5.6]","[1.13, 5.8]",,"[1.14, 5.75]",,,,"[1.12, 5.4]","[1.14, 5.0]",,"[1.12, 6.25]",,"[1.12, 6.0]",,"[1.14, 5.5]","[1.1, 6.5]"
2,"[1.61, 2.22]",,1.5,4nzNjPZp,"1,9,2022,0,01","[1.63, 2.36]","[1.61, 2.19]","[1.6, 2.2]","[1.57, 2.25]","[1.65, 2.25]","[1.6, 2.2]",,,"[1.6, 2.2]","[1.62, 2.2]","[1.57, 2.25]","[1.57, 2.32]",,"[1.6, 2.25]","[1.56, 2.28]","[1.6, 2.25]","[1.6, 2.25]"
2,"[2.9, 1.38]",,2.5,4nzNjPZp,"1,9,2022,0,01","[2.95, 1.42]","[2.9, 1.38]","[2.85, 1.37]","[2.75, 1.4]","[3.0, 1.4]","[2.94, 1.35]",,,"[2.85, 1.38]","[2.75, 1.4]","[2.8, 1.38]","[2.88, 1.38]",,"[2.8, 1.4]","[2.73, 1.4]","[2.82, 1.4]","[2.88, 1.4]"
2,"[5.6, 1.12]",,3.5,4nzNjPZp,"1,9,2022,0,01","[6.3, 1.13]","[5.7, 1.12]","[5.4, 1.11]",,"[5.75, 1.14]","[5.05, 1.12]",,,"[5.4, 1.11]","[5.5, 1.12]",,"[6.1, 1.12]",,,,"[5.54, 1.13]","[7.0, 1.08]"
3,"[3.4, 1.25]","[3.6, 1.25]",,trpVEUhd,"1,9,2022,0,01","[3.52, 1.27]","[3.5, 1.25]","[3.4, 1.25]","[3.45, 1.25]","[3.6, 1.25]",,"[3.6, 1.25]",,"[3.35, 1.25]","[3.75, 1.25]","[3.5, 1.25]","[3.5, 1.26]","[3.3, 1.25]","[3.55, 1.25]","[3.42, 1.25]","[3.72, 1.26]","[3.6, 1.25]"
6,"[2.28, 1.56]","[2.15, 1.64]",,4nzNjPZp,"1,9,2022,0,01","[2.31, 1.64]","[2.31, 1.57]","[2.27, 1.53]",,"[2.35, 1.6]","[2.27, 1.56]","[2.15, 1.64]",,"[2.27, 1.54]","[2.38, 1.53]","[2.25, 1.57]","[2.28, 1.58]",,"[2.25, 1.6]","[2.13, 1.59]","[2.27, 1.59]","[2.15, 1.65]"
3,"[1.96, 1.75]",,,4I8R1krn,"1,9,2022,0,01","[2.07, 1.78]","[1.98, 1.77]","[1.96, 1.75]",,"[2.05, 1.72]","[1.95, 1.72]",,,,"[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.74]",,"[2.0, 1.75]","[1.98, 1.77]",,"[2.05, 1.75]"
