Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
1,"[2.13, 3.75, 2.75]","[2.15, 3.8, 2.8]","[2.08, 3.6, 2.7]","[2.17, 3.7, 2.72]","[2.07, 3.75, 2.7]","[2.15, 3.8, 2.75]","[2.15, 3.75, 2.75]",,,6i2Mihm1,"20,9,2022,0,02","[2.15, 3.65, 2.7]","[2.2, 4.1, 2.69]",,"[2.11, 3.7, 2.75]","[2.08, 3.79, 2.77]",,"[2.15, 3.75, 2.7]","[2.15, 3.65, 2.75]",,"[2.2, 4.0, 2.45]","[2.1, 3.7, 2.7]"
3,"[1.42, 2.6]","[1.43, 2.65]","[1.41, 2.55]","[1.4, 2.53]",,,"[1.42, 2.75]","[1.48, 2.48]",,YPv2wgNh,"20,9,2022,0,02",,,"[1.4, 2.75]",,"[1.41, 2.92]","[1.5, 2.5]","[1.43, 2.63]",,"[1.47, 2.55]","[1.36, 2.95]","[1.44, 2.63]"
3,"[2.2, 1.66]","[2.15, 1.7]","[2.22, 1.67]","[2.19, 1.66]","[2.14, 1.64]","[2.2, 1.66]","[2.25, 1.65]",,,E5Dz5esC,"20,9,2022,0,02","[2.25, 1.68]","[2.15, 1.71]","[2.2, 1.66]","[2.15, 1.63]","[2.27, 1.7]","[2.0, 1.73]","[2.1, 1.73]","[2.1, 1.65]","[2.1, 1.7]","[2.25, 1.65]","[2.2, 1.7]"
3,"[1.17, 5.0]","[1.19, 4.8]","[1.17, 5.0]","[1.17, 4.8]","[1.19, 4.15]","[1.18, 4.9]","[1.18, 5.0]","[1.14, 4.91]",,jihKDyeP,"20,9,2022,0,02","[1.19, 5.0]",,"[1.14, 5.5]","[1.16, 4.8]","[1.22, 4.76]","[1.14, 5.0]","[1.17, 5.0]","[1.15, 4.8]","[1.19, 4.6]","[1.19, 4.8]","[1.18, 5.0]"
6,"[2.0, 1.65]","[2.03, 1.67]","[2.05, 1.69]","[1.99, 1.65]",,"[2.0, 1.71]","[2.05, 1.7]",,,jkytuHzh,"20,9,2022,0,02","[2.0, 1.74]","[2.05, 1.73]",,"[2.01, 1.66]","[2.15, 1.7]","[2.0, 1.73]",,,"[2.05, 1.68]",,"[2.0, 1.75]"
2,"[1.54, 2.23]",,,,"[1.51, 2.3]",,,,3.0,WY99ff3r,"20,9,2022,0,02",,"[1.83, 1.98]",,,"[1.51, 2.36]",,,,,,
2,"[1.91, 1.73]","[1.97, 1.72]","[1.9, 1.72]","[1.93, 1.75]","[1.8, 1.88]",,"[1.95, 1.75]",,3.5,WY99ff3r,"20,9,2022,0,02","[1.91, 1.78]","[2.22, 1.62]",,"[1.91, 1.73]","[1.94, 1.8]",,"[2.1, 1.67]","[1.9, 1.75]",,"[2.04, 1.7]","[1.93, 1.8]"
2,"[2.5, 1.43]",,,,"[2.35, 1.5]",,,,4.0,WY99ff3r,"20,9,2022,0,02",,"[3.04, 1.38]",,,"[2.57, 1.43]",,,,,,
3,"[2.11, 1.67]","[2.1, 1.67]","[2.09, 1.66]","[2.14, 1.69]","[2.08, 1.68]","[2.15, 1.64]","[2.15, 1.67]","[2.09, 1.66]",,rabj6YIF,"20,9,2022,0,02","[2.2, 1.66]","[2.12, 1.7]","[2.1, 1.66]","[2.11, 1.67]","[2.06, 1.69]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.65]",,"[2.1, 1.7]","[2.1, 1.73]"
3,"[1.75, 2.05]","[1.74, 2.05]","[1.72, 2.0]","[1.76, 2.03]","[1.74, 1.94]","[1.83, 2.0]","[1.75, 2.05]","[1.7, 1.99]",,SM0HwS1d,"20,9,2022,0,02","[1.86, 2.05]","[1.77, 2.01]","[1.72, 2.1]","[1.71, 1.98]","[1.83, 2.0]","[1.67, 2.1]","[1.8, 1.9]","[1.7, 2.05]","[1.78, 1.92]","[1.81, 1.98]",
3,"[1.16, 4.8]","[1.16, 4.8]","[1.16, 4.8]","[1.17, 4.9]","[1.14, 4.9]","[1.15, 4.85]","[1.18, 4.75]","[1.16, 4.57]",,GnJioXtj,"20,9,2022,0,02","[1.17, 5.25]","[1.23, 4.04]","[1.2, 4.33]","[1.16, 4.8]","[1.12, 5.41]","[1.17, 4.5]","[1.15, 4.75]",,,"[1.14, 5.2]","[1.17, 5.0]"
4,"[3.5, 1.26]","[3.65, 1.26]",,"[3.45, 1.26]",,"[3.55, 1.17]",,,-1.5,ELFbgXSk,"20,9,2022,0,02",,"[3.4, 1.28]","[3.55, 1.27]",,"[3.89, 1.28]",,,"[3.6, 1.25]",,"[3.85, 1.27]",
4,"[2.75, 1.39]",,,"[2.71, 1.41]",,,,,-1.0,ELFbgXSk,"20,9,2022,0,02",,"[2.67, 1.45]","[2.75, 1.43]",,"[2.94, 1.44]",,,"[2.75, 1.4]","[2.8, 1.42]","[2.9, 1.43]","[2.75, 1.42]"
4,"[1.92, 1.81]","[1.95, 1.8]",,"[1.88, 1.83]",,"[1.8, 1.74]",,,-0.5,ELFbgXSk,"20,9,2022,0,02","[1.94, 1.88]",,"[1.93, 1.93]",,"[1.95, 1.93]",,"[1.85, 1.85]","[1.9, 1.8]","[1.9, 1.87]","[1.92, 1.91]","[1.93, 1.91]"
4,,,,"[1.38, 2.82]",,,,,0.0,ELFbgXSk,"20,9,2022,0,02",,"[1.39, 3.18]","[1.4, 2.85]",,"[1.38, 3.22]",,,"[1.37, 2.85]",,"[1.38, 3.1]","[1.38, 2.9]"
4,"[1.24, 3.9]","[1.23, 4.1]",,"[1.23, 3.75]",,"[1.16, 3.6]",,,0.5,ELFbgXSk,"20,9,2022,0,02",,,"[1.25, 3.8]",,"[1.23, 4.43]",,,"[1.22, 3.8]",,"[1.24, 4.25]",
3,"[1.09, 6.4]","[1.09, 6.5]","[1.09, 6.2]","[1.1, 6.7]","[1.09, 6.3]","[1.09, 6.0]","[1.1, 6.5]","[1.09, 6.11]",,fwIepidd,"20,9,2022,0,02","[1.11, 6.25]","[1.09, 6.9]","[1.11, 6.5]","[1.09, 6.4]","[1.08, 6.8]","[1.11, 6.0]","[1.08, 6.5]","[1.1, 6.0]",,"[1.1, 6.3]","[1.12, 6.5]"
6,"[1.95, 1.73]","[2.01, 1.72]","[1.94, 1.69]","[1.93, 1.72]",,"[1.83, 1.83]","[1.95, 1.75]",,,faJiYfOS,"20,9,2022,0,02","[1.83, 1.83]","[2.02, 1.74]","[2.1, 1.66]","[1.95, 1.73]","[1.98, 1.83]","[1.91, 1.8]","[1.95, 1.75]","[1.9, 1.75]","[1.87, 1.83]","[1.88, 1.84]","[1.9, 1.87]"
4,"[2.11, 1.64]",,,,,,,,0.5,jkytuHzh,"20,9,2022,0,02",,,,,"[2.33, 1.63]",,,,,"[2.5, 1.5]","[2.18, 1.63]"
4,"[1.6, 2.14]",,,,,,,,1.0,jkytuHzh,"20,9,2022,0,02",,"[1.72, 2.12]",,,"[1.74, 2.14]",,,,,"[1.85, 1.91]","[1.65, 2.15]"
4,"[1.37, 2.8]",,,,,,,,1.5,jkytuHzh,"20,9,2022,0,02",,"[1.39, 2.76]",,,"[1.43, 2.85]",,,,,"[1.48, 2.6]",
6,"[1.94, 1.68]","[2.02, 1.74]","[2.01, 1.72]","[1.96, 1.69]",,"[1.95, 1.8]","[2.0, 1.72]","[1.99, 1.73]",,j3Q6BoOL,"20,9,2022,0,02","[1.95, 1.8]","[1.96, 1.8]","[2.0, 1.72]","[1.96, 1.69]","[2.0, 1.84]","[2.05, 1.7]","[1.95, 1.75]","[2.05, 1.7]","[2.0, 1.75]","[1.95, 1.81]","[1.93, 1.8]"
1,"[1.31, 4.9, 7.4]","[1.32, 4.9, 7.0]","[1.29, 4.7, 7.0]","[1.3, 4.65, 6.8]","[1.28, 4.55, 8.7]","[1.3, 4.8, 6.75]","[1.3, 5.0, 7.5]","[1.32, 4.6, 6.89]",,QiXR6l5K,"20,9,2022,0,02","[1.32, 4.6, 6.75]","[1.42, 4.76, 6.49]",,"[1.29, 4.7, 7.0]","[1.34, 4.89, 9.8]",,"[1.36, 4.75, 6.5]","[1.33, 4.9, 7.5]",,"[1.4, 4.55, 5.75]","[1.29, 5.0, 7.5]"
3,"[2.38, 1.54]","[2.4, 1.54]","[2.38, 1.54]","[2.39, 1.56]","[2.35, 1.53]","[2.45, 1.5]","[2.45, 1.53]","[2.34, 1.53]",,nDEmnDRq,"20,9,2022,0,02","[2.55, 1.54]","[2.38, 1.56]","[2.37, 1.53]","[2.38, 1.54]","[2.33, 1.55]","[2.38, 1.53]","[2.3, 1.55]","[2.4, 1.5]",,"[2.35, 1.56]","[2.4, 1.57]"
2,"[1.4, 2.75]","[1.4, 2.8]","[1.4, 2.8]","[1.38, 2.91]","[1.4, 2.75]",,"[1.42, 2.9]","[1.38, 2.8]",1.5,ELFbgXSk,"20,9,2022,0,02",,"[1.39, 2.81]","[1.4, 2.75]","[1.4, 2.75]","[1.44, 2.88]",,"[1.43, 2.63]","[1.4, 2.75]","[1.44, 2.8]","[1.41, 2.95]","[1.4, 2.8]"
2,"[1.67, 2.08]",,,,"[1.67, 2.09]",,,,2.0,ELFbgXSk,"20,9,2022,0,02","[1.71, 2.11]","[1.67, 2.13]",,,"[1.72, 2.18]",,,,,,
2,"[2.22, 1.59]","[2.25, 1.6]","[2.25, 1.6]","[2.18, 1.64]","[2.2, 1.6]",,"[2.25, 1.65]","[2.25, 1.6]",2.5,ELFbgXSk,"20,9,2022,0,02","[2.3, 1.61]","[2.29, 1.65]","[2.25, 1.61]","[2.22, 1.59]","[2.3, 1.66]",,"[2.25, 1.57]","[2.2, 1.6]","[2.3, 1.6]","[2.33, 1.62]","[2.25, 1.6]"
2,"[4.0, 1.21]","[4.05, 1.21]","[4.1, 1.21]","[3.85, 1.23]","[4.05, 1.2]",,"[4.4, 1.22]","[3.88, 1.21]",3.5,ELFbgXSk,"20,9,2022,0,02",,"[4.04, 1.21]","[4.33, 1.2]","[4.0, 1.21]","[4.28, 1.24]",,"[4.0, 1.2]","[4.0, 1.2]","[4.33, 1.2]","[4.6, 1.21]","[4.5, 1.18]"
2,"[1.67, 2.0]",,,,"[1.67, 2.04]",,,,2.0,2obiiJQB,"20,9,2022,0,02",,"[1.54, 2.28]",,,"[1.72, 2.13]",,,,,,
2,"[2.2, 1.55]","[2.25, 1.57]","[2.2, 1.55]","[2.23, 1.56]","[2.2, 1.57]",,"[2.3, 1.55]","[2.15, 1.62]",2.5,2obiiJQB,"20,9,2022,0,02",,"[2.23, 1.64]",,"[2.2, 1.55]","[2.32, 1.61]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.55]","[2.25, 1.57]",,"[2.3, 1.6]"
3,"[1.23, 4.0]","[1.23, 3.9]","[1.22, 3.85]","[1.24, 3.95]","[1.19, 4.0]","[1.21, 4.4]","[1.25, 3.8]","[1.21, 3.77]",,SOuybdmB,"20,9,2022,0,02","[1.22, 4.5]","[1.26, 3.74]","[1.25, 4.0]","[1.21, 3.7]","[1.23, 4.22]","[1.25, 3.75]","[1.22, 3.8]","[1.22, 3.8]","[1.25, 3.6]",,
3,,"[2.1, 1.69]","[2.09, 1.69]","[2.09, 1.72]",,"[2.1, 1.68]","[2.15, 1.67]",,,OAFm5hYL,"20,9,2022,0,02","[2.15, 1.74]",,"[2.2, 1.61]",,"[2.06, 1.7]","[2.2, 1.62]",,"[2.2, 1.6]",,"[2.25, 1.62]",
4,"[2.9, 1.35]",,,,,"[2.85, 1.27]",,,-1.5,faJiYfOS,"20,9,2022,0,02",,"[2.79, 1.44]","[2.85, 1.4]",,"[3.02, 1.39]",,,,,,
4,"[2.23, 1.56]",,,,,,,,-1.0,faJiYfOS,"20,9,2022,0,02",,"[2.22, 1.66]","[2.2, 1.65]",,"[2.29, 1.65]",,,,,,"[2.25, 1.63]"
4,"[1.69, 2.03]",,,,,"[1.6, 1.95]",,,-0.5,faJiYfOS,"20,9,2022,0,02","[1.76, 1.99]",,"[1.65, 2.2]",,"[1.7, 2.2]","[1.75, 1.99]",,,,"[1.79, 1.96]","[1.68, 2.18]"
4,"[1.18, 4.5]",,,,,"[1.13, 3.9]",,,0.5,faJiYfOS,"20,9,2022,0,02",,,"[1.18, 4.65]",,"[1.18, 4.99]",,,,,,
1,"[1.7, 3.6, 4.5]","[1.72, 3.6, 4.55]","[1.7, 3.5, 4.4]","[1.78, 3.55, 4.45]","[1.62, 3.3, 5.1]","[1.66, 3.6, 4.45]","[1.7, 3.7, 4.6]",,,faJiYfOS,"20,9,2022,0,02","[1.74, 3.4, 4.2]","[1.69, 3.68, 4.86]","[1.65, 3.6, 4.75]","[1.7, 3.55, 4.5]","[1.71, 3.52, 5.6]","[1.67, 3.3, 5.0]","[1.73, 3.5, 4.5]","[1.73, 3.45, 4.4]","[1.7, 3.5, 4.5]","[1.79, 3.15, 4.5]","[1.62, 3.4, 4.75]"
2,"[1.32, 3.0]","[1.35, 2.95]","[1.32, 2.95]","[1.3, 3.2]","[1.33, 2.95]",,"[1.3, 3.2]",,1.5,faJiYfOS,"20,9,2022,0,02",,"[1.31, 3.25]","[1.33, 3.25]","[1.33, 3.05]","[1.33, 3.35]","[1.36, 3.0]","[1.33, 3.0]","[1.33, 2.9]",,"[1.32, 3.15]","[1.33, 3.3]"
2,"[1.52, 2.31]",,,"[1.5, 2.42]","[1.52, 2.3]",,,,2.0,faJiYfOS,"20,9,2022,0,02",,"[1.54, 2.38]",,,"[1.54, 2.5]",,,,,,
2,"[2.0, 1.7]","[2.06, 1.68]","[1.98, 1.68]","[1.96, 1.75]","[1.95, 1.73]",,"[2.0, 1.72]",,2.5,faJiYfOS,"20,9,2022,0,02",,"[2.11, 1.73]","[2.05, 1.75]","[2.02, 1.71]","[2.1, 1.75]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.7]","[1.95, 1.75]","[2.08, 1.68]","[2.05, 1.75]"
2,"[3.45, 1.25]","[3.65, 1.24]","[3.4, 1.24]","[3.35, 1.28]","[3.25, 1.27]",,"[3.3, 1.28]",,3.5,faJiYfOS,"20,9,2022,0,02",,"[3.71, 1.25]","[3.5, 1.28]","[3.5, 1.26]","[3.69, 1.28]","[3.5, 1.29]","[3.6, 1.25]","[3.4, 1.25]",,"[3.85, 1.23]","[3.9, 1.25]"
3,"[1.04, 11.0]","[1.05, 10.0]","[1.04, 11.0]","[1.04, 10.0]","[1.04, 8.7]","[1.03, 12.0]","[1.05, 10.0]","[1.04, 8.37]",,SOyXE21m,"20,9,2022,0,02","[1.03, 13.0]","[1.05, 11.0]","[1.05, 11.0]","[1.04, 9.6]","[1.05, 14.51]","[1.04, 10.0]","[1.03, 12.0]","[1.03, 9.0]",,"[1.05, 12.5]",
3,"[2.55, 1.52]","[2.5, 1.54]","[2.55, 1.52]","[2.5, 1.51]","[2.25, 1.56]","[2.55, 1.54]","[2.45, 1.55]","[2.41, 1.5]",,tGLN7ccg,"20,9,2022,0,02","[2.55, 1.55]",,"[2.5, 1.53]","[2.49, 1.5]","[2.45, 1.61]","[2.5, 1.5]",,"[2.4, 1.5]","[2.45, 1.52]","[2.48, 1.54]",
4,"[2.13, 1.62]",,,,,,,,-0.5,6i2Mihm1,"20,9,2022,0,02",,,,,"[2.07, 1.68]",,,"[2.1, 1.6]",,,"[2.1, 1.67]"
4,"[1.39, 2.75]",,,,,,,,0.5,6i2Mihm1,"20,9,2022,0,02",,,,,"[1.52, 2.34]",,,,,,"[1.55, 2.3]"
2,"[1.62, 2.12]","[1.63, 2.14]","[1.59, 2.07]","[1.59, 2.22]","[1.58, 2.18]",,"[1.7, 2.15]","[1.53, 2.28]",2.5,GthGMYFc,"20,9,2022,0,02",,"[1.69, 2.1]",,"[1.61, 2.1]","[1.63, 2.29]","[1.67, 2.1]","[1.65, 2.1]","[1.6, 2.1]",,,"[1.6, 2.1]"
2,"[2.02, 1.68]",,,"[1.98, 1.74]","[1.95, 1.73]",,,,3.0,GthGMYFc,"20,9,2022,0,02",,"[2.11, 1.73]",,,"[2.05, 1.78]",,,,,,
2,"[2.55, 1.44]","[2.55, 1.45]","[2.47, 1.42]","[2.48, 1.48]","[2.45, 1.46]",,"[2.7, 1.47]","[2.38, 1.49]",3.5,GthGMYFc,"20,9,2022,0,02",,"[2.65, 1.45]",,,"[2.55, 1.5]","[2.62, 1.44]","[2.6, 1.44]","[2.45, 1.45]",,,
3,"[1.41, 2.85]","[1.47, 2.55]","[1.39, 2.75]","[1.42, 2.82]","[1.36, 2.8]","[1.39, 3.0]","[1.4, 2.9]","[1.38, 2.72]",,KhkG2KYu,"20,9,2022,0,02","[1.4, 3.05]","[1.42, 2.81]","[1.44, 2.75]","[1.38, 2.75]","[1.4, 3.0]","[1.44, 2.62]","[1.4, 2.75]","[1.4, 2.75]","[1.38, 2.8]","[1.38, 3.0]",
3,"[2.55, 1.56]","[2.5, 1.55]","[2.5, 1.54]","[2.5, 1.54]",,"[2.55, 1.55]","[2.5, 1.53]",,,dlXySDRO,"20,9,2022,0,02","[2.55, 1.52]","[2.62, 1.58]","[2.6, 1.55]","[2.55, 1.55]","[2.55, 1.59]","[2.6, 1.56]","[2.55, 1.54]","[2.4, 1.5]","[2.55, 1.54]","[2.55, 1.56]","[2.45, 1.55]"
3,"[1.85, 1.92]","[1.85, 1.9]","[1.82, 1.88]","[1.87, 1.91]","[1.86, 1.82]","[1.86, 2.0]","[1.85, 1.95]","[1.8, 1.86]",,8Iw41Vg3,"20,9,2022,0,02","[1.86, 2.0]","[1.91, 1.85]","[1.8, 2.0]","[1.8, 1.87]","[1.93, 1.89]","[1.83, 1.83]","[1.9, 1.8]","[1.8, 1.9]","[1.85, 1.85]","[1.89, 1.89]",
3,"[1.5, 2.7]","[1.47, 2.7]","[1.48, 2.75]","[1.47, 2.71]",,"[1.48, 2.75]","[1.47, 2.7]","[1.5, 2.41]",,vR1FuXeO,"20,9,2022,0,02","[1.46, 2.7]","[1.52, 2.81]","[1.5, 2.7]","[1.47, 2.7]","[1.5, 2.84]","[1.48, 2.8]","[1.46, 2.8]","[1.45, 2.55]","[1.45, 2.8]","[1.49, 2.8]","[1.5, 2.8]"
5,"[1.59, 1.31, 1.27]","[1.68, 1.38, 1.35]","[1.63, 1.33, 1.31]","[1.64, 1.36, 1.33]",,"[1.66, 1.35, 1.31]","[1.65, 1.35, 1.33]","[1.7, 1.34, 1.31]",,SSiMFVtf,"20,9,2022,0,02","[1.68, 1.36, 1.33]","[1.68, 1.38, 1.34]","[1.57, 1.36, 1.3]","[1.61, 1.34, 1.31]","[1.69, 1.37, 1.32]",,"[1.7, 1.35, 1.3]","[1.65, 1.35, 1.33]","[1.68, 1.28, 1.3]",,"[1.62, 1.3, 1.29]"
6,"[1.9, 1.81]","[1.9, 1.84]","[1.89, 1.78]","[1.91, 1.83]",,"[1.9, 1.83]","[1.9, 1.9]","[1.87, 1.87]",,SSiMFVtf,"20,9,2022,0,02","[1.9, 1.83]","[1.98, 1.83]","[1.9, 1.9]","[1.89, 1.81]","[1.94, 1.89]",,"[1.95, 1.75]","[1.9, 1.8]","[1.95, 1.8]",,"[1.87, 1.9]"
3,"[3.0, 1.36]","[2.85, 1.39]","[2.85, 1.39]","[2.88, 1.4]","[2.9, 1.37]","[2.9, 1.35]","[2.9, 1.4]","[2.94, 1.35]",,2eHQU6x8,"20,9,2022,0,02","[3.0, 1.37]","[2.98, 1.38]","[2.75, 1.4]","[2.8, 1.38]","[2.92, 1.37]","[2.75, 1.4]","[2.8, 1.38]",,,"[3.1, 1.35]","[3.0, 1.4]"
3,"[2.35, 1.6]","[2.3, 1.63]","[2.35, 1.6]","[2.3, 1.6]","[2.2, 1.58]","[2.4, 1.6]","[2.35, 1.6]",,,phAl93fo,"20,9,2022,0,02","[2.4, 1.6]","[2.4, 1.59]","[2.37, 1.57]",,"[2.38, 1.63]","[2.38, 1.53]","[2.3, 1.6]","[2.3, 1.55]","[2.25, 1.62]","[2.33, 1.61]","[2.38, 1.6]"
3,"[1.87, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.89, 1.89]","[1.87, 1.87]","[1.86, 1.83]","[1.95, 1.85]",,,ttm7wat8,"20,9,2022,0,02","[1.9, 1.86]","[1.88, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.86, 1.86]","[1.83, 1.83]","[1.85, 1.85]",,,"[1.86, 1.86]","[1.91, 1.91]"
1,"[1.92, 3.2, 3.9]","[1.95, 3.2, 4.1]","[1.93, 3.25, 3.95]","[1.94, 3.3, 4.15]","[1.91, 3.15, 4.15]","[1.95, 3.2, 4.2]","[1.95, 3.4, 4.0]","[1.9, 3.3, 4.16]",,ELFbgXSk,"20,9,2022,0,02","[1.95, 3.2, 4.15]","[1.81, 3.4, 4.2]","[1.9, 3.5, 4.2]","[1.91, 3.25, 4.0]","[1.95, 3.34, 4.5]",,"[1.91, 3.2, 3.8]","[1.95, 3.25, 4.0]","[1.9, 3.25, 4.33]","[1.89, 3.3, 4.1]","[1.95, 3.3, 4.2]"
3,"[1.74, 2.11]","[1.77, 2.05]","[1.74, 2.11]","[1.72, 2.09]","[1.73, 2.03]","[1.76, 2.05]","[1.75, 2.1]","[1.75, 1.96]",,UuSKrfIm,"20,9,2022,0,02","[1.76, 2.1]","[1.75, 2.08]","[1.72, 2.1]","[1.71, 2.07]","[1.77, 2.13]","[1.73, 2.1]","[1.73, 2.1]","[1.7, 2.05]","[1.75, 2.05]","[1.74, 2.1]","[1.75, 2.1]"
3,"[2.6, 1.45]","[2.6, 1.45]","[2.6, 1.44]","[2.66, 1.46]","[2.65, 1.42]","[2.55, 1.47]","[2.65, 1.47]","[2.65, 1.42]",,drdv9zZd,"20,9,2022,0,02","[2.6, 1.5]","[2.77, 1.43]","[2.5, 1.5]","[2.6, 1.45]","[2.75, 1.41]","[2.62, 1.44]","[2.6, 1.44]","[2.55, 1.45]",,"[2.8, 1.4]","[2.75, 1.45]"
3,"[1.63, 2.2]","[1.63, 2.2]","[1.61, 2.17]","[1.64, 2.22]","[1.6, 2.2]","[1.55, 2.25]","[1.65, 2.2]","[1.65, 2.11]",,Cv4IzcQQ,"20,9,2022,0,02","[1.58, 2.35]","[1.65, 2.2]","[1.66, 2.1]","[1.61, 2.17]","[1.58, 2.27]","[1.67, 2.1]","[1.6, 2.2]",,,"[1.57, 2.28]","[1.67, 2.25]"
2,,,,,,"[2.0, 1.83]",,"[1.85, 1.85]",8.5,j5VXcEBh,"20,9,2022,0,02",,,"[1.86, 1.95]","[1.92, 1.85]","[1.93, 1.95]","[2.0, 1.73]","[2.0, 1.83]","[1.9, 1.8]",,,"[1.95, 1.91]"
2,"[1.68, 2.2]","[1.65, 2.2]","[1.69, 2.23]","[1.65, 2.15]",,,"[1.67, 2.2]",,7.5,j5VXcEBh,"20,9,2022,0,02",,,,"[1.66, 2.18]","[1.66, 2.33]",,"[1.59, 2.2]",,,,"[1.73, 2.25]"
2,"[1.93, 1.88]","[1.9, 1.85]","[1.96, 1.89]","[1.9, 1.84]",,,"[1.9, 1.9]",,8.5,j5VXcEBh,"20,9,2022,0,02",,,"[1.86, 1.95]","[1.92, 1.85]","[1.93, 1.95]","[2.0, 1.73]","[2.0, 1.83]","[1.9, 1.8]",,,"[1.95, 1.91]"
