Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
2,"[1.84, 1.97]","[1.85, 1.95]","[1.84, 1.97]",,,228.5,zV2JOp4N,"21,10,2022,3,06","[1.8, 2.08]",,"[1.83, 1.95]","[1.86, 2.03]",,,"[1.84, 1.98]",,"[1.83, 1.98]",,,,"[1.8, 1.95]","[1.77, 2.01]"
2,,,,,,229.0,zV2JOp4N,"21,10,2022,3,06","[1.85, 2.06]",,,"[1.91, 1.97]",,,"[1.89, 1.93]",,,,"[1.86, 1.97]","[1.86, 1.95]",,"[1.8, 1.97]"
2,"[1.92, 1.89]","[1.9, 1.9]","[1.92, 1.89]",,,229.5,zV2JOp4N,"21,10,2022,3,06","[1.9, 2.02]",,"[1.91, 1.87]","[1.96, 1.93]",,"[1.9, 1.9]","[1.93, 1.89]",,"[1.91, 1.9]",,,,"[1.9, 1.9]","[1.84, 1.92]"
2,"[2.01, 1.81]","[2.0, 1.8]","[2.01, 1.81]",,,230.5,zV2JOp4N,"21,10,2022,3,06","[2.03, 1.91]",,"[1.99, 1.79]","[2.07, 1.82]",,,"[2.02, 1.81]",,"[2.0, 1.82]",,,,"[1.95, 1.8]","[1.92, 1.84]"
2,"[2.11, 1.74]","[2.1, 1.75]","[2.11, 1.74]",,,231.5,zV2JOp4N,"21,10,2022,3,06","[2.11, 1.82]",,"[2.08, 1.72]","[2.19, 1.73]",,,"[2.12, 1.73]",,"[2.09, 1.75]",,,,"[2.05, 1.7]","[2.01, 1.77]"
5,"[1.23, 1.3, 1.7]","[1.26, 1.34, 1.73]","[1.25, 1.34, 1.74]","[1.22, 1.35, 1.72]","[1.26, 1.34, 1.78]",,U5cwoHXs,"21,10,2022,3,06","[1.23, 1.33, 1.82]","[1.2, 1.36, 1.8]","[1.26, 1.34, 1.69]","[1.25, 1.38, 1.83]","[1.22, 1.33, 1.8]","[1.33, 1.3, 1.73]","[1.22, 1.32, 1.75]","[1.25, 1.35, 1.75]","[1.24, 1.32, 1.64]",,"[1.25, 1.35, 1.8]","[1.23, 1.33, 1.8]",,"[1.25, 1.28, 1.72]"
3,"[1.51, 2.39]",,,"[1.55, 2.45]",,,f7uMHEtB,"21,10,2022,3,06","[1.5, 2.57]","[1.52, 2.45]","[1.51, 2.39]","[1.53, 2.47]","[1.53, 2.38]","[1.5, 2.4]",,"[1.5, 2.3]","[1.5, 2.36]",,"[1.47, 2.35]","[1.51, 2.45]","[1.5, 2.4]","[1.53, 2.28]"
3,"[1.12, 5.4]","[1.08, 6.25]","[1.11, 5.2]","[1.12, 5.25]",,,xKUXDyeo,"21,10,2022,3,06","[1.13, 5.4]",,"[1.11, 5.0]","[1.12, 5.69]","[1.12, 5.5]","[1.12, 5.0]","[1.11, 5.5]","[1.1, 5.0]","[1.11, 5.22]","[1.1, 5.5]","[1.11, 5.5]","[1.11, 5.5]","[1.13, 5.0]",
4,,,,,,-8.0,l68eRbXh,"21,10,2022,3,06","[1.88, 1.92]",,,"[1.88, 1.85]",,,,,,,,"[1.87, 1.87]",,
4,,,,,,-7.5,l68eRbXh,"21,10,2022,3,06","[1.81, 1.97]","[1.86, 1.86]",,"[1.8, 1.94]","[1.85, 1.85]","[1.8, 1.95]",,,,,,"[1.86, 1.89]","[1.78, 2.0]","[1.85, 1.88]"
4,"[2.04, 1.69]","[2.05, 1.72]",,,,-9.5,l68eRbXh,"21,10,2022,3,06","[2.1, 1.73]",,,"[2.11, 1.66]",,,,,"[2.02, 1.68]",,,,"[2.05, 1.73]",
4,"[1.91, 1.8]","[1.9, 1.85]","[1.85, 1.78]",,,-8.5,l68eRbXh,"21,10,2022,3,06","[1.95, 1.85]",,,"[1.95, 1.78]",,"[1.9, 1.8]",,,"[1.89, 1.78]",,,,"[1.91, 1.85]","[1.92, 1.82]"
4,"[1.76, 1.95]","[1.75, 2.0]","[1.75, 1.89]",,,-7.5,l68eRbXh,"21,10,2022,3,06","[1.81, 1.97]","[1.86, 1.86]",,"[1.8, 1.94]","[1.85, 1.85]","[1.8, 1.95]",,,"[1.74, 1.94]",,,,"[1.78, 2.0]","[1.85, 1.88]"
4,"[1.65, 2.11]","[1.65, 2.15]",,,,-6.5,l68eRbXh,"21,10,2022,3,06","[1.68, 2.12]",,,"[1.66, 2.12]",,,,,"[1.64, 2.08]",,,,"[1.67, 2.2]",
4,"[1.55, 2.24]","[1.55, 2.35]",,,,-5.5,l68eRbXh,"21,10,2022,3,06","[1.57, 2.28]",,,"[1.56, 2.3]",,,,,"[1.55, 2.24]",,,,"[1.55, 2.4]",
3,"[1.8, 1.95]","[1.69, 2.1]","[1.73, 1.99]","[1.75, 2.05]","[1.76, 1.91]",,QaXagj6d,"21,10,2022,3,06","[1.65, 2.21]","[1.66, 2.1]","[1.72, 1.97]","[1.83, 2.0]","[1.73, 2.0]","[1.73, 2.0]","[1.8, 1.98]","[1.8, 1.9]","[1.73, 1.99]","[1.77, 1.91]","[1.8, 2.05]","[1.76, 2.0]","[1.75, 2.0]","[1.75, 1.95]"
4,"[2.8, 1.35]",,,,,-1.0,63ha993k,"21,10,2022,3,06","[2.78, 1.43]",,,"[3.05, 1.37]",,,,,,,,,,
4,"[1.98, 1.72]",,,,,-0.5,63ha993k,"21,10,2022,3,06",,,,"[2.04, 1.83]","[1.98, 1.73]","[1.95, 1.83]",,,,,"[1.96, 1.74]","[1.9, 1.66]","[1.98, 1.8]",
2,,,,,,6.5,GGtIIfR4,"21,10,2022,3,06",,"[1.76, 1.9]",,"[1.81, 1.98]","[1.73, 2.0]","[1.8, 1.9]",,,,,,"[1.78, 1.94]","[1.75, 1.9]",
2,"[1.78, 1.93]",,,"[1.85, 1.95]",,6.5,GGtIIfR4,"21,10,2022,3,06",,"[1.76, 1.9]",,"[1.81, 1.98]","[1.73, 2.0]","[1.8, 1.9]",,,"[1.76, 1.91]",,,,"[1.75, 1.9]",
2,"[1.09, 5.8]","[1.08, 6.9]","[1.11, 6.8]","[1.1, 5.75]",,0.5,h6sLCU3i,"21,10,2022,3,06","[1.08, 5.9]","[1.11, 6.5]","[1.1, 5.8]","[1.14, 6.11]","[1.12, 5.5]","[1.11, 5.5]","[1.12, 6.4]",,,,,,"[1.09, 7.0]",
2,"[1.53, 2.2]","[1.52, 2.42]","[1.59, 2.33]","[1.55, 2.3]","[1.54, 2.32]",1.5,h6sLCU3i,"21,10,2022,3,06","[1.6, 2.34]","[1.57, 2.25]","[1.56, 2.28]","[1.61, 2.39]","[1.57, 2.3]","[1.57, 2.25]","[1.56, 2.4]","[1.55, 2.3]","[1.52, 2.36]","[1.55, 2.25]",,,"[1.57, 2.38]",
2,"[1.96, 1.67]",,,,,2.0,h6sLCU3i,"21,10,2022,3,06","[2.02, 1.71]",,,"[2.15, 1.75]",,,,,"[1.96, 1.75]","[2.01, 1.69]","[2.06, 1.7]",,,
2,"[2.55, 1.39]","[2.6, 1.47]","[2.75, 1.43]","[2.65, 1.42]","[2.73, 1.4]",2.5,h6sLCU3i,"21,10,2022,3,06","[2.64, 1.4]","[2.7, 1.44]","[2.7, 1.41]","[2.91, 1.43]","[2.62, 1.44]","[2.63, 1.43]","[2.75, 1.44]","[2.65, 1.43]","[2.58, 1.44]","[2.65, 1.4]",,,"[2.9, 1.4]",
2,"[4.7, 1.11]","[4.9, 1.15]","[5.6, 1.14]","[5.0, 1.14]","[4.92, 1.14]",3.5,h6sLCU3i,"21,10,2022,3,06","[5.35, 1.1]","[6.0, 1.12]","[5.2, 1.13]","[6.26, 1.13]","[5.0, 1.14]","[5.0, 1.13]","[5.75, 1.14]",,,,,,"[6.5, 1.1]",
3,"[2.5, 1.5]","[2.5, 1.5]","[2.49, 1.5]","[2.45, 1.53]",,,j1uVsGtg,"21,10,2022,3,06","[2.54, 1.5]","[2.5, 1.5]","[2.49, 1.5]","[2.55, 1.52]","[2.5, 1.5]","[2.4, 1.5]","[2.54, 1.5]",,"[2.5, 1.52]",,"[2.6, 1.5]","[2.55, 1.47]","[2.5, 1.53]",
1,"[1.67, 3.25, 4.9]","[1.72, 3.4, 5.15]","[1.72, 3.4, 5.2]","[1.72, 3.3, 5.0]","[1.68, 3.2, 5.2]",,h6sLCU3i,"21,10,2022,3,06","[1.7, 3.28, 5.45]","[1.66, 3.5, 5.5]","[1.67, 3.25, 4.9]","[1.71, 3.38, 6.35]","[1.7, 3.0, 5.5]","[1.7, 3.2, 5.25]","[1.68, 3.1, 5.8]","[1.7, 3.25, 5.0]","[1.71, 3.35, 5.1]","[1.64, 3.1, 5.8]","[1.68, 3.25, 5.25]","[1.66, 3.3, 5.5]","[1.7, 3.2, 6.0]","[1.7, 3.3, 5.5]"
3,"[1.88, 1.82]","[1.95, 1.7]","[1.86, 1.81]","[1.85, 1.85]",,,GGQRMb9C,"21,10,2022,3,06","[1.87, 1.89]",,"[1.85, 1.79]","[1.92, 1.83]","[1.83, 1.83]","[1.85, 1.8]","[1.85, 1.85]","[1.85, 1.75]","[1.86, 1.81]","[1.88, 1.8]","[1.86, 1.83]","[1.86, 1.83]","[1.87, 1.83]","[1.85, 1.85]"
3,"[1.63, 2.28]","[1.65, 2.25]","[1.58, 2.24]",,"[1.65, 2.24]",,zV2JOp4N,"21,10,2022,3,06","[1.7, 2.34]","[1.64, 2.35]","[1.62, 2.26]","[1.67, 2.33]","[1.62, 2.4]","[1.65, 2.1]","[1.71, 2.18]",,"[1.64, 2.26]","[1.66, 2.25]","[1.64, 2.35]","[1.64, 2.35]","[1.7, 2.25]","[1.62, 2.35]"
1,"[1.8, 3.55, 3.8]","[1.68, 3.8, 4.1]","[1.76, 3.45, 3.7]","[1.85, 3.6, 3.8]","[1.8, 3.6, 3.49]",,IoWrVXwr,"21,10,2022,3,06","[1.85, 3.52, 3.82]",,"[1.76, 3.45, 3.7]","[1.81, 3.63, 3.58]",,"[1.85, 3.4, 3.75]",,"[1.8, 3.45, 3.8]","[1.89, 3.6, 3.8]","[1.79, 3.65, 3.55]","[1.74, 3.6, 3.6]","[1.74, 3.75, 3.75]","[1.85, 3.4, 3.75]","[1.83, 3.5, 3.75]"
3,"[1.38, 3.0]","[1.37, 2.95]","[1.36, 2.9]","[1.4, 3.0]","[1.33, 3.13]",,pzPXZVKe,"21,10,2022,3,06",,"[1.36, 3.0]",,"[1.4, 3.07]","[1.36, 3.0]","[1.36, 2.88]","[1.37, 3.2]","[1.37, 2.85]","[1.36, 2.89]",,,,"[1.4, 3.0]","[1.38, 2.9]"
3,"[1.55, 2.47]","[1.55, 2.45]","[1.51, 2.4]",,"[1.55, 2.45]",,dv4FPQlH,"21,10,2022,3,06","[1.59, 2.58]","[1.57, 2.55]","[1.54, 2.44]","[1.57, 2.54]","[1.56, 2.55]","[1.55, 2.5]","[1.56, 2.5]",,"[1.56, 2.44]","[1.57, 2.45]","[1.57, 2.5]","[1.57, 2.5]","[1.55, 2.55]","[1.56, 2.5]"
2,"[1.52, 2.26]",,,"[1.5, 2.4]","[1.57, 2.25]",2.5,Wne4HSdK,"21,10,2022,3,06","[1.57, 2.38]",,"[1.52, 2.26]","[1.49, 2.57]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.23]","[1.5, 2.3]","[1.49, 2.38]","[1.48, 2.4]",,,"[1.53, 2.5]",
2,"[1.83, 1.81]",,,,,3.0,Wne4HSdK,"21,10,2022,3,06","[1.94, 1.9]",,,"[1.83, 2.02]",,,,,,"[1.75, 1.93]","[1.82, 1.87]",,,
2,"[2.3, 1.51]",,,"[2.2, 1.6]","[2.51, 1.46]",3.5,Wne4HSdK,"21,10,2022,3,06","[2.46, 1.54]",,,"[2.33, 1.58]","[2.3, 1.57]","[2.4, 1.5]","[2.6, 1.44]","[2.2, 1.55]","[2.22, 1.56]","[2.19, 1.58]",,,"[2.45, 1.55]",
3,"[2.27, 1.57]","[2.4, 1.5]","[2.24, 1.55]","[2.3, 1.55]","[2.19, 1.57]",,8rPdMam5,"21,10,2022,3,06","[2.27, 1.59]",,"[2.21, 1.54]","[2.28, 1.58]","[2.25, 1.57]","[2.2, 1.55]","[2.2, 1.6]","[2.2, 1.55]","[2.24, 1.55]","[2.2, 1.57]","[2.3, 1.54]",,"[2.38, 1.53]",
3,"[3.3, 1.29]","[3.5, 1.25]","[3.2, 1.28]",,,,rgHB9yMk,"21,10,2022,3,06","[3.26, 1.31]",,"[3.15, 1.28]","[3.32, 1.3]","[3.25, 1.33]","[3.2, 1.29]","[3.3, 1.29]","[3.1, 1.27]","[3.22, 1.28]","[3.2, 1.28]","[3.4, 1.26]","[3.4, 1.26]","[3.2, 1.3]",
4,"[2.55, 1.41]",,,,,-2.0,WIXfFJS7,"21,10,2022,3,06","[2.78, 1.4]","[2.85, 1.4]",,"[2.93, 1.4]",,,"[3.0, 1.41]",,,,,,,"[2.9, 1.4]"
4,"[1.89, 1.75]",,,,,-1.5,WIXfFJS7,"21,10,2022,3,06","[1.93, 1.82]","[2.02, 1.77]",,"[2.06, 1.81]",,,"[2.08, 1.78]",,,,,,"[2.0, 1.75]","[2.05, 1.75]"
4,"[1.49, 2.33]",,,,,-1.0,WIXfFJS7,"21,10,2022,3,06","[1.5, 2.44]","[1.58, 2.35]",,"[1.51, 2.54]",,,"[1.58, 2.43]",,,,,,"[1.55, 2.38]","[1.55, 2.4]"
4,,,,,"[2.07, 1.69]",-6.5,dv4FPQlH,"21,10,2022,3,06","[2.25, 1.63]",,"[2.24, 1.63]","[2.32, 1.66]",,,"[2.23, 1.67]",,,,,,"[2.25, 1.6]","[2.25, 1.61]"
4,,,,,"[1.97, 1.76]",-5.5,dv4FPQlH,"21,10,2022,3,06","[2.12, 1.77]",,"[2.07, 1.74]","[2.15, 1.76]",,,"[2.08, 1.77]",,,,,,"[2.05, 1.7]","[2.1, 1.7]"
4,,,,,,-4.0,dv4FPQlH,"21,10,2022,3,06","[1.97, 1.97]","[1.9, 1.9]",,"[1.91, 1.99]","[1.91, 1.91]",,"[1.89, 1.93]",,,,,"[1.9, 1.9]",,"[1.91, 1.91]"
4,"[2.27, 1.64]","[2.3, 1.65]","[2.28, 1.64]",,,-6.5,dv4FPQlH,"21,10,2022,3,06","[2.25, 1.63]",,"[2.24, 1.63]","[2.32, 1.66]",,,"[2.23, 1.67]",,"[2.27, 1.64]",,,,"[2.25, 1.6]","[2.25, 1.61]"
4,"[2.09, 1.75]","[2.1, 1.75]","[2.1, 1.74]",,,-5.5,dv4FPQlH,"21,10,2022,3,06","[2.12, 1.77]",,"[2.07, 1.74]","[2.15, 1.76]",,,"[2.08, 1.77]",,"[2.09, 1.75]",,,,"[2.05, 1.7]","[2.1, 1.7]"
4,"[1.92, 1.89]","[1.95, 1.9]","[1.93, 1.88]",,,-4.5,dv4FPQlH,"21,10,2022,3,06","[2.04, 1.88]",,"[1.9, 1.87]","[1.99, 1.91]",,,"[1.95, 1.87]",,"[1.92, 1.89]",,,,"[1.9, 1.9]","[1.92, 1.84]"
4,"[1.8, 2.02]","[1.8, 2.0]","[1.81, 2.01]",,,-3.5,dv4FPQlH,"21,10,2022,3,06","[1.89, 2.05]",,"[1.78, 2.0]","[1.83, 2.08]",,,"[1.83, 2.0]",,"[1.8, 2.02]",,,,"[1.75, 2.0]","[1.84, 1.92]"
4,"[1.7, 2.17]","[1.7, 2.15]","[1.71, 2.16]",,,-2.5,dv4FPQlH,"21,10,2022,3,06","[1.83, 2.1]",,"[1.68, 2.15]","[1.7, 2.25]",,,"[1.72, 2.14]",,"[1.7, 2.17]",,,,"[1.65, 2.15]",
4,"[1.61, 2.33]","[1.62, 2.3]","[1.62, 2.31]",,,-1.5,dv4FPQlH,"21,10,2022,3,06","[1.69, 2.26]",,"[1.6, 2.3]","[1.61, 2.42]",,,"[1.64, 2.28]",,"[1.61, 2.33]",,,,"[1.6, 2.25]",
1,"[1.24, 5.4, 9.4]","[1.19, 6.0, 10.5]",,"[1.22, 5.5, 9.5]","[1.24, 5.4, 9.23]",,Wne4HSdK,"21,10,2022,3,06","[1.33, 5.6, 7.83]",,"[1.22, 5.0, 8.8]","[1.21, 6.54, 13.05]","[1.22, 5.0, 11.0]","[1.25, 5.25, 9.0]","[1.25, 4.7, 8.0]","[1.25, 5.5, 9.5]","[1.25, 5.3, 8.8]","[1.17, 5.7, 11.0]","[1.22, 5.75, 9.25]","[1.2, 6.0, 8.75]","[1.22, 5.0, 10.5]","[1.22, 5.0, 13.0]"
3,"[1.72, 2.01]",,,"[1.75, 2.1]",,,8jwAKGdh,"21,10,2022,3,06","[1.82, 1.97]","[1.8, 1.86]","[1.72, 2.01]","[1.74, 2.08]","[1.73, 2.0]","[1.73, 2.0]",,"[1.7, 1.95]","[1.7, 1.99]",,"[1.66, 1.95]","[1.74, 2.05]","[1.73, 2.0]","[1.72, 2.0]"
1,"[1.98, 3.3, 3.4]","[1.85, 3.5, 3.6]",,"[2.0, 3.3, 3.4]","[1.93, 3.3, 3.59]",,63ha993k,"21,10,2022,3,06","[1.97, 3.41, 3.88]",,"[1.94, 3.2, 3.3]","[2.04, 3.24, 3.87]","[1.95, 3.1, 3.6]","[1.95, 3.3, 3.5]","[2.05, 2.95, 3.4]","[1.97, 3.2, 3.4]","[2.02, 3.25, 3.35]","[1.95, 3.05, 3.6]","[1.95, 3.2, 3.3]","[1.95, 3.25, 3.4]","[1.95, 3.1, 3.5]","[2.0, 3.3, 3.4]"
2,"[1.47, 2.37]",,,,,2.0,63ha993k,"21,10,2022,3,06","[1.58, 2.35]",,,"[1.53, 2.51]",,,,,,"[1.49, 2.35]",,,,
2,"[1.93, 1.72]",,,"[1.95, 1.75]","[1.9, 1.8]",2.5,63ha993k,"21,10,2022,3,06","[2.16, 1.73]",,"[1.93, 1.72]","[2.04, 1.78]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.77]","[1.95, 1.7]","[1.95, 1.73]","[1.95, 1.73]","[1.97, 1.74]",,"[2.05, 1.78]",
4,"[2.8, 1.38]",,,,,-1.5,GGtIIfR4,"21,10,2022,3,06",,"[2.75, 1.44]",,"[3.02, 1.36]","[2.75, 1.4]","[2.9, 1.38]",,,,,,,,
4,"[1.47, 2.5]",,,"[1.47, 2.5]",,1.5,GGtIIfR4,"21,10,2022,3,06",,,,"[1.51, 2.49]",,"[1.45, 2.5]",,,,,,,"[1.45, 2.45]",
3,"[1.28, 3.35]","[1.22, 3.5]","[1.27, 3.25]","[1.28, 3.3]",,,d2QBVOsG,"21,10,2022,3,06","[1.34, 3.12]",,"[1.27, 3.2]","[1.32, 3.19]","[1.29, 3.5]","[1.25, 3.2]","[1.3, 3.25]","[1.27, 3.1]","[1.27, 3.27]","[1.3, 3.1]","[1.29, 3.15]","[1.29, 3.15]","[1.29, 3.25]","[1.29, 3.25]"
3,"[2.06, 1.68]","[2.15, 1.6]","[2.04, 1.67]","[2.1, 1.65]",,,roDrytgC,"21,10,2022,3,06","[2.07, 1.7]",,"[2.02, 1.65]","[2.12, 1.67]","[2.1, 1.67]","[2.0, 1.65]","[2.1, 1.65]","[1.95, 1.7]","[2.04, 1.67]","[2.09, 1.64]","[2.1, 1.64]","[2.1, 1.64]","[2.05, 1.67]",
3,"[1.43, 2.7]","[1.41, 2.8]","[1.42, 2.65]","[1.47, 2.65]",,,C0Ph9Ram,"21,10,2022,3,06","[1.43, 2.77]","[1.4, 2.75]","[1.41, 2.6]","[1.48, 2.69]","[1.4, 2.75]","[1.44, 2.6]","[1.45, 2.65]","[1.45, 2.55]","[1.42, 2.66]","[1.39, 2.65]","[1.44, 2.8]","[1.41, 2.7]","[1.44, 2.7]","[1.42, 2.7]"
4,"[3.75, 1.23]","[3.95, 1.24]",,,,-1.5,U5cwoHXs,"21,10,2022,3,06","[3.62, 1.25]","[3.9, 1.24]",,"[4.21, 1.26]",,,"[4.2, 1.22]",,,,,"[3.65, 1.16]",,
4,"[3.0, 1.34]",,,,,-1.0,U5cwoHXs,"21,10,2022,3,06","[2.86, 1.4]","[3.1, 1.35]",,"[3.23, 1.39]",,,"[3.2, 1.34]","[2.95, 1.35]",,,,,,
4,"[2.01, 1.73]","[2.01, 1.73]",,,,-0.5,U5cwoHXs,"21,10,2022,3,06",,"[2.05, 1.8]",,"[2.07, 1.85]","[2.0, 1.77]",,"[2.0, 1.79]","[2.05, 1.7]",,,"[2.01, 1.82]","[1.86, 1.68]",,
4,"[1.26, 3.65]","[1.26, 3.6]",,,,0.5,U5cwoHXs,"21,10,2022,3,06",,"[1.25, 3.8]",,"[1.26, 4.2]",,,"[1.24, 3.95]",,,,,"[1.18, 3.45]",,
3,"[5.2, 1.13]","[5.75, 1.09]","[5.0, 1.12]","[5.0, 1.14]",,,fw6nPMKq,"21,10,2022,3,06","[6.7, 1.08]",,"[4.8, 1.12]","[5.5, 1.13]","[5.0, 1.14]","[4.75, 1.12]","[4.4, 1.17]","[4.6, 1.12]","[4.97, 1.12]","[5.3, 1.11]","[5.25, 1.12]","[5.25, 1.12]","[5.0, 1.14]",
3,"[1.18, 4.3]","[1.14, 4.75]","[1.17, 4.2]","[1.18, 4.4]",,,K4352xaG,"21,10,2022,3,06","[1.19, 4.32]",,"[1.18, 4.3]","[1.19, 4.38]",,,"[1.15, 4.8]","[1.17, 4.0]","[1.17, 4.19]",,"[1.19, 4.75]","[1.17, 4.5]","[1.18, 4.33]",
3,"[1.24, 3.3]","[1.26, 3.6]","[1.26, 3.5]","[1.25, 3.6]","[1.26, 3.51]",,h6sLCU3i,"21,10,2022,3,06",,"[1.25, 3.75]",,"[1.22, 4.51]","[1.25, 3.75]","[1.25, 3.6]","[1.23, 4.35]",,"[1.26, 3.6]",,,,"[1.22, 4.1]","[1.22, 4.0]"
2,,,,,,8.5,MgsEJzCb,"21,10,2022,3,06",,"[1.76, 1.9]",,"[1.82, 1.97]","[1.73, 2.0]","[1.8, 1.9]",,,,,,"[1.79, 1.93]","[1.8, 1.91]",
2,"[1.8, 1.91]",,,"[1.85, 1.95]",,8.5,MgsEJzCb,"21,10,2022,3,06",,"[1.76, 1.9]",,"[1.82, 1.97]","[1.73, 2.0]","[1.8, 1.9]",,,"[1.78, 1.89]",,,,"[1.8, 1.91]",
2,,"[1.62, 2.2]",,,,188.5,l68eRbXh,"21,10,2022,3,06","[1.67, 2.15]",,,"[1.6, 2.25]",,,,,,,,,"[1.63, 2.2]",
2,,"[1.75, 2.0]",,,,189.5,l68eRbXh,"21,10,2022,3,06","[1.74, 2.06]",,,"[1.66, 2.14]",,,,,,,,,"[1.7, 2.0]",
2,"[1.73, 1.99]","[1.75, 2.0]",,,,190.5,l68eRbXh,"21,10,2022,3,06","[1.82, 1.98]","[1.8, 1.95]",,"[1.73, 2.03]",,,,,"[1.72, 1.97]",,,,"[1.75, 2.05]",
