Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
2,"[2.07, 1.65]",,,"[2.04, 1.7]","[2.14, 1.61]",,,,3.0,6X5VECME,"4,10,2022,0,01",,"[2.16, 1.65]",,,,"[2.12, 1.74]",,,,,
2,"[2.6, 1.42]","[2.7, 1.41]","[2.65, 1.39]","[2.53, 1.46]","[2.6, 1.41]",,"[2.65, 1.42]","[2.91, 1.36]",3.5,6X5VECME,"4,10,2022,0,01",,"[2.82, 1.4]","[2.62, 1.44]","[2.65, 1.43]","[2.9, 1.4]","[2.68, 1.47]","[2.75, 1.4]","[2.63, 1.43]","[2.85, 1.38]","[2.6, 1.4]",
2,"[4.5, 1.15]",,"[4.5, 1.14]",,,,"[5.0, 1.14]",,4.5,6X5VECME,"4,10,2022,0,01",,"[4.7, 1.17]","[5.0, 1.16]","[4.6, 1.16]","[6.0, 1.13]","[4.89, 1.18]","[4.75, 1.15]","[4.75, 1.15]","[5.5, 1.13]","[4.4, 1.15]",
4,"[2.95, 1.37]","[3.05, 1.36]",,,,"[2.8, 1.29]",,,-1.5,djIH3mgU,"4,10,2022,0,01",,"[3.11, 1.37]","[2.85, 1.4]",,,"[3.02, 1.4]",,,"[3.05, 1.37]",,
4,"[2.34, 1.56]",,,,,,,,-1.0,djIH3mgU,"4,10,2022,0,01",,"[2.49, 1.56]","[2.3, 1.6]",,,"[2.37, 1.65]",,,"[2.33, 1.58]","[2.3, 1.55]",
4,"[1.81, 1.96]","[1.83, 1.9]",,,,"[1.68, 1.86]",,,-0.5,djIH3mgU,"4,10,2022,0,01","[1.82, 2.02]",,"[1.75, 2.05]",,"[1.83, 2.0]","[1.8, 2.11]","[1.83, 1.94]","[1.88, 2.03]","[1.74, 2.07]","[1.8, 1.9]",
4,"[1.26, 3.85]","[1.26, 3.7]",,,,"[1.19, 3.4]",,,0.5,djIH3mgU,"4,10,2022,0,01",,,"[1.24, 3.9]",,,"[1.28, 4.02]",,,"[1.23, 4.1]",,
3,"[3.4, 1.32]","[3.3, 1.33]","[3.4, 1.32]","[3.3, 1.32]","[2.95, 1.36]","[3.25, 1.34]","[3.25, 1.35]","[3.21, 1.32]",,KSTmSMcK,"4,10,2022,0,01","[3.3, 1.35]","[3.26, 1.34]","[3.75, 1.28]","[3.25, 1.31]","[3.4, 1.33]","[3.18, 1.39]","[3.6, 1.29]","[3.3, 1.33]","[3.25, 1.35]","[3.2, 1.3]","[3.3, 1.32]"
2,"[1.09, 7.0]","[1.1, 7.0]","[1.09, 7.4]","[1.1, 6.3]",,,"[1.1, 7.0]","[1.1, 7.7]",0.5,v3oMtaoA,"4,10,2022,0,01",,"[1.08, 6.85]","[1.1, 7.0]","[1.09, 6.0]","[1.07, 7.5]","[1.12, 6.83]",,"[1.09, 6.0]","[1.09, 7.0]","[1.1, 6.0]",
2,"[1.48, 2.48]","[1.49, 2.49]","[1.47, 2.45]","[1.49, 2.51]","[1.49, 2.5]",,"[1.5, 2.6]","[1.43, 2.61]",1.5,v3oMtaoA,"4,10,2022,0,01",,"[1.52, 2.63]","[1.5, 2.5]","[1.48, 2.48]","[1.47, 2.6]","[1.52, 2.66]",,"[1.5, 2.4]","[1.48, 2.65]","[1.45, 2.55]",
2,"[1.84, 1.86]",,,"[1.86, 1.88]","[1.85, 1.91]",,,,2.0,v3oMtaoA,"4,10,2022,0,01","[1.88, 1.9]","[1.87, 1.89]","[1.9, 1.95]",,,"[1.9, 1.99]",,,,,
2,"[2.46, 1.49]","[2.49, 1.5]","[2.42, 1.48]","[2.49, 1.5]","[2.45, 1.51]",,"[2.5, 1.53]","[2.41, 1.5]",2.5,v3oMtaoA,"4,10,2022,0,01",,"[2.45, 1.5]","[2.5, 1.5]","[2.46, 1.49]","[2.55, 1.5]","[2.55, 1.56]",,"[2.4, 1.5]","[2.6, 1.5]","[2.4, 1.5]","[2.5, 1.53]"
2,"[4.6, 1.16]","[4.7, 1.17]","[4.5, 1.16]","[4.7, 1.17]",,,"[5.0, 1.18]","[4.24, 1.18]",3.5,v3oMtaoA,"4,10,2022,0,01",,"[4.64, 1.14]","[5.0, 1.16]","[4.6, 1.16]","[5.4, 1.14]","[5.12, 1.19]",,"[4.5, 1.17]","[5.1, 1.17]","[4.4, 1.17]",
1,,"[1.14, 6.95, 14.5]","[1.12, 6.2, 13.0]","[1.13, 6.1, 12.5]","[1.12, 6.8, 15.0]","[1.11, 7.25, 14.0]","[1.14, 6.5, 13.0]",,,EwiO6OrJ,"4,10,2022,0,01","[1.13, 7.25, 16.0]","[1.12, 7.3, 16.0]",,"[1.13, 6.6, 14.0]","[1.13, 6.5, 15.0]","[1.15, 7.97, 18.33]",,,,"[1.15, 7.0, 14.0]","[1.12, 6.5, 17.0]"
2,"[1.18, 5.0]","[1.17, 4.7]","[1.17, 4.7]","[1.15, 4.95]","[1.17, 4.65]",,"[1.18, 5.0]","[1.18, 4.55]",1.5,MZUBtMv4,"4,10,2022,0,01",,"[1.18, 5.0]","[1.16, 5.0]","[1.17, 4.5]","[1.15, 5.25]","[1.19, 4.99]","[1.17, 4.5]","[1.17, 4.5]","[1.16, 4.9]","[1.17, 4.4]","[1.18, 4.75]"
2,"[1.57, 2.42]","[1.57, 2.31]","[1.56, 2.28]","[1.53, 2.39]","[1.58, 2.3]",,"[1.57, 2.4]","[1.54, 2.38]",2.5,MZUBtMv4,"4,10,2022,0,01",,"[1.6, 2.38]","[1.57, 2.35]","[1.56, 2.28]","[1.57, 2.38]","[1.61, 2.43]","[1.57, 2.3]","[1.55, 2.3]","[1.55, 2.33]","[1.55, 2.3]","[1.57, 2.4]"
2,"[1.9, 1.92]",,,,"[1.92, 1.84]",,,,3.0,MZUBtMv4,"4,10,2022,0,01","[1.91, 1.87]","[1.98, 1.9]","[1.98, 1.88]",,,"[1.99, 1.9]",,,,,
2,"[2.4, 1.58]","[2.4, 1.53]","[2.37, 1.52]","[2.32, 1.57]","[2.45, 1.52]",,"[2.45, 1.55]","[2.44, 1.52]",3.5,MZUBtMv4,"4,10,2022,0,01",,"[2.53, 1.54]","[2.37, 1.53]","[2.37, 1.52]","[2.45, 1.53]","[2.54, 1.56]","[2.3, 1.57]","[2.3, 1.55]","[2.48, 1.49]","[2.4, 1.5]","[2.45, 1.53]"
2,"[4.2, 1.23]","[4.1, 1.21]","[4.0, 1.2]","[3.9, 1.23]","[4.25, 1.2]",,"[4.4, 1.22]","[4.07, 1.21]",4.5,MZUBtMv4,"4,10,2022,0,01",,"[4.68, 1.2]","[4.33, 1.2]","[4.0, 1.2]","[4.75, 1.18]","[4.52, 1.22]","[4.0, 1.22]","[3.8, 1.22]","[4.5, 1.18]","[4.0, 1.2]","[4.33, 1.2]"
4,"[2.8, 1.36]",,,,,"[2.8, 1.29]",,,-2.5,hhGGo5nC,"4,10,2022,0,01",,"[2.92, 1.34]","[3.0, 1.38]",,,"[2.99, 1.4]",,,"[3.15, 1.35]",,
4,"[2.25, 1.55]",,,,,,,,-2.0,hhGGo5nC,"4,10,2022,0,01",,"[2.37, 1.53]","[2.38, 1.55]",,"[2.3, 1.55]","[2.4, 1.6]",,,"[2.43, 1.54]",,
4,"[1.73, 1.96]",,,,,"[1.66, 1.9]",,,-1.5,hhGGo5nC,"4,10,2022,0,01","[1.78, 2.02]","[1.8, 1.95]","[1.8, 2.0]",,"[1.75, 2.0]","[1.85, 2.02]","[1.76, 1.96]",,"[1.8, 1.98]",,
4,"[1.35, 2.85]",,,,,,,,-1.0,hhGGo5nC,"4,10,2022,0,01",,"[1.38, 2.86]","[1.4, 2.85]",,,"[1.37, 3.2]",,,"[1.38, 2.95]",,
4,"[1.24, 3.55]",,,,,"[1.18, 3.5]",,,-0.5,hhGGo5nC,"4,10,2022,0,01",,,"[1.26, 3.7]",,,"[1.24, 4.21]",,,"[1.26, 3.8]",,
4,"[1.73, 1.93]",,,,,"[1.71, 1.83]",,,0.5,hjXwFAYO,"4,10,2022,0,01","[1.81, 1.92]",,"[1.83, 1.98]",,"[1.83, 1.95]","[1.87, 1.97]","[1.76, 1.99]","[1.83, 1.95]","[1.8, 2.05]",,"[1.87, 1.95]"
4,"[1.37, 2.65]",,,,,,,,1.0,hjXwFAYO,"4,10,2022,0,01",,"[1.37, 2.84]","[1.43, 2.75]",,"[1.42, 2.75]","[1.41, 2.82]",,,"[1.38, 3.1]",,"[1.42, 2.8]"
6,"[2.12, 1.62]","[2.17, 1.64]","[2.12, 1.6]","[2.09, 1.61]",,"[2.1, 1.66]","[2.1, 1.65]","[2.1, 1.66]",,pvREvph8,"4,10,2022,0,01","[2.1, 1.68]","[2.24, 1.65]","[2.1, 1.66]","[2.12, 1.62]","[2.05, 1.73]","[2.14, 1.74]","[2.1, 1.67]","[2.1, 1.65]","[2.2, 1.64]","[2.1, 1.65]","[2.1, 1.68]"
3,"[1.29, 3.4]","[1.29, 3.4]","[1.28, 3.35]","[1.3, 3.45]","[1.29, 3.3]","[1.26, 3.35]","[1.3, 3.4]","[1.27, 3.41]",,U34PyIuN,"4,10,2022,0,01","[1.28, 3.45]","[1.32, 3.3]","[1.28, 3.5]","[1.28, 3.35]","[1.3, 3.6]","[1.3, 3.3]","[1.29, 3.5]","[1.29, 3.3]",,,
2,,"[1.65, 2.11]","[1.62, 2.07]","[1.65, 2.11]","[1.68, 2.03]",,"[1.7, 2.15]","[1.7, 2.03]",2.5,6urfWLPF,"4,10,2022,0,01",,"[1.81, 2.0]",,"[1.62, 2.07]","[1.65, 2.15]","[1.74, 2.09]",,"[1.73, 2.0]","[1.66, 2.1]","[1.65, 2.1]",
2,,,,"[2.07, 1.67]","[2.16, 1.6]",,,,3.0,6urfWLPF,"4,10,2022,0,01",,"[2.2, 1.63]",,,,"[2.23, 1.65]",,,,,
1,"[4.4, 3.45, 1.81]","[4.45, 3.45, 1.81]","[4.3, 3.3, 1.77]","[4.25, 3.35, 1.87]","[4.6, 3.2, 1.7]","[4.75, 3.25, 1.74]","[4.6, 3.4, 1.75]","[4.35, 3.35, 1.78]",,OSQ0ZLCg,"4,10,2022,0,01","[4.6, 3.2, 1.76]","[4.47, 3.48, 1.79]","[4.5, 3.5, 1.8]","[4.3, 3.3, 1.77]","[4.8, 3.3, 1.75]","[5.0, 3.42, 1.86]","[4.33, 3.2, 1.8]","[4.5, 3.3, 1.78]","[4.6, 3.3, 1.75]","[4.4, 3.25, 1.83]","[4.75, 3.4, 1.75]"
3,"[12.0, 1.05]","[9.75, 1.05]","[11.0, 1.05]","[10.0, 1.04]","[8.7, 1.04]","[10.75, 1.02]","[10.0, 1.05]","[9.26, 1.04]",,EHL9KUTi,"4,10,2022,0,01","[11.0, 1.03]","[12.0, 1.04]","[11.0, 1.05]","[9.4, 1.04]","[10.0, 1.05]","[13.37, 1.05]","[10.0, 1.05]","[11.0, 1.04]","[11.0, 1.05]","[9.0, 1.03]","[12.0, 1.04]"
4,"[2.65, 1.4]",,,,,,,,-1.0,pCbTTqND,"4,10,2022,0,01",,"[2.6, 1.47]",,,"[2.9, 1.36]","[2.81, 1.43]",,,,,
4,"[1.91, 1.81]",,,,,,,,-0.5,pCbTTqND,"4,10,2022,0,01","[1.86, 1.83]",,,,"[1.98, 1.8]","[1.93, 1.92]",,"[1.91, 1.85]",,,
1,"[1.42, 4.5, 6.4]","[1.43, 4.55, 6.55]","[1.41, 4.4, 6.4]","[1.47, 4.4, 6.2]","[1.36, 4.4, 7.3]","[1.32, 4.6, 7.25]","[1.4, 4.5, 7.0]","[1.37, 4.7, 6.79]",,4Y8JuTbn,"4,10,2022,0,01","[1.36, 4.45, 7.25]","[1.44, 4.64, 6.71]","[1.4, 4.33, 6.5]","[1.41, 4.4, 6.4]","[1.36, 4.6, 7.5]","[1.41, 4.92, 8.41]",,"[1.4, 4.5, 6.5]","[1.35, 4.5, 7.5]","[1.43, 4.3, 6.25]","[1.38, 4.5, 7.5]"
1,"[2.3, 3.6, 2.7]","[2.3, 3.6, 2.7]","[2.25, 3.5, 2.65]","[2.3, 3.6, 2.7]","[2.25, 3.45, 2.7]","[2.3, 3.5, 2.65]","[2.3, 3.75, 2.7]","[2.4, 3.4, 2.57]",,MFzRYEoE,"4,10,2022,0,01","[2.3, 3.4, 2.6]","[2.36, 3.69, 2.67]",,"[2.23, 3.45, 2.6]","[2.25, 3.5, 2.75]","[2.39, 3.63, 2.75]",,"[2.25, 3.5, 2.7]","[2.43, 3.35, 2.6]","[2.3, 3.5, 2.65]","[2.3, 3.6, 2.75]"
2,,,,,,,,"[1.52, 2.26]",215.5,K8w9bRQ7,"4,10,2022,0,01",,,,"[1.63, 2.14]","[1.7, 2.06]","[1.68, 2.23]",,,"[1.65, 2.25]",,
2,,,,,,,,"[1.59, 2.14]",216.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.71, 2.02]",,"[1.69, 2.04]","[1.7, 2.0]","[1.77, 2.09]",,,"[1.72, 2.14]",,
2,,,,,,,,"[1.67, 2.04]",217.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.79, 1.96]",,"[1.76, 1.95]","[1.75, 1.95]","[1.86, 1.98]",,"[1.9, 1.95]","[1.79, 2.04]",,
2,,,,,,,,"[1.75, 1.94]",218.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.86, 1.88]",,"[1.83, 1.87]","[1.85, 1.85]","[1.94, 1.91]",,"[1.9, 1.95]","[1.87, 1.95]",,
2,,,,,,,,"[1.85, 1.85]",219.5,K8w9bRQ7,"4,10,2022,0,01","[1.88, 1.85]","[1.9, 1.8]",,"[1.91, 1.8]","[1.9, 1.8]","[2.0, 1.85]",,,"[1.95, 1.87]",,
2,,,,,,,,"[1.94, 1.75]",220.5,K8w9bRQ7,"4,10,2022,0,01",,,,"[2.0, 1.73]","[2.0, 1.7]","[2.08, 1.78]",,,"[2.04, 1.79]",,
2,"[1.67, 2.21]","[1.7, 2.05]",,"[1.69, 2.05]",,,,,215.5,K8w9bRQ7,"4,10,2022,0,01",,,,"[1.63, 2.14]","[1.7, 2.06]","[1.68, 2.23]",,,"[1.65, 2.25]",,
2,"[1.74, 2.11]","[1.75, 1.95]",,"[1.76, 1.96]",,,,,216.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.71, 2.02]",,"[1.69, 2.04]","[1.7, 2.0]","[1.77, 2.09]",,,"[1.72, 2.14]",,
2,"[1.81, 2.01]","[1.85, 1.85]","[1.78, 1.9]","[1.83, 1.87]",,,,,217.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.79, 1.96]",,"[1.76, 1.95]","[1.75, 1.95]","[1.86, 1.98]",,"[1.9, 1.95]","[1.79, 2.04]",,
2,"[1.88, 1.93]","[1.9, 1.8]","[1.85, 1.82]","[1.91, 1.8]",,,,,218.5,K8w9bRQ7,"4,10,2022,0,01",,"[1.86, 1.88]",,"[1.83, 1.87]","[1.85, 1.85]","[1.94, 1.91]",,"[1.9, 1.95]","[1.87, 1.95]",,
2,,,,,,"[1.88, 1.85]",,,219.0,K8w9bRQ7,"4,10,2022,0,01","[1.88, 1.85]","[1.88, 1.84]","[1.9, 1.9]",,,"[1.97, 1.88]","[1.85, 1.85]",,"[1.91, 1.91]",,"[1.91, 1.91]"
2,"[1.97, 1.85]","[2.0, 1.72]","[1.93, 1.75]","[1.99, 1.73]",,"[1.88, 1.85]",,,219.5,K8w9bRQ7,"4,10,2022,0,01","[1.88, 1.85]","[1.9, 1.8]",,"[1.91, 1.8]","[1.9, 1.8]","[2.0, 1.85]",,,"[1.95, 1.87]",,
2,"[2.06, 1.77]","[2.1, 1.67]","[1.94, 1.74]","[2.08, 1.67]",,,,,220.5,K8w9bRQ7,"4,10,2022,0,01",,,,"[2.0, 1.73]","[2.0, 1.7]","[2.08, 1.78]",,,"[2.04, 1.79]",,
4,"[2.38, 1.53]",,,,,,,,-0.5,0OQITlac,"4,10,2022,0,01",,,,,,"[2.4, 1.59]",,,,,
2,,"[1.69, 2.09]","[1.7, 2.11]","[1.63, 2.14]","[1.72, 2.01]",,"[1.65, 2.1]","[1.67, 2.07]",2.5,0YoaDruU,"4,10,2022,0,01",,"[1.73, 2.03]","[1.72, 2.07]","[1.65, 2.03]","[1.73, 2.1]","[1.75, 2.06]","[1.73, 2.0]","[1.73, 2.0]","[1.7, 2.1]","[1.7, 2.05]",
2,,,,"[2.05, 1.69]","[2.2, 1.58]",,,,3.0,0YoaDruU,"4,10,2022,0,01",,"[2.21, 1.59]",,,,"[2.27, 1.63]",,,,,
1,"[1.8, 3.3, 3.95]","[1.84, 3.45, 4.05]","[1.84, 3.45, 4.1]","[1.84, 3.45, 4.05]","[1.77, 3.15, 4.2]","[1.8, 3.2, 4.25]","[1.85, 3.4, 4.0]","[1.85, 3.35, 3.83]",,OhIp1twf,"4,10,2022,0,01","[1.83, 3.15, 4.1]","[1.88, 3.34, 3.92]",,"[1.78, 3.25, 3.85]","[1.8, 3.3, 4.33]","[1.87, 3.41, 4.58]","[1.78, 3.2, 4.33]","[1.83, 3.4, 3.8]","[1.82, 3.35, 4.1]","[1.85, 3.3, 4.0]","[1.8, 3.4, 4.33]"
3,"[4.2, 1.2]","[4.2, 1.2]","[4.1, 1.2]","[4.3, 1.21]","[4.3, 1.19]","[4.2, 1.18]","[4.4, 1.2]","[4.28, 1.18]",,K89rtTxn,"4,10,2022,0,01","[4.35, 1.2]","[3.92, 1.24]","[4.0, 1.22]","[4.1, 1.2]","[4.33, 1.22]","[4.31, 1.19]","[4.33, 1.2]","[3.8, 1.22]","[4.5, 1.19]",,
3,"[1.57, 2.42]","[1.55, 2.35]","[1.51, 2.28]","[1.55, 2.36]","[1.51, 2.4]","[1.52, 2.4]",,"[1.53, 2.34]",,K8w9bRQ7,"4,10,2022,0,01","[1.52, 2.4]","[1.51, 2.52]","[1.58, 2.5]","[1.55, 2.36]","[1.55, 2.3]","[1.56, 2.5]","[1.5, 2.5]","[1.55, 2.3]","[1.58, 2.43]",,"[1.56, 2.5]"
