Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
1,"[7.2, 3.9, 1.44]","[7.9, 3.8, 1.47]","[7.6, 4.0, 1.46]","[7.0, 3.85, 1.5]","[7.75, 3.75, 1.4]","[7.5, 3.9, 1.45]","[8.04, 3.9, 1.41]",,0pbd6wXG,"21,9,2022,0,01","[7.75, 3.65, 1.43]","[6.75, 4.12, 1.47]","[7.2, 3.9, 1.44]","[7.5, 3.9, 1.44]","[9.6, 3.8, 1.49]",,"[7.5, 3.8, 1.44]","[7.5, 3.7, 1.42]","[7.25, 3.75, 1.43]","[7.5, 3.75, 1.47]","[6.0, 3.8, 1.45]","[8.4, 3.45, 1.43]"
2,"[1.09, 6.8]","[1.1, 6.85]","[1.1, 7.4]",,,"[1.1, 7.0]",,0.5,Ae1migVJ,"21,9,2022,0,01",,"[1.06, 6.95]","[1.09, 6.0]","[1.06, 7.5]","[1.11, 7.41]","[1.11, 6.0]",,"[1.08, 7.5]","[1.1, 6.0]",,,
2,"[1.47, 2.5]","[1.48, 2.5]","[1.49, 2.55]","[1.44, 2.6]",,"[1.5, 2.6]","[1.46, 2.47]",1.5,Ae1migVJ,"21,9,2022,0,01",,"[1.49, 2.68]","[1.47, 2.5]","[1.44, 2.7]","[1.48, 2.77]","[1.5, 2.5]","[1.48, 2.5]","[1.44, 2.65]","[1.45, 2.55]","[1.45, 2.6]",,"[1.44, 2.6]"
2,"[1.83, 1.87]",,,"[1.78, 1.93]",,,,2.0,Ae1migVJ,"21,9,2022,0,01","[1.8, 1.96]","[1.81, 1.94]",,,"[1.81, 2.07]",,,,,,,"[1.77, 1.95]"
2,"[2.44, 1.49]","[2.47, 1.5]","[2.5, 1.51]","[2.36, 1.53]",,"[2.5, 1.53]","[2.5, 1.47]",2.5,Ae1migVJ,"21,9,2022,0,01",,"[2.36, 1.52]","[2.44, 1.49]","[2.4, 1.53]","[2.43, 1.6]","[2.5, 1.5]","[2.4, 1.5]","[2.48, 1.5]","[2.4, 1.5]","[2.4, 1.53]",,"[2.3, 1.54]"
2,"[4.5, 1.16]","[4.65, 1.17]","[4.8, 1.17]",,,"[5.0, 1.18]","[4.22, 1.17]",3.5,Ae1migVJ,"21,9,2022,0,01",,"[4.5, 1.15]","[4.5, 1.16]","[5.0, 1.15]","[4.77, 1.2]","[4.5, 1.17]","[4.33, 1.18]","[5.0, 1.16]","[4.4, 1.17]","[4.75, 1.17]",,
1,"[1.7, 3.3, 5.4]","[1.75, 3.5, 5.75]","[1.71, 3.35, 5.4]","[1.7, 3.3, 5.3]","[1.6, 3.45, 5.75]","[1.7, 3.4, 5.5]","[1.68, 3.25, 5.35]",,Ae1migVJ,"21,9,2022,0,01","[1.64, 3.35, 5.5]","[1.66, 3.52, 5.6]","[1.66, 3.2, 5.2]","[1.62, 3.4, 5.75]","[1.65, 3.6, 6.53]","[1.67, 3.25, 5.8]","[1.67, 3.5, 5.25]","[1.63, 3.3, 5.4]","[1.7, 3.2, 5.5]","[1.68, 3.4, 5.5]",,"[1.61, 3.45, 5.9]"
3,"[1.31, 3.75]","[1.27, 3.8]","[1.27, 3.8]","[1.27, 3.8]","[1.28, 3.9]","[1.28, 3.7]","[1.27, 3.41]",,j5VXcEBh,"21,9,2022,0,01","[1.25, 3.85]","[1.29, 4.2]","[1.28, 3.9]","[1.25, 3.8]","[1.28, 4.06]","[1.28, 4.0]","[1.25, 3.7]","[1.26, 4.0]","[1.25, 3.6]","[1.26, 3.9]","[1.3, 3.65]",
6,"[2.0, 1.65]","[2.06, 1.71]","[2.06, 1.69]","[2.01, 1.66]","[2.0, 1.74]","[2.05, 1.7]","[1.99, 1.73]",,ppOFjpnd,"21,9,2022,0,01","[2.0, 1.74]","[2.04, 1.74]","[2.01, 1.66]","[1.95, 1.78]","[2.11, 1.76]","[2.05, 1.7]","[2.05, 1.7]","[2.06, 1.73]","[2.05, 1.7]","[2.1, 1.7]","[2.0, 1.72]",
4,,,,,,,"[2.55, 1.45]",-1.5,pSj7CDQo,"21,9,2022,0,01",,,"[2.75, 1.44]",,"[2.82, 1.49]","[2.75, 1.4]","[2.8, 1.46]",,,,"[2.7, 1.5]",
4,"[3.65, 1.29]","[3.6, 1.27]","[3.75, 1.29]","[3.5, 1.27]",,"[3.7, 1.28]",,-2.5,pSj7CDQo,"21,9,2022,0,01",,,"[3.6, 1.28]",,"[3.74, 1.29]",,"[3.75, 1.22]",,,,,
4,"[2.8, 1.45]","[2.75, 1.45]","[2.85, 1.46]","[2.71, 1.43]",,"[2.9, 1.42]",,-1.5,pSj7CDQo,"21,9,2022,0,01",,,"[2.75, 1.44]",,"[2.82, 1.49]","[2.75, 1.4]","[2.8, 1.46]",,,,"[2.7, 1.5]",
4,"[1.51, 2.55]","[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.5]",,"[1.5, 2.6]",,1.5,pSj7CDQo,"21,9,2022,0,01",,,"[1.5, 2.55]","[1.5, 2.55]","[1.52, 2.6]",,"[1.48, 2.4]",,"[1.5, 2.4]",,,
3,,"[8.5, 1.03]",,,"[9.0, 1.02]",,,,ADdgKrw4,"21,9,2022,0,01","[9.0, 1.02]","[9.2, 1.04]","[7.8, 1.03]","[8.5, 1.04]","[18.47, 1.01]","[9.0, 1.05]",,"[7.8, 1.06]","[7.5, 1.03]",,,"[10.0, 1.0]"
3,"[2.15, 1.77]","[2.05, 1.8]","[2.04, 1.79]","[2.04, 1.79]","[2.05, 1.8]","[2.0, 1.8]","[1.96, 1.75]",,fwxPazst,"21,9,2022,0,01","[2.05, 1.8]","[2.09, 1.87]","[2.07, 1.8]","[2.05, 1.8]","[2.11, 1.83]","[2.05, 1.8]","[2.05, 1.8]","[2.06, 1.83]","[1.95, 1.75]","[2.05, 1.8]","[2.05, 1.8]",
5,"[2.53, 1.2, 1.05]","[2.5, 1.23, 1.09]","[2.65, 1.22, 1.1]","[2.32, 1.2, 1.09]","[2.7, 1.23, 1.05]","[2.55, 1.22, 1.05]","[2.76, 1.21, 1.1]",,0pbd6wXG,"21,9,2022,0,01","[2.65, 1.25, 1.08]","[2.53, 1.2, 1.08]","[2.35, 1.21, 1.09]","[2.63, 1.15, 1.1]","[2.75, 1.29, 1.08]",,"[2.7, 1.22, 1.1]","[2.65, 1.22, 1.04]","[2.5, 1.22, 1.09]","[2.6, 1.2, 1.04]","[2.5, 1.22, 1.11]",
3,"[1.16, 4.8]","[1.17, 4.6]","[1.16, 4.8]","[1.17, 4.9]","[1.15, 4.85]","[1.18, 4.75]","[1.16, 4.57]",,GnJioXtj,"21,9,2022,0,01","[1.17, 5.25]","[1.21, 4.38]","[1.16, 4.8]","[1.17, 5.0]","[1.13, 5.39]","[1.17, 4.5]","[1.18, 4.25]","[1.14, 5.2]",,,"[1.2, 4.33]","[1.13, 5.1]"
4,,,,,,,"[1.75, 1.96]",-1.5,OvFNoZh2,"21,9,2022,0,01",,,"[1.8, 2.02]","[1.7, 2.05]","[1.79, 2.15]","[1.7, 2.05]","[1.74, 2.15]",,"[1.75, 1.95]",,"[1.74, 2.15]",
4,"[2.35, 1.65]","[2.2, 1.65]","[2.24, 1.69]","[2.18, 1.63]",,"[2.25, 1.65]",,-2.5,OvFNoZh2,"21,9,2022,0,01",,,"[2.23, 1.66]",,"[2.22, 1.71]",,"[2.25, 1.57]",,,,,
4,"[1.88, 2.01]","[1.8, 2.0]","[1.8, 2.02]","[1.77, 1.98]",,"[1.8, 2.0]",,-1.5,OvFNoZh2,"21,9,2022,0,01",,,"[1.8, 2.02]","[1.7, 2.05]","[1.79, 2.15]","[1.7, 2.05]","[1.74, 2.15]",,"[1.75, 1.95]",,"[1.74, 2.15]",
4,"[1.22, 4.8]","[1.19, 4.6]","[1.2, 4.9]","[1.18, 4.45]",,"[1.2, 4.6]",,1.5,OvFNoZh2,"21,9,2022,0,01",,,"[1.19, 4.7]",,"[1.2, 4.67]",,"[1.16, 4.3]",,,,,
4,"[3.6, 1.27]",,,,"[3.2, 1.21]",,,-0.5,4I4m8a24,"21,9,2022,0,01",,,,,"[4.0, 1.27]",,,"[3.85, 1.25]",,,"[3.8, 1.25]",
4,"[1.76, 1.97]",,,,"[1.74, 1.8]",,,0.5,4I4m8a24,"21,9,2022,0,01","[1.83, 1.91]",,,"[1.87, 1.93]","[1.91, 1.97]","[1.78, 1.95]","[1.85, 1.91]","[1.87, 1.91]",,,"[1.85, 1.95]",
4,"[1.38, 2.75]",,,,,,,1.0,4I4m8a24,"21,9,2022,0,01",,"[1.41, 2.87]",,"[1.42, 2.7]","[1.46, 2.87]",,,"[1.42, 2.85]",,,"[1.43, 2.75]",
4,"[1.26, 3.4]",,,,"[1.21, 3.25]",,,1.5,4I4m8a24,"21,9,2022,0,01",,"[1.26, 3.48]",,,"[1.3, 3.7]",,,"[1.27, 3.7]",,,"[1.3, 3.45]",
3,"[1.6, 2.19]","[1.61, 2.22]","[1.6, 2.19]","[1.61, 2.22]",,"[1.6, 2.25]","[1.53, 2.29]",,zRpDktfF,"21,9,2022,0,01",,,,"[1.65, 2.2]","[1.65, 2.3]","[1.62, 2.2]","[1.57, 2.25]","[1.58, 2.35]",,"[1.68, 2.1]",,
4,,,,,,,"[1.56, 2.27]",1.5,IukFAieb,"21,9,2022,0,01",,,"[1.62, 2.26]","[1.67, 2.38]","[1.66, 2.36]","[1.6, 2.25]","[1.65, 2.3]",,"[1.6, 2.2]",,"[1.68, 2.25]",
4,"[3.1, 1.38]","[3.0, 1.37]","[3.15, 1.39]","[2.99, 1.36]",,"[3.0, 1.4]",,-1.5,IukFAieb,"21,9,2022,0,01",,,"[3.05, 1.37]",,"[3.03, 1.4]",,"[3.15, 1.29]",,,,"[2.55, 1.57]",
4,"[1.63, 2.29]","[1.6, 2.25]","[1.65, 2.31]","[1.61, 2.23]",,"[1.65, 2.25]",,1.5,IukFAieb,"21,9,2022,0,01",,,"[1.62, 2.26]","[1.67, 2.38]","[1.66, 2.36]","[1.6, 2.25]","[1.65, 2.3]",,"[1.6, 2.2]",,"[1.68, 2.25]",
4,"[1.41, 2.9]","[1.4, 2.9]","[1.42, 2.95]","[1.39, 2.83]",,"[1.42, 2.9]",,2.5,IukFAieb,"21,9,2022,0,01",,,"[1.4, 2.9]",,"[1.4, 3.08]",,"[1.39, 2.7]",,,,,
4,"[2.55, 1.42]",,,,,,,-2.0,QiXR6l5K,"21,9,2022,0,01",,"[2.6, 1.44]",,,"[2.44, 1.54]",,,,,,,
4,"[1.88, 1.76]",,,,,,,-1.5,QiXR6l5K,"21,9,2022,0,01","[1.9, 1.8]","[2.01, 1.8]",,"[1.91, 1.88]","[2.04, 1.8]",,"[2.0, 1.78]",,,,,
4,"[1.48, 2.35]",,,,,,,-1.0,QiXR6l5K,"21,9,2022,0,01",,"[1.59, 2.27]",,,"[1.59, 2.39]",,,,,,,
2,,,,,"[1.78, 1.94]",,,7.0,86wVo744,"21,9,2022,0,01",,,,,"[1.79, 1.94]",,,,,,,
2,"[1.4, 2.7]",,,"[1.39, 2.68]",,"[1.42, 2.9]",,5.5,86wVo744,"21,9,2022,0,01",,,,"[1.4, 2.7]","[1.44, 2.62]",,"[1.4, 2.75]",,,,,
2,"[1.96, 1.76]",,,"[1.94, 1.74]",,"[2.0, 1.8]",,7.5,86wVo744,"21,9,2022,0,01",,,,"[1.95, 1.75]","[1.99, 1.75]","[2.0, 1.73]","[1.95, 1.75]",,,,"[1.95, 1.74]",
5,"[1.3, 1.34, 1.53]","[1.33, 1.36, 1.56]","[1.33, 1.36, 1.58]","[1.3, 1.34, 1.51]","[1.31, 1.37, 1.57]","[1.33, 1.36, 1.57]","[1.31, 1.38, 1.63]",,zRpDktfF,"21,9,2022,0,01","[1.33, 1.4, 1.58]","[1.31, 1.36, 1.59]","[1.31, 1.34, 1.53]","[1.33, 1.29, 1.5]","[1.34, 1.44, 1.57]","[1.3, 1.36, 1.55]","[1.33, 1.4, 1.57]","[1.3, 1.4, 1.6]","[1.33, 1.37, 1.55]","[1.3, 1.3, 1.55]",,
4,,,,,,,"[1.63, 2.14]",-1.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.64, 2.22]",,"[1.61, 2.47]","[1.57, 2.3]","[1.61, 2.4]",,,,"[1.6, 2.45]",
4,"[2.0, 1.82]","[2.0, 1.8]","[2.02, 1.84]","[1.96, 1.79]",,"[1.95, 1.85]",,-2.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.98, 1.81]","[2.05, 1.85]","[1.96, 1.91]",,"[1.95, 1.74]",,"[1.9, 1.8]",,,
4,"[1.65, 2.25]","[1.65, 2.2]","[1.67, 2.27]","[1.63, 2.2]",,"[1.65, 2.25]",,-1.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.64, 2.22]",,"[1.61, 2.47]","[1.57, 2.3]","[1.61, 2.4]",,,,"[1.6, 2.45]",
4,"[1.16, 5.2]","[1.16, 5.0]","[1.17, 5.4]","[1.15, 4.95]",,,,1.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.16, 5.0]",,"[1.17, 5.19]",,"[1.15, 4.5]",,,,,
4,,,,,,,"[1.57, 2.25]",-1.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.61, 2.33]",,"[1.61, 2.46]","[1.53, 2.38]","[1.61, 2.25]",,,,"[1.6, 2.45]",
4,"[2.05, 1.84]","[1.9, 1.85]","[1.93, 1.88]","[1.89, 1.85]",,"[1.9, 1.9]",,-2.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.93, 1.88]","[1.9, 1.85]","[1.93, 1.93]",,"[1.95, 1.74]",,"[1.8, 1.9]",,,
4,"[1.7, 2.27]","[1.6, 2.3]","[1.62, 2.36]","[1.58, 2.28]",,"[1.6, 2.35]",,-1.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.61, 2.33]",,"[1.61, 2.46]","[1.53, 2.38]","[1.61, 2.25]",,,,"[1.6, 2.45]",
4,"[1.18, 5.4]","[1.14, 5.5]","[1.16, 5.6]","[1.14, 5.1]",,,,1.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.16, 5.4]",,"[1.16, 5.36]",,"[1.15, 4.55]",,,,,
3,,,,,,,,,YsKEB2Kj,"21,9,2022,0,01","[1.43, 2.85]","[1.45, 2.63]",,,"[1.4, 3.02]",,,,"[1.4, 2.75]","[1.35, 2.9]","[1.4, 2.75]","[1.34, 2.9]"
2,,,,,,,"[1.72, 2.0]",7.5,vR1FuXeO,"21,9,2022,0,01",,,"[1.72, 2.13]","[1.75, 2.15]","[1.79, 2.13]",,"[1.65, 2.1]",,,,,
2,,,,,"[1.83, 2.0]",,,8.0,vR1FuXeO,"21,9,2022,0,01",,,,,"[1.93, 1.96]","[1.8, 1.91]","[1.87, 1.95]",,,,"[1.86, 1.95]",
2,"[1.47, 2.85]","[1.42, 2.75]","[1.46, 2.8]","[1.43, 2.7]",,"[1.42, 2.9]",,6.5,vR1FuXeO,"21,9,2022,0,01",,,"[1.44, 2.8]",,"[1.47, 2.83]",,,,,,,
2,"[1.78, 2.14]","[1.7, 2.1]","[1.72, 2.13]","[1.71, 2.07]",,"[1.75, 2.1]",,7.5,vR1FuXeO,"21,9,2022,0,01",,,"[1.72, 2.13]","[1.75, 2.15]","[1.79, 2.13]",,"[1.65, 2.1]",,,,,
2,"[2.07, 1.83]","[2.0, 1.8]","[2.01, 1.81]","[1.97, 1.78]",,"[2.0, 1.8]",,8.5,vR1FuXeO,"21,9,2022,0,01",,,"[2.01, 1.81]","[1.95, 1.8]","[2.08, 1.82]",,"[2.05, 1.67]",,"[1.95, 1.75]",,"[2.0, 1.83]",
2,"[2.6, 1.55]","[2.5, 1.52]","[2.5, 1.53]","[2.47, 1.5]",,"[2.5, 1.53]",,9.5,vR1FuXeO,"21,9,2022,0,01",,,"[2.5, 1.53]","[2.6, 1.55]","[2.63, 1.53]",,,,,,,
3,"[2.8, 1.46]","[2.75, 1.45]","[2.8, 1.46]","[2.77, 1.45]","[2.9, 1.44]","[2.7, 1.47]","[2.49, 1.47]",,61LdhAuU,"21,9,2022,0,01","[2.85, 1.43]","[2.97, 1.48]","[2.75, 1.45]","[2.75, 1.44]","[2.93, 1.47]","[2.9, 1.45]","[2.85, 1.43]","[2.95, 1.44]","[2.65, 1.43]","[2.85, 1.43]","[2.8, 1.45]",
4,"[2.7, 1.39]",,,,,,,-0.5,fZwmJy4o,"21,9,2022,0,01",,,,,"[2.85, 1.41]",,,,,,,
4,"[1.37, 2.85]",,,,,,,0.5,fZwmJy4o,"21,9,2022,0,01",,,,,"[1.37, 3.0]",,,,,,,
1,"[1.38, 4.8, 6.0]","[1.37, 5.0, 6.0]","[1.34, 4.7, 5.8]","[1.35, 4.7, 5.7]","[1.31, 4.95, 5.75]","[1.36, 5.0, 6.0]","[1.33, 5.15, 5.75]",,KEWV58KQ,"21,9,2022,0,01","[1.35, 4.75, 5.75]","[1.4, 5.91, 5.37]","[1.34, 4.7, 5.8]","[1.33, 4.75, 6.5]","[1.41, 5.21, 6.37]",,"[1.36, 5.0, 6.0]","[1.35, 5.0, 6.0]","[1.37, 4.9, 6.0]",,,"[1.37, 4.8, 5.7]"
2,"[1.5, 2.3]",,"[1.48, 2.24]",,,"[1.53, 2.35]","[1.48, 2.4]",2.5,QiXR6l5K,"21,9,2022,0,01",,"[1.48, 2.53]",,"[1.45, 2.6]","[1.52, 2.5]",,"[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.3]",,,"[1.46, 2.45]"
2,"[1.8, 1.84]",,,,,,,3.0,QiXR6l5K,"21,9,2022,0,01","[1.8, 1.9]","[1.75, 2.07]",,,"[1.85, 1.98]",,,,,,,"[1.71, 1.98]"
2,"[2.25, 1.52]",,"[2.2, 1.5]",,,"[2.3, 1.55]",,3.5,QiXR6l5K,"21,9,2022,0,01",,"[2.18, 1.64]","[2.26, 1.52]","[2.2, 1.62]","[2.31, 1.59]",,"[2.25, 1.57]","[2.4, 1.5]","[2.3, 1.5]",,,"[2.16, 1.6]"
2,,,,,"[2.0, 1.83]",,"[1.8, 1.9]",8.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.92, 1.85]","[1.95, 1.91]","[1.97, 1.91]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",,"[2.0, 1.83]",
2,"[1.68, 2.21]","[1.65, 2.2]","[1.69, 2.23]","[1.65, 2.16]",,"[1.67, 2.2]",,7.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.66, 2.18]","[1.73, 2.25]","[1.68, 2.3]",,,,,,,
2,"[1.94, 1.87]","[1.9, 1.85]","[1.96, 1.89]","[1.9, 1.84]",,"[1.9, 1.9]",,8.5,Cz4w1vO1,"21,9,2022,0,01",,,"[1.92, 1.85]","[1.95, 1.91]","[1.97, 1.91]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",,"[2.0, 1.83]",
2,"[2.43, 1.57]","[2.4, 1.55]","[2.46, 1.58]","[2.37, 1.54]",,"[2.4, 1.57]",,9.5,Cz4w1vO1,"21,9,2022,0,01",,,"[2.4, 1.55]","[2.5, 1.6]","[2.43, 1.61]",,,,,,,
1,"[1.33, 4.9, 7.2]","[1.32, 4.9, 7.0]","[1.29, 4.7, 7.0]","[1.31, 4.6, 6.7]","[1.31, 4.8, 6.75]","[1.33, 5.0, 7.0]","[1.32, 4.6, 6.89]",,QiXR6l5K,"21,9,2022,0,01","[1.33, 4.6, 6.75]","[1.42, 4.76, 6.49]","[1.29, 4.7, 7.0]","[1.29, 5.0, 7.5]","[1.4, 4.48, 8.42]",,"[1.36, 4.75, 6.5]","[1.4, 4.55, 5.75]","[1.33, 4.8, 7.25]",,,"[1.28, 4.55, 8.7]"
3,"[1.23, 3.5]","[1.25, 3.75]","[1.24, 3.65]","[1.25, 3.7]",,"[1.25, 3.7]","[1.26, 3.37]",,Ae1migVJ,"21,9,2022,0,01",,,,"[1.2, 4.2]","[1.2, 4.75]","[1.25, 3.75]","[1.22, 3.8]","[1.2, 4.2]",,"[1.22, 4.0]",,
5,"[1.31, 1.33, 1.47]","[1.36, 1.38, 1.5]","[1.36, 1.37, 1.53]","[1.33, 1.34, 1.47]","[1.33, 1.34, 1.5]","[1.33, 1.36, 1.5]","[1.37, 1.4, 1.52]",,ppOFjpnd,"21,9,2022,0,01","[1.36, 1.37, 1.52]","[1.33, 1.33, 1.53]","[1.33, 1.35, 1.48]","[1.33, 1.33, 1.5]","[1.36, 1.42, 1.56]","[1.35, 1.4, 1.5]","[1.38, 1.38, 1.55]","[1.37, 1.4, 1.56]","[1.35, 1.37, 1.53]","[1.3, 1.3, 1.55]","[1.36, 1.4, 1.53]",
3,"[1.78, 2.04]","[1.8, 2.0]","[1.78, 2.04]","[1.78, 2.01]","[1.83, 2.0]","[1.75, 2.1]","[1.78, 1.93]",,29djBBsT,"21,9,2022,0,01","[1.83, 2.05]","[1.72, 1.94]","[1.75, 2.0]",,"[1.81, 2.1]","[1.73, 2.0]","[1.73, 2.1]","[1.76, 2.06]","[1.75, 1.95]",,,"[1.81, 1.91]"
2,,,,,"[1.86, 1.95]",,"[1.85, 1.85]",8.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.89, 1.92]","[2.0, 1.75]","[1.84, 2.06]","[1.8, 1.91]","[1.91, 1.83]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[1.67, 2.32]","[1.7, 2.15]","[1.64, 2.28]","[1.61, 2.23]",,"[1.7, 2.15]",,7.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.64, 2.28]","[1.73, 2.2]","[1.61, 2.46]",,"[1.61, 2.15]",,,,,
2,"[1.93, 1.96]","[1.95, 1.85]","[1.89, 1.92]","[1.86, 1.88]",,"[1.9, 1.9]",,8.5,j5VXcEBh,"21,9,2022,0,01",,,"[1.89, 1.92]","[2.0, 1.75]","[1.84, 2.06]","[1.8, 1.91]","[1.91, 1.83]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[2.4, 1.63]","[2.4, 1.55]","[2.35, 1.6]","[2.29, 1.58]",,"[2.45, 1.55]",,9.5,j5VXcEBh,"21,9,2022,0,01",,,"[2.35, 1.6]","[2.5, 1.57]","[2.33, 1.67]",,"[2.35, 1.51]",,,,,
2,"[2.9, 1.46]","[2.9, 1.4]","[2.95, 1.43]","[2.73, 1.42]",,"[2.9, 1.42]",,10.5,j5VXcEBh,"21,9,2022,0,01",,,"[2.8, 1.44]",,"[2.75, 1.5]",,,,,,,
4,"[3.75, 1.23]",,,,,,,-1.0,zRpDktfF,"21,9,2022,0,01",,"[3.8, 1.24]",,,"[4.7, 1.21]",,,"[4.25, 1.24]",,,,
4,"[2.32, 1.57]",,,,"[2.15, 1.48]",,,-0.5,zRpDktfF,"21,9,2022,0,01",,,,"[2.3, 1.58]","[2.48, 1.58]",,,"[2.35, 1.61]","[2.3, 1.55]",,,
4,"[1.33, 3.2]",,,,"[1.25, 2.95]",,,0.5,zRpDktfF,"21,9,2022,0,01",,,,,"[1.34, 3.42]",,,"[1.3, 3.5]",,,,
2,,,,,"[1.95, 1.86]",,"[1.85, 1.85]",8.5,IukFAieb,"21,9,2022,0,01",,,"[1.92, 1.86]","[1.95, 1.91]","[2.03, 1.86]","[1.91, 1.8]","[1.95, 1.87]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[1.68, 2.2]","[1.65, 2.2]","[1.69, 2.22]","[1.65, 2.15]",,"[1.67, 2.2]",,7.5,IukFAieb,"21,9,2022,0,01",,,"[1.67, 2.18]","[1.73, 2.25]","[1.71, 2.24]",,"[1.57, 2.25]",,,,,
2,"[1.94, 1.87]","[1.9, 1.85]","[1.95, 1.89]","[1.9, 1.84]",,"[1.9, 1.9]",,8.5,IukFAieb,"21,9,2022,0,01",,,"[1.92, 1.86]","[1.95, 1.91]","[2.03, 1.86]","[1.91, 1.8]","[1.95, 1.87]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[2.44, 1.56]","[2.4, 1.55]","[2.47, 1.57]","[2.38, 1.54]",,"[2.45, 1.55]",,9.5,IukFAieb,"21,9,2022,0,01",,,"[2.41, 1.55]","[2.5, 1.57]","[2.55, 1.56]",,"[2.35, 1.51]",,,,,
2,"[1.2, 3.85]","[1.21, 3.95]","[1.2, 3.85]",,,"[1.2, 4.0]","[1.21, 3.88]",1.5,OlS9lG89,"21,9,2022,0,01",,"[1.17, 4.24]","[1.21, 3.95]","[1.2, 4.5]","[1.2, 4.5]","[1.22, 4.0]","[1.2, 4.0]","[1.17, 4.6]","[1.2, 3.75]","[1.2, 4.2]","[1.22, 4.0]",
2,"[1.65, 2.06]","[1.67, 2.08]","[1.65, 2.06]","[1.63, 2.15]",,"[1.65, 2.1]","[1.65, 2.11]",2.5,OlS9lG89,"21,9,2022,0,01",,"[1.65, 2.24]","[1.67, 2.08]","[1.7, 2.15]","[1.65, 2.27]","[1.67, 2.1]","[1.65, 2.1]","[1.61, 2.23]","[1.65, 2.05]","[1.66, 2.15]","[1.75, 2.05]",
