Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
4,"[1.9, 1.8]","[1.9, 1.81]",,,-10.5,dKiHNpQp,"24,10,2022,0,02","[1.93, 1.88]","[1.85, 1.85]","[1.87, 1.83]","[1.88, 1.79]",,,"[1.9, 1.86]","[1.86, 1.78]","[1.92, 1.82]","[1.88, 1.79]",,,"[1.93, 1.83]",,"[1.8, 1.91]"
4,"[1.75, 1.95]","[1.76, 1.95]",,,-9.5,dKiHNpQp,"24,10,2022,0,02","[1.77, 2.05]",,,"[1.74, 1.94]",,,"[1.74, 1.97]",,,"[1.74, 1.94]",,,"[1.8, 2.0]",,
4,"[1.67, 2.15]","[1.65, 2.1]",,,-8.5,dKiHNpQp,"24,10,2022,0,02","[1.65, 2.22]",,,"[1.64, 2.08]",,,"[1.63, 2.14]",,,"[1.64, 2.08]",,,"[1.73, 2.02]",,
2,,,,,6.0,bNELYc04,"24,10,2022,0,02","[1.71, 2.04]",,"[1.67, 2.08]","[1.7, 1.99]","[1.74, 2.05]","[1.74, 2.05]","[1.74, 1.98]",,,"[1.73, 2.12]",,,"[1.75, 2.05]",,
2,,,,,6.0,bNELYc04,"24,10,2022,0,02","[1.71, 2.04]",,"[1.67, 2.08]","[1.61, 2.13]",,"[1.74, 2.05]","[1.74, 1.98]",,,,,,"[1.75, 2.05]",,
2,,,,"[1.78, 1.95]",218.5,4vOWlsIS,"24,10,2022,0,02","[1.78, 2.12]",,"[1.74, 2.1]",,,,"[1.75, 2.15]","[1.72, 2.08]","[1.73, 2.06]",,,,"[1.7, 2.05]",,
2,,,,"[1.87, 1.87]",219.5,4vOWlsIS,"24,10,2022,0,02","[1.87, 2.01]","[1.85, 1.9]","[1.83, 2.0]",,,,"[1.86, 2.07]","[1.79, 1.99]","[1.8, 1.97]",,,,"[1.8, 1.95]",,
2,,,,"[1.95, 1.78]",220.5,4vOWlsIS,"24,10,2022,0,02","[1.98, 1.91]","[1.9, 1.9]","[1.92, 1.9]",,,"[1.91, 1.91]","[1.97, 1.97]","[1.87, 1.9]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
2,,,,"[2.03, 1.7]",221.5,4vOWlsIS,"24,10,2022,0,02","[2.08, 1.81]",,"[2.02, 1.82]",,,,"[2.07, 1.86]","[1.95, 1.83]","[1.97, 1.8]",,,,"[1.95, 1.8]",,
2,,,,"[2.13, 1.63]",222.5,4vOWlsIS,"24,10,2022,0,02","[2.2, 1.72]",,"[2.12, 1.74]",,,,"[2.15, 1.75]","[2.04, 1.76]","[2.06, 1.73]",,,,"[2.05, 1.7]",,
2,"[1.75, 2.1]","[1.74, 2.11]",,,218.5,4vOWlsIS,"24,10,2022,0,02","[1.78, 2.12]",,"[1.74, 2.1]","[1.73, 2.12]",,,"[1.75, 2.15]","[1.72, 2.08]","[1.73, 2.06]","[1.74, 2.11]",,,"[1.7, 2.05]",,
2,"[1.8, 2.0]","[1.81, 2.01]",,,219.5,4vOWlsIS,"24,10,2022,0,02","[1.87, 2.01]","[1.85, 1.9]","[1.83, 2.0]","[1.8, 2.03]",,,"[1.86, 2.07]","[1.79, 1.99]","[1.8, 1.97]","[1.81, 2.01]",,,"[1.8, 1.95]",,
2,"[1.9, 1.9]","[1.89, 1.92]",,,220.5,4vOWlsIS,"24,10,2022,0,02","[1.98, 1.91]","[1.9, 1.9]","[1.92, 1.9]","[1.87, 1.94]","[1.9, 1.9]","[1.91, 1.91]","[1.97, 1.97]","[1.87, 1.9]","[1.91, 1.91]","[1.89, 1.92]",,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
2,"[1.95, 1.85]","[1.97, 1.84]",,,221.5,4vOWlsIS,"24,10,2022,0,02","[2.08, 1.81]",,"[2.02, 1.82]","[1.96, 1.86]",,,"[2.07, 1.86]","[1.95, 1.83]","[1.97, 1.8]","[1.97, 1.84]",,,"[1.95, 1.8]",,
2,"[2.05, 1.75]","[2.06, 1.77]",,,222.5,4vOWlsIS,"24,10,2022,0,02","[2.2, 1.72]",,"[2.12, 1.74]","[2.04, 1.78]",,,"[2.15, 1.75]","[2.04, 1.76]","[2.06, 1.73]","[2.06, 1.77]",,,"[2.05, 1.7]",,
2,,,,,6.0,hpEPXHFA,"24,10,2022,0,02","[1.77, 1.96]",,"[1.71, 2.0]","[1.72, 1.97]","[1.8, 1.95]","[1.8, 1.95]","[1.77, 1.94]",,,"[1.78, 2.05]",,,"[1.75, 2.05]",,
2,,,,,6.0,hpEPXHFA,"24,10,2022,0,02","[1.77, 1.96]",,"[1.71, 2.0]","[1.62, 2.11]",,"[1.8, 1.95]","[1.77, 1.94]",,,,,,"[1.75, 2.05]",,
2,"[1.8, 1.95]","[1.74, 1.98]",,,165.5,dKiHNpQp,"24,10,2022,0,02","[1.71, 2.16]",,,"[1.76, 1.92]",,,"[1.69, 2.05]",,,"[1.76, 1.92]",,,"[1.8, 1.98]",,
2,"[1.85, 1.85]","[1.81, 1.89]",,,166.5,dKiHNpQp,"24,10,2022,0,02","[1.79, 2.04]",,"[1.85, 1.85]","[1.83, 1.83]",,,"[1.76, 1.95]","[1.82, 1.82]",,"[1.83, 1.83]",,"[1.83, 1.83]","[1.88, 1.88]",,"[1.85, 1.85]"
2,"[1.95, 1.8]","[1.9, 1.81]",,,167.5,dKiHNpQp,"24,10,2022,0,02","[1.89, 1.93]","[1.85, 1.85]",,"[1.92, 1.76]","[1.85, 1.88]","[1.85, 1.88]","[1.87, 1.89]",,"[1.88, 1.85]","[1.92, 1.76]",,,"[1.98, 1.8]",,
2,"[2.05, 1.72]","[1.99, 1.73]",,,168.5,dKiHNpQp,"24,10,2022,0,02","[2.0, 1.83]",,,"[2.01, 1.68]",,,"[1.93, 1.78]",,,"[2.01, 1.68]",,,"[2.0, 1.75]",,
2,"[2.15, 1.65]","[2.09, 1.66]",,,169.5,dKiHNpQp,"24,10,2022,0,02","[2.1, 1.75]",,,,,,"[2.02, 1.71]",,,"[2.11, 1.62]",,,"[2.1, 1.68]",,
4,"[1.72, 1.9]",,,,0.5,MXkxDROi,"24,10,2022,0,02","[1.72, 2.03]",,,,,,,,,"[1.72, 2.04]",,,"[1.73, 2.0]",,
2,,,,,2.0,nVZyNsXs,"24,10,2022,0,02","[1.53, 2.33]",,,,,,"[1.53, 2.34]",,,"[1.5, 2.35]","[1.51, 2.35]",,,,
2,"[1.86, 1.78]","[1.97, 1.69]","[2.0, 1.72]","[2.0, 1.69]",2.5,nVZyNsXs,"24,10,2022,0,02","[2.01, 1.71]","[2.1, 1.67]",,"[1.99, 1.7]",,,"[2.06, 1.73]","[1.97, 1.69]",,"[2.0, 1.7]","[1.98, 1.71]",,"[2.05, 1.7]","[1.95, 1.7]","[2.1, 1.67]"
2,"[1.19, 4.4]","[1.22, 4.1]","[1.2, 4.0]","[1.23, 3.59]",1.5,E38u7CEk,"24,10,2022,0,02","[1.24, 4.02]","[1.22, 3.8]","[1.2, 4.1]",,,,"[1.19, 3.9]","[1.21, 3.95]",,"[1.21, 3.95]",,"[1.2, 4.33]","[1.2, 4.33]","[1.2, 3.75]","[1.22, 4.0]"
2,"[1.63, 2.19]","[1.7, 2.12]","[1.65, 2.1]","[1.7, 2.03]",2.5,E38u7CEk,"24,10,2022,0,02","[1.72, 2.14]","[1.67, 2.1]","[1.68, 2.06]","[1.63, 2.15]",,"[1.69, 2.08]","[1.69, 2.1]","[1.67, 2.08]",,"[1.67, 2.08]",,"[1.7, 2.1]","[1.7, 2.1]","[1.65, 2.05]","[1.7, 2.05]"
2,,,,,3.0,E38u7CEk,"24,10,2022,0,02","[2.24, 1.66]",,,"[2.05, 1.69]",,,"[2.14, 1.63]",,,"[2.12, 1.65]",,,,,
2,"[2.55, 1.47]","[2.75, 1.44]","[2.65, 1.42]","[2.72, 1.38]",3.5,E38u7CEk,"24,10,2022,0,02","[2.86, 1.42]","[2.63, 1.43]","[2.75, 1.4]","[2.56, 1.45]",,,"[2.64, 1.4]","[2.65, 1.42]",,"[2.65, 1.42]",,"[2.62, 1.44]","[2.88, 1.4]","[2.6, 1.4]","[2.62, 1.44]"
2,"[4.4, 1.19]","[4.9, 1.17]","[4.6, 1.16]",,4.5,E38u7CEk,"24,10,2022,0,02","[5.19, 1.16]","[4.75, 1.15]","[5.0, 1.13]",,,,"[4.62, 1.14]","[4.6, 1.16]",,"[4.6, 1.16]",,"[5.0, 1.16]","[5.75, 1.13]","[4.4, 1.15]","[4.5, 1.17]"
3,"[1.77, 1.95]","[1.78, 1.97]","[1.75, 1.95]","[1.77, 1.87]",,hpEPXHFA,"24,10,2022,0,02","[1.76, 1.98]","[1.75, 1.95]","[1.76, 1.95]","[1.77, 1.95]","[1.8, 2.0]","[1.8, 2.0]","[1.82, 2.03]",,"[1.76, 1.99]",,,"[1.76, 2.0]","[1.8, 1.95]",,
3,"[3.65, 1.22]","[3.8, 1.24]","[3.8, 1.22]","[3.33, 1.25]",,x84FtAhO,"24,10,2022,0,02","[3.9, 1.22]","[3.75, 1.25]","[3.95, 1.19]",,,,,,,,,,,,
1,"[1.84, 3.35, 4.4]","[1.81, 3.2, 4.2]","[1.85, 3.5, 4.4]","[1.74, 3.4, 4.97]",,6ZhpIVNt,"24,10,2022,0,02","[1.91, 3.35, 4.7]","[1.75, 3.25, 4.5]","[1.77, 3.55, 4.9]","[1.89, 3.3, 4.35]","[1.83, 3.35, 4.65]","[1.83, 3.3, 4.55]","[1.85, 3.49, 4.9]","[1.87, 3.25, 4.3]","[1.85, 3.3, 4.5]","[1.85, 3.2, 4.2]","[1.84, 3.2, 4.45]","[1.85, 3.4, 4.5]","[1.73, 3.5, 4.8]","[1.9, 3.25, 4.2]",
1,"[1.35, 4.9, 8.1]","[1.35, 4.9, 8.0]","[1.35, 4.75, 8.0]","[1.35, 4.8, 7.1]",,E38u7CEk,"24,10,2022,0,02","[1.32, 5.3, 9.57]","[1.35, 4.5, 8.0]","[1.3, 5.0, 9.0]","[1.38, 4.7, 7.5]","[1.3, 5.0, 8.0]","[1.31, 4.9, 8.25]","[1.32, 5.15, 8.6]","[1.33, 4.6, 7.6]","[1.33, 4.75, 8.5]","[1.34, 4.8, 8.0]",,"[1.4, 4.2, 10.0]","[1.36, 4.5, 9.5]","[1.33, 4.6, 7.75]","[1.3, 4.5, 9.0]"
6,"[1.87, 1.86]","[1.83, 1.81]","[1.85, 1.85]","[1.84, 1.86]",,ldwfUrGo,"24,10,2022,0,02","[1.86, 1.94]","[1.91, 1.8]","[1.92, 1.81]","[1.82, 1.81]","[1.76, 1.95]","[1.8, 1.95]","[1.89, 1.89]","[1.84, 1.83]","[1.9, 1.83]","[1.84, 1.83]",,"[1.83, 1.83]","[1.78, 1.95]","[1.8, 1.85]","[1.85, 1.85]"
2,,,,,3.0,YNg1TqfE,"24,10,2022,0,02","[1.42, 2.44]",,,,,,"[1.32, 3.38]",,,"[1.39, 2.75]",,,,,
2,"[1.51, 2.29]","[1.57, 2.12]","[1.65, 2.1]","[1.49, 2.37]",3.5,YNg1TqfE,"24,10,2022,0,02","[1.58, 2.08]","[1.62, 2.2]",,"[1.53, 2.29]",,,"[1.62, 2.31]","[1.59, 2.11]",,"[1.71, 2.02]",,,"[1.57, 2.25]","[1.65, 2.05]",
2,,,,,4.0,YNg1TqfE,"24,10,2022,0,02","[1.8, 1.84]",,,,,"[1.82, 1.87]","[1.88, 1.93]",,,"[2.11, 1.65]",,,,,
2,"[2.14, 1.58]","[2.25, 1.5]","[2.4, 1.5]",,4.5,YNg1TqfE,"24,10,2022,0,02","[2.04, 1.6]","[2.4, 1.5]",,"[2.18, 1.59]",,,"[2.22, 1.62]",,,"[2.55, 1.45]",,,"[2.38, 1.53]","[2.45, 1.45]",
6,"[1.76, 1.99]","[1.75, 1.97]","[1.75, 1.95]","[1.78, 1.93]",,nkhaRt04,"24,10,2022,0,02","[1.78, 2.05]","[1.73, 2.0]","[1.77, 1.97]","[1.72, 1.93]","[1.68, 2.1]","[1.68, 2.1]","[1.75, 2.03]","[1.73, 1.95]","[1.75, 2.0]","[1.75, 1.97]",,"[1.72, 2.0]","[1.65, 2.15]","[1.7, 1.95]","[1.8, 1.91]"
1,"[2.2, 4.25, 2.5]","[2.19, 4.2, 2.49]","[2.2, 4.2, 2.55]","[2.2, 4.2, 2.45]",,WzDTWyVG,"24,10,2022,0,02","[2.14, 3.86, 2.36]","[2.2, 4.25, 2.5]","[2.25, 4.35, 2.45]","[2.22, 4.25, 2.54]","[2.25, 4.2, 2.5]","[2.25, 4.2, 2.5]","[2.25, 4.5, 2.56]","[2.15, 4.1, 2.45]","[2.25, 4.05, 2.6]","[2.28, 4.4, 2.6]",,"[2.15, 4.2, 2.4]","[2.2, 4.2, 2.5]","[2.25, 4.1, 2.55]",
6,"[2.06, 1.71]","[1.99, 1.67]","[2.0, 1.72]","[1.99, 1.73]",,8jkDX3sT,"24,10,2022,0,02","[2.01, 1.83]","[2.0, 1.73]","[1.87, 1.86]","[1.99, 1.67]","[1.86, 1.8]","[1.86, 1.8]","[1.9, 1.85]","[2.01, 1.69]","[1.95, 1.78]","[2.01, 1.7]",,"[2.0, 1.72]","[1.93, 1.8]","[1.95, 1.7]",
3,"[1.22, 4.0]","[1.21, 3.9]","[1.2, 4.0]","[1.16, 4.31]",,tWsrvJNR,"24,10,2022,0,02","[1.18, 5.09]","[1.2, 4.0]","[1.16, 4.7]","[1.22, 4.0]",,,,,"[1.18, 4.5]","[1.21, 3.9]",,"[1.22, 4.0]","[1.18, 4.75]",,"[1.22, 4.0]"
3,"[1.91, 1.83]","[1.85, 1.79]","[1.95, 1.8]","[1.85, 1.82]",,lM4f9FVj,"24,10,2022,0,02","[1.93, 1.91]","[1.91, 1.8]","[1.91, 1.81]","[1.91, 1.83]",,,,,"[1.9, 1.87]","[1.87, 1.8]",,"[1.83, 1.83]","[1.9, 1.85]",,"[1.91, 1.8]"
2,"[1.25, 3.65]","[1.28, 3.35]","[1.28, 3.3]","[1.29, 3.16]",1.5,8jkDX3sT,"24,10,2022,0,02","[1.29, 3.73]","[1.29, 3.3]","[1.24, 3.85]","[1.25, 3.55]",,,"[1.25, 3.44]","[1.28, 3.35]",,"[1.28, 3.35]","[1.27, 3.25]","[1.28, 3.5]","[1.25, 3.7]","[1.27, 3.2]",
2,,,,,2.0,8jkDX3sT,"24,10,2022,0,02","[1.44, 2.91]",,,"[1.4, 2.72]",,,"[1.39, 2.75]",,,"[1.44, 2.6]","[1.4, 2.65]",,,,
2,"[1.82, 1.92]","[1.87, 1.83]","[1.85, 1.85]","[1.9, 1.8]",2.5,8jkDX3sT,"24,10,2022,0,02","[1.89, 1.97]","[1.85, 1.85]","[1.83, 1.92]","[1.82, 1.89]",,"[1.84, 1.85]","[1.83, 1.91]","[1.87, 1.83]",,"[1.87, 1.83]","[1.82, 1.86]","[1.88, 1.93]","[1.87, 1.87]","[1.85, 1.8]",
2,,,,,3.0,8jkDX3sT,"24,10,2022,0,02","[2.59, 1.53]",,,"[2.45, 1.49]",,,"[2.41, 1.5]",,,"[2.55, 1.46]","[2.4, 1.47]",,,,
2,"[3.0, 1.35]","[3.15, 1.31]","[3.2, 1.3]","[3.1, 1.3]",3.5,8jkDX3sT,"24,10,2022,0,02","[3.28, 1.35]","[3.2, 1.3]","[3.2, 1.32]","[3.0, 1.34]",,,"[2.98, 1.32]","[3.15, 1.31]",,"[3.15, 1.31]","[3.0, 1.32]","[3.25, 1.33]","[3.3, 1.3]","[3.0, 1.3]",
2,"[5.35, 1.13]","[5.8, 1.11]","[5.75, 1.1]",,4.5,8jkDX3sT,"24,10,2022,0,02","[6.4, 1.13]","[5.5, 1.11]","[6.0, 1.11]",,,,"[5.65, 1.09]","[5.8, 1.11]",,"[5.8, 1.11]",,"[6.5, 1.11]","[7.0, 1.08]","[5.25, 1.1]",
6,"[1.8, 1.94]","[1.76, 1.88]","[1.85, 1.95]","[1.73, 1.99]",,lM4f9FVj,"24,10,2022,0,02","[1.83, 2.02]","[1.8, 1.91]","[1.77, 1.97]","[1.76, 1.88]","[1.71, 2.05]","[1.71, 2.05]","[1.89, 1.89]","[1.79, 1.92]","[1.8, 1.95]","[1.77, 1.9]",,"[1.83, 1.83]","[1.7, 2.05]","[1.8, 1.9]","[1.8, 1.91]"
2,,,,,2.0,SfzYV1nJ,"24,10,2022,0,02","[1.44, 2.63]",,,,,,"[1.48, 2.55]",,,,"[1.44, 2.5]",,,,
2,"[1.66, 2.01]","[1.7, 1.92]","[1.7, 2.05]","[1.87, 1.83]",2.5,SfzYV1nJ,"24,10,2022,0,02","[1.56, 2.3]","[1.8, 1.91]","[1.64, 2.12]","[1.66, 2.05]",,,"[1.97, 1.83]","[1.68, 1.98]",,"[1.66, 2.05]","[1.57, 2.2]",,"[1.65, 2.15]","[1.7, 2.05]",
2,,,,,3.0,SfzYV1nJ,"24,10,2022,0,02","[1.95, 1.83]",,,,,,"[2.55, 1.48]",,,,"[1.92, 1.76]",,,,
2,"[2.6, 1.4]","[2.7, 1.36]","[2.65, 1.42]","[3.06, 1.31]",3.5,SfzYV1nJ,"24,10,2022,0,02","[2.44, 1.51]","[2.9, 1.36]","[2.7, 1.41]","[2.61, 1.42]",,,"[3.13, 1.34]","[2.65, 1.38]",,"[2.6, 1.42]","[2.4, 1.48]",,"[2.63, 1.44]","[2.65, 1.43]",
1,"[1.72, 4.85, 3.35]","[1.83, 4.6, 3.15]","[1.8, 4.6, 3.2]","[1.7, 4.5, 2.95]",,2ePt281I,"24,10,2022,0,02","[1.76, 4.41, 3.13]","[1.8, 4.5, 3.2]","[1.83, 4.5, 3.05]","[1.8, 4.4, 3.05]","[1.8, 4.35, 3.45]","[1.8, 4.35, 3.45]",,"[1.78, 4.3, 3.05]",,"[1.83, 4.6, 3.15]",,,,"[1.83, 4.4, 3.15]",
2,,,,"[1.7, 2.03]",217.5,6mAbp1Qq,"24,10,2022,0,02","[1.76, 2.14]",,"[1.72, 2.15]",,,,"[1.75, 2.15]","[1.74, 2.07]",,,,,"[1.7, 2.05]",,
2,,,,"[1.78, 1.95]",218.5,6mAbp1Qq,"24,10,2022,0,02","[1.85, 2.03]",,"[1.8, 2.04]",,,,"[1.86, 2.07]","[1.81, 1.97]","[1.77, 2.01]",,,,"[1.8, 1.95]",,
2,,,,"[1.87, 1.87]",219.5,6mAbp1Qq,"24,10,2022,0,02","[1.95, 1.93]","[1.85, 1.9]","[1.88, 1.94]",,,,"[1.97, 1.97]","[1.88, 1.89]","[1.84, 1.92]",,,"[1.9, 1.9]","[1.9, 1.9]",,
2,,,,"[1.95, 1.78]",220.5,6mAbp1Qq,"24,10,2022,0,02","[2.05, 1.84]","[1.85, 1.9]","[1.97, 1.85]",,,,"[2.07, 1.86]","[1.97, 1.81]","[1.92, 1.84]",,,,"[1.95, 1.8]",,
2,,,,"[2.03, 1.7]",221.5,6mAbp1Qq,"24,10,2022,0,02","[2.16, 1.75]",,"[2.08, 1.77]",,,,"[2.15, 1.75]","[2.06, 1.74]","[2.01, 1.77]",,,,"[2.0, 1.75]",,
2,"[1.75, 2.1]","[1.75, 2.09]",,,217.5,6mAbp1Qq,"24,10,2022,0,02","[1.76, 2.14]",,"[1.72, 2.15]","[1.74, 2.11]",,,"[1.75, 2.15]","[1.74, 2.07]",,"[1.75, 2.09]",,,"[1.7, 2.05]",,
2,"[1.8, 2.0]","[1.82, 1.99]",,,218.5,6mAbp1Qq,"24,10,2022,0,02","[1.85, 2.03]",,"[1.8, 2.04]","[1.81, 2.01]",,,"[1.86, 2.07]","[1.81, 1.97]","[1.77, 2.01]","[1.82, 1.99]",,,"[1.8, 1.95]",,
2,"[1.9, 1.9]","[1.9, 1.91]",,,219.5,6mAbp1Qq,"24,10,2022,0,02","[1.95, 1.93]","[1.85, 1.9]","[1.88, 1.94]","[1.89, 1.92]",,,"[1.97, 1.97]","[1.88, 1.89]","[1.84, 1.92]","[1.9, 1.91]",,"[1.9, 1.9]","[1.9, 1.9]",,
2,,,,,220.0,6mAbp1Qq,"24,10,2022,0,02","[2.0, 1.88]",,"[1.93, 1.89]",,"[1.9, 1.9]","[1.91, 1.91]","[2.03, 1.91]",,"[1.91, 1.91]",,,,,,"[1.91, 1.91]"
