Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
2,,150.5,EDs9J6t7,"20,10,2022,0,02","[1.71, 2.01]",,"[1.73, 2.0]","[1.71, 2.01]",,,,,,"[1.72, 2.0]",,,,,,,,
2,,151.5,EDs9J6t7,"20,10,2022,0,02","[1.79, 1.87]",,"[1.8, 1.91]","[1.79, 1.91]",,"[1.83, 1.83]",,"[1.85, 1.85]",,"[1.8, 1.9]",,,,,,,,
2,,152.0,EDs9J6t7,"20,10,2022,0,02",,,,"[1.84, 1.85]",,,"[1.83, 1.84]",,,,,,,,"[1.86, 1.86]",,,
2,,152.5,EDs9J6t7,"20,10,2022,0,02","[1.89, 1.81]","[1.85, 1.78]","[1.88, 1.8]","[1.89, 1.81]",,,,,,"[1.9, 1.8]",,"[1.85, 1.78]",,,,,,
2,,153.5,EDs9J6t7,"20,10,2022,0,02","[1.99, 1.73]",,"[1.98, 1.73]","[1.99, 1.72]",,,,,,"[2.0, 1.75]",,,,,,,,
1,"[1.2, 5.75, 10.78]",,WIXfFJS7,"20,10,2022,0,02","[1.25, 5.55, 11.0]","[1.22, 5.2, 9.8]","[1.22, 5.25, 12.0]","[1.26, 5.42, 10.61]","[1.25, 6.5, 7.75]","[1.22, 5.5, 16.0]","[1.22, 5.5, 9.75]","[1.22, 4.8, 13.0]","[1.22, 5.2, 9.8]","[1.25, 5.7, 10.75]","[1.25, 5.8, 11.0]","[1.24, 5.6, 10.5]","[1.25, 5.75, 12.0]","[1.25, 5.75, 10.0]","[1.25, 5.25, 10.25]","[1.22, 5.5, 10.0]","[1.25, 5.75, 10.0]","[1.27, 5.2, 10.0]"
2,,6.0,dQYQUMKa,"20,10,2022,0,02","[1.73, 1.99]",,"[1.62, 2.38]","[1.84, 2.04]","[1.73, 2.12]",,,,"[1.71, 2.24]",,,"[1.71, 2.1]",,,,,,
2,,6.0,dQYQUMKa,"20,10,2022,0,02","[1.73, 1.99]",,"[1.62, 2.38]","[1.84, 2.04]","[1.73, 2.12]",,,,,,,"[1.6, 2.2]",,,,,,
2,"[1.76, 1.95]",6.5,nyk1MxSu,"20,10,2022,0,02",,,"[1.75, 1.93]","[1.76, 2.05]",,,,,,,,,,,,"[1.75, 1.95]",,
2,,7.0,nyk1MxSu,"20,10,2022,0,02",,,,"[2.02, 1.78]",,,"[1.98, 1.75]",,,,,,,,,,,
2,,6.5,nyk1MxSu,"20,10,2022,0,02",,,"[1.75, 1.93]","[1.76, 2.05]",,,,,"[1.77, 1.94]",,,"[1.76, 1.92]",,"[1.85, 1.95]",,"[1.75, 1.95]",,
2,,7.5,nyk1MxSu,"20,10,2022,0,02",,,"[2.25, 1.57]","[2.33, 1.6]",,,,"[2.25, 1.6]","[2.26, 1.57]",,,"[2.23, 1.56]","[2.25, 1.6]","[2.35, 1.6]",,"[2.25, 1.55]",,
2,,8.5,nyk1MxSu,"20,10,2022,0,02",,,,"[2.8, 1.43]",,,,,"[2.7, 1.41]",,,,,,,,,
4,,-1.0,SOPfFjvd,"20,10,2022,0,02","[2.55, 1.45]",,,"[2.73, 1.47]","[2.75, 1.46]",,,,"[2.74, 1.44]",,,,,,,,,
4,,-0.5,SOPfFjvd,"20,10,2022,0,02",,,"[2.2, 1.6]","[2.3, 1.65]",,,,,"[2.29, 1.63]","[2.29, 1.62]",,,,,,,,
4,,0.5,SOPfFjvd,"20,10,2022,0,02",,,"[1.5, 2.4]","[1.54, 2.55]",,,,,"[1.54, 2.5]","[1.53, 2.5]",,,,,,,,
4,,1.0,SOPfFjvd,"20,10,2022,0,02","[1.39, 2.76]",,,"[1.39, 3.05]","[1.38, 3.1]",,,,"[1.36, 3.05]",,,,,,,,,
2,"[1.63, 2.14]",2.5,WIXfFJS7,"20,10,2022,0,02","[1.69, 2.09]","[1.6, 2.1]","[1.65, 2.2]","[1.71, 2.08]","[1.62, 2.23]",,,"[1.67, 2.1]","[1.59, 2.08]","[1.59, 2.27]","[1.66, 2.19]","[1.59, 2.22]","[1.66, 2.15]","[1.65, 2.1]",,"[1.65, 2.1]","[1.65, 2.1]","[1.7, 2.05]"
2,,3.0,WIXfFJS7,"20,10,2022,0,02","[2.14, 1.63]",,,"[2.21, 1.63]",,,,,"[1.98, 1.66]",,,"[1.98, 1.74]","[2.15, 1.73]",,,,,"[2.18, 1.62]"
3,"[1.16, 4.55]",,bXo3mA2P,"20,10,2022,0,02",,,"[1.15, 5.25]","[1.16, 5.73]","[1.16, 5.3]","[1.15, 5.0]",,"[1.15, 4.75]","[1.15, 4.4]","[1.16, 4.85]","[1.16, 4.6]","[1.16, 4.65]","[1.16, 5.0]","[1.18, 5.0]",,"[1.15, 4.75]","[1.15, 4.8]",
4,"[2.81, 1.38]",-1.5,zR2LzQXm,"20,10,2022,0,02",,"[2.75, 1.45]",,"[3.0, 1.44]",,,,"[2.75, 1.4]",,,,,"[2.8, 1.45]",,,"[2.85, 1.43]",,
4,,-2.5,zR2LzQXm,"20,10,2022,0,02",,"[3.8, 1.27]",,"[4.06, 1.26]",,,,,"[3.75, 1.31]","[3.7, 1.27]","[3.95, 1.27]","[3.65, 1.26]",,"[3.7, 1.28]",,"[3.9, 1.2]",,
4,,-1.5,zR2LzQXm,"20,10,2022,0,02",,"[2.75, 1.45]",,"[3.0, 1.44]",,,,"[2.75, 1.4]","[2.75, 1.5]","[2.75, 1.45]","[2.85, 1.45]","[2.7, 1.43]","[2.8, 1.45]","[2.9, 1.42]",,"[2.85, 1.43]",,
4,,1.5,zR2LzQXm,"20,10,2022,0,02",,"[1.45, 2.75]","[1.45, 2.7]","[1.47, 2.77]",,,,,"[1.44, 2.95]","[1.45, 2.75]","[1.45, 2.75]","[1.43, 2.69]",,"[1.47, 2.7]",,"[1.41, 2.65]","[1.43, 2.65]",
4,,-2.0,WIXfFJS7,"20,10,2022,0,02","[2.33, 1.54]",,"[2.25, 1.6]","[2.46, 1.51]","[2.35, 1.61]",,,,"[2.19, 1.53]",,,,"[2.3, 1.6]",,,,,
4,,-1.5,WIXfFJS7,"20,10,2022,0,02","[1.78, 1.97]",,"[1.73, 2.05]","[1.83, 1.98]","[1.79, 2.06]",,"[1.71, 1.83]",,"[1.69, 1.93]",,,,"[1.75, 2.05]",,"[1.81, 1.93]",,,
4,,-1.0,WIXfFJS7,"20,10,2022,0,02","[1.36, 2.94]",,,"[1.37, 2.92]","[1.41, 3.0]",,,,"[1.33, 2.8]",,,,"[1.38, 3.0]",,,,,
1,"[1.76, 4.25, 3.6]",,vkOVTtz6,"20,10,2022,0,02","[1.85, 4.78, 3.74]","[1.81, 4.4, 3.55]","[1.8, 4.2, 3.6]","[1.87, 4.48, 3.52]","[1.84, 4.4, 3.55]","[1.83, 4.4, 3.55]","[1.86, 4.2, 3.5]","[1.75, 4.4, 3.4]","[1.88, 4.4, 3.65]","[1.82, 4.2, 3.6]","[1.79, 4.3, 3.45]","[1.84, 4.35, 3.45]","[1.74, 4.5, 3.75]","[1.8, 4.2, 3.8]","[1.86, 4.2, 3.5]","[1.8, 4.25, 3.75]","[1.83, 4.4, 3.55]",
2,,8.0,z38e1gdU,"20,10,2022,0,02",,,,"[1.96, 1.83]",,,"[1.92, 1.8]",,,,,,,,,,,
2,"[2.01, 1.71]",8.5,z38e1gdU,"20,10,2022,0,02",,,"[2.05, 1.67]","[2.13, 1.7]",,,,"[2.05, 1.7]",,,,,"[2.1, 1.66]",,,"[2.05, 1.7]",,
2,,7.5,z38e1gdU,"20,10,2022,0,02",,,"[1.75, 1.9]","[1.81, 1.99]",,,,,"[1.78, 1.93]",,,"[1.77, 1.91]",,"[1.85, 1.95]",,"[1.75, 1.95]",,
2,,8.5,z38e1gdU,"20,10,2022,0,02",,,"[2.05, 1.67]","[2.13, 1.7]",,,,"[2.05, 1.7]","[2.07, 1.67]",,,"[2.05, 1.66]","[2.1, 1.66]","[2.15, 1.7]",,"[2.05, 1.7]",,
2,,9.5,z38e1gdU,"20,10,2022,0,02",,,,"[2.56, 1.5]",,,,,"[2.6, 1.43]",,,"[2.59, 1.42]",,"[2.7, 1.47]",,"[2.6, 1.44]",,
4,,-1.0,nPzKxrGu,"20,10,2022,0,02","[2.53, 1.52]",,"[2.45, 1.5]","[2.54, 1.48]",,,,,"[2.42, 1.48]",,,,"[2.6, 1.48]",,,,,
4,,-0.5,nPzKxrGu,"20,10,2022,0,02",,,"[1.83, 1.95]","[1.83, 1.98]",,,"[1.71, 1.83]","[1.82, 1.9]","[1.83, 1.87]",,,,"[1.9, 1.9]",,"[1.8, 1.94]",,,
3,"[3.22, 1.28]",,KCahndGA,"20,10,2022,0,02","[3.18, 1.34]","[3.35, 1.27]","[3.5, 1.29]","[3.3, 1.33]","[3.9, 1.24]","[3.6, 1.25]","[3.25, 1.3]","[3.75, 1.25]","[3.45, 1.28]","[3.7, 1.25]","[3.4, 1.27]","[3.4, 1.27]","[3.75, 1.25]","[3.6, 1.28]","[3.35, 1.32]","[3.25, 1.3]","[3.2, 1.3]","[3.1, 1.32]"
1,"[2.35, 4.2, 2.4]",,4rG5yseb,"20,10,2022,0,02","[2.46, 4.62, 2.54]","[2.38, 4.2, 2.49]","[2.45, 4.0, 2.45]","[2.42, 4.28, 2.52]","[2.5, 4.3, 2.38]","[2.4, 4.4, 2.4]","[2.45, 4.4, 2.4]","[2.3, 4.2, 2.38]","[2.38, 4.4, 2.6]","[2.4, 4.0, 2.47]","[2.36, 4.1, 2.43]","[2.38, 4.2, 2.49]","[2.35, 4.25, 2.5]","[2.45, 4.2, 2.45]","[2.45, 4.4, 2.4]","[2.5, 4.0, 2.5]","[2.4, 4.1, 2.5]",
4,,-1.0,4rG5yseb,"20,10,2022,0,02","[2.65, 1.42]",,,"[2.88, 1.44]","[3.0, 1.4]",,,,"[2.97, 1.45]",,,,,,,,,
4,,-0.5,4rG5yseb,"20,10,2022,0,02",,,"[2.3, 1.55]","[2.42, 1.61]",,,,,"[2.38, 1.63]","[2.4, 1.57]",,,,,,,,
4,,0.5,4rG5yseb,"20,10,2022,0,02",,,"[1.57, 2.5]","[1.56, 2.52]",,,,,"[1.56, 2.6]","[1.54, 2.47]",,,,,,,,
4,,1.0,4rG5yseb,"20,10,2022,0,02","[1.39, 2.76]",,,"[1.4, 3.03]","[1.45, 2.8]",,,,"[1.39, 3.2]",,,,,,,,,
2,,6.0,4rG5yseb,"20,10,2022,0,02","[1.85, 1.85]",,"[1.8, 2.1]","[1.91, 1.96]","[1.87, 1.95]",,,,"[1.9, 1.99]",,,"[1.89, 1.88]",,,,,,
2,,6.0,4rG5yseb,"20,10,2022,0,02","[1.85, 1.85]",,"[1.8, 2.1]","[1.91, 1.96]","[1.87, 1.95]",,,,,,,"[1.73, 1.99]",,,,,,
3,"[1.84, 1.87]",,4rG5yseb,"20,10,2022,0,02","[1.96, 1.98]",,"[1.85, 1.85]","[1.94, 1.96]","[1.95, 1.87]","[1.92, 1.93]","[1.95, 1.86]","[1.91, 1.91]",,"[1.88, 1.93]","[1.85, 1.89]","[1.86, 1.92]","[1.86, 1.95]","[1.9, 1.9]","[1.95, 1.86]","[1.9, 1.9]",,
4,,9.0,j5RBSdiL,"20,10,2022,0,02","[1.91, 1.85]",,,"[1.88, 1.85]",,,"[1.87, 1.86]",,,,,,,,,,,
4,"[1.76, 1.93]",9.5,j5RBSdiL,"20,10,2022,0,02","[1.81, 1.89]","[1.82, 1.81]",,"[1.8, 1.93]",,,,,,,,,"[1.86, 1.8]",,,,,
4,"[1.63, 2.11]",10.5,j5RBSdiL,"20,10,2022,0,02","[1.69, 2.05]",,,"[1.68, 2.07]",,,,,,,,,,,,,,
4,,7.5,j5RBSdiL,"20,10,2022,0,02","[2.12, 1.64]",,,"[2.16, 1.64]",,,,,,,,"[2.15, 1.6]",,,,,,
4,,8.5,j5RBSdiL,"20,10,2022,0,02","[1.95, 1.76]",,,"[1.97, 1.78]",,"[1.87, 1.79]",,,"[1.95, 1.7]",,,"[1.97, 1.72]",,,,,,
4,,9.5,j5RBSdiL,"20,10,2022,0,02","[1.81, 1.89]","[1.82, 1.81]",,"[1.8, 1.93]",,,,,"[1.82, 1.81]","[1.85, 1.85]","[1.87, 1.86]","[1.84, 1.83]","[1.86, 1.8]",,,,,
4,,10.5,j5RBSdiL,"20,10,2022,0,02","[1.69, 2.05]",,,"[1.68, 2.07]",,,,,"[1.7, 1.97]",,,"[1.71, 1.98]",,,,,,
3,"[3.87, 1.2]",,Q3uN1yGc,"20,10,2022,0,02","[3.92, 1.24]","[3.85, 1.2]","[4.0, 1.22]","[4.4, 1.22]","[4.35, 1.2]","[3.8, 1.22]","[4.15, 1.2]","[4.0, 1.22]","[4.0, 1.22]","[4.4, 1.19]","[3.95, 1.21]","[3.95, 1.21]","[4.0, 1.22]","[4.2, 1.22]","[4.35, 1.22]","[4.25, 1.18]","[4.0, 1.2]","[4.05, 1.2]"
3,"[1.41, 2.7]",,ATb0qMZh,"20,10,2022,0,02","[1.47, 2.99]",,"[1.4, 2.9]","[1.39, 3.21]","[1.38, 3.1]","[1.42, 3.0]","[1.38, 2.9]","[1.42, 3.1]",,"[1.4, 2.95]","[1.38, 2.9]","[1.4, 2.88]",,"[1.42, 2.9]","[1.41, 3.0]","[1.4, 3.0]",,
4,,0.5,2XApqe2f,"20,10,2022,0,02",,,"[2.1, 1.7]","[2.19, 1.75]","[2.1, 1.72]",,"[1.95, 1.6]",,"[2.03, 1.73]","[2.02, 1.72]",,,"[2.1, 1.7]",,"[2.13, 1.74]",,"[2.05, 1.7]",
4,,1.0,2XApqe2f,"20,10,2022,0,02","[1.65, 2.34]",,"[1.63, 2.25]","[1.66, 2.34]","[1.6, 2.32]",,,,"[1.6, 2.21]",,,,"[1.63, 2.25]",,,,"[1.6, 2.2]",
4,,1.5,2XApqe2f,"20,10,2022,0,02","[1.39, 2.95]",,,"[1.42, 3.05]","[1.37, 3.05]",,"[1.29, 2.75]",,"[1.39, 2.8]","[1.39, 2.9]",,,"[1.4, 2.85]",,,,,
2,,6.0,ATb0qMZh,"20,10,2022,0,02","[1.83, 1.87]",,"[1.73, 2.0]","[1.89, 1.96]","[1.87, 1.95]",,,,"[1.89, 1.88]",,,"[1.84, 1.93]",,,,,,
2,,6.0,ATb0qMZh,"20,10,2022,0,02","[1.83, 1.87]",,"[1.73, 2.0]","[1.89, 1.96]","[1.87, 1.95]",,,,,,,"[1.71, 2.02]",,,,,,
2,"[1.85, 1.85]",7.5,dC9i2ZtO,"20,10,2022,0,02",,,"[1.85, 1.83]","[1.9, 1.88]",,,"[1.86, 1.85]","[1.91, 1.8]",,,,,"[1.86, 1.8]",,,"[1.85, 1.83]",,
2,,7.5,dC9i2ZtO,"20,10,2022,0,02",,,"[1.85, 1.83]","[1.9, 1.88]",,,,"[1.91, 1.8]","[1.86, 1.84]",,,"[1.85, 1.82]","[1.86, 1.8]","[1.9, 1.9]",,"[1.85, 1.83]",,
4,"[1.6, 2.19]",1.5,QRm5Ldsn,"20,10,2022,0,02",,,"[1.62, 2.2]","[1.62, 2.23]",,,,"[1.6, 2.25]",,,,,"[1.62, 2.2]",,,"[1.6, 2.2]",,
4,,-1.5,QRm5Ldsn,"20,10,2022,0,02",,,,"[3.0, 1.37]",,,,,"[3.05, 1.33]",,,,,,,"[3.0, 1.33]",,
4,,1.5,QRm5Ldsn,"20,10,2022,0,02",,,"[1.62, 2.2]","[1.62, 2.23]",,,,"[1.6, 2.25]","[1.61, 2.18]",,,,"[1.62, 2.2]","[1.6, 2.2]",,"[1.6, 2.2]",,
2,,2.0,jw3Fn09F,"20,10,2022,0,02","[1.68, 2.03]",,,"[1.68, 2.01]",,,,,"[1.63, 2.02]",,,"[1.62, 2.16]",,,,,,"[1.71, 1.98]"
2,"[2.17, 1.58]",2.5,jw3Fn09F,"20,10,2022,0,02","[2.29, 1.61]","[2.17, 1.56]","[2.2, 1.6]","[2.24, 1.55]","[2.1, 1.66]",,,"[2.2, 1.62]","[2.15, 1.55]","[2.04, 1.64]","[2.17, 1.56]","[2.15, 1.63]",,"[2.2, 1.6]",,,"[2.2, 1.55]","[2.2, 1.55]"
6,"[1.99, 1.73]",,bXo3mA2P,"20,10,2022,0,02","[2.05, 1.73]","[2.07, 1.67]","[1.95, 1.8]","[2.12, 1.76]","[2.06, 1.72]","[2.05, 1.75]","[2.05, 1.71]","[2.05, 1.7]","[2.03, 1.65]","[2.12, 1.67]","[2.06, 1.65]","[2.07, 1.67]","[2.0, 1.75]","[2.15, 1.7]","[2.05, 1.74]","[2.05, 1.7]","[2.05, 1.7]",
3,"[1.56, 2.28]",,6FObEAg2,"20,10,2022,0,02","[1.7, 2.35]",,"[1.6, 2.3]","[1.63, 2.41]","[1.62, 2.32]","[1.61, 2.38]","[1.55, 2.35]","[1.59, 2.5]",,"[1.62, 2.32]","[1.59, 2.26]","[1.6, 2.29]",,"[1.6, 2.35]","[1.58, 2.4]","[1.65, 2.3]",,
3,"[3.02, 1.33]",,2XApqe2f,"20,10,2022,0,02",,,"[3.4, 1.3]","[3.54, 1.32]","[3.3, 1.3]","[3.3, 1.3]",,"[3.25, 1.33]","[3.1, 1.32]","[3.15, 1.33]","[3.1, 1.32]","[3.15, 1.33]","[3.4, 1.3]","[3.0, 1.35]",,"[3.2, 1.3]","[3.05, 1.33]",
3,"[1.93, 1.78]",,x2N7TxxF,"20,10,2022,0,02","[1.93, 1.83]","[1.92, 1.73]","[2.0, 1.8]","[2.06, 1.78]","[1.94, 1.76]","[1.97, 1.71]","[2.0, 1.76]","[1.8, 1.91]","[2.02, 1.68]","[1.95, 1.75]","[1.95, 1.76]","[1.91, 1.76]","[2.0, 1.71]",,"[2.0, 1.76]","[1.95, 1.75]",,
2,"[1.22, 3.78]",1.5,2XApqe2f,"20,10,2022,0,02","[1.21, 4.04]","[1.21, 3.95]","[1.2, 4.33]","[1.23, 4.4]","[1.19, 4.25]",,,"[1.25, 3.75]","[1.19, 4.2]","[1.19, 4.4]","[1.22, 4.1]",,"[1.22, 4.0]","[1.22, 4.4]",,"[1.22, 3.8]","[1.2, 4.0]",
2,"[1.7, 2.08]",2.5,2XApqe2f,"20,10,2022,0,02","[1.72, 2.18]","[1.68, 2.06]","[1.7, 2.1]","[1.76, 2.15]","[1.65, 2.14]",,,"[1.73, 2.0]","[1.63, 2.14]","[1.64, 2.17]","[1.71, 2.1]","[1.64, 2.13]","[1.72, 2.07]","[1.7, 2.15]","[1.75, 2.06]","[1.73, 2.0]","[1.7, 2.05]","[1.7, 2.05]"
2,,3.0,2XApqe2f,"20,10,2022,0,02","[2.12, 1.68]",,,"[2.28, 1.68]",,,,,"[2.02, 1.71]",,,"[2.06, 1.68]",,,,,,"[2.18, 1.62]"
2,"[2.76, 1.39]",3.5,2XApqe2f,"20,10,2022,0,02","[2.66, 1.43]","[2.65, 1.42]","[2.88, 1.4]","[2.9, 1.44]","[2.65, 1.43]",,,"[2.62, 1.44]","[2.55, 1.46]","[2.55, 1.47]","[2.75, 1.44]","[2.56, 1.45]","[2.75, 1.4]","[2.9, 1.42]",,"[2.7, 1.4]","[2.65, 1.43]","[2.7, 1.41]"
2,"[4.58, 1.16]",4.5,2XApqe2f,"20,10,2022,0,02","[4.7, 1.14]","[4.7, 1.15]","[5.5, 1.13]","[5.4, 1.17]","[4.8, 1.15]",,,"[4.75, 1.15]","[4.4, 1.17]","[4.45, 1.18]","[5.0, 1.17]",,"[5.5, 1.14]","[5.0, 1.18]",,"[4.75, 1.15]","[4.8, 1.15]",
4,"[2.0, 1.7]",-10.5,xMwm9i6b,"20,10,2022,0,02","[2.05, 1.68]",,"[2.05, 1.73]","[1.94, 1.88]",,"[1.92, 1.82]",,,,,,,,,,,,
4,"[1.9, 1.78]",-9.5,xMwm9i6b,"20,10,2022,0,02","[1.9, 1.8]","[1.84, 1.8]","[1.91, 1.85]","[1.78, 2.04]",,"[1.92, 1.82]","[1.9, 1.84]",,,,,,"[1.83, 1.83]",,,,,
4,,-12.5,xMwm9i6b,"20,10,2022,0,02","[2.47, 1.48]",,"[2.3, 1.55]","[2.3, 1.61]",,,,,"[2.35, 1.53]","[2.4, 1.55]","[2.35, 1.53]",,,,,,,
4,,-11.5,xMwm9i6b,"20,10,2022,0,02","[2.25, 1.57]",,"[2.15, 1.65]","[2.12, 1.72]",,,,,"[2.2, 1.6]","[2.2, 1.62]","[2.2, 1.6]","[2.17, 1.59]",,,,,,
4,,-10.5,xMwm9i6b,"20,10,2022,0,02","[2.05, 1.68]",,"[2.05, 1.73]","[1.94, 1.88]",,"[1.92, 1.82]",,,"[2.03, 1.7]","[2.05, 1.72]","[2.03, 1.7]","[2.01, 1.69]",,,,,,
4,,-9.5,xMwm9i6b,"20,10,2022,0,02","[1.9, 1.8]","[1.84, 1.8]","[1.91, 1.85]","[1.78, 2.04]",,"[1.92, 1.82]",,,"[1.87, 1.83]","[1.9, 1.85]","[1.87, 1.83]","[1.86, 1.81]","[1.83, 1.83]",,,,,
4,,-8.5,xMwm9i6b,"20,10,2022,0,02","[1.77, 1.94]",,"[1.78, 2.0]","[1.66, 2.21]","[1.82, 1.88]",,,,"[1.75, 1.96]","[1.75, 2.0]","[1.75, 1.96]","[1.74, 1.94]",,,,,,
4,,-7.5,xMwm9i6b,"20,10,2022,0,02","[1.65, 2.11]",,"[1.73, 2.02]","[1.66, 2.22]",,,,,"[1.63, 2.14]","[1.65, 2.15]","[1.63, 2.14]","[1.62, 2.11]",,,,,,
2,,6.0,6FObEAg2,"20,10,2022,0,02","[1.75, 1.96]",,"[1.6, 2.2]","[1.83, 2.04]","[1.79, 2.05]",,,,"[1.8, 1.99]",,,"[1.72, 2.09]",,,,,,
2,,6.0,6FObEAg2,"20,10,2022,0,02","[1.75, 1.96]",,"[1.6, 2.2]","[1.83, 2.04]","[1.79, 2.05]",,,,,,,"[1.6, 2.2]",,,,,,
3,"[1.32, 3.39]",,IPQISyas,"20,10,2022,0,02","[1.36, 3.6]","[1.3, 3.45]","[1.3, 3.8]","[1.35, 3.44]","[1.36, 3.25]","[1.32, 3.5]","[1.35, 3.4]","[1.31, 3.5]","[1.31, 3.5]","[1.35, 3.65]","[1.27, 3.4]","[1.31, 3.45]","[1.32, 3.5]",,"[1.33, 3.45]","[1.33, 3.25]",,"[1.33, 3.45]"
1,"[1.68, 3.5, 4.78]",,YsnDqWZ4,"20,10,2022,0,02","[1.69, 3.5, 4.58]","[1.73, 3.5, 4.6]","[1.7, 3.6, 5.0]","[1.8, 3.4, 5.37]","[1.67, 3.4, 5.2]","[1.78, 3.5, 4.5]","[1.71, 3.4, 4.85]","[1.73, 3.25, 4.6]","[1.72, 3.45, 4.6]","[1.74, 3.55, 4.7]","[1.74, 3.55, 4.7]","[1.79, 3.45, 4.5]","[1.75, 3.6, 5.0]","[1.72, 3.5, 4.75]","[1.71, 3.3, 4.65]","[1.73, 3.5, 4.5]","[1.75, 3.4, 4.6]","[1.71, 3.15, 5.0]"
3,"[1.94, 1.86]",,8K2vODDC,"20,10,2022,0,02","[2.01, 1.93]","[1.93, 1.85]","[1.98, 1.91]","[2.0, 1.89]","[1.96, 1.88]","[1.95, 1.87]","[1.95, 1.86]","[1.95, 1.87]","[1.95, 1.86]","[1.95, 1.85]","[1.95, 1.86]","[1.93, 1.88]","[1.95, 1.86]",,"[2.0, 1.86]","[1.95, 1.85]",,"[1.98, 1.88]"
2,,2.0,IoWrVXwr,"20,10,2022,0,02","[1.36, 2.83]",,,"[1.34, 2.68]",,,,,"[1.36, 2.7]",,,"[1.35, 2.94]",,,,,,"[1.39, 2.7]"
2,"[1.75, 1.92]",2.5,IoWrVXwr,"20,10,2022,0,02","[1.82, 1.97]","[1.76, 1.88]","[1.8, 1.91]","[1.75, 1.88]",,,,,"[1.75, 1.86]","[1.68, 1.99]","[1.76, 1.88]","[1.75, 1.97]",,"[1.8, 1.9]","[1.78, 1.92]","[1.8, 1.91]","[1.75, 1.9]","[1.76, 1.92]"
2,,3.0,IoWrVXwr,"20,10,2022,0,02","[2.33, 1.52]",,,"[2.28, 1.47]",,,,,"[2.28, 1.49]",,,"[2.28, 1.56]",,,,,,"[2.3, 1.52]"
4,"[1.55, 2.29]",1.5,dC9i2ZtO,"20,10,2022,0,02",,,"[1.53, 2.3]","[1.55, 2.39]",,,,"[1.57, 2.3]",,,,,"[1.57, 2.35]",,,"[1.55, 2.3]",,
4,,-1.5,dC9i2ZtO,"20,10,2022,0,02",,,,"[2.78, 1.41]",,,,,"[2.9, 1.37]",,,,,,,"[2.9, 1.36]",,
