ID,Link,Date,Sport,Country,League
Kr4e2V22,https://www.betexplorer.com/soccer/indonesia/liga-2/karo-united-sriwijaya/Kr4e2V22/,"2022,9,28,11,00",soccer,indonesia,liga-2
AFaHrraS,https://www.betexplorer.com/soccer/turkey/turkish-cup/inegolspor-agri-1970/AFaHrraS/,"2022,9,28,12,00",soccer,turkey,turkish-cup
ppQWtakT,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-phu-tho/ppQWtakT/,"2022,9,28,12,00",soccer,vietnam,v-league-2
nohidRUC,https://www.betexplorer.com/soccer/world/friendly-international/chile-morocco/nohidRUC/,"2022,9,28,13,00",soccer,world,friendly-international
baWQ2frs,https://www.betexplorer.com/soccer/world/friendly-international/south-korea-cameroon/baWQ2frs/,"2022,9,28,13,00",soccer,world,friendly-international
Ol2hOoi2,https://www.betexplorer.com/soccer/china/jia-league/guangxi-pingguo-haliao-jiangxi-beidamen/Ol2hOoi2/,"2022,9,28,13,30",soccer,china,jia-league
4vOcHGQd,https://www.betexplorer.com/soccer/indonesia/liga-2/gresik-persipa-pati/4vOcHGQd/,"2022,9,28,13,30",soccer,indonesia,liga-2
x2yTQYPf,https://www.betexplorer.com/soccer/romania/romanian-cup/csc-dumbravita-poli-iasi/x2yTQYPf/,"2022,9,28,13,30",soccer,romania,romanian-cup
GhMra3q9,https://www.betexplorer.com/soccer/turkey/turkish-cup/ankaraspor-kepez-bld/GhMra3q9/,"2022,9,28,13,30",soccer,turkey,turkish-cup
OMuhxtxd,https://www.betexplorer.com/soccer/turkey/turkish-cup/zonguldak-komurspor-gumushanespor/OMuhxtxd/,"2022,9,28,13,30",soccer,turkey,turkish-cup
YFovCcvk,https://www.betexplorer.com/soccer/world/friendly-international/bangladesh-nepal/YFovCcvk/,"2022,9,28,13,45",soccer,world,friendly-international
WlQGfcjK,https://www.betexplorer.com/soccer/world/friendly-international/japan-ecuador/WlQGfcjK/,"2022,9,28,13,55",soccer,world,friendly-international
AZgYfJrN,https://www.betexplorer.com/soccer/africa/africa-cup-of-nations-u23/rwanda-libya/AZgYfJrN/,"2022,9,28,14,00",soccer,africa,africa-cup-of-nations-u23
6uzXRps5,https://www.betexplorer.com/soccer/england/professional-development-league/bristol-city-swansea/6uzXRps5/,"2022,9,28,14,00",soccer,england,professional-development-league
xx8mmZFP,https://www.betexplorer.com/soccer/europe/euro-u19/denmark-england/xx8mmZFP/,"2022,9,28,14,00",soccer,europe,euro-u19
0WUNNInE,https://www.betexplorer.com/soccer/europe/euro-u19/estonia-bosnia-herzegovina/0WUNNInE/,"2022,9,28,14,00",soccer,europe,euro-u19
vofFrgOt,https://www.betexplorer.com/soccer/europe/euro-u19/montenegro-georgia/vofFrgOt/,"2022,9,28,14,00",soccer,europe,euro-u19
nTttaZ9D,https://www.betexplorer.com/soccer/europe/euro-u19/poland-italy/nTttaZ9D/,"2022,9,28,14,00",soccer,europe,euro-u19
OQc7UivI,https://www.betexplorer.com/soccer/turkey/turkish-cup/kocaelispor-ayvalikgucu/OQc7UivI/,"2022,9,28,14,00",soccer,turkey,turkish-cup
dESLmFvt,https://www.betexplorer.com/soccer/turkey/turkish-cup/soma-spor-efeler-09/dESLmFvt/,"2022,9,28,14,00",soccer,turkey,turkish-cup
dQ0CoIHo,https://www.betexplorer.com/soccer/world/friendly-international/vietnam-india/dQ0CoIHo/,"2022,9,28,14,00",soccer,world,friendly-international
YVgCXBFl,https://www.betexplorer.com/soccer/argentina/reserve-league/independiente-arsenal-sarandi/YVgCXBFl/,"2022,9,28,15,00",soccer,argentina,reserve-league
dQlBLlJu,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-peterborough/dQlBLlJu/,"2022,9,28,15,00",soccer,england,professional-development-league
SnbBEE90,https://www.betexplorer.com/soccer/europe/euro-u19/lithuania-latvia/SnbBEE90/,"2022,9,28,15,00",soccer,europe,euro-u19
pO86Ffff,https://www.betexplorer.com/soccer/europe/euro-u19/romania-austria/pO86Ffff/,"2022,9,28,15,00",soccer,europe,euro-u19
4xNXivzs,https://www.betexplorer.com/soccer/italy/serie-d-group-a/vado-ac-chieri/4xNXivzs/,"2022,9,28,15,00",soccer,italy,serie-d-group-a
d07sVxqC,https://www.betexplorer.com/soccer/italy/serie-d-group-d/corticella-mezzolara/d07sVxqC/,"2022,9,28,15,00",soccer,italy,serie-d-group-d
lpHFWY7m,https://www.betexplorer.com/soccer/italy/serie-d-group-g/aprilia-sorrento/lpHFWY7m/,"2022,9,28,15,00",soccer,italy,serie-d-group-g
SYdigLS1,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/bfc-daugavpils-fk-rigas-futbola-skola/SYdigLS1/,"2022,9,28,15,00",soccer,latvia,optibet-virsliga
S2StFyRr,https://www.betexplorer.com/soccer/romania/romanian-cup/ripensia-timisoara-fc-u-craiova/S2StFyRr/,"2022,9,28,15,00",soccer,romania,romanian-cup
K8kfLaR4,https://www.betexplorer.com/soccer/world/friendly-international/indonesia-curacao/K8kfLaR4/,"2022,9,28,15,00",soccer,world,friendly-international
hfTRuYf1,https://www.betexplorer.com/soccer/world/friendly-international/south-africa-botswana/hfTRuYf1/,"2022,9,28,15,00",soccer,world,friendly-international
WIiDg91f,https://www.betexplorer.com/soccer/europe/elite-league-u20/poland-portugal/WIiDg91f/,"2022,9,28,15,15",soccer,europe,elite-league-u20
bkNL9vbj,https://www.betexplorer.com/soccer/italy/serie-d-group-c/villafranca-legnago-salus/bkNL9vbj/,"2022,9,28,15,30",soccer,italy,serie-d-group-c
OfehXzmR,https://www.betexplorer.com/soccer/romania/romanian-cup/soimii-lipova-fc-buzau/OfehXzmR/,"2022,9,28,15,30",soccer,romania,romanian-cup
EPqjq9E0,https://www.betexplorer.com/soccer/argentina/reserve-league/defensa-y-justicia-platense/EPqjq9E0/,"2022,9,28,16,00",soccer,argentina,reserve-league
KSk8Yi0r,https://www.betexplorer.com/soccer/argentina/reserve-league/newells-old-boys-union-de-santa-fe/KSk8Yi0r/,"2022,9,28,16,00",soccer,argentina,reserve-league
CONkn0Y4,https://www.betexplorer.com/soccer/croatia/croatian-cup/borinci-din-zagreb/CONkn0Y4/,"2022,9,28,16,00",soccer,croatia,croatian-cup
K6f5Tr0J,https://www.betexplorer.com/soccer/england/professional-development-league/watford-charlton/K6f5Tr0J/,"2022,9,28,16,00",soccer,england,professional-development-league
jRfd9bqd,https://www.betexplorer.com/soccer/europe/euro-u19/armenia-belarus/jRfd9bqd/,"2022,9,28,16,00",soccer,europe,euro-u19
E30NBCgJ,https://www.betexplorer.com/soccer/europe/euro-u19/belgium-spain/E30NBCgJ/,"2022,9,28,16,00",soccer,europe,euro-u19
WIw9A8Cc,https://www.betexplorer.com/soccer/europe/euro-u19/bulgaria-turkey/WIw9A8Cc/,"2022,9,28,16,00",soccer,europe,euro-u19
EsTD9SR3,https://www.betexplorer.com/soccer/europe/euro-u19/luxembourg-azerbaijan/EsTD9SR3/,"2022,9,28,16,00",soccer,europe,euro-u19
CzdhAvUk,https://www.betexplorer.com/soccer/europe/euro-u19/slovakia-germany/CzdhAvUk/,"2022,9,28,16,00",soccer,europe,euro-u19
KzYhAVuj,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-leon-mazatlan/KzYhAVuj/,"2022,9,28,16,00",soccer,mexico,liga-mx-u20
pQBleiHN,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-afc-nove-mesto/pQBleiHN/,"2022,9,28,16,00",soccer,slovakia,3-liga-west
WjNprB8H,https://www.betexplorer.com/soccer/turkey/turkish-cup/balikesirspor-hacettepe-1945/WjNprB8H/,"2022,9,28,16,30",soccer,turkey,turkish-cup
lheaxzgG,https://www.betexplorer.com/soccer/world/friendly-international/iran-senegal/lheaxzgG/,"2022,9,28,16,30",soccer,world,friendly-international
8I30TPIM,https://www.betexplorer.com/soccer/angola/girabola/petro-atletico-bravos-do-maquis/8I30TPIM/,"2022,9,28,17,00",soccer,angola,girabola
rk7i9SQi,https://www.betexplorer.com/soccer/world/friendly-international/azerbaijan-moldova/rk7i9SQi/,"2022,9,28,17,00",soccer,world,friendly-international
UJj8dwJo,https://www.betexplorer.com/soccer/world/friendly-international/bulgaria-serbia/UJj8dwJo/,"2022,9,28,17,00",soccer,world,friendly-international
vLlqbm00,https://www.betexplorer.com/soccer/world/friendly-international/england-australia/vLlqbm00/,"2022,9,28,17,00",soccer,world,friendly-international
2RNscubA,https://www.betexplorer.com/soccer/world/friendly-international/romania-netherlands/2RNscubA/,"2022,9,28,17,00",soccer,world,friendly-international
xS0pbjfj,https://www.betexplorer.com/soccer/world/friendly-international/scotland-usa/xS0pbjfj/,"2022,9,28,17,00",soccer,world,friendly-international
f3m1jaxe,https://www.betexplorer.com/soccer/world/friendly-international/united-arab-emirates-venezuela/f3m1jaxe/,"2022,9,28,17,00",soccer,world,friendly-international
I7VHQiIH,https://www.betexplorer.com/soccer/europe/euro-u21/ukraine-slovakia/I7VHQiIH/,"2022,9,28,17,30",soccer,europe,euro-u21
6BAVQguI,https://www.betexplorer.com/soccer/italy/serie-d-group-e/poggibonsi-orvietana/6BAVQguI/,"2022,9,28,17,30",soccer,italy,serie-d-group-e
IBmmc7F6,https://www.betexplorer.com/soccer/world/friendly-international/italy-switzerland/IBmmc7F6/,"2022,9,28,17,30",soccer,world,friendly-international
MB8Sjgn1,https://www.betexplorer.com/soccer/world/friendly-international/poland-latvia/MB8Sjgn1/,"2022,9,28,17,30",soccer,world,friendly-international
zZEcBgQ7,https://www.betexplorer.com/soccer/romania/romanian-cup/csa-steaua-bucuresti-chindia-targoviste/zZEcBgQ7/,"2022,9,28,17,45",soccer,romania,romanian-cup
vBLv2zjj,https://www.betexplorer.com/soccer/africa/africa-cup-of-nations-u23/togo-mauritania/vBLv2zjj/,"2022,9,28,18,00",soccer,africa,africa-cup-of-nations-u23
f9QI0KGl,https://www.betexplorer.com/soccer/argentina/primera-a-women/platense-san-lorenzo/f9QI0KGl/,"2022,9,28,18,00",soccer,argentina,primera-a-women
zHmFK8Yo,https://www.betexplorer.com/soccer/england/professional-development-league/sheffield-utd-hull-city/zHmFK8Yo/,"2022,9,28,18,00",soccer,england,professional-development-league
EFY0UZIh,https://www.betexplorer.com/soccer/europe/euro-u21/czech-republic-iceland/EFY0UZIh/,"2022,9,28,18,00",soccer,europe,euro-u21
jLTPOVnU,https://www.betexplorer.com/soccer/europe/euro-u21/denmark-croatia/jLTPOVnU/,"2022,9,28,18,00",soccer,europe,euro-u21
Kh5ULp8n,https://www.betexplorer.com/soccer/lithuania/a-lyga/zalgiris-suduva/Kh5ULp8n/,"2022,9,28,18,00",soccer,lithuania,a-lyga
ruxPREAl,https://www.betexplorer.com/soccer/romania/romanian-cup/axiopolis-cernavoda-baia-mare/ruxPREAl/,"2022,9,28,18,00",soccer,romania,romanian-cup
8Ofq1w28,https://www.betexplorer.com/soccer/world/friendly-international/bahrain-panama/8Ofq1w28/,"2022,9,28,18,00",soccer,world,friendly-international
CEQBqpeP,https://www.betexplorer.com/soccer/world/friendly-international/canada-uruguay/CEQBqpeP/,"2022,9,28,18,00",soccer,world,friendly-international
846ng7sN,https://www.betexplorer.com/soccer/europe/euro-u19/andorra-switzerland/846ng7sN/,"2022,9,28,18,30",soccer,europe,euro-u19
Es7rfmSG,https://www.betexplorer.com/soccer/europe/euro-u19/greece-czech-republic/Es7rfmSG/,"2022,9,28,18,30",soccer,europe,euro-u19
tCZYb1Tc,https://www.betexplorer.com/soccer/world/friendly-international/spain-norway/tCZYb1Tc/,"2022,9,28,18,30",soccer,world,friendly-international
v5IiLPQF,https://www.betexplorer.com/soccer/europe/euro-u19/hungary-ireland/v5IiLPQF/,"2022,9,28,19,00",soccer,europe,euro-u19
EynM4f4H,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-sasel/EynM4f4H/,"2022,9,28,19,00",soccer,germany,oberliga-hamburg
QTOAaimg,https://www.betexplorer.com/soccer/world/friendly-international/qatar-chile/QTOAaimg/,"2022,9,28,19,00",soccer,world,friendly-international
Mux9SDm5,https://www.betexplorer.com/soccer/europe/euro-u21/israel-ireland/Mux9SDm5/,"2022,9,28,19,15",soccer,europe,euro-u21
Q3ZbTJzS,https://www.betexplorer.com/soccer/europe/euro-u19/moldova-northern-ireland/Q3ZbTJzS/,"2022,9,28,19,30",soccer,europe,euro-u19
nDzeUaLL,https://www.betexplorer.com/soccer/europe/euro-u19/slovenia-netherlands/nDzeUaLL/,"2022,9,28,19,30",soccer,europe,euro-u19
EqnGKwKT,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/coritiba-londrina/EqnGKwKT/,"2022,9,28,20,00",soccer,brazil,copa-do-brasil-u20
vuaBjv4c,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/cruzeiro-real-brasilia/vuaBjv4c/,"2022,9,28,20,00",soccer,brazil,copa-do-brasil-u20
SpXsnnog,https://www.betexplorer.com/soccer/world/friendly-international/egypt-liberia/SpXsnnog/,"2022,9,28,20,00",soccer,world,friendly-international
Ukk2CnZg,https://www.betexplorer.com/soccer/world/friendly-international/hungary-lithuania/Ukk2CnZg/,"2022,9,28,20,00",soccer,world,friendly-international
0WzrTXTR,https://www.betexplorer.com/soccer/world/friendly-international/ivory-coast-guinea/0WzrTXTR/,"2022,9,28,20,00",soccer,world,friendly-international
69yvUDEL,https://www.betexplorer.com/soccer/world/friendly-international/nicaragua-ghana/69yvUDEL/,"2022,9,28,20,00",soccer,world,friendly-international
Cb2sj6EH,https://www.betexplorer.com/soccer/world/friendly-international/usa-saudi-arabia/Cb2sj6EH/,"2022,9,28,20,00",soccer,world,friendly-international
SMOQbbo1,https://www.betexplorer.com/soccer/argentina/primera-a-women/ca-estudiantes-river-plate/SMOQbbo1/,"2022,9,28,20,10",soccer,argentina,primera-a-women
4zGdUGnB,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/liverpool-m-wanderers/4zGdUGnB/,"2022,9,28,20,30",soccer,uruguay,copa-uruguay
GURodaDG,https://www.betexplorer.com/soccer/world/friendly-international/austria-wales/GURodaDG/,"2022,9,28,20,30",soccer,world,friendly-international
2JPRDi4h,https://www.betexplorer.com/soccer/world/friendly-international/brazil-tunisia/2JPRDi4h/,"2022,9,28,20,30",soccer,world,friendly-international
ULwDHypH,https://www.betexplorer.com/soccer/england/league-two/grimsby-carlisle/ULwDHypH/,"2022,9,28,20,45",soccer,england,league-two
QZNnbNOO,https://www.betexplorer.com/soccer/england/national-league-north/afc-fylde-spennymoor/QZNnbNOO/,"2022,9,28,20,45",soccer,england,national-league-north
vwCUM61P,https://www.betexplorer.com/soccer/england/national-league-north/telford-brackley/vwCUM61P/,"2022,9,28,20,45",soccer,england,national-league-north
Gb3dIQ9t,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-peterborough-sports/Gb3dIQ9t/,"2022,9,28,20,45",soccer,england,national-league-north
bNh1HpPn,https://www.betexplorer.com/soccer/england/national-league-north/banbury-gloucester-city/bNh1HpPn/,"2022,9,28,20,45",soccer,england,national-league-north
xEi5G4vg,https://www.betexplorer.com/soccer/england/national-league-north/buxton-kidderminster/xEi5G4vg/,"2022,9,28,20,45",soccer,england,national-league-north
6md9FOga,https://www.betexplorer.com/soccer/england/national-league-north/chorley-chester/6md9FOga/,"2022,9,28,20,45",soccer,england,national-league-north
pveDEr95,https://www.betexplorer.com/soccer/england/national-league-north/curzon-ashton-scarborough-athletic/pveDEr95/,"2022,9,28,20,45",soccer,england,national-league-north
S2pID2OB,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-blyth-spartans/S2pID2OB/,"2022,9,28,20,45",soccer,england,national-league-north
vwlMCMwI,https://www.betexplorer.com/soccer/england/national-league-north/farsley-boston-united/vwlMCMwI/,"2022,9,28,20,45",soccer,england,national-league-north
YamQBtgO,https://www.betexplorer.com/soccer/england/national-league-north/hereford-leamington/YamQBtgO/,"2022,9,28,20,45",soccer,england,national-league-north
CjnUA08U,https://www.betexplorer.com/soccer/england/national-league-north/kettering-king-s-lynn/CjnUA08U/,"2022,9,28,20,45",soccer,england,national-league-north
bXs9F695,https://www.betexplorer.com/soccer/england/national-league-south/braintree-st-albans/bXs9F695/,"2022,9,28,20,45",soccer,england,national-league-south
tdXDEQOB,https://www.betexplorer.com/soccer/england/national-league-south/cheshunt-dulwich-hamlet/tdXDEQOB/,"2022,9,28,20,45",soccer,england,national-league-south
KnWHDpvI,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-slough-town/KnWHDpvI/,"2022,9,28,20,45",soccer,england,national-league-south
lMzMC4gO,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-worthing-fc/lMzMC4gO/,"2022,9,28,20,45",soccer,england,national-league-south
SCZPBO8U,https://www.betexplorer.com/soccer/england/national-league-south/dartford-eastbourne-borough/SCZPBO8U/,"2022,9,28,20,45",soccer,england,national-league-south
hz1WW7vt,https://www.betexplorer.com/soccer/england/national-league-south/farnborough-chelmsford/hz1WW7vt/,"2022,9,28,20,45",soccer,england,national-league-south
6w5zWRgn,https://www.betexplorer.com/soccer/england/national-league-south/hemel-hempstead-tonbridge/6w5zWRgn/,"2022,9,28,20,45",soccer,england,national-league-south
004vVo9h,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-hampton-richmond/004vVo9h/,"2022,9,28,20,45",soccer,england,national-league-south
vi3rU5Ob,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-ebbsfleet/vi3rU5Ob/,"2022,9,28,20,45",soccer,england,national-league-south
K2KuTPw5,https://www.betexplorer.com/soccer/england/national-league-south/taunton-town-bath-city/K2KuTPw5/,"2022,9,28,20,45",soccer,england,national-league-south
bgJqSqgB,https://www.betexplorer.com/soccer/england/national-league-south/welling-dover-ath/bgJqSqgB/,"2022,9,28,20,45",soccer,england,national-league-south
hGImR38H,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-havant-waterlooville/hGImR38H/,"2022,9,28,20,45",soccer,england,national-league-south
lScYw0mq,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-matlock/lScYw0mq/,"2022,9,28,20,45",soccer,england,npl-premier-division
SIdxwK2k,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-warrington-town/SIdxwK2k/,"2022,9,28,20,45",soccer,england,npl-premier-division
pfisxvIe,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-stalybridge/pfisxvIe/,"2022,9,28,20,45",soccer,england,npl-premier-division
OpjoybX1,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-guiseley/OpjoybX1/,"2022,9,28,20,45",soccer,england,npl-premier-division
xlvTasA2,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-nantwich/xlvTasA2/,"2022,9,28,20,45",soccer,england,npl-premier-division
jirXb1P8,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-united-of-manchester/jirXb1P8/,"2022,9,28,20,45",soccer,england,npl-premier-division
YFXybLvF,https://www.betexplorer.com/soccer/england/npl-premier-division/marine-atherton-collieries/YFXybLvF/,"2022,9,28,20,45",soccer,england,npl-premier-division
C6WucufL,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-south-shields/C6WucufL/,"2022,9,28,20,45",soccer,england,npl-premier-division
KWVqda9R,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-lancaster/KWVqda9R/,"2022,9,28,20,45",soccer,england,npl-premier-division
MuIBiJHr,https://www.betexplorer.com/soccer/england/npl-premier-division/radcliffe-whitby/MuIBiJHr/,"2022,9,28,20,45",soccer,england,npl-premier-division
447GjwXl,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-stafford/447GjwXl/,"2022,9,28,20,45",soccer,england,npl-premier-division
Kdyd0st2,https://www.betexplorer.com/soccer/england/southern-league-central-division/afc-rushden-diamonds-coalville-town/Kdyd0st2/,"2022,9,28,20,45",soccer,england,southern-league-central-division
YaPwPQI2,https://www.betexplorer.com/soccer/england/southern-league-central-division/basford-utd-stourbridge/YaPwPQI2/,"2022,9,28,20,45",soccer,england,southern-league-central-division
CjOsOpY8,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-bromsgrove/CjOsOpY8/,"2022,9,28,20,45",soccer,england,southern-league-central-division
URInN4mF,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-stratford/URInN4mF/,"2022,9,28,20,45",soccer,england,southern-league-central-division
8IHjMO2L,https://www.betexplorer.com/soccer/england/southern-league-central-division/leiston-bedford/8IHjMO2L/,"2022,9,28,20,45",soccer,england,southern-league-central-division
2uHfLrIR,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-tamworth/2uHfLrIR/,"2022,9,28,20,45",soccer,england,southern-league-central-division
v18MG2Qr,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-alvechurch/v18MG2Qr/,"2022,9,28,20,45",soccer,england,southern-league-central-division
MPcRFMuk,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-barwell/MPcRFMuk/,"2022,9,28,20,45",soccer,england,southern-league-central-division
rHkmuvyK,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-tiverton/rHkmuvyK/,"2022,9,28,20,45",soccer,england,southern-league-south-division
CjfivbjQ,https://www.betexplorer.com/soccer/england/southern-league-south-division/hendon-chesham/CjfivbjQ/,"2022,9,28,20,45",soccer,england,southern-league-south-division
WSAOdIKC,https://www.betexplorer.com/soccer/england/southern-league-south-division/merthyr-town-winchester-city/WSAOdIKC/,"2022,9,28,20,45",soccer,england,southern-league-south-division
dOVNYyEm,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-hayes-yeading/dOVNYyEm/,"2022,9,28,20,45",soccer,england,southern-league-south-division
ARZRXeTg,https://www.betexplorer.com/soccer/england/southern-league-south-division/plymouth-parkway-salisbury/ARZRXeTg/,"2022,9,28,20,45",soccer,england,southern-league-south-division
4lZVWFr0,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-swindon-supermarine/4lZVWFr0/,"2022,9,28,20,45",soccer,england,southern-league-south-division
ruYZVZc6,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-truro/ruYZVZc6/,"2022,9,28,20,45",soccer,england,southern-league-south-division
xz5Pc2aT,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-horsham/xz5Pc2aT/,"2022,9,28,20,45",soccer,england,isthmian-league-premier-division
dGZievHd,https://www.betexplorer.com/soccer/europe/uefa-nations-league/albania-iceland/dGZievHd/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
rV0YRHjr,https://www.betexplorer.com/soccer/europe/uefa-nations-league/greece-northern-ireland/rV0YRHjr/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
I1h15Ov4,https://www.betexplorer.com/soccer/europe/uefa-nations-league/ireland-armenia/I1h15Ov4/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
UDDbqXxQ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/kosovo-cyprus/UDDbqXxQ/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
8dAA5qd1,https://www.betexplorer.com/soccer/europe/uefa-nations-league/norway-serbia/8dAA5qd1/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
djSfYYV4,https://www.betexplorer.com/soccer/europe/uefa-nations-league/portugal-spain/djSfYYV4/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
zqC275Rl,https://www.betexplorer.com/soccer/europe/uefa-nations-league/sweden-slovenia/zqC275Rl/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
U3nYoh04,https://www.betexplorer.com/soccer/europe/uefa-nations-league/switzerland-czech-republic/U3nYoh04/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
