ID,Link,Date,Sport,Country,League
txyd6RI2,https://www.betexplorer.com/soccer/turkey/turkish-cup/genclerbirligi-nigde-anadolu/txyd6RI2/,"2022,10,21,12,00",soccer,turkey,turkish-cup
dOko0Mki,https://www.betexplorer.com/soccer/vietnam/v-league-2/bhts-quang-nam-khanh-hoa/dOko0Mki/,"2022,10,21,12,00",soccer,vietnam,v-league-2
G48ioYH6,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/alashkert-lernayin-artsakh/G48ioYH6/,"2022,10,21,13,00",soccer,armenia,vbet-premier-league
Sz68R061,https://www.betexplorer.com/soccer/kosovo/superliga/fc-ballkani-trepca-89/Sz68R061/,"2022,10,21,13,00",soccer,kosovo,superliga
vB9CQKL7,https://www.betexplorer.com/soccer/kosovo/superliga/gjilani-drenica/vB9CQKL7/,"2022,10,21,13,00",soccer,kosovo,superliga
l6ncsZoJ,https://www.betexplorer.com/soccer/turkey/turkish-cup/menemenspor-bulvarspor/l6ncsZoJ/,"2022,10,21,13,00",soccer,turkey,turkish-cup
GKYUiS39,https://www.betexplorer.com/soccer/turkey/turkish-cup/tuzlaspor-bursa/GKYUiS39/,"2022,10,21,13,00",soccer,turkey,turkish-cup
fT6NXYWS,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sepahan-tractor/fT6NXYWS/,"2022,10,21,13,30",soccer,iran,persian-gulf-pro-league
vNaHAZUf,https://www.betexplorer.com/soccer/singapore/premier-league/hougang-balestier-khalsa/vNaHAZUf/,"2022,10,21,13,45",soccer,singapore,premier-league
IDbL9gp1,https://www.betexplorer.com/soccer/singapore/premier-league/tampines-tanjong-pagar/IDbL9gp1/,"2022,10,21,13,45",soccer,singapore,premier-league
QVmGRWAG,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/isloch-minsk-bate/QVmGRWAG/,"2022,10,21,14,00",soccer,belarus,vysshaya-liga
fDjYRFqf,https://www.betexplorer.com/soccer/greece/greek-cup/kifisias-ofi-crete/fDjYRFqf/,"2022,10,21,14,00",soccer,greece,greek-cup
8pWSHTB2,https://www.betexplorer.com/soccer/iraq/super-league/al-sinaa-newroz/8pWSHTB2/,"2022,10,21,14,00",soccer,iraq,super-league
Qi1cyHx4,https://www.betexplorer.com/soccer/romania/romanian-cup/otelul-mioveni/Qi1cyHx4/,"2022,10,21,14,00",soccer,romania,romanian-cup
6NjxncXm,https://www.betexplorer.com/soccer/turkey/turkish-cup/yeni-malatyaspor-agri-1970/6NjxncXm/,"2022,10,21,14,00",soccer,turkey,turkish-cup
Sv6JBsKK,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-siedlce-chrobry-glogow/Sv6JBsKK/,"2022,10,21,14,30",soccer,poland,polish-cup
2FaPObAe,https://www.betexplorer.com/soccer/romania/romanian-cup/baia-mare-campionii-arges/2FaPObAe/,"2022,10,21,14,30",soccer,romania,romanian-cup
CEpLHDX3,https://www.betexplorer.com/soccer/burundi/primus-league/inter-star-bujumbura-city/CEpLHDX3/,"2022,10,21,15,00",soccer,burundi,primus-league
0thpquuc,https://www.betexplorer.com/soccer/egypt/premier-league/arab-contractors-al-mokawloon-ghazl-el-mahallah/0thpquuc/,"2022,10,21,15,00",soccer,egypt,premier-league
KjUtdw6D,https://www.betexplorer.com/soccer/egypt/division-2-group-a/la-viena-el-madina-el-monowara/KjUtdw6D/,"2022,10,21,15,00",soccer,egypt,division-2-group-a
hOAXaL6l,https://www.betexplorer.com/soccer/egypt/division-2-group-a/shoban-moslemen-qena-nasr-taadeen/hOAXaL6l/,"2022,10,21,15,00",soccer,egypt,division-2-group-a
YZRUbuMf,https://www.betexplorer.com/soccer/egypt/division-2-group-a/tamya-telephonaat-beni-suef/YZRUbuMf/,"2022,10,21,15,00",soccer,egypt,division-2-group-a
YXjuWaXg,https://www.betexplorer.com/soccer/egypt/division-2-group-c/salloum-tanta/YXjuWaXg/,"2022,10,21,15,00",soccer,egypt,division-2-group-c
pvRtsVqe,https://www.betexplorer.com/soccer/ethiopia/premier-league/ethio-electric-s-c-legetafo-legedadi/pvRtsVqe/,"2022,10,21,15,00",soccer,ethiopia,premier-league
zNStZbBC,https://www.betexplorer.com/soccer/greece/greek-cup/agios-nikolaos-almyros-gaziou/zNStZbBC/,"2022,10,21,15,00",soccer,greece,greek-cup
MLDQVOpS,https://www.betexplorer.com/soccer/greece/greek-cup/ionikos-ionias-apollon-paralimniou/MLDQVOpS/,"2022,10,21,15,00",soccer,greece,greek-cup
Yc2PTyFs,https://www.betexplorer.com/soccer/greece/greek-cup/panelefsiniakos-f-c-apollon-pontou/Yc2PTyFs/,"2022,10,21,15,00",soccer,greece,greek-cup
QmPOjgWa,https://www.betexplorer.com/soccer/italy/coppa-italia/cremonese-modena/QmPOjgWa/,"2022,10,21,15,00",soccer,italy,coppa-italia
C2KD1XlS,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/ljutomer-beltinci/C2KD1XlS/,"2022,10,21,15,00",soccer,slovenia,slovenian-cup
QBcgSCfj,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/malavan-persepolis/QBcgSCfj/,"2022,10,21,15,30",soccer,iran,persian-gulf-pro-league
WlbkThup,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-kerman-sanat-naft/WlbkThup/,"2022,10,21,15,30",soccer,iran,persian-gulf-pro-league
UJdIbRIs,https://www.betexplorer.com/soccer/lebanon/premier-league/safa-al-ahed/UJdIbRIs/,"2022,10,21,15,45",soccer,lebanon,premier-league
KAv1Ff29,https://www.betexplorer.com/soccer/algeria/u21-league/aso-chlef-arba/KAv1Ff29/,"2022,10,21,16,00",soccer,algeria,u21-league
QBNq7W9k,https://www.betexplorer.com/soccer/algeria/u21-league/chelghoum-oran/QBNq7W9k/,"2022,10,21,16,00",soccer,algeria,u21-league
b1w5EEHF,https://www.betexplorer.com/soccer/algeria/u21-league/cr-belouizdad-magra/b1w5EEHF/,"2022,10,21,16,00",soccer,algeria,u21-league
GxY9DYWL,https://www.betexplorer.com/soccer/algeria/u21-league/el-bayadh-paradou/GxY9DYWL/,"2022,10,21,16,00",soccer,algeria,u21-league
C8Ju8Cfq,https://www.betexplorer.com/soccer/algeria/u21-league/kabylie-es-setif/C8Ju8Cfq/,"2022,10,21,16,00",soccer,algeria,u21-league
fTWDChnS,https://www.betexplorer.com/soccer/algeria/u21-league/khenchela-mc-alger/fTWDChnS/,"2022,10,21,16,00",soccer,algeria,u21-league
EDygHGXd,https://www.betexplorer.com/soccer/algeria/u21-league/usm-alger-saoura/EDygHGXd/,"2022,10,21,16,00",soccer,algeria,u21-league
nkEMW2qq,https://www.betexplorer.com/soccer/india/isl/north-east-united-east-bengal/nkEMW2qq/,"2022,10,21,16,00",soccer,india,isl
42dcRW9d,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mazandaran-foolad/42dcRW9d/,"2022,10,21,16,00",soccer,iran,persian-gulf-pro-league
lnOu2dy7,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/olympique-beja-monastir/lnOu2dy7/,"2022,10,21,16,00",soccer,tunisia,ligue-professionnelle-1
tzOuFReL,https://www.betexplorer.com/soccer/iraq/super-league/al-kahraba-al-talaba/tzOuFReL/,"2022,10,21,16,15",soccer,iraq,super-league
2kpopy20,https://www.betexplorer.com/soccer/turkey/turkish-cup/giresunspor-yeni-amasyaspor/2kpopy20/,"2022,10,21,16,30",soccer,turkey,turkish-cup
YLlqhvlr,https://www.betexplorer.com/soccer/bahrain/premier-league/east-riffa-al-muharraq/YLlqhvlr/,"2022,10,21,16,40",soccer,bahrain,premier-league
KOBMzwJ7,https://www.betexplorer.com/soccer/bahrain/premier-league/manama-club-al-hala/KOBMzwJ7/,"2022,10,21,16,40",soccer,bahrain,premier-league
4AAkjnb1,https://www.betexplorer.com/soccer/kuwait/crown-prince-cup/al-jahra-kazma-sc/4AAkjnb1/,"2022,10,21,16,40",soccer,kuwait,crown-prince-cup
4tTC1VkQ,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-napredak/4tTC1VkQ/,"2022,10,21,16,45",soccer,serbia,super-liga
n7H75V1d,https://www.betexplorer.com/soccer/azerbaijan/premier-league/qarabag-agdam-turan/n7H75V1d/,"2022,10,21,17,00",soccer,azerbaijan,premier-league
WIsqWia9,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/neman-dnepr-mogilev/WIsqWia9/,"2022,10,21,17,00",soccer,belarus,vysshaya-liga
86ehsJ99,https://www.betexplorer.com/soccer/egypt/premier-league/haras-el-hodood-future/86ehsJ99/,"2022,10,21,17,00",soccer,egypt,premier-league
vFkpIglm,https://www.betexplorer.com/soccer/jordan/premier-league/sahab-maan/vFkpIglm/,"2022,10,21,17,00",soccer,jordan,premier-league
WSCWAVfs,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-n-a-m-pumas-atlas/WSCWAVfs/,"2022,10,21,17,00",soccer,mexico,liga-mx-u20
rLBD3bV1,https://www.betexplorer.com/soccer/russia/russian-cup/pfc-sochi-ural/rLBD3bV1/,"2022,10,21,17,00",soccer,russia,russian-cup
jFlLyQWn,https://www.betexplorer.com/soccer/romania/romanian-cup/petrolul-sepsi/jFlLyQWn/,"2022,10,21,17,15",soccer,romania,romanian-cup
zwg9QHLf,https://www.betexplorer.com/soccer/finland/veikkausliiga/tps-lahti/zwg9QHLf/,"2022,10,21,17,30",soccer,finland,veikkausliiga
n3s9vSn9,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/es-bafing-sporting-gagnoa/n3s9vSn9/,"2022,10,21,17,30",soccer,ivory-coast,ligue-1
trWhQtZD,https://www.betexplorer.com/soccer/poland/polish-cup/zawisza-radomiak-radom/trWhQtZD/,"2022,10,21,17,30",soccer,poland,polish-cup
l8ylmQF2,https://www.betexplorer.com/soccer/greece/greek-cup/aek-giannina/l8ylmQF2/,"2022,10,21,18,00",soccer,greece,greek-cup
rwVtxqLp,https://www.betexplorer.com/soccer/israel/liga-alef-north/h-raanana-hapoel-kaukab/rwVtxqLp/,"2022,10,21,18,00",soccer,israel,liga-alef-north
GKjLKKa1,https://www.betexplorer.com/soccer/italy/coppa-italia/sampdoria-ascoli/GKjLKKa1/,"2022,10,21,18,00",soccer,italy,coppa-italia
Am5TnOUd,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-cienciano/Am5TnOUd/,"2022,10,21,18,00",soccer,peru,liga-1
pCtF2dGT,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-oostende/pCtF2dGT/,"2022,10,21,18,30",soccer,belgium,jupiler-pro-league
A9SqEoBR,https://www.betexplorer.com/soccer/iraq/super-league/al-shorta-al-diwaniya/A9SqEoBR/,"2022,10,21,18,30",soccer,iraq,super-league
Gviy8dxn,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-trento/Gviy8dxn/,"2022,10,21,18,30",soccer,italy,serie-c-group-a
dUnVGaEe,https://www.betexplorer.com/soccer/europe/champions-league-women/vllaznia-real-madrid/dUnVGaEe/,"2022,10,21,18,45",soccer,europe,champions-league-women
xQPHv362,https://www.betexplorer.com/soccer/europe/champions-league-women/wolfsburg-st-polten/xQPHv362/,"2022,10,21,18,45",soccer,europe,champions-league-women
46Au3Nvq,https://www.betexplorer.com/soccer/netherlands/knvb-beker/sportlust-utrecht/46Au3Nvq/,"2022,10,21,18,45",soccer,netherlands,knvb-beker
Ei0Keu27,https://www.betexplorer.com/soccer/serbia/super-liga/vojvodina-crvena-zvezda/Ei0Keu27/,"2022,10,21,18,55",soccer,serbia,super-liga
Q90fMHXq,https://www.betexplorer.com/soccer/egypt/premier-league/el-daklyeh-el-gaish/Q90fMHXq/,"2022,10,21,19,00",soccer,egypt,premier-league
dOLDhZMh,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-psv/dOLDhZMh/,"2022,10,21,19,00",soccer,europe,europa-league
KIv1NykB,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/bfc-dynamo-babelsberg/KIv1NykB/,"2022,10,21,19,00",soccer,germany,regionalliga-nordost
OYN9gswb,https://www.betexplorer.com/soccer/liberia/lfa-first-division/cece-united-heaven-eleven/OYN9gswb/,"2022,10,21,19,00",soccer,liberia,lfa-first-division
OpKzhdha,https://www.betexplorer.com/soccer/spain/laliga/almeria-girona/OpKzhdha/,"2022,10,21,19,00",soccer,spain,laliga
r5RUHoaF,https://www.betexplorer.com/soccer/sweden/allsvenskan/degerfors-ifk-goteborg/r5RUHoaF/,"2022,10,21,19,00",soccer,sweden,allsvenskan
KUlb0JTs,https://www.betexplorer.com/soccer/sweden/allsvenskan/hammarby-sirius/KUlb0JTs/,"2022,10,21,19,00",soccer,sweden,allsvenskan
6om6bcbf,https://www.betexplorer.com/soccer/sweden/allsvenskan/kalmar-mjallby/6om6bcbf/,"2022,10,21,19,00",soccer,sweden,allsvenskan
lAxBcHD0,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-djurgarden/lAxBcHD0/,"2022,10,21,19,00",soccer,sweden,allsvenskan
MTk5aMe8,https://www.betexplorer.com/soccer/bahrain/premier-league/al-ahli-sitra/MTk5aMe8/,"2022,10,21,19,30",soccer,bahrain,premier-league
MwukHD3g,https://www.betexplorer.com/soccer/jordan/premier-league/al-sareeh-shabab-al-ordon/MwukHD3g/,"2022,10,21,19,30",soccer,jordan,premier-league
tfQJ1HrH,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-st-petersburg-krylya-sovetov-samara/tfQJ1HrH/,"2022,10,21,19,30",soccer,russia,russian-cup
hMsEsrt2,https://www.betexplorer.com/soccer/turkey/turkish-cup/gaziantep-sariyer/hMsEsrt2/,"2022,10,21,19,30",soccer,turkey,turkish-cup
GlIxglEr,https://www.betexplorer.com/soccer/kuwait/crown-prince-cup/al-sulaibikhat-al-qadisiya/GlIxglEr/,"2022,10,21,19,40",soccer,kuwait,crown-prince-cup
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,21,20,00",soccer,argentina,liga-profesional
4vxEwn2F,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/usc-bassam-asec-mimosas/4vxEwn2F/,"2022,10,21,20,00",soccer,ivory-coast,ligue-1
vuqO1rwK,https://www.betexplorer.com/soccer/netherlands/derde-divisie/togb-una/vuqO1rwK/,"2022,10,21,20,00",soccer,netherlands,derde-divisie
8b7dauv8,https://www.betexplorer.com/soccer/netherlands/knvb-beker/dem-blauw-geel/8b7dauv8/,"2022,10,21,20,00",soccer,netherlands,knvb-beker
MPofE84s,https://www.betexplorer.com/soccer/netherlands/knvb-beker/dongen-venlo/MPofE84s/,"2022,10,21,20,00",soccer,netherlands,knvb-beker
8vuBmrud,https://www.betexplorer.com/soccer/netherlands/knvb-beker/katwijk-dvs-33-ermelo/8vuBmrud/,"2022,10,21,20,00",soccer,netherlands,knvb-beker
QFk6lOPk,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ofc-oostzaan-sparta-rotterdam/QFk6lOPk/,"2022,10,21,20,00",soccer,netherlands,knvb-beker
UVMG0kzr,https://www.betexplorer.com/soccer/netherlands/knvb-beker/rkav-volendam-hv-cv-quick/UVMG0kzr/,"2022,10,21,20,00",soccer,netherlands,knvb-beker
tODUZOId,https://www.betexplorer.com/soccer/romania/romanian-cup/universitatea-cluj-cfr-cluj/tODUZOId/,"2022,10,21,20,00",soccer,romania,romanian-cup
SMYKWoMj,https://www.betexplorer.com/soccer/spain/laliga/osasuna-espanyol/SMYKWoMj/,"2022,10,21,20,00",soccer,spain,laliga
ARaed5MS,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-atletico-grau/ARaed5MS/,"2022,10,21,20,15",soccer,peru,liga-1
AyBl7YZ0,https://www.betexplorer.com/soccer/austria/ofb-cup/wiener-austria-vienna/AyBl7YZ0/,"2022,10,21,20,30",soccer,austria,ofb-cup
fs8NB20R,https://www.betexplorer.com/soccer/england/premier-league/fulham-aston-villa/fs8NB20R/,"2022,10,21,20,30",soccer,england,premier-league
KYUdP0lK,https://www.betexplorer.com/soccer/poland/polish-cup/gks-katowice-gornik-z/KYUdP0lK/,"2022,10,21,20,30",soccer,poland,polish-cup
vTOPLEOH,https://www.betexplorer.com/soccer/switzerland/super-league/basel-zurich/vTOPLEOH/,"2022,10,21,20,30",soccer,switzerland,super-league
YkOTKYwO,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-servette/YkOTKYwO/,"2022,10,21,20,30",soccer,switzerland,super-league
ERKSLJGi,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/waregem-anderlecht/ERKSLJGi/,"2022,10,21,20,45",soccer,belgium,jupiler-pro-league
80b2HuNU,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-club-universitario-de-vinto/80b2HuNU/,"2022,10,21,21,00",soccer,bolivia,division-profesional
zsN9SdD7,https://www.betexplorer.com/soccer/europe/champions-league-women/as-roma-slavia-prague/zsN9SdD7/,"2022,10,21,21,00",soccer,europe,champions-league-women
29SpxAp4,https://www.betexplorer.com/soccer/europe/champions-league-women/paris-sg-chelsea/29SpxAp4/,"2022,10,21,21,00",soccer,europe,champions-league-women
40NIkFMH,https://www.betexplorer.com/soccer/italy/serie-c-group-a/vicenza-virtus-mantova/40NIkFMH/,"2022,10,21,21,00",soccer,italy,serie-c-group-a
YXndiQMA,https://www.betexplorer.com/soccer/italy/coppa-italia/bologna-cagliari/YXndiQMA/,"2022,10,21,21,00",soccer,italy,coppa-italia
YNJXd7Z6,https://www.betexplorer.com/soccer/netherlands/knvb-beker/hardenberg-zwolle/YNJXd7Z6/,"2022,10,21,21,00",soccer,netherlands,knvb-beker
YeRNfb8t,https://www.betexplorer.com/soccer/spain/laliga/barcelona-villarreal/YeRNfb8t/,"2022,10,21,21,00",soccer,spain,laliga
djfk7M8r,https://www.betexplorer.com/soccer/england/premier-league/leicester-leeds/djfk7M8r/,"2022,10,21,21,15",soccer,england,premier-league
E1obFHI4,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/america-de-cali-a-lima/E1obFHI4/,"2022,10,21,22,00",soccer,south-america,copa-libertadores-women
MFMLcr8a,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/s-morning-lara/MFMLcr8a/,"2022,10,21,22,00",soccer,south-america,copa-libertadores-women
GrPGp8NG,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-adt-tarma/GrPGp8NG/,"2022,10,21,22,30",soccer,peru,liga-1
CCBAbQC0,https://www.betexplorer.com/soccer/mexico/liga-mx-women/puebla-club-leon/CCBAbQC0/,"2022,10,21,22,45",soccer,mexico,liga-mx-women
hQNe7rZC,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-aguila/hQNe7rZC/,"2022,10,21,23,00",soccer,el-salvador,primera-division
4G3FYXEN,https://www.betexplorer.com/soccer/venezuela/primera-division/lara-academia-puerto-cabello/4G3FYXEN/,"2022,10,21,0,00",soccer,venezuela,primera-division
6VpCZDaH,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-dep-tachira/6VpCZDaH/,"2022,10,21,0,00",soccer,venezuela,primera-division
nPzKxrGu,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-atletico-palmaflor/nPzKxrGu/,"2022,10,21,0,15",soccer,bolivia,division-profesional
WQT80pOt,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/libertad-limpeno-independiente-del-valle/WQT80pOt/,"2022,10,21,0,15",soccer,south-america,copa-libertadores-women
UHss5QFP,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/palmeiras-u-de-chile/UHss5QFP/,"2022,10,21,0,15",soccer,south-america,copa-libertadores-women
bXo3mA2P,https://www.betexplorer.com/soccer/brazil/serie-a/sao-paulo-coritiba/bXo3mA2P/,"2022,10,21,1,00",soccer,brazil,serie-a
OULpWnsF,https://www.betexplorer.com/soccer/colombia/primera-b/tigres-futbol-club-huila/OULpWnsF/,"2022,10,21,1,00",soccer,colombia,primera-b
AqVuS2BK,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-alianza-atl/AqVuS2BK/,"2022,10,21,1,00",soccer,peru,liga-1
YFix04gJ,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-magallanes/YFix04gJ/,"2022,10,21,1,30",soccer,chile,primera-b
bPodtN7Q,https://www.betexplorer.com/soccer/ecuador/serie-b/el-nacional-libertad/bPodtN7Q/,"2022,10,21,2,00",soccer,ecuador,serie-b
OvRxAO6A,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-tapatio/OvRxAO6A/,"2022,10,21,2,00",soccer,mexico,liga-de-expansion-mx
6gNFAtuG,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-fc-cincinnati/6gNFAtuG/,"2022,10,21,2,00",soccer,usa,mls
QFZNy2Vo,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-tomayapo/QFZNy2Vo/,"2022,10,21,2,30",soccer,bolivia,division-profesional
SG7a7QxF,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-csa/SG7a7QxF/,"2022,10,21,2,30",soccer,brazil,serie-b
t6WuXSR8,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-real-santander/t6WuXSR8/,"2022,10,21,3,00",soccer,colombia,primera-b
v1KiTB8f,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-lobos-upnfm/v1KiTB8f/,"2022,10,21,3,00",soccer,honduras,liga-nacional
WIXfFJS7,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-binacional/WIXfFJS7/,"2022,10,21,3,15",soccer,peru,liga-1
pzPXZVKe,https://www.betexplorer.com/soccer/usa/mls/los-angeles-fc-los-angeles-galaxy/pzPXZVKe/,"2022,10,21,4,00",soccer,usa,mls
U5cwoHXs,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-monterrey/U5cwoHXs/,"2022,10,21,4,06",soccer,mexico,liga-mx
K0FXgtwQ,https://www.betexplorer.com/soccer/south-korea/k3-league/mokpo-busan-kyotong/K0FXgtwQ/,"2022,10,21,8,00",soccer,south-korea,k3-league
t64JhkbH,https://www.betexplorer.com/soccer/new-zealand/national-league-women/eastern-suburbs-auckland-united/t64JhkbH/,"2022,10,21,8,30",soccer,new-zealand,national-league-women
