ID,Link,Date,Sport,Country,League
E95wTJW0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/la-estrella-sp-villafranca/E95wTJW0/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-14
naLbz2vR,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cf-trujillo-miajadas/naLbz2vR/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-14
AgYUbYOI,https://www.betexplorer.com/soccer/poland/division-1/arka-gdynia-termalica-bruk-bet/AgYUbYOI/,"2022,11,7,12,40",soccer,poland,division-1
WYsNfFFR,https://www.betexplorer.com/soccer/greece/super-league-2/kalamata-irodotos/WYsNfFFR/,"2022,11,7,12,45",soccer,greece,super-league-2
My6s0lpk,https://www.betexplorer.com/soccer/albania/first-division/dinamo-tirana-turbina-cerrik/My6s0lpk/,"2022,11,7,13,00",soccer,albania,first-division
I90h0QN9,https://www.betexplorer.com/soccer/belarus/pershaya-liga/fc-slonim-osipovichi/I90h0QN9/,"2022,11,7,13,00",soccer,belarus,pershaya-liga
fmVqh0Mf,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-posusje/fmVqh0Mf/,"2022,11,7,13,00",soccer,bosnia-and-herzegovina,premier-league
ILGvEsqE,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-tuzla-city/ILGvEsqE/,"2022,11,7,13,00",soccer,bosnia-and-herzegovina,premier-league
MwstGwmU,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-fredericia/MwstGwmU/,"2022,11,7,13,00",soccer,denmark,1st-division
CbftzCrn,https://www.betexplorer.com/soccer/england/premier-league/chelsea-arsenal/CbftzCrn/,"2022,11,7,13,00",soccer,england,premier-league
fo4oZaul,https://www.betexplorer.com/soccer/england/women-s-championship/durham-charlton/fo4oZaul/,"2022,11,7,13,00",soccer,england,women-s-championship
CCiXcuZI,https://www.betexplorer.com/soccer/france/ligue-1/lorient-paris-sg/CCiXcuZI/,"2022,11,7,13,00",soccer,france,ligue-1
jTPcMoTH,https://www.betexplorer.com/soccer/france/division-2-women/lens-saint-malo/jTPcMoTH/,"2022,11,7,13,00",soccer,france,division-2-women
0SIJAwq4,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/saburtalo-tbilisi-dila-gori/0SIJAwq4/,"2022,11,7,13,00",soccer,georgia,crystalbet-erovnuli-liga
W0reFkw4,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-rw-essen/W0reFkw4/,"2022,11,7,13,00",soccer,germany,3-liga
z7C6vUP2,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/energie-cottbus-greifswalder-fc/z7C6vUP2/,"2022,11,7,13,00",soccer,germany,regionalliga-nordost
WY5Fx8fF,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/halberstadt-babelsberg/WY5Fx8fF/,"2022,11,7,13,00",soccer,germany,regionalliga-nordost
vuekW5Xr,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lichtenberg-lokomotive-leipzig/vuekW5Xr/,"2022,11,7,13,00",soccer,germany,regionalliga-nordost
84MUeZvT,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/turkiye-wilhelmsburg-rugenbergen/84MUeZvT/,"2022,11,7,13,00",soccer,germany,oberliga-hamburg
8UiQbyeA,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tus-osdorf-hebc-hamburg/8UiQbyeA/,"2022,11,7,13,00",soccer,germany,oberliga-hamburg
6FxKJKIE,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/union-berlin-wolfsburg/6FxKJKIE/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-north
jcXPlbU1,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/nurnberg-bayern/jcXPlbU1/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-south
IqZHjKak,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/reutlingen-augsburg/IqZHjKak/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-south
Cf8LQ25n,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/bochum-paderborn/Cf8LQ25n/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-west
IX8HRrjt,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/oberhausen-verl/IX8HRrjt/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-west
I7wMOtza,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/viktoria-koln-preussen-munster/I7wMOtza/,"2022,11,7,13,00",soccer,germany,junioren-bundesliga-west
v147RuuU,https://www.betexplorer.com/soccer/germany/bundesliga-women/sgs-essen-potsdam/v147RuuU/,"2022,11,7,13,00",soccer,germany,bundesliga-women
6m6aT1AH,https://www.betexplorer.com/soccer/germany/bundesliga-women/wolfsburg-duisburg/6m6aT1AH/,"2022,11,7,13,00",soccer,germany,bundesliga-women
fe1dP04H,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/bekescsaba-1912-haladas/fe1dP04H/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
xK6iQtkB,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/budafoki-mte-gyor/xK6iQtkB/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
Yo00OKJN,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-siofok/Yo00OKJN/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
8vFzUOkn,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-ajka/8vFzUOkn/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
j34uTr5h,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kazincbarcikai-pecsi-mfc/j34uTr5h/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
bT7mRMZ4,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mosonmagyarovari-te-nyiregyhaza/bT7mRMZ4/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
S8a4NvZT,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-soroksar/S8a4NvZT/,"2022,11,7,13,00",soccer,hungary,merkantil-bank-liga
MyMzrDIC,https://www.betexplorer.com/soccer/hungary/nb-iii-east/eger-hajduszoboszloi/MyMzrDIC/,"2022,11,7,13,00",soccer,hungary,nb-iii-east
Gz3R4zQP,https://www.betexplorer.com/soccer/hungary/nb-iii-east/fuzesgyarmati-karcagi/Gz3R4zQP/,"2022,11,7,13,00",soccer,hungary,nb-iii-east
CK3daEmm,https://www.betexplorer.com/soccer/hungary/nb-iii-east/kisvarda-fc-korosladany-msk/CK3daEmm/,"2022,11,7,13,00",soccer,hungary,nb-iii-east
SEMWrg36,https://www.betexplorer.com/soccer/hungary/nb-iii-east/penzugyor-se-bvsc-zuglo/SEMWrg36/,"2022,11,7,13,00",soccer,hungary,nb-iii-east
hdUiDx21,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/dunaujvaros-pase-ujpest/hdUiDx21/,"2022,11,7,13,00",soccer,hungary,nb-iii-centre
SEpDKK9R,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/fc-dabas-esmtk-budapest/SEpDKK9R/,"2022,11,7,13,00",soccer,hungary,nb-iii-centre
Cdq3nQXn,https://www.betexplorer.com/soccer/hungary/nb-iii-west/balatonfuredi-puskas-academy/Cdq3nQXn/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
QHbsmcOc,https://www.betexplorer.com/soccer/hungary/nb-iii-west/bicskei-vls-veszprem/QHbsmcOc/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
fuuOs2nI,https://www.betexplorer.com/soccer/hungary/nb-iii-west/budaorsi-sc-gyor/fuuOs2nI/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
8OxCp42a,https://www.betexplorer.com/soccer/hungary/nb-iii-west/erdi-gyirmot-fc-gyor/8OxCp42a/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
nRawlw9i,https://www.betexplorer.com/soccer/hungary/nb-iii-west/kaposvar-iii-keruleti-tve/nRawlw9i/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
YNBePgWj,https://www.betexplorer.com/soccer/hungary/nb-iii-west/komaromi-vse-zsambek/YNBePgWj/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
zwghQZGp,https://www.betexplorer.com/soccer/hungary/nb-iii-west/tatabanya-kelen/zwghQZGp/,"2022,11,7,13,00",soccer,hungary,nb-iii-west
YP83IhT5,https://www.betexplorer.com/soccer/italy/primavera-1/udinese-cagliari/YP83IhT5/,"2022,11,7,13,00",soccer,italy,primavera-1
69uGRd6J,https://www.betexplorer.com/soccer/italy/primavera-1/verona-napoli/69uGRd6J/,"2022,11,7,13,00",soccer,italy,primavera-1
2RPq0LCQ,https://www.betexplorer.com/soccer/kosovo/superliga/drita-fc-ballkani/2RPq0LCQ/,"2022,11,7,13,00",soccer,kosovo,superliga
4zCBeuLs,https://www.betexplorer.com/soccer/kosovo/superliga/llapi-ferizaj/4zCBeuLs/,"2022,11,7,13,00",soccer,kosovo,superliga
rLHgepwc,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/bregalnica-stip-tikves/rLHgepwc/,"2022,11,7,13,00",soccer,north-macedonia,1-mfl
dOLcf4h3,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/pobeda-makedonija-gp/dOLcf4h3/,"2022,11,7,13,00",soccer,north-macedonia,1-mfl
UHTBW00d,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/rabotnicki-struga/UHTBW00d/,"2022,11,7,13,00",soccer,north-macedonia,1-mfl
jRU7Xtoj,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/shkendija-tetovo-akademija-pandev/jRU7Xtoj/,"2022,11,7,13,00",soccer,north-macedonia,1-mfl
vHIjgb79,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-hutnik-krakow/vHIjgb79/,"2022,11,7,13,00",soccer,poland,division-2
Agp1KnnO,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-unia-tarnow/Agp1KnnO/,"2022,11,7,13,00",soccer,poland,iii-liga-group-iv
SAEFwAnn,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sokol-sieniawa-lublinianka/SAEFwAnn/,"2022,11,7,13,00",soccer,poland,iii-liga-group-iv
MJOMDdG4,https://www.betexplorer.com/soccer/russia/fnl/akron-togliatti-veles-moscow/MJOMDdG4/,"2022,11,7,13,00",soccer,russia,fnl
8zRYAf0N,https://www.betexplorer.com/soccer/russia/fnl/rodina-moscow-ulyanovsk/8zRYAf0N/,"2022,11,7,13,00",soccer,russia,fnl
AwxfeVk5,https://www.betexplorer.com/soccer/scotland/premiership/st-johnstone-rangers/AwxfeVk5/,"2022,11,7,13,00",soccer,scotland,premiership
4QQ6Re3C,https://www.betexplorer.com/soccer/serbia/prva-liga/fk-zlatibor-cajetina-vrsac/4QQ6Re3C/,"2022,11,7,13,00",soccer,serbia,prva-liga
KQn0TbQ1,https://www.betexplorer.com/soccer/slovakia/3-liga-east/filakovo-1-fk-svidnik/KQn0TbQ1/,"2022,11,7,13,00",soccer,slovakia,3-liga-east
CKZoi2I8,https://www.betexplorer.com/soccer/slovakia/3-liga-east/tatran-oravske-vesele-giraltovce/CKZoi2I8/,"2022,11,7,13,00",soccer,slovakia,3-liga-east
QRgiVKek,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-snina/QRgiVKek/,"2022,11,7,13,00",soccer,slovakia,3-liga-east
K2lqi0xB,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-velke-ludince/K2lqi0xB/,"2022,11,7,13,00",soccer,slovakia,3-liga-west
EPRHzuhU,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-kalna-nad-hronom/EPRHzuhU/,"2022,11,7,13,00",soccer,slovakia,3-liga-west
nkfSkwW1,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-tabor-sezana/nkfSkwW1/,"2022,11,7,13,00",soccer,slovenia,prva-liga
tds01VbT,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/cd-marino-cd-santa-ursula/tds01VbT/,"2022,11,7,13,00",soccer,spain,tercera-rfef-group-12
SnGIJCEc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/cd-la-cuadra-estrella/SnGIJCEc/,"2022,11,7,13,00",soccer,spain,tercera-rfef-group-12
Ktgi3iUG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/lanzarote-arucas/Ktgi3iUG/,"2022,11,7,13,00",soccer,spain,tercera-rfef-group-12
25rd2BqN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/mensajero-gran-tarajal/25rd2BqN/,"2022,11,7,13,00",soccer,spain,tercera-rfef-group-12
pYFUWBek,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-port-mti-fc/pYFUWBek/,"2022,11,7,13,00",soccer,thailand,thai-league-1
2uaQjF2R,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-si-united-phrae-united/2uaQjF2R/,"2022,11,7,13,00",soccer,thailand,thai-league-2
z9ZFeDj0,https://www.betexplorer.com/soccer/ukraine/persha-liga/karpaty-lviv-dinaz-vyshgorod/z9ZFeDj0/,"2022,11,7,13,00",soccer,ukraine,persha-liga
nZqOyqv0,https://www.betexplorer.com/soccer/world/friendly-international/iceland-saudi-arabia/nZqOyqv0/,"2022,11,7,13,00",soccer,world,friendly-international
82Pfz0Xn,https://www.betexplorer.com/soccer/andorra/primera-divisio/penya-ue-santa-coloma/82Pfz0Xn/,"2022,11,7,13,30",soccer,andorra,primera-divisio
ltiMRoqr,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/gent-club-brugge/ltiMRoqr/,"2022,11,7,13,30",soccer,belgium,jupiler-pro-league
0nZlRjVC,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/banovici-tosk-tesanj/0nZlRjVC/,"2022,11,7,13,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
v5jSApjs,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/nk-gosk-gabela-tomislav/v5jSApjs/,"2022,11,7,13,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
OtrUVEGs,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/stupcanica-gorazde/OtrUVEGs/,"2022,11,7,13,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
G0jzOFMs,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/omarska-rudar-prijedor/G0jzOFMs/,"2022,11,7,13,30",soccer,bosnia-and-herzegovina,prva-liga-rs
zZ0sE8ri,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/cska-1948-sofia-maritsa-plovdiv/zZ0sE8ri/,"2022,11,7,13,30",soccer,bulgaria,vtora-liga
GUTGcmbA,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/etar-botev/GUTGcmbA/,"2022,11,7,13,30",soccer,bulgaria,vtora-liga
4lmWTPPK,https://www.betexplorer.com/soccer/cyprus/division-2/po-xylotympou-2006-alki-oroklini/4lmWTPPK/,"2022,11,7,13,30",soccer,cyprus,division-2
Ojo0WlFR,https://www.betexplorer.com/soccer/england/fa-cup/wrexham-oldham/Ojo0WlFR/,"2022,11,7,13,30",soccer,england,fa-cup
2iyyn7uB,https://www.betexplorer.com/soccer/estonia/meistriliiga/kuressaare-parnu-jk-vaprus/2iyyn7uB/,"2022,11,7,13,30",soccer,estonia,meistriliiga
W8K7PrUt,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-greuther-furth/W8K7PrUt/,"2022,11,7,13,30",soccer,germany,2-bundesliga
GxbxA3Ug,https://www.betexplorer.com/soccer/germany/2-bundesliga/hamburger-regensburg/GxbxA3Ug/,"2022,11,7,13,30",soccer,germany,2-bundesliga
pIok71EC,https://www.betexplorer.com/soccer/germany/2-bundesliga/nurnberg-magdeburg/pIok71EC/,"2022,11,7,13,30",soccer,germany,2-bundesliga
YNab6LVh,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/cfc-hertha-blau-weiss-berlin/YNab6LVh/,"2022,11,7,13,30",soccer,germany,oberliga-nofv-nord
KKef71Gn,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/sc-staaken-fsv-schwerin/KKef71Gn/,"2022,11,7,13,30",soccer,germany,oberliga-nofv-nord
6yb36PPF,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/einheit-wernigerode-bischofswerdaer/6yb36PPF/,"2022,11,7,13,30",soccer,germany,oberliga-nofv-sud
l0m85quM,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/wacker-nordhausen-freital/l0m85quM/,"2022,11,7,13,30",soccer,germany,oberliga-nofv-sud
G6oRrmKB,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-levski-sofia/G6oRrmKB/,"2022,11,7,13,45",soccer,bulgaria,parva-liga
Q9tpKwA1,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-jazira-hamra-emirates-club/Q9tpKwA1/,"2022,11,7,13,45",soccer,united-arab-emirates,division-1
40ulJcP7,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-taawon-hatta/40ulJcP7/,"2022,11,7,13,45",soccer,united-arab-emirates,division-1
tIOWss28,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dibba-al-hisn-al-fujairah/tIOWss28/,"2022,11,7,13,45",soccer,united-arab-emirates,division-1
QZPOEqqB,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/sc-kundl-kufstein/QZPOEqqB/,"2022,11,7,14,00",soccer,austria,regionalliga-west-tyrol
jHXBHoah,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/telfs-sv-worgl/jHXBHoah/,"2022,11,7,14,00",soccer,austria,regionalliga-west-tyrol
zsJDyESO,https://www.betexplorer.com/soccer/austria/bundesliga-women/bergheim-union-kleinmunchen/zsJDyESO/,"2022,11,7,14,00",soccer,austria,bundesliga-women
xKQWwUjt,https://www.betexplorer.com/soccer/cameroon/elite-one/aigle-royal-eding-sport/xKQWwUjt/,"2022,11,7,14,00",soccer,cameroon,elite-one
KfhlbSdU,https://www.betexplorer.com/soccer/cameroon/elite-one/les-astres-dragon-de-yaounde/KfhlbSdU/,"2022,11,7,14,00",soccer,cameroon,elite-one
dGTgJBSu,https://www.betexplorer.com/soccer/cameroon/elite-one/yafoot-apejes-academy/dGTgJBSu/,"2022,11,7,14,00",soccer,cameroon,elite-one
d0kPamLq,https://www.betexplorer.com/soccer/croatia/prva-nl/croatia-zmijavci-solin/d0kPamLq/,"2022,11,7,14,00",soccer,croatia,prva-nl
buACXJYq,https://www.betexplorer.com/soccer/croatia/1-hnl-women/hajduk-split-dinamo-maksimir/buACXJYq/,"2022,11,7,14,00",soccer,croatia,1-hnl-women
6N09Mevj,https://www.betexplorer.com/soccer/czech-republic/division-2/taborsko-sigma-olomouc/6N09Mevj/,"2022,11,7,14,00",soccer,czech-republic,division-2
U5XcPdcK,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/povltavska-fa-kraluv-dvur/U5XcPdcK/,"2022,11,7,14,00",soccer,czech-republic,cfl-group-a
2DEF3YFn,https://www.betexplorer.com/soccer/czech-republic/division-b/admira-prague-steti/2DEF3YFn/,"2022,11,7,14,00",soccer,czech-republic,division-b
Crjcoi0I,https://www.betexplorer.com/soccer/czech-republic/division-b/louny-ujezd-prague/Crjcoi0I/,"2022,11,7,14,00",soccer,czech-republic,division-b
04G79Y99,https://www.betexplorer.com/soccer/czech-republic/jihocesky-kp/milevsko-hluboka-nad-vltavou/04G79Y99/,"2022,11,7,14,00",soccer,czech-republic,jihocesky-kp
ANDOqXjD,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-silkeborg/ANDOqXjD/,"2022,11,7,14,00",soccer,denmark,superliga
KheF6fbQ,https://www.betexplorer.com/soccer/denmark/superliga/viborg-aarhus/KheF6fbQ/,"2022,11,7,14,00",soccer,denmark,superliga
SzCaRsfE,https://www.betexplorer.com/soccer/denmark/3rd-division/young-boys-fd-holstebro/SzCaRsfE/,"2022,11,7,14,00",soccer,denmark,3rd-division
QaXdtNZG,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-everton/QaXdtNZG/,"2022,11,7,14,00",soccer,england,premier-league-2
8OM1uskN,https://www.betexplorer.com/soccer/england/premier-league-2/blackburn-brighton/8OM1uskN/,"2022,11,7,14,00",soccer,england,premier-league-2
boXJDcJd,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfl-osnabruck/boXJDcJd/,"2022,11,7,14,00",soccer,germany,3-liga
KSXwKQbt,https://www.betexplorer.com/soccer/germany/regionalliga-north/teutonia-ottensen-hamburger/KSXwKQbt/,"2022,11,7,14,00",soccer,germany,regionalliga-north
6oRRC9iD,https://www.betexplorer.com/soccer/germany/regionalliga-north/werder-bremen-hildesheim/6oRRC9iD/,"2022,11,7,14,00",soccer,germany,regionalliga-north
OCz8IYCC,https://www.betexplorer.com/soccer/germany/regionalliga-west/fortuna-koln-preussen-munster/OCz8IYCC/,"2022,11,7,14,00",soccer,germany,regionalliga-west
rDTzp8Ie,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eckernforder-sv-eichede/rDTzp8Ie/,"2022,11,7,14,00",soccer,germany,oberliga-schleswig-holstein
QyZVpl3k,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/gw-siebenbaumen-oldenburger-sv/QyZVpl3k/,"2022,11,7,14,00",soccer,germany,oberliga-schleswig-holstein
M3SvqSX1,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/inter-turkspor-kiel-lubeck/M3SvqSX1/,"2022,11,7,14,00",soccer,germany,oberliga-schleswig-holstein
AD8digmp,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/niendorfer-tsv-eimsbutteler/AD8digmp/,"2022,11,7,14,00",soccer,germany,oberliga-hamburg
IwC4kXHd,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-buchholz-08-dassendorf/IwC4kXHd/,"2022,11,7,14,00",soccer,germany,oberliga-hamburg
I1MX4V5e,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-gifhorn/I1MX4V5e/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
vBNT5Bjk,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ft-braunschweig-ahlerstedt-ottendorf/vBNT5Bjk/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
0QBx4kL1,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/papenburg-tus-bersenbruck/0QBx4kL1/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
SW3ORhD8,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/pattensen-vfl-oldenburg/SW3ORhD8/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
ETFt39z8,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-eintracht-celle/ETFt39z8/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
fL0dOJ6G,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/schoningen-arminia-hannover/fL0dOJ6G/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
6N2SQCSE,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/spelle-venhaus-luneburger-hansa/6N2SQCSE/,"2022,11,7,14,00",soccer,germany,oberliga-niedersachsen
AcUQC1ss,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-eintracht-frankfurt/AcUQC1ss/,"2022,11,7,14,00",soccer,germany,oberliga-hessen
pvZ6A3Sf,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/tus-koblenz-karbach/pvZ6A3Sf/,"2022,11,7,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
IwMYNwus,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-cham/IwMYNwus/,"2022,11,7,14,00",soccer,germany,oberliga-bayern-nord
0bZ6SJWP,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-don-bosco-bamberg-regensburg/0bZ6SJWP/,"2022,11,7,14,00",soccer,germany,oberliga-bayern-nord
GzXUdcB1,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/werder-bremen-holstein-kiel/GzXUdcB1/,"2022,11,7,14,00",soccer,germany,junioren-bundesliga-north
