ID,Link,Date,Sport,Country,League
Yi917mJr,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-nagoya-grampus/Yi917mJr/,"2022,9,4,12,00",soccer,japan,j1-league
0t6Z3ECj,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-yokohama-f-marinos/0t6Z3ECj/,"2022,9,4,12,00",soccer,japan,j1-league
25nUPeZ9,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-sagan-tosu/25nUPeZ9/,"2022,9,4,12,00",soccer,japan,j1-league
l2rQQyK3,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-vissel-kobe/l2rQQyK3/,"2022,9,4,12,00",soccer,japan,j1-league
SnfHScki,https://www.betexplorer.com/soccer/japan/j1-league/shonan-bellmare-kawasaki-frontale/SnfHScki/,"2022,9,4,12,00",soccer,japan,j1-league
CSNarBW8,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-verdy/CSNarBW8/,"2022,9,4,12,00",soccer,japan,j2-league
8bX9LmPe,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-iwate-grulla-morioka/8bX9LmPe/,"2022,9,4,12,00",soccer,japan,j2-league
fiD4sVoF,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-yokohama-fc/fiD4sVoF/,"2022,9,4,12,00",soccer,japan,j2-league
YsC8tk1L,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-kofu/YsC8tk1L/,"2022,9,4,12,00",soccer,japan,j2-league
jNx5MT9k,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-mito/jNx5MT9k/,"2022,9,4,12,00",soccer,japan,j2-league
ppK1IR69,https://www.betexplorer.com/soccer/japan/j3-league/gifu-yscc-yokohama/ppK1IR69/,"2022,9,4,12,00",soccer,japan,j3-league
E3zr26MS,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-tegevajaro-miyazaki/E3zr26MS/,"2022,9,4,12,00",soccer,japan,j3-league
U7vO2nsO,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-astana-shakhtar-bulat/U7vO2nsO/,"2022,9,4,12,00",soccer,kazakhstan,first-division
8C284j48,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-vineta-wolin/8C284j48/,"2022,9,4,12,00",soccer,poland,iii-liga-group-ii
Gn9Rti6O,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-polonia-bytom/Gn9Rti6O/,"2022,9,4,12,00",soccer,poland,iii-liga-group-iii
67K6hWZS,https://www.betexplorer.com/soccer/poland/central-youth-league/escola-warszawa-jagiellonia/67K6hWZS/,"2022,9,4,12,00",soccer,poland,central-youth-league
GIRgeYkA,https://www.betexplorer.com/soccer/poland/central-youth-league/korona-kielce-slask-wroclaw/GIRgeYkA/,"2022,9,4,12,00",soccer,poland,central-youth-league
f7cqPOR4,https://www.betexplorer.com/soccer/poland/central-youth-league/pogon-szczecin-cracovia/f7cqPOR4/,"2022,9,4,12,00",soccer,poland,central-youth-league
WATwUF41,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-torreense/WATwUF41/,"2022,9,4,12,00",soccer,portugal,liga-portugal-2
bHLPiJd8,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-leixoes/bHLPiJd8/,"2022,9,4,12,00",soccer,portugal,liga-portugal-2
AmZpVRrS,https://www.betexplorer.com/soccer/russia/premier-league/orenburg-khimki/AmZpVRrS/,"2022,9,4,12,00",soccer,russia,premier-league
z72jHYP9,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-jeonbuk/z72jHYP9/,"2022,9,4,12,00",soccer,south-korea,k-league-1
nBXOUY3c,https://www.betexplorer.com/soccer/south-korea/k3-league/gyeongju-khnp-yangju/nBXOUY3c/,"2022,9,4,12,00",soccer,south-korea,k3-league
QZafZTfj,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-karlstad/QZafZTfj/,"2022,9,4,12,00",soccer,sweden,division-1-norra
jqjPTZ8r,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-veres-rivne/jqjPTZ8r/,"2022,9,4,12,00",soccer,ukraine,premier-league
p6kTSgOl,https://www.betexplorer.com/soccer/ukraine/premier-league/zorya-dynamo-kyiv/p6kTSgOl/,"2022,9,4,12,00",soccer,ukraine,premier-league
A5Ew71eT,https://www.betexplorer.com/soccer/ukraine/persha-liga/mfc-metalurh-zaporizhya-lnz-cherkasy/A5Ew71eT/,"2022,9,4,12,00",soccer,ukraine,persha-liga
lnYcXHcc,https://www.betexplorer.com/soccer/vietnam/v-league-1/thanh-hoa-song-lam-nghe-an/lnYcXHcc/,"2022,9,4,12,00",soccer,vietnam,v-league-1
KUI14Sxq,https://www.betexplorer.com/soccer/world/club-friendly/real-aranjuez-carabanchel/KUI14Sxq/,"2022,9,4,12,00",soccer,world,club-friendly
pdfHvS2L,https://www.betexplorer.com/soccer/world/friendly-international-women/finland-denmark/pdfHvS2L/,"2022,9,4,12,00",soccer,world,friendly-international-women
YiFyl6Mg,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/vfb-stuttgart-darmstadt/YiFyl6Mg/,"2022,9,4,12,30",soccer,germany,junioren-bundesliga-south
ENdNlDEj,https://www.betexplorer.com/soccer/thailand/thai-league-2/customs-utd-udon-thani/ENdNlDEj/,"2022,9,4,12,30",soccer,thailand,thai-league-2
fi9hD00E,https://www.betexplorer.com/soccer/denmark/2nd-division/kolding-if-esbjerg/fi9hD00E/,"2022,9,4,13,00",soccer,denmark,2nd-division
pCrWjM6Q,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-frederiksberg-alliancen-2000/pCrWjM6Q/,"2022,9,4,13,00",soccer,denmark,3rd-division
nLUcntFs,https://www.betexplorer.com/soccer/denmark/3rd-division/lyseng-sfb-oure/nLUcntFs/,"2022,9,4,13,00",soccer,denmark,3rd-division
UqK2o0Um,https://www.betexplorer.com/soccer/denmark/3rd-division/vanlose-ab-tarnby/UqK2o0Um/,"2022,9,4,13,00",soccer,denmark,3rd-division
Q5Epg6IT,https://www.betexplorer.com/soccer/england/premier-league-2/everton-chelsea/Q5Epg6IT/,"2022,9,4,13,00",soccer,england,premier-league-2
bJW0pOvK,https://www.betexplorer.com/soccer/england/premier-league-cup/middlesbrough-huddersfield/bJW0pOvK/,"2022,9,4,13,00",soccer,england,premier-league-cup
EXobZ4uF,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-st-pauli/EXobZ4uF/,"2022,9,4,13,00",soccer,germany,2-bundesliga
pMLxSMXl,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-magdeburg/pMLxSMXl/,"2022,9,4,13,00",soccer,germany,2-bundesliga
WxOlPKH7,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-holstein-kiel/WxOlPKH7/,"2022,9,4,13,00",soccer,germany,2-bundesliga
8EHRxuG0,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/dassendorf-hebc-hamburg/8EHRxuG0/,"2022,9,4,13,00",soccer,germany,oberliga-hamburg
x6HiNBjl,https://www.betexplorer.com/soccer/germany/oberliga-bremen/blumenthaler-komet-arsten/x6HiNBjl/,"2022,9,4,13,00",soccer,germany,oberliga-bremen
KU6dMV5f,https://www.betexplorer.com/soccer/germany/oberliga-bremen/bts-neustadt-aumund-vegesack/KU6dMV5f/,"2022,9,4,13,00",soccer,germany,oberliga-bremen
Ea0ca5kj,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/b-monchengladbach-preussen-munster/Ea0ca5kj/,"2022,9,4,13,00",soccer,germany,junioren-bundesliga-west
Aop0JQtM,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/rw-essen-bonner/Aop0JQtM/,"2022,9,4,13,00",soccer,germany,junioren-bundesliga-west
GQsgcZwE,https://www.betexplorer.com/soccer/italy/primavera-1/inter-verona/GQsgcZwE/,"2022,9,4,13,00",soccer,italy,primavera-1
h2m37ASh,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-ekibastuz-zhenis/h2m37ASh/,"2022,9,4,13,00",soccer,kazakhstan,first-division
zRx86Usa,https://www.betexplorer.com/soccer/kazakhstan/first-division/k-almaty-zhetysu-taldykorgan/zRx86Usa/,"2022,9,4,13,00",soccer,kazakhstan,first-division
nqkJ3SRH,https://www.betexplorer.com/soccer/kazakhstan/first-division/okzhetpes-kaisar-kyzylorda/nqkJ3SRH/,"2022,9,4,13,00",soccer,kazakhstan,first-division
EHyC5lc5,https://www.betexplorer.com/soccer/kazakhstan/first-division/taraz-karatau-akademiya-ontustik/EHyC5lc5/,"2022,9,4,13,00",soccer,kazakhstan,first-division
p0SQi4z3,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-atmosfera-fk-panevezys/p0SQi4z3/,"2022,9,4,13,00",soccer,lithuania,i-lyga
IDQYkr5F,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-babrungas-marijampole-city/IDQYkr5F/,"2022,9,4,13,00",soccer,lithuania,i-lyga
YNq3YFZs,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-minija-garliava/YNq3YFZs/,"2022,9,4,13,00",soccer,lithuania,i-lyga
ht0xYQNj,https://www.betexplorer.com/soccer/macao/elite-league/benfica-monte-carlo/ht0xYQNj/,"2022,9,4,13,00",soccer,macao,elite-league
hnPuVfW5,https://www.betexplorer.com/soccer/mongolia/premier-league/ulaanbaatar-city-bch-lions/hnPuVfW5/,"2022,9,4,13,00",soccer,mongolia,premier-league
xlA4gGdo,https://www.betexplorer.com/soccer/norway/division-3-group-1/froya-lokomotiv-oslo/xlA4gGdo/,"2022,9,4,13,00",soccer,norway,division-3-group-1
dfhONM1G,https://www.betexplorer.com/soccer/norway/division-3-group-2/brumunddal-spjelkavik/dfhONM1G/,"2022,9,4,13,00",soccer,norway,division-3-group-2
2XhKO2nA,https://www.betexplorer.com/soccer/norway/division-3-group-2/raufoss-aalesund/2XhKO2nA/,"2022,9,4,13,00",soccer,norway,division-3-group-2
lQ8lUhaT,https://www.betexplorer.com/soccer/norway/division-3-group-3/fana-sola/lQ8lUhaT/,"2022,9,4,13,00",soccer,norway,division-3-group-3
ImRxSufi,https://www.betexplorer.com/soccer/philippines/pfl/kaya-fc-stallion/ImRxSufi/,"2022,9,4,13,00",soccer,philippines,pfl
AcbJPS5D,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lublinianka-ks-wieczysta-krakow/AcbJPS5D/,"2022,9,4,13,00",soccer,poland,iii-liga-group-iv
dAIHm8Wi,https://www.betexplorer.com/soccer/portugal/liga-3/gd-fontinhas-vitoria-setubal/dAIHm8Wi/,"2022,9,4,13,00",soccer,portugal,liga-3
CSJJuWHM,https://www.betexplorer.com/soccer/sweden/division-1-norra/gefle-sylvia/CSJJuWHM/,"2022,9,4,13,00",soccer,sweden,division-1-norra
4QbbYmAd,https://www.betexplorer.com/soccer/sweden/division-1-norra/fc-stockholm-internazionale-forward/4QbbYmAd/,"2022,9,4,13,00",soccer,sweden,division-1-norra
fcfaR4Gi,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ytterhogdal-kiruna/fcfaR4Gi/,"2022,9,4,13,00",soccer,sweden,division-2-norrland
dhRugwg8,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/torslanda-onsala/dhRugwg8/,"2022,9,4,13,00",soccer,sweden,division-2-vastra-gotaland
fc2HWX6l,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/balkan-rappe-goif/fc2HWX6l/,"2022,9,4,13,00",soccer,sweden,division-2-sodra-gotaland
b30RcQsF,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-nakhon-ratchasima-fc/b30RcQsF/,"2022,9,4,13,00",soccer,thailand,thai-league-1
ru6ifZjT,https://www.betexplorer.com/soccer/thailand/thai-league-2/krabi-samut-prakan-city/ru6ifZjT/,"2022,9,4,13,00",soccer,thailand,thai-league-2
WAN2WyD3,https://www.betexplorer.com/soccer/vietnam/v-league-1/gia-lai-sai-gon-fc/WAN2WyD3/,"2022,9,4,13,00",soccer,vietnam,v-league-1
nHCiVBSJ,https://www.betexplorer.com/soccer/indonesia/liga-1/persikabo-1973-borneo/nHCiVBSJ/,"2022,9,4,13,15",soccer,indonesia,liga-1
6LFo26g8,https://www.betexplorer.com/soccer/indonesia/liga-2/balikpapan-persipura-jayapura/6LFo26g8/,"2022,9,4,13,15",soccer,indonesia,liga-2
fm5GJx14,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/isloch-minsk-energetik-bgu-minsk/fm5GJx14/,"2022,9,4,13,30",soccer,belarus,vysshaya-liga
6FroQXOr,https://www.betexplorer.com/soccer/belarus/pershaya-liga/maxline-rogachev-fk-baranovici/6FroQXOr/,"2022,9,4,13,30",soccer,belarus,pershaya-liga
rHu06LSh,https://www.betexplorer.com/soccer/china/super-league/guangzhou-city-tianjin-jinmen-tiger/rHu06LSh/,"2022,9,4,13,30",soccer,china,super-league
dbdm27YD,https://www.betexplorer.com/soccer/china/jia-league/guangxi-pingguo-haliao-kunshan/dbdm27YD/,"2022,9,4,13,30",soccer,china,jia-league
rmO6pKqf,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-ishoj-if/rmO6pKqf/,"2022,9,4,13,30",soccer,denmark,3rd-division
MDwQQhmr,https://www.betexplorer.com/soccer/england/premier-league/everton-liverpool/MDwQQhmr/,"2022,9,4,13,30",soccer,england,premier-league
WhUfn3MK,https://www.betexplorer.com/soccer/england/fa-cup/bury-afc-north-shields/WhUfn3MK/,"2022,9,4,13,30",soccer,england,fa-cup
lxqZ9RIr,https://www.betexplorer.com/soccer/germany/regionalliga-north/weiche-flensburg-08-werder-bremen/lxqZ9RIr/,"2022,9,4,13,30",soccer,germany,regionalliga-north
fBy4T0qb,https://www.betexplorer.com/soccer/scotland/premiership/celtic-rangers/fBy4T0qb/,"2022,9,4,13,30",soccer,scotland,premiership
nNZSKleH,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/istaravshan-ravshan-zafarabad/nNZSKleH/,"2022,9,4,13,30",soccer,tajikistan,vysshaya-liga
QDYWJ8AN,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/ravshan-kulob-cska-pomir-dushanbe/QDYWJ8AN/,"2022,9,4,13,30",soccer,tajikistan,vysshaya-liga
4t1Nb6S8,https://www.betexplorer.com/soccer/thailand/thai-league-1/khonkaen-united-lampang-f-c/4t1Nb6S8/,"2022,9,4,13,30",soccer,thailand,thai-league-1
0KhJkgap,https://www.betexplorer.com/soccer/thailand/thai-league-2/rayong-fc-raj-pracha/0KhJkgap/,"2022,9,4,13,30",soccer,thailand,thai-league-2
EcFqpOZI,https://www.betexplorer.com/soccer/azerbaijan/premier-league/shamakhi-turan/EcFqpOZI/,"2022,9,4,14,00",soccer,azerbaijan,premier-league
4tFcsG0F,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/prestice-domazlice/4tFcsG0F/,"2022,9,4,14,00",soccer,czech-republic,cfl-group-a
xGbcCKFK,https://www.betexplorer.com/soccer/denmark/2nd-division/bk-frem-thisted-fc/xGbcCKFK/,"2022,9,4,14,00",soccer,denmark,2nd-division
6VlT6bwr,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-aarhus-fremad/6VlT6bwr/,"2022,9,4,14,00",soccer,denmark,2nd-division
lj21BvVQ,https://www.betexplorer.com/soccer/denmark/2nd-division/skive-brabrand/lj21BvVQ/,"2022,9,4,14,00",soccer,denmark,2nd-division
xANAqva0,https://www.betexplorer.com/soccer/denmark/3rd-division/young-boys-fd-middelfart/xANAqva0/,"2022,9,4,14,00",soccer,denmark,3rd-division
SE0ClQQp,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-blackburn/SE0ClQQp/,"2022,9,4,14,00",soccer,england,premier-league-2
4WqeD93o,https://www.betexplorer.com/soccer/england/premier-league-2/leicester-brighton/4WqeD93o/,"2022,9,4,14,00",soccer,england,premier-league-2
0YPauXeG,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/rops-rovaniemi-narpes-kraft/0YPauXeG/,"2022,9,4,14,00",soccer,finland,kakkonen-group-c
6BQetDtA,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vaajakoski-otp/6BQetDtA/,"2022,9,4,14,00",soccer,finland,kakkonen-group-c
bZIqJwwn,https://www.betexplorer.com/soccer/germany/3-liga/freiburg-ingolstadt/bZIqJwwn/,"2022,9,4,14,00",soccer,germany,3-liga
2DzS0dNH,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-verl/2DzS0dNH/,"2022,9,4,14,00",soccer,germany,3-liga
SfrF3bwa,https://www.betexplorer.com/soccer/germany/3-liga/mannheim-spvgg-bayreuth/SfrF3bwa/,"2022,9,4,14,00",soccer,germany,3-liga
YXrB4vOh,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-duisburg/YXrB4vOh/,"2022,9,4,14,00",soccer,germany,3-liga
dzzWaGxO,https://www.betexplorer.com/soccer/germany/3-liga/dresden-dortmund/dzzWaGxO/,"2022,9,4,14,00",soccer,germany,3-liga
KUv75K8n,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-vfl-osnabruck/KUv75K8n/,"2022,9,4,14,00",soccer,germany,3-liga
fkEZ75me,https://www.betexplorer.com/soccer/germany/regionalliga-north/emden-bremer/fkEZ75me/,"2022,9,4,14,00",soccer,germany,regionalliga-north
GbFV8oYl,https://www.betexplorer.com/soccer/germany/regionalliga-north/teutonia-ottensen-lohne/GbFV8oYl/,"2022,9,4,14,00",soccer,germany,regionalliga-north
dSHRumhm,https://www.betexplorer.com/soccer/germany/regionalliga-west/ahlen-b-monchengladbach/dSHRumhm/,"2022,9,4,14,00",soccer,germany,regionalliga-west
pll9N5xJ,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-duren-rodinghausen/pll9N5xJ/,"2022,9,4,14,00",soccer,germany,regionalliga-west
Wpp5OoNC,https://www.betexplorer.com/soccer/germany/regionalliga-west/dusseldorf-lippstadt/Wpp5OoNC/,"2022,9,4,14,00",soccer,germany,regionalliga-west
ngSinkFJ,https://www.betexplorer.com/soccer/germany/regionalliga-west/oberhausen-schalke/ngSinkFJ/,"2022,9,4,14,00",soccer,germany,regionalliga-west
xOp1PR76,https://www.betexplorer.com/soccer/germany/regionalliga-west/preussen-munster-koln/xOp1PR76/,"2022,9,4,14,00",soccer,germany,regionalliga-west
QqReo9UP,https://www.betexplorer.com/soccer/germany/regionalliga-west/wiedenbruck-bocholt/QqReo9UP/,"2022,9,4,14,00",soccer,germany,regionalliga-west
vi7Wv77g,https://www.betexplorer.com/soccer/germany/regionalliga-west/wuppertaler-straelen/vi7Wv77g/,"2022,9,4,14,00",soccer,germany,regionalliga-west
n1h99r0O,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/freiberg-kickers-offenbach/n1h99r0O/,"2022,9,4,14,00",soccer,germany,regionalliga-sudwest
CKLDK88P,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fulda-lehnerz-bahlinger/CKLDK88P/,"2022,9,4,14,00",soccer,germany,regionalliga-sudwest
Ae1lE6og,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/hoffenheim-ulm/Ae1lE6og/,"2022,9,4,14,00",soccer,germany,regionalliga-sudwest
W42pFnWn,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/rot-weiss-koblenz-vfb-stuttgart/W42pFnWn/,"2022,9,4,14,00",soccer,germany,regionalliga-sudwest
tKsjT3ol,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-bayern/tKsjT3ol/,"2022,9,4,14,00",soccer,germany,regionalliga-bayern
SC1FZ58K,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vfb-eichstatt-turkgucu-munchen/SC1FZ58K/,"2022,9,4,14,00",soccer,germany,regionalliga-bayern
pldKYPNQ,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/spvgg-ansbach-09-rain-lech/pldKYPNQ/,"2022,9,4,14,00",soccer,germany,regionalliga-bayern
lM2BzngE,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-pipinsried/lM2BzngE/,"2022,9,4,14,00",soccer,germany,regionalliga-bayern
KhqvDiUi,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/neumunster-husumer/KhqvDiUi/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
t2pzEXEo,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/pansdorf-gw-siebenbaumen/t2pzEXEo/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
bL50LkL0,https://www.betexplorer.com/soccer/germany/oberliga-bremen/brinkumer-werder-bremen/bL50LkL0/,"2022,9,4,14,00",soccer,germany,oberliga-bremen
Oz7sRFgh,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/arminia-ludwigshafen-jagersburg/Oz7sRFgh/,"2022,9,4,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
xxlduLWh,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/engers-gonsenheim/xxlduLWh/,"2022,9,4,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
tAfmss2t,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pfeddersheim-tus-koblenz/tAfmss2t/,"2022,9,4,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
jHooFXXr,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/ismaning-tsv-1860-rosenheim/jHooFXXr/,"2022,9,4,14,00",soccer,germany,oberliga-bayern-sud
t6vbCVH1,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/kottern-st-mang-dachau/t6vbCVH1/,"2022,9,4,14,00",soccer,germany,oberliga-bayern-sud
l8aJJDPR,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/landsberg-schalding/l8aJJDPR/,"2022,9,4,14,00",soccer,germany,oberliga-bayern-sud
2mX5Ci5h,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-holzhausen-backnang/2mX5Ci5h/,"2022,9,4,14,00",soccer,germany,oberliga-baden-wurttemberg
GdbmfAkO,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/goppinger-sv-hollenbach/GdbmfAkO/,"2022,9,4,14,00",soccer,germany,oberliga-baden-wurttemberg
6LwcEDzt,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/stutt-kickers-oberachern/6LwcEDzt/,"2022,9,4,14,00",soccer,germany,oberliga-baden-wurttemberg
8beXpEIR,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kecskemeti-te-paks/8beXpEIR/,"2022,9,4,14,00",soccer,hungary,otp-bank-liga
U9wk1TZ2,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-cittadella/U9wk1TZ2/,"2022,9,4,14,00",soccer,italy,serie-b
Ophh0mk9,https://www.betexplorer.com/soccer/italy/serie-b/bari-spal/Ophh0mk9/,"2022,9,4,14,00",soccer,italy,serie-b
2yida74F,https://www.betexplorer.com/soccer/italy/serie-b/brescia-perugia/2yida74F/,"2022,9,4,14,00",soccer,italy,serie-b
b3p5coZR,https://www.betexplorer.com/soccer/italy/serie-b/frosinone-como/b3p5coZR/,"2022,9,4,14,00",soccer,italy,serie-b
fZVzhPdk,https://www.betexplorer.com/soccer/italy/serie-b/reggina-palermo/fZVzhPdk/,"2022,9,4,14,00",soccer,italy,serie-b
j1Pqj3R1,https://www.betexplorer.com/soccer/italy/serie-b/ternana-cosenza/j1Pqj3R1/,"2022,9,4,14,00",soccer,italy,serie-b
44DREn42,https://www.betexplorer.com/soccer/italy/serie-b/venezia-benevento/44DREn42/,"2022,9,4,14,00",soccer,italy,serie-b
vaqa8jDn,https://www.betexplorer.com/soccer/kazakhstan/first-division/baykonur-kyzylorda-igilik/vaqa8jDn/,"2022,9,4,14,00",soccer,kazakhstan,first-division
8hjF48CB,https://www.betexplorer.com/soccer/kazakhstan/first-division/fk-kyran-yassy/8hjF48CB/,"2022,9,4,14,00",soccer,kazakhstan,first-division
dCgrGNIH,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/spartaks-jurmala-tukums-2000/dCgrGNIH/,"2022,9,4,14,00",soccer,latvia,optibet-virsliga
