ID,Link,Date,Sport,Country,League
xK4qpYi2,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-atletico-mg/xK4qpYi2/,"2022,10,17,1,30",soccer,brazil,serie-a
WOtAgkNt,https://www.betexplorer.com/soccer/usa/usl-championship/louisville-city-hartford-athletic/WOtAgkNt/,"2022,10,17,1,30",soccer,usa,usl-championship
lQQwm56O,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-new-york-red-bulls/lQQwm56O/,"2022,10,17,1,30",soccer,usa,usl-championship
E5ma2PVn,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-chattanooga-red-wolves/E5ma2PVn/,"2022,10,17,1,30",soccer,usa,usl-league-one
vDChjzk2,https://www.betexplorer.com/soccer/curacao/prome-divishon/jong-holland-scherpenheuvel/vDChjzk2/,"2022,10,17,2,00",soccer,curacao,prome-divishon
r7v5unb9,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-guastatoya/r7v5unb9/,"2022,10,17,2,00",soccer,guatemala,liga-nacional
jHB6eiEb,https://www.betexplorer.com/soccer/new-zealand/national-league-women/eastern-suburbs-southern-united/jHB6eiEb/,"2022,10,17,2,00",soccer,new-zealand,national-league-women
E1wDkqPP,https://www.betexplorer.com/soccer/aruba/division-di-honor/santa-fe-sv-dakota/E1wDkqPP/,"2022,10,17,2,30",soccer,aruba,division-di-honor
t010ZoxP,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-memphis-901/t010ZoxP/,"2022,10,17,2,30",soccer,usa,usl-championship
byYQk7M5,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-monterey-bay/byYQk7M5/,"2022,10,17,2,30",soccer,usa,usl-championship
f3RZmoiI,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-orange-county-sc/f3RZmoiI/,"2022,10,17,2,30",soccer,usa,usl-championship
6gkYQTqk,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-tapatio/6gkYQTqk/,"2022,10,17,3,00",soccer,mexico,liga-de-expansion-mx
82uHBgsi,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mexicali-coras-fc/82uHBgsi/,"2022,10,17,3,00",soccer,mexico,liga-premier-serie-a
lEpQkXLN,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tampico-madero-reboceros-de-la-piedad/lEpQkXLN/,"2022,10,17,3,00",soccer,mexico,liga-premier-serie-a
EmWEh9xm,https://www.betexplorer.com/soccer/usa/usl-championship/new-mexico-colorado-springs/EmWEh9xm/,"2022,10,17,3,00",soccer,usa,usl-championship
hhd0CLBU,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-puebla/hhd0CLBU/,"2022,10,17,3,06",soccer,mexico,liga-mx
tSD2fmlN,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-la-equidad/tSD2fmlN/,"2022,10,17,3,10",soccer,colombia,primera-a
QsbrgvgM,https://www.betexplorer.com/soccer/el-salvador/primera-division/santa-tecla-metapan/QsbrgvgM/,"2022,10,17,3,15",soccer,el-salvador,primera-division
8ITBSvIq,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-lobos-upnfm/8ITBSvIq/,"2022,10,17,3,15",soccer,honduras,liga-nacional
Yu1BfBT4,https://www.betexplorer.com/soccer/new-zealand/national-league-women/central-football-western-springs/Yu1BfBT4/,"2022,10,17,3,15",soccer,new-zealand,national-league-women
4pNKQInd,https://www.betexplorer.com/soccer/honduras/liga-nacional/victoria-real-espana/4pNKQInd/,"2022,10,17,3,30",soccer,honduras,liga-nacional
K2tHvNM7,https://www.betexplorer.com/soccer/new-zealand/national-league/cashmere-technical-wellington-olympic/K2tHvNM7/,"2022,10,17,3,30",soccer,new-zealand,national-league
xU5gYbEa,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-herrera/xU5gYbEa/,"2022,10,17,3,30",soccer,panama,lpf
hMZrNTPt,https://www.betexplorer.com/soccer/australia/a-league/wellington-phoenix-central-coast-mariners/hMZrNTPt/,"2022,10,17,4,00",soccer,australia,a-league
xMDz8PWG,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-puntarenas-fc/xMDz8PWG/,"2022,10,17,4,00",soccer,costa-rica,primera-division
jXsDwQSL,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-comunicaciones/jXsDwQSL/,"2022,10,17,4,00",soccer,guatemala,liga-nacional
faiZnA4j,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/los-cabos-united-ua-zacatecas/faiZnA4j/,"2022,10,17,4,00",soccer,mexico,liga-premier-serie-a
GCSVlRyC,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-san-diego-loyal/GCSVlRyC/,"2022,10,17,4,00",soccer,usa,usl-championship
fHzRKXoE,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-forward-madison/fHzRKXoE/,"2022,10,17,4,00",soccer,usa,usl-league-one
0Yg8jDtn,https://www.betexplorer.com/soccer/usa/nisa/california-united-la-force/0Yg8jDtn/,"2022,10,17,4,00",soccer,usa,nisa
UFfrbVEP,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-las-vegas-lights/UFfrbVEP/,"2022,10,17,4,30",soccer,usa,usl-championship
QNZIiTig,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-atlanta-united/QNZIiTig/,"2022,10,17,4,30",soccer,usa,usl-championship
ImHvhZjJ,https://www.betexplorer.com/soccer/australia/a-league/macarthur-fc-adelaide-utd/ImHvhZjJ/,"2022,10,17,6,00",soccer,australia,a-league
2PleoxbA,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-iwaki/2PleoxbA/,"2022,10,17,6,00",soccer,japan,j3-league
Yq1rlvEi,https://www.betexplorer.com/soccer/japan/j3-league/fukushima-united-kamatamare-sanuki/Yq1rlvEi/,"2022,10,17,6,00",soccer,japan,j3-league
GShapdDG,https://www.betexplorer.com/soccer/japan/j3-league/gainare-tottori-vanraure/GShapdDG/,"2022,10,17,6,00",soccer,japan,j3-league
K0ajnIr4,https://www.betexplorer.com/soccer/japan/j3-league/toyama-fujieda-myfc/K0ajnIr4/,"2022,10,17,6,00",soccer,japan,j3-league
CYrr8q6R,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/angeviolet-hiroshima-c-osaka/CYrr8q6R/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
G6kZ95yF,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/fc-takatsuki-speranza-yokohama-fc-seagulls/G6kZ95yF/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
MqjVAoM8,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/gunma-setagaya-sfida-fc/MqjVAoM8/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
U9gw9PjL,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-kunoichi/U9gw9PjL/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
8IqD2NTl,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ngu-nagoya-nittaidai/8IqD2NTl/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
EsV933Er,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-ehime/EsV933Er/,"2022,10,17,6,00",soccer,japan,nadeshiko-league-women
lti7rzrT,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-tegevajaro-miyazaki/lti7rzrT/,"2022,10,17,6,05",soccer,japan,j3-league
EiAswVCJ,https://www.betexplorer.com/soccer/japan/j2-league/chiba-ryukyu/EiAswVCJ/,"2022,10,17,7,00",soccer,japan,j2-league
0lMaEozJ,https://www.betexplorer.com/soccer/japan/j2-league/thespakusatsu-gunma-iwate-grulla-morioka/0lMaEozJ/,"2022,10,17,7,00",soccer,japan,j2-league
rTFIU6Ka,https://www.betexplorer.com/soccer/japan/j2-league/oita-trinita-montedio-yamagata/rTFIU6Ka/,"2022,10,17,7,00",soccer,japan,j2-league
z3CAWSkm,https://www.betexplorer.com/soccer/japan/j2-league/okayama-blaublitz/z3CAWSkm/,"2022,10,17,7,00",soccer,japan,j2-league
noIeFRKC,https://www.betexplorer.com/soccer/japan/j2-league/tochigi-sc-mito/noIeFRKC/,"2022,10,17,7,00",soccer,japan,j2-league
Akh3qGSM,https://www.betexplorer.com/soccer/japan/j3-league/ehime-giravanz-kitakyushu/Akh3qGSM/,"2022,10,17,7,00",soccer,japan,j3-league
tA0nmbTc,https://www.betexplorer.com/soccer/japan/j3-league/nagano-parceiro-sc-sagamihara/tA0nmbTc/,"2022,10,17,7,00",soccer,japan,j3-league
r3rM60eP,https://www.betexplorer.com/soccer/japan/emperors-cup/kofu-sanfrecce-hiroshima/r3rM60eP/,"2022,10,17,7,00",soccer,japan,emperors-cup
fgG8gVEN,https://www.betexplorer.com/soccer/mongolia/premier-league/khoromkhon-deren/fgG8gVEN/,"2022,10,17,7,00",soccer,mongolia,premier-league
G8bn79ML,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-ulsan-hyundai/G8bn79ML/,"2022,10,17,7,00",soccer,south-korea,k-league-1
dSeDBOD7,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-suwon-fc/dSeDBOD7/,"2022,10,17,7,00",soccer,south-korea,k-league-1
KheNGITJ,https://www.betexplorer.com/soccer/australia/a-league/western-united-sydney-fc/KheNGITJ/,"2022,10,17,8,00",soccer,australia,a-league
CpJvgkcl,https://www.betexplorer.com/soccer/hong-kong/premier-league/hong-kong-rangers-hong-kong-fc/CpJvgkcl/,"2022,10,17,9,00",soccer,hong-kong,premier-league
YgKzfVsr,https://www.betexplorer.com/soccer/hong-kong/premier-league/sham-shui-po-tai-po/YgKzfVsr/,"2022,10,17,9,00",soccer,hong-kong,premier-league
4MSjG756,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-kumamoto/4MSjG756/,"2022,10,17,9,00",soccer,japan,j2-league
WC2utzgJ,https://www.betexplorer.com/soccer/taiwan/premier-league/hang-yuen-ming-chuan-university/WC2utzgJ/,"2022,10,17,9,00",soccer,taiwan,premier-league
AVqez8j8,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-gimcheon-sangmu/AVqez8j8/,"2022,10,17,9,30",soccer,south-korea,k-league-1
facj6TyS,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-jeonbuk/facj6TyS/,"2022,10,17,9,30",soccer,south-korea,k-league-1
vZo7FliD,https://www.betexplorer.com/soccer/czech-republic/karlovarsky-kp/karlovy-vary-lomnice/vZo7FliD/,"2022,10,17,10,00",soccer,czech-republic,karlovarsky-kp
xI5DhkUT,https://www.betexplorer.com/soccer/mongolia/premier-league/ulaanbaatar-city-fc-ulaanbaatar/xI5DhkUT/,"2022,10,17,10,00",soccer,mongolia,premier-league
SbE8ISMf,https://www.betexplorer.com/soccer/philippines/pfl/mendiola-fc-1991-kaya-fc/SbE8ISMf/,"2022,10,17,10,00",soccer,philippines,pfl
AZchfe8L,https://www.betexplorer.com/soccer/romania/liga-1-women/vasas-odorhei-piros-security/AZchfe8L/,"2022,10,17,10,00",soccer,romania,liga-1-women
tGq5a7H1,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/dynamo-barnaul-chelyabinsk/tGq5a7H1/,"2022,10,17,10,00",soccer,russia,fnl-2-group-4
l4HqQ4DS,https://www.betexplorer.com/soccer/south-africa/diski-challenge/amazulu-marumo-gallants/l4HqQ4DS/,"2022,10,17,10,00",soccer,south-africa,diski-challenge
YHtO4JVJ,https://www.betexplorer.com/soccer/taiwan/premier-league/taipower-ac-taipei/YHtO4JVJ/,"2022,10,17,10,00",soccer,taiwan,premier-league
hM3ysGwD,https://www.betexplorer.com/soccer/taiwan/premier-league/taiwan-shihu-taichung-futuro/hM3ysGwD/,"2022,10,17,10,00",soccer,taiwan,premier-league
6P1D4NI4,https://www.betexplorer.com/soccer/czech-republic/division-2/sigma-olomouc-vlasim/6P1D4NI4/,"2022,10,17,10,15",soccer,czech-republic,division-2
CQ846qlh,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-chrudim/CQ846qlh/,"2022,10,17,10,15",soccer,czech-republic,division-2
M1L9cm8A,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/bohemians-1905-loko-vltavin/M1L9cm8A/,"2022,10,17,10,15",soccer,czech-republic,cfl-group-a
KSu5KMTr,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zizkov-usti-nad-labem/KSu5KMTr/,"2022,10,17,10,15",soccer,czech-republic,cfl-group-b
AT6tBPnr,https://www.betexplorer.com/soccer/czech-republic/msfl/ostrava-uhersky-brod/AT6tBPnr/,"2022,10,17,10,15",soccer,czech-republic,msfl
jq21611D,https://www.betexplorer.com/soccer/czech-republic/msfl/velke-mezirici-kvitkovice/jq21611D/,"2022,10,17,10,15",soccer,czech-republic,msfl
4njqVpvE,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-sk-hranice/4njqVpvE/,"2022,10,17,10,15",soccer,czech-republic,msfl
rTsXNd2f,https://www.betexplorer.com/soccer/czech-republic/division-b/meteor-prague-olympie-brezova/rTsXNd2f/,"2022,10,17,10,15",soccer,czech-republic,division-b
jRva2bg0,https://www.betexplorer.com/soccer/czech-republic/division-c/liberec-benatky-n-jiz/jRva2bg0/,"2022,10,17,10,15",soccer,czech-republic,division-c
Qeszo3hJ,https://www.betexplorer.com/soccer/czech-republic/division-d/jihlava-velka-bites/Qeszo3hJ/,"2022,10,17,10,15",soccer,czech-republic,division-d
Q988FTF0,https://www.betexplorer.com/soccer/czech-republic/division-e/brno-sternberk/Q988FTF0/,"2022,10,17,10,15",soccer,czech-republic,division-e
bTJEHpMR,https://www.betexplorer.com/soccer/czech-republic/division-f/havirov-rymarov/bTJEHpMR/,"2022,10,17,10,15",soccer,czech-republic,division-f
zyE6bUCN,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-austria-vienna/zyE6bUCN/,"2022,10,17,10,30",soccer,austria,2-liga
4AIAclST,https://www.betexplorer.com/soccer/austria/2-liga/sturm-amstetten/4AIAclST/,"2022,10,17,10,30",soccer,austria,2-liga
xrw70xOC,https://www.betexplorer.com/soccer/czech-republic/division-c/velke-hamry-dobrovice/xrw70xOC/,"2022,10,17,10,30",soccer,czech-republic,division-c
bmKzSjEA,https://www.betexplorer.com/soccer/czech-republic/vysocina-kp/sapeli-polna-slavoj-polna/bmKzSjEA/,"2022,10,17,10,30",soccer,czech-republic,vysocina-kp
rZxQGKz4,https://www.betexplorer.com/soccer/italy/primavera-1/bologna-juventus/rZxQGKz4/,"2022,10,17,10,30",soccer,italy,primavera-1
4IYidi07,https://www.betexplorer.com/soccer/slovakia/2-liga/petrzalka-trebisov/4IYidi07/,"2022,10,17,10,30",soccer,slovakia,2-liga
r9XeeBFD,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-dubnica/r9XeeBFD/,"2022,10,17,10,30",soccer,slovakia,2-liga
OhheRFcJ,https://www.betexplorer.com/soccer/slovakia/3-liga-west/jednota-banova-castkovce/OhheRFcJ/,"2022,10,17,10,30",soccer,slovakia,3-liga-west
ATOn4Snf,https://www.betexplorer.com/soccer/vietnam/v-league-2/ba-ria-vung-tau-ttbd-phu-dong/ATOn4Snf/,"2022,10,17,10,30",soccer,vietnam,v-league-2
rF86OdY8,https://www.betexplorer.com/soccer/vietnam/v-league-2/dak-lak-phu-tho/rF86OdY8/,"2022,10,17,10,30",soccer,vietnam,v-league-2
d6MmxNst,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-harksheide/d6MmxNst/,"2022,10,17,10,45",soccer,germany,oberliga-hamburg
QJND1QGC,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-fc-buzau/QJND1QGC/,"2022,10,17,10,45",soccer,romania,liga-2
rNzMRpff,https://www.betexplorer.com/soccer/russia/supreme-division-women/cska-moscow-lokomotiv-moscow/rNzMRpff/,"2022,10,17,10,45",soccer,russia,supreme-division-women
nRmutV38,https://www.betexplorer.com/soccer/andorra/primera-divisio/fc-santa-coloma-ordino/nRmutV38/,"2022,10,17,11,00",soccer,andorra,primera-divisio
4SV13evr,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/tirol-reichenau/4SV13evr/,"2022,10,17,11,00",soccer,austria,regionalliga-west-tyrol
8jDyxkaG,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-hradec-kralove/8jDyxkaG/,"2022,10,17,11,00",soccer,czech-republic,cfl-group-b
hKCt6DGk,https://www.betexplorer.com/soccer/germany/oberliga-bremen/esc-geestemunde-werder-bremen/hKCt6DGk/,"2022,10,17,11,00",soccer,germany,oberliga-bremen
tO1cji8H,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/eintracht-frankfurt-holstein-kiel/tO1cji8H/,"2022,10,17,11,00",soccer,germany,dfb-junioren-pokal
8A3khDw5,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/schalke-hansa-rostock/8A3khDw5/,"2022,10,17,11,00",soccer,germany,dfb-junioren-pokal
8OGYJwVb,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/andernach-turbine-potsdam/8OGYJwVb/,"2022,10,17,11,00",soccer,germany,2-bundesliga-women
4QvnFFqU,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/bayern-munich-rb-leipzig/4QvnFFqU/,"2022,10,17,11,00",soccer,germany,2-bundesliga-women
jm6wJcp5,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/ingolstadt-sc-sand/jm6wJcp5/,"2022,10,17,11,00",soccer,germany,2-bundesliga-women
bD9oHyFH,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/carl-zeiss-jena-gutersloh/bD9oHyFH/,"2022,10,17,11,00",soccer,germany,2-bundesliga-women
QiivMAvd,https://www.betexplorer.com/soccer/hungary/nb-iii-east/dvtk-fuzesgyarmati/QiivMAvd/,"2022,10,17,11,00",soccer,hungary,nb-iii-east
UVAD7Gcj,https://www.betexplorer.com/soccer/italy/primavera-1/torino-napoli/UVAD7Gcj/,"2022,10,17,11,00",soccer,italy,primavera-1
dCD6X8zs,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-kanazawa/dCD6X8zs/,"2022,10,17,11,00",soccer,japan,j2-league
SznrPZge,https://www.betexplorer.com/soccer/kazakhstan/first-division/igilik-fk-kyran/SznrPZge/,"2022,10,17,11,00",soccer,kazakhstan,first-division
MconOg91,https://www.betexplorer.com/soccer/kazakhstan/first-division/okzhetpes-taraz-karatau/MconOg91/,"2022,10,17,11,00",soccer,kazakhstan,first-division
df8Mn3iK,https://www.betexplorer.com/soccer/malta/challenge-league/san-gwann-marsa-fc/df8Mn3iK/,"2022,10,17,11,00",soccer,malta,challenge-league
YHvXdFFs,https://www.betexplorer.com/soccer/poland/ekstraliga-women/slask-wroclaw-czarni-sosnowiec/YHvXdFFs/,"2022,10,17,11,00",soccer,poland,ekstraliga-women
IiPb6gis,https://www.betexplorer.com/soccer/russia/fnl/ufa-rodina-moscow/IiPb6gis/,"2022,10,17,11,00",soccer,russia,fnl
GYaQ6kPR,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/torpedo-miass-tyumen/GYaQ6kPR/,"2022,10,17,11,00",soccer,russia,fnl-2-group-4
lpXetQng,https://www.betexplorer.com/soccer/slovakia/3-liga-east/slavia-kosice-giraltovce/lpXetQng/,"2022,10,17,11,00",soccer,slovakia,3-liga-east
bXg7RGlo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-zaragoza/bXg7RGlo/,"2022,10,17,11,00",soccer,spain,segunda-rfef-group-3
tnt2Jt6J,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/galapagar-rsd-alcala/tnt2Jt6J/,"2022,10,17,11,00",soccer,spain,tercera-rfef-group-7
2imaVX0p,https://www.betexplorer.com/soccer/turkey/super-lig-women/1207-antalyaspor-fomget-genclik-ve-spor/2imaVX0p/,"2022,10,17,11,00",soccer,turkey,super-lig-women
Gfi3UiGj,https://www.betexplorer.com/soccer/turkey/super-lig-women/atasehir-belediyesi-kirecburnu/Gfi3UiGj/,"2022,10,17,11,00",soccer,turkey,super-lig-women
W4QRmtHB,https://www.betexplorer.com/soccer/turkey/super-lig-women/galatasaray-trabzonspor/W4QRmtHB/,"2022,10,17,11,00",soccer,turkey,super-lig-women
nNLFcySn,https://www.betexplorer.com/soccer/turkey/super-lig-women/f-karagumruk-karadeniz-ereglispor/nNLFcySn/,"2022,10,17,11,00",soccer,turkey,super-lig-women
UkRyNlrF,https://www.betexplorer.com/soccer/estonia/esiliiga/nomme-utd-levadia/UkRyNlrF/,"2022,10,17,11,30",soccer,estonia,esiliiga
8tQuM8cL,https://www.betexplorer.com/soccer/estonia/esiliiga/paide-linnameeskond-viimsi-jk/8tQuM8cL/,"2022,10,17,11,30",soccer,estonia,esiliiga
WnTAtiIq,https://www.betexplorer.com/soccer/hungary/nb-i-women/ferencvaros-dvtk/WnTAtiIq/,"2022,10,17,11,30",soccer,hungary,nb-i-women
UPBEVn5g,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-omiya-ardija/UPBEVn5g/,"2022,10,17,11,30",soccer,japan,j2-league
QHQHKvb5,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/valadares-gaia-maritimo/QHQHKvb5/,"2022,10,17,11,30",soccer,portugal,liga-bpi-women
M5u2mbB4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/teruel-mallorca/M5u2mbB4/,"2022,10,17,11,30",soccer,spain,segunda-rfef-group-3
pW23XT3o,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-antequera/pW23XT3o/,"2022,10,17,11,30",soccer,spain,segunda-rfef-group-4
0EBZ2C7E,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/leganes-cd-coria/0EBZ2C7E/,"2022,10,17,11,30",soccer,spain,segunda-rfef-group-5
v9QvsVpe,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-union-adarve/v9QvsVpe/,"2022,10,17,11,30",soccer,spain,segunda-rfef-group-5
dpLqtk01,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/navalcarnero-atl-madrid/dpLqtk01/,"2022,10,17,11,30",soccer,spain,segunda-rfef-group-5
tfKosPJ1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/guarnizo-uc-cartes/tfKosPJ1/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-3
IqBy9kWo,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/aurrera-de-vitoria-leioa/IqBy9kWo/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-4
WGbBdJb6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/getafe-collado-villalba/WGbBdJb6/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-7
bko4buUg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-ad-torrejon/bko4buUg/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-7
Kbn0aLEm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/trival-valderas-paracuellos-antamira/Kbn0aLEm/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-7
hKQ3zz9U,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cd-carinena-calamocha/hKQ3zz9U/,"2022,10,17,11,30",soccer,spain,tercera-rfef-group-17
