ID,Link,Date,Sport,Country,League
tIhdD1dO,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-club-america/tIhdD1dO/,"2022,10,14,2,06",soccer,mexico,liga-mx
hUDZYK3d,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-platense/hUDZYK3d/,"2022,10,14,2,30",soccer,argentina,liga-profesional
bFSGwXvP,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-danubio/bFSGwXvP/,"2022,10,14,2,30",soccer,uruguay,primera-division
CbY8Qjgf,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-monterey-bay/CbY8Qjgf/,"2022,10,14,2,30",soccer,usa,usl-championship
bqYYCgTJ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-flamengo-rj/bqYYCgTJ/,"2022,10,14,2,45",soccer,brazil,copa-do-brasil
6PqS6Rip,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-deportivo-mixco/6PqS6Rip/,"2022,10,14,3,00",soccer,guatemala,liga-nacional
pIeKSEzc,https://www.betexplorer.com/soccer/usa/usl-championship/new-mexico-la-galaxy/pIeKSEzc/,"2022,10,14,3,00",soccer,usa,usl-championship
hrgPtUJN,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-jaguares-de-cordoba/hrgPtUJN/,"2022,10,14,3,05",soccer,colombia,primera-a
Eokw4ER9,https://www.betexplorer.com/soccer/el-salvador/primera-division/santa-tecla-atletico-marte/Eokw4ER9/,"2022,10,14,3,15",soccer,el-salvador,primera-division
hnkzCciC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-venados-fc/hnkzCciC/,"2022,10,14,4,05",soccer,mexico,liga-de-expansion-mx
QuREVrCh,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-monterrey/QuREVrCh/,"2022,10,14,4,06",soccer,mexico,liga-mx
QDOicDFb,https://www.betexplorer.com/soccer/mongolia/premier-league/deren-ulaanbaatar-city/QDOicDFb/,"2022,10,14,10,00",soccer,mongolia,premier-league
EXwdXubD,https://www.betexplorer.com/soccer/vietnam/national-league-women/phong-phu-ha-nam-ho-chi-minh-city/EXwdXubD/,"2022,10,14,10,30",soccer,vietnam,national-league-women
llyCP5mt,https://www.betexplorer.com/soccer/algeria/u21-league/es-setif-khenchela/llyCP5mt/,"2022,10,14,11,00",soccer,algeria,u21-league
CMEwEvXd,https://www.betexplorer.com/soccer/myanmar/national-league/yadanarbon-chinland/CMEwEvXd/,"2022,10,14,11,00",soccer,myanmar,national-league
YuujiF72,https://www.betexplorer.com/soccer/ethiopia/premier-league/welayta-dicha-ethio-electric-s-c/YuujiF72/,"2022,10,14,12,00",soccer,ethiopia,premier-league
SbnhggOb,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/koln-bochum/SbnhggOb/,"2022,10,14,13,00",soccer,germany,dfb-junioren-pokal
8xEddXU4,https://www.betexplorer.com/soccer/mongolia/premier-league/tuv-buganuud-fc-ulaanbaatar/8xEddXU4/,"2022,10,14,13,00",soccer,mongolia,premier-league
GxIvdPzE,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-thai-nguyen/GxIvdPzE/,"2022,10,14,13,00",soccer,vietnam,national-league-women
dCcPIWrj,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-kfar-shalem-beitar-tel-aviv/dCcPIWrj/,"2022,10,14,14,30",soccer,israel,liga-alef-south
zejb0M6k,https://www.betexplorer.com/soccer/argentina/reserve-league/barracas-central-independiente/zejb0M6k/,"2022,10,14,15,00",soccer,argentina,reserve-league
lbIA9Qq3,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-huracan/lbIA9Qq3/,"2022,10,14,15,00",soccer,argentina,reserve-league
A7J6A6Ud,https://www.betexplorer.com/soccer/argentina/reserve-league/patronato-lanus/A7J6A6Ud/,"2022,10,14,15,00",soccer,argentina,reserve-league
U5mBVIet,https://www.betexplorer.com/soccer/egypt/division-2-group-a/hammadi-el-gouna/U5mBVIet/,"2022,10,14,15,00",soccer,egypt,division-2-group-a
tA81BFAO,https://www.betexplorer.com/soccer/egypt/division-2-group-a/telephonaat-beni-suef-mallawi/tA81BFAO/,"2022,10,14,15,00",soccer,egypt,division-2-group-a
KIldVXpq,https://www.betexplorer.com/soccer/ethiopia/premier-league/sidama-bunna-st-georges/KIldVXpq/,"2022,10,14,15,00",soccer,ethiopia,premier-league
46CYA9iU,https://www.betexplorer.com/soccer/rwanda/premier-league/kiyovu-etincelles/46CYA9iU/,"2022,10,14,15,00",soccer,rwanda,premier-league
8KxqVCxn,https://www.betexplorer.com/soccer/rwanda/premier-league/rwamagana-city-gasogi-united/8KxqVCxn/,"2022,10,14,15,00",soccer,rwanda,premier-league
UTwuWhNu,https://www.betexplorer.com/soccer/rwanda/premier-league/sunrise-mukura-victory-sports/UTwuWhNu/,"2022,10,14,15,00",soccer,rwanda,premier-league
plpXW0QO,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/coastal-union-geita-gold/plpXW0QO/,"2022,10,14,15,00",soccer,tanzania,ligi-kuu-bara
veZBFZAp,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/gol-gohar-mazandaran/veZBFZAp/,"2022,10,14,15,30",soccer,iran,persian-gulf-pro-league
IoYFEgQj,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/persepolis-mes-rafsanjan/IoYFEgQj/,"2022,10,14,15,30",soccer,iran,persian-gulf-pro-league
Yy12522O,https://www.betexplorer.com/soccer/algeria/u21-league/arba-cr-belouizdad/Yy12522O/,"2022,10,14,16,00",soccer,algeria,u21-league
G06c6rmI,https://www.betexplorer.com/soccer/algeria/u21-league/biskra-aso-chlef/G06c6rmI/,"2022,10,14,16,00",soccer,algeria,u21-league
CSa64MHU,https://www.betexplorer.com/soccer/algeria/u21-league/magra-el-bayadh/CSa64MHU/,"2022,10,14,16,00",soccer,algeria,u21-league
xA7g7OXB,https://www.betexplorer.com/soccer/algeria/u21-league/mc-alger-usm-alger/xA7g7OXB/,"2022,10,14,16,00",soccer,algeria,u21-league
0OvGOP2n,https://www.betexplorer.com/soccer/algeria/u21-league/oran-kabylie/0OvGOP2n/,"2022,10,14,16,00",soccer,algeria,u21-league
rmUKNqIh,https://www.betexplorer.com/soccer/algeria/u21-league/paradou-chelghoum/rmUKNqIh/,"2022,10,14,16,00",soccer,algeria,u21-league
WM7F8pa9,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-godoy-cruz/WM7F8pa9/,"2022,10,14,16,00",soccer,argentina,reserve-league
rLg6b0y2,https://www.betexplorer.com/soccer/argentina/reserve-league/central-cordoba-santiago-del-estero-arsenal-sarandi/rLg6b0y2/,"2022,10,14,16,00",soccer,argentina,reserve-league
fiZsvoi9,https://www.betexplorer.com/soccer/india/isl/north-east-united-hyderabad/fiZsvoi9/,"2022,10,14,16,00",soccer,india,isl
EgcBO19o,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/hamam-sousse-etoile-sahel/EgcBO19o/,"2022,10,14,16,00",soccer,tunisia,ligue-professionnelle-1
h8MWYR3m,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/zarzis-metlaoui/h8MWYR3m/,"2022,10,14,16,00",soccer,tunisia,ligue-professionnelle-1
OU9UpRsc,https://www.betexplorer.com/soccer/algeria/ligue-1/es-setif-khenchela/OU9UpRsc/,"2022,10,14,16,30",soccer,algeria,ligue-1
YTrfsZSi,https://www.betexplorer.com/soccer/uzbekistan/uzbekistan-cup/nasaf-qarshi-agmk/YTrfsZSi/,"2022,10,14,16,30",soccer,uzbekistan,uzbekistan-cup
GpfeLVSd,https://www.betexplorer.com/soccer/kuwait/premier-league/al-arabi-al-fahaheel/GpfeLVSd/,"2022,10,14,16,45",soccer,kuwait,premier-league
UHk2atMe,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-newells-old-boys/UHk2atMe/,"2022,10,14,17,00",soccer,argentina,reserve-league
QeBVODNQ,https://www.betexplorer.com/soccer/bahrain/king-s-cup/al-hala-tadamun-buri/QeBVODNQ/,"2022,10,14,17,00",soccer,bahrain,king-s-cup
Gv9DGkV6,https://www.betexplorer.com/soccer/bahrain/king-s-cup/east-riffa-al-hidd/Gv9DGkV6/,"2022,10,14,17,00",soccer,bahrain,king-s-cup
rPP1xcIc,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/foolad-paykan/rPP1xcIc/,"2022,10,14,17,00",soccer,iran,persian-gulf-pro-league
WlMcww3i,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sanat-naft-sepahan/WlMcww3i/,"2022,10,14,17,00",soccer,iran,persian-gulf-pro-league
benRxKch,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-n-a-m-pumas-pachuca/benRxKch/,"2022,10,14,17,00",soccer,mexico,liga-mx-u20
2einUWih,https://www.betexplorer.com/soccer/rwanda/premier-league/police-bugesera/2einUWih/,"2022,10,14,18,30",soccer,rwanda,premier-league
QyDS5qc9,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-fenerbahce/QyDS5qc9/,"2022,10,14,18,45",soccer,europe,europa-league
A9SbEkT7,https://www.betexplorer.com/soccer/europe/europa-league/betis-as-roma/A9SbEkT7/,"2022,10,14,18,45",soccer,europe,europa-league
nDEQkX6B,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-arsenal/nDEQkX6B/,"2022,10,14,18,45",soccer,europe,europa-league
IBmkhQS9,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-rennes/IBmkhQS9/,"2022,10,14,18,45",soccer,europe,europa-league
8vBYemCm,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-midtjylland/8vBYemCm/,"2022,10,14,18,45",soccer,europe,europa-league
nkWwaypP,https://www.betexplorer.com/soccer/europe/europa-league/nantes-freiburg/nkWwaypP/,"2022,10,14,18,45",soccer,europe,europa-league
lh5iVaQK,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-olympiacos-piraeus/lh5iVaQK/,"2022,10,14,18,45",soccer,europe,europa-league
M36y4NRL,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-braga/M36y4NRL/,"2022,10,14,18,45",soccer,europe,europa-league
6RhcoRY8,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-az-alkmaar/6RhcoRY8/,"2022,10,14,18,45",soccer,europe,europa-conference-league
U3QSZxUu,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-villarreal/U3QSZxUu/,"2022,10,14,18,45",soccer,europe,europa-conference-league
fRFyFsyG,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fk-rigas-futbola-skola/fRFyFsyG/,"2022,10,14,18,45",soccer,europe,europa-conference-league
hI7EAs2K,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-slavia-prague/hI7EAs2K/,"2022,10,14,18,45",soccer,europe,europa-conference-league
WUDCjMAl,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-gent/WUDCjMAl/,"2022,10,14,18,45",soccer,europe,europa-conference-league
YcOmEM7J,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-hearts/YcOmEM7J/,"2022,10,14,18,45",soccer,europe,europa-conference-league
v1YPBQsj,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-1-fc-koln/v1YPBQsj/,"2022,10,14,18,45",soccer,europe,europa-conference-league
nJoI7Eot,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-basel/nJoI7Eot/,"2022,10,14,18,45",soccer,europe,europa-conference-league
lONV9pKt,https://www.betexplorer.com/soccer/denmark/1st-division/vendsyssel-ff-fredericia/lONV9pKt/,"2022,10,14,19,00",soccer,denmark,1st-division
48LB9ILa,https://www.betexplorer.com/soccer/france/national-2-group-b/furiani-agliani-besancon-rc/48LB9ILa/,"2022,10,14,19,00",soccer,france,national-2-group-b
YNT5Fl1p,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-levante/YNT5Fl1p/,"2022,10,14,19,00",soccer,spain,laliga2
KGmVLjOG,https://www.betexplorer.com/soccer/spain/laliga2/ud-ibiza-eibar/KGmVLjOG/,"2022,10,14,19,00",soccer,spain,laliga2
fygaKkr3,https://www.betexplorer.com/soccer/kuwait/premier-league/al-sahel-al-jahra/fygaKkr3/,"2022,10,14,19,05",soccer,kuwait,premier-league
0jcknTrh,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tzur-shalom-ms-tira/0jcknTrh/,"2022,10,14,19,30",soccer,israel,liga-alef-north
zRCQwpz1,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-vfl-vichttal/zRCQwpz1/,"2022,10,14,20,00",soccer,germany,oberliga-mittelrhein
4duPsqit,https://www.betexplorer.com/soccer/uruguay/primera-division/river-plate-montevideo-liverpool-m/4duPsqit/,"2022,10,14,20,00",soccer,uruguay,primera-division
UF289QOg,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-independiente-petrolero/UF289QOg/,"2022,10,14,21,00",soccer,bolivia,division-profesional
4OFnSW9t,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-crvena-zvezda/4OFnSW9t/,"2022,10,14,21,00",soccer,europe,europa-league
AsWqCKJr,https://www.betexplorer.com/soccer/europe/europa-league/lazio-sturm-graz/AsWqCKJr/,"2022,10,14,21,00",soccer,europe,europa-league
rFWsyDzL,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-hjk/rFWsyDzL/,"2022,10,14,21,00",soccer,europe,europa-league
6epKeaZ1,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-omonia/6epKeaZ1/,"2022,10,14,21,00",soccer,europe,europa-league
ja8jXOjp,https://www.betexplorer.com/soccer/europe/europa-league/psv-zurich/ja8jXOjp/,"2022,10,14,21,00",soccer,europe,europa-league
Msg7uSR6,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-sheriff-tiraspol/Msg7uSR6/,"2022,10,14,21,00",soccer,europe,europa-league
IXM9gF7n,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-monaco/IXM9gF7n/,"2022,10,14,21,00",soccer,europe,europa-league
GtAOmjKQ,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-malmo-ff/GtAOmjKQ/,"2022,10,14,21,00",soccer,europe,europa-league
trt21wP6,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-sivasspor/trt21wP6/,"2022,10,14,21,00",soccer,europe,europa-conference-league
jD5gLwFn,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-silkeborg/jD5gLwFn/,"2022,10,14,21,00",soccer,europe,europa-conference-league
4MIuXzEb,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-lech-poznan/4MIuXzEb/,"2022,10,14,21,00",soccer,europe,europa-conference-league
vFDbQPdq,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-slovacko/vFDbQPdq/,"2022,10,14,21,00",soccer,europe,europa-conference-league
QiDGktQf,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-molde/QiDGktQf/,"2022,10,14,21,00",soccer,europe,europa-conference-league
n1hsysB1,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-sk-dnipro-1/n1hsysB1/,"2022,10,14,21,00",soccer,europe,europa-conference-league
AaXW3xpC,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-anderlecht/AaXW3xpC/,"2022,10,14,21,00",soccer,europe,europa-conference-league
OOts2AFH,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-pyunik-yerevan/OOts2AFH/,"2022,10,14,21,00",soccer,europe,europa-conference-league
IiiEPYOi,https://www.betexplorer.com/soccer/spain/laliga2/granada-cf-gijon/IiiEPYOi/,"2022,10,14,21,00",soccer,spain,laliga2
tjfUf2QF,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-talleres-cordoba/tjfUf2QF/,"2022,10,14,21,30",soccer,argentina,liga-profesional
KrvHlOsH,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sol-de-america/KrvHlOsH/,"2022,10,14,22,00",soccer,paraguay,primera-division
vFPHT3gJ,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/defensor-sp-boca-juniors/vFPHT3gJ/,"2022,10,14,22,00",soccer,south-america,copa-libertadores-women
CYpHrjkB,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-petrolera/CYpHrjkB/,"2022,10,14,22,10",soccer,colombia,primera-a
W21Z3Tq0,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-dragon/W21Z3Tq0/,"2022,10,14,23,30",soccer,el-salvador,primera-division
2aeQerB9,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-argentinos-jrs/2aeQerB9/,"2022,10,14,0,00",soccer,argentina,liga-profesional
fZiIc4tc,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-patronato/fZiIc4tc/,"2022,10,14,0,00",soccer,argentina,liga-profesional
YVqTt36n,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-club-nacional/YVqTt36n/,"2022,10,14,0,00",soccer,uruguay,primera-division
861C8pv0,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-santa-cruz/861C8pv0/,"2022,10,14,0,15",soccer,bolivia,division-profesional
YBZdYRvl,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/corinthians-dep-cali/YBZdYRvl/,"2022,10,14,0,15",soccer,south-america,copa-libertadores-women
GW80hmWJ,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/nanas-ferroviaria/GW80hmWJ/,"2022,10,14,0,15",soccer,south-america,copa-libertadores-women
QHr5oh5h,https://www.betexplorer.com/soccer/colombia/primera-a/junior-union-magdalena/QHr5oh5h/,"2022,10,14,1,00",soccer,colombia,primera-a
2T0G74g6,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-wilstermann/2T0G74g6/,"2022,10,14,2,00",soccer,bolivia,division-profesional
feBdLLV0,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-buhos-ulvr/feBdLLV0/,"2022,10,14,2,00",soccer,ecuador,serie-b
zBvuBH6I,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-leones-negros/zBvuBH6I/,"2022,10,14,2,00",soccer,mexico,liga-de-expansion-mx
UDX5X4st,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-santos-laguna/UDX5X4st/,"2022,10,14,2,06",soccer,mexico,liga-mx
nXARzsZq,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-rosario-central/nXARzsZq/,"2022,10,14,2,30",soccer,argentina,liga-profesional
0A55nvYe,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-tigre/0A55nvYe/,"2022,10,14,2,30",soccer,argentina,liga-profesional
ALM0nP0k,https://www.betexplorer.com/soccer/brazil/serie-b/operario-brusque/ALM0nP0k/,"2022,10,14,2,30",soccer,brazil,serie-b
2mgcnPrP,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-cerrito/2mgcnPrP/,"2022,10,14,2,30",soccer,uruguay,primera-division
rgg0nYkn,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-atl-nacional/rgg0nYkn/,"2022,10,14,3,05",soccer,colombia,primera-a
bgPMTMt5,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-pachuca/bgPMTMt5/,"2022,10,14,4,06",soccer,mexico,liga-mx
GW6S3Lr9,https://www.betexplorer.com/soccer/czech-republic/u19-league/fk-pardubice-hradec-kralove/GW6S3Lr9/,"2022,10,14,10,15",soccer,czech-republic,u19-league
xt8O41T2,https://www.betexplorer.com/soccer/czech-republic/u19-league/mlada-boleslav-slavia-prague/xt8O41T2/,"2022,10,14,10,30",soccer,czech-republic,u19-league
WWESfy70,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-melbourne-city/WWESfy70/,"2022,10,14,10,45",soccer,australia,a-league
UP7UrK6q,https://www.betexplorer.com/soccer/czech-republic/u19-league/jihlava-sparta-prague/UP7UrK6q/,"2022,10,14,11,00",soccer,czech-republic,u19-league
OrV1m0bS,https://www.betexplorer.com/soccer/czech-republic/u19-league/sigma-olomouc-karvina/OrV1m0bS/,"2022,10,14,11,00",soccer,czech-republic,u19-league
OIkBtzyc,https://www.betexplorer.com/soccer/israel/liga-alef-south/m-herzliya-hapoel-bikat-hayarden/OIkBtzyc/,"2022,10,14,11,00",soccer,israel,liga-alef-south
4vtiyuaH,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-tel-aviv-ms-ironi-kuseife/4vtiyuaH/,"2022,10,14,11,00",soccer,israel,liga-alef-south
b5wdWfdo,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/arsenal-dzyarzhynsk-fc-minsk/b5wdWfdo/,"2022,10,14,12,00",soccer,belarus,vysshaya-liga
b74PhsrB,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-veres-rivne/b74PhsrB/,"2022,10,14,12,00",soccer,ukraine,premier-league
U3zhhiUC,https://www.betexplorer.com/soccer/poland/ekstraliga-women/leczna-aplg-gdansk/U3zhhiUC/,"2022,10,14,13,30",soccer,poland,ekstraliga-women
KCsJjsSg,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/din-minsk-zhodino/KCsJjsSg/,"2022,10,14,14,00",soccer,belarus,vysshaya-liga
MggLWjvh,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-sukhothai/MggLWjvh/,"2022,10,14,14,00",soccer,thailand,thai-league-1
QmF6yHX3,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/havadar-sc-malavan/QmF6yHX3/,"2022,10,14,14,30",soccer,iran,persian-gulf-pro-league
QRNWxVqA,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/mlada-boleslav-pardubice/QRNWxVqA/,"2022,10,14,15,00",soccer,czech-republic,cfl-group-b
4vEAzymA,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/tractor-naft-masjed-soleyman/4vEAzymA/,"2022,10,14,15,00",soccer,iran,persian-gulf-pro-league
YDIEZf2G,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/zob-ahan-esteghlal-teh/YDIEZf2G/,"2022,10,14,15,00",soccer,iran,persian-gulf-pro-league
jebeYpzQ,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-carina-gubin/jebeYpzQ/,"2022,10,14,15,00",soccer,poland,iii-liga-group-iii
KdTTBAvK,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-miercurea-ciuc/KdTTBAvK/,"2022,10,14,15,00",soccer,romania,liga-2
QRFK8tbn,https://www.betexplorer.com/soccer/serbia/super-liga/mladost-gat-mladost-lucani/QRFK8tbn/,"2022,10,14,15,00",soccer,serbia,super-liga
C4HIYEHM,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/aluminium-arak-mes-kerman/C4HIYEHM/,"2022,10,14,15,30",soccer,iran,persian-gulf-pro-league
AXzVsgpe,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/platinum-city-pretoria-callies/AXzVsgpe/,"2022,10,14,15,30",soccer,south-africa,motsepe-foundation-championship
ARLnMs5d,https://www.betexplorer.com/soccer/algeria/ligue-1/paradou-chelghoum/ARLnMs5d/,"2022,10,14,16,00",soccer,algeria,ligue-1
QkrFiNCm,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/vitebsk-shakhtyor-soligorsk/QkrFiNCm/,"2022,10,14,16,00",soccer,belarus,vysshaya-liga
YsYow56F,https://www.betexplorer.com/soccer/india/isl/chennaiyin-fc-bengaluru-fc/YsYow56F/,"2022,10,14,16,00",soccer,india,isl
bev0JYWQ,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-b-gdynia/bev0JYWQ/,"2022,10,14,16,00",soccer,poland,iii-liga-group-ii
0hENQEbQ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-sofia-botev-vratsa/0hENQEbQ/,"2022,10,14,16,30",soccer,bulgaria,parva-liga
lC72J9c9,https://www.betexplorer.com/soccer/kuwait/premier-league/al-tadamon-kazma-sc/lC72J9c9/,"2022,10,14,16,45",soccer,kuwait,premier-league
pG0H3sYA,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-lisen/pG0H3sYA/,"2022,10,14,17,00",soccer,czech-republic,division-2
n1pAlwDU,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-vojvodina/n1pAlwDU/,"2022,10,14,17,00",soccer,serbia,super-liga
O0zMYvFk,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-voluntari/O0zMYvFk/,"2022,10,14,17,15",soccer,romania,liga-1
lrf9CZJA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/z-moravce-vrable-dun-streda/lrf9CZJA/,"2022,10,14,17,30",soccer,slovakia,fortuna-liga
vspjlQfc,https://www.betexplorer.com/soccer/slovenia/prva-liga/celje-tabor-sezana/vspjlQfc/,"2022,10,14,17,30",soccer,slovenia,prva-liga
0U13VWeo,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slavia-mozyr-energetik-bgu-minsk/0U13VWeo/,"2022,10,14,18,00",soccer,belarus,vysshaya-liga
0biLYrlo,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloga-doboj-fk-sarajevo/0biLYrlo/,"2022,10,14,18,00",soccer,bosnia-and-herzegovina,premier-league
