ID,Link,Date,Sport,Country,League
nHKDfyY8,https://www.betexplorer.com/soccer/usa/usl-league-one/northern-colorado-union-omaha/nHKDfyY8/,"2022,9,23,4,00",soccer,usa,usl-league-one
rXiYtpe7,https://www.betexplorer.com/soccer/usa/nwsl-women/portland-thorns-fc-racing-louisville/rXiYtpe7/,"2022,9,23,4,00",soccer,usa,nwsl-women
0xt0ghuG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-alacranes-de-durango/0xt0ghuG/,"2022,9,23,4,05",soccer,mexico,liga-de-expansion-mx
Ammmdfec,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-zacatecas-mineros/Ammmdfec/,"2022,9,23,4,05",soccer,mexico,liga-de-expansion-mx
t4Ds6PBA,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-phoenix-rising/t4Ds6PBA/,"2022,9,23,4,30",soccer,usa,usl-championship
8QL9eHI2,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-forward-madison/8QL9eHI2/,"2022,9,23,4,30",soccer,usa,usl-league-one
MNjxt4AD,https://www.betexplorer.com/soccer/usa/nwsl-women/angel-city-washington-spirit/MNjxt4AD/,"2022,9,23,4,30",soccer,usa,nwsl-women
6HswyfSs,https://www.betexplorer.com/soccer/world/friendly-international/mongolia-chinese-taipei/6HswyfSs/,"2022,9,23,9,00",soccer,world,friendly-international
E7fUCN7Q,https://www.betexplorer.com/soccer/indonesia/liga-2/persipal-bu-psbs-biak-numfor/E7fUCN7Q/,"2022,9,23,9,15",soccer,indonesia,liga-2
l0od8sGs,https://www.betexplorer.com/soccer/indonesia/liga-2/deltras-sidoarjo-sulut-united/l0od8sGs/,"2022,9,23,10,15",soccer,indonesia,liga-2
jcRWJyKH,https://www.betexplorer.com/soccer/indonesia/liga-2/pskc-cimahi-karo-united/jcRWJyKH/,"2022,9,23,10,15",soccer,indonesia,liga-2
Oro8lmP8,https://www.betexplorer.com/soccer/indonesia/liga-2/persela-lamongan-persipa-pati/Oro8lmP8/,"2022,9,23,10,30",soccer,indonesia,liga-2
IJcTIeZN,https://www.betexplorer.com/soccer/indonesia/liga-2/sriwijaya-persiraja-aceh/IJcTIeZN/,"2022,9,23,10,30",soccer,indonesia,liga-2
YVXxwaKu,https://www.betexplorer.com/soccer/indonesia/liga-2/psps-riau-psms-medan/YVXxwaKu/,"2022,9,23,11,00",soccer,indonesia,liga-2
dAdXHFlU,https://www.betexplorer.com/soccer/indonesia/liga-2/semen-padang-perserang-serang/dAdXHFlU/,"2022,9,23,11,00",soccer,indonesia,liga-2
Wdt5tkQT,https://www.betexplorer.com/soccer/world/friendly-international/australia-new-zealand/Wdt5tkQT/,"2022,9,23,12,00",soccer,world,friendly-international
zgo6o4i1,https://www.betexplorer.com/soccer/world/club-friendly/valladolid-osasuna/zgo6o4i1/,"2022,9,23,12,00",soccer,world,club-friendly
AmPWN4BQ,https://www.betexplorer.com/soccer/thailand/thai-league-2/kasetsart-ranong/AmPWN4BQ/,"2022,9,23,12,30",soccer,thailand,thai-league-2
llRZObae,https://www.betexplorer.com/soccer/world/kings-cup-thailand/trinidad-tobago-tajikistan/llRZObae/,"2022,9,23,12,30",soccer,world,kings-cup-thailand
EqpApO67,https://www.betexplorer.com/soccer/world/club-friendly/nurnberg-st-gallen/EqpApO67/,"2022,9,23,13,00",soccer,world,club-friendly
Q9IFWA0F,https://www.betexplorer.com/soccer/world/club-friendly/wolfsburg-hansa-rostock/Q9IFWA0F/,"2022,9,23,13,00",soccer,world,club-friendly
rNp071Vm,https://www.betexplorer.com/soccer/indonesia/liga-2/balikpapan-kalteng-putra/rNp071Vm/,"2022,9,23,13,15",soccer,indonesia,liga-2
AFo8h2sl,https://www.betexplorer.com/soccer/norway/division-3-group-3/viking-haugesund/AFo8h2sl/,"2022,9,23,14,00",soccer,norway,division-3-group-3
xKANSITd,https://www.betexplorer.com/soccer/world/friendly-international/cambodia-bangladesh/xKANSITd/,"2022,9,23,14,00",soccer,world,friendly-international
Iq3B9ROo,https://www.betexplorer.com/soccer/world/club-friendly/mainz-karlsruher/Iq3B9ROo/,"2022,9,23,14,00",soccer,world,club-friendly
vB9hvNW3,https://www.betexplorer.com/soccer/argentina/reserve-league/patronato-defensa-y-justicia/vB9hvNW3/,"2022,9,23,15,00",soccer,argentina,reserve-league
dnKmu3Hc,https://www.betexplorer.com/soccer/argentina/reserve-league/platense-rosario-central/dnKmu3Hc/,"2022,9,23,15,00",soccer,argentina,reserve-league
4AC1zPr7,https://www.betexplorer.com/soccer/burundi/primus-league/bujumbura-city-olympic-star/4AC1zPr7/,"2022,9,23,15,00",soccer,burundi,primus-league
tAvdJup0,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-sammaurese/tAvdJup0/,"2022,9,23,15,00",soccer,italy,serie-d-group-d
xhSWRRDf,https://www.betexplorer.com/soccer/world/friendly-international/northern-ireland-scotland/xhSWRRDf/,"2022,9,23,15,30",soccer,world,friendly-international
6PLvOIE1,https://www.betexplorer.com/soccer/world/kings-cup-thailand/thailand-malaysia/6PLvOIE1/,"2022,9,23,15,30",soccer,world,kings-cup-thailand
vVyvjKVF,https://www.betexplorer.com/soccer/argentina/reserve-league/newells-old-boys-independiente/vVyvjKVF/,"2022,9,23,16,00",soccer,argentina,reserve-league
8hjKuB43,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-vukovar-1991/8hjKuB43/,"2022,9,23,16,00",soccer,croatia,prva-nl
GYVBLTpJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/kazakhstan-belarus/GYVBLTpJ/,"2022,9,23,16,00",soccer,europe,uefa-nations-league
j1JVySqq,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castellanzese-vado/j1JVySqq/,"2022,9,23,16,00",soccer,italy,serie-d-group-a
212WyxzO,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/monterrey-puebla/212WyxzO/,"2022,9,23,16,00",soccer,mexico,liga-mx-u20
b3M6st6n,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/toluca-santos-laguna/b3M6st6n/,"2022,9,23,16,00",soccer,mexico,liga-mx-u20
2XlGfHmb,https://www.betexplorer.com/soccer/world/friendly-international/portugal-france/2XlGfHmb/,"2022,9,23,16,00",soccer,world,friendly-international
zH750IMB,https://www.betexplorer.com/soccer/world/club-friendly/1-fc-frankfurt-hertha-berlin/zH750IMB/,"2022,9,23,16,30",soccer,world,club-friendly
Mcc2WJQb,https://www.betexplorer.com/soccer/algeria/u21-league/arba-biskra/Mcc2WJQb/,"2022,9,23,17,00",soccer,algeria,u21-league
nu5kZLtt,https://www.betexplorer.com/soccer/algeria/u21-league/aso-chlef-es-setif/nu5kZLtt/,"2022,9,23,17,00",soccer,algeria,u21-league
AJTqExBU,https://www.betexplorer.com/soccer/algeria/u21-league/constantine-oran/AJTqExBU/,"2022,9,23,17,00",soccer,algeria,u21-league
0r9gYudn,https://www.betexplorer.com/soccer/algeria/u21-league/cr-belouizdad-mc-alger/0r9gYudn/,"2022,9,23,17,00",soccer,algeria,u21-league
jX16Vwt5,https://www.betexplorer.com/soccer/algeria/u21-league/el-bayadh-kabylie/jX16Vwt5/,"2022,9,23,17,00",soccer,algeria,u21-league
UN0AUceB,https://www.betexplorer.com/soccer/algeria/u21-league/khenchela-chelghoum/UN0AUceB/,"2022,9,23,17,00",soccer,algeria,u21-league
WSUuFIeO,https://www.betexplorer.com/soccer/algeria/u21-league/usm-alger-paradou/WSUuFIeO/,"2022,9,23,17,00",soccer,algeria,u21-league
GCAuLS8J,https://www.betexplorer.com/soccer/israel/liga-alef-south/m-herzliya-hapoel-kfar-shalem/GCAuLS8J/,"2022,9,23,17,00",soccer,israel,liga-alef-south
xjsTiFXG,https://www.betexplorer.com/soccer/world/friendly-international/serbia-finland/xjsTiFXG/,"2022,9,23,17,00",soccer,world,friendly-international
bRMwz6Ee,https://www.betexplorer.com/soccer/italy/serie-d-group-a/hsl-derthona-ligorna/bRMwz6Ee/,"2022,9,23,17,30",soccer,italy,serie-d-group-a
Sjd3grSs,https://www.betexplorer.com/soccer/norway/division-3-group-3/sola-vidar/Sjd3grSs/,"2022,9,23,17,30",soccer,norway,division-3-group-3
WGWrXWHj,https://www.betexplorer.com/soccer/world/friendly-international/italy-england/WGWrXWHj/,"2022,9,23,17,30",soccer,world,friendly-international
nkQxKVR4,https://www.betexplorer.com/soccer/europe/uefa-nations-league/latvia-moldova/nkQxKVR4/,"2022,9,23,18,00",soccer,europe,uefa-nations-league
pp4K3kFI,https://www.betexplorer.com/soccer/israel/liga-alef-north/h-raanana-hapoel-bueine/pp4K3kFI/,"2022,9,23,18,00",soccer,israel,liga-alef-north
6TsaslML,https://www.betexplorer.com/soccer/italy/serie-d-group-a/borgosesia-calcio-legnano/6TsaslML/,"2022,9,23,18,00",soccer,italy,serie-d-group-a
z9wgU8Dh,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/asec-mimosas-so-armee/z9wgU8Dh/,"2022,9,23,18,00",soccer,ivory-coast,ligue-1
EPmjfuYQ,https://www.betexplorer.com/soccer/world/friendly-international/australia-morocco/EPmjfuYQ/,"2022,9,23,18,00",soccer,world,friendly-international
dIUciuNl,https://www.betexplorer.com/soccer/world/friendly-international/iceland-venezuela/dIUciuNl/,"2022,9,23,18,00",soccer,world,friendly-international
4Al104vN,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-akko-maccabi-jaffa/4Al104vN/,"2022,9,23,18,30",soccer,israel,leumit-league
n9KgsPXp,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-kfar-saba-ms-kafr-qasim/n9KgsPXp/,"2022,9,23,18,30",soccer,israel,leumit-league
StNA9NZQ,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-hapoel-ramat-gan/StNA9NZQ/,"2022,9,23,18,30",soccer,israel,leumit-league
KtPvmf46,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-ramat-hasharon/KtPvmf46/,"2022,9,23,18,30",soccer,israel,leumit-league
CGLWlGZg,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-h-ironi-rishon/CGLWlGZg/,"2022,9,23,18,30",soccer,israel,leumit-league
IecJWpz3,https://www.betexplorer.com/soccer/world/club-friendly/cf-fuenlabrada-rayo-vallecano/IecJWpz3/,"2022,9,23,19,30",soccer,world,club-friendly
SCkMsa12,https://www.betexplorer.com/soccer/england/premier-league-cup/peterborough-blackburn/SCkMsa12/,"2022,9,23,20,00",soccer,england,premier-league-cup
UifE11mE,https://www.betexplorer.com/soccer/norway/division-3-group-6/floya-skjervoy/UifE11mE/,"2022,9,23,20,00",soccer,norway,division-3-group-6
OMsxeS9h,https://www.betexplorer.com/soccer/world/friendly-international/japan-switzerland/OMsxeS9h/,"2022,9,23,20,00",soccer,world,friendly-international
rg5IJ9RM,https://www.betexplorer.com/soccer/world/friendly-international/suriname-nicaragua/rg5IJ9RM/,"2022,9,23,20,00",soccer,world,friendly-international
txDtDUb3,https://www.betexplorer.com/soccer/europe/uefa-nations-league/belgium-wales/txDtDUb3/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
lp5THDoO,https://www.betexplorer.com/soccer/europe/uefa-nations-league/croatia-denmark/lp5THDoO/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
0OCGKF15,https://www.betexplorer.com/soccer/europe/uefa-nations-league/france-austria/0OCGKF15/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
MuppJm8A,https://www.betexplorer.com/soccer/europe/uefa-nations-league/liechtenstein-andorra/MuppJm8A/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
UNKcYJDE,https://www.betexplorer.com/soccer/europe/uefa-nations-league/lithuania-faroe-islands/UNKcYJDE/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
SWTIgtbr,https://www.betexplorer.com/soccer/europe/uefa-nations-league/poland-netherlands/SWTIgtbr/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
UqdYpccK,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovakia-azerbaijan/UqdYpccK/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
Mu6FYS7c,https://www.betexplorer.com/soccer/europe/uefa-nations-league/turkey-luxembourg/Mu6FYS7c/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
27mrgXNa,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-shamrock-rovers/27mrgXNa/,"2022,9,23,20,45",soccer,ireland,premier-division
rLwM4Yv2,https://www.betexplorer.com/soccer/scotland/challenge-cup/morton-ayr/rLwM4Yv2/,"2022,9,23,20,45",soccer,scotland,challenge-cup
zFQ7SyX8,https://www.betexplorer.com/soccer/scotland/challenge-cup/queen-of-south-fc-edinburgh/zFQ7SyX8/,"2022,9,23,20,45",soccer,scotland,challenge-cup
46UAA5wS,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-petrolera/46UAA5wS/,"2022,9,23,21,00",soccer,colombia,primera-a
84zOfZXi,https://www.betexplorer.com/soccer/venezuela/segunda-division/atletico-la-cruz-heroes-de-falcon/84zOfZXi/,"2022,9,23,22,00",soccer,venezuela,segunda-division
hG69yCXT,https://www.betexplorer.com/soccer/venezuela/segunda-division/petare-futbol-club-urena/hG69yCXT/,"2022,9,23,22,00",soccer,venezuela,segunda-division
UDyKeFIo,https://www.betexplorer.com/soccer/venezuela/segunda-division/rayo-zuliano-academia-anzoategui/UDyKeFIo/,"2022,9,23,22,00",soccer,venezuela,segunda-division
S8cyXVuo,https://www.betexplorer.com/soccer/venezuela/segunda-division/titanes-fc-angostura/S8cyXVuo/,"2022,9,23,22,00",soccer,venezuela,segunda-division
IkSbD7g9,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-union-magdalena/IkSbD7g9/,"2022,9,23,23,05",soccer,colombia,primera-a
hCxheEA3,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-cancun/hCxheEA3/,"2022,9,23,0,00",soccer,mexico,liga-de-expansion-mx
8v5Jd4sD,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-santos-laguna/8v5Jd4sD/,"2022,9,23,0,00",soccer,mexico,liga-mx-women
pKryFocs,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-toluca/pKryFocs/,"2022,9,23,0,05",soccer,mexico,liga-mx-women
lv6s5q1k,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-dep-pereira/lv6s5q1k/,"2022,9,23,1,10",soccer,colombia,primera-a
hUa4fhRp,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-independiente-juniors/hUa4fhRp/,"2022,9,23,2,00",soccer,ecuador,serie-b
nJe0rqJ5,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/mushuc-runa-el-nacional/nJe0rqJ5/,"2022,9,23,2,00",soccer,ecuador,copa-ecuador
QFFEcpS6,https://www.betexplorer.com/soccer/mexico/liga-mx-women/atletico-san-luis-club-america/QFFEcpS6/,"2022,9,23,2,00",soccer,mexico,liga-mx-women
nV3NeOdJ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-atlas/nV3NeOdJ/,"2022,9,23,2,00",soccer,mexico,liga-mx-women
6FtdfYP9,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-venados-fc/6FtdfYP9/,"2022,9,23,2,05",soccer,mexico,liga-de-expansion-mx
ln0ijDpQ,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-crb/ln0ijDpQ/,"2022,9,23,2,30",soccer,brazil,serie-b
xfs4J8qm,https://www.betexplorer.com/soccer/el-salvador/primera-division/fas-11-deportivo/xfs4J8qm/,"2022,9,23,4,00",soccer,el-salvador,primera-division
0n74K7ZJ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-club-tijuana/0n74K7ZJ/,"2022,9,23,4,00",soccer,mexico,liga-mx-women
vw68JRlQ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-cruz-azul/vw68JRlQ/,"2022,9,23,4,00",soccer,mexico,liga-mx-women
IXpta243,https://www.betexplorer.com/soccer/world/club-friendly/real-salt-lake-atlas/IXpta243/,"2022,9,23,4,00",soccer,world,club-friendly
8vV7n3Li,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-hue-fc/8vV7n3Li/,"2022,9,23,11,00",soccer,vietnam,v-league-2
82ukZmeq,https://www.betexplorer.com/soccer/south-korea/k3-league/changwon-gangneung/82ukZmeq/,"2022,9,23,12,00",soccer,south-korea,k3-league
xKhNwUnS,https://www.betexplorer.com/soccer/south-korea/k3-league/daejeon-korail-cheonan-city/xKhNwUnS/,"2022,9,23,12,00",soccer,south-korea,k3-league
6e4ZBmSD,https://www.betexplorer.com/soccer/world/friendly-international/south-korea-costa-rica/6e4ZBmSD/,"2022,9,23,13,00",soccer,world,friendly-international
Eo9Av98K,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-birmingham/Eo9Av98K/,"2022,9,23,14,00",soccer,england,professional-development-league
r9HKBb37,https://www.betexplorer.com/soccer/world/friendly-international/japan-usa/r9HKBb37/,"2022,9,23,14,25",soccer,world,friendly-international
EZ4Qc962,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pinerolo-fezzanese/EZ4Qc962/,"2022,9,23,15,00",soccer,italy,serie-d-group-a
nwQ60XXn,https://www.betexplorer.com/soccer/world/friendly-international/canada-qatar/nwQ60XXn/,"2022,9,23,17,00",soccer,world,friendly-international
WMJd2lFF,https://www.betexplorer.com/soccer/chile/chilean-cup/magallanes-cobreloa/WMJd2lFF/,"2022,9,23,17,30",soccer,chile,chilean-cup
8n3WlyDe,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-kpv-kokkola/8n3WlyDe/,"2022,9,23,17,30",soccer,finland,ykkonen
GUHgGmRT,https://www.betexplorer.com/soccer/europe/uefa-nations-league/estonia-malta/GUHgGmRT/,"2022,9,23,18,00",soccer,europe,uefa-nations-league
df2rgfks,https://www.betexplorer.com/soccer/europe/uefa-nations-league/georgia-north-macedonia/df2rgfks/,"2022,9,23,18,00",soccer,europe,uefa-nations-league
dbULPBXN,https://www.betexplorer.com/soccer/europe/euro-u21/croatia-denmark/dbULPBXN/,"2022,9,23,18,00",soccer,europe,euro-u21
WjqdVF3n,https://www.betexplorer.com/soccer/europe/euro-u21/iceland-czech-republic/WjqdVF3n/,"2022,9,23,18,00",soccer,europe,euro-u21
0WzDRX2B,https://www.betexplorer.com/soccer/europe/euro-u21/slovakia-ukraine/0WzDRX2B/,"2022,9,23,18,00",soccer,europe,euro-u21
IuwNodod,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-iran/IuwNodod/,"2022,9,23,18,00",soccer,world,friendly-international
CAARFgMC,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-hellerup/CAARFgMC/,"2022,9,23,19,00",soccer,denmark,2nd-division
6RdYGkCP,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hassleholms-if-eslov/6RdYGkCP/,"2022,9,23,19,00",soccer,sweden,division-2-sodra-gotaland
CItAkIxm,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/karlslund-kumla/CItAkIxm/,"2022,9,23,19,00",soccer,sweden,division-2-norra-gotaland
0YegCkAc,https://www.betexplorer.com/soccer/world/friendly-international/paraguay-united-arab-emirates/0YegCkAc/,"2022,9,23,19,00",soccer,world,friendly-international
Wl4ckEDq,https://www.betexplorer.com/soccer/france/national/bastia-borgo-le-mans/Wl4ckEDq/,"2022,9,23,19,30",soccer,france,national
Au31lYSk,https://www.betexplorer.com/soccer/france/national/cholet-concarneau/Au31lYSk/,"2022,9,23,19,30",soccer,france,national
C4NQfzjM,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-avranches/C4NQfzjM/,"2022,9,23,19,30",soccer,france,national
Q7RUgf5S,https://www.betexplorer.com/soccer/france/national/red-star-martigues/Q7RUgf5S/,"2022,9,23,19,30",soccer,france,national
IsOMeGzG,https://www.betexplorer.com/soccer/france/national/sedan-le-puy-en-velay/IsOMeGzG/,"2022,9,23,19,30",soccer,france,national
4GH4mhrd,https://www.betexplorer.com/soccer/france/national/stade-briochin-orleans/4GH4mhrd/,"2022,9,23,19,30",soccer,france,national
r7G8nCc2,https://www.betexplorer.com/soccer/france/national/versailles-nancy/r7G8nCc2/,"2022,9,23,19,30",soccer,france,national
hYXqm9VB,https://www.betexplorer.com/soccer/france/national/villefranche-bourg-peronnas/hYXqm9VB/,"2022,9,23,19,30",soccer,france,national
SGLXBiam,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/husqvarna-hittarp/SGLXBiam/,"2022,9,23,19,30",soccer,sweden,division-2-vastra-gotaland
SIx5TgYb,https://www.betexplorer.com/soccer/europe/euro-u21/ireland-israel/SIx5TgYb/,"2022,9,23,20,00",soccer,europe,euro-u21
EDHTCXqs,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/torslanda-ullareds-ik/EDHTCXqs/,"2022,9,23,20,00",soccer,sweden,division-2-vastra-gotaland
StomfN7R,https://www.betexplorer.com/soccer/world/friendly-international/saudi-arabia-ecuador/StomfN7R/,"2022,9,23,20,00",soccer,world,friendly-international
t4yJFDZu,https://www.betexplorer.com/soccer/world/friendly-international/brazil-ghana/t4yJFDZu/,"2022,9,23,20,30",soccer,world,friendly-international
SC5pIMu7,https://www.betexplorer.com/soccer/europe/uefa-nations-league/bosnia-herzegovina-montenegro/SC5pIMu7/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
O6XTZWlJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/bulgaria-gibraltar/O6XTZWlJ/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
pfcKfSsq,https://www.betexplorer.com/soccer/europe/uefa-nations-league/finland-romania/pfcKfSsq/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
2VPEbVqA,https://www.betexplorer.com/soccer/europe/uefa-nations-league/germany-hungary/2VPEbVqA/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
rRhlrAaT,https://www.betexplorer.com/soccer/europe/uefa-nations-league/italy-england/rRhlrAaT/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
WOb2Iuob,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-larne/WOb2Iuob/,"2022,9,23,20,45",soccer,northern-ireland,nifl-premiership
ra26Ha04,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/coleraine-newry-city/ra26Ha04/,"2022,9,23,20,45",soccer,northern-ireland,nifl-premiership
xM1AGJFA,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-ballymena/xM1AGJFA/,"2022,9,23,20,45",soccer,northern-ireland,nifl-premiership
GC0EFwVG,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/dungannon-portadown/GC0EFwVG/,"2022,9,23,20,45",soccer,northern-ireland,nifl-premiership
OvaeJXge,https://www.betexplorer.com/soccer/scotland/challenge-cup/alloa-airdrieonians/OvaeJXge/,"2022,9,23,20,45",soccer,scotland,challenge-cup
W4baIi91,https://www.betexplorer.com/soccer/scotland/challenge-cup/annan-kelty-hearts/W4baIi91/,"2022,9,23,20,45",soccer,scotland,challenge-cup
WSvrCGnS,https://www.betexplorer.com/soccer/scotland/challenge-cup/falkirk-partick/WSvrCGnS/,"2022,9,23,20,45",soccer,scotland,challenge-cup
