ID,Link,Date,Sport,Country,League
pMqXIjFM,https://www.betexplorer.com/soccer/china/jia-league/nantong-zhiyun-beijing-technology/pMqXIjFM/,"2022,9,21,9,30",soccer,china,jia-league
KhwnWoif,https://www.betexplorer.com/soccer/philippines/pfl/cebu-fc-maharlika-manila/KhwnWoif/,"2022,9,21,10,00",soccer,philippines,pfl
lC1BLra1,https://www.betexplorer.com/soccer/vietnam/national-league-women/ho-chi-minh-thai-nguyen/lC1BLra1/,"2022,9,21,11,00",soccer,vietnam,national-league-women
QuV45ura,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-wuhan-three-towns/QuV45ura/,"2022,9,21,11,30",soccer,china,super-league
nFLP0HdU,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-meizhou-hakka/nFLP0HdU/,"2022,9,21,11,30",soccer,china,super-league
SEf1HyTo,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-iwate-grulla-morioka/SEf1HyTo/,"2022,9,21,12,00",soccer,japan,j2-league
ObwpLUC3,https://www.betexplorer.com/soccer/japan/we-league-cup-women/sanfrecce-hiroshima-jef-united/ObwpLUC3/,"2022,9,21,12,00",soccer,japan,we-league-cup-women
YBHL1csO,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-hebei-fc/YBHL1csO/,"2022,9,21,13,30",soccer,china,super-league
4WT84ac5,https://www.betexplorer.com/soccer/china/super-league/henan-songshan-longmen-shanghai-port/4WT84ac5/,"2022,9,21,13,30",soccer,china,super-league
UDyd71Dn,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-shenzhen-fc/UDyd71Dn/,"2022,9,21,13,30",soccer,china,super-league
6VpTJWaG,https://www.betexplorer.com/soccer/china/jia-league/heilongjiang-ice-city-qingdao-youth-island/6VpTJWaG/,"2022,9,21,13,30",soccer,china,jia-league
0n5FK2E7,https://www.betexplorer.com/soccer/vietnam/national-league-women/phong-phu-ha-nam-ha-noi/0n5FK2E7/,"2022,9,21,13,30",soccer,vietnam,national-league-women
4xoIZeEf,https://www.betexplorer.com/soccer/israel/state-cup/maccabi-shaarayim-hapoel-lod/4xoIZeEf/,"2022,9,21,14,30",soccer,israel,state-cup
OYaARqmb,https://www.betexplorer.com/soccer/argentina/reserve-league/huracan-boca-juniors/OYaARqmb/,"2022,9,21,15,00",soccer,argentina,reserve-league
dAbFwTNQ,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-sheffield-wed/dAbFwTNQ/,"2022,9,21,15,00",soccer,england,professional-development-league
bJpsZnWs,https://www.betexplorer.com/soccer/england/professional-development-league/millwall-charlton/bJpsZnWs/,"2022,9,21,15,00",soccer,england,professional-development-league
rTqMYFT0,https://www.betexplorer.com/soccer/israel/state-cup/maccabi-yavne-hapoel-marmorek/rTqMYFT0/,"2022,9,21,15,00",soccer,israel,state-cup
xjqQXZr7,https://www.betexplorer.com/soccer/israel/state-cup/beitar-nordia-jerusalem-fc-dimona/xjqQXZr7/,"2022,9,21,15,00",soccer,israel,state-cup
MLqHYvcL,https://www.betexplorer.com/soccer/israel/state-cup/tzeirei-kafr-kanna-hapoel-karmiel/MLqHYvcL/,"2022,9,21,15,00",soccer,israel,state-cup
jRveC8rr,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kinondoni-mc-ihefu/jRveC8rr/,"2022,9,21,15,00",soccer,tanzania,ligi-kuu-bara
tr6lVzeT,https://www.betexplorer.com/soccer/iran/division-1/arman-gohar-khoosheh-talai/tr6lVzeT/,"2022,9,21,15,45",soccer,iran,division-1
ADOCPEIj,https://www.betexplorer.com/soccer/iran/division-1/saipa-fajr-sepasi/ADOCPEIj/,"2022,9,21,16,00",soccer,iran,division-1
CGBrTvjD,https://www.betexplorer.com/soccer/slovakia/slovak-cup/msk-martin-fk-pohronie/CGBrTvjD/,"2022,9,21,16,00",soccer,slovakia,slovak-cup
U1oL4ugb,https://www.betexplorer.com/soccer/slovenia/2-snl/rudar-nafta/U1oL4ugb/,"2022,9,21,16,00",soccer,slovenia,2-snl
OGCflbei,https://www.betexplorer.com/soccer/iran/division-1/shams-azar-qazvin-shahrdari-hamedan/OGCflbei/,"2022,9,21,16,15",soccer,iran,division-1
4CJ3sZv4,https://www.betexplorer.com/soccer/czech-republic/mol-cup/viktoria-marianske-lazne-pribram/4CJ3sZv4/,"2022,9,21,16,30",soccer,czech-republic,mol-cup
Kr63nxQ3,https://www.betexplorer.com/soccer/iran/division-1/khalij-fars-mahshahr-shahrdari-astara/Kr63nxQ3/,"2022,9,21,16,45",soccer,iran,division-1
IBPqFrAe,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-duhail-al-markhiya/IBPqFrAe/,"2022,9,21,16,55",soccer,qatar,qsl-cup
GM31iyZT,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/rain-lech-augsburg/GM31iyZT/,"2022,9,21,17,00",soccer,germany,regionalliga-bayern
pIyA0FDH,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/mazatlan-atlas/pIyA0FDH/,"2022,9,21,17,00",soccer,mexico,liga-mx-u20
63AFLXdK,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/real-bamako-as-douanes/63AFLXdK/,"2022,9,21,18,00",soccer,africa,caf-confederation-cup
CSuiki7E,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/turkgucu-munchen-furth/CSuiki7E/,"2022,9,21,18,30",soccer,germany,regionalliga-bayern
YZJVwzZ0,https://www.betexplorer.com/soccer/world/club-friendly/hallescher-bsv-halle-ammendorf/YZJVwzZ0/,"2022,9,21,18,30",soccer,world,club-friendly
QT825BIk,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-allerheiligen/QT825BIk/,"2022,9,21,19,00",soccer,austria,regionalliga-central
tta1HCYE,https://www.betexplorer.com/soccer/europe/champions-league-women/real-sociedad-bayern-munich/tta1HCYE/,"2022,9,21,19,00",soccer,europe,champions-league-women
r7lm4XA3,https://www.betexplorer.com/soccer/norway/division-3-group-1/grorud-oppsal/r7lm4XA3/,"2022,9,21,19,00",soccer,norway,division-3-group-1
d2OmE2P1,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-arabi-shamal/d2OmE2P1/,"2022,9,21,19,05",soccer,qatar,qsl-cup
pIHVxn22,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-gharafa-al-rayyan/pIHVxn22/,"2022,9,21,19,05",soccer,qatar,qsl-cup
EiAxLl23,https://www.betexplorer.com/soccer/argentina/primera-a-women/rosario-central-racing-club/EiAxLl23/,"2022,9,21,20,00",soccer,argentina,primera-a-women
Ee8FKJnK,https://www.betexplorer.com/soccer/england/efl-trophy/barnsley-newcastle-utd/Ee8FKJnK/,"2022,9,21,20,00",soccer,england,efl-trophy
dKcKJw2Q,https://www.betexplorer.com/soccer/england/efl-trophy/carlisle-fleetwood-town/dKcKJw2Q/,"2022,9,21,20,00",soccer,england,efl-trophy
bTqnFcAs,https://www.betexplorer.com/soccer/england/efl-trophy/cheltenham-walsall/bTqnFcAs/,"2022,9,21,20,00",soccer,england,efl-trophy
d24lNC8I,https://www.betexplorer.com/soccer/england/efl-trophy/leyton-orient-sutton/d24lNC8I/,"2022,9,21,20,00",soccer,england,efl-trophy
A58hMWNO,https://www.betexplorer.com/soccer/england/efl-trophy/lincoln-city-doncaster/A58hMWNO/,"2022,9,21,20,00",soccer,england,efl-trophy
lIxaCef0,https://www.betexplorer.com/soccer/england/efl-trophy/morecambe-hartlepool/lIxaCef0/,"2022,9,21,20,00",soccer,england,efl-trophy
0ht3BF96,https://www.betexplorer.com/soccer/england/efl-trophy/northampton-cambridge-utd/0ht3BF96/,"2022,9,21,20,00",soccer,england,efl-trophy
rgw7ufOn,https://www.betexplorer.com/soccer/england/efl-trophy/rochdale-liverpool/rgw7ufOn/,"2022,9,21,20,00",soccer,england,efl-trophy
Y5vB9gvJ,https://www.betexplorer.com/soccer/england/efl-trophy/sheffield-wed-burton/Y5vB9gvJ/,"2022,9,21,20,00",soccer,england,efl-trophy
MqxBvEwg,https://www.betexplorer.com/soccer/england/efl-trophy/shrewsbury-port-vale/MqxBvEwg/,"2022,9,21,20,00",soccer,england,efl-trophy
ANNgYxHJ,https://www.betexplorer.com/soccer/england/efl-trophy/stevenage-wycombe/ANNgYxHJ/,"2022,9,21,20,00",soccer,england,efl-trophy
lEMcXdWP,https://www.betexplorer.com/soccer/england/efl-trophy/swindon-plymouth/lEMcXdWP/,"2022,9,21,20,00",soccer,england,efl-trophy
6g9PSGvs,https://www.betexplorer.com/soccer/england/efl-trophy/tranmere-bolton/6g9PSGvs/,"2022,9,21,20,00",soccer,england,efl-trophy
f9SZpNcR,https://www.betexplorer.com/soccer/netherlands/knvb-beker/aswh-kozakken-boys/f9SZpNcR/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
KjzNmPD8,https://www.betexplorer.com/soccer/netherlands/knvb-beker/de-treffers-vv-noordwijk/KjzNmPD8/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
C26ExsLD,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ijsselmeervogels-hsv-hoek/C26ExsLD/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
GITVo3rL,https://www.betexplorer.com/soccer/netherlands/knvb-beker/lisse-dvs-33-ermelo/GITVo3rL/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
EXXVSNyq,https://www.betexplorer.com/soccer/netherlands/knvb-beker/quick-boys-sportlust/EXXVSNyq/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
xE5WrIsm,https://www.betexplorer.com/soccer/netherlands/knvb-beker/rijnvogels-acv-assen/xE5WrIsm/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
8G8AvLze,https://www.betexplorer.com/soccer/netherlands/knvb-beker/svv-scheveningen-harkemase-boys/8G8AvLze/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
0OQHxa57,https://www.betexplorer.com/soccer/netherlands/knvb-beker/vv-dovo-spakenburg/0OQHxa57/,"2022,9,21,20,00",soccer,netherlands,knvb-beker
tEr4cka8,https://www.betexplorer.com/soccer/argentina/primera-d/argentino-de-rosario-yupanqui/tEr4cka8/,"2022,9,21,20,30",soccer,argentina,primera-d
QTQnjMu4,https://www.betexplorer.com/soccer/england/fa-cup/bracknell-town-chesham/QTQnjMu4/,"2022,9,21,20,30",soccer,england,fa-cup
MJGU3OF1,https://www.betexplorer.com/soccer/england/fa-cup/hartley-wintney-bath-city/MJGU3OF1/,"2022,9,21,20,30",soccer,england,fa-cup
KdDTRzfm,https://www.betexplorer.com/soccer/england/efl-trophy/grimsby-mansfield/KdDTRzfm/,"2022,9,21,20,30",soccer,england,efl-trophy
2L2YQf9g,https://www.betexplorer.com/soccer/england/efl-trophy/peterborough-tottenham/2L2YQf9g/,"2022,9,21,20,30",soccer,england,efl-trophy
fFu7AZOC,https://www.betexplorer.com/soccer/england/efl-trophy/salford-accrington/fFu7AZOC/,"2022,9,21,20,30",soccer,england,efl-trophy
tC1xQEOa,https://www.betexplorer.com/soccer/england/efl-trophy/stockport-county-wolves/tC1xQEOa/,"2022,9,21,20,30",soccer,england,efl-trophy
GKIkeMHC,https://www.betexplorer.com/soccer/europe/champions-league-women/arsenal-ajax/GKIkeMHC/,"2022,9,21,20,30",soccer,europe,champions-league-women
r7Kscrm0,https://www.betexplorer.com/soccer/europe/champions-league-women/rangers-sl-benfica/r7Kscrm0/,"2022,9,21,20,30",soccer,europe,champions-league-women
GI9CYqf6,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-matlock/GI9CYqf6/,"2022,9,21,20,45",soccer,england,npl-premier-division
GtOzZD5n,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-marske-united/GtOzZD5n/,"2022,9,21,20,45",soccer,england,npl-premier-division
hpGQVEt9,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-hendon/hpGQVEt9/,"2022,9,21,20,45",soccer,england,southern-league-south-division
0nXwYHzq,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-bowers-pitsea/0nXwYHzq/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
f9WsXyjk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-folkestone/f9WsXyjk/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
YaVoWe5e,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-canvey-island/YaVoWe5e/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
jyQjVFK1,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-billericay/jyQjVFK1/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
UROfUZZ7,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-hornchurch/UROfUZZ7/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
dYGthwSE,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-brightlingsea/dYGthwSE/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
xWUAzBds,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-horsham/xWUAzBds/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
OQ7cSbbJ,https://www.betexplorer.com/soccer/england/fa-cup/braintree-heybridge/OQ7cSbbJ/,"2022,9,21,20,45",soccer,england,fa-cup
MqrHXaZ5,https://www.betexplorer.com/soccer/england/fa-cup/chatham-walton-hersham/MqrHXaZ5/,"2022,9,21,20,45",soccer,england,fa-cup
AucPP5xL,https://www.betexplorer.com/soccer/england/fa-cup/chorley-liversedge/AucPP5xL/,"2022,9,21,20,45",soccer,england,fa-cup
vy17JOWo,https://www.betexplorer.com/soccer/england/fa-cup/cirencester-merthyr-town/vy17JOWo/,"2022,9,21,20,45",soccer,england,fa-cup
2wbZX2Us,https://www.betexplorer.com/soccer/england/fa-cup/fc-congleton-town-newcastle-town/2wbZX2Us/,"2022,9,21,20,45",soccer,england,fa-cup
rgH2wP6K,https://www.betexplorer.com/soccer/england/fa-cup/farsley-afc-fylde/rgH2wP6K/,"2022,9,21,20,45",soccer,england,fa-cup
d0cwXMql,https://www.betexplorer.com/soccer/england/fa-cup/gainsborough-long-eaton/d0cwXMql/,"2022,9,21,20,45",soccer,england,fa-cup
h0GCGMG4,https://www.betexplorer.com/soccer/england/fa-cup/hayes-yeading-farnborough/h0GCGMG4/,"2022,9,21,20,45",soccer,england,fa-cup
Yc0BIrnh,https://www.betexplorer.com/soccer/england/fa-cup/ilkeston-anstey-nomads/Yc0BIrnh/,"2022,9,21,20,45",soccer,england,fa-cup
Or1TOPiR,https://www.betexplorer.com/soccer/england/fa-cup/peterborough-sports-redditch/Or1TOPiR/,"2022,9,21,20,45",soccer,england,fa-cup
AeZZk572,https://www.betexplorer.com/soccer/england/fa-cup/stratford-banbury/AeZZk572/,"2022,9,21,20,45",soccer,england,fa-cup
pz9gTvqD,https://www.betexplorer.com/soccer/england/fa-cup/sudbury-st-albans/pz9gTvqD/,"2022,9,21,20,45",soccer,england,fa-cup
zmGuPYw6,https://www.betexplorer.com/soccer/england/efl-trophy/afc-wimbledon-crawley-town/zmGuPYw6/,"2022,9,21,20,45",soccer,england,efl-trophy
EwFqOhgC,https://www.betexplorer.com/soccer/england/efl-trophy/ipswich-arsenal/EwFqOhgC/,"2022,9,21,20,45",soccer,england,efl-trophy
dIdLBI4r,https://www.betexplorer.com/soccer/england/efl-trophy/newport-forest-green/dIdLBI4r/,"2022,9,21,20,45",soccer,england,efl-trophy
xKAApleT,https://www.betexplorer.com/soccer/scotland/league-two/east-fife-stenhousemuir/xKAApleT/,"2022,9,21,20,45",soccer,scotland,league-two
A7uP3Bei,https://www.betexplorer.com/soccer/scotland/league-two/stranraer-dumbarton/A7uP3Bei/,"2022,9,21,20,45",soccer,scotland,league-two
M30ixQxo,https://www.betexplorer.com/soccer/wales/league-cup/afan-lido-pontypridd-united/M30ixQxo/,"2022,9,21,20,45",soccer,wales,league-cup
pvwOgh8I,https://www.betexplorer.com/soccer/wales/league-cup/buckley-gresford/pvwOgh8I/,"2022,9,21,20,45",soccer,wales,league-cup
2FmJfYhC,https://www.betexplorer.com/soccer/wales/league-cup/caernarfon-bala/2FmJfYhC/,"2022,9,21,20,45",soccer,wales,league-cup
bZWS8Zyj,https://www.betexplorer.com/soccer/wales/league-cup/cardiff-metropolitan-university-aberystwyth/bZWS8Zyj/,"2022,9,21,20,45",soccer,wales,league-cup
WYsrampb,https://www.betexplorer.com/soccer/wales/league-cup/connahs-q-holywell-town-fc/WYsrampb/,"2022,9,21,20,45",soccer,wales,league-cup
jupFeEw6,https://www.betexplorer.com/soccer/wales/league-cup/penybont-ammanford-town/jupFeEw6/,"2022,9,21,20,45",soccer,wales,league-cup
lAhw0TUi,https://www.betexplorer.com/soccer/wales/league-cup/taffs-well-haverfordwest/lAhw0TUi/,"2022,9,21,20,45",soccer,wales,league-cup
vyPrGB9A,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-defensor-sp/vyPrGB9A/,"2022,9,21,21,00",soccer,uruguay,primera-division
vyZ9jBvS,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-barranquilla/vyZ9jBvS/,"2022,9,21,22,00",soccer,colombia,primera-b
8xriIeJi,https://www.betexplorer.com/soccer/ecuador/serie-b/atletico-santo-domingo-libertad/8xriIeJi/,"2022,9,21,22,00",soccer,ecuador,serie-b
nsfh7JHA,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-resistencia/nsfh7JHA/,"2022,9,21,22,45",soccer,paraguay,primera-division
8rF2hird,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-rosario-central/8rF2hird/,"2022,9,21,23,00",soccer,argentina,liga-profesional
A541TkwD,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-sport-recife/A541TkwD/,"2022,9,21,0,00",soccer,brazil,serie-b
nZFQvgQM,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-correcaminos/nZFQvgQM/,"2022,9,21,0,05",soccer,mexico,liga-de-expansion-mx
j3Q6BoOL,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-bucaramanga/j3Q6BoOL/,"2022,9,21,1,00",soccer,colombia,primera-a
0pbd6wXG,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-cerro-porteno/0pbd6wXG/,"2022,9,21,1,15",soccer,paraguay,primera-division
zFSWvYDd,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-gimnasia-l-p/zFSWvYDd/,"2022,9,21,1,30",soccer,argentina,liga-profesional
fZwmJy4o,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-chacaritas/fZwmJy4o/,"2022,9,21,2,00",soccer,ecuador,serie-b
b9JUwDuT,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-tepatitlan-de-morelos/b9JUwDuT/,"2022,9,21,2,05",soccer,mexico,liga-de-expansion-mx
ARR9QzXB,https://www.betexplorer.com/soccer/argentina/primera-b/talleres-remedios-escalada-dep-merlo/ARR9QzXB/,"2022,9,21,2,10",soccer,argentina,primera-b
zRpDktfF,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-novorizontino/zRpDktfF/,"2022,9,21,2,30",soccer,brazil,serie-b
j7f3bkHU,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-colorado-springs/j7f3bkHU/,"2022,9,21,2,30",soccer,usa,usl-championship
bmCcFTOd,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-envigado/bmCcFTOd/,"2022,9,21,3,05",soccer,colombia,primera-a
jyU1jxvc,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-puntarenas-fc/jyU1jxvc/,"2022,9,21,4,00",soccer,costa-rica,primera-division
KGLInfwM,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-cartagines/KGLInfwM/,"2022,9,21,4,00",soccer,costa-rica,primera-division
0pQU8XiQ,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-north-carolina-fc/0pQU8XiQ/,"2022,9,21,4,00",soccer,usa,usl-league-one
4jdcZWmp,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-leones-negros/4jdcZWmp/,"2022,9,21,4,05",soccer,mexico,liga-de-expansion-mx
IyPUbtAJ,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-fujieda-myfc/IyPUbtAJ/,"2022,9,21,8,00",soccer,japan,j3-league
dbnY2rDa,https://www.betexplorer.com/soccer/japan/j2-league/mito-verdy/dbnY2rDa/,"2022,9,21,12,00",soccer,japan,j2-league
bPcQTBHF,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-tochigi-sc/bPcQTBHF/,"2022,9,21,12,00",soccer,japan,j2-league
21zatPIl,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/avispa-fukuoka-sanfrecce-hiroshima/21zatPIl/,"2022,9,21,12,00",soccer,japan,ybc-levain-cup
d28RbXYF,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/cerezo-osaka-urawa-reds/d28RbXYF/,"2022,9,21,12,00",soccer,japan,ybc-levain-cup
r7E4WpSf,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-daejeon/r7E4WpSf/,"2022,9,21,12,00",soccer,south-korea,k-league-2
UaYTxmkR,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-gyeongnam/UaYTxmkR/,"2022,9,21,12,30",soccer,south-korea,k-league-2
lQpaLL3t,https://www.betexplorer.com/soccer/world/friendly-international/vietnam-singapore/lQpaLL3t/,"2022,9,21,14,00",soccer,world,friendly-international
zw31dtd0,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-belusa/zw31dtd0/,"2022,9,21,15,30",soccer,slovakia,3-liga-west
APplrcQi,https://www.betexplorer.com/soccer/slovakia/slovak-cup/rimavska-sobota-banska-bystrica/APplrcQi/,"2022,9,21,15,30",soccer,slovakia,slovak-cup
40aisHub,https://www.betexplorer.com/soccer/slovakia/slovak-cup/snina-fc-kosice/40aisHub/,"2022,9,21,15,30",soccer,slovakia,slovak-cup
Am7Wv1z3,https://www.betexplorer.com/soccer/czech-republic/mol-cup/benatky-n-jiz-varnsdorf/Am7Wv1z3/,"2022,9,21,16,00",soccer,czech-republic,mol-cup
4ArSTzS1,https://www.betexplorer.com/soccer/czech-republic/mol-cup/kromeriz-ostrava/4ArSTzS1/,"2022,9,21,16,00",soccer,czech-republic,mol-cup
CxNBuD9G,https://www.betexplorer.com/soccer/czech-republic/mol-cup/libisany-jihlava/CxNBuD9G/,"2022,9,21,16,00",soccer,czech-republic,mol-cup
bVzSveHf,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-swit-mazowiecki/bVzSveHf/,"2022,9,21,16,00",soccer,poland,iii-liga-group-i
Gj57WMU0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/nove-zamky-samorin/Gj57WMU0/,"2022,9,21,16,00",soccer,slovakia,slovak-cup
xUFPMQht,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kalna-nad-hronom-myjava/xUFPMQht/,"2022,9,21,16,00",soccer,slovakia,slovak-cup
zexYnrFs,https://www.betexplorer.com/soccer/slovakia/slovak-cup/velky-meder-skalica/zexYnrFs/,"2022,9,21,16,00",soccer,slovakia,slovak-cup
vTbmyJZR,https://www.betexplorer.com/soccer/czech-republic/mol-cup/bzenec-mfk-karvina/vTbmyJZR/,"2022,9,21,16,30",soccer,czech-republic,mol-cup
Iu7To9mm,https://www.betexplorer.com/soccer/czech-republic/mol-cup/caslav-hradec-kralove/Iu7To9mm/,"2022,9,21,16,30",soccer,czech-republic,mol-cup
