ID,Link,Date,Sport,Country,League
QXUSUTCC,https://www.betexplorer.com/soccer/myanmar/national-league/chinland-hantharwady-united/QXUSUTCC/,"2022,9,8,11,00",soccer,myanmar,national-league
xp6yiPZ3,https://www.betexplorer.com/soccer/japan/emperors-cup/cerezo-osaka-sanfrecce-hiroshima/xp6yiPZ3/,"2022,9,8,11,30",soccer,japan,emperors-cup
tjOnVLUr,https://www.betexplorer.com/soccer/europe/uefa-youth-league/eintracht-frankfurt-sporting-lisbon/tjOnVLUr/,"2022,9,8,12,00",soccer,europe,uefa-youth-league
Mi8ZnMya,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-shonan-bellmare/Mi8ZnMya/,"2022,9,8,12,00",soccer,japan,j1-league
rN6Xi5Kc,https://www.betexplorer.com/soccer/japan/emperors-cup/avispa-fukuoka-kofu/rN6Xi5Kc/,"2022,9,8,12,00",soccer,japan,emperors-cup
MNU5G5HR,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-verdy/MNU5G5HR/,"2022,9,8,12,00",soccer,japan,emperors-cup
4W7Tho5i,https://www.betexplorer.com/soccer/japan/emperors-cup/vissel-kobe-kashima-antlers/4W7Tho5i/,"2022,9,8,12,00",soccer,japan,emperors-cup
Y1pw8Und,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-seoul/Y1pw8Und/,"2022,9,8,12,00",soccer,south-korea,k-league-1
ppKUDbcS,https://www.betexplorer.com/soccer/vietnam/vietnamese-cup/thanh-hoa-ba-ria-vung-tau/ppKUDbcS/,"2022,9,8,12,00",soccer,vietnam,vietnamese-cup
lASPVXv3,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-seongnam/lASPVXv3/,"2022,9,8,12,30",soccer,south-korea,k-league-1
AJTLWDPd,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-suwon-bluewings/AJTLWDPd/,"2022,9,8,12,30",soccer,south-korea,k-league-1
YNTBCGIn,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ajax-rangers/YNTBCGIn/,"2022,9,8,13,00",soccer,europe,uefa-youth-league
4U018xLk,https://www.betexplorer.com/soccer/vietnam/vietnamese-cup/gia-lai-sai-gon-fc/4U018xLk/,"2022,9,8,13,00",soccer,vietnam,vietnamese-cup
2eRtMrhS,https://www.betexplorer.com/soccer/europe/uefa-youth-league/barcelona-plzen/2eRtMrhS/,"2022,9,8,14,00",soccer,europe,uefa-youth-league
CESFBzYh,https://www.betexplorer.com/soccer/europe/uefa-youth-league/napoli-liverpool/CESFBzYh/,"2022,9,8,14,00",soccer,europe,uefa-youth-league
OIgr7I5E,https://www.betexplorer.com/soccer/argentina/reserve-league/velez-sarsfield-arsenal-sarandi/OIgr7I5E/,"2022,9,8,15,00",soccer,argentina,reserve-league
I5IkDd1f,https://www.betexplorer.com/soccer/rwanda/premier-league/kiyovu-espoir/I5IkDd1f/,"2022,9,8,15,00",soccer,rwanda,premier-league
E34vZmqk,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mtibwa-sugar-ihefu/E34vZmqk/,"2022,9,8,15,00",soccer,tanzania,ligi-kuu-bara
4OVdLbEc,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/tanzania-malawi/4OVdLbEc/,"2022,9,8,15,30",soccer,africa,cosafa-cup-women
lIlPj0dQ,https://www.betexplorer.com/soccer/asia/afc-cup/atk-mohun-bagan-kuala-lumpur-city/lIlPj0dQ/,"2022,9,8,15,30",soccer,asia,afc-cup
dC1dqFD7,https://www.betexplorer.com/soccer/argentina/reserve-league/aldosivi-independiente/dC1dqFD7/,"2022,9,8,16,00",soccer,argentina,reserve-league
xpxVcES0,https://www.betexplorer.com/soccer/argentina/reserve-league/atl-tucuman-san-lorenzo/xpxVcES0/,"2022,9,8,16,00",soccer,argentina,reserve-league
AFkv8bj8,https://www.betexplorer.com/soccer/argentina/reserve-league/gimnasia-l-p-newells-old-boys/AFkv8bj8/,"2022,9,8,16,00",soccer,argentina,reserve-league
6sqm6xLK,https://www.betexplorer.com/soccer/argentina/reserve-league/godoy-cruz-central-cordoba-santiago-del-estero/6sqm6xLK/,"2022,9,8,16,00",soccer,argentina,reserve-league
SKNgNXW4,https://www.betexplorer.com/soccer/europe/uefa-youth-league/atl-madrid-fc-porto/SKNgNXW4/,"2022,9,8,16,00",soccer,europe,uefa-youth-league
6BMcMinB,https://www.betexplorer.com/soccer/europe/uefa-youth-league/club-brugge-leverkusen/6BMcMinB/,"2022,9,8,16,00",soccer,europe,uefa-youth-league
8x49H20q,https://www.betexplorer.com/soccer/europe/uefa-youth-league/inter-bayern/8x49H20q/,"2022,9,8,16,00",soccer,europe,uefa-youth-league
ddHrzFs6,https://www.betexplorer.com/soccer/iran/division-1/mes-shahr-babak-shahrdari-hamedan/ddHrzFs6/,"2022,9,8,16,00",soccer,iran,division-1
C4w22yq5,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-pachuca/C4w22yq5/,"2022,9,8,16,00",soccer,mexico,liga-mx-u20
jex61ebB,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-a-n-l-tigres-toluca/jex61ebB/,"2022,9,8,16,00",soccer,mexico,liga-mx-u20
fTrc3HTb,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-n-a-m-pumas-queretaro/fTrc3HTb/,"2022,9,8,16,00",soccer,mexico,liga-mx-u20
OYwKb4Rb,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/tikves-shkupi/OYwKb4Rb/,"2022,9,8,16,00",soccer,north-macedonia,1-mfl
Ue4o4Iqj,https://www.betexplorer.com/soccer/norway/nasjonal-u19-cl/haugesund-start/Ue4o4Iqj/,"2022,9,8,16,00",soccer,norway,nasjonal-u19-cl
Ob51BXd3,https://www.betexplorer.com/soccer/iran/division-1/chadormalu-shahrdari-astara/Ob51BXd3/,"2022,9,8,16,15",soccer,iran,division-1
4MKjYhCI,https://www.betexplorer.com/soccer/iran/division-1/saipa-kheybar-khorramabad/4MKjYhCI/,"2022,9,8,16,15",soccer,iran,division-1
MciAeKAd,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-zrinjski/MciAeKAd/,"2022,9,8,16,30",soccer,bosnia-and-herzegovina,premier-league
6L34iGCt,https://www.betexplorer.com/soccer/iran/division-1/chooka-talesh-esteghlal-molasani/6L34iGCt/,"2022,9,8,16,30",soccer,iran,division-1
EXRwyeSa,https://www.betexplorer.com/soccer/iran/division-1/shams-azar-qazvin-pars-janoobi-jam/EXRwyeSa/,"2022,9,8,16,30",soccer,iran,division-1
fc6W6iTr,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-prostejov/fc6W6iTr/,"2022,9,8,17,00",soccer,czech-republic,division-2
hY984GDj,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-kauno-zalgiris-dziugas-telsiai/hY984GDj/,"2022,9,8,17,00",soccer,lithuania,a-lyga
ARR5IL5H,https://www.betexplorer.com/soccer/lithuania/i-lyga/be1-nfa-siauliai/ARR5IL5H/,"2022,9,8,17,00",soccer,lithuania,i-lyga
2ohmD6Ie,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/correcaminos-tampico-madero/2ohmD6Ie/,"2022,9,8,17,00",soccer,mexico,liga-premier-serie-a
pIyA0FDH,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/mazatlan-atlas/pIyA0FDH/,"2022,9,8,17,00",soccer,mexico,liga-mx-u20
86TfzFTj,https://www.betexplorer.com/soccer/slovenia/3-snl-west/adria-miren-tolmin/86TfzFTj/,"2022,9,8,17,00",soccer,slovenia,3-snl-west
dxi9nFa4,https://www.betexplorer.com/soccer/qatar/qsl/al-rayyan-al-markhiya/dxi9nFa4/,"2022,9,8,17,10",soccer,qatar,qsl
MwkikfQu,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-shoalah-jeddah-club/MwkikfQu/,"2022,9,8,17,40",soccer,saudi-arabia,division-1
0UmelEun,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-arabi-al-sahel/0UmelEun/,"2022,9,8,17,55",soccer,saudi-arabia,division-1
6ybjTaji,https://www.betexplorer.com/soccer/lithuania/a-lyga/jonava-banga/6ybjTaji/,"2022,9,8,18,00",soccer,lithuania,a-lyga
jmMHhKJE,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leones-negros-cimarrones-de-sonora/jmMHhKJE/,"2022,9,8,18,00",soccer,mexico,liga-premier-serie-a
hf3rY7be,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/simba-kinondoni-mc/hf3rY7be/,"2022,9,8,18,00",soccer,tanzania,ligi-kuu-bara
l81fbmAc,https://www.betexplorer.com/soccer/germany/oberliga-hessen/fernwald-giessen/l81fbmAc/,"2022,9,8,18,15",soccer,germany,oberliga-hessen
WCIOTuDN,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-cobreloa/WCIOTuDN/,"2022,9,8,18,30",soccer,chile,primera-b
hG43f7RL,https://www.betexplorer.com/soccer/denmark/landspokal-cup/nykobing-odense/hG43f7RL/,"2022,9,8,18,30",soccer,denmark,landspokal-cup
CCL5RglG,https://www.betexplorer.com/soccer/germany/regionalliga-north/st-pauli-teutonia-ottensen/CCL5RglG/,"2022,9,8,18,30",soccer,germany,regionalliga-north
ruEi8GI4,https://www.betexplorer.com/soccer/malta/challenge-league/swieqi-marsaskala-fc/ruEi8GI4/,"2022,9,8,18,30",soccer,malta,challenge-league
xABGQIjB,https://www.betexplorer.com/soccer/europe/champions-league/ajax-rangers/xABGQIjB/,"2022,9,8,18,45",soccer,europe,champions-league
nDYqyRQi,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-sporting-lisbon/nDYqyRQi/,"2022,9,8,18,45",soccer,europe,champions-league
rLk3RJUl,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/racing-montevideo-defensor-sp/rLk3RJUl/,"2022,9,8,18,45",soccer,uruguay,copa-uruguay
EahF4ZRh,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/consultants-desamparados-municipal-turrialba/EahF4ZRh/,"2022,9,8,19,00",soccer,costa-rica,liga-de-ascenso
00CsJUmU,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lyon/00CsJUmU/,"2022,9,8,19,00",soccer,france,ligue-1
WWjac7P3,https://www.betexplorer.com/soccer/germany/oberliga-hessen/neuhof-sv-steinbach/WWjac7P3/,"2022,9,8,19,00",soccer,germany,oberliga-hessen
M198zpIj,https://www.betexplorer.com/soccer/germany/oberliga-hessen/stadtallendorf-tsv-steinbach-haiger/M198zpIj/,"2022,9,8,19,00",soccer,germany,oberliga-hessen
pze3dRvA,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-hanau/pze3dRvA/,"2022,9,8,19,00",soccer,germany,oberliga-hessen
AH2jaTfi,https://www.betexplorer.com/soccer/germany/oberliga-hessen/waldgirmes-hadamar/AH2jaTfi/,"2022,9,8,19,00",soccer,germany,oberliga-hessen
vcf7eofG,https://www.betexplorer.com/soccer/germany/oberliga-hessen/weidenhausen-baunatal/vcf7eofG/,"2022,9,8,19,00",soccer,germany,oberliga-hessen
pSdfSJ5c,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-panevezys-riteriai/pSdfSJ5c/,"2022,9,8,19,00",soccer,lithuania,a-lyga
jajDoZEA,https://www.betexplorer.com/soccer/qatar/qsl/al-ahli-al-wakra/jajDoZEA/,"2022,9,8,19,20",soccer,qatar,qsl
UkkHpgUG,https://www.betexplorer.com/soccer/qatar/qsl/al-duhail-qatar-sc/UkkHpgUG/,"2022,9,8,19,20",soccer,qatar,qsl
2VJ3Eay9,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-marsaxlokk/2VJ3Eay9/,"2022,9,8,19,30",soccer,malta,premier-league
xEZj1HPl,https://www.betexplorer.com/soccer/south-africa/premier-league/chippa-utd-mamelodi-sundowns/xEZj1HPl/,"2022,9,8,19,30",soccer,south-africa,premier-league
U3hamYfh,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-riyadh-al-akhdoud/U3hamYfh/,"2022,9,8,19,35",soccer,saudi-arabia,division-1
ImgBf59M,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-rw-walldorf/ImgBf59M/,"2022,9,8,20,00",soccer,germany,oberliga-hessen
Ugcwvt8i,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/afc-katwijk/Ugcwvt8i/,"2022,9,8,20,00",soccer,netherlands,tweede-divisie
8pdsw0Nc,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/de-treffers-hardenberg/8pdsw0Nc/,"2022,9,8,20,00",soccer,netherlands,tweede-divisie
j9onxKx4,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/excelsior-maassluis-tec/j9onxKx4/,"2022,9,8,20,00",soccer,netherlands,tweede-divisie
xQmbZHMM,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-volendam-spakenburg/xQmbZHMM/,"2022,9,8,20,00",soccer,netherlands,tweede-divisie
4CkjyvhA,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/ofc-oostzaan-koninklijke-hfc/4CkjyvhA/,"2022,9,8,20,00",soccer,netherlands,tweede-divisie
Wj3y9apm,https://www.betexplorer.com/soccer/netherlands/derde-divisie/baronie-una/Wj3y9apm/,"2022,9,8,20,00",soccer,netherlands,derde-divisie
0Wjl6cU5,https://www.betexplorer.com/soccer/netherlands/derde-divisie/dongen-fc-oss-20/0Wjl6cU5/,"2022,9,8,20,00",soccer,netherlands,derde-divisie
I71q7wFa,https://www.betexplorer.com/soccer/netherlands/derde-divisie/gemert-groene-ster/I71q7wFa/,"2022,9,8,20,00",soccer,netherlands,derde-divisie
jDa5uHlR,https://www.betexplorer.com/soccer/england/fa-cup/cray-bognor-regis/jDa5uHlR/,"2022,9,8,20,45",soccer,england,fa-cup
zaGAlfRs,https://www.betexplorer.com/soccer/england/fa-cup/gosport-borough-hamworthy-united/zaGAlfRs/,"2022,9,8,20,45",soccer,england,fa-cup
UcBdswKE,https://www.betexplorer.com/soccer/england/fa-cup/heaton-stannington-clitheroe/UcBdswKE/,"2022,9,8,20,45",soccer,england,fa-cup
r5iXzycr,https://www.betexplorer.com/soccer/england/fa-cup/swindon-supermarine-willand-rovers/r5iXzycr/,"2022,9,8,20,45",soccer,england,fa-cup
lGRK62z8,https://www.betexplorer.com/soccer/bolivia/division-profesional/always-ready-guabira/lGRK62z8/,"2022,9,8,21,00",soccer,bolivia,division-profesional
WO4VH3QT,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-fc-porto/WO4VH3QT/,"2022,9,8,21,00",soccer,europe,champions-league
C4qGqXdj,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-plzen/C4qGqXdj/,"2022,9,8,21,00",soccer,europe,champions-league
Is8Kfc5i,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-bayer-leverkusen/Is8Kfc5i/,"2022,9,8,21,00",soccer,europe,champions-league
0Q3ujZJM,https://www.betexplorer.com/soccer/europe/champions-league/inter-bayern-munich/0Q3ujZJM/,"2022,9,8,21,00",soccer,europe,champions-league
tdctsvyh,https://www.betexplorer.com/soccer/europe/champions-league/napoli-liverpool/tdctsvyh/,"2022,9,8,21,00",soccer,europe,champions-league
GCpocjRk,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-marseille/GCpocjRk/,"2022,9,8,21,00",soccer,europe,champions-league
lxHa6fmH,https://www.betexplorer.com/soccer/malta/challenge-league/lija-athletic-mtarfa/lxHa6fmH/,"2022,9,8,21,00",soccer,malta,challenge-league
fFHe7zYA,https://www.betexplorer.com/soccer/malta/challenge-league/zejtun-corinthians-vittoriosa/fFHe7zYA/,"2022,9,8,21,00",soccer,malta,challenge-league
dlepakmN,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/general-caballero-jlm-guarani/dlepakmN/,"2022,9,8,21,00",soccer,paraguay,copa-paraguay
fyg6kS6A,https://www.betexplorer.com/soccer/argentina/copa-argentina/quilmes-deportivo-madryn/fyg6kS6A/,"2022,9,8,21,10",soccer,argentina,copa-argentina
zRfHhV7H,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-leiknir-reykjavik/zRfHhV7H/,"2022,9,8,21,15",soccer,iceland,besta-deild-karla
IqZXzMPO,https://www.betexplorer.com/soccer/chile/primera-division/u-de-chile-coquimbo/IqZXzMPO/,"2022,9,8,21,30",soccer,chile,primera-division
pUVHmDc1,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-bragantino/pUVHmDc1/,"2022,9,8,22,00",soccer,brazil,serie-a
IyiTCbia,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-leones/IyiTCbia/,"2022,9,8,22,00",soccer,colombia,primera-b
z9gB5FCn,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cariari-pococi-san-jose-fc/z9gB5FCn/,"2022,9,8,22,00",soccer,costa-rica,liga-de-ascenso
b7O85IZo,https://www.betexplorer.com/soccer/ecuador/serie-b/chacaritas-manta/b7O85IZo/,"2022,9,8,22,00",soccer,ecuador,serie-b
vFsBsev0,https://www.betexplorer.com/soccer/colombia/primera-b/orsomarso-llaneros/vFsBsev0/,"2022,9,8,22,30",soccer,colombia,primera-b
hbuapcfs,https://www.betexplorer.com/soccer/colombia/primera-b/real-santander-valledupar/hbuapcfs/,"2022,9,8,22,30",soccer,colombia,primera-b
ARoO2Dd5,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cs-uruguay-limon-black-star/ARoO2Dd5/,"2022,9,8,23,00",soccer,costa-rica,liga-de-ascenso
4K7RPhLp,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/escorpiones-montaneses/4K7RPhLp/,"2022,9,8,23,00",soccer,mexico,liga-premier-serie-a
rB6VOCzi,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-cs-canamy/rB6VOCzi/,"2022,9,8,23,00",soccer,mexico,liga-premier-serie-a
8OGMivZK,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tritones-vallarta-ua-zacatecas/8OGMivZK/,"2022,9,8,23,00",soccer,mexico,liga-premier-serie-a
0WAjCQX1,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cd-uruapan-catedraticos-elite/0WAjCQX1/,"2022,9,8,23,00",soccer,mexico,liga-premier-serie-a
MF6DZVgg,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/ciervos-calor-de-san-pedro/MF6DZVgg/,"2022,9,8,23,00",soccer,mexico,liga-premier-serie-b
Y7TLUy3S,https://www.betexplorer.com/soccer/usa/nisa/michigan-stars-la-force/Y7TLUy3S/,"2022,9,8,23,00",soccer,usa,nisa
GYyHgTAp,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/sol-de-america-nacional-asuncion/GYyHgTAp/,"2022,9,8,23,30",soccer,paraguay,copa-paraguay
2JF2VoD8,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-santa-cruz/2JF2VoD8/,"2022,9,8,0,00",soccer,bolivia,division-profesional
6BtiR5Bc,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-sport-recife/6BtiR5Bc/,"2022,9,8,0,00",soccer,brazil,serie-b
YuufqLCA,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-d-puerto-montt/YuufqLCA/,"2022,9,8,0,00",soccer,chile,primera-b
xCCDfa4n,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-club-atletico-morelia/xCCDfa4n/,"2022,9,8,0,00",soccer,mexico,liga-de-expansion-mx
pWb4X4vi,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cafetaleros-de-chiapas-deportivo-dongu/pWb4X4vi/,"2022,9,8,0,00",soccer,mexico,liga-premier-serie-a
nFFQjblR,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-mineros-de-fresnillo/nFFQjblR/,"2022,9,8,0,00",soccer,mexico,liga-premier-serie-a
Kj0tLzsj,https://www.betexplorer.com/soccer/usa/usl-league-one/richmond-kickers-south-georgia-tormenta/Kj0tLzsj/,"2022,9,8,0,30",soccer,usa,usl-league-one
fR3wqmrp,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-tijuana-guadalajara-chivas/fR3wqmrp/,"2022,9,8,0,45",soccer,mexico,liga-mx-u20
fZ3nogjn,https://www.betexplorer.com/soccer/chile/segunda-division/d-concepcion-general-velasquez/fZ3nogjn/,"2022,9,8,1,00",soccer,chile,segunda-division
jP1igTJb,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/central-san-jose-boston-river/jP1igTJb/,"2022,9,8,1,00",soccer,uruguay,copa-uruguay
WtWcm1i8,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/deportivo-colonia-cerro-largo/WtWcm1i8/,"2022,9,8,1,00",soccer,uruguay,copa-uruguay
pn1ehmZ4,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/miramar-club-nacional/pn1ehmZ4/,"2022,9,8,1,15",soccer,uruguay,copa-uruguay
8EVYtIxr,https://www.betexplorer.com/soccer/usa/usl-championship/atlanta-united-memphis-901/8EVYtIxr/,"2022,9,8,1,30",soccer,usa,usl-championship
vk6lQeBq,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-chattanooga/vk6lQeBq/,"2022,9,8,1,50",soccer,usa,nisa
GrJD4xkh,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-buhos-ulvr/GrJD4xkh/,"2022,9,8,2,00",soccer,ecuador,serie-b
W8lYrzfj,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-pachuca/W8lYrzfj/,"2022,9,8,2,00",soccer,mexico,liga-mx
pChxrf9d,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-toluca/pChxrf9d/,"2022,9,8,2,00",soccer,mexico,liga-mx
EZbYzAA2,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-reboceros-de-la-piedad/EZbYzAA2/,"2022,9,8,2,00",soccer,mexico,liga-premier-serie-a
zuflb92T,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/olimpia-asuncion-libertad-asuncion/zuflb92T/,"2022,9,8,2,00",soccer,paraguay,copa-paraguay
E7E58yTK,https://www.betexplorer.com/soccer/usa/mls/new-york-city-fc-cincinnati/E7E58yTK/,"2022,9,8,2,00",soccer,usa,mls
2DGqEz3G,https://www.betexplorer.com/soccer/usa/us-open-cup/orlando-city-sacramento-republic/2DGqEz3G/,"2022,9,8,2,00",soccer,usa,us-open-cup
fm7IgJJh,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-zacatecas-mineros/fm7IgJJh/,"2022,9,8,2,05",soccer,mexico,liga-de-expansion-mx
4n0ghUMi,https://www.betexplorer.com/soccer/argentina/copa-argentina/talleres-cordoba-newells-old-boys/4n0ghUMi/,"2022,9,8,2,10",soccer,argentina,copa-argentina
GMJ6U5SE,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-blooming/GMJ6U5SE/,"2022,9,8,2,15",soccer,bolivia,division-profesional
YeezHLmj,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-novorizontino/YeezHLmj/,"2022,9,8,2,30",soccer,brazil,serie-b
