ID,Link,Date,Sport,Country,League
KrKRvGNm,https://www.betexplorer.com/soccer/malaysia/super-league/melaka-united-kedah/KrKRvGNm/,"2022,9,10,14,15",soccer,malaysia,super-league
SpumnbVD,https://www.betexplorer.com/soccer/malaysia/super-league/negeri-sembilan-fa-sarawak-united/SpumnbVD/,"2022,9,10,14,15",soccer,malaysia,super-league
t47V7RRP,https://www.betexplorer.com/soccer/azerbaijan/premier-league/turan-kapaz/t47V7RRP/,"2022,9,10,14,30",soccer,azerbaijan,premier-league
dQtMkBbr,https://www.betexplorer.com/soccer/india/durand-cup/mohammedan-kerala-blasters/dQtMkBbr/,"2022,9,10,14,30",soccer,india,durand-cup
lxLhCM1L,https://www.betexplorer.com/soccer/israel/liga-alef-north/h-raanana-tzeirey-tayibe/lxLhCM1L/,"2022,9,10,14,30",soccer,israel,liga-alef-north
61VtgoIh,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/fasil-kenema-bumamuru/61VtgoIh/,"2022,9,10,15,00",soccer,africa,caf-confederation-cup
pYsi5dzR,https://www.betexplorer.com/soccer/argentina/reserve-league/huracan-tigre/pYsi5dzR/,"2022,9,10,15,00",soccer,argentina,reserve-league
nFJLKyzE,https://www.betexplorer.com/soccer/argentina/reserve-league/racing-club-estudiantes-l-p/nFJLKyzE/,"2022,9,10,15,00",soccer,argentina,reserve-league
SMWqErX8,https://www.betexplorer.com/soccer/israel/liga-alef-north/ms-tira-hapoel-bueine/SMWqErX8/,"2022,9,10,15,00",soccer,israel,liga-alef-north
KIp1i47h,https://www.betexplorer.com/soccer/italy/primavera-1/udinese-empoli/KIp1i47h/,"2022,9,10,15,00",soccer,italy,primavera-1
phxiRDc9,https://www.betexplorer.com/soccer/lebanon/premier-league/al-akhaa-al-ahli-aley-safa/phxiRDc9/,"2022,9,10,15,00",soccer,lebanon,premier-league
jHNmSgr3,https://www.betexplorer.com/soccer/lebanon/premier-league/al-ghazieh-tadamon/jHNmSgr3/,"2022,9,10,15,00",soccer,lebanon,premier-league
xjHVJVkq,https://www.betexplorer.com/soccer/lebanon/premier-league/bourj-tripoli-sc/xjHVJVkq/,"2022,9,10,15,00",soccer,lebanon,premier-league
AVcmXRD1,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/tanzania-prisons-mbeya-city/AVcmXRD1/,"2022,9,10,15,00",soccer,tanzania,ligi-kuu-bara
6wqIqXwU,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-otelul/6wqIqXwU/,"2022,9,10,15,30",soccer,romania,liga-2
jZfdhA1n,https://www.betexplorer.com/soccer/uzbekistan/super-league/kokand-1912-agmk/jZfdhA1n/,"2022,9,10,15,30",soccer,uzbekistan,super-league
6qG8Re71,https://www.betexplorer.com/soccer/oman/professional-league/al-nasr-al-msnaa/6qG8Re71/,"2022,9,10,15,45",soccer,oman,professional-league
OWj0ECyT,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-bataeh-al-wasl/OWj0ECyT/,"2022,9,10,15,45",soccer,united-arab-emirates,uae-league
G6mhGY6G,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-jazira/G6mhGY6G/,"2022,9,10,15,45",soccer,united-arab-emirates,uae-league
AczwdhcD,https://www.betexplorer.com/soccer/argentina/reserve-league/rosario-central-argentinos-jrs/AczwdhcD/,"2022,9,10,16,00",soccer,argentina,reserve-league
IL2hpeb1,https://www.betexplorer.com/soccer/argentina/reserve-league/sarmiento-junin-union-de-santa-fe/IL2hpeb1/,"2022,9,10,16,00",soccer,argentina,reserve-league
8b5RNwKr,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-armenia-noah/8b5RNwKr/,"2022,9,10,16,00",soccer,armenia,vbet-premier-league
AimkYoGG,https://www.betexplorer.com/soccer/lithuania/i-lyga/nevezis-kedainiai-fk-babrungas/AimkYoGG/,"2022,9,10,16,00",soccer,lithuania,i-lyga
Q5dasUln,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-dubnica/Q5dasUln/,"2022,9,10,16,00",soccer,slovakia,2-liga
WKpToZUQ,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-zorya/WKpToZUQ/,"2022,9,10,16,00",soccer,ukraine,premier-league
xIBXFxTA,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-spartak-varna/xIBXFxTA/,"2022,9,10,16,30",soccer,bulgaria,parva-liga
dKosUD5i,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dragovoljac/dKosUD5i/,"2022,9,10,16,30",soccer,croatia,prva-nl
CCcNusit,https://www.betexplorer.com/soccer/czech-republic/msfl/kvitkovice-hodonin/CCcNusit/,"2022,9,10,16,30",soccer,czech-republic,msfl
6ZdRv16n,https://www.betexplorer.com/soccer/czech-republic/msfl/velke-mezirici-znojmo/6ZdRv16n/,"2022,9,10,16,30",soccer,czech-republic,msfl
vclfjtv5,https://www.betexplorer.com/soccer/slovenia/2-snl/bilje-rudar/vclfjtv5/,"2022,9,10,16,30",soccer,slovenia,2-snl
zunH5Lwh,https://www.betexplorer.com/soccer/slovenia/2-snl/grosuplje-nafta/zunH5Lwh/,"2022,9,10,16,30",soccer,slovenia,2-snl
Crdhgjnt,https://www.betexplorer.com/soccer/uzbekistan/super-league/pakhtakor-metallurg-bekabad/Crdhgjnt/,"2022,9,10,16,30",soccer,uzbekistan,super-league
fPUw29u9,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-sparta-prague/fPUw29u9/,"2022,9,10,17,00",soccer,czech-republic,division-2
pbZsM5U6,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/domazlice-karlovy-vary/pbZsM5U6/,"2022,9,10,17,00",soccer,czech-republic,cfl-group-a
zyG8dOd6,https://www.betexplorer.com/soccer/hungary/nb-i-women/haladas-puskas-academy/zyG8dOd6/,"2022,9,10,17,00",soccer,hungary,nb-i-women
GthnsRCd,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/juarez-monterrey/GthnsRCd/,"2022,9,10,17,00",soccer,mexico,liga-mx-u20
8jg2hpHS,https://www.betexplorer.com/soccer/algeria/ligue-1/arba-mc-alger/8jg2hpHS/,"2022,9,10,17,30",soccer,algeria,ligue-1
jFbcgQ1M,https://www.betexplorer.com/soccer/algeria/ligue-1/magra-es-setif/jFbcgQ1M/,"2022,9,10,17,30",soccer,algeria,ligue-1
IwG0YZVI,https://www.betexplorer.com/soccer/algeria/u21-league/constantine-chelghoum/IwG0YZVI/,"2022,9,10,17,30",soccer,algeria,u21-league
dtZuA0kg,https://www.betexplorer.com/soccer/kuwait/premier-league/al-tadamon-al-jahra/dtZuA0kg/,"2022,9,10,17,30",soccer,kuwait,premier-league
00lJG7WC,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-batin/00lJG7WC/,"2022,9,10,17,30",soccer,saudi-arabia,saudi-professional-league
MgNJ5R6Q,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-zilina/MgNJ5R6Q/,"2022,9,10,17,30",soccer,slovakia,fortuna-liga
jaSNJFZo,https://www.betexplorer.com/soccer/albania/superliga/teuta-kukesi/jaSNJFZo/,"2022,9,10,17,45",soccer,albania,superliga
4MvYnOvj,https://www.betexplorer.com/soccer/algeria/ligue-1/el-bayadh-khenchela/4MvYnOvj/,"2022,9,10,17,45",soccer,algeria,ligue-1
IHI8tXNu,https://www.betexplorer.com/soccer/algeria/u21-league/aso-chlef-paradou/IHI8tXNu/,"2022,9,10,17,45",soccer,algeria,u21-league
GhAOPkdg,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/pipinsried-aschaffenburg/GhAOPkdg/,"2022,9,10,17,45",soccer,germany,regionalliga-bayern
EPT5qVe6,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/alverca-rio-maior-sc/EPT5qVe6/,"2022,9,10,17,45",soccer,portugal,taca-de-portugal
lnINbYXI,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-fc-uta-arad/lnINbYXI/,"2022,9,10,17,45",soccer,romania,liga-1
xSAoFGHc,https://www.betexplorer.com/soccer/africa/caf-champions-league/kadiogo-asante-kotoko/xSAoFGHc/,"2022,9,10,18,00",soccer,africa,caf-champions-league
Ox8O7YO9,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-doxa/Ox8O7YO9/,"2022,9,10,18,00",soccer,cyprus,first-division
nyuAa2cF,https://www.betexplorer.com/soccer/cyprus/division-2/achnas-po-xylotympou-2006/nyuAa2cF/,"2022,9,10,18,00",soccer,cyprus,division-2
jiOn0mAL,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-chrudim/jiOn0mAL/,"2022,9,10,18,00",soccer,czech-republic,division-2
l43YLDMs,https://www.betexplorer.com/soccer/estonia/meistriliiga/flora-tammeka-tartu/l43YLDMs/,"2022,9,10,18,00",soccer,estonia,meistriliiga
zuGqbuj9,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-japs/zuGqbuj9/,"2022,9,10,18,00",soccer,finland,ykkonen
tpo9Birk,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/pallo-pojat-juniorit-ppj-kapa/tpo9Birk/,"2022,9,10,18,00",soccer,finland,kakkonen-group-a
h0xo8P58,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/dila-gori-telavi/h0xo8P58/,"2022,9,10,18,00",soccer,georgia,crystalbet-erovnuli-liga
CjOfkiwS,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lokomotive-leipzig-bfc-dynamo/CjOfkiwS/,"2022,9,10,18,00",soccer,germany,regionalliga-nordost
plAvwox6,https://www.betexplorer.com/soccer/germany/regionalliga-west/ahlen-straelen/plAvwox6/,"2022,9,10,18,00",soccer,germany,regionalliga-west
0fNqkeK0,https://www.betexplorer.com/soccer/jordan/premier-league/al-faisaly-amman-al-salt/0fNqkeK0/,"2022,9,10,18,00",soccer,jordan,premier-league
0CGtVXvc,https://www.betexplorer.com/soccer/morocco/botola-2/chabab-atlas-khenifra-sale/0CGtVXvc/,"2022,9,10,18,00",soccer,morocco,botola-2
b7xb6l2d,https://www.betexplorer.com/soccer/morocco/botola-2/stade-marocain-usm-oujda/b7xb6l2d/,"2022,9,10,18,00",soccer,morocco,botola-2
pzFCQFM7,https://www.betexplorer.com/soccer/oman/professional-league/al-rustaq-al-suwaiq/pzFCQFM7/,"2022,9,10,18,00",soccer,oman,professional-league
86a8MMQ6,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-zaglebie/86a8MMQ6/,"2022,9,10,18,00",soccer,poland,ekstraklasa
Ywhm6eVh,https://www.betexplorer.com/soccer/poland/division-1/tychy-odra-opole/Ywhm6eVh/,"2022,9,10,18,00",soccer,poland,division-1
COqhlxQc,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-stomil-olsztyn/COqhlxQc/,"2022,9,10,18,00",soccer,poland,division-2
dlmD61Oo,https://www.betexplorer.com/soccer/slovenia/2-snl/aluminij-triglav/dlmD61Oo/,"2022,9,10,18,00",soccer,slovenia,2-snl
d4eL2qUi,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/hacken-umea/d4eL2qUi/,"2022,9,10,18,00",soccer,sweden,allsvenskan-women
UyKVuP0R,https://www.betexplorer.com/soccer/austria/2-liga/admira-sturm/UyKVuP0R/,"2022,9,10,18,10",soccer,austria,2-liga
dO1YzFc2,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-vorwarts-steyr/dO1YzFc2/,"2022,9,10,18,10",soccer,austria,2-liga
0dSEq712,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-lafnitz/0dSEq712/,"2022,9,10,18,10",soccer,austria,2-liga
vmRIrRG8,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-kapfenberg/vmRIrRG8/,"2022,9,10,18,10",soccer,austria,2-liga
KjxDTZ8g,https://www.betexplorer.com/soccer/germany/2-bundesliga/holstein-kiel-hamburger/KjxDTZ8g/,"2022,9,10,18,30",soccer,germany,2-bundesliga
xSn8UFgm,https://www.betexplorer.com/soccer/germany/2-bundesliga/nurnberg-arminia-bielefeld/xSn8UFgm/,"2022,9,10,18,30",soccer,germany,2-bundesliga
G6JVSyB8,https://www.betexplorer.com/soccer/malta/premier-league/gudja-zebbug/G6JVSyB8/,"2022,9,10,18,30",soccer,malta,premier-league
A7w1Qx6r,https://www.betexplorer.com/soccer/sweden/division-1-sodra/torn-lunds-bois/A7w1Qx6r/,"2022,9,10,18,30",soccer,sweden,division-1-sodra
fiaqIfx4,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-bani-yas/fiaqIfx4/,"2022,9,10,18,30",soccer,united-arab-emirates,uae-league
U9idFhMM,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/dibba-al-fujairah-shabab-al-ahli-dubai/U9idFhMM/,"2022,9,10,18,30",soccer,united-arab-emirates,uae-league
2grhPiJi,https://www.betexplorer.com/soccer/austria/regionalliga-east/bruck-leitha-wiener-neustadt/2grhPiJi/,"2022,9,10,19,00",soccer,austria,regionalliga-east
Mc551lRp,https://www.betexplorer.com/soccer/austria/regionalliga-east/fc-marchfeld-donauauen-fc-mauerwerk/Mc551lRp/,"2022,9,10,19,00",soccer,austria,regionalliga-east
K8wUjC3d,https://www.betexplorer.com/soccer/austria/regionalliga-central/gleisdorf-weindorf-st-anna/K8wUjC3d/,"2022,9,10,19,00",soccer,austria,regionalliga-central
CrzMhYYq,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-weiz-sc-kalsdorf/CrzMhYYq/,"2022,9,10,19,00",soccer,austria,regionalliga-central
AZmfcEQS,https://www.betexplorer.com/soccer/austria/regionalliga-central/union-gurten-allerheiligen/AZmfcEQS/,"2022,9,10,19,00",soccer,austria,regionalliga-central
MDHCFetc,https://www.betexplorer.com/soccer/austria/regionalliga-central/wsc-hertha-wels-sak-klagenfurt/MDHCFetc/,"2022,9,10,19,00",soccer,austria,regionalliga-central
KYlC9ikt,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/kitzbuhel-kufstein/KYlC9ikt/,"2022,9,10,19,00",soccer,austria,regionalliga-west-tyrol
bPmG8B4n,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/schwaz-sv-worgl/bPmG8B4n/,"2022,9,10,19,00",soccer,austria,regionalliga-west-tyrol
0QuXKAd9,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/ufc-hallein-grodig/0QuXKAd9/,"2022,9,10,19,00",soccer,austria,regionalliga-west-salzburg
ETqyKUBF,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/wals-grunau-seekirchen/ETqyKUBF/,"2022,9,10,19,00",soccer,austria,regionalliga-west-salzburg
G8AyFdrH,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-cska-1948-sofia/G8AyFdrH/,"2022,9,10,19,00",soccer,bulgaria,parva-liga
l6QW1ryi,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-anorthosis/l6QW1ryi/,"2022,9,10,19,00",soccer,cyprus,first-division
bLJJoyxM,https://www.betexplorer.com/soccer/denmark/1st-division/koge-naestved-if/bLJJoyxM/,"2022,9,10,19,00",soccer,denmark,1st-division
jJbbvgUe,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hvidovre-if/jJbbvgUe/,"2022,9,10,19,00",soccer,denmark,1st-division
plOQpCzU,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/fortuna-hjorring-thisted-fc/plOQpCzU/,"2022,9,10,19,00",soccer,denmark,elitedivisionen-women
M9FhtWro,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/sundby-nordsjaelland/M9FhtWro/,"2022,9,10,19,00",soccer,denmark,elitedivisionen-women
6aMiHH7b,https://www.betexplorer.com/soccer/germany/3-liga/vfl-osnabruck-rw-essen/6aMiHH7b/,"2022,9,10,19,00",soccer,germany,3-liga
d2OjXiHq,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/babelsberg-luckenwalde/d2OjXiHq/,"2022,9,10,19,00",soccer,germany,regionalliga-nordost
vRDeWBWk,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/jena-halberstadt/vRDeWBWk/,"2022,9,10,19,00",soccer,germany,regionalliga-nordost
f7FzQ3p5,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fc-08-homburg-fulda-lehnerz/f7FzQ3p5/,"2022,9,10,19,00",soccer,germany,regionalliga-sudwest
veHnN1UN,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/tsv-steinbach-haiger-hoffenheim/veHnN1UN/,"2022,9,10,19,00",soccer,germany,regionalliga-sudwest
4IMNS50n,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-freiberg/4IMNS50n/,"2022,9,10,19,00",soccer,germany,regionalliga-sudwest
dUQ3OrTA,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/sandersdorf-halle/dUQ3OrTA/,"2022,9,10,19,00",soccer,germany,oberliga-nofv-sud
SIzjw9Rt,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/suderelbe-eimsbutteler/SIzjw9Rt/,"2022,9,10,19,00",soccer,germany,oberliga-hamburg
OEDWxbSD,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-bovinghausen-paderborn/OEDWxbSD/,"2022,9,10,19,00",soccer,germany,oberliga-westfalen
fwS1oJKE,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/atsv-erlangen-weiden/fwS1oJKE/,"2022,9,10,19,00",soccer,germany,oberliga-bayern-nord
EmbczgCD,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/eltersdorf-asv-neumarkt/EmbczgCD/,"2022,9,10,19,00",soccer,germany,oberliga-bayern-nord
Kdw2BkX7,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-1860-rosenheim-turkspor-augsburg/Kdw2BkX7/,"2022,9,10,19,00",soccer,germany,oberliga-bayern-sud
GAwM894H,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/1-cfr-pforzheim-holzhausen-fc/GAwM894H/,"2022,9,10,19,00",soccer,germany,oberliga-baden-wurttemberg
2FHs0XeD,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-hamborn/2FHs0XeD/,"2022,9,10,19,00",soccer,germany,oberliga-niederrhein
GQuM4K6A,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/ibv-vestmannaeyjar-breidablik/GQuM4K6A/,"2022,9,10,19,00",soccer,iceland,urvalsdeild-women
ChZU2byN,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/kr-reykjavik-valur/ChZU2byN/,"2022,9,10,19,00",soccer,iceland,urvalsdeild-women
hGxfX5VM,https://www.betexplorer.com/soccer/lithuania/i-lyga/riteriai-dainava-alytus/hGxfX5VM/,"2022,9,10,19,00",soccer,lithuania,i-lyga
nk01XmE1,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-n-a-m-pumas-cruz-azul/nk01XmE1/,"2022,9,10,19,00",soccer,mexico,liga-mx-women
IcOA93nc,https://www.betexplorer.com/soccer/morocco/botola-pro/union-touarga-raja-casablanca/IcOA93nc/,"2022,9,10,19,00",soccer,morocco,botola-pro
2oUcxjij,https://www.betexplorer.com/soccer/norway/division-3-group-3/akra-sandnes-ulf/2oUcxjij/,"2022,9,10,19,00",soccer,norway,division-3-group-3
WUePuD3D,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-penafiel/WUePuD3D/,"2022,9,10,19,00",soccer,portugal,liga-portugal-2
GQeComT8,https://www.betexplorer.com/soccer/russia/premier-league/pfc-sochi-dynamo-moscow/GQeComT8/,"2022,9,10,19,00",soccer,russia,premier-league
0Cx3lK8H,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-jadran-dekani/0Cx3lK8H/,"2022,9,10,19,00",soccer,slovenia,2-snl
IBFXs5yG,https://www.betexplorer.com/soccer/sweden/division-1-sodra/qviding-oddevold/IBFXs5yG/,"2022,9,10,19,00",soccer,sweden,division-1-sodra
f9OXtXaD,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/assyriska-bk-torslanda/f9OXtXaD/,"2022,9,10,19,00",soccer,sweden,division-2-vastra-gotaland
xtK7skL6,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/eslov-osterlen-ff/xtK7skL6/,"2022,9,10,19,00",soccer,sweden,division-2-sodra-gotaland
2yyUPbBH,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-ankaragucu/2yyUPbBH/,"2022,9,10,19,00",soccer,turkey,super-lig
0jcGo5iG,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-goztepe/0jcGo5iG/,"2022,9,10,19,00",soccer,turkey,1-lig
