ID,Link,Date,Sport,Country,League
MPockRVn,https://www.betexplorer.com/soccer/argentina/liga-profesional/platense-union-de-santa-fe/MPockRVn/,"2022,9,15,2,30",soccer,argentina,liga-profesional
0Gp1loog,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-patronato/0Gp1loog/,"2022,9,15,2,30",soccer,argentina,liga-profesional
QRyRwqe3,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-ituano/QRyRwqe3/,"2022,9,15,2,30",soccer,brazil,serie-b
EkLZBAZC,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-new-england-revolution/EkLZBAZC/,"2022,9,15,2,30",soccer,usa,mls
YuDRDW40,https://www.betexplorer.com/soccer/usa/mls/sporting-kansas-city-dc-united/YuDRDW40/,"2022,9,15,2,30",soccer,usa,mls
2Bu6uumA,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-cucuta/2Bu6uumA/,"2022,9,15,3,00",soccer,colombia,primera-b
pfVbDr45,https://www.betexplorer.com/soccer/mexico/liga-mx/guadalajara-chivas-u-a-n-l-tigres/pfVbDr45/,"2022,9,15,4,00",soccer,mexico,liga-mx
pOIsbERk,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alajuelense-alianza-fc/pOIsbERk/,"2022,9,15,4,00",soccer,north-central-america,concacaf-league
Chq9qZeo,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-leones-negros/Chq9qZeo/,"2022,9,15,4,05",soccer,mexico,liga-de-expansion-mx
xMoAZQJ5,https://www.betexplorer.com/soccer/indonesia/liga-1/persita-psis-semarang/xMoAZQJ5/,"2022,9,15,10,30",soccer,indonesia,liga-1
ncCiCPa8,https://www.betexplorer.com/soccer/asia/afc-championship-u20/vietnam-hong-kong/ncCiCPa8/,"2022,9,15,11,00",soccer,asia,afc-championship-u20
hMkVqO7D,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-chiba/hMkVqO7D/,"2022,9,15,11,00",soccer,japan,j2-league
MFSkp9Ca,https://www.betexplorer.com/soccer/myanmar/national-league/ayeyawady-yadanarbon/MFSkp9Ca/,"2022,9,15,11,00",soccer,myanmar,national-league
Qw8mNoAk,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-vladivostok-irtysh-omsk/Qw8mNoAk/,"2022,9,15,11,00",soccer,russia,russian-cup
pStwJyj6,https://www.betexplorer.com/soccer/australia/australia-cup/oakleigh-cannons-macarthur-fc/pStwJyj6/,"2022,9,15,11,30",soccer,australia,australia-cup
G2ZKjfcJ,https://www.betexplorer.com/soccer/europe/uefa-youth-league/shakhtar-celtic/G2ZKjfcJ/,"2022,9,15,12,00",soccer,europe,uefa-youth-league
YPCCbJzB,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-yokohama-f-marinos/YPCCbJzB/,"2022,9,15,12,00",soccer,japan,j1-league
Gl2HcwjH,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-fc-tokyo/Gl2HcwjH/,"2022,9,15,12,00",soccer,japan,j1-league
Kd9Cd1iJ,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-machida-zelvia/Kd9Cd1iJ/,"2022,9,15,12,00",soccer,japan,j2-league
40Jm25Ns,https://www.betexplorer.com/soccer/japan/j2-league/thespakusatsu-gunma-ryukyu/40Jm25Ns/,"2022,9,15,12,00",soccer,japan,j2-league
pGxH7RaK,https://www.betexplorer.com/soccer/japan/j2-league/mito-v-varen-nagasaki/pGxH7RaK/,"2022,9,15,12,00",soccer,japan,j2-league
6PwD87pE,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-yokohama-fc/6PwD87pE/,"2022,9,15,12,00",soccer,japan,j2-league
bNIi1Pxl,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-oita-trinita/bNIi1Pxl/,"2022,9,15,12,00",soccer,japan,j2-league
YuB4bNM6,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-kanazawa/YuB4bNM6/,"2022,9,15,12,00",soccer,japan,j2-league
2iXL6oFQ,https://www.betexplorer.com/soccer/japan/j2-league/tochigi-sc-vegalta-sendai/2iXL6oFQ/,"2022,9,15,12,00",soccer,japan,j2-league
t6A8csxD,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-okayama/t6A8csxD/,"2022,9,15,12,00",soccer,japan,j2-league
CQMe0qhf,https://www.betexplorer.com/soccer/japan/j2-league/verdy-blaublitz/CQMe0qhf/,"2022,9,15,12,00",soccer,japan,j2-league
2srn5HWh,https://www.betexplorer.com/soccer/japan/j3-league/gifu-fujieda-myfc/2srn5HWh/,"2022,9,15,12,00",soccer,japan,j3-league
KnGlkoEd,https://www.betexplorer.com/soccer/russia/russian-cup/amkal-moscow-zvezda-st-peterburg/KnGlkoEd/,"2022,9,15,12,00",soccer,russia,russian-cup
bNfFtkgL,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-ulsan-hyundai/bNfFtkgL/,"2022,9,15,12,00",soccer,south-korea,k-league-1
2e16rBO8,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-seongnam/2e16rBO8/,"2022,9,15,12,00",soccer,south-korea,k-league-1
l6O3oTfD,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-jeonnam/l6O3oTfD/,"2022,9,15,12,00",soccer,south-korea,k-league-2
6JU8rnTF,https://www.betexplorer.com/soccer/japan/j1-league/nagoya-grampus-kawasaki-frontale/6JU8rnTF/,"2022,9,15,12,30",soccer,japan,j1-league
KM88aaL4,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-cerezo-osaka/KM88aaL4/,"2022,9,15,12,30",soccer,japan,j1-league
fkC0a370,https://www.betexplorer.com/soccer/japan/j2-league/kofu-albirex-niigata/fkC0a370/,"2022,9,15,12,30",soccer,japan,j2-league
hpfJu98R,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-pohang/hpfJu98R/,"2022,9,15,12,30",soccer,south-korea,k-league-1
29CoACXD,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-gwangju-fc/29CoACXD/,"2022,9,15,12,30",soccer,south-korea,k-league-2
t0Bk9WnK,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-chungnam-asan/t0Bk9WnK/,"2022,9,15,12,30",soccer,south-korea,k-league-2
AHzt3LJf,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-port-mti-fc/AHzt3LJf/,"2022,9,15,13,00",soccer,thailand,thai-league-1
UJOhMikd,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-dinh-hai-phong/UJOhMikd/,"2022,9,15,13,00",soccer,vietnam,v-league-1
GGKlNXZk,https://www.betexplorer.com/soccer/vietnam/v-league-1/hong-linh-ha-tinh-ho-chi-minh/GGKlNXZk/,"2022,9,15,13,00",soccer,vietnam,v-league-1
bmnYRgeT,https://www.betexplorer.com/soccer/china/super-league/beijing-guoan-hebei-fc/bmnYRgeT/,"2022,9,15,13,30",soccer,china,super-league
4UO0ND3p,https://www.betexplorer.com/soccer/china/super-league/henan-songshan-longmen-tianjin-jinmen-tiger/4UO0ND3p/,"2022,9,15,13,30",soccer,china,super-league
pprUSZuN,https://www.betexplorer.com/soccer/china/super-league/meizhou-hakka-zhejiang-professional/pprUSZuN/,"2022,9,15,13,30",soccer,china,super-league
jNrQTFQG,https://www.betexplorer.com/soccer/china/super-league/shandong-taishan-wuhan-three-towns/jNrQTFQG/,"2022,9,15,13,30",soccer,china,super-league
OMsUh5TB,https://www.betexplorer.com/soccer/georgia/georgian-cup/spaeri-torpedo-kutaisi/OMsUh5TB/,"2022,9,15,13,30",soccer,georgia,georgian-cup
AHtqU5IG,https://www.betexplorer.com/soccer/turkey/turkish-cup/fatsa-belediyespor-yomraspor/AHtqU5IG/,"2022,9,15,13,30",soccer,turkey,turkish-cup
2PbjSqmT,https://www.betexplorer.com/soccer/turkey/turkish-cup/karakopru-cizre-serhat/2PbjSqmT/,"2022,9,15,13,30",soccer,turkey,turkish-cup
ULcV0jcO,https://www.betexplorer.com/soccer/asia/afc-championship-u20/cambodia-lebanon/ULcV0jcO/,"2022,9,15,14,00",soccer,asia,afc-championship-u20
StHYvcb7,https://www.betexplorer.com/soccer/europe/uefa-youth-league/chelsea-salzburg/StHYvcb7/,"2022,9,15,14,00",soccer,europe,uefa-youth-league
QHz5a6ec,https://www.betexplorer.com/soccer/europe/uefa-youth-league/juventus-benfica/QHz5a6ec/,"2022,9,15,14,00",soccer,europe,uefa-youth-league
6Ti2bQA3,https://www.betexplorer.com/soccer/europe/uefa-youth-league/maccabi-haifa-paris-sg/6Ti2bQA3/,"2022,9,15,14,00",soccer,europe,uefa-youth-league
Oxb18wME,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-resita-politehnica-timisoara/Oxb18wME/,"2022,9,15,14,00",soccer,romania,romanian-cup
pYJOfKiF,https://www.betexplorer.com/soccer/romania/romanian-cup/flacara-moreni-csa-steaua-bucuresti/pYJOfKiF/,"2022,9,15,14,00",soccer,romania,romanian-cup
Y3BHg2pt,https://www.betexplorer.com/soccer/russia/russian-cup/lokomotiv-moscow-krasnodar/Y3BHg2pt/,"2022,9,15,14,00",soccer,russia,russian-cup
d49160oq,https://www.betexplorer.com/soccer/russia/russian-cup/pfc-sochi-torpedo-moscow/d49160oq/,"2022,9,15,14,00",soccer,russia,russian-cup
txkSXmJi,https://www.betexplorer.com/soccer/turkey/turkish-cup/1922-konyaspor-kestel/txkSXmJi/,"2022,9,15,14,00",soccer,turkey,turkish-cup
QaqEPP8Q,https://www.betexplorer.com/soccer/turkey/turkish-cup/hacettepe-kirikkale-buyuk-anadolu/QaqEPP8Q/,"2022,9,15,14,00",soccer,turkey,turkish-cup
WO2yoySd,https://www.betexplorer.com/soccer/vietnam/v-league-1/viettel-nam-dinh/WO2yoySd/,"2022,9,15,14,15",soccer,vietnam,v-league-1
YJHUuwq1,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ac-milan-din-zagreb/YJHUuwq1/,"2022,9,15,14,30",soccer,europe,uefa-youth-league
AeHmdsCs,https://www.betexplorer.com/soccer/india/durand-cup/mohammedan-mumbai-city/AeHmdsCs/,"2022,9,15,14,30",soccer,india,durand-cup
YqJzrbve,https://www.betexplorer.com/soccer/malawi/super-league/kamuzu-barracks-dedza-dynamos/YqJzrbve/,"2022,9,15,14,30",soccer,malawi,super-league
vTEdFAN2,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-menemenspor/vTEdFAN2/,"2022,9,15,14,30",soccer,turkey,2-lig-white-group
UcX5hmGk,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-nazillispor/UcX5hmGk/,"2022,9,15,14,30",soccer,turkey,2-lig-white-group
EcmKuRQo,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/adiyamanspor-vanspor-fk/EcmKuRQo/,"2022,9,15,14,30",soccer,turkey,2-lig-red-group
0EkWxPA4,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-karacabey-belediyespor/0EkWxPA4/,"2022,9,15,14,30",soccer,turkey,2-lig-red-group
MTwuy3uH,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/trabzon-fk-iskenderunspor/MTwuy3uH/,"2022,9,15,14,30",soccer,turkey,2-lig-red-group
AVLHr5X9,https://www.betexplorer.com/soccer/turkey/turkish-cup/sile-yildizspor-darica-genclerbirligi/AVLHr5X9/,"2022,9,15,14,30",soccer,turkey,turkish-cup
txTdI8J4,https://www.betexplorer.com/soccer/turkey/turkish-cup/tepecik-bayrampasa/txTdI8J4/,"2022,9,15,14,30",soccer,turkey,turkish-cup
86yJN3ep,https://www.betexplorer.com/soccer/turkey/turkish-cup/turgutluspor-kusadasispor/86yJN3ep/,"2022,9,15,14,30",soccer,turkey,turkish-cup
QT6uApRp,https://www.betexplorer.com/soccer/turkey/turkish-cup/bergama-bld-karsiyaka/QT6uApRp/,"2022,9,15,14,45",soccer,turkey,turkish-cup
fqVMeq3U,https://www.betexplorer.com/soccer/argentina/reserve-league/boca-juniors-lanus/fqVMeq3U/,"2022,9,15,15,00",soccer,argentina,reserve-league
AuT8mtN7,https://www.betexplorer.com/soccer/asia/afc-championship-u20/indonesia-east-timor/AuT8mtN7/,"2022,9,15,15,00",soccer,asia,afc-championship-u20
h2RyiFTa,https://www.betexplorer.com/soccer/asia/afc-championship-u20/thailand-afghanistan/h2RyiFTa/,"2022,9,15,15,00",soccer,asia,afc-championship-u20
KvWN9E25,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rangers-napoli/KvWN9E25/,"2022,9,15,15,00",soccer,europe,uefa-youth-league
YXv2O7hD,https://www.betexplorer.com/soccer/kazakhstan/premier-league/fc-astana-tobol/YXv2O7hD/,"2022,9,15,15,00",soccer,kazakhstan,premier-league
MDcNCcve,https://www.betexplorer.com/soccer/malaysia/super-league/kedah-selangor/MDcNCcve/,"2022,9,15,15,00",soccer,malaysia,super-league
YoOVwzwf,https://www.betexplorer.com/soccer/malaysia/super-league/terengganu-penang/YoOVwzwf/,"2022,9,15,15,00",soccer,malaysia,super-league
6sVjUXjA,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/karaorman-struga-shkendija-tetovo/6sVjUXjA/,"2022,9,15,15,00",soccer,north-macedonia,macedonian-cup
n1nMqDjc,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/kozuf-gevgelija-tikves/n1nMqDjc/,"2022,9,15,15,00",soccer,north-macedonia,macedonian-cup
xW4VMkqp,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/kamenica-sasa-vardar/xW4VMkqp/,"2022,9,15,15,00",soccer,north-macedonia,macedonian-cup
l6KeTi6G,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/teteks-akademija-pandev/l6KeTi6G/,"2022,9,15,15,00",soccer,north-macedonia,macedonian-cup
G4xV4GOt,https://www.betexplorer.com/soccer/rwanda/premier-league/as-kigali-musanze/G4xV4GOt/,"2022,9,15,15,00",soccer,rwanda,premier-league
Gfucuu7a,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/baroka-pretoria-callies/Gfucuu7a/,"2022,9,15,15,00",soccer,south-africa,motsepe-foundation-championship
MXugtLig,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-u-cape-town-spurs/MXugtLig/,"2022,9,15,15,00",soccer,south-africa,motsepe-foundation-championship
Ucq1vaM5,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/uthongathi-hungry-lions/Ucq1vaM5/,"2022,9,15,15,00",soccer,south-africa,motsepe-foundation-championship
pSCNUGb9,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/tanzania-prisons-simba/pSCNUGb9/,"2022,9,15,15,00",soccer,tanzania,ligi-kuu-bara
6u6DBSMR,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-arnavutkoy-bl/6u6DBSMR/,"2022,9,15,15,00",soccer,turkey,2-lig-white-group
8pxmZtAT,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/serik-belediyespor-kirsehir-belediyespor/8pxmZtAT/,"2022,9,15,15,00",soccer,turkey,2-lig-red-group
pY5NyqOe,https://www.betexplorer.com/soccer/asia/afc-championship-u20/chinese-taipei-turkmenistan/pY5NyqOe/,"2022,9,15,15,30",soccer,asia,afc-championship-u20
2LWERFQ6,https://www.betexplorer.com/soccer/greece/greek-cup/ermis-zonianon-ilioupoli/2LWERFQ6/,"2022,9,15,15,30",soccer,greece,greek-cup
jiAwkkLg,https://www.betexplorer.com/soccer/romania/romanian-cup/afumati-metaloglobus-bucharest/jiAwkkLg/,"2022,9,15,15,30",soccer,romania,romanian-cup
KW1fo7KI,https://www.betexplorer.com/soccer/romania/romanian-cup/calarasi-unirea-slobozia/KW1fo7KI/,"2022,9,15,15,30",soccer,romania,romanian-cup
Us9sl9z0,https://www.betexplorer.com/soccer/romania/romanian-cup/blejoi-fc-buzau/Us9sl9z0/,"2022,9,15,15,30",soccer,romania,romanian-cup
04C6ndae,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-satu-mare-baia-mare/04C6ndae/,"2022,9,15,15,30",soccer,romania,romanian-cup
6LqCGlWE,https://www.betexplorer.com/soccer/romania/romanian-cup/foresta-suceava-dante-botosani/6LqCGlWE/,"2022,9,15,15,30",soccer,romania,romanian-cup
rRAZkV5m,https://www.betexplorer.com/soccer/romania/romanian-cup/gloria-2018-bistrita-unirea-dej/rRAZkV5m/,"2022,9,15,15,30",soccer,romania,romanian-cup
xlW84UKt,https://www.betexplorer.com/soccer/romania/romanian-cup/flacara-horezu-viitorul-targu-jiu/xlW84UKt/,"2022,9,15,15,30",soccer,romania,romanian-cup
SjEblIUr,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-unirea-ungheni/SjEblIUr/,"2022,9,15,15,30",soccer,romania,romanian-cup
C6bnmTk6,https://www.betexplorer.com/soccer/romania/romanian-cup/sr-brasov-selimbar/C6bnmTk6/,"2022,9,15,15,30",soccer,romania,romanian-cup
MDD2mxpk,https://www.betexplorer.com/soccer/romania/romanian-cup/stiinta-miroslava-poli-iasi/MDD2mxpk/,"2022,9,15,15,30",soccer,romania,romanian-cup
x8GGdtN2,https://www.betexplorer.com/soccer/romania/romanian-cup/targu-secuiesc-fc-brasov/x8GGdtN2/,"2022,9,15,15,30",soccer,romania,romanian-cup
zups9ACP,https://www.betexplorer.com/soccer/romania/romanian-cup/tunari-din-bucuresti/zups9ACP/,"2022,9,15,15,30",soccer,romania,romanian-cup
dW5FpzU7,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-ianca-otelul/dW5FpzU7/,"2022,9,15,15,30",soccer,romania,romanian-cup
GfT1gT0q,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-sanliurfaspor/GfT1gT0q/,"2022,9,15,15,30",soccer,turkey,2-lig-white-group
CMMAi7Ve,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/inegolspor-duzcespor/CMMAi7Ve/,"2022,9,15,15,30",soccer,turkey,2-lig-white-group
hlnOvoth,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirklarelispor-zonguldak-komurspor/hlnOvoth/,"2022,9,15,15,30",soccer,turkey,2-lig-red-group
xt4yHslo,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/sariyer-kocaelispor/xt4yHslo/,"2022,9,15,15,30",soccer,turkey,2-lig-red-group
UgwqzNfN,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/usakspor-kastamonuspor/UgwqzNfN/,"2022,9,15,15,30",soccer,turkey,2-lig-red-group
jiY5aR35,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-defensa-y-justicia/jiY5aR35/,"2022,9,15,16,00",soccer,argentina,reserve-league
j7MTE63h,https://www.betexplorer.com/soccer/argentina/reserve-league/central-cordoba-santiago-del-estero-velez-sarsfield/j7MTE63h/,"2022,9,15,16,00",soccer,argentina,reserve-league
I1tg2TJn,https://www.betexplorer.com/soccer/argentina/reserve-league/union-de-santa-fe-platense/I1tg2TJn/,"2022,9,15,16,00",soccer,argentina,reserve-league
bq2l9wud,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-tuzla-city/bq2l9wud/,"2022,9,15,16,00",soccer,bosnia-and-herzegovina,premier-league
t87qAJPk,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-velez-mostar/t87qAJPk/,"2022,9,15,16,00",soccer,bosnia-and-herzegovina,premier-league
dQtxQXuD,https://www.betexplorer.com/soccer/czech-republic/msfl/vitkovice-ostrava/dQtxQXuD/,"2022,9,15,16,00",soccer,czech-republic,msfl
Ue01P0JI,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zizkov-teplice/Ue01P0JI/,"2022,9,15,16,00",soccer,czech-republic,mol-cup
fgff2ThT,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/liberec-slovacko/fgff2ThT/,"2022,9,15,16,00",soccer,czech-republic,1-liga-women
M1uVmm3O,https://www.betexplorer.com/soccer/europe/uefa-youth-league/miercurea-ciuc-galatasaray/M1uVmm3O/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
0ADJm9do,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-copenhagen-sevilla/0ADJm9do/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
zNzK4xao,https://www.betexplorer.com/soccer/europe/uefa-youth-league/genk-slavia-prague/zNzK4xao/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
SMWQnodo,https://www.betexplorer.com/soccer/europe/uefa-youth-league/manchester-city-dortmund/SMWQnodo/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
hMmEiV3a,https://www.betexplorer.com/soccer/europe/uefa-youth-league/mtk-budapest-jelgava/hMmEiV3a/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
SvnSbikt,https://www.betexplorer.com/soccer/europe/uefa-youth-league/real-madrid-rb-leipzig/SvnSbikt/,"2022,9,15,16,00",soccer,europe,uefa-youth-league
Yuw1iHZA,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-america-santos-laguna/Yuw1iHZA/,"2022,9,15,16,00",soccer,mexico,liga-mx-u20
IVsUWWZG,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/famalicao-vizela/IVsUWWZG/,"2022,9,15,16,00",soccer,portugal,liga-revelacao-u23
4Co2h4iK,https://www.betexplorer.com/soccer/slovakia/slovak-cup/bacuch-l-mikulas/4Co2h4iK/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
8EyC33hI,https://www.betexplorer.com/soccer/slovakia/slovak-cup/belusa-trencin/8EyC33hI/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
dO5FaLbm,https://www.betexplorer.com/soccer/slovakia/slovak-cup/brezno-podkonice/dO5FaLbm/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
KOwnj8Rj,https://www.betexplorer.com/soccer/slovakia/slovak-cup/castkovce-petrzalka/KOwnj8Rj/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
bmQv6NLJ,https://www.betexplorer.com/soccer/slovakia/slovak-cup/lokomotiva-nova-ves-vrakuna-bratislava/bmQv6NLJ/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
QLnbgpxE,https://www.betexplorer.com/soccer/slovakia/slovak-cup/inter-bratislava-z-moravce-vrable/QLnbgpxE/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
IX6B01qs,https://www.betexplorer.com/soccer/slovakia/slovak-cup/jasenov-trebisov/IX6B01qs/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
YPCvUKz7,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kalinovo-dun-streda/YPCvUKz7/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
AD4BVtp7,https://www.betexplorer.com/soccer/slovakia/slovak-cup/1-mfk-kezmarok-spisske-podhradie/AD4BVtp7/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
4nKFOSXF,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kysucke-nove-mesto-d-kubin/4nKFOSXF/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
OG8FU0aD,https://www.betexplorer.com/soccer/slovakia/slovak-cup/lubovna-stropkov/OG8FU0aD/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
Q3gSdJr6,https://www.betexplorer.com/soccer/slovakia/slovak-cup/roznava-michalovce/Q3gSdJr6/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
ARqppta0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/senkvice-dubnica/ARqppta0/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
WYopqwBo,https://www.betexplorer.com/soccer/slovakia/slovak-cup/sered-raca/WYopqwBo/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
CjUr5syQ,https://www.betexplorer.com/soccer/slovakia/slovak-cup/makov-ruzomberok/CjUr5syQ/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
MogZk2cQ,https://www.betexplorer.com/soccer/slovakia/slovak-cup/spisska-nova-ves-zilina/MogZk2cQ/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
ribetye4,https://www.betexplorer.com/soccer/slovakia/slovak-cup/osk-svosov-fk-humenne/ribetye4/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
ENf3bWJA,https://www.betexplorer.com/soccer/slovakia/slovak-cup/partizan-precin-jednota-banova/ENf3bWJA/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
IJRxn2Um,https://www.betexplorer.com/soccer/slovakia/slovak-cup/velke-ludince-komarno/IJRxn2Um/,"2022,9,15,16,00",soccer,slovakia,slovak-cup
6Nv9OwEL,https://www.betexplorer.com/soccer/uzbekistan/super-league/sogdiana-neftchi-fargona/6Nv9OwEL/,"2022,9,15,16,00",soccer,uzbekistan,super-league
jXF7ODRs,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-rijeka/jXF7ODRs/,"2022,9,15,16,30",soccer,croatia,hnl
0x0qxaKL,https://www.betexplorer.com/soccer/czech-republic/mol-cup/domazlice-aritma-prague/0x0qxaKL/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
E5XFD3K6,https://www.betexplorer.com/soccer/czech-republic/mol-cup/fk-frydek-mistek-opava/E5XFD3K6/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
