ID,Link,Date,Sport,Country,League
z17kduCK,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-petrolul/z17kduCK/,"2022,9,1,15,30",soccer,romania,liga-1
Qa51mRN6,https://www.betexplorer.com/soccer/russia/russian-cup/khimki-krasnodar/Qa51mRN6/,"2022,9,1,15,30",soccer,russia,russian-cup
QJXrm4s9,https://www.betexplorer.com/soccer/czech-republic/msfl/hodonin-slovacko/QJXrm4s9/,"2022,9,1,16,00",soccer,czech-republic,msfl
YqXnnOdF,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-sk-hranice/YqXnnOdF/,"2022,9,1,16,00",soccer,czech-republic,msfl
0bmTRgB0,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-frydlant-n-ost/0bmTRgB0/,"2022,9,1,16,00",soccer,czech-republic,msfl
MaWWOIgp,https://www.betexplorer.com/soccer/hungary/nb-iii-east/debreceni-eac-senyo-carnifex/MaWWOIgp/,"2022,9,1,16,00",soccer,hungary,nb-iii-east
MJ8p0CE3,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/persepolis-sanat-naft/MJ8p0CE3/,"2022,9,1,16,00",soccer,iran,persian-gulf-pro-league
Sd9t1hac,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/tractor-havadar-sc/Sd9t1hac/,"2022,9,1,16,00",soccer,iran,persian-gulf-pro-league
0rmoBYGL,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/akademija-pandev-fk-skopje/0rmoBYGL/,"2022,9,1,16,00",soccer,north-macedonia,1-mfl
EkTL4Wgk,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/makedonija-gp-rabotnicki/EkTL4Wgk/,"2022,9,1,16,00",soccer,north-macedonia,1-mfl
MFWT2AO1,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/shkupi-pobeda/MFWT2AO1/,"2022,9,1,16,00",soccer,north-macedonia,1-mfl
UHikAhWR,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/struga-sileks/UHikAhWR/,"2022,9,1,16,00",soccer,north-macedonia,1-mfl
WQwH5Cvq,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/tikves-shkendija-tetovo/WQwH5Cvq/,"2022,9,1,16,00",soccer,north-macedonia,1-mfl
MsysdzxL,https://www.betexplorer.com/soccer/poland/polish-cup/ks-wieczysta-krakow-stezyca/MsysdzxL/,"2022,9,1,16,00",soccer,poland,polish-cup
QyJ8AZjE,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-siedlce-chojniczanka/QyJ8AZjE/,"2022,9,1,16,00",soccer,poland,polish-cup
SOivxFpk,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-szczecin-gks-katowice/SOivxFpk/,"2022,9,1,16,00",soccer,poland,polish-cup
h8WxcGME,https://www.betexplorer.com/soccer/poland/polish-cup/polonia-sroda-wielkopol-motor-lublin/h8WxcGME/,"2022,9,1,16,00",soccer,poland,polish-cup
QcWcdqW3,https://www.betexplorer.com/soccer/poland/polish-cup/wysokie-mazowieckie-slask-wroclaw/QcWcdqW3/,"2022,9,1,16,00",soccer,poland,polish-cup
xKSUBMNL,https://www.betexplorer.com/soccer/russia/russian-cup/torpedo-moscow-cska-moscow/xKSUBMNL/,"2022,9,1,16,00",soccer,russia,russian-cup
GS8Dw8eE,https://www.betexplorer.com/soccer/serbia/prva-liga/graficar-beograd-fk-zlatibor-cajetina/GS8Dw8eE/,"2022,9,1,16,00",soccer,serbia,prva-liga
6g9mVDUT,https://www.betexplorer.com/soccer/qatar/qsl/al-ahli-al-gharafa/6g9mVDUT/,"2022,9,1,16,10",soccer,qatar,qsl
veFZKee5,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/borac-banja-luka-zrinjski/veFZKee5/,"2022,9,1,16,30",soccer,bosnia-and-herzegovina,premier-league
4rb89leg,https://www.betexplorer.com/soccer/croatia/croatian-cup/bijelo-brdo-marsonia/4rb89leg/,"2022,9,1,16,30",soccer,croatia,croatian-cup
dxkq9KqD,https://www.betexplorer.com/soccer/croatia/croatian-cup/bistra-vodice/dxkq9KqD/,"2022,9,1,16,30",soccer,croatia,croatian-cup
h2NkaqGl,https://www.betexplorer.com/soccer/croatia/croatian-cup/nk-nedelisce-varteks-varazdin-2011/h2NkaqGl/,"2022,9,1,16,30",soccer,croatia,croatian-cup
zo3lKphE,https://www.betexplorer.com/soccer/croatia/croatian-cup/nehaj-senj-primorac-biograd/zo3lKphE/,"2022,9,1,16,30",soccer,croatia,croatian-cup
tSJo0P0r,https://www.betexplorer.com/soccer/croatia/croatian-cup/neretva-grobnican/tSJo0P0r/,"2022,9,1,16,30",soccer,croatia,croatian-cup
lCoyBtF0,https://www.betexplorer.com/soccer/croatia/croatian-cup/vuteks-sloga-jadran-porec/lCoyBtF0/,"2022,9,1,16,30",soccer,croatia,croatian-cup
KYA2TlZq,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-jihlava/KYA2TlZq/,"2022,9,1,16,30",soccer,czech-republic,division-2
nsfQnwz5,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-vlasim/nsfQnwz5/,"2022,9,1,16,30",soccer,czech-republic,division-2
Q14YvgTJ,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-levadia/Q14YvgTJ/,"2022,9,1,16,30",soccer,estonia,meistriliiga
Io2gbjqG,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sepahan-foolad/Io2gbjqG/,"2022,9,1,16,30",soccer,iran,persian-gulf-pro-league
EcLNsfvR,https://www.betexplorer.com/soccer/italy/primavera-1/torino-inter/EcLNsfvR/,"2022,9,1,16,30",soccer,italy,primavera-1
0zVTLCH7,https://www.betexplorer.com/soccer/italy/primavera-1/verona-bologna/0zVTLCH7/,"2022,9,1,16,30",soccer,italy,primavera-1
OCbq4XTs,https://www.betexplorer.com/soccer/poland/polish-cup/lks-lagow-cracovia/OCbq4XTs/,"2022,9,1,16,30",soccer,poland,polish-cup
KGPJ1aPt,https://www.betexplorer.com/soccer/poland/polish-cup/skra-czestochowa-wisla-plock/KGPJ1aPt/,"2022,9,1,16,30",soccer,poland,polish-cup
pY1StmW2,https://www.betexplorer.com/soccer/romania/romanian-cup/avantul-periam-progresul-pecica/pY1StmW2/,"2022,9,1,16,30",soccer,romania,romanian-cup
4GkLHfaJ,https://www.betexplorer.com/soccer/romania/romanian-cup/axiopolis-cernavoda-agricola-borcea/4GkLHfaJ/,"2022,9,1,16,30",soccer,romania,romanian-cup
dCLXK59q,https://www.betexplorer.com/soccer/romania/romanian-cup/baile-felix-fc-bihor/dCLXK59q/,"2022,9,1,16,30",soccer,romania,romanian-cup
SAfdNbVs,https://www.betexplorer.com/soccer/romania/romanian-cup/blejoi-metalul-buzau/SAfdNbVs/,"2022,9,1,16,30",soccer,romania,romanian-cup
CMbpIOAa,https://www.betexplorer.com/soccer/romania/romanian-cup/dinamo-bacau-aerostar/CMbpIOAa/,"2022,9,1,16,30",soccer,romania,romanian-cup
r5ucR7WF,https://www.betexplorer.com/soccer/romania/romanian-cup/vointa-lupac-csm-resita/r5ucR7WF/,"2022,9,1,16,30",soccer,romania,romanian-cup
bHwoU9nc,https://www.betexplorer.com/soccer/romania/romanian-cup/popesti-leordeni-fc-astra/bHwoU9nc/,"2022,9,1,16,30",soccer,romania,romanian-cup
zyb4Lx0f,https://www.betexplorer.com/soccer/romania/romanian-cup/recolta-gheorghe-doja-afumati/zyb4Lx0f/,"2022,9,1,16,30",soccer,romania,romanian-cup
x8xkTT13,https://www.betexplorer.com/soccer/romania/romanian-cup/somuz-falticeni-foresta-suceava/x8xkTT13/,"2022,9,1,16,30",soccer,romania,romanian-cup
QTU1QRoM,https://www.betexplorer.com/soccer/romania/romanian-cup/sr-brasov-odorheiu/QTU1QRoM/,"2022,9,1,16,30",soccer,romania,romanian-cup
WUygSmH9,https://www.betexplorer.com/soccer/romania/romanian-cup/targu-secuiesc-csm-focsani/WUygSmH9/,"2022,9,1,16,30",soccer,romania,romanian-cup
QPjHIzpD,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-cluj-unirea-ungheni/QPjHIzpD/,"2022,9,1,16,30",soccer,romania,romanian-cup
8lG1Qn3J,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-darabani-dante-botosani/8lG1Qn3J/,"2022,9,1,16,30",soccer,romania,romanian-cup
djnDJGU6,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-ianca-braila/djnDJGU6/,"2022,9,1,16,30",soccer,romania,romanian-cup
GMwo0FAj,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-radnik-surdulica/GMwo0FAj/,"2022,9,1,16,30",soccer,serbia,super-liga
rTVWNI2c,https://www.betexplorer.com/soccer/serbia/super-liga/javor-kolubara/rTVWNI2c/,"2022,9,1,16,30",soccer,serbia,super-liga
C2YH1yfs,https://www.betexplorer.com/soccer/slovakia/slovak-cup/mladost-kalsa-snina/C2YH1yfs/,"2022,9,1,16,30",soccer,slovakia,slovak-cup
Sz6TJzGP,https://www.betexplorer.com/soccer/slovakia/slovak-cup/osk-svosov-namestovo/Sz6TJzGP/,"2022,9,1,16,30",soccer,slovakia,slovak-cup
nLn0EEwm,https://www.betexplorer.com/soccer/slovakia/slovak-cup/banik-velky-krtis-rimavska-sobota/nLn0EEwm/,"2022,9,1,16,30",soccer,slovakia,slovak-cup
hvDNNcBn,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/tuzla-city-siroki-brijeg/hvDNNcBn/,"2022,9,1,17,00",soccer,bosnia-and-herzegovina,premier-league
A9fGUeRs,https://www.betexplorer.com/soccer/czech-republic/msfl/kromeriz-uhersky-brod/A9fGUeRs/,"2022,9,1,17,00",soccer,czech-republic,msfl
6ylPSZef,https://www.betexplorer.com/soccer/czech-republic/msfl/kvitkovice-fk-frydek-mistek/6ylPSZef/,"2022,9,1,17,00",soccer,czech-republic,msfl
nTYvlpS2,https://www.betexplorer.com/soccer/czech-republic/msfl/rosice-fk-blansko/nTYvlpS2/,"2022,9,1,17,00",soccer,czech-republic,msfl
vknXQDQ6,https://www.betexplorer.com/soccer/czech-republic/msfl/velke-mezirici-unicov/vknXQDQ6/,"2022,9,1,17,00",soccer,czech-republic,msfl
MuCRWdwa,https://www.betexplorer.com/soccer/finland/suomen-cup/hifk-inter-turku/MuCRWdwa/,"2022,9,1,17,00",soccer,finland,suomen-cup
d4HPRYBk,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/paks-kisvarda-fc/d4HPRYBk/,"2022,9,1,17,00",soccer,hungary,otp-bank-liga
0A7laWT9,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-rafsanjan-aluminium-arak/0A7laWT9/,"2022,9,1,17,00",soccer,iran,persian-gulf-pro-league
Wze7kLzP,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/perugia-ascoli/Wze7kLzP/,"2022,9,1,17,00",soccer,italy,coppa-italia-primavera
EulQ02Bn,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/fc-astana-maqtaaral/EulQ02Bn/,"2022,9,1,17,00",soccer,kazakhstan,kazakhstan-cup
hWnUaMQh,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/kaisar-kyzylorda-ordabasy/hWnUaMQh/,"2022,9,1,17,00",soccer,kazakhstan,kazakhstan-cup
S6llX5Ys,https://www.betexplorer.com/soccer/serbia/prva-liga/indjija-rad-beograd/S6llX5Ys/,"2022,9,1,17,00",soccer,serbia,prva-liga
WGGgCTFH,https://www.betexplorer.com/soccer/serbia/prva-liga/jedinstvo-ub-rfk-novi-sad/WGGgCTFH/,"2022,9,1,17,00",soccer,serbia,prva-liga
MPBLynQQ,https://www.betexplorer.com/soccer/serbia/prva-liga/radnicki-beograd-imt-novi-beograd/MPBLynQQ/,"2022,9,1,17,00",soccer,serbia,prva-liga
zXidVq3f,https://www.betexplorer.com/soccer/serbia/prva-liga/sremska-mitrovica-macva-sabac/zXidVq3f/,"2022,9,1,17,00",soccer,serbia,prva-liga
xxA9vlt8,https://www.betexplorer.com/soccer/serbia/prva-liga/vrsac-trayal-krusevac/xxA9vlt8/,"2022,9,1,17,00",soccer,serbia,prva-liga
EDyTNm4Q,https://www.betexplorer.com/soccer/slovakia/4-liga-bratislava/rusovce-pezinok/EDyTNm4Q/,"2022,9,1,17,00",soccer,slovakia,4-liga-bratislava
ObeZlokq,https://www.betexplorer.com/soccer/denmark/landspokal-cup/allerod-frederiksberg-alliancen-2000/ObeZlokq/,"2022,9,1,17,15",soccer,denmark,landspokal-cup
z1eNMS5j,https://www.betexplorer.com/soccer/denmark/landspokal-cup/culpa-roskilde/z1eNMS5j/,"2022,9,1,17,15",soccer,denmark,landspokal-cup
AiFbemCF,https://www.betexplorer.com/soccer/denmark/landspokal-cup/naesby-skive/AiFbemCF/,"2022,9,1,17,15",soccer,denmark,landspokal-cup
AXnDqjD3,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ringkobing-horsens/AXnDqjD3/,"2022,9,1,17,15",soccer,denmark,landspokal-cup
zebMASB2,https://www.betexplorer.com/soccer/denmark/landspokal-cup/viby-viborg/zebMASB2/,"2022,9,1,17,15",soccer,denmark,landspokal-cup
z3IIOwdt,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-sloboda-tuzla/z3IIOwdt/,"2022,9,1,17,30",soccer,bosnia-and-herzegovina,premier-league
QiBVLyta,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/posusje-zeljeznicar/QiBVLyta/,"2022,9,1,17,30",soccer,bosnia-and-herzegovina,premier-league
CxyQZ1Kq,https://www.betexplorer.com/soccer/czech-republic/1-liga/mlada-boleslav-hradec-kralove/CxyQZ1Kq/,"2022,9,1,17,30",soccer,czech-republic,1-liga
tCuUYLZk,https://www.betexplorer.com/soccer/czech-republic/1-liga/ostrava-brno/tCuUYLZk/,"2022,9,1,17,30",soccer,czech-republic,1-liga
zBMKeqs3,https://www.betexplorer.com/soccer/czech-republic/1-liga/plzen-slovacko/zBMKeqs3/,"2022,9,1,17,30",soccer,czech-republic,1-liga
UXLOf3d9,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-liberec/UXLOf3d9/,"2022,9,1,17,30",soccer,czech-republic,1-liga
0pbUockB,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-mfk-vyskov/0pbUockB/,"2022,9,1,17,30",soccer,czech-republic,division-2
E9P5S8lj,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-taborsko/E9P5S8lj/,"2022,9,1,17,30",soccer,czech-republic,division-2
hKfMmJKb,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-sigma-olomouc/hKfMmJKb/,"2022,9,1,17,30",soccer,czech-republic,division-2
dh1Dkujn,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-slavia-prague/dh1Dkujn/,"2022,9,1,17,30",soccer,czech-republic,division-2
r9mZpH4H,https://www.betexplorer.com/soccer/czech-republic/division-2/prostejov-chrudim/r9mZpH4H/,"2022,9,1,17,30",soccer,czech-republic,division-2
ETeIla5h,https://www.betexplorer.com/soccer/czech-republic/division-2/varnsdorf-pribram/ETeIla5h/,"2022,9,1,17,30",soccer,czech-republic,division-2
re0zVz8B,https://www.betexplorer.com/soccer/finland/suomen-cup/lahti-kups/re0zVz8B/,"2022,9,1,17,30",soccer,finland,suomen-cup
MeGVqKV9,https://www.betexplorer.com/soccer/hungary/nb-iii-east/bvsc-zuglo-tiszafuredi/MeGVqKV9/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
4Kq5TboT,https://www.betexplorer.com/soccer/hungary/nb-iii-east/hajduszoboszloi-dvtk/4Kq5TboT/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
x8EJnMoi,https://www.betexplorer.com/soccer/hungary/nb-iii-east/hatvan-fc-putnok-vse/x8EJnMoi/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
GbDNot1c,https://www.betexplorer.com/soccer/hungary/nb-iii-east/kisvarda-fc-bekescsaba-1912/GbDNot1c/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
8hjdVKGG,https://www.betexplorer.com/soccer/hungary/nb-iii-east/penzugyor-se-debrecen/8hjdVKGG/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
ALCRp0G3,https://www.betexplorer.com/soccer/hungary/nb-iii-east/tiszaujvaros-fuzesgyarmati/ALCRp0G3/,"2022,9,1,17,30",soccer,hungary,nb-iii-east
6LFAa4FB,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/cegledi-makoi/6LFAa4FB/,"2022,9,1,17,30",soccer,hungary,nb-iii-centre
IaqTHoVu,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/mtk-budapest-hodmezovasarhely/IaqTHoVu/,"2022,9,1,17,30",soccer,hungary,nb-iii-centre
d8qPNRxd,https://www.betexplorer.com/soccer/hungary/nb-iii-west/erdi-budaorsi-sc/d8qPNRxd/,"2022,9,1,17,30",soccer,hungary,nb-iii-west
nZ9uWkVF,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyirmot-fc-gyor-zalaegerszegi/nZ9uWkVF/,"2022,9,1,17,30",soccer,hungary,nb-iii-west
0tjGPm8q,https://www.betexplorer.com/soccer/hungary/nb-iii-west/komaromi-vse-gyor/0tjGPm8q/,"2022,9,1,17,30",soccer,hungary,nb-iii-west
4A4pV9pM,https://www.betexplorer.com/soccer/hungary/nb-iii-west/vls-veszprem-iii-keruleti-tve/4A4pV9pM/,"2022,9,1,17,30",soccer,hungary,nb-iii-west
r13lUTaS,https://www.betexplorer.com/soccer/hungary/nb-iii-west/zsambek-kelen/r13lUTaS/,"2022,9,1,17,30",soccer,hungary,nb-iii-west
KM45nowD,https://www.betexplorer.com/soccer/russia/russian-cup/fc-nizhny-novgorod-lokomotiv-moscow/KM45nowD/,"2022,9,1,17,30",soccer,russia,russian-cup
xAc1RlD2,https://www.betexplorer.com/soccer/sweden/svenska-cupen/gauthiod-trelleborg/xAc1RlD2/,"2022,9,1,17,30",soccer,sweden,svenska-cupen
Ey2GmzRF,https://www.betexplorer.com/soccer/sweden/svenska-cupen/onsala-orgryte/Ey2GmzRF/,"2022,9,1,17,30",soccer,sweden,svenska-cupen
63fy6jIf,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-fateh/63fy6jIf/,"2022,9,1,17,55",soccer,saudi-arabia,saudi-professional-league
8zPHzeBn,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-faisaly-al-jabalain/8zPHzeBn/,"2022,9,1,17,55",soccer,saudi-arabia,division-1
K4ctmvlO,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/rothis-rotenberg/K4ctmvlO/,"2022,9,1,18,00",soccer,austria,regionalliga-west-vorarlberg
WrRb5L3h,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/fc-wolfurt-hohenems/WrRb5L3h/,"2022,9,1,18,00",soccer,austria,regionalliga-west-vorarlberg
jcRwsldg,https://www.betexplorer.com/soccer/austria/ofb-cup/sc-imst-lask-linz/jcRwsldg/,"2022,9,1,18,00",soccer,austria,ofb-cup
