ID,Link,Date,Sport,Country,League
6JthALF2,https://www.betexplorer.com/soccer/england/professional-development-league/bristol-city-charlton/6JthALF2/,"2022,11,1,14,00",soccer,england,professional-development-league
pAud9uV8,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-wigan/pAud9uV8/,"2022,11,1,14,00",soccer,england,professional-development-league
fVNYN4NF,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-porto-atl-madrid/fVNYN4NF/,"2022,11,1,14,00",soccer,europe,uefa-youth-league
M1gqmGMm,https://www.betexplorer.com/soccer/malaysia/malaysia-cup/kuala-lumpur-city-pdrm-fc/M1gqmGMm/,"2022,11,1,14,00",soccer,malaysia,malaysia-cup
GOEI1Fys,https://www.betexplorer.com/soccer/malaysia/malaysia-cup/negeri-sembilan-fa-kedah/GOEI1Fys/,"2022,11,1,14,00",soccer,malaysia,malaysia-cup
U3E4fbUD,https://www.betexplorer.com/soccer/malaysia/malaysia-cup/selangor-kelantan-united/U3E4fbUD/,"2022,11,1,14,00",soccer,malaysia,malaysia-cup
EeWHWfx7,https://www.betexplorer.com/soccer/malaysia/malaysia-cup/terengganu-sri-pahang/EeWHWfx7/,"2022,11,1,14,00",soccer,malaysia,malaysia-cup
M7bD0WpM,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-kinondoni-mc/M7bD0WpM/,"2022,11,1,14,00",soccer,tanzania,ligi-kuu-bara
vq981CVF,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/polisi-tanzania-dodoma-jiji/vq981CVF/,"2022,11,1,14,00",soccer,tanzania,ligi-kuu-bara
vVw4uo9L,https://www.betexplorer.com/soccer/uganda/premier-league/busoga-gadaffi/vVw4uo9L/,"2022,11,1,14,00",soccer,uganda,premier-league
QRZatRgF,https://www.betexplorer.com/soccer/uganda/premier-league/wakiso-giants-uganda-revenue/QRZatRgF/,"2022,11,1,14,00",soccer,uganda,premier-league
hzu08apF,https://www.betexplorer.com/soccer/england/professional-development-league/watford-colchester/hzu08apF/,"2022,11,1,14,30",soccer,england,professional-development-league
UFxyXsMr,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/dudenhofen-mechtersheim/UFxyXsMr/,"2022,11,1,14,30",soccer,germany,oberliga-rheinland-pfalz-saar
fXjq03s8,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/reggiana-us-pontedera/fXjq03s8/,"2022,11,1,14,30",soccer,italy,coppa-italia-serie-c
QwE9OArs,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/venda-pretoria-callies/QwE9OArs/,"2022,11,1,14,30",soccer,south-africa,motsepe-foundation-championship
4GuG4t08,https://www.betexplorer.com/soccer/belgium/belgian-cup-women/club-brugge-mechelen/4GuG4t08/,"2022,11,1,15,00",soccer,belgium,belgian-cup-women
SbdXucN7,https://www.betexplorer.com/soccer/belgium/belgian-cup-women/gent-gba-kontich/SbdXucN7/,"2022,11,1,15,00",soccer,belgium,belgian-cup-women
WhUpPg2h,https://www.betexplorer.com/soccer/europe/uefa-youth-league/liverpool-napoli/WhUpPg2h/,"2022,11,1,15,00",soccer,europe,uefa-youth-league
zR2Pruar,https://www.betexplorer.com/soccer/europe/uefa-youth-league/marseille-tottenham/zR2Pruar/,"2022,11,1,15,00",soccer,europe,uefa-youth-league
pdYlODHb,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rangers-ajax/pdYlODHb/,"2022,11,1,15,00",soccer,europe,uefa-youth-league
b366JLws,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-mezzolara/b366JLws/,"2022,11,1,15,00",soccer,italy,serie-d-group-d
h8EB7dBG,https://www.betexplorer.com/soccer/kuwait/premier-league/al-naser-al-kuwait/h8EB7dBG/,"2022,11,1,15,30",soccer,kuwait,premier-league
EmxijeCP,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qadisiya-al-ain/EmxijeCP/,"2022,11,1,15,35",soccer,saudi-arabia,division-1
4EzXvx7Q,https://www.betexplorer.com/soccer/egypt/premier-league/haras-el-hodood-smouha/4EzXvx7Q/,"2022,11,1,16,00",soccer,egypt,premier-league
M5sGzr7L,https://www.betexplorer.com/soccer/europe/uefa-youth-league/bayern-inter/M5sGzr7L/,"2022,11,1,16,00",soccer,europe,uefa-youth-league
EDNe81vS,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sporting-lisbon-eintracht-frankfurt/EDNe81vS/,"2022,11,1,16,00",soccer,europe,uefa-youth-league
rXP2C2l2,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-famalicao/rXP2C2l2/,"2022,11,1,16,00",soccer,portugal,liga-revelacao-u23
OS2kz6t9,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-vizela/OS2kz6t9/,"2022,11,1,16,00",soccer,portugal,liga-revelacao-u23
2HMlYcii,https://www.betexplorer.com/soccer/romania/liga-2/otelul-fc-buzau/2HMlYcii/,"2022,11,1,16,00",soccer,romania,liga-2
GGQ1x7uE,https://www.betexplorer.com/soccer/serbia/serbian-cup/graficar-beograd-vojvodina/GGQ1x7uE/,"2022,11,1,16,00",soccer,serbia,serbian-cup
zsoMkAqU,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-real-sociedad/zsoMkAqU/,"2022,11,1,16,00",soccer,spain,liga-f-women
GdOIoFKt,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-arabi/GdOIoFKt/,"2022,11,1,16,10",soccer,saudi-arabia,division-1
lbzoys0C,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-cska-sofia/lbzoys0C/,"2022,11,1,16,15",soccer,bulgaria,parva-liga
OAcphF4C,https://www.betexplorer.com/soccer/spain/laliga2/ponferradina-huesca/OAcphF4C/,"2022,11,1,16,15",soccer,spain,laliga2
Wnil2EpA,https://www.betexplorer.com/soccer/spain/laliga2/zaragoza-fc-andorra/Wnil2EpA/,"2022,11,1,16,15",soccer,spain,laliga2
MsJF6GQM,https://www.betexplorer.com/soccer/kuwait/premier-league/kazma-sc-al-arabi/MsJF6GQM/,"2022,11,1,17,50",soccer,kuwait,premier-league
fqgtIEaD,https://www.betexplorer.com/soccer/egypt/premier-league/national-bank-egypt-ceramica-cleopatra/fqgtIEaD/,"2022,11,1,18,00",soccer,egypt,premier-league
IsEunRPe,https://www.betexplorer.com/soccer/europe/uefa-youth-league/crvena-zvezda-az-alkmaar/IsEunRPe/,"2022,11,1,18,00",soccer,europe,uefa-youth-league
zkeEfXg9,https://www.betexplorer.com/soccer/france/coupe-de-france/raon-l-etape-metz/zkeEfXg9/,"2022,11,1,18,00",soccer,france,coupe-de-france
UZSmDqll,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/anguiano-comillas-cf/UZSmDqll/,"2022,11,1,18,00",soccer,spain,tercera-rfef-group-16
4Wgv6VTA,https://www.betexplorer.com/soccer/spain/liga-f-women/granadilla-tenerife-athletic-bilbao/4Wgv6VTA/,"2022,11,1,18,00",soccer,spain,liga-f-women
jqrpuCkB,https://www.betexplorer.com/soccer/malta/challenge-league/naxxar-lions-mqabba-fc/jqrpuCkB/,"2022,11,1,18,30",soccer,malta,challenge-league
A7gtgek6,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-burgos-cf/A7gtgek6/,"2022,11,1,18,30",soccer,spain,laliga2
Sr4yfyz0,https://www.betexplorer.com/soccer/spain/laliga2/racing-santander-alaves/Sr4yfyz0/,"2022,11,1,18,30",soccer,spain,laliga2
GxUyWDSj,https://www.betexplorer.com/soccer/europe/champions-league/bayer-leverkusen-club-brugge/GxUyWDSj/,"2022,11,1,18,45",soccer,europe,champions-league
tzCIK5tB,https://www.betexplorer.com/soccer/europe/champions-league/fc-porto-atl-madrid/tzCIK5tB/,"2022,11,1,18,45",soccer,europe,champions-league
2gArHdUA,https://www.betexplorer.com/soccer/chile/primera-b/u-de-concepcion-san-luis/2gArHdUA/,"2022,11,1,19,00",soccer,chile,primera-b
dxanzOWm,https://www.betexplorer.com/soccer/germany/regionalliga-north/emden-hildesheim/dxanzOWm/,"2022,11,1,19,00",soccer,germany,regionalliga-north
8CzzEI87,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/hoffenheim-eintracht-trier/8CzzEI87/,"2022,11,1,19,00",soccer,germany,regionalliga-sudwest
KGXgg3wQ,https://www.betexplorer.com/soccer/germany/regionalliga-north/lohne-lubeck/KGXgg3wQ/,"2022,11,1,19,30",soccer,germany,regionalliga-north
dY6gqVEe,https://www.betexplorer.com/soccer/argentina/reserve-league/lanus-boca-juniors/dY6gqVEe/,"2022,11,1,20,00",soccer,argentina,reserve-league
S2ljEHPm,https://www.betexplorer.com/soccer/england/efl-trophy/crewe-leeds/S2ljEHPm/,"2022,11,1,20,00",soccer,england,efl-trophy
C2xloUio,https://www.betexplorer.com/soccer/spain/liga-f-women/alhama-madrid-cff/C2xloUio/,"2022,11,1,20,00",soccer,spain,liga-f-women
65oMJ2aJ,https://www.betexplorer.com/soccer/england/championship/coventry-blackburn/65oMJ2aJ/,"2022,11,1,20,45",soccer,england,championship
pjH2Sf3J,https://www.betexplorer.com/soccer/england/championship/hull-city-middlesbrough/pjH2Sf3J/,"2022,11,1,20,45",soccer,england,championship
OtG6REIP,https://www.betexplorer.com/soccer/england/championship/luton-reading/OtG6REIP/,"2022,11,1,20,45",soccer,england,championship
2NynCxEE,https://www.betexplorer.com/soccer/england/championship/preston-swansea/2NynCxEE/,"2022,11,1,20,45",soccer,england,championship
dvlH0GB9,https://www.betexplorer.com/soccer/england/league-one/lincoln-city-accrington/dvlH0GB9/,"2022,11,1,20,45",soccer,england,league-one
0Qssr8er,https://www.betexplorer.com/soccer/england/league-one/morecambe-derby/0Qssr8er/,"2022,11,1,20,45",soccer,england,league-one
ITl8FwNU,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-fleetwood-town/ITl8FwNU/,"2022,11,1,20,45",soccer,england,league-one
U5ZcvQf7,https://www.betexplorer.com/soccer/england/league-one/wycombe-port-vale/U5ZcvQf7/,"2022,11,1,20,45",soccer,england,league-one
OY9UkuJa,https://www.betexplorer.com/soccer/england/league-two/barrow-colchester/OY9UkuJa/,"2022,11,1,20,45",soccer,england,league-two
v965ihf4,https://www.betexplorer.com/soccer/england/league-two/tranmere-stockport-county/v965ihf4/,"2022,11,1,20,45",soccer,england,league-two
ATGjVnap,https://www.betexplorer.com/soccer/england/national-league/altrincham-wealdstone/ATGjVnap/,"2022,11,1,20,45",soccer,england,national-league
lKFfU6Ej,https://www.betexplorer.com/soccer/england/national-league/barnet-southend/lKFfU6Ej/,"2022,11,1,20,45",soccer,england,national-league
4ScshA6c,https://www.betexplorer.com/soccer/england/national-league/chesterfield-gateshead/4ScshA6c/,"2022,11,1,20,45",soccer,england,national-league
bkcoiUL3,https://www.betexplorer.com/soccer/england/national-league/eastleigh-scunthorpe/bkcoiUL3/,"2022,11,1,20,45",soccer,england,national-league
xtdkjlyA,https://www.betexplorer.com/soccer/england/national-league/halifax-dorking-wanderers/xtdkjlyA/,"2022,11,1,20,45",soccer,england,national-league
42Sok8jG,https://www.betexplorer.com/soccer/england/national-league/maidstone-solihull-moors/42Sok8jG/,"2022,11,1,20,45",soccer,england,national-league
rgRklS5M,https://www.betexplorer.com/soccer/england/national-league/notts-county-bromley/rgRklS5M/,"2022,11,1,20,45",soccer,england,national-league
xGQgmnLS,https://www.betexplorer.com/soccer/england/national-league/torquay-aldershot/xGQgmnLS/,"2022,11,1,20,45",soccer,england,national-league
EyILr6Tq,https://www.betexplorer.com/soccer/england/national-league/woking-yeovil/EyILr6Tq/,"2022,11,1,20,45",soccer,england,national-league
juYeN7Kk,https://www.betexplorer.com/soccer/england/national-league/wrexham-maidenhead/juYeN7Kk/,"2022,11,1,20,45",soccer,england,national-league
UoyarKS9,https://www.betexplorer.com/soccer/england/national-league-north/telford-darlington-1883/UoyarKS9/,"2022,11,1,20,45",soccer,england,national-league-north
O8z3svrG,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-leamington/O8z3svrG/,"2022,11,1,20,45",soccer,england,national-league-north
xCv7tbcM,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-alfreton/xCv7tbcM/,"2022,11,1,20,45",soccer,england,national-league-north
KzUBuICS,https://www.betexplorer.com/soccer/england/national-league-north/brackley-peterborough-sports/KzUBuICS/,"2022,11,1,20,45",soccer,england,national-league-north
WEcUcaSd,https://www.betexplorer.com/soccer/england/national-league-north/kettering-banbury/WEcUcaSd/,"2022,11,1,20,45",soccer,england,national-league-north
xC0xdwc9,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-kidderminster/xC0xdwc9/,"2022,11,1,20,45",soccer,england,national-league-north
WCIAwVtr,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-chester/WCIAwVtr/,"2022,11,1,20,45",soccer,england,national-league-north
r36szvjd,https://www.betexplorer.com/soccer/england/national-league-south/bath-city-chelmsford/r36szvjd/,"2022,11,1,20,45",soccer,england,national-league-south
ObqUcsr3,https://www.betexplorer.com/soccer/england/national-league-south/dartford-welling/ObqUcsr3/,"2022,11,1,20,45",soccer,england,national-league-south
SjtofasS,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-st-albans/SjtofasS/,"2022,11,1,20,45",soccer,england,national-league-south
4YrEmcKe,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-hungerford/4YrEmcKe/,"2022,11,1,20,45",soccer,england,national-league-south
dSVaB0C2,https://www.betexplorer.com/soccer/england/national-league-south/worthing-fc-tonbridge/dSVaB0C2/,"2022,11,1,20,45",soccer,england,national-league-south
2Z7KWNOI,https://www.betexplorer.com/soccer/england/npl-premier-division/marine-gainsborough/2Z7KWNOI/,"2022,11,1,20,45",soccer,england,npl-premier-division
jZl12zW0,https://www.betexplorer.com/soccer/england/npl-premier-division/whitby-bamber-bridge/jZl12zW0/,"2022,11,1,20,45",soccer,england,npl-premier-division
rDiTZsXK,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-basford-utd/rDiTZsXK/,"2022,11,1,20,45",soccer,england,southern-league-central-division
M3jXY1nR,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-hitchin/M3jXY1nR/,"2022,11,1,20,45",soccer,england,southern-league-central-division
EatJZHbs,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-hartley-wintney/EatJZHbs/,"2022,11,1,20,45",soccer,england,southern-league-south-division
4AA6qgS5,https://www.betexplorer.com/soccer/england/southern-league-south-division/salisbury-hanwell-town/4AA6qgS5/,"2022,11,1,20,45",soccer,england,southern-league-south-division
pre5OWYr,https://www.betexplorer.com/soccer/england/southern-league-south-division/winchester-city-bracknell-town/pre5OWYr/,"2022,11,1,20,45",soccer,england,southern-league-south-division
YaoASYLH,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/billericay-hastings/YaoASYLH/,"2022,11,1,20,45",soccer,england,isthmian-league-premier-division
b3UXsEL4,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hornchurch-haringey-borough/b3UXsEL4/,"2022,11,1,20,45",soccer,england,isthmian-league-premier-division
rVCxgJC8,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-aveley/rVCxgJC8/,"2022,11,1,20,45",soccer,england,isthmian-league-premier-division
WzDtJ0C8,https://www.betexplorer.com/soccer/england/efl-trophy/portsmouth-afc-wimbledon/WzDtJ0C8/,"2022,11,1,20,45",soccer,england,efl-trophy
ADdOgIU4,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/cliftonville-newry-city/ADdOgIU4/,"2022,11,1,20,45",soccer,northern-ireland,irish-league-cup
KO3BdKpn,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/coleraine-dungannon/KO3BdKpn/,"2022,11,1,20,45",soccer,northern-ireland,irish-league-cup
Sl7JfbFb,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/linfield-annagh/Sl7JfbFb/,"2022,11,1,20,45",soccer,northern-ireland,irish-league-cup
lb8Fev0h,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/loughgall-glentoran/lb8Fev0h/,"2022,11,1,20,45",soccer,northern-ireland,irish-league-cup
K6MlsEej,https://www.betexplorer.com/soccer/scotland/lowland-league/caledonian-braves-cowdenbeath/K6MlsEej/,"2022,11,1,20,45",soccer,scotland,lowland-league
Yor6kxlA,https://www.betexplorer.com/soccer/scotland/lowland-league/civil-service-strollers-east-kilbride/Yor6kxlA/,"2022,11,1,20,45",soccer,scotland,lowland-league
S8sAld3G,https://www.betexplorer.com/soccer/scotland/lowland-league/cumbernauld-colts-gala-fairydean-rovers/S8sAld3G/,"2022,11,1,20,45",soccer,scotland,lowland-league
SEnIKrpD,https://www.betexplorer.com/soccer/england/championship/bristol-city-sheffield-utd/SEnIKrpD/,"2022,11,1,21,00",soccer,england,championship
tM2YMYQt,https://www.betexplorer.com/soccer/england/championship/west-brom-blackpool/tM2YMYQt/,"2022,11,1,21,00",soccer,england,championship
Q7BShyz4,https://www.betexplorer.com/soccer/europe/champions-league/bayern-munich-inter/Q7BShyz4/,"2022,11,1,21,00",soccer,europe,champions-league
l2AfJzqo,https://www.betexplorer.com/soccer/europe/champions-league/liverpool-napoli/l2AfJzqo/,"2022,11,1,21,00",soccer,europe,champions-league
AZqkdAtd,https://www.betexplorer.com/soccer/europe/champions-league/marseille-tottenham/AZqkdAtd/,"2022,11,1,21,00",soccer,europe,champions-league
vBy27zkc,https://www.betexplorer.com/soccer/europe/champions-league/plzen-barcelona/vBy27zkc/,"2022,11,1,21,00",soccer,europe,champions-league
Sb4TNGzU,https://www.betexplorer.com/soccer/europe/champions-league/rangers-ajax/Sb4TNGzU/,"2022,11,1,21,00",soccer,europe,champions-league
tzYmzotb,https://www.betexplorer.com/soccer/europe/champions-league/sporting-lisbon-eintracht-frankfurt/tzYmzotb/,"2022,11,1,21,00",soccer,europe,champions-league
8KxkvW4H,https://www.betexplorer.com/soccer/malta/challenge-league/mtarfa-fgura/8KxkvW4H/,"2022,11,1,21,00",soccer,malta,challenge-league
nBygwjKN,https://www.betexplorer.com/soccer/malta/challenge-league/san-gwann-zejtun-corinthians/nBygwjKN/,"2022,11,1,21,00",soccer,malta,challenge-league
KI0Tec5m,https://www.betexplorer.com/soccer/spain/laliga2/ud-ibiza-leganes/KI0Tec5m/,"2022,11,1,21,00",soccer,spain,laliga2
bL3iFzaN,https://www.betexplorer.com/soccer/chile/primera-b/cobreloa-s-morning/bL3iFzaN/,"2022,11,1,21,30",soccer,chile,primera-b
8WAvIxF4,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-deportes-iquique/8WAvIxF4/,"2022,11,1,21,30",soccer,chile,primera-b
tp9nGGqH,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-magallanes/tp9nGGqH/,"2022,11,1,21,30",soccer,chile,primera-b
fikN9EMp,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-arturo-fernandez-vial/fikN9EMp/,"2022,11,1,21,30",soccer,chile,primera-b
0fF134Rd,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-resistencia/0fF134Rd/,"2022,11,1,21,30",soccer,paraguay,primera-division
69keCBhh,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-cuiaba/69keCBhh/,"2022,11,1,23,00",soccer,brazil,serie-a
GrqIWJXP,https://www.betexplorer.com/soccer/colombia/primera-b/fortaleza-c-e-i-f-barranquilla/GrqIWJXP/,"2022,11,1,23,30",soccer,colombia,primera-b
voE52Ot3,https://www.betexplorer.com/soccer/paraguay/primera-division/sportivo-ameliano-sol-de-america/voE52Ot3/,"2022,11,1,0,00",soccer,paraguay,primera-division
QPY1FXD0,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/la-luz-penarol/QPY1FXD0/,"2022,11,1,0,00",soccer,uruguay,copa-uruguay
E1XmEXNu,https://www.betexplorer.com/soccer/brazil/serie-a/sao-paulo-atletico-mg/E1XmEXNu/,"2022,11,1,1,30",soccer,brazil,serie-a
YNVqSwts,https://www.betexplorer.com/soccer/colombia/primera-b/chico-llaneros/YNVqSwts/,"2022,11,1,2,10",soccer,colombia,primera-b
UytRix9L,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-zilina/UytRix9L/,"2022,11,1,13,30",soccer,slovakia,2-liga
CQUpKbZm,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-arendal/CQUpKbZm/,"2022,11,1,14,00",soccer,norway,obos-ligaen
0YHJ5ztT,https://www.betexplorer.com/soccer/kuwait/premier-league/al-jahra-al-salmiya/0YHJ5ztT/,"2022,11,1,15,30",soccer,kuwait,premier-league
2DMQqgkg,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-kholood-jeddah-club/2DMQqgkg/,"2022,11,1,16,00",soccer,saudi-arabia,division-1
UajOOcha,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-levski-sofia/UajOOcha/,"2022,11,1,16,15",soccer,bulgaria,parva-liga
pxCVrD4a,https://www.betexplorer.com/soccer/saudi-arabia/division-1/ohod-al-shoalah/pxCVrD4a/,"2022,11,1,16,20",soccer,saudi-arabia,division-1
Qc8X03v3,https://www.betexplorer.com/soccer/slovenia/prva-liga/mura-bravo/Qc8X03v3/,"2022,11,1,16,45",soccer,slovenia,prva-liga
buGZsXJ5,https://www.betexplorer.com/soccer/saudi-arabia/division-1/najran-al-faisaly/buGZsXJ5/,"2022,11,1,17,45",soccer,saudi-arabia,division-1
