ID,Link,Date,Sport,Country,League
fJBNJFob,https://www.betexplorer.com/soccer/czech-republic/division-f/karvina-valasske-mezirici/fJBNJFob/,"2022,10,10,10,15",soccer,czech-republic,division-f
IwSzoBrO,https://www.betexplorer.com/soccer/austria/2-liga/horn-admira/IwSzoBrO/,"2022,10,10,10,30",soccer,austria,2-liga
827p5ETu,https://www.betexplorer.com/soccer/austria/2-liga/sturm-first-vienna/827p5ETu/,"2022,10,10,10,30",soccer,austria,2-liga
nBkV8HGK,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/reichenau-kufstein/nBkV8HGK/,"2022,10,10,10,30",soccer,austria,regionalliga-west-tyrol
UuIrILV6,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-lisen/UuIrILV6/,"2022,10,10,10,30",soccer,czech-republic,division-2
dMQ5HR9E,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-rosice/dMQ5HR9E/,"2022,10,10,10,30",soccer,czech-republic,msfl
27FJjMlS,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/union-berlin-meppen/27FJjMlS/,"2022,10,10,10,30",soccer,germany,junioren-bundesliga-north
Ob106yOE,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-presov/Ob106yOE/,"2022,10,10,10,30",soccer,slovakia,2-liga
2otvBAo7,https://www.betexplorer.com/soccer/slovakia/4-liga-central/osk-besenova-salkova/2otvBAo7/,"2022,10,10,10,30",soccer,slovakia,4-liga-central
llJRquwL,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sd-videm-nk-smartno/llJRquwL/,"2022,10,10,10,30",soccer,slovenia,3-snl-east
4r8tLTRr,https://www.betexplorer.com/soccer/andorra/primera-divisio/atletic-escaldes-inter-escaldes/4r8tLTRr/,"2022,10,10,11,00",soccer,andorra,primera-divisio
v5IPWLbJ,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/gofis-brauerei-egg/v5IPWLbJ/,"2022,10,10,11,00",soccer,austria,regionalliga-west-vorarlberg
EDPEiE1d,https://www.betexplorer.com/soccer/germany/oberliga-bremen/esc-geestemunde-woltmershausen/EDPEiE1d/,"2022,10,10,11,00",soccer,germany,oberliga-bremen
t0agbB1b,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/eintracht-trier-unterhaching/t0agbB1b/,"2022,10,10,11,00",soccer,germany,junioren-bundesliga-south
G6iQNuY7,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/bonner-viktoria-koln/G6iQNuY7/,"2022,10,10,11,00",soccer,germany,junioren-bundesliga-west
6qGORuBH,https://www.betexplorer.com/soccer/hungary/nb-iii-east/bekescsaba-1912-dvtk/6qGORuBH/,"2022,10,10,11,00",soccer,hungary,nb-iii-east
KQlHwHgo,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/ferencvaros-bank/KQlHwHgo/,"2022,10,10,11,00",soccer,hungary,nb-iii-centre
KSTzbou0,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/honved-esmtk-budapest/KSTzbou0/,"2022,10,10,11,00",soccer,hungary,nb-iii-centre
AHMmeqPI,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/kecskemeti-te-fc-dabas/AHMmeqPI/,"2022,10,10,11,00",soccer,hungary,nb-iii-centre
ObFcn9co,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/mtk-budapest-ivancsa/ObFcn9co/,"2022,10,10,11,00",soccer,hungary,nb-iii-centre
Y3eZgcTj,https://www.betexplorer.com/soccer/italy/primavera-1/as-roma-inter/Y3eZgcTj/,"2022,10,10,11,00",soccer,italy,primavera-1
QX86yIyF,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-oita-trinita/QX86yIyF/,"2022,10,10,11,00",soccer,japan,j2-league
zw73WH1L,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-ekibastuz-kaisar-kyzylorda/zw73WH1L/,"2022,10,10,11,00",soccer,kazakhstan,first-division
IkUqZqNK,https://www.betexplorer.com/soccer/malta/challenge-league/fgura-zurrieq/IkUqZqNK/,"2022,10,10,11,00",soccer,malta,challenge-league
KnIoCI19,https://www.betexplorer.com/soccer/myanmar/national-league/rakhine-united-ispe/KnIoCI19/,"2022,10,10,11,00",soccer,myanmar,national-league
MiEXjYGE,https://www.betexplorer.com/soccer/poland/central-youth-league/lech-poznan-wisla/MiEXjYGE/,"2022,10,10,11,00",soccer,poland,central-youth-league
2gYPJAZo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cadiz-sevilla/2gYPJAZo/,"2022,10,10,11,00",soccer,spain,segunda-rfef-group-4
vTdi3L1c,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atl-madrid-alcorcon/vTdi3L1c/,"2022,10,10,11,00",soccer,spain,segunda-rfef-group-5
tWoiOXKH,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-ca-pulpileno/tWoiOXKH/,"2022,10,10,11,00",soccer,spain,tercera-rfef-group-13
0v5KEQke,https://www.betexplorer.com/soccer/estonia/esiliiga/levadia-harju/0v5KEQke/,"2022,10,10,11,30",soccer,estonia,esiliiga
rsVcmdAK,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/esperanca-de-lagos-sc-praiense/rsVcmdAK/,"2022,10,10,11,30",soccer,portugal,campeonato-de-portugal
YkKRolm2,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/ural-tyumen/YkKRolm2/,"2022,10,10,11,30",soccer,russia,fnl-2-group-4
dKomOhaf,https://www.betexplorer.com/soccer/singapore/premier-league/geylang-tanjong-pagar/dKomOhaf/,"2022,10,10,11,30",soccer,singapore,premier-league
YwbGa7lU,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-velez/YwbGa7lU/,"2022,10,10,11,30",soccer,spain,segunda-rfef-group-4
4t7X9VGu,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/aurrera-ondarroa-lagun-onak/4t7X9VGu/,"2022,10,10,11,30",soccer,spain,tercera-rfef-group-4
pzTi1Eza,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/ilicitano-torrent/pzTi1Eza/,"2022,10,10,11,30",soccer,spain,tercera-rfef-group-6
z91ZBwsd,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ad-torrejon-trival-valderas/z91ZBwsd/,"2022,10,10,11,30",soccer,spain,tercera-rfef-group-7
WzVNI9F8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/canillas-getafe/WzVNI9F8/,"2022,10,10,11,30",soccer,spain,tercera-rfef-group-7
hpWJJk02,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/collado-villalba-cde-madrid/hpWJJk02/,"2022,10,10,11,30",soccer,spain,tercera-rfef-group-7
xzmuDtYP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/fe-grama-girona/xzmuDtYP/,"2022,10,10,11,45",soccer,spain,tercera-rfef-group-5
bqlyEMIJ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-tona-ce-europa/bqlyEMIJ/,"2022,10,10,11,45",soccer,spain,tercera-rfef-group-5
KI0HPPxa,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/botswana-mauritius/KI0HPPxa/,"2022,10,10,12,00",soccer,africa,cosafa-championship-u20
fsCBhrKF,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/viktoria-berlin-werder-bremen/fsCBhrKF/,"2022,10,10,12,00",soccer,germany,junioren-bundesliga-north
bk3bhn7g,https://www.betexplorer.com/soccer/kazakhstan/premier-league/atyrau-k-almaty/bk3bhn7g/,"2022,10,10,12,00",soccer,kazakhstan,premier-league
8KOJaUEJ,https://www.betexplorer.com/soccer/kazakhstan/premier-league/shakhtar-karagandy-turan/8KOJaUEJ/,"2022,10,10,12,00",soccer,kazakhstan,premier-league
lpmvQFvk,https://www.betexplorer.com/soccer/kazakhstan/first-division/fk-kyran-okzhetpes/lpmvQFvk/,"2022,10,10,12,00",soccer,kazakhstan,first-division
fTbeYwX8,https://www.betexplorer.com/soccer/kazakhstan/first-division/zhetysu-taldykorgan-igilik/fTbeYwX8/,"2022,10,10,12,00",soccer,kazakhstan,first-division
lbxIw8AQ,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-kauno-zalgiris-fc-hagelmann/lbxIw8AQ/,"2022,10,10,12,00",soccer,lithuania,a-lyga
r7vd1ZAr,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/pogon-szczecin-ol-grudziadz/r7vd1ZAr/,"2022,10,10,12,00",soccer,poland,iii-liga-group-ii
Yy386JF8,https://www.betexplorer.com/soccer/poland/central-youth-league/slask-wroclaw-pogon-szczecin/Yy386JF8/,"2022,10,10,12,00",soccer,poland,central-youth-league
p8voGguQ,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/covilha-academico-viseu/p8voGguQ/,"2022,10,10,12,00",soccer,portugal,liga-portugal-2
jgNw8XDi,https://www.betexplorer.com/soccer/portugal/liga-3/anadia-canelas-2010/jgNw8XDi/,"2022,10,10,12,00",soccer,portugal,liga-3
UkueRp0g,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/rebordosa-maritimo/UkueRp0g/,"2022,10,10,12,00",soccer,portugal,campeonato-de-portugal
ng89AXP2,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/chelyabinsk-torpedo-miass/ng89AXP2/,"2022,10,10,12,00",soccer,russia,fnl-2-group-4
jkLOUSbc,https://www.betexplorer.com/soccer/south-africa/diski-challenge/richards-bay-golden-arrows/jkLOUSbc/,"2022,10,10,12,00",soccer,south-africa,diski-challenge
hzadF6Er,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-suwon-fc/hzadF6Er/,"2022,10,10,12,00",soccer,south-korea,k-league-1
dY68TylK,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/algeciras-unionistas-de-salamanca/dY68TylK/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-1
t6ruOFBs,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-badajoz-ad-ceuta/t6ruOFBs/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-1
vcdDSe3Q,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linares-pontevedra/vcdDSe3Q/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-1
8MJNuRnD,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ath-bilbao-cf-intercity/8MJNuRnD/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-2
CfQEsmI0,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-barcelona/CfQEsmI0/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-2
0ERkq0g5,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/real-union-amorebieta/0ERkq0g5/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-2
lvOoptva,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-cd-calahorra/lvOoptva/,"2022,10,10,12,00",soccer,spain,primera-rfef-group-2
WUTsFDif,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-r-oviedo/WUTsFDif/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-1
vBLJm75m,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-teruel/vBLJm75m/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-3
8pQNnRKg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-espanyol/8pQNnRKg/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-3
SWi1VPkJ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/olot-formentera/SWi1VPkJ/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-3
tztqf9SJ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-pena-deportiva/tztqf9SJ/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-3
hrRxH8J4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-fc-cartagena-sad/hrRxH8J4/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-4
lbUUoKWM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-leganes/lbUUoKWM/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-5
bXJ4uI9j,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/guadalajara-melilla/bXJ4uI9j/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-5
pUF0tbfp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/socuellamos-atletico-paso/pUF0tbfp/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-5
0xbm41ni,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-navalcarnero/0xbm41ni/,"2022,10,10,12,00",soccer,spain,segunda-rfef-group-5
COT19XvJ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/gijon-l-entregu-cf/COT19XvJ/,"2022,10,10,12,00",soccer,spain,tercera-rfef-group-2
j7YtXzXP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/valdesoto-praviano/j7YtXzXP/,"2022,10,10,12,00",soccer,spain,tercera-rfef-group-2
f9EJJoT6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/san-ignacio-sd-deusto/f9EJJoT6/,"2022,10,10,12,00",soccer,spain,tercera-rfef-group-4
ITU780ts,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-castelldefels-fc-vilafranca/ITU780ts/,"2022,10,10,12,00",soccer,spain,tercera-rfef-group-5
