ID,Link,Date,Sport,Country,League
KKq1z5pd,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-c-osaka/KKq1z5pd/,"2022,10,2,6,00",soccer,japan,nadeshiko-league-women
8AHaHTvs,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-chungnam-asan/8AHaHTvs/,"2022,10,2,6,30",soccer,south-korea,k-league-2
OC2MjPwQ,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-vissel-kobe/OC2MjPwQ/,"2022,10,2,7,00",soccer,japan,j1-league
84KZSLoJ,https://www.betexplorer.com/soccer/japan/j1-league/cerezo-osaka-shonan-bellmare/84KZSLoJ/,"2022,10,2,7,00",soccer,japan,j1-league
AJDf9ahM,https://www.betexplorer.com/soccer/japan/j2-league/kofu-tochigi-sc/AJDf9ahM/,"2022,10,2,7,00",soccer,japan,j2-league
bqAjAuwG,https://www.betexplorer.com/soccer/japan/j2-league/thespakusatsu-gunma-omiya-ardija/bqAjAuwG/,"2022,10,2,7,00",soccer,japan,j2-league
GKKoBLN9,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-albirex-niigata/GKKoBLN9/,"2022,10,2,7,00",soccer,japan,j2-league
hjaXwZYn,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-yscc-yokohama/hjaXwZYn/,"2022,10,2,7,00",soccer,japan,j3-league
OELDNU62,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-daegu/OELDNU62/,"2022,10,2,7,00",soccer,south-korea,k-league-1
UFxMysHs,https://www.betexplorer.com/soccer/south-korea/k3-league/siheung-citizen-pocheon/UFxMysHs/,"2022,10,2,7,00",soccer,south-korea,k3-league
thTIW3nf,https://www.betexplorer.com/soccer/japan/j1-league/kashima-antlers-fc-tokyo/thTIW3nf/,"2022,10,2,8,00",soccer,japan,j1-league
thklnqns,https://www.betexplorer.com/soccer/japan/j1-league/sagan-tosu-kyoto/thklnqns/,"2022,10,2,8,00",soccer,japan,j1-league
pM3Ii5OJ,https://www.betexplorer.com/soccer/japan/j1-league/sanfrecce-hiroshima-urawa-reds/pM3Ii5OJ/,"2022,10,2,8,00",soccer,japan,j1-league
IyVYYv10,https://www.betexplorer.com/soccer/south-korea/k3-league/cheonan-city-dangjin-citizen/IyVYYv10/,"2022,10,2,8,00",soccer,south-korea,k3-league
zDuUZKof,https://www.betexplorer.com/soccer/south-korea/k3-league/gyeongju-khnp-hwaseong/zDuUZKof/,"2022,10,2,8,00",soccer,south-korea,k3-league
OxxQz1Wm,https://www.betexplorer.com/soccer/south-korea/k3-league/paju-citizen-daejeon-korail/OxxQz1Wm/,"2022,10,2,8,00",soccer,south-korea,k3-league
v182vMBl,https://www.betexplorer.com/soccer/indonesia/liga-2/persewar-waropen-persipura-jayapura/v182vMBl/,"2022,10,2,8,15",soccer,indonesia,liga-2
UDLVT1WC,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-kashiwa-reysol/UDLVT1WC/,"2022,10,2,9,00",soccer,japan,j1-league
21UEXqXm,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-kawasaki-frontale/21UEXqXm/,"2022,10,2,9,00",soccer,japan,j1-league
ziMRUsH6,https://www.betexplorer.com/soccer/japan/j1-league/nagoya-grampus-yokohama-f-marinos/ziMRUsH6/,"2022,10,2,9,00",soccer,japan,j1-league
4tDb8J7S,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-machida-zelvia/4tDb8J7S/,"2022,10,2,9,00",soccer,japan,j2-league
n1G3Gmfm,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-bucheon-fc-1995/n1G3Gmfm/,"2022,10,2,9,00",soccer,south-korea,k-league-2
tEO9gjhM,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-ulsan-hyundai/tEO9gjhM/,"2022,10,2,9,30",soccer,south-korea,k-league-1
KhP89vK5,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-monaro-panthers/KhP89vK5/,"2022,10,2,10,00",soccer,australia,npl-act
COqSzNEM,https://www.betexplorer.com/soccer/czech-republic/u19-league/ostrava-karvina/COqSzNEM/,"2022,10,2,10,00",soccer,czech-republic,u19-league
QHxv3mN7,https://www.betexplorer.com/soccer/philippines/pfl/united-city-maharlika-manila/QHxv3mN7/,"2022,10,2,10,00",soccer,philippines,pfl
xY7AEiw4,https://www.betexplorer.com/soccer/romania/liga-2/csc-dumbravita-ripensia-timisoara/xY7AEiw4/,"2022,10,2,10,00",soccer,romania,liga-2
GO6EDBhA,https://www.betexplorer.com/soccer/romania/liga-2/poli-iasi-baia-mare/GO6EDBhA/,"2022,10,2,10,00",soccer,romania,liga-2
j3Mbh1M1,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-unirea-dej/j3Mbh1M1/,"2022,10,2,10,00",soccer,romania,liga-2
SECR0lpH,https://www.betexplorer.com/soccer/south-africa/diski-challenge/sekhukhune-mamelodi-sundowns/SECR0lpH/,"2022,10,2,10,00",soccer,south-africa,diski-challenge
8hnk8p2r,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-chrudim/8hnk8p2r/,"2022,10,2,10,15",soccer,czech-republic,division-2
6VY4T8gU,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/motorlet-prague-dukla-prague/6VY4T8gU/,"2022,10,2,10,15",soccer,czech-republic,cfl-group-a
Y3LcVUOH,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/fk-zbuzany-1953-povltavska-fa/Y3LcVUOH/,"2022,10,2,10,15",soccer,czech-republic,cfl-group-a
0pABEf1h,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/benesov-prepere/0pABEf1h/,"2022,10,2,10,15",soccer,czech-republic,cfl-group-b
bDPnWYpo,https://www.betexplorer.com/soccer/czech-republic/division-a/petrin-plzen-tochovice/bDPnWYpo/,"2022,10,2,10,15",soccer,czech-republic,division-a
vuJhYP8D,https://www.betexplorer.com/soccer/czech-republic/division-d/breclav-sperice/vuJhYP8D/,"2022,10,2,10,15",soccer,czech-republic,division-d
Eafh4znB,https://www.betexplorer.com/soccer/czech-republic/division-f/opava-karvina/Eafh4znB/,"2022,10,2,10,15",soccer,czech-republic,division-f
YJFEDYPL,https://www.betexplorer.com/soccer/indonesia/liga-2/gresik-psim-yogyakarta/YJFEDYPL/,"2022,10,2,10,15",soccer,indonesia,liga-2
jeQ9EEAF,https://www.betexplorer.com/soccer/indonesia/liga-2/nusantara-pscs-cilacap/jeQ9EEAF/,"2022,10,2,10,15",soccer,indonesia,liga-2
CAEIChuS,https://www.betexplorer.com/soccer/indonesia/liga-2/persekat-tegal-bekasi-city/CAEIChuS/,"2022,10,2,10,15",soccer,indonesia,liga-2
xhM5Ffe9,https://www.betexplorer.com/soccer/indonesia/liga-2/persipa-pati-persikab-bandung/xhM5Ffe9/,"2022,10,2,10,15",soccer,indonesia,liga-2
Wh0BlhPu,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-plzen/Wh0BlhPu/,"2022,10,2,10,30",soccer,czech-republic,cfl-group-a
I92Noj9b,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/kraluv-dvur-domazlice/I92Noj9b/,"2022,10,2,10,30",soccer,czech-republic,cfl-group-a
baxyBcy1,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/plzen-dukla-prague/baxyBcy1/,"2022,10,2,10,30",soccer,czech-republic,1-liga-women
IwSPTemp,https://www.betexplorer.com/soccer/indonesia/liga-1/borneo-madura-united/IwSPTemp/,"2022,10,2,10,30",soccer,indonesia,liga-1
nsfEbeS4,https://www.betexplorer.com/soccer/cambodia/cpl/boeung-ket-angkor-tiger/nsfEbeS4/,"2022,10,2,10,45",soccer,cambodia,cpl
hU1Je3wM,https://www.betexplorer.com/soccer/russia/fnl/ufa-baltika/hU1Je3wM/,"2022,10,2,10,45",soccer,russia,fnl
6oqWZtUS,https://www.betexplorer.com/soccer/czech-republic/u19-league/fk-pardubice-pribram/6oqWZtUS/,"2022,10,2,11,00",soccer,czech-republic,u19-league
8WnBv5Fc,https://www.betexplorer.com/soccer/czech-republic/u19-league/hradec-kralove-sparta-prague/8WnBv5Fc/,"2022,10,2,11,00",soccer,czech-republic,u19-league
SzAOG1Nj,https://www.betexplorer.com/soccer/czech-republic/u19-league/jihlava-zlin/SzAOG1Nj/,"2022,10,2,11,00",soccer,czech-republic,u19-league
bLuOy3aG,https://www.betexplorer.com/soccer/czech-republic/u19-league/mlada-boleslav-plzen/bLuOy3aG/,"2022,10,2,11,00",soccer,czech-republic,u19-league
Uul7uo0i,https://www.betexplorer.com/soccer/czech-republic/u19-league/slovacko-brno/Uul7uo0i/,"2022,10,2,11,00",soccer,czech-republic,u19-league
AL6hK951,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/tammeka-tartu-tabasalu/AL6hK951/,"2022,10,2,11,00",soccer,estonia,meistriliiga-women
CMx8YMSq,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hannover-hansa-rostock/CMx8YMSq/,"2022,10,2,11,00",soccer,germany,junioren-bundesliga-north
ncpMsR5c,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/st-pauli-cottbus/ncpMsR5c/,"2022,10,2,11,00",soccer,germany,junioren-bundesliga-north
zapZd15O,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/bayern-hoffenheim/zapZd15O/,"2022,10,2,11,00",soccer,germany,junioren-bundesliga-south
6JhI0q6a,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/mainz-eintracht-frankfurt/6JhI0q6a/,"2022,10,2,11,00",soccer,germany,junioren-bundesliga-south
ljOxXqBL,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/leverkusen-bochum/ljOxXqBL/,"2022,10,2,11,00",soccer,germany,junioren-bundesliga-west
bgogZHPM,https://www.betexplorer.com/soccer/indonesia/liga-1/dewa-united-rans-nusantara/bgogZHPM/,"2022,10,2,11,00",soccer,indonesia,liga-1
GpvAkrx5,https://www.betexplorer.com/soccer/italy/primavera-1/cagliari-napoli/GpvAkrx5/,"2022,10,2,11,00",soccer,italy,primavera-1
pQVQo0yU,https://www.betexplorer.com/soccer/italy/primavera-1/inter-atalanta/pQVQo0yU/,"2022,10,2,11,00",soccer,italy,primavera-1
CG5MavXR,https://www.betexplorer.com/soccer/italy/primavera-2/entella-cosenza/CG5MavXR/,"2022,10,2,11,00",soccer,italy,primavera-2
xbD92tm9,https://www.betexplorer.com/soccer/italy/primavera-2/reggina-perugia/xbD92tm9/,"2022,10,2,11,00",soccer,italy,primavera-2
WSGAA5Q4,https://www.betexplorer.com/soccer/myanmar/national-league/yadanarbon-shan-united/WSGAA5Q4/,"2022,10,2,11,00",soccer,myanmar,national-league
UqzG0TRk,https://www.betexplorer.com/soccer/poland/central-youth-league/wisla-arka-gdynia/UqzG0TRk/,"2022,10,2,11,00",soccer,poland,central-youth-league
4nOjfNik,https://www.betexplorer.com/soccer/romania/liga-2/selimbar-csa-steaua-bucuresti/4nOjfNik/,"2022,10,2,11,00",soccer,romania,liga-2
Iwvfb0K3,https://www.betexplorer.com/soccer/vietnam/v-league-2/phu-tho-hue-fc/Iwvfb0K3/,"2022,10,2,11,00",soccer,vietnam,v-league-2
OQgV2cVk,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-yokohama-fc/OQgV2cVk/,"2022,10,2,11,30",soccer,japan,j2-league
EuhU7XED,https://www.betexplorer.com/soccer/singapore/premier-league/tampines-geylang/EuhU7XED/,"2022,10,2,11,30",soccer,singapore,premier-league
0xlQ8Da7,https://www.betexplorer.com/soccer/singapore/premier-league/tanjong-pagar-young-lions/0xlQ8Da7/,"2022,10,2,11,30",soccer,singapore,premier-league
ENn0F79g,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-ansan-greeners/ENn0F79g/,"2022,10,2,11,30",soccer,south-korea,k-league-2
xEgDZUu4,https://www.betexplorer.com/soccer/australia/australia-cup/sydney-utd-macarthur-fc/xEgDZUu4/,"2022,10,2,11,45",soccer,australia,australia-cup
dEG8p65K,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/belshina-dynamo-brest/dEG8p65K/,"2022,10,2,12,00",soccer,belarus,vysshaya-liga
86oIr7ji,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/wolfsburg-magdeburg/86oIr7ji/,"2022,10,2,12,00",soccer,germany,junioren-bundesliga-north
6kaQ3wGq,https://www.betexplorer.com/soccer/japan/j2-league/oita-trinita-v-varen-nagasaki/6kaQ3wGq/,"2022,10,2,12,00",soccer,japan,j2-league
8YBnA50K,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-nagano-parceiro/8YBnA50K/,"2022,10,2,12,00",soccer,japan,j3-league
x4vrGrzF,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/tukums-2000-fk-auda-riga/x4vrGrzF/,"2022,10,2,12,00",soccer,latvia,optibet-virsliga
zDZ8CZxQ,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legia-warta-sieradz/zDZ8CZxQ/,"2022,10,2,12,00",soccer,poland,iii-liga-group-i
b3Yo6OdA,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-b-gdynia/b3Yo6OdA/,"2022,10,2,12,00",soccer,poland,iii-liga-group-ii
0WYr8lMK,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-carina-gubin/0WYr8lMK/,"2022,10,2,12,00",soccer,poland,iii-liga-group-iii
jgyC19Cq,https://www.betexplorer.com/soccer/poland/central-youth-league/korona-kielce-lech-poznan/jgyC19Cq/,"2022,10,2,12,00",soccer,poland,central-youth-league
8llbxZ1L,https://www.betexplorer.com/soccer/poland/central-youth-league/pogon-szczecin-rakow-czestochowa/8llbxZ1L/,"2022,10,2,12,00",soccer,poland,central-youth-league
vXvUWCPr,https://www.betexplorer.com/soccer/poland/central-youth-league/zaglebie-cracovia/vXvUWCPr/,"2022,10,2,12,00",soccer,poland,central-youth-league
QRHlqdmQ,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/sb-castelo-branco-sc-farense/QRHlqdmQ/,"2022,10,2,12,00",soccer,portugal,taca-de-portugal
A5CEdqOF,https://www.betexplorer.com/soccer/russia/fnl/yenisey-dynamo-makhachkala/A5CEdqOF/,"2022,10,2,12,00",soccer,russia,fnl
zyODhA7S,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-pohang/zyODhA7S/,"2022,10,2,12,00",soccer,south-korea,k-league-1
dSTxYbG6,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-gimhae/dSTxYbG6/,"2022,10,2,12,00",soccer,south-korea,k3-league
x6yzcn8f,https://www.betexplorer.com/soccer/spain/liga-f-women/alaves-villarreal/x6yzcn8f/,"2022,10,2,12,00",soccer,spain,liga-f-women
Obea3lVQ,https://www.betexplorer.com/soccer/spain/liga-f-women/betis-granadilla-tenerife/Obea3lVQ/,"2022,10,2,12,00",soccer,spain,liga-f-women
WzRDS8cD,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ytterhogdal-storfors-aik/WzRDS8cD/,"2022,10,2,12,00",soccer,sweden,division-2-norrland
UFSFxViD,https://www.betexplorer.com/soccer/ukraine/premier-league/inhulets-vorskla-poltava/UFSFxViD/,"2022,10,2,12,00",soccer,ukraine,premier-league
dWamrZBF,https://www.betexplorer.com/soccer/vietnam/v-league-1/thanh-hoa-binh-dinh/dWamrZBF/,"2022,10,2,12,00",soccer,vietnam,v-league-1
nT6MZ3sq,https://www.betexplorer.com/soccer/italy/serie-a-women/fiorentina-sassuolo/nT6MZ3sq/,"2022,10,2,12,30",soccer,italy,serie-a-women
CbfAZShP,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/hudiksvall-gute/CbfAZShP/,"2022,10,2,12,30",soccer,sweden,division-2-norra-svealand
8O47H2lf,https://www.betexplorer.com/soccer/thailand/thai-league-2/samut-prakan-city-phrae-united/8O47H2lf/,"2022,10,2,12,30",soccer,thailand,thai-league-2
Ig40eFKs,https://www.betexplorer.com/soccer/turkey/1-lig/pendikspor-goztepe/Ig40eFKs/,"2022,10,2,12,30",soccer,turkey,1-lig
bgwkgzwe,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-sofia-ludogorets/bgwkgzwe/,"2022,10,2,12,45",soccer,bulgaria,parva-liga
OzF9zH3l,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/shirak-gyumri-lernayin-artsakh/OzF9zH3l/,"2022,10,2,13,00",soccer,armenia,vbet-premier-league
x6iFwPU3,https://www.betexplorer.com/soccer/czech-republic/u19-league/sigma-olomouc-slavia-prague/x6iFwPU3/,"2022,10,2,13,00",soccer,czech-republic,u19-league
0EJXBwMf,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/liberec-lokomotiva-brno/0EJXBwMf/,"2022,10,2,13,00",soccer,czech-republic,1-liga-women
O0xS8fSB,https://www.betexplorer.com/soccer/denmark/3rd-division/ishoj-if-middelfart/O0xS8fSB/,"2022,10,2,13,00",soccer,denmark,3rd-division
2iyW7EsI,https://www.betexplorer.com/soccer/denmark/3rd-division/lyseng-ab-tarnby/2iyW7EsI/,"2022,10,2,13,00",soccer,denmark,3rd-division
pUsS1z11,https://www.betexplorer.com/soccer/england/premier-league-2/blackburn-manchester-united/pUsS1z11/,"2022,10,2,13,00",soccer,england,premier-league-2
OAwIOc8E,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-leicester/OAwIOc8E/,"2022,10,2,13,00",soccer,england,premier-league-2
AwvUyldf,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/atlantis-peka/AwvUyldf/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
0SWtZotD,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/fc-futura-pallo-pojat-juniorit-ppj/0SWtZotD/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
vJVpY5eJ,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-kapa/vJVpY5eJ/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
rixxzSQ6,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-keski-uusimaa/rixxzSQ6/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
40wYz8B0,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kups-akatemia-lahden-reipas/40wYz8B0/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
dzzQxUtl,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lapa-njs/dzzQxUtl/,"2022,10,2,13,00",soccer,finland,kakkonen-group-a
p8OLKPeq,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/grifk-jazz-pori/p8OLKPeq/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
KQGYHNu2,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-ilves/KQGYHNu2/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
SSyfP5mS,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-vjs/SSyfP5mS/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
tzIUI3Qe,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/kaapo-klubi-04/tzIUI3Qe/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
bBSPJqBk,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-salpa/bBSPJqBk/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
8tAGt7I2,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/tampere-utd-eps/8tAGt7I2/,"2022,10,2,13,00",soccer,finland,kakkonen-group-b
Gnc3c5H1,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/gbk-kokkola-js-hercules/Gnc3c5H1/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
SM07dPW7,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-narpes-kraft/SM07dPW7/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
8IwfKSOE,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-rops-rovaniemi/8IwfKSOE/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
MPcabo2e,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-vifk/MPcabo2e/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
xhrbJnvL,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-otp/xhrbJnvL/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
URvjL898,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vaajakoski-jbk/URvjL898/,"2022,10,2,13,00",soccer,finland,kakkonen-group-c
O4nQgWMb,https://www.betexplorer.com/soccer/germany/2-bundesliga/dusseldorf-arminia-bielefeld/O4nQgWMb/,"2022,10,2,13,00",soccer,germany,2-bundesliga
EgJ7yk7U,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-sandhausen/EgJ7yk7U/,"2022,10,2,13,00",soccer,germany,2-bundesliga
pEmMfC7h,https://www.betexplorer.com/soccer/germany/2-bundesliga/holstein-kiel-hansa-rostock/pEmMfC7h/,"2022,10,2,13,00",soccer,germany,2-bundesliga
pr12orxf,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/babelsberg-lichtenberg/pr12orxf/,"2022,10,2,13,00",soccer,germany,regionalliga-nordost
Svd06qEJ,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/tb-berlin-greifswalder-fc/Svd06qEJ/,"2022,10,2,13,00",soccer,germany,regionalliga-nordost
tWP4wBvh,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/blau-weiss-berlin-tus-makkabi/tWP4wBvh/,"2022,10,2,13,00",soccer,germany,oberliga-nofv-nord
YeqacqYH,https://www.betexplorer.com/soccer/germany/oberliga-bremen/bts-neustadt-osc-bremerhaven/YeqacqYH/,"2022,10,2,13,00",soccer,germany,oberliga-bremen
