ID,Link,Date,Sport,Country,League
xjsyA20I,https://www.betexplorer.com/soccer/israel/liga-alef-south/h-herzliya-holon-yermiyahu/xjsyA20I/,"2022,10,1,13,30",soccer,israel,liga-alef-south
fRiWAroC,https://www.betexplorer.com/soccer/israel/liga-alef-south/ironi-modiin-maccabi-yavne/fRiWAroC/,"2022,10,1,13,30",soccer,israel,liga-alef-south
nFJqFHaE,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-spartak-varna/nFJqFHaE/,"2022,10,1,13,45",soccer,bulgaria,parva-liga
ppG5yclr,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-armenia-bkma/ppG5yclr/,"2022,10,1,14,00",soccer,armenia,vbet-premier-league
UwmJJSmh,https://www.betexplorer.com/soccer/england/professional-development-league/coventry-barnsley/UwmJJSmh/,"2022,10,1,14,00",soccer,england,professional-development-league
rsiNIn3b,https://www.betexplorer.com/soccer/england/professional-development-league/ipswich-watford/rsiNIn3b/,"2022,10,1,14,00",soccer,england,professional-development-league
tS1sJUE5,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-hapoel-bnei-zalfa/tS1sJUE5/,"2022,10,1,14,00",soccer,israel,liga-alef-north
08jTU4QG,https://www.betexplorer.com/soccer/kazakhstan/first-division/shakhtar-bulat-taraz-karatau/08jTU4QG/,"2022,10,1,14,00",soccer,kazakhstan,first-division
fZcykemD,https://www.betexplorer.com/soccer/turkmenistan/yokary-liga/sagadam-ahal/fZcykemD/,"2022,10,1,14,00",soccer,turkmenistan,yokary-liga
Iu1qqFd9,https://www.betexplorer.com/soccer/vietnam/v-league-1/ho-chi-minh-sai-gon-fc/Iu1qqFd9/,"2022,10,1,14,15",soccer,vietnam,v-league-1
EarYMCFt,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bueine-tzeirey-tayibe/EarYMCFt/,"2022,10,1,14,30",soccer,israel,liga-alef-north
lQpu9MFO,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-kafr-qasim-ms-ironi-kuseife/lQpu9MFO/,"2022,10,1,14,30",soccer,israel,liga-alef-south
b1kwwBdL,https://www.betexplorer.com/soccer/lebanon/premier-league/al-ansar-al-ghazieh/b1kwwBdL/,"2022,10,1,14,30",soccer,lebanon,premier-league
MqKACV1J,https://www.betexplorer.com/soccer/world/friendly-international-women/botswana-namibia/MqKACV1J/,"2022,10,1,14,45",soccer,world,friendly-international-women
CdNKTTED,https://www.betexplorer.com/soccer/argentina/reserve-league/velez-sarsfield-boca-juniors/CdNKTTED/,"2022,10,1,15,00",soccer,argentina,reserve-league
fo4jnYg4,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/tuzla-city-fk-sarajevo/fo4jnYg4/,"2022,10,1,15,00",soccer,bosnia-and-herzegovina,premier-league
Sb2bpCOG,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/velez-mostar-posusje/Sb2bpCOG/,"2022,10,1,15,00",soccer,bosnia-and-herzegovina,premier-league
b9R8tz6L,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/dunav-ruse-bistritsa/b9R8tz6L/,"2022,10,1,15,00",soccer,bulgaria,vtora-liga
p6N4sGjF,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/litex-lovech-svoge/p6N4sGjF/,"2022,10,1,15,00",soccer,bulgaria,vtora-liga
jqO0rdy9,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/spartak-pleven-belasitsa-petrich/jqO0rdy9/,"2022,10,1,15,00",soccer,bulgaria,vtora-liga
xIHrzYrk,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/yantra-gabrovo-krumovgrad/xIHrzYrk/,"2022,10,1,15,00",soccer,bulgaria,vtora-liga
rHahJ6zi,https://www.betexplorer.com/soccer/ethiopia/premier-league/bahir-dar-kenema-ethio-electric-s-c/rHahJ6zi/,"2022,10,1,15,00",soccer,ethiopia,premier-league
tSRAjrTl,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-afula-maccabi-petah-tikva/tSRAjrTl/,"2022,10,1,15,00",soccer,israel,leumit-league
GSbOdVK3,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-umm-al-fahm-agudat-sport-ashdod/GSbOdVK3/,"2022,10,1,15,00",soccer,israel,leumit-league
Um85CPk8,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-m-nazareth/Um85CPk8/,"2022,10,1,15,00",soccer,israel,leumit-league
t2rKHKRm,https://www.betexplorer.com/soccer/israel/leumit-league/ms-kafr-qasim-yehuda/t2rKHKRm/,"2022,10,1,15,00",soccer,israel,leumit-league
825Z8yRP,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-hapoel-akko/825Z8yRP/,"2022,10,1,15,00",soccer,israel,leumit-league
zTB50IQ4,https://www.betexplorer.com/soccer/malaysia/premier-league/kelantan-united-kelantan/zTB50IQ4/,"2022,10,1,15,00",soccer,malaysia,premier-league
EJA9axtB,https://www.betexplorer.com/soccer/malaysia/premier-league/selangor-johor-dt/EJA9axtB/,"2022,10,1,15,00",soccer,malaysia,premier-league
vJqNZa8H,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-amari-albirah/vJqNZa8H/,"2022,10,1,15,00",soccer,palestine,west-bank-league
dxg4ZlYI,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-zaglebie/dxg4ZlYI/,"2022,10,1,15,00",soccer,poland,division-2
vBclZO1N,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-pretoria-u/vBclZO1N/,"2022,10,1,15,00",soccer,south-africa,motsepe-foundation-championship
0Ys5kCxD,https://www.betexplorer.com/soccer/syria/premier-league/al-karamah-foutoua/0Ys5kCxD/,"2022,10,1,15,00",soccer,syria,premier-league
fXOeCZqQ,https://www.betexplorer.com/soccer/syria/premier-league/al-taliya-al-majd/fXOeCZqQ/,"2022,10,1,15,00",soccer,syria,premier-league
Eyn9lWiJ,https://www.betexplorer.com/soccer/syria/premier-league/al-wahda-al-ittihad/Eyn9lWiJ/,"2022,10,1,15,00",soccer,syria,premier-league
6Br1jhN6,https://www.betexplorer.com/soccer/syria/premier-league/hottin-wathbah/6Br1jhN6/,"2022,10,1,15,00",soccer,syria,premier-league
GtQiDFUJ,https://www.betexplorer.com/soccer/syria/premier-league/jableh-al-jazeera/GtQiDFUJ/,"2022,10,1,15,00",soccer,syria,premier-league
xbVUOoSm,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/tanzania-prisons-azam/xbVUOoSm/,"2022,10,1,15,00",soccer,tanzania,ligi-kuu-bara
xjmw0IkC,https://www.betexplorer.com/soccer/uganda/premier-league/vipers-bright-stars/xjmw0IkC/,"2022,10,1,15,00",soccer,uganda,premier-league
tbUpoEBG,https://www.betexplorer.com/soccer/uzbekistan/super-league/sogdiana-agmk/tbUpoEBG/,"2022,10,1,15,00",soccer,uzbekistan,super-league
txZIjHqm,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/hatta-gulf-heroes/txZIjHqm/,"2022,10,1,15,15",soccer,united-arab-emirates,division-1
zaYMkyag,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dubai-city-dibba-al-hisn/zaYMkyag/,"2022,10,1,15,20",soccer,united-arab-emirates,division-1
z5syxT3S,https://www.betexplorer.com/soccer/croatia/prva-nl/orijent-kustosija/z5syxT3S/,"2022,10,1,15,30",soccer,croatia,prva-nl
fHbCPihf,https://www.betexplorer.com/soccer/croatia/druga-nl/medjimurje-osijek/fHbCPihf/,"2022,10,1,15,30",soccer,croatia,druga-nl
p6iPMkxD,https://www.betexplorer.com/soccer/croatia/druga-nl/opatija-jadran-porec/p6iPMkxD/,"2022,10,1,15,30",soccer,croatia,druga-nl
pdlBpgUJ,https://www.betexplorer.com/soccer/croatia/druga-nl/sesvete-mladost-zdralovi/pdlBpgUJ/,"2022,10,1,15,30",soccer,croatia,druga-nl
GQa8QXxl,https://www.betexplorer.com/soccer/croatia/druga-nl/zrinski-jurjevac-hrvace/GQa8QXxl/,"2022,10,1,15,30",soccer,croatia,druga-nl
GUubYyuT,https://www.betexplorer.com/soccer/indonesia/liga-1/bali-united-persikabo-1973/GUubYyuT/,"2022,10,1,15,30",soccer,indonesia,liga-1
OGlaaOEF,https://www.betexplorer.com/soccer/lithuania/i-lyga/nevezis-kedainiai-banga/OGlaaOEF/,"2022,10,1,15,30",soccer,lithuania,i-lyga
QaB2hDiE,https://www.betexplorer.com/soccer/argentina/reserve-league/godoy-cruz-banfield/QaB2hDiE/,"2022,10,1,16,00",soccer,argentina,reserve-league
MR4BjiMQ,https://www.betexplorer.com/soccer/argentina/reserve-league/lanus-talleres-cordoba/MR4BjiMQ/,"2022,10,1,16,00",soccer,argentina,reserve-league
ShgGWVUf,https://www.betexplorer.com/soccer/argentina/reserve-league/sarmiento-junin-central-cordoba-santiago-del-estero/ShgGWVUf/,"2022,10,1,16,00",soccer,argentina,reserve-league
jTZted8r,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-botev-vratsa/jTZted8r/,"2022,10,1,16,00",soccer,bulgaria,parva-liga
h4EdDxeq,https://www.betexplorer.com/soccer/kazakhstan/first-division/kaisar-kyzylorda-k-almaty/h4EdDxeq/,"2022,10,1,16,00",soccer,kazakhstan,first-division
fukwHOK8,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-riga-fc/fukwHOK8/,"2022,10,1,16,00",soccer,latvia,optibet-virsliga
pQke04a9,https://www.betexplorer.com/soccer/lithuania/i-lyga/marijampole-city-zalgiris/pQke04a9/,"2022,10,1,16,00",soccer,lithuania,i-lyga
O4QR6Bil,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-club-america/O4QR6Bil/,"2022,10,1,16,00",soccer,mexico,liga-mx-u20
I9rRYJNN,https://www.betexplorer.com/soccer/palestine/west-bank-league/thaqafi-tulkarem-merkaz-balata/I9rRYJNN/,"2022,10,1,16,00",soccer,palestine,west-bank-league
UJphbnPi,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-zawisza/UJphbnPi/,"2022,10,1,16,00",soccer,poland,iii-liga-group-ii
dSuM5pPm,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/miercurea-ciuc-dante-botosani/dSuM5pPm/,"2022,10,1,16,00",soccer,romania,liga-3-seria-1
CECJoHDJ,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/aerostar-unirea-branistea/CECJoHDJ/,"2022,10,1,16,00",soccer,romania,liga-3-seria-2
WMmnVJ4C,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/real-bradu-cs-din-bucuresti/WMmnVJ4C/,"2022,10,1,16,00",soccer,romania,liga-3-seria-4
d4eZXLKg,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fc-pucioasa-flacara-moreni/d4eZXLKg/,"2022,10,1,16,00",soccer,romania,liga-3-seria-4
IJqrWak6,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fcsb-tunari/IJqrWak6/,"2022,10,1,16,00",soccer,romania,liga-3-seria-4
d0Lu4sZo,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/cs-u-craiova-petrolul-potcoava/d0Lu4sZo/,"2022,10,1,16,00",soccer,romania,liga-3-seria-6
2Zk8Q45a,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/phoenix-buzias-avantul-periam/2Zk8Q45a/,"2022,10,1,16,00",soccer,romania,liga-3-seria-8
8Cj4Rpjg,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/soimii-lipova-cs-crisul-chisineu-cris/8Cj4Rpjg/,"2022,10,1,16,00",soccer,romania,liga-3-seria-8
tIIvSWbf,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/avantul-reghin-metalurgistul-cugir/tIIvSWbf/,"2022,10,1,16,00",soccer,romania,liga-3-seria-9
YiFWThUs,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/univ-din-alba-iulia-unirea-alba-iulia/YiFWThUs/,"2022,10,1,16,00",soccer,romania,liga-3-seria-9
8rDrSoHp,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/baile-felix-simleul-silvaniei/8rDrSoHp/,"2022,10,1,16,00",soccer,romania,liga-3-seria-10
2gIvH9Js,https://www.betexplorer.com/soccer/slovakia/3-liga-east/fk-poprad-msk-lucenec/2gIvH9Js/,"2022,10,1,16,00",soccer,slovakia,3-liga-east
2kSq1GjD,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/ben-guerdane-sidi-bouzid/2kSq1GjD/,"2022,10,1,16,00",soccer,tunisia,ligue-professionnelle-1
lnOu2dy7,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/olympique-beja-monastir/lnOu2dy7/,"2022,10,1,16,00",soccer,tunisia,ligue-professionnelle-1
fPOy3xM0,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/rejiche-slimane/fPOy3xM0/,"2022,10,1,16,00",soccer,tunisia,ligue-professionnelle-1
d2U7viN0,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-kolos-kovalivka/d2U7viN0/,"2022,10,1,16,00",soccer,ukraine,premier-league
2B9MCQgR,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-jihlava/2B9MCQgR/,"2022,10,1,16,30",soccer,czech-republic,division-2
6Tyf42RM,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-nowe-skalmierzyce/6Tyf42RM/,"2022,10,1,16,30",soccer,poland,iii-liga-group-ii
Mm0h9Uid,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dnepr-mogilev-slutsk/Mm0h9Uid/,"2022,10,1,16,45",soccer,belarus,vysshaya-liga
dUGeJGC8,https://www.betexplorer.com/soccer/algeria/ligue-1/arba-el-bayadh/dUGeJGC8/,"2022,10,1,17,00",soccer,algeria,ligue-1
pAuxXbGE,https://www.betexplorer.com/soccer/algeria/ligue-2/asm-oran-saida/pAuxXbGE/,"2022,10,1,17,00",soccer,algeria,ligue-2
pYNONfw1,https://www.betexplorer.com/soccer/algeria/ligue-2/es-ben-aknoun-oued-sly/pYNONfw1/,"2022,10,1,17,00",soccer,algeria,ligue-2
bHLCQdgr,https://www.betexplorer.com/soccer/algeria/ligue-2/hussein-dey-rc-relizane/bHLCQdgr/,"2022,10,1,17,00",soccer,algeria,ligue-2
jVrpRTqg,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-skikda/jVrpRTqg/,"2022,10,1,17,00",soccer,algeria,ligue-2
hzqpVxoR,https://www.betexplorer.com/soccer/algeria/ligue-2/mostaganem-widad-adabi-de-boufarik/hzqpVxoR/,"2022,10,1,17,00",soccer,algeria,ligue-2
6JtYXv18,https://www.betexplorer.com/soccer/algeria/ligue-2/cr-temouchent-rc-kouba/6JtYXv18/,"2022,10,1,17,00",soccer,algeria,ligue-2
MBxyoJuh,https://www.betexplorer.com/soccer/algeria/u21-league/chelghoum-kabylie/MBxyoJuh/,"2022,10,1,17,00",soccer,algeria,u21-league
rLwXoaQo,https://www.betexplorer.com/soccer/algeria/u21-league/mc-alger-aso-chlef/rLwXoaQo/,"2022,10,1,17,00",soccer,algeria,u21-league
trvtE2la,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabail-gabala/trvtE2la/,"2022,10,1,17,00",soccer,azerbaijan,premier-league
Ai9Jiao3,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-furth/Ai9Jiao3/,"2022,10,1,17,00",soccer,germany,regionalliga-bayern
bH5FhuWd,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-rain-lech/bH5FhuWd/,"2022,10,1,17,00",soccer,germany,regionalliga-bayern
hraA5G4s,https://www.betexplorer.com/soccer/jordan/premier-league/al-ramtha-moghayer-al-sarhan/hraA5G4s/,"2022,10,1,17,00",soccer,jordan,premier-league
6TFW5V6f,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/juarez-u-n-a-m-pumas/6TFW5V6f/,"2022,10,1,17,00",soccer,mexico,liga-mx-u20
Sfh3CzRu,https://www.betexplorer.com/soccer/morocco/botola-pro/far-rabat-difaa-el-jadidi/Sfh3CzRu/,"2022,10,1,17,00",soccer,morocco,botola-pro
h0G8tOEg,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-mladost-lucani/h0G8tOEg/,"2022,10,1,17,00",soccer,serbia,super-liga
4jYxtwtR,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-yerevan-urartu/4jYxtwtR/,"2022,10,1,17,30",soccer,armenia,vbet-premier-league
vi305rn1,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-sigma-olomouc/vi305rn1/,"2022,10,1,17,30",soccer,czech-republic,division-2
EqfMBbK8,https://www.betexplorer.com/soccer/finland/ykkonen/tps-kpv-kokkola/EqfMBbK8/,"2022,10,1,17,30",soccer,finland,ykkonen
C6Uca6sQ,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/sol-usc-bassam/C6Uca6sQ/,"2022,10,1,17,30",soccer,ivory-coast,ligue-1
SfSXCrEg,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-skalica/SfSXCrEg/,"2022,10,1,17,30",soccer,slovakia,fortuna-liga
GYyupweb,https://www.betexplorer.com/soccer/algeria/u21-league/oran-usm-alger/GYyupweb/,"2022,10,1,18,00",soccer,algeria,u21-league
hKzrSogq,https://www.betexplorer.com/soccer/austria/bundesliga-women/neulengbach-skv-altenmarkt/hKzrSogq/,"2022,10,1,18,00",soccer,austria,bundesliga-women
6X5ywjdP,https://www.betexplorer.com/soccer/burkina-faso/premier-league/real-du-faso-royal-fc/6X5ywjdP/,"2022,10,1,18,00",soccer,burkina-faso,premier-league
vi7IanB2,https://www.betexplorer.com/soccer/croatia/hnl/varazdin-istra-1961/vi7IanB2/,"2022,10,1,18,00",soccer,croatia,hnl
CdkUjVAC,https://www.betexplorer.com/soccer/cyprus/division-2/achnas-othellos-athienou/CdkUjVAC/,"2022,10,1,18,00",soccer,cyprus,division-2
Q35pgLit,https://www.betexplorer.com/soccer/cyprus/division-2/omonia-29th-may-omonia-aradippou/Q35pgLit/,"2022,10,1,18,00",soccer,cyprus,division-2
zJd93MGD,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-taborsko/zJd93MGD/,"2022,10,1,18,00",soccer,czech-republic,division-2
xj3PuCmq,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/honka-njs/xj3PuCmq/,"2022,10,1,18,00",soccer,finland,kansallinen-liiga-women
Yk6R6Gd3,https://www.betexplorer.com/soccer/germany/regionalliga-west/lippstadt-ahlen/Yk6R6Gd3/,"2022,10,1,18,00",soccer,germany,regionalliga-west
Iwl3brUL,https://www.betexplorer.com/soccer/lithuania/i-lyga/dainava-alytus-fk-atmosfera/Iwl3brUL/,"2022,10,1,18,00",soccer,lithuania,i-lyga
40LN9Utk,https://www.betexplorer.com/soccer/morocco/botola-2/usm-oujda-rac-casablanca/40LN9Utk/,"2022,10,1,18,00",soccer,morocco,botola-2
0YXVXwwU,https://www.betexplorer.com/soccer/palestine/west-bank-league/al-quds-shabab-al-khaleel/0YXVXwwU/,"2022,10,1,18,00",soccer,palestine,west-bank-league
Uaf7ZTLh,https://www.betexplorer.com/soccer/poland/ekstraklasa/radomiak-radom-cracovia/Uaf7ZTLh/,"2022,10,1,18,00",soccer,poland,ekstraklasa
lAbLRTcT,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-zaglebie-sosnowiec/lAbLRTcT/,"2022,10,1,18,00",soccer,poland,division-1
lpeozfU5,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-austria-vienna/lpeozfU5/,"2022,10,1,18,10",soccer,austria,2-liga
8lSBjFEn,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-kapfenberg/8lSBjFEn/,"2022,10,1,18,10",soccer,austria,2-liga
6L5tyzFa,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-horn/6L5tyzFa/,"2022,10,1,18,10",soccer,austria,2-liga
8OKuGcp8,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-slavia-sofia/8OKuGcp8/,"2022,10,1,18,30",soccer,bulgaria,parva-liga
Svz1UlvO,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/pisek-hostoun/Svz1UlvO/,"2022,10,1,18,30",soccer,czech-republic,cfl-group-a
IaN2m18i,https://www.betexplorer.com/soccer/czech-republic/division-b/chomutov-olympie-brezova/IaN2m18i/,"2022,10,1,18,30",soccer,czech-republic,division-b
jXwXhhqk,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-vejle/jXwXhhqk/,"2022,10,1,18,30",soccer,denmark,1st-division
ttsVhjx5,https://www.betexplorer.com/soccer/germany/2-bundesliga/hannover-hamburger/ttsVhjx5/,"2022,10,1,18,30",soccer,germany,2-bundesliga
jilIehhn,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-darmstadt/jilIehhn/,"2022,10,1,18,30",soccer,germany,2-bundesliga
WQyJZawR,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-kremser/WQyJZawR/,"2022,10,1,19,00",soccer,austria,regionalliga-east
neVXwWOE,https://www.betexplorer.com/soccer/austria/regionalliga-central/deutschlandsberger-wonisch-bad-gleichenberg/neVXwWOE/,"2022,10,1,19,00",soccer,austria,regionalliga-central
vig1M3gs,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-treibach/vig1M3gs/,"2022,10,1,19,00",soccer,austria,regionalliga-central
8CQhGSW7,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-union-gurten/8CQhGSW7/,"2022,10,1,19,00",soccer,austria,regionalliga-central
hfc5LN8m,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-weiz-gleisdorf/hfc5LN8m/,"2022,10,1,19,00",soccer,austria,regionalliga-central
bRUiebnL,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/hall-motz-silz/bRUiebnL/,"2022,10,1,19,00",soccer,austria,regionalliga-west-tyrol
SYEYOGgC,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sak-1914-seekirchen/SYEYOGgC/,"2022,10,1,19,00",soccer,austria,regionalliga-west-salzburg
2FZHNrb7,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-vitebsk/2FZHNrb7/,"2022,10,1,19,00",soccer,belarus,vysshaya-liga
b3CQzHjo,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-odense/b3CQzHjo/,"2022,10,1,19,00",soccer,denmark,superliga
