ID,Link,Date,Sport,Country,League
v149obm2,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-central-cordoba-santiago-del-estero/v149obm2/,"2022,10,16,2,30",soccer,argentina,liga-profesional
WUNdm5oq,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-nautico/WUNdm5oq/,"2022,10,16,2,30",soccer,brazil,serie-b
OUaFG7sS,https://www.betexplorer.com/soccer/colombia/primera-b/chico-barranquilla/OUaFG7sS/,"2022,10,16,2,30",soccer,colombia,primera-b
tCsDu371,https://www.betexplorer.com/soccer/new-zealand/national-league/birkenhead-auckland/tCsDu371/,"2022,10,16,3,00",soccer,new-zealand,national-league
AJLEusMP,https://www.betexplorer.com/soccer/panama/lpf/san-francisco-veraguas/AJLEusMP/,"2022,10,16,3,00",soccer,panama,lpf
ri8bcDqn,https://www.betexplorer.com/soccer/new-zealand/national-league-women/canterbury-united-northern-rovers/ri8bcDqn/,"2022,10,16,3,45",soccer,new-zealand,national-league-women
G6PR9o24,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-alajuelense/G6PR9o24/,"2022,10,16,4,00",soccer,costa-rica,primera-division
zFA2hWtT,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-halcones-de-zapopan/zFA2hWtT/,"2022,10,16,4,00",soccer,mexico,liga-premier-serie-a
bmh8tqhe,https://www.betexplorer.com/soccer/new-zealand/national-league/napier-city-miramar/bmh8tqhe/,"2022,10,16,4,00",soccer,new-zealand,national-league
xE72dXbh,https://www.betexplorer.com/soccer/new-zealand/national-league-women/capital-football-auckland-united/xE72dXbh/,"2022,10,16,4,00",soccer,new-zealand,national-league-women
CAr22QEE,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-united-christchurch/CAr22QEE/,"2022,10,16,5,00",soccer,new-zealand,national-league
jLybtSfo,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-imabari/jLybtSfo/,"2022,10,16,6,00",soccer,japan,j3-league
67nFcIlb,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/sakhalin-spartak-tambov/67nFcIlb/,"2022,10,16,6,00",soccer,russia,fnl-2-group-3
ddPrITzf,https://www.betexplorer.com/soccer/japan/j2-league/verdy-albirex-niigata/ddPrITzf/,"2022,10,16,7,00",soccer,japan,j2-league
QVTnHmj0,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-renofa-yamaguchi/QVTnHmj0/,"2022,10,16,7,00",soccer,japan,j2-league
fg2vkKbo,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-gifu/fg2vkKbo/,"2022,10,16,7,00",soccer,japan,j3-league
ANDWgeM6,https://www.betexplorer.com/soccer/australia/a-league/newcastle-jets-perth-glory/ANDWgeM6/,"2022,10,16,8,00",soccer,australia,a-league
6HBwTQwg,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-daejeon/6HBwTQwg/,"2022,10,16,8,00",soccer,south-korea,k-league-2
0vBsSpga,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-gwangju-fc/0vBsSpga/,"2022,10,16,8,00",soccer,south-korea,k-league-2
d64jQONB,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-jeonnam/d64jQONB/,"2022,10,16,8,00",soccer,south-korea,k-league-2
fs8ZT6On,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-anyang/fs8ZT6On/,"2022,10,16,8,00",soccer,south-korea,k-league-2
vV9oR485,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-busan/vV9oR485/,"2022,10,16,8,00",soccer,south-korea,k-league-2
2BT4aiKK,https://www.betexplorer.com/soccer/hong-kong/premier-league/lee-man-warriors-hk/2BT4aiKK/,"2022,10,16,9,00",soccer,hong-kong,premier-league
YNa5J87l,https://www.betexplorer.com/soccer/philippines/pfl/cebu-fc-united-city/YNa5J87l/,"2022,10,16,9,00",soccer,philippines,pfl
6kDCHnx1,https://www.betexplorer.com/soccer/philippines/pfl/maharlika-manila-azkals/6kDCHnx1/,"2022,10,16,10,00",soccer,philippines,pfl
2LIYAUgQ,https://www.betexplorer.com/soccer/romania/liga-2/csc-dumbravita-csm-slatina/2LIYAUgQ/,"2022,10,16,10,00",soccer,romania,liga-2
vsA06l2s,https://www.betexplorer.com/soccer/romania/liga-2/poli-iasi-metaloglobus-bucharest/vsA06l2s/,"2022,10,16,10,00",soccer,romania,liga-2
WdO92616,https://www.betexplorer.com/soccer/romania/liga-2/selimbar-unirea-slobozia/WdO92616/,"2022,10,16,10,00",soccer,romania,liga-2
Cf884SWg,https://www.betexplorer.com/soccer/romania/liga-2/unirea-constanta-baia-mare/Cf884SWg/,"2022,10,16,10,00",soccer,romania,liga-2
CAdWJ7Wt,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-unirea-dej/CAdWJ7Wt/,"2022,10,16,10,00",soccer,romania,liga-2
2P6rEtnB,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/targu-secuiesc-sr-brasov/2P6rEtnB/,"2022,10,16,10,00",soccer,romania,liga-3-seria-5
vDAd85Ju,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-jihlava/vDAd85Ju/,"2022,10,16,10,15",soccer,czech-republic,division-2
0hKDd7NG,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/motorlet-prague-admira-prague/0hKDd7NG/,"2022,10,16,10,15",soccer,czech-republic,cfl-group-a
vw0zuuhq,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/fk-zbuzany-1953-plzen/vw0zuuhq/,"2022,10,16,10,15",soccer,czech-republic,cfl-group-a
0KQKuXai,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/benesov-kolin/0KQKuXai/,"2022,10,16,10,15",soccer,czech-republic,cfl-group-b
bFnxHmNj,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-prepere/bFnxHmNj/,"2022,10,16,10,15",soccer,czech-republic,cfl-group-b
CjbrwJMe,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/kraluv-dvur-sokolov/CjbrwJMe/,"2022,10,16,10,30",soccer,czech-republic,cfl-group-a
4pDzgFyD,https://www.betexplorer.com/soccer/australia/a-league/melbourne-victory-western-sydney-wanderers/4pDzgFyD/,"2022,10,16,10,45",soccer,australia,a-league
v1rDtUDI,https://www.betexplorer.com/soccer/cambodia/cpl/boeung-ket-kirivong-sok-sen-chey/v1rDtUDI/,"2022,10,16,10,45",soccer,cambodia,cpl
MwTOM3Xb,https://www.betexplorer.com/soccer/algeria/u21-league/saoura-constantine/MwTOM3Xb/,"2022,10,16,11,00",soccer,algeria,u21-league
hMyuAHj7,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/lokomotiva-brno-ostrava/hMyuAHj7/,"2022,10,16,11,00",soccer,czech-republic,1-liga-women
WCzq9y6D,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/plzen-liberec/WCzq9y6D/,"2022,10,16,11,00",soccer,czech-republic,1-liga-women
folpeFgn,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/dortmund-st-pauli/folpeFgn/,"2022,10,16,11,00",soccer,germany,dfb-junioren-pokal
l8mlfZ8h,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/hannover-hertha/l8mlfZ8h/,"2022,10,16,11,00",soccer,germany,dfb-junioren-pokal
n12giXhB,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/leverkusen-vfb-stuttgart/n12giXhB/,"2022,10,16,11,00",soccer,germany,dfb-junioren-pokal
lCwMH0Lc,https://www.betexplorer.com/soccer/italy/primavera-1/atalanta-fiorentina/lCwMH0Lc/,"2022,10,16,11,00",soccer,italy,primavera-1
IiVxEIKM,https://www.betexplorer.com/soccer/italy/primavera-1/empoli-lecce/IiVxEIKM/,"2022,10,16,11,00",soccer,italy,primavera-1
d6hTeVVg,https://www.betexplorer.com/soccer/italy/primavera-2/ascoli-spezia/d6hTeVVg/,"2022,10,16,11,00",soccer,italy,primavera-2
rXejBAVt,https://www.betexplorer.com/soccer/italy/primavera-2/entella-benevento/rXejBAVt/,"2022,10,16,11,00",soccer,italy,primavera-2
2JNTg906,https://www.betexplorer.com/soccer/italy/primavera-2/monopoli-perugia/2JNTg906/,"2022,10,16,11,00",soccer,italy,primavera-2
dtNXhTFC,https://www.betexplorer.com/soccer/italy/primavera-2/pescara-cosenza/dtNXhTFC/,"2022,10,16,11,00",soccer,italy,primavera-2
AqRyhmVI,https://www.betexplorer.com/soccer/italy/primavera-2/reggina-lazio/AqRyhmVI/,"2022,10,16,11,00",soccer,italy,primavera-2
tYbJmOLO,https://www.betexplorer.com/soccer/kazakhstan/premier-league/kyzylzhar-atyrau/tYbJmOLO/,"2022,10,16,11,00",soccer,kazakhstan,premier-league
rww2C7bP,https://www.betexplorer.com/soccer/kazakhstan/premier-league/tobol-aktobe/rww2C7bP/,"2022,10,16,11,00",soccer,kazakhstan,premier-league
t26fAdWL,https://www.betexplorer.com/soccer/myanmar/national-league/ayeyawady-shan-united/t26fAdWL/,"2022,10,16,11,00",soccer,myanmar,national-league
Y39458Hm,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-ripensia-timisoara/Y39458Hm/,"2022,10,16,11,00",soccer,romania,liga-2
ALzEecW2,https://www.betexplorer.com/soccer/slovakia/1-liga-women/myjava-banska-bystrica/ALzEecW2/,"2022,10,16,11,00",soccer,slovakia,1-liga-women
MafJZF9q,https://www.betexplorer.com/soccer/slovakia/1-liga-women/topolcany-gfc-ruzomberok/MafJZF9q/,"2022,10,16,11,00",soccer,slovakia,1-liga-women
KMCSfvQi,https://www.betexplorer.com/soccer/spain/primera-federacion-women/eibar-athletic-bilbao/KMCSfvQi/,"2022,10,16,11,00",soccer,spain,primera-federacion-women
j5FpLSCR,https://www.betexplorer.com/soccer/estonia/esiliiga/fc-alliance-harju/j5FpLSCR/,"2022,10,16,11,30",soccer,estonia,esiliiga
SQ6CGnLr,https://www.betexplorer.com/soccer/estonia/esiliiga/tulevik-flora-tallinn/SQ6CGnLr/,"2022,10,16,11,30",soccer,estonia,esiliiga
vqyhNCE0,https://www.betexplorer.com/soccer/singapore/premier-league/tampines-albirex-niigata/vqyhNCE0/,"2022,10,16,11,30",soccer,singapore,premier-league
Qaw4KAbJ,https://www.betexplorer.com/soccer/singapore/premier-league/young-lions-hougang/Qaw4KAbJ/,"2022,10,16,11,30",soccer,singapore,premier-league
O4vzmaRI,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/belshina-neman/O4vzmaRI/,"2022,10,16,12,00",soccer,belarus,vysshaya-liga
roNZ84Zn,https://www.betexplorer.com/soccer/denmark/1st-division/koge-fremad-amager/roNZ84Zn/,"2022,10,16,12,00",soccer,denmark,1st-division
rqxvUhpf,https://www.betexplorer.com/soccer/england/premier-league-2/wolves-tottenham/rqxvUhpf/,"2022,10,16,12,00",soccer,england,premier-league-2
6B8Lyz8F,https://www.betexplorer.com/soccer/ethiopia/premier-league/dire-dawa-hadiya-hossana/6B8Lyz8F/,"2022,10,16,12,00",soccer,ethiopia,premier-league
t2S8bBZQ,https://www.betexplorer.com/soccer/hong-kong/premier-league/kitchee-southern-district/t2S8bBZQ/,"2022,10,16,12,00",soccer,hong-kong,premier-league
E17ZESbO,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legia-olimpia-zambrow/E17ZESbO/,"2022,10,16,12,00",soccer,poland,iii-liga-group-i
jVzhLf2E,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-pogon-szczecin/jVzhLf2E/,"2022,10,16,12,00",soccer,poland,iii-liga-group-ii
C2KzDW9f,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/vineta-wolin-jarocin/C2KzDW9f/,"2022,10,16,12,00",soccer,poland,iii-liga-group-ii
Ol69AsrJ,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-goczalkowice-zdroj/Ol69AsrJ/,"2022,10,16,12,00",soccer,poland,iii-liga-group-iii
MaKpmVEm,https://www.betexplorer.com/soccer/poland/central-youth-league/jagiellonia-gornik-z/MaKpmVEm/,"2022,10,16,12,00",soccer,poland,central-youth-league
GEDyjhWK,https://www.betexplorer.com/soccer/poland/central-youth-league/korona-kielce-wisla/GEDyjhWK/,"2022,10,16,12,00",soccer,poland,central-youth-league
4KDSlDSf,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/gd-fontinhas-arouca/4KDSlDSf/,"2022,10,16,12,00",soccer,portugal,taca-de-portugal
QThgzED1,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/nacional-oliveirense/QThgzED1/,"2022,10,16,12,00",soccer,portugal,taca-de-portugal
UD9BsJ1t,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-tenerife/UD9BsJ1t/,"2022,10,16,12,00",soccer,spain,tercera-rfef-group-12
A9WTITUD,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-levante/A9WTITUD/,"2022,10,16,12,00",soccer,spain,liga-f-women
27B8BoNm,https://www.betexplorer.com/soccer/spain/liga-f-women/real-sociedad-granadilla-tenerife/27B8BoNm/,"2022,10,16,12,00",soccer,spain,liga-f-women
Agf5jPY5,https://www.betexplorer.com/soccer/spain/primera-federacion-women/barcelona-cacereno/Agf5jPY5/,"2022,10,16,12,00",soccer,spain,primera-federacion-women
vRZuXzYp,https://www.betexplorer.com/soccer/spain/primera-federacion-women/cordoba-fundacion-albacete/vRZuXzYp/,"2022,10,16,12,00",soccer,spain,primera-federacion-women
8rDx3XoO,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/adiyaman-fk-ankara-demirspor/8rDx3XoO/,"2022,10,16,12,00",soccer,turkey,2-lig-red-group
vPddJhW4,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/vanspor-fk-etimesgut/vPddJhW4/,"2022,10,16,12,00",soccer,turkey,2-lig-red-group
EJ2Deqbh,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-lviv/EJ2Deqbh/,"2022,10,16,12,00",soccer,ukraine,premier-league
tWgUi1cH,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-kharkiv-1925-vorskla-poltava/tWgUi1cH/,"2022,10,16,12,00",soccer,ukraine,premier-league
v1bRiPjI,https://www.betexplorer.com/soccer/ukraine/persha-liga/obolon-lnz-cherkasy/v1bRiPjI/,"2022,10,16,12,00",soccer,ukraine,persha-liga
YFZBzrA6,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-duong-ho-chi-minh/YFZBzrA6/,"2022,10,16,12,00",soccer,vietnam,v-league-1
UB42PxJ2,https://www.betexplorer.com/soccer/vietnam/v-league-2/bhts-quang-nam-cong-an-nhan-dan/UB42PxJ2/,"2022,10,16,12,00",soccer,vietnam,v-league-2
0OOutIj2,https://www.betexplorer.com/soccer/czech-republic/u19-league/ceske-budejovice-pribram/0OOutIj2/,"2022,10,16,12,30",soccer,czech-republic,u19-league
tbA06uiD,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-calcio-giugliano/tbA06uiD/,"2022,10,16,12,30",soccer,italy,serie-c-group-c
fi3IgPYE,https://www.betexplorer.com/soccer/italy/serie-a-women/pomigliano-fiorentina/fi3IgPYE/,"2022,10,16,12,30",soccer,italy,serie-a-women
WjcRmJHb,https://www.betexplorer.com/soccer/lithuania/i-lyga/be1-nfa-fk-atmosfera/WjcRmJHb/,"2022,10,16,12,30",soccer,lithuania,i-lyga
pjqO06Ki,https://www.betexplorer.com/soccer/poland/ekstraklasa/radomiak-radom-slask-wroclaw/pjqO06Ki/,"2022,10,16,12,30",soccer,poland,ekstraklasa
WvcWtJH5,https://www.betexplorer.com/soccer/thailand/thai-league-2/udon-thani-suphanburi-fc/WvcWtJH5/,"2022,10,16,12,30",soccer,thailand,thai-league-2
QgOHKVmg,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-altay/QgOHKVmg/,"2022,10,16,12,30",soccer,turkey,1-lig
MLaxTTET,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/tepecik-siirt-ozel/MLaxTTET/,"2022,10,16,12,30",soccer,turkey,3-lig-group-3
xE9mnE20,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/lernayin-artsakh-noah/xE9mnE20/,"2022,10,16,13,00",soccer,armenia,vbet-premier-league
nwjCGeAc,https://www.betexplorer.com/soccer/azerbaijan/premier-league/turan-sabail/nwjCGeAc/,"2022,10,16,13,00",soccer,azerbaijan,premier-league
bJIF39c7,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-sonderjyske/bJIF39c7/,"2022,10,16,13,00",soccer,denmark,1st-division
r9Ho2qBd,https://www.betexplorer.com/soccer/denmark/3rd-division/ishoj-if-vanlose/r9Ho2qBd/,"2022,10,16,13,00",soccer,denmark,3rd-division
4IIs3Pej,https://www.betexplorer.com/soccer/denmark/3rd-division/lyseng-dalum-if/4IIs3Pej/,"2022,10,16,13,00",soccer,denmark,3rd-division
2akVCUJM,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/sundby-koldingq/2akVCUJM/,"2022,10,16,13,00",soccer,denmark,elitedivisionen-women
0KWrTCa0,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-manchester-united/0KWrTCa0/,"2022,10,16,13,00",soccer,england,premier-league-2
Gt2TvW2k,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/honka-ons-oulu/Gt2TvW2k/,"2022,10,16,13,00",soccer,finland,kansallinen-liiga-women
Kl9zFXIh,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/gagra-locomotive-tbilisi/Kl9zFXIh/,"2022,10,16,13,00",soccer,georgia,crystalbet-erovnuli-liga
xQJVFD3n,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/samgurali-telavi/xQJVFD3n/,"2022,10,16,13,00",soccer,georgia,crystalbet-erovnuli-liga
0QXOwZcE,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/samtredia-spaeri/0QXOwZcE/,"2022,10,16,13,00",soccer,georgia,crystalbet-erovnuli-liga-2
l6WQUIcn,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/wit-georgia-merani-tbilisi/l6WQUIcn/,"2022,10,16,13,00",soccer,georgia,crystalbet-erovnuli-liga-2
veysL8Lc,https://www.betexplorer.com/soccer/germany/2-bundesliga/dusseldorf-nurnberg/veysL8Lc/,"2022,10,16,13,00",soccer,germany,2-bundesliga
nLvkJnjA,https://www.betexplorer.com/soccer/germany/2-bundesliga/karlsruher-darmstadt/nLvkJnjA/,"2022,10,16,13,00",soccer,germany,2-bundesliga
UqUgI65G,https://www.betexplorer.com/soccer/germany/2-bundesliga/magdeburg-braunschweig/UqUgI65G/,"2022,10,16,13,00",soccer,germany,2-bundesliga
bHkDFjjc,https://www.betexplorer.com/soccer/germany/regionalliga-north/hannover-phonix-lubeck/bHkDFjjc/,"2022,10,16,13,00",soccer,germany,regionalliga-north
tCiZ8xzI,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/greifswalder-fc-bfc-dynamo/tCiZ8xzI/,"2022,10,16,13,00",soccer,germany,regionalliga-nordost
MN8W7dkO,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/tb-berlin-halberstadt/MN8W7dkO/,"2022,10,16,13,00",soccer,germany,regionalliga-nordost
0E7z7G4U,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/viktoria-berlin-erfurt/0E7z7G4U/,"2022,10,16,13,00",soccer,germany,regionalliga-nordost
2TKsuOFd,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/blau-weiss-berlin-neuruppin/2TKsuOFd/,"2022,10,16,13,00",soccer,germany,oberliga-nofv-nord
KporHwCU,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/dassendorf-paloma/KporHwCU/,"2022,10,16,13,00",soccer,germany,oberliga-hamburg
0MX1DeOF,https://www.betexplorer.com/soccer/germany/oberliga-bremen/bts-neustadt-komet-arsten/0MX1DeOF/,"2022,10,16,13,00",soccer,germany,oberliga-bremen
WIXdm7i0,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/nyiregyhaza-dorogi-fc/WIXdm7i0/,"2022,10,16,13,00",soccer,hungary,merkantil-bank-liga
8M9H6zDd,https://www.betexplorer.com/soccer/italy/primavera-1/udinese-ac-milan/8M9H6zDd/,"2022,10,16,13,00",soccer,italy,primavera-1
pnPT7R6t,https://www.betexplorer.com/soccer/kazakhstan/premier-league/k-almaty-fc-astana/pnPT7R6t/,"2022,10,16,13,00",soccer,kazakhstan,premier-league
Uc3LT14E,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/valmiera-fk-auda-riga/Uc3LT14E/,"2022,10,16,13,00",soccer,latvia,optibet-virsliga
xl0ZocnB,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-minija-neptunas/xl0ZocnB/,"2022,10,16,13,00",soccer,lithuania,i-lyga
xANsqa1p,https://www.betexplorer.com/soccer/poland/division-2/polkowice-zaglebie/xANsqa1p/,"2022,10,16,13,00",soccer,poland,division-2
jZY0dQg4,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/blekitni-stargard-cartusia-kartuzy/jZY0dQg4/,"2022,10,16,13,00",soccer,poland,iii-liga-group-ii
nJHjI2K8,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-podhale-nowy-targ/nJHjI2K8/,"2022,10,16,13,00",soccer,poland,iii-liga-group-iv
O6XqfDa0,https://www.betexplorer.com/soccer/poland/ekstraliga-women/gks-katowice-czworka-radom/O6XqfDa0/,"2022,10,16,13,00",soccer,poland,ekstraliga-women
trruegpf,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uj-krakow-pogon-tczew/trruegpf/,"2022,10,16,13,00",soccer,poland,ekstraliga-women
KYbe2W9H,https://www.betexplorer.com/soccer/russia/premier-league/khimki-fakel-voronezh/KYbe2W9H/,"2022,10,16,13,00",soccer,russia,premier-league
O65n4hu5,https://www.betexplorer.com/soccer/russia/premier-league/torpedo-moscow-lokomotiv-moscow/O65n4hu5/,"2022,10,16,13,00",soccer,russia,premier-league
ER0dho4g,https://www.betexplorer.com/soccer/spain/primera-federacion-women/espanyol-real-oviedo/ER0dho4g/,"2022,10,16,13,00",soccer,spain,primera-federacion-women
buI7fVU1,https://www.betexplorer.com/soccer/sweden/superettan/norrby-brommapojkarna/buI7fVU1/,"2022,10,16,13,00",soccer,sweden,superettan
nuoKR39o,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-sylvia/nuoKR39o/,"2022,10,16,13,00",soccer,sweden,division-1-norra
z1H19MgH,https://www.betexplorer.com/soccer/sweden/division-1-norra/sollentuna-gefle/z1H19MgH/,"2022,10,16,13,00",soccer,sweden,division-1-norra
EiG58t9N,https://www.betexplorer.com/soccer/sweden/division-1-norra/fc-stockholm-internazionale-taby-fk/EiG58t9N/,"2022,10,16,13,00",soccer,sweden,division-1-norra
WSAA70OT,https://www.betexplorer.com/soccer/sweden/division-1-norra/umea-fc-forward/WSAA70OT/,"2022,10,16,13,00",soccer,sweden,division-1-norra
bRvufjtn,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oddevold-olympic/bRvufjtn/,"2022,10,16,13,00",soccer,sweden,division-1-sodra
S6Wej8uB,https://www.betexplorer.com/soccer/sweden/division-1-sodra/vanersborgs-if-qviding/S6Wej8uB/,"2022,10,16,13,00",soccer,sweden,division-1-sodra
vRkPTcM3,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/forsbacka-ik-osteraker-ifk/vRkPTcM3/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
zgqYRyiG,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/gute-ifk-stocksund/zgqYRyiG/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
hUgTSHyA,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/hudiksvall-ifk-uppsala/hUgTSHyA/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
6DiHVJii,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/fc-jarfalla-ragsved/6DiHVJii/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
j59U7Gap,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/sandvikens-aik-kvarnsveden/j59U7Gap/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
Ue8Y6zFj,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/skiljebo-korsnas/Ue8Y6zFj/,"2022,10,16,13,00",soccer,sweden,division-2-norra-svealand
UJdTUU84,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-chiangrai-utd/UJdTUU84/,"2022,10,16,13,00",soccer,thailand,thai-league-1
Q1dztwXB,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-pathom-kasetsart/Q1dztwXB/,"2022,10,16,13,00",soccer,thailand,thai-league-2
Qmy7vwES,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-bursaspor/Qmy7vwES/,"2022,10,16,13,00",soccer,turkey,2-lig-white-group
d07iKYGb,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-serik-belediyespor/d07iKYGb/,"2022,10,16,13,00",soccer,turkey,2-lig-red-group
nZBt2i1U,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/trabzon-fk-kocaelispor/nZBt2i1U/,"2022,10,16,13,00",soccer,turkey,2-lig-red-group
vgtrYWcT,https://www.betexplorer.com/soccer/zambia/super-league/green-buffaloes-fc-nkwazi/vgtrYWcT/,"2022,10,16,13,00",soccer,zambia,super-league
