ID,Link,Date,Sport,Country,League
f39qKnOP,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-bikat-hayarden-fc-dimona/f39qKnOP/,"2022,9,24,11,00",soccer,israel,liga-alef-south
8vV7n3Li,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-hue-fc/8vV7n3Li/,"2022,9,24,11,00",soccer,vietnam,v-league-2
Ekgcqni8,https://www.betexplorer.com/soccer/vietnam/national-league-women/tks-viet-nam-ha-noi/Ekgcqni8/,"2022,9,24,11,00",soccer,vietnam,national-league-women
faszH8s6,https://www.betexplorer.com/soccer/world/club-friendly/napredak-arsenal-tivat/faszH8s6/,"2022,9,24,11,00",soccer,world,club-friendly
EXwLoo9R,https://www.betexplorer.com/soccer/indonesia/liga-2/psim-yogyakarta-persekat-tegal/EXwLoo9R/,"2022,9,24,11,30",soccer,indonesia,liga-2
82ukZmeq,https://www.betexplorer.com/soccer/south-korea/k3-league/changwon-gangneung/82ukZmeq/,"2022,9,24,12,00",soccer,south-korea,k3-league
xKhNwUnS,https://www.betexplorer.com/soccer/south-korea/k3-league/daejeon-korail-cheonan-city/xKhNwUnS/,"2022,9,24,12,00",soccer,south-korea,k3-league
21UBoNzb,https://www.betexplorer.com/soccer/vietnam/v-league-2/bhts-quang-nam-ba-ria-vung-tau/21UBoNzb/,"2022,9,24,12,00",soccer,vietnam,v-league-2
Qo0FEQom,https://www.betexplorer.com/soccer/israel/liga-alef-south/beitar-tel-aviv-maccabi-shaarayim/Qo0FEQom/,"2022,9,24,13,00",soccer,israel,liga-alef-south
thTFpsj4,https://www.betexplorer.com/soccer/vietnam/v-league-2/can-tho-long-an/thTFpsj4/,"2022,9,24,13,00",soccer,vietnam,v-league-2
6e4ZBmSD,https://www.betexplorer.com/soccer/world/friendly-international/south-korea-costa-rica/6e4ZBmSD/,"2022,9,24,13,00",soccer,world,friendly-international
tKuDm7vF,https://www.betexplorer.com/soccer/indonesia/liga-2/pscs-cilacap-gresik/tKuDm7vF/,"2022,9,24,13,15",soccer,indonesia,liga-2
bm8O29UO,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirey-tayibe-hapoel-migdal-haemek/bm8O29UO/,"2022,9,24,13,15",soccer,israel,liga-alef-north
n1lOC4Ga,https://www.betexplorer.com/soccer/israel/liga-alef-south/ms-ironi-kuseife-h-herzliya/n1lOC4Ga/,"2022,9,24,13,15",soccer,israel,liga-alef-south
rHBcZBa3,https://www.betexplorer.com/soccer/china/jia-league/qingdao-youth-island-jiangxi-beidamen/rHBcZBa3/,"2022,9,24,13,30",soccer,china,jia-league
CrdBF6Wt,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-marmorek-shimshon-tel-aviv/CrdBF6Wt/,"2022,9,24,13,30",soccer,israel,liga-alef-south
GK44dqWI,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-ironi-ashdod-ironi-modiin/GK44dqWI/,"2022,9,24,13,30",soccer,israel,liga-alef-south
GzgSBOV5,https://www.betexplorer.com/soccer/israel/liga-alef-south/holon-yermiyahu-maccabi-yavne/GzgSBOV5/,"2022,9,24,13,40",soccer,israel,liga-alef-south
YuNb8D0m,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-nujeidat-ahmad-maccabi-tzur-shalom/YuNb8D0m/,"2022,9,24,13,45",soccer,israel,liga-alef-north
Eo9Av98K,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-birmingham/Eo9Av98K/,"2022,9,24,14,00",soccer,england,professional-development-league
ShkoY6ol,https://www.betexplorer.com/soccer/england/professional-development-league/qpr-colchester/ShkoY6ol/,"2022,9,24,14,00",soccer,england,professional-development-league
K6f5Tr0J,https://www.betexplorer.com/soccer/england/professional-development-league/watford-charlton/K6f5Tr0J/,"2022,9,24,14,00",soccer,england,professional-development-league
0QmUuwWE,https://www.betexplorer.com/soccer/england/premier-league-cup/burnley-arsenal/0QmUuwWE/,"2022,9,24,14,00",soccer,england,premier-league-cup
G4C37XFg,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kafr-kanna-hapoel-kaukab/G4C37XFg/,"2022,9,24,14,00",soccer,israel,liga-alef-north
I1KgtitE,https://www.betexplorer.com/soccer/world/club-friendly/amstetten-lask-linz/I1KgtitE/,"2022,9,24,14,00",soccer,world,club-friendly
r9HKBb37,https://www.betexplorer.com/soccer/world/friendly-international/japan-usa/r9HKBb37/,"2022,9,24,14,25",soccer,world,friendly-international
hEZRhMoc,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-gimnasia-l-p/hEZRhMoc/,"2022,9,24,15,00",soccer,argentina,reserve-league
r1B5ZrbD,https://www.betexplorer.com/soccer/burundi/primus-league/dynamik-kayanza-united/r1B5ZrbD/,"2022,9,24,15,00",soccer,burundi,primus-league
EZ4Qc962,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pinerolo-fezzanese/EZ4Qc962/,"2022,9,24,15,00",soccer,italy,serie-d-group-a
2Dlbu4vt,https://www.betexplorer.com/soccer/palestine/west-bank-league/albirah-wadi-al-nes/2Dlbu4vt/,"2022,9,24,15,00",soccer,palestine,west-bank-league
pIDxCjYF,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/viitorul-simian-aurul-brad/pIDxCjYF/,"2022,9,24,15,00",soccer,romania,liga-3-seria-7
zypns5Hr,https://www.betexplorer.com/soccer/indonesia/liga-2/persijap-jepara-bekasi-city/zypns5Hr/,"2022,9,24,15,30",soccer,indonesia,liga-2
M5Jf9gos,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-qalansawe-ihud-bnei-shfaram/M5Jf9gos/,"2022,9,24,15,30",soccer,israel,liga-alef-north
0vwzi0G9,https://www.betexplorer.com/soccer/argentina/reserve-league/arsenal-sarandi-sarmiento-junin/0vwzi0G9/,"2022,9,24,16,00",soccer,argentina,reserve-league
hEDdwsnA,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-atl-tucuman/hEDdwsnA/,"2022,9,24,16,00",soccer,argentina,reserve-league
IeLqtq2i,https://www.betexplorer.com/soccer/argentina/reserve-league/union-de-santa-fe-racing-club/IeLqtq2i/,"2022,9,24,16,00",soccer,argentina,reserve-league
lIzm5cKi,https://www.betexplorer.com/soccer/czech-republic/msfl/kvitkovice-vitkovice/lIzm5cKi/,"2022,9,24,16,00",soccer,czech-republic,msfl
nyw2AIWb,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/jarocin-swit-skolwin/nyw2AIWb/,"2022,9,24,16,00",soccer,poland,iii-liga-group-ii
l2GrhRfl,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/miercurea-ciuc-stiinta-miroslava/l2GrhRfl/,"2022,9,24,16,00",soccer,romania,liga-3-seria-1
Y3wCSy7s,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/csm-ramnicu-sarat-metalul-buzau/Y3wCSy7s/,"2022,9,24,16,00",soccer,romania,liga-3-seria-2
4h1eu4SJ,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/campulung-real-bradu/4h1eu4SJ/,"2022,9,24,16,00",soccer,romania,liga-3-seria-4
2TtWY15m,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/unirea-bascov-flacara-moreni/2TtWY15m/,"2022,9,24,16,00",soccer,romania,liga-3-seria-4
xjNRMtf2,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/odorheiu-paulesti/xjNRMtf2/,"2022,9,24,16,00",soccer,romania,liga-3-seria-5
ULi0SQzm,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/avantul-periam-cs-crisul-chisineu-cris/ULi0SQzm/,"2022,9,24,16,00",soccer,romania,liga-3-seria-8
OMVvbUyq,https://www.betexplorer.com/soccer/slovenia/2-snl/aluminij-bistrica/OMVvbUyq/,"2022,9,24,16,00",soccer,slovenia,2-snl
n9vR4iD1,https://www.betexplorer.com/soccer/algeria/ligue-2/annaba-harrach/n9vR4iD1/,"2022,9,24,17,00",soccer,algeria,ligue-2
QawV3BS7,https://www.betexplorer.com/soccer/algeria/ligue-2/eulma-telaghema/QawV3BS7/,"2022,9,24,17,00",soccer,algeria,ligue-2
p4AeKWCl,https://www.betexplorer.com/soccer/algeria/ligue-2/ghozlane-hamra-annaba/p4AeKWCl/,"2022,9,24,17,00",soccer,algeria,ligue-2
h6VGREKE,https://www.betexplorer.com/soccer/algeria/ligue-2/khroub-mlila/h6VGREKE/,"2022,9,24,17,00",soccer,algeria,ligue-2
0nNnuYlE,https://www.betexplorer.com/soccer/algeria/ligue-2/rc-kouba-mostaganem/0nNnuYlE/,"2022,9,24,17,00",soccer,algeria,ligue-2
xCpGN5Jt,https://www.betexplorer.com/soccer/algeria/ligue-2/rc-relizane-jsm-tiaret/xCpGN5Jt/,"2022,9,24,17,00",soccer,algeria,ligue-2
EFWCSf58,https://www.betexplorer.com/soccer/algeria/ligue-2/skikda-bordj-menail/EFWCSf58/,"2022,9,24,17,00",soccer,algeria,ligue-2
zVKLQYZK,https://www.betexplorer.com/soccer/algeria/ligue-2/us-chaouia-us-souf/zVKLQYZK/,"2022,9,24,17,00",soccer,algeria,ligue-2
2oAY8RCq,https://www.betexplorer.com/soccer/czech-republic/karlovarsky-kp/union-nove-sedlo-kralovske-porici/2oAY8RCq/,"2022,9,24,17,00",soccer,czech-republic,karlovarsky-kp
WdfVjyu3,https://www.betexplorer.com/soccer/czech-republic/plzensky-kp/rapid-plzen-chotikov/WdfVjyu3/,"2022,9,24,17,00",soccer,czech-republic,plzensky-kp
4dcmk6P4,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/pipinsried-1-fc-schweinfurt/4dcmk6P4/,"2022,9,24,17,00",soccer,germany,regionalliga-bayern
rinXZe6f,https://www.betexplorer.com/soccer/ghana/premier-league/accra-lions-tamale-city/rinXZe6f/,"2022,9,24,17,00",soccer,ghana,premier-league
Us5hhCxe,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/juarez-atletico-san-luis/Us5hhCxe/,"2022,9,24,17,00",soccer,mexico,liga-mx-u20
8rgI0L2K,https://www.betexplorer.com/soccer/norway/division-3-group-6/gjellerasen-tromso/8rgI0L2K/,"2022,9,24,17,00",soccer,norway,division-3-group-6
nwQ60XXn,https://www.betexplorer.com/soccer/world/friendly-international/canada-qatar/nwQ60XXn/,"2022,9,24,17,00",soccer,world,friendly-international
rokgQ6mo,https://www.betexplorer.com/soccer/world/friendly-international/romania-spain/rokgQ6mo/,"2022,9,24,17,00",soccer,world,friendly-international
WMJd2lFF,https://www.betexplorer.com/soccer/chile/chilean-cup/magallanes-cobreloa/WMJd2lFF/,"2022,9,24,17,30",soccer,chile,chilean-cup
8n3WlyDe,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-kpv-kokkola/8n3WlyDe/,"2022,9,24,17,30",soccer,finland,ykkonen
Qg4tIbLT,https://www.betexplorer.com/soccer/liberia/lfa-first-division/cece-united-nimba-united/Qg4tIbLT/,"2022,9,24,17,30",soccer,liberia,lfa-first-division
nJ5lGXtn,https://www.betexplorer.com/soccer/world/friendly-international/hungary-bulgaria/nJ5lGXtn/,"2022,9,24,17,30",soccer,world,friendly-international
QRN1vVAQ,https://www.betexplorer.com/soccer/world/club-friendly/a-klagenfurt-grazer-ak/QRN1vVAQ/,"2022,9,24,17,30",soccer,world,club-friendly
UJYio7AE,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/saalfelden-sak-1914/UJYio7AE/,"2022,9,24,18,00",soccer,austria,regionalliga-west-salzburg
nXO1RfSt,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/radnik-bijeljina-podrinje-janja/nXO1RfSt/,"2022,9,24,18,00",soccer,bosnia-and-herzegovina,prva-liga-rs
48a729KC,https://www.betexplorer.com/soccer/burkina-faso/premier-league/asfa-yennega-asec-koudougou/48a729KC/,"2022,9,24,18,00",soccer,burkina-faso,premier-league
rabB1TZI,https://www.betexplorer.com/soccer/burkina-faso/premier-league/royal-fc-majestic/rabB1TZI/,"2022,9,24,18,00",soccer,burkina-faso,premier-league
GUHgGmRT,https://www.betexplorer.com/soccer/europe/uefa-nations-league/estonia-malta/GUHgGmRT/,"2022,9,24,18,00",soccer,europe,uefa-nations-league
df2rgfks,https://www.betexplorer.com/soccer/europe/uefa-nations-league/georgia-north-macedonia/df2rgfks/,"2022,9,24,18,00",soccer,europe,uefa-nations-league
dbULPBXN,https://www.betexplorer.com/soccer/europe/euro-u21/croatia-denmark/dbULPBXN/,"2022,9,24,18,00",soccer,europe,euro-u21
WjqdVF3n,https://www.betexplorer.com/soccer/europe/euro-u21/iceland-czech-republic/WjqdVF3n/,"2022,9,24,18,00",soccer,europe,euro-u21
0WzDRX2B,https://www.betexplorer.com/soccer/europe/euro-u21/slovakia-ukraine/0WzDRX2B/,"2022,9,24,18,00",soccer,europe,euro-u21
pKr1SRII,https://www.betexplorer.com/soccer/europe/elite-league-u20/germany-poland/pKr1SRII/,"2022,9,24,18,00",soccer,europe,elite-league-u20
YszrD0mD,https://www.betexplorer.com/soccer/europe/elite-league-u20/portugal-italy/YszrD0mD/,"2022,9,24,18,00",soccer,europe,elite-league-u20
QsAybOJQ,https://www.betexplorer.com/soccer/norway/division-3-group-3/akra-brann/QsAybOJQ/,"2022,9,24,18,00",soccer,norway,division-3-group-3
zRn6wr9h,https://www.betexplorer.com/soccer/palestine/west-bank-league/jabal-al-mukaber-thaqafi-tulkarem/zRn6wr9h/,"2022,9,24,18,00",soccer,palestine,west-bank-league
t4m2vOgn,https://www.betexplorer.com/soccer/palestine/west-bank-league/merkaz-balata-shabab-al-dhahiriya/t4m2vOgn/,"2022,9,24,18,00",soccer,palestine,west-bank-league
xQVE7GGH,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/b-gdynia-ol-grudziadz/xQVE7GGH/,"2022,9,24,18,00",soccer,poland,iii-liga-group-ii
KzxAEJdo,https://www.betexplorer.com/soccer/serbia/prva-liga/sloboda-jedinstvo-ub/KzxAEJdo/,"2022,9,24,18,00",soccer,serbia,prva-liga
vT47imMu,https://www.betexplorer.com/soccer/world/friendly-international/bahrain-cape-verde/vT47imMu/,"2022,9,24,18,00",soccer,world,friendly-international
IuwNodod,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-iran/IuwNodod/,"2022,9,24,18,00",soccer,world,friendly-international
SQ2tlLra,https://www.betexplorer.com/soccer/world/friendly-international/germany-france/SQ2tlLra/,"2022,9,24,18,15",soccer,world,friendly-international
bJ00Glt0,https://www.betexplorer.com/soccer/france/division-1-women/paris-fc-le-havre/bJ00Glt0/,"2022,9,24,18,30",soccer,france,division-1-women
GG2ocNfn,https://www.betexplorer.com/soccer/slovakia/4-liga-bratislava/msk-senec-bernolakovo/GG2ocNfn/,"2022,9,24,18,30",soccer,slovakia,4-liga-bratislava
pjTykjQo,https://www.betexplorer.com/soccer/world/friendly-international/belgium-netherlands/pjTykjQo/,"2022,9,24,18,30",soccer,world,friendly-international
URMFH0Hr,https://www.betexplorer.com/soccer/austria/regionalliga-east/asv-siegendorf-neusiedl/URMFH0Hr/,"2022,9,24,19,00",soccer,austria,regionalliga-east
QgGOFvne,https://www.betexplorer.com/soccer/austria/regionalliga-east/bruck-leitha-usv-scheiblingkirchen-warth/QgGOFvne/,"2022,9,24,19,00",soccer,austria,regionalliga-east
CjCKGKWl,https://www.betexplorer.com/soccer/austria/regionalliga-east/fc-marchfeld-donauauen-wiener/CjCKGKWl/,"2022,9,24,19,00",soccer,austria,regionalliga-east
Ucq2QCfF,https://www.betexplorer.com/soccer/austria/regionalliga-central/allerheiligen-treibach/Ucq2QCfF/,"2022,9,24,19,00",soccer,austria,regionalliga-central
8lr6PW9L,https://www.betexplorer.com/soccer/austria/regionalliga-central/bad-gleichenberg-weindorf-st-anna/8lr6PW9L/,"2022,9,24,19,00",soccer,austria,regionalliga-central
xOnAOjPR,https://www.betexplorer.com/soccer/austria/regionalliga-central/gleisdorf-vocklamarkt/xOnAOjPR/,"2022,9,24,19,00",soccer,austria,regionalliga-central
nZgcRhu9,https://www.betexplorer.com/soccer/austria/regionalliga-central/leoben-sak-klagenfurt/nZgcRhu9/,"2022,9,24,19,00",soccer,austria,regionalliga-central
vXYyKAXr,https://www.betexplorer.com/soccer/austria/regionalliga-central/wsc-hertha-wels-deutschlandsberger-wonisch/vXYyKAXr/,"2022,9,24,19,00",soccer,austria,regionalliga-central
zmdpxJuq,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/hall-tirol/zmdpxJuq/,"2022,9,24,19,00",soccer,austria,regionalliga-west-tyrol
zLi1Oq31,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/johann-grodig/zLi1Oq31/,"2022,9,24,19,00",soccer,austria,regionalliga-west-salzburg
MFdLTvus,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/seekirchen-ufc-hallein/MFdLTvus/,"2022,9,24,19,00",soccer,austria,regionalliga-west-salzburg
W06YozKT,https://www.betexplorer.com/soccer/czech-republic/msfl/hlucin-hodonin/W06YozKT/,"2022,9,24,19,00",soccer,czech-republic,msfl
CAARFgMC,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-hellerup/CAARFgMC/,"2022,9,24,19,00",soccer,denmark,2nd-division
IsIQztGK,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-vfb-stuttgart/IsIQztGK/,"2022,9,24,19,00",soccer,germany,regionalliga-sudwest
zJSLyM0E,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fc-08-homburg-astoria-walldorf/zJSLyM0E/,"2022,9,24,19,00",soccer,germany,regionalliga-sudwest
f5Ojfm3n,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/atsv-erlangen-sv-donaustauf/f5Ojfm3n/,"2022,9,24,19,00",soccer,germany,oberliga-bayern-nord
4xDumWeJ,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/gebenbach-regensburg/4xDumWeJ/,"2022,9,24,19,00",soccer,germany,oberliga-bayern-nord
OMZGOa7O,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/sv-erlbach-gundelfingen/OMZGOa7O/,"2022,9,24,19,00",soccer,germany,oberliga-bayern-sud
fmVCPuhI,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-1860-rosenheim-munich-1860/fmVCPuhI/,"2022,9,24,19,00",soccer,germany,oberliga-bayern-sud
b1wSPDxr,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leviatan-real-de-arteaga/b1wSPDxr/,"2022,9,24,19,00",soccer,mexico,liga-premier-serie-a
tMj0UgUQ,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/pachuca-deportiva-venados/tMj0UgUQ/,"2022,9,24,19,00",soccer,mexico,liga-premier-serie-a
MeAbIbNc,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-bilje/MeAbIbNc/,"2022,9,24,19,00",soccer,slovenia,2-snl
6RdYGkCP,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hassleholms-if-eslov/6RdYGkCP/,"2022,9,24,19,00",soccer,sweden,division-2-sodra-gotaland
CItAkIxm,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/karlslund-kumla/CItAkIxm/,"2022,9,24,19,00",soccer,sweden,division-2-norra-gotaland
0YegCkAc,https://www.betexplorer.com/soccer/world/friendly-international/paraguay-united-arab-emirates/0YegCkAc/,"2022,9,24,19,00",soccer,world,friendly-international
lEdb4fyk,https://www.betexplorer.com/soccer/germany/bundesliga-women/bayer-leverkusen-koln/lEdb4fyk/,"2022,9,24,19,15",soccer,germany,bundesliga-women
KGFSEb11,https://www.betexplorer.com/soccer/austria/regionalliga-east/twl-elektra-stripfing/KGFSEb11/,"2022,9,24,19,30",soccer,austria,regionalliga-east
I79ItaXR,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/sv-worgl-kufstein/I79ItaXR/,"2022,9,24,19,30",soccer,austria,regionalliga-west-tyrol
Wl4ckEDq,https://www.betexplorer.com/soccer/france/national/bastia-borgo-le-mans/Wl4ckEDq/,"2022,9,24,19,30",soccer,france,national
Au31lYSk,https://www.betexplorer.com/soccer/france/national/cholet-concarneau/Au31lYSk/,"2022,9,24,19,30",soccer,france,national
C4NQfzjM,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-avranches/C4NQfzjM/,"2022,9,24,19,30",soccer,france,national
Q7RUgf5S,https://www.betexplorer.com/soccer/france/national/red-star-martigues/Q7RUgf5S/,"2022,9,24,19,30",soccer,france,national
IsOMeGzG,https://www.betexplorer.com/soccer/france/national/sedan-le-puy-en-velay/IsOMeGzG/,"2022,9,24,19,30",soccer,france,national
4GH4mhrd,https://www.betexplorer.com/soccer/france/national/stade-briochin-orleans/4GH4mhrd/,"2022,9,24,19,30",soccer,france,national
r7G8nCc2,https://www.betexplorer.com/soccer/france/national/versailles-nancy/r7G8nCc2/,"2022,9,24,19,30",soccer,france,national
hYXqm9VB,https://www.betexplorer.com/soccer/france/national/villefranche-bourg-peronnas/hYXqm9VB/,"2022,9,24,19,30",soccer,france,national
xdKLlNos,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-hannover/xdKLlNos/,"2022,9,24,19,30",soccer,germany,regionalliga-north
Gtb0uggd,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sc-victoria-hamburg-hebc-hamburg/Gtb0uggd/,"2022,9,24,19,30",soccer,germany,oberliga-hamburg
4dir4xWd,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-harksheide/4dir4xWd/,"2022,9,24,19,30",soccer,germany,oberliga-hamburg
KSqBROPT,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-bovinghausen-sprockhovel/KSqBROPT/,"2022,9,24,19,30",soccer,germany,oberliga-westfalen
thkLq6ub,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/delbrucker-paderborn/thkLq6ub/,"2022,9,24,19,30",soccer,germany,oberliga-westfalen
ALpeFuok,https://www.betexplorer.com/soccer/germany/oberliga-hessen/rw-walldorf-eddersheim/ALpeFuok/,"2022,9,24,19,30",soccer,germany,oberliga-hessen
S2j8DITp,https://www.betexplorer.com/soccer/liberia/lfa-first-division/watanga-freeport/S2j8DITp/,"2022,9,24,19,30",soccer,liberia,lfa-first-division
fTrXk2IN,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/sbv-excelsior-den-haag/fTrXk2IN/,"2022,9,24,19,30",soccer,netherlands,eredivisie-women
GxpTjr3H,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/heerenveen-vv-alkmaar/GxpTjr3H/,"2022,9,24,19,30",soccer,netherlands,eredivisie-women
OrZ2ptto,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/twente-pec-zwolle/OrZ2ptto/,"2022,9,24,19,30",soccer,netherlands,eredivisie-women
UF0WCqAl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/alesves-pena/UF0WCqAl/,"2022,9,24,19,30",soccer,spain,tercera-rfef-group-15
SGLXBiam,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/husqvarna-hittarp/SGLXBiam/,"2022,9,24,19,30",soccer,sweden,division-2-vastra-gotaland
t6ME101r,https://www.betexplorer.com/soccer/argentina/primera-a-women/estudiantes-l-p-defensores-de-belgrano/t6ME101r/,"2022,9,24,20,00",soccer,argentina,primera-a-women
UZATlLJP,https://www.betexplorer.com/soccer/belgium/belgian-cup/dessel-virton/UZATlLJP/,"2022,9,24,20,00",soccer,belgium,belgian-cup
Gzs4CXCE,https://www.betexplorer.com/soccer/england/premier-league-2/middlesbrough-sunderland/Gzs4CXCE/,"2022,9,24,20,00",soccer,england,premier-league-2
63lQtJG8,https://www.betexplorer.com/soccer/england/premier-league-cup/bournemouth-derby/63lQtJG8/,"2022,9,24,20,00",soccer,england,premier-league-cup
SIx5TgYb,https://www.betexplorer.com/soccer/europe/euro-u21/ireland-israel/SIx5TgYb/,"2022,9,24,20,00",soccer,europe,euro-u21
rmjn3do3,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamburger-turkiye-wilhelmsburg/rmjn3do3/,"2022,9,24,20,00",soccer,germany,oberliga-hamburg
