ID,Link,Date,Sport,Country,League
4dcS6Zg4,https://www.betexplorer.com/soccer/el-salvador/primera-division/santa-tecla-11-deportivo/4dcS6Zg4/,"2022,10,3,3,15",soccer,el-salvador,primera-division
YJPzrYqa,https://www.betexplorer.com/soccer/new-zealand/national-league-women/central-football-northern-rovers/YJPzrYqa/,"2022,10,3,3,15",soccer,new-zealand,national-league-women
YyNzVCMp,https://www.betexplorer.com/soccer/honduras/liga-nacional/victoria-olimpia/YyNzVCMp/,"2022,10,3,3,30",soccer,honduras,liga-nacional
IPdySNiQ,https://www.betexplorer.com/soccer/panama/lpf/potros-del-este-arabe-unido/IPdySNiQ/,"2022,10,3,3,30",soccer,panama,lpf
CAOvsha5,https://www.betexplorer.com/soccer/new-zealand/national-league-women/canterbury-united-eastern-suburbs/CAOvsha5/,"2022,10,3,3,45",soccer,new-zealand,national-league-women
hU1RFh78,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-grecia/hU1RFh78/,"2022,10,3,4,00",soccer,costa-rica,primera-division
CYOvhkF1,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-san-carlos/CYOvhkF1/,"2022,10,3,4,00",soccer,costa-rica,primera-division
bTTbcpis,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-santos-de-guapiles/bTTbcpis/,"2022,10,3,4,00",soccer,costa-rica,primera-division
MXREUUqi,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-antigua/MXREUUqi/,"2022,10,3,4,00",soccer,guatemala,liga-nacional
ENlSf4oU,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/los-cabos-united-coras-fc/ENlSf4oU/,"2022,10,3,4,00",soccer,mexico,liga-premier-serie-a
bP9LkmV8,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-united-melville/bP9LkmV8/,"2022,10,3,4,00",soccer,new-zealand,national-league
fZDqtCEB,https://www.betexplorer.com/soccer/new-zealand/national-league-women/capital-football-southern-united/fZDqtCEB/,"2022,10,3,4,00",soccer,new-zealand,national-league-women
nHGTTreb,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-minnesota-united/nHGTTreb/,"2022,10,3,4,00",soccer,usa,mls
hhYD5lVT,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-austin-fc/hhYD5lVT/,"2022,10,3,4,00",soccer,usa,mls
nwdOEgfr,https://www.betexplorer.com/soccer/usa/usl-championship/oakland-roots-birmingham-legion/nwdOEgfr/,"2022,10,3,4,00",soccer,usa,usl-championship
QTfSDD9l,https://www.betexplorer.com/soccer/usa/usl-championship/orange-county-sc-san-diego-loyal/QTfSDD9l/,"2022,10,3,4,00",soccer,usa,usl-championship
Onc6GpnQ,https://www.betexplorer.com/soccer/usa/nwsl-women/reign-fc-orlando-pride/Onc6GpnQ/,"2022,10,3,4,00",soccer,usa,nwsl-women
WrL56k9B,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-guadalajara-chivas/WrL56k9B/,"2022,10,3,4,05",soccer,mexico,liga-mx
C4mLJbXj,https://www.betexplorer.com/soccer/usa/mls/los-angeles-galaxy-real-salt-lake/C4mLJbXj/,"2022,10,3,4,30",soccer,usa,mls
YgfWCXOf,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-new-york-red-bulls/YgfWCXOf/,"2022,10,3,4,30",soccer,usa,usl-championship
SjKcpiA1,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-northern-colorado/SjKcpiA1/,"2022,10,3,4,30",soccer,usa,usl-league-one
4AhwDtin,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/maitland-lambton-jaffas-fc/4AhwDtin/,"2022,10,3,5,00",soccer,australia,npl-northern-nsw
jwZTNb7F,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-blaublitz/jwZTNb7F/,"2022,10,3,6,00",soccer,japan,j2-league
WGSuziYB,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-matsumoto-yamaga/WGSuziYB/,"2022,10,3,6,00",soccer,japan,j3-league
SrMlYU2O,https://www.betexplorer.com/soccer/japan/j3-league/imabari-gainare-tottori/SrMlYU2O/,"2022,10,3,6,00",soccer,japan,j3-league
b3UXyD3a,https://www.betexplorer.com/soccer/japan/j3-league/iwaki-kamatamare-sanuki/b3UXyD3a/,"2022,10,3,6,00",soccer,japan,j3-league
Wtbywglg,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-ehime/Wtbywglg/,"2022,10,3,6,00",soccer,japan,j3-league
UkRicSi9,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/angeviolet-hiroshima-yokohama-fc-seagulls/UkRicSi9/,"2022,10,3,6,00",soccer,japan,nadeshiko-league-women
8tQedn7F,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ehime-gunma/8tQedn7F/,"2022,10,3,6,00",soccer,japan,nadeshiko-league-women
nRymb8x3,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-ngu-nagoya/nRymb8x3/,"2022,10,3,6,00",soccer,japan,nadeshiko-league-women
OM9327zQ,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/sakhalin-kvant-obninsk/OM9327zQ/,"2022,10,3,6,00",soccer,russia,fnl-2-group-3
hEo4EROa,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-gwangju-fc/hEo4EROa/,"2022,10,3,6,30",soccer,south-korea,k-league-2
UNpLPKx3,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-okayama/UNpLPKx3/,"2022,10,3,7,00",soccer,japan,j2-league
GKtHQ0Nd,https://www.betexplorer.com/soccer/japan/j2-league/mito-chiba/GKtHQ0Nd/,"2022,10,3,7,00",soccer,japan,j2-league
CnzQOvh9,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-iwate-grulla-morioka/CnzQOvh9/,"2022,10,3,7,00",soccer,japan,j2-league
2HhZ1Hpd,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-verdy/2HhZ1Hpd/,"2022,10,3,7,00",soccer,japan,j2-league
pKWqZAmI,https://www.betexplorer.com/soccer/japan/j3-league/gifu-fukushima-united/pKWqZAmI/,"2022,10,3,7,00",soccer,japan,j3-league
6ZKhXlIU,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-tegevajaro-miyazaki/6ZKhXlIU/,"2022,10,3,7,00",soccer,japan,j3-league
xfTyyXI5,https://www.betexplorer.com/soccer/japan/j3-league/toyama-sc-sagamihara/xfTyyXI5/,"2022,10,3,7,00",soccer,japan,j3-league
xGUae6ML,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/kunoichi-setagaya-sfida-fc/xGUae6ML/,"2022,10,3,7,00",soccer,japan,nadeshiko-league-women
xpAulUFq,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-gangwon/xpAulUFq/,"2022,10,3,7,00",soccer,south-korea,k-league-1
4hXpWxoJ,https://www.betexplorer.com/soccer/south-korea/k3-league/busan-kyotong-ulsan-citizen/4hXpWxoJ/,"2022,10,3,7,00",soccer,south-korea,k3-league
Q1YtXIVC,https://www.betexplorer.com/soccer/south-korea/k3-league/yangju-changwon/Q1YtXIVC/,"2022,10,3,7,00",soccer,south-korea,k3-league
6cBTfMNJ,https://www.betexplorer.com/soccer/south-korea/k3-league/gangneung-mokpo/6cBTfMNJ/,"2022,10,3,8,00",soccer,south-korea,k3-league
K2zhDAXJ,https://www.betexplorer.com/soccer/hong-kong/fa-cup/resources-capital-hong-kong-fc/K2zhDAXJ/,"2022,10,3,9,00",soccer,hong-kong,fa-cup
nyo8Dov6,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-jeonnam/nyo8Dov6/,"2022,10,3,9,00",soccer,south-korea,k-league-2
25KHMlM8,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-gimcheon-sangmu/25KHMlM8/,"2022,10,3,9,30",soccer,south-korea,k-league-1
63SO9WFN,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-jablonec/63SO9WFN/,"2022,10,3,10,00",soccer,czech-republic,cfl-group-b
vqoBpzWh,https://www.betexplorer.com/soccer/mongolia/premier-league/tuv-buganuud-deren/vqoBpzWh/,"2022,10,3,10,00",soccer,mongolia,premier-league
KdD5FXNc,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-metaloglobus-bucharest/KdD5FXNc/,"2022,10,3,10,00",soccer,romania,liga-2
t6E1GD8i,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-csm-slatina/t6E1GD8i/,"2022,10,3,10,00",soccer,romania,liga-2
UgL2iLy8,https://www.betexplorer.com/soccer/romania/liga-2/otelul-viitorul-targu-jiu/UgL2iLy8/,"2022,10,3,10,00",soccer,romania,liga-2
rwNfgs7e,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-concordia/rwNfgs7e/,"2022,10,3,10,00",soccer,romania,liga-2
vgtpJVao,https://www.betexplorer.com/soccer/south-africa/diski-challenge/maritzburg-utd-cape-town-city/vgtpJVao/,"2022,10,3,10,00",soccer,south-africa,diski-challenge
jTqlIkFi,https://www.betexplorer.com/soccer/south-africa/diski-challenge/supersport-utd-ts-galaxy/jTqlIkFi/,"2022,10,3,10,00",soccer,south-africa,diski-challenge
004d6OWf,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-mfk-vyskov/004d6OWf/,"2022,10,3,10,15",soccer,czech-republic,division-2
vJ3JnWgh,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/bohemians-1905-sokolov/vJ3JnWgh/,"2022,10,3,10,15",soccer,czech-republic,cfl-group-a
bwPGBhoB,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-zapy/bwPGBhoB/,"2022,10,3,10,15",soccer,czech-republic,cfl-group-b
jy4e4Awo,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-kolin/jy4e4Awo/,"2022,10,3,10,15",soccer,czech-republic,cfl-group-b
h0OKAC0H,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/mlada-boleslav-zizkov/h0OKAC0H/,"2022,10,3,10,15",soccer,czech-republic,cfl-group-b
j3burRIe,https://www.betexplorer.com/soccer/czech-republic/msfl/ostrava-fk-frydek-mistek/j3burRIe/,"2022,10,3,10,15",soccer,czech-republic,msfl
8v9zq73k,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-hlucin/8v9zq73k/,"2022,10,3,10,15",soccer,czech-republic,msfl
4dZKOHVj,https://www.betexplorer.com/soccer/czech-republic/division-b/meteor-prague-sk-vilemov/4dZKOHVj/,"2022,10,3,10,15",soccer,czech-republic,division-b
tU6SBBQd,https://www.betexplorer.com/soccer/czech-republic/division-c/liberec-hlinsko/tU6SBBQd/,"2022,10,3,10,15",soccer,czech-republic,division-c
rDPqznv1,https://www.betexplorer.com/soccer/czech-republic/division-d/jihlava-bystrice-nad-pernstejnem/rDPqznv1/,"2022,10,3,10,15",soccer,czech-republic,division-d
l4Z00cAd,https://www.betexplorer.com/soccer/czech-republic/division-e/slavicin-skastice/l4Z00cAd/,"2022,10,3,10,15",soccer,czech-republic,division-e
Y3NELyHo,https://www.betexplorer.com/soccer/czech-republic/division-f/havirov-novy-jicin/Y3NELyHo/,"2022,10,3,10,15",soccer,czech-republic,division-f
2makZDqC,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-bw-linz/2makZDqC/,"2022,10,3,10,30",soccer,austria,2-liga
0xpCxy8H,https://www.betexplorer.com/soccer/czech-republic/division-a/domazlice-rokycany/0xpCxy8H/,"2022,10,3,10,30",soccer,czech-republic,division-a
UytRix9L,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-zilina/UytRix9L/,"2022,10,3,10,30",soccer,slovakia,2-liga
G8hWzTUF,https://www.betexplorer.com/soccer/slovakia/3-liga-west/jednota-banova-vrakuna-bratislava/G8hWzTUF/,"2022,10,3,10,30",soccer,slovakia,3-liga-west
hYH8SRf6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ucam-murcia-real-murcia/hYH8SRf6/,"2022,10,3,10,30",soccer,spain,tercera-rfef-group-13
WtrbcKZ9,https://www.betexplorer.com/soccer/vietnam/v-league-2/dak-lak-long-an/WtrbcKZ9/,"2022,10,3,10,30",soccer,vietnam,v-league-2
UkHEP9JR,https://www.betexplorer.com/soccer/andorra/primera-divisio/inter-escaldes-sant-julia/UkHEP9JR/,"2022,10,3,11,00",soccer,andorra,primera-divisio
xCtqcKH8,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/tirol-sv-worgl/xCtqcKH8/,"2022,10,3,11,00",soccer,austria,regionalliga-west-tyrol
dMM4yppl,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/rotenberg-dornbirner-sv/dMM4yppl/,"2022,10,3,11,00",soccer,austria,regionalliga-west-vorarlberg
0pvjQPNe,https://www.betexplorer.com/soccer/austria/bundesliga-women/altach-vorderland-first-vienna/0pvjQPNe/,"2022,10,3,11,00",soccer,austria,bundesliga-women
SdHmLkje,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/saku-sporting-tallinna-kalev/SdHmLkje/,"2022,10,3,11,00",soccer,estonia,meistriliiga-women
KOcTu5zA,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/holstein-kiel-union-berlin/KOcTu5zA/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-north
txoVcsjI,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/munich-1860-eintracht-trier/txoVcsjI/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-south
2onRbNzC,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/unterhaching-karlsruher/2onRbNzC/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-south
nRwvCrZe,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/duisburg-b-monchengladbach/nRwvCrZe/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-west
QHxrB2l2,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/preussen-munster-schalke/QHxrB2l2/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-west
tQKUY5t9,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/verl-paderborn/tQKUY5t9/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-west
2ZLQZoR2,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/viktoria-koln-rw-essen/2ZLQZoR2/,"2022,10,3,11,00",soccer,germany,junioren-bundesliga-west
UXHUKJFh,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/freiburg-carl-zeiss-jena/UXHUKJFh/,"2022,10,3,11,00",soccer,germany,2-bundesliga-women
pAqC2x0O,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/rb-leipzig-koln/pAqC2x0O/,"2022,10,3,11,00",soccer,germany,2-bundesliga-women
dpmG1dFU,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/wolfsburg-bayern-munich/dpmG1dFU/,"2022,10,3,11,00",soccer,germany,2-bundesliga-women
KCPlF2RB,https://www.betexplorer.com/soccer/hungary/nb-iii-east/debrecen-fuzesgyarmati/KCPlF2RB/,"2022,10,3,11,00",soccer,hungary,nb-iii-east
vRqZb0MG,https://www.betexplorer.com/soccer/hungary/nb-iii-west/puskas-academy-mori-se/vRqZb0MG/,"2022,10,3,11,00",soccer,hungary,nb-iii-west
ttRVat7A,https://www.betexplorer.com/soccer/hungary/nb-iii-west/zalaegerszegi-tatabanya/ttRVat7A/,"2022,10,3,11,00",soccer,hungary,nb-iii-west
UydEzSLd,https://www.betexplorer.com/soccer/indonesia/liga-1/persib-bandung-persija-jakarta/UydEzSLd/,"2022,10,3,11,00",soccer,indonesia,liga-1
YLl5jOMb,https://www.betexplorer.com/soccer/italy/primavera-1/bologna-ac-milan/YLl5jOMb/,"2022,10,3,11,00",soccer,italy,primavera-1
0ENJJLSL,https://www.betexplorer.com/soccer/italy/serie-b-women/napoli-chievo-verona/0ENJJLSL/,"2022,10,3,11,00",soccer,italy,serie-b-women
jPwLvTxf,https://www.betexplorer.com/soccer/kazakhstan/premier-league/kyzylzhar-k-almaty/jPwLvTxf/,"2022,10,3,11,00",soccer,kazakhstan,premier-league
CYvHu9Nm,https://www.betexplorer.com/soccer/kazakhstan/premier-league/tobol-shakhtar-karagandy/CYvHu9Nm/,"2022,10,3,11,00",soccer,kazakhstan,premier-league
dKiDLQhL,https://www.betexplorer.com/soccer/malta/challenge-league/mqabba-fc-sliema/dKiDLQhL/,"2022,10,3,11,00",soccer,malta,challenge-league
AJFE9PuB,https://www.betexplorer.com/soccer/myanmar/national-league/yangon-united-rakhine-united/AJFE9PuB/,"2022,10,3,11,00",soccer,myanmar,national-league
YFaClUdt,https://www.betexplorer.com/soccer/slovenia/1-sznl-women/cerklje-ajdovscina-primorje/YFaClUdt/,"2022,10,3,11,00",soccer,slovenia,1-sznl-women
lSgS4s9C,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-sanluqueno/lSgS4s9C/,"2022,10,3,11,00",soccer,spain,segunda-rfef-group-4
A9S3T7u0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-deportiva-minera/A9S3T7u0/,"2022,10,3,11,00",soccer,spain,tercera-rfef-group-13
Q3s2dvkG,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-bhts-quang-nam/Q3s2dvkG/,"2022,10,3,11,00",soccer,vietnam,v-league-2
ravOYosR,https://www.betexplorer.com/soccer/estonia/esiliiga/flora-tallinn-fc-alliance/ravOYosR/,"2022,10,3,11,30",soccer,estonia,esiliiga
6ZvGVz7K,https://www.betexplorer.com/soccer/singapore/premier-league/albirex-niigata-hougang/6ZvGVz7K/,"2022,10,3,11,30",soccer,singapore,premier-league
SrtCWGiE,https://www.betexplorer.com/soccer/singapore/premier-league/balestier-khalsa-lion-city-sailors/SrtCWGiE/,"2022,10,3,11,30",soccer,singapore,premier-league
hWzMmt2A,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-socuellamos/hWzMmt2A/,"2022,10,3,11,30",soccer,spain,segunda-rfef-group-5
U3GK26f6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-ilicitano/U3GK26f6/,"2022,10,3,11,30",soccer,spain,tercera-rfef-group-6
pvNfJLlM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/getafe-pozuelo-de-alarcon/pvNfJLlM/,"2022,10,3,11,30",soccer,spain,tercera-rfef-group-7
xEJnLsK9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-collado-villalba/xEJnLsK9/,"2022,10,3,11,30",soccer,spain,tercera-rfef-group-7
fkUsMN43,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/trival-valderas-cd-mostoles/fkUsMN43/,"2022,10,3,11,30",soccer,spain,tercera-rfef-group-7
MXJyqrea,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/illescas-cd-tarancon/MXJyqrea/,"2022,10,3,11,30",soccer,spain,tercera-rfef-group-18
4ft6eb4M,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-can-tho/4ft6eb4M/,"2022,10,3,11,30",soccer,vietnam,v-league-2
hUPSzlcS,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/guarnizo-vimenor/hUPSzlcS/,"2022,10,3,11,45",soccer,spain,tercera-rfef-group-3
EwROyUsM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cd-siete-villas-cayon-cd/EwROyUsM/,"2022,10,3,11,45",soccer,spain,tercera-rfef-group-3
QT6vupTs,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/arsenal-dzyarzhynsk-neman/QT6vupTs/,"2022,10,3,12,00",soccer,belarus,vysshaya-liga
GpfVgkDp,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/thisted-fc-koldingq/GpfVgkDp/,"2022,10,3,12,00",soccer,denmark,elitedivisionen-women
pxhRRbvi,https://www.betexplorer.com/soccer/ethiopia/premier-league/welayta-dicha-ethiopia-bunna/pxhRRbvi/,"2022,10,3,12,00",soccer,ethiopia,premier-league
