ID,Link,Date,Sport,Country,League
Q9jhvu0T,https://www.betexplorer.com/soccer/panama/lpf/herrera-plaza-amador/Q9jhvu0T/,"2022,9,11,3,00",soccer,panama,lpf
2cr3mwdF,https://www.betexplorer.com/soccer/usa/mls-next-pro/san-jose-earthquakes-real-monarchs/2cr3mwdF/,"2022,9,11,3,00",soccer,usa,mls-next-pro
QJRzxwP3,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-puntarenas-fc/QJRzxwP3/,"2022,9,11,4,00",soccer,costa-rica,primera-division
EibXSQWL,https://www.betexplorer.com/soccer/usa/mls-next-pro/vancouver-whitecaps-tacoma-defiance/EibXSQWL/,"2022,9,11,4,00",soccer,usa,mls-next-pro
nP86kHsA,https://www.betexplorer.com/soccer/usa/nwsl-women/reign-fc-chicago-red-stars/nP86kHsA/,"2022,9,11,4,00",soccer,usa,nwsl-women
vXd0n90r,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-monterrey/vXd0n90r/,"2022,9,11,4,05",soccer,mexico,liga-mx
bsXScU1m,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/charlestown-azzurri-newcastle-olympic/bsXScU1m/,"2022,9,11,6,00",soccer,australia,npl-northern-nsw
l0iQ2nWr,https://www.betexplorer.com/soccer/australia/npl-tasmania/south-hobart-riverside-olympic/l0iQ2nWr/,"2022,9,11,6,00",soccer,australia,npl-tasmania
vkpw0pG1,https://www.betexplorer.com/soccer/australia/npl-tasmania/clarence-zebras-devonport/vkpw0pG1/,"2022,9,11,6,30",soccer,australia,npl-tasmania
WOtV16ok,https://www.betexplorer.com/soccer/australia/npl-tasmania/olympia-warriors-launceston-city/WOtV16ok/,"2022,9,11,6,30",soccer,australia,npl-tasmania
YVFA8ad9,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-seoul-e-land/YVFA8ad9/,"2022,9,11,6,30",soccer,south-korea,k-league-2
YRDeXArf,https://www.betexplorer.com/soccer/australia/npl-act/o-connor-knights-belconnen-united/YRDeXArf/,"2022,9,11,7,00",soccer,australia,npl-act
lbthc7zC,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/gunma-nittaidai/lbthc7zC/,"2022,9,11,7,00",soccer,japan,nadeshiko-league-women
rXRTUif9,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-jeonbuk/rXRTUif9/,"2022,9,11,7,00",soccer,south-korea,k-league-1
dzWXTB9F,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-jeju-utd/dzWXTB9F/,"2022,9,11,7,00",soccer,south-korea,k-league-1
2sfW1VLt,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ehime-c-osaka/2sfW1VLt/,"2022,9,11,7,30",soccer,japan,nadeshiko-league-women
SWqyNjri,https://www.betexplorer.com/soccer/japan/we-league-cup-women/nojima-stella-sanfrecce-hiroshima/SWqyNjri/,"2022,9,11,8,30",soccer,japan,we-league-cup-women
nZJE7JBF,https://www.betexplorer.com/soccer/south-korea/k-league-2/busan-gyeongnam/nZJE7JBF/,"2022,9,11,9,00",soccer,south-korea,k-league-2
zcLMgr1l,https://www.betexplorer.com/soccer/indonesia/liga-2/sulut-united-persipura-jayapura/zcLMgr1l/,"2022,9,11,9,15",soccer,indonesia,liga-2
tj058rem,https://www.betexplorer.com/soccer/china/jia-league/shaanxi-changan-zibo-cuju-fc/tj058rem/,"2022,9,11,9,30",soccer,china,jia-league
OEkA72Ag,https://www.betexplorer.com/soccer/china/jia-league/suzhou-dongwu-shenyang-urban-fc/OEkA72Ag/,"2022,9,11,9,30",soccer,china,jia-league
pMXeJqA6,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/fc-kurim-ivancice/pMXeJqA6/,"2022,9,11,9,30",soccer,czech-republic,jihomoravsky-kp
vaLxTVOL,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-gangwon/vaLxTVOL/,"2022,9,11,9,30",soccer,south-korea,k-league-1
21IaWUc0,https://www.betexplorer.com/soccer/australia/npl-act/monaro-panthers-tigers-fc/21IaWUc0/,"2022,9,11,9,45",soccer,australia,npl-act
M9FPxkN4,https://www.betexplorer.com/soccer/algeria/u21-league/biskra-saoura/M9FPxkN4/,"2022,9,11,10,00",soccer,algeria,u21-league
zTHqA3Ek,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-vanraure/zTHqA3Ek/,"2022,9,11,10,00",soccer,japan,j3-league
W0MDFPjS,https://www.betexplorer.com/soccer/japan/j3-league/fukushima-united-matsumoto-yamaga/W0MDFPjS/,"2022,9,11,10,00",soccer,japan,j3-league
h6JkPwvA,https://www.betexplorer.com/soccer/philippines/pfl/cebu-fc-maharlika-manila/h6JkPwvA/,"2022,9,11,10,00",soccer,philippines,pfl
MuOgOcgG,https://www.betexplorer.com/soccer/philippines/pfl/united-city-stallion/MuOgOcgG/,"2022,9,11,10,00",soccer,philippines,pfl
UXmgkyAh,https://www.betexplorer.com/soccer/romania/liga-2/csc-dumbravita-unirea-slobozia/UXmgkyAh/,"2022,9,11,10,00",soccer,romania,liga-2
zZfpicut,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-ripensia-timisoara/zZfpicut/,"2022,9,11,10,00",soccer,romania,liga-2
bDJvWD9U,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-metaloglobus-bucharest/bDJvWD9U/,"2022,9,11,10,00",soccer,romania,liga-2
8OnclePb,https://www.betexplorer.com/soccer/romania/liga-2/poli-iasi-fc-buzau/8OnclePb/,"2022,9,11,10,00",soccer,romania,liga-2
CGqEpDON,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-viitorul-targu-jiu/CGqEpDON/,"2022,9,11,10,00",soccer,romania,liga-2
bDuAog9H,https://www.betexplorer.com/soccer/romania/liga-2/selimbar-unirea-dej/bDuAog9H/,"2022,9,11,10,00",soccer,romania,liga-2
Glj5nZgB,https://www.betexplorer.com/soccer/romania/liga-2/unirea-constanta-concordia/Glj5nZgB/,"2022,9,11,10,00",soccer,romania,liga-2
lSwlunYe,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-mfk-vyskov/lSwlunYe/,"2022,9,11,10,15",soccer,czech-republic,division-2
IBXkKqaJ,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/pisek-motorlet-prague/IBXkKqaJ/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-a
t6xRPmVs,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/sokolov-fk-zbuzany-1953/t6xRPmVs/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-a
UPBWr3B7,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/jablonec-prepere/UPBWr3B7/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-b
6seF7nl8,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/mlada-boleslav-brozany/6seF7nl8/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-b
p8joSSmr,https://www.betexplorer.com/soccer/czech-republic/division-a/aritma-prague-sk-horovice/p8joSSmr/,"2022,9,11,10,15",soccer,czech-republic,division-a
6RzP6qA5,https://www.betexplorer.com/soccer/czech-republic/division-b/neratovice-libis/6RzP6qA5/,"2022,9,11,10,15",soccer,czech-republic,division-b
fmTy4sfO,https://www.betexplorer.com/soccer/czech-republic/division-b/steti-meteor-prague/fmTy4sfO/,"2022,9,11,10,15",soccer,czech-republic,division-b
0lzT53PB,https://www.betexplorer.com/soccer/czech-republic/division-b/ujezd-prague-chomutov/0lzT53PB/,"2022,9,11,10,15",soccer,czech-republic,division-b
EPwqwbmC,https://www.betexplorer.com/soccer/czech-republic/division-f/novy-jicin-bohumin/EPwqwbmC/,"2022,9,11,10,15",soccer,czech-republic,division-f
jcgeXjtg,https://www.betexplorer.com/soccer/czech-republic/stredocesky-kp/hrebec-sedlcany/jcgeXjtg/,"2022,9,11,10,15",soccer,czech-republic,stredocesky-kp
MijPldJi,https://www.betexplorer.com/soccer/indonesia/liga-2/gresik-persikab-bandung/MijPldJi/,"2022,9,11,10,15",soccer,indonesia,liga-2
UHgXnzl4,https://www.betexplorer.com/soccer/indonesia/liga-2/persekat-tegal-persela-lamongan/UHgXnzl4/,"2022,9,11,10,15",soccer,indonesia,liga-2
8AJaLTwP,https://www.betexplorer.com/soccer/indonesia/liga-2/perserang-serang-psps-riau/8AJaLTwP/,"2022,9,11,10,15",soccer,indonesia,liga-2
GEkTmGYc,https://www.betexplorer.com/soccer/indonesia/liga-2/persijap-jepara-nusantara/GEkTmGYc/,"2022,9,11,10,15",soccer,indonesia,liga-2
KWPOSy3J,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-kraluv-dvur/KWPOSy3J/,"2022,9,11,10,30",soccer,czech-republic,cfl-group-a
jXLjlbmm,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/kolin-slovan-velvary/jXLjlbmm/,"2022,9,11,10,30",soccer,czech-republic,cfl-group-b
EJvER72Q,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/svratka-brno-moravska-slavia/EJvER72Q/,"2022,9,11,10,30",soccer,czech-republic,jihomoravsky-kp
vR3K1BD8,https://www.betexplorer.com/soccer/czech-republic/moravskoslezsky-kp/cesky-tesin-koberice/vR3K1BD8/,"2022,9,11,10,30",soccer,czech-republic,moravskoslezsky-kp
Sl3nKoKI,https://www.betexplorer.com/soccer/indonesia/liga-1/bali-united-dewa-united/Sl3nKoKI/,"2022,9,11,10,30",soccer,indonesia,liga-1
CrptULsP,https://www.betexplorer.com/soccer/indonesia/liga-2/psms-medan-karo-united/CrptULsP/,"2022,9,11,10,30",soccer,indonesia,liga-2
8Egz8XvJ,https://www.betexplorer.com/soccer/czech-republic/u19-league/mlada-boleslav-sigma-olomouc/8Egz8XvJ/,"2022,9,11,11,00",soccer,czech-republic,u19-league
MciOAZf0,https://www.betexplorer.com/soccer/czech-republic/u19-league/plzen-ceske-budejovice/MciOAZf0/,"2022,9,11,11,00",soccer,czech-republic,u19-league
8hdrGUWu,https://www.betexplorer.com/soccer/czech-republic/u19-league/slavia-prague-fk-pardubice/8hdrGUWu/,"2022,9,11,11,00",soccer,czech-republic,u19-league
KKkY5xre,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/augsburg-rb-leipzig/KKkY5xre/,"2022,9,11,11,00",soccer,germany,dfb-junioren-pokal
xdpw5dc1,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/duisburg-bochum/xdpw5dc1/,"2022,9,11,11,00",soccer,germany,dfb-junioren-pokal
YNF7Kycl,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/kickers-offenbach-st-pauli/YNF7Kycl/,"2022,9,11,11,00",soccer,germany,dfb-junioren-pokal
OfgfYt7U,https://www.betexplorer.com/soccer/italy/primavera-1/napoli-as-roma/OfgfYt7U/,"2022,9,11,11,00",soccer,italy,primavera-1
l6rNT2Jp,https://www.betexplorer.com/soccer/italy/primavera-2/ternana-spezia/l6rNT2Jp/,"2022,9,11,11,00",soccer,italy,primavera-2
OWb0Sle8,https://www.betexplorer.com/soccer/japan/j1-league/shimizu-s-pulse-shonan-bellmare/OWb0Sle8/,"2022,9,11,11,00",soccer,japan,j1-league
jcgEm68l,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-ryukyu/jcgEm68l/,"2022,9,11,11,00",soccer,japan,j2-league
K8FVeU08,https://www.betexplorer.com/soccer/japan/j2-league/chiba-kanazawa/K8FVeU08/,"2022,9,11,11,00",soccer,japan,j2-league
fFeiYQ81,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-mito/fFeiYQ81/,"2022,9,11,11,00",soccer,japan,j2-league
C6fAlngr,https://www.betexplorer.com/soccer/japan/j2-league/kofu-omiya-ardija/C6fAlngr/,"2022,9,11,11,00",soccer,japan,j2-league
hMDwf8VK,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-renofa-yamaguchi/hMDwf8VK/,"2022,9,11,11,00",soccer,japan,j2-league
baEZflGE,https://www.betexplorer.com/soccer/japan/j2-league/verdy-thespakusatsu-gunma/baEZflGE/,"2022,9,11,11,00",soccer,japan,j2-league
6PHsgSpR,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-tochigi-sc/6PHsgSpR/,"2022,9,11,11,00",soccer,japan,j2-league
xratBqaq,https://www.betexplorer.com/soccer/japan/j3-league/toyama-tegevajaro-miyazaki/xratBqaq/,"2022,9,11,11,00",soccer,japan,j3-league
zaQwmBSt,https://www.betexplorer.com/soccer/myanmar/national-league/yangon-united-shan-united/zaQwmBSt/,"2022,9,11,11,00",soccer,myanmar,national-league
pns5nnJ3,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/lks-lodz-pelikan/pns5nnJ3/,"2022,9,11,11,00",soccer,poland,iii-liga-group-i
nkWKshGk,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/urduliz-ft-sd-deusto/nkWKshGk/,"2022,9,11,11,00",soccer,spain,tercera-rfef-group-4
UV4yAI5l,https://www.betexplorer.com/soccer/australia/npl-queensland/gold-coast-knights-sc-olympic-fc/UV4yAI5l/,"2022,9,11,11,30",soccer,australia,npl-queensland
Gn5CJeCf,https://www.betexplorer.com/soccer/germany/dfb-junioren-pokal/nurnberg-magdeburg/Gn5CJeCf/,"2022,9,11,11,30",soccer,germany,dfb-junioren-pokal
EiW7Pujt,https://www.betexplorer.com/soccer/indonesia/liga-2/persiraja-aceh-pskc-cimahi/EiW7Pujt/,"2022,9,11,11,30",soccer,indonesia,liga-2
Ot2E4o31,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-sanfrecce-hiroshima/Ot2E4o31/,"2022,9,11,11,30",soccer,japan,j1-league
Y5feXpO7,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-tokushima/Y5feXpO7/,"2022,9,11,11,30",soccer,japan,j2-league
8tGi8sq2,https://www.betexplorer.com/soccer/japan/j3-league/gainare-tottori-azul-claro-numazu/8tGi8sq2/,"2022,9,11,11,30",soccer,japan,j3-league
pfLqAekJ,https://www.betexplorer.com/soccer/russia/russia-cup-women/zenit-st-petersburg-lokomotiv-moscow/pfLqAekJ/,"2022,9,11,11,30",soccer,russia,russia-cup-women
EuGxIHxL,https://www.betexplorer.com/soccer/singapore/premier-league/albirex-niigata-young-lions/EuGxIHxL/,"2022,9,11,11,30",soccer,singapore,premier-league
KIGYIcNE,https://www.betexplorer.com/soccer/singapore/premier-league/tampines-lion-city-sailors/KIGYIcNE/,"2022,9,11,11,30",soccer,singapore,premier-league
SWXrjitr,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-chungnam-asan/SWXrjitr/,"2022,9,11,11,30",soccer,south-korea,k-league-2
Q7P9Dkye,https://www.betexplorer.com/soccer/spain/primera-federacion-women/ca-osasuna-cordoba/Q7P9Dkye/,"2022,9,11,11,30",soccer,spain,primera-federacion-women
MZIIBT57,https://www.betexplorer.com/soccer/spain/primera-federacion-women/espanyol-fundacion-albacete/MZIIBT57/,"2022,9,11,11,30",soccer,spain,primera-federacion-women
2wxfQWmd,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/njs-honka/2wxfQWmd/,"2022,9,11,12,00",soccer,finland,kansallinen-liiga-women
Am1CPnuR,https://www.betexplorer.com/soccer/japan/j1-league/cerezo-osaka-sagan-tosu/Am1CPnuR/,"2022,9,11,12,00",soccer,japan,j1-league
Wd28QSPK,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-fc-tokyo/Wd28QSPK/,"2022,9,11,12,00",soccer,japan,j1-league
2Nc4R8AE,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-kashima-antlers/2Nc4R8AE/,"2022,9,11,12,00",soccer,japan,j1-league
UJ2A5Rme,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-kashiwa-reysol/UJ2A5Rme/,"2022,9,11,12,00",soccer,japan,j1-league
GUwuL6mr,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-nagoya-grampus/GUwuL6mr/,"2022,9,11,12,00",soccer,japan,j1-league
MRKH35I7,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-avispa-fukuoka/MRKH35I7/,"2022,9,11,12,00",soccer,japan,j1-league
tnnRp4h7,https://www.betexplorer.com/soccer/japan/j2-league/oita-trinita-vegalta-sendai/tnnRp4h7/,"2022,9,11,12,00",soccer,japan,j2-league
KWcInQNf,https://www.betexplorer.com/soccer/japan/j2-league/okayama-montedio-yamagata/KWcInQNf/,"2022,9,11,12,00",soccer,japan,j2-league
bNdMopw1,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-kumamoto/bNdMopw1/,"2022,9,11,12,00",soccer,japan,j2-league
pbazXQL2,https://www.betexplorer.com/soccer/japan/j3-league/ehime-imabari/pbazXQL2/,"2022,9,11,12,00",soccer,japan,j3-league
UkHm9NTe,https://www.betexplorer.com/soccer/japan/j3-league/gifu-nagano-parceiro/UkHm9NTe/,"2022,9,11,12,00",soccer,japan,j3-league
EParVI9S,https://www.betexplorer.com/soccer/kazakhstan/premier-league/akzhayik-uralsk-shakhtar-karagandy/EParVI9S/,"2022,9,11,12,00",soccer,kazakhstan,premier-league
hddkVplT,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legia-swit-mazowiecki/hddkVplT/,"2022,9,11,12,00",soccer,poland,iii-liga-group-i
Oxt9o6Y9,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/unia-skierniewice-gks-pogon-grodzisk-mazowiecki/Oxt9o6Y9/,"2022,9,11,12,00",soccer,poland,iii-liga-group-i
f7qKa1It,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/pogon-szczecin-zawisza/f7qKa1It/,"2022,9,11,12,00",soccer,poland,iii-liga-group-ii
n1MhqtYa,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/vineta-wolin-stolem-gniewino/n1MhqtYa/,"2022,9,11,12,00",soccer,poland,iii-liga-group-ii
OhIjsLH4,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/legnica-rks-rakow-czestochowa/OhIjsLH4/,"2022,9,11,12,00",soccer,poland,iii-liga-group-iii
xpMtsUzl,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/ks-wieczysta-krakow-cracovia/xpMtsUzl/,"2022,9,11,12,00",soccer,poland,iii-liga-group-iv
OWGzTz11,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czworka-radom-slask-wroclaw/OWGzTz11/,"2022,9,11,12,00",soccer,poland,ekstraliga-women
MHZwSfG7,https://www.betexplorer.com/soccer/poland/ekstraliga-women/pogon-tczew-uks-sms-lodz/MHZwSfG7/,"2022,9,11,12,00",soccer,poland,ekstraliga-women
pEgDrFJf,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/vilafranquense-benfica/pEgDrFJf/,"2022,9,11,12,00",soccer,portugal,liga-portugal-2
UceqtdkE,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/valadares-gaia-fc-sc-salgueiros/UceqtdkE/,"2022,9,11,12,00",soccer,portugal,taca-de-portugal
CORPlQCa,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/benfica-mafra/CORPlQCa/,"2022,9,11,12,00",soccer,portugal,liga-revelacao-u23
lQKV6VPu,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-sepsi/lQKV6VPu/,"2022,9,11,12,00",soccer,romania,liga-1
IkKtSkvS,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-suwon-fc/IkKtSkvS/,"2022,9,11,12,00",soccer,south-korea,k-league-1
C2xloUio,https://www.betexplorer.com/soccer/spain/liga-f-women/alhama-madrid-cff/C2xloUio/,"2022,9,11,12,00",soccer,spain,liga-f-women
zsoMkAqU,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-real-sociedad/zsoMkAqU/,"2022,9,11,12,00",soccer,spain,liga-f-women
QeeKMtVM,https://www.betexplorer.com/soccer/sweden/division-2-norrland/kiruna-gottne-if/QeeKMtVM/,"2022,9,11,12,00",soccer,sweden,division-2-norrland
UiYmJNQo,https://www.betexplorer.com/soccer/sweden/elitettan-women/gamla-upsala-jitex/UiYmJNQo/,"2022,9,11,12,00",soccer,sweden,elitettan-women
dI0fm5nG,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czarni-sosnowiec-pogon-szczecin/dI0fm5nG/,"2022,9,11,12,30",soccer,poland,ekstraliga-women
xpUvqau1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/el-palo-huracan-melilla/xpUvqau1/,"2022,9,11,12,30",soccer,spain,tercera-rfef-group-9
Uckfi6zk,https://www.betexplorer.com/soccer/thailand/thai-league-2/chiangmai-fc-rayong-fc/Uckfi6zk/,"2022,9,11,12,30",soccer,thailand,thai-league-2
IsM1FB6r,https://www.betexplorer.com/soccer/spain/primera-federacion-women/eibar-cd-juan-grande/IsM1FB6r/,"2022,9,11,12,45",soccer,spain,primera-federacion-women
n10nW5CE,https://www.betexplorer.com/soccer/australia/npl-western-australia/floreat-athena-perth-redstar/n10nW5CE/,"2022,9,11,13,00",soccer,australia,npl-western-australia
UNfW8DPC,https://www.betexplorer.com/soccer/czech-republic/u19-league/karvina-hradec-kralove/UNfW8DPC/,"2022,9,11,13,00",soccer,czech-republic,u19-league
0ljS9gA6,https://www.betexplorer.com/soccer/czech-republic/u19-league/sparta-prague-slovacko/0ljS9gA6/,"2022,9,11,13,00",soccer,czech-republic,u19-league
dCwCsITC,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-vanlose/dCwCsITC/,"2022,9,11,13,00",soccer,denmark,3rd-division
z3xGtxqJ,https://www.betexplorer.com/soccer/denmark/3rd-division/ishoj-if-sfb-oure/z3xGtxqJ/,"2022,9,11,13,00",soccer,denmark,3rd-division
6Z8rX83d,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-komeetat/6Z8rX83d/,"2022,9,11,13,00",soccer,finland,kakkonen-group-c
hSlwgjQF,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vifk-vaajakoski/hSlwgjQF/,"2022,9,11,13,00",soccer,finland,kakkonen-group-c
veLxkGQd,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/ons-oulu-ilves/veLxkGQd/,"2022,9,11,13,00",soccer,finland,kansallinen-liiga-women
SGuLRDw6,https://www.betexplorer.com/soccer/germany/2-bundesliga/hannover-braunschweig/SGuLRDw6/,"2022,9,11,13,00",soccer,germany,2-bundesliga
67vPQXhC,https://www.betexplorer.com/soccer/germany/2-bundesliga/karlsruher-heidenheim/67vPQXhC/,"2022,9,11,13,00",soccer,germany,2-bundesliga
vsU4Vevs,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-regensburg/vsU4Vevs/,"2022,9,11,13,00",soccer,germany,2-bundesliga
QZLrhgg9,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lichtenberg-altglienicke/QZLrhgg9/,"2022,9,11,13,00",soccer,germany,regionalliga-nordost
4QKniD8F,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/viktoria-berlin-tb-berlin/4QKniD8F/,"2022,9,11,13,00",soccer,germany,regionalliga-nordost
vB7eWiJP,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-heimstetten/vB7eWiJP/,"2022,9,11,13,00",soccer,germany,regionalliga-bayern
4WoST0BQ,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/blau-weiss-berlin-rathenow/4WoST0BQ/,"2022,9,11,13,00",soccer,germany,oberliga-nofv-nord
zLP7N2rH,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/eilenburg-an-der-fahner-hohe/zLP7N2rH/,"2022,9,11,13,00",soccer,germany,oberliga-nofv-sud
IPxRyB5s,https://www.betexplorer.com/soccer/germany/oberliga-bremen/werder-bremen-leher/IPxRyB5s/,"2022,9,11,13,00",soccer,germany,oberliga-bremen
jsenz3xI,https://www.betexplorer.com/soccer/italy/primavera-1/lecce-inter/jsenz3xI/,"2022,9,11,13,00",soccer,italy,primavera-1
