ID,Link,Date,Sport,Country,League
4hyZ2aG2,https://www.betexplorer.com/soccer/estonia/meistriliiga/legion-kuressaare/4hyZ2aG2/,"2022,10,15,18,00",soccer,estonia,meistriliiga
YZsQClzG,https://www.betexplorer.com/soccer/germany/regionalliga-north/hamburger-st-pauli/YZsQClzG/,"2022,10,15,18,00",soccer,germany,regionalliga-north
dY4EjLXu,https://www.betexplorer.com/soccer/lithuania/i-lyga/garliava-banga/dY4EjLXu/,"2022,10,15,18,00",soccer,lithuania,i-lyga
zP3Ikumn,https://www.betexplorer.com/soccer/lithuania/i-lyga/siauliai-marijampole-city/zP3Ikumn/,"2022,10,15,18,00",soccer,lithuania,i-lyga
d8enDxrF,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/mazorqueros-canoneros-marina/d8enDxrF/,"2022,10,15,18,00",soccer,mexico,liga-premier-serie-b
46MN4K7i,https://www.betexplorer.com/soccer/palestine/west-bank-league/al-quds-wadi-al-nes/46MN4K7i/,"2022,10,15,18,00",soccer,palestine,west-bank-league
YBF5rP4N,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-stal-mielec/YBF5rP4N/,"2022,10,15,18,00",soccer,poland,ekstraklasa
roaTfSRF,https://www.betexplorer.com/soccer/poland/division-1/chojniczanka-r-rzeszow/roaTfSRF/,"2022,10,15,18,00",soccer,poland,division-1
MqWzH4uq,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-ahli-al-wakra/MqWzH4uq/,"2022,10,15,18,00",soccer,qatar,qsl-cup
zmzuGOfk,https://www.betexplorer.com/soccer/qatar/qsl-cup/qatar-sc-al-sadd/zmzuGOfk/,"2022,10,15,18,00",soccer,qatar,qsl-cup
44q9LpXR,https://www.betexplorer.com/soccer/qatar/qsl-cup/umm-salal-al-sailiya/44q9LpXR/,"2022,10,15,18,00",soccer,qatar,qsl-cup
QqaV5i5o,https://www.betexplorer.com/soccer/russia/fnl-2-group-2/velikiy-novgorod-dynamo-petersburg/QqaV5i5o/,"2022,10,15,18,00",soccer,russia,fnl-2-group-2
vkIZ3mBD,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/rosengard-eskilstuna-united/vkIZ3mBD/,"2022,10,15,18,00",soccer,sweden,allsvenskan-women
6eMk2CDb,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-kapfenberg/6eMk2CDb/,"2022,10,15,18,10",soccer,austria,2-liga
ELPc0jrB,https://www.betexplorer.com/soccer/austria/2-liga/st-polten-grazer-ak/ELPc0jrB/,"2022,10,15,18,10",soccer,austria,2-liga
x8817zEt,https://www.betexplorer.com/soccer/asia/afc-championship-u20/australia-kuwait/x8817zEt/,"2022,10,15,18,30",soccer,asia,afc-championship-u20
MmUfWvN5,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-treibach/MmUfWvN5/,"2022,10,15,18,30",soccer,austria,regionalliga-central
ABqCxzOB,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/grodig-saalfelden/ABqCxzOB/,"2022,10,15,18,30",soccer,austria,regionalliga-west-salzburg
xAHJ2TCD,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-vejle/xAHJ2TCD/,"2022,10,15,18,30",soccer,denmark,1st-division
vFe2RCkE,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-naestved-if/vFe2RCkE/,"2022,10,15,18,30",soccer,denmark,1st-division
SWHsbSsT,https://www.betexplorer.com/soccer/france/division-1-women/paris-fc-reims/SWHsbSsT/,"2022,10,15,18,30",soccer,france,division-1-women
Uq8O2R5T,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-hansa-rostock/Uq8O2R5T/,"2022,10,15,18,30",soccer,germany,2-bundesliga
nPfjboEp,https://www.betexplorer.com/soccer/germany/2-bundesliga/st-pauli-hamburger/nPfjboEp/,"2022,10,15,18,30",soccer,germany,2-bundesliga
I50U62gi,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-stezyca/I50U62gi/,"2022,10,15,18,30",soccer,poland,division-2
bBIQniAU,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-ural/bBIQniAU/,"2022,10,15,18,30",soccer,russia,premier-league
6VEJRfqK,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-arda/6VEJRfqK/,"2022,10,15,18,45",soccer,bulgaria,parva-liga
xYisUMti,https://www.betexplorer.com/soccer/africa/caf-champions-league/zamalek-flambeau-du-centre/xYisUMti/,"2022,10,15,19,00",soccer,africa,caf-champions-league
dOHrNNkj,https://www.betexplorer.com/soccer/algeria/ligue-1/biskra-aso-chlef/dOHrNNkj/,"2022,10,15,19,00",soccer,algeria,ligue-1
h4jFgfUa,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-wiener/h4jFgfUa/,"2022,10,15,19,00",soccer,austria,regionalliga-east
06Bz1xxQ,https://www.betexplorer.com/soccer/austria/regionalliga-east/neusiedl-fc-mauerwerk/06Bz1xxQ/,"2022,10,15,19,00",soccer,austria,regionalliga-east
UJGBSdMU,https://www.betexplorer.com/soccer/austria/regionalliga-central/deutschlandsberger-wonisch-union-gurten/UJGBSdMU/,"2022,10,15,19,00",soccer,austria,regionalliga-central
jTH7Tx7O,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-ried/jTH7Tx7O/,"2022,10,15,19,00",soccer,austria,regionalliga-central
4CJaVbxC,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-weiz-bad-gleichenberg/4CJaVbxC/,"2022,10,15,19,00",soccer,austria,regionalliga-central
r3I3UIiI,https://www.betexplorer.com/soccer/austria/regionalliga-central/vocklamarkt-leoben/r3I3UIiI/,"2022,10,15,19,00",soccer,austria,regionalliga-central
rJU52Fgl,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/hall-fugen/rJU52Fgl/,"2022,10,15,19,00",soccer,austria,regionalliga-west-tyrol
dSoOZX7U,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/bischofshofen-seekirchen/dSoOZX7U/,"2022,10,15,19,00",soccer,austria,regionalliga-west-salzburg
0tCYgygn,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/ufc-hallein-johann/0tCYgygn/,"2022,10,15,19,00",soccer,austria,regionalliga-west-salzburg
rF0he6gc,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-aalborg/rF0he6gc/,"2022,10,15,19,00",soccer,denmark,superliga
xYLzsWKB,https://www.betexplorer.com/soccer/denmark/2nd-division/kolding-if-skive/xYLzsWKB/,"2022,10,15,19,00",soccer,denmark,2nd-division
GOKvtjzI,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-bk-frem/GOKvtjzI/,"2022,10,15,19,00",soccer,denmark,2nd-division
rcZTEjkA,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-nordsjaelland/rcZTEjkA/,"2022,10,15,19,00",soccer,denmark,elitedivisionen-women
lUlIlUK7,https://www.betexplorer.com/soccer/england/premier-league-2/aston-villa-newcastle-utd/lUlIlUK7/,"2022,10,15,19,00",soccer,england,premier-league-2
jPwb8sQJ,https://www.betexplorer.com/soccer/germany/3-liga/aue-hallescher/jPwb8sQJ/,"2022,10,15,19,00",soccer,germany,3-liga
CWaICKzg,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/babelsberg-meuselwitz/CWaICKzg/,"2022,10,15,19,00",soccer,germany,regionalliga-nordost
xzqtSazt,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/hertha-berlin-energie-cottbus/xzqtSazt/,"2022,10,15,19,00",soccer,germany,regionalliga-nordost
fekNBvja,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/jena-altglienicke/fekNBvja/,"2022,10,15,19,00",soccer,germany,regionalliga-nordost
ILfW5k6D,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-unterhaching/ILfW5k6D/,"2022,10,15,19,00",soccer,germany,regionalliga-bayern
OxMwt40j,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/furstenwalde-rsv-eintracht/OxMwt40j/,"2022,10,15,19,00",soccer,germany,oberliga-nofv-nord
WAZRKLC5,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/suderelbe-curslack-neuengamme/WAZRKLC5/,"2022,10,15,19,00",soccer,germany,oberliga-hamburg
nJTcEy99,https://www.betexplorer.com/soccer/germany/oberliga-bremen/oberneuland-osc-bremerhaven/nJTcEy99/,"2022,10,15,19,00",soccer,germany,oberliga-bremen
byvGtkjp,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-weiden/byvGtkjp/,"2022,10,15,19,00",soccer,germany,oberliga-bayern-nord
xSxKu95j,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/atsv-erlangen-tsv-kornburg/xSxKu95j/,"2022,10,15,19,00",soccer,germany,oberliga-bayern-nord
WpMMaUdM,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-don-bosco-bamberg-eltersdorf/WpMMaUdM/,"2022,10,15,19,00",soccer,germany,oberliga-bayern-nord
hf1moVsT,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/gebenbach-asv-neumarkt/hf1moVsT/,"2022,10,15,19,00",soccer,germany,oberliga-bayern-nord
ptSgaNmP,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/goppinger-sv-stutt-kickers/ptSgaNmP/,"2022,10,15,19,00",soccer,germany,oberliga-baden-wurttemberg
xhx4jFz2,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/atl-angelopolis-chilpancingo/xhx4jFz2/,"2022,10,15,19,00",soccer,mexico,liga-premier-serie-b
8Ao6kJcO,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-fk-vozdovac/8Ao6kJcO/,"2022,10,15,19,00",soccer,serbia,super-liga
bHiRcQ7q,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-degerfors/bHiRcQ7q/,"2022,10,15,19,00",soccer,sweden,allsvenskan
niyyeWQu,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ifk-malmo-torn/niyyeWQu/,"2022,10,15,19,00",soccer,sweden,division-1-sodra
KtTmhUAb,https://www.betexplorer.com/soccer/sweden/division-1-sodra/lunds-bois-angelholm/KtTmhUAb/,"2022,10,15,19,00",soccer,sweden,division-1-sodra
Wthe5GJ0,https://www.betexplorer.com/soccer/sweden/elitettan-women/alingsas-lidkoping/Wthe5GJ0/,"2022,10,15,19,00",soccer,sweden,elitettan-women
KYbgkzdQ,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-antalyaspor/KYbgkzdQ/,"2022,10,15,19,00",soccer,turkey,super-lig
GKYsRXAP,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-denizlispor/GKYsRXAP/,"2022,10,15,19,00",soccer,turkey,1-lig
S266ITCF,https://www.betexplorer.com/soccer/kuwait/premier-league/al-salmiya-al-naser/S266ITCF/,"2022,10,15,19,05",soccer,kuwait,premier-league
Sf8dPd9q,https://www.betexplorer.com/soccer/morocco/botola-pro/olympique-de-safi-mouloudia-oujda/Sf8dPd9q/,"2022,10,15,19,15",soccer,morocco,botola-pro
AmDhEV4D,https://www.betexplorer.com/soccer/germany/bundesliga-women/hoffenheim-freiburg/AmDhEV4D/,"2022,10,15,19,16",soccer,germany,bundesliga-women
pbTmwZqJ,https://www.betexplorer.com/soccer/austria/regionalliga-east/traiskirchen-asv-siegendorf/pbTmwZqJ/,"2022,10,15,19,30",soccer,austria,regionalliga-east
p0nWj7Dd,https://www.betexplorer.com/soccer/germany/regionalliga-north/jeddeloh-delmenhorst/p0nWj7Dd/,"2022,10,15,19,30",soccer,germany,regionalliga-north
69mSimbj,https://www.betexplorer.com/soccer/germany/regionalliga-north/weiche-flensburg-08-drochtersen-assel/69mSimbj/,"2022,10,15,19,30",soccer,germany,regionalliga-north
0pvWJuSB,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sc-victoria-hamburg-tus-osdorf/0pvWJuSB/,"2022,10,15,19,30",soccer,germany,oberliga-hamburg
vywzJasI,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,"2022,10,15,19,30",soccer,germany,oberliga-hamburg
UeEyaxo2,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/delbrucker-clarholz/UeEyaxo2/,"2022,10,15,19,30",soccer,germany,oberliga-westfalen
fVeWZpXM,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/vfb-hallbergmoos-goldach-memmingen/fVeWZpXM/,"2022,10,15,19,30",soccer,germany,oberliga-bayern-sud
Wn72Jcge,https://www.betexplorer.com/soccer/jordan/jordan-cup/al-wehdat-al-faisaly-amman/Wn72Jcge/,"2022,10,15,19,30",soccer,jordan,jordan-cup
QgrXYeoK,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-stellenbosch-fc/QgrXYeoK/,"2022,10,15,19,30",soccer,south-africa,premier-league
65aUXF0Q,https://www.betexplorer.com/soccer/south-africa/premier-league/orlando-pirates-amazulu/65aUXF0Q/,"2022,10,15,19,30",soccer,south-africa,premier-league
lUj1XKtD,https://www.betexplorer.com/soccer/switzerland/challenge-league/yverdon-schaffhausen/lUj1XKtD/,"2022,10,15,19,30",soccer,switzerland,challenge-league
n37W1IMJ,https://www.betexplorer.com/soccer/austria/regionalliga-east/wiener-neustadt-kremser/n37W1IMJ/,"2022,10,15,20,00",soccer,austria,regionalliga-east
lUxCQSTO,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/sk-beveren-deinze/lUxCQSTO/,"2022,10,15,20,00",soccer,belgium,challenger-pro-league
OrTMrAqg,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/st-liege-rwd-molenbeek-47/OrTMrAqg/,"2022,10,15,20,00",soccer,belgium,challenger-pro-league
rqr4Zz9r,https://www.betexplorer.com/soccer/england/premier-league-cup/colchester-birmingham/rqr4Zz9r/,"2022,10,15,20,00",soccer,england,premier-league-cup
CIn8YfOl,https://www.betexplorer.com/soccer/england/premier-league-cup/sunderland-reading/CIn8YfOl/,"2022,10,15,20,00",soccer,england,premier-league-cup
dftfHEqA,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/tus-koblenz-ahrweiler/dftfHEqA/,"2022,10,15,20,00",soccer,germany,oberliga-rheinland-pfalz-saar
OOCx62Jg,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bonner-glesch-paffendorf/OOCx62Jg/,"2022,10,15,20,00",soccer,germany,oberliga-mittelrhein
nmkT2nvD,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kecskemeti-te-kisvarda-fc/nmkT2nvD/,"2022,10,15,20,00",soccer,hungary,otp-bank-liga
by2HwMto,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-emmen-fc-volendam/by2HwMto/,"2022,10,15,20,00",soccer,netherlands,eredivisie
p6Vuy9V8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-jong-ajax/p6Vuy9V8/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
CMbTR4he,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-den-haag/CMbTR4he/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
SUKpzTpF,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-jong-az-alkmaar/SUKpzTpF/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
6LJlZn0L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-top-oss/6LJlZn0L/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
EoJhY6FR,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-utrecht/EoJhY6FR/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
Gf5KTQNr,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-willem-ii/Gf5KTQNr/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
bJfPSpwk,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-jong-psv/bJfPSpwk/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
pzcyQrN7,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-roda/pzcyQrN7/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
MitKlSa8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-dordrecht/MitKlSa8/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
6qbXQO71,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-heracles/6qbXQO71/,"2022,10,15,20,00",soccer,netherlands,eerste-divisie
QPfousxM,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-rapid-bucuresti/QPfousxM/,"2022,10,15,20,00",soccer,romania,liga-1
nyXEM5sf,https://www.betexplorer.com/soccer/belgium/pro-league-u21/eupen-kortrijk/nyXEM5sf/,"2022,10,15,20,15",soccer,belgium,pro-league-u21
MaSvIJdO,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-turkiye-wilhelmsburg/MaSvIJdO/,"2022,10,15,20,15",soccer,germany,oberliga-hamburg
Y3qfmpA3,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-bravo/Y3qfmpA3/,"2022,10,15,20,15",soccer,slovenia,prva-liga
h2chZtC0,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-xamax/h2chZtC0/,"2022,10,15,20,15",soccer,switzerland,challenge-league
WhddY0R6,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-lausanne-ouchy/WhddY0R6/,"2022,10,15,20,15",soccer,switzerland,challenge-league
vNTnnAH7,https://www.betexplorer.com/soccer/africa/caf-champions-league/cr-belouizdad-djoliba/vNTnnAH7/,"2022,10,15,20,30",soccer,africa,caf-champions-league
0ILg1WS4,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-horn/0ILg1WS4/,"2022,10,15,20,30",soccer,austria,2-liga
nZLopjUD,https://www.betexplorer.com/soccer/germany/bundesliga/schalke-hoffenheim/nZLopjUD/,"2022,10,15,20,30",soccer,germany,bundesliga
WnP7aAai,https://www.betexplorer.com/soccer/italy/serie-b/venezia-frosinone/WnP7aAai/,"2022,10,15,20,30",soccer,italy,serie-b
YByyb44A,https://www.betexplorer.com/soccer/poland/ekstraklasa/wisla-plock-legia/YByyb44A/,"2022,10,15,20,30",soccer,poland,ekstraklasa
zsNdw0dr,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-sandecja-nowy-s/zsNdw0dr/,"2022,10,15,20,30",soccer,poland,division-1
UPX3nuUG,https://www.betexplorer.com/soccer/wales/cymru-south/abergavenny-town-carmarthen-town/UPX3nuUG/,"2022,10,15,20,30",soccer,wales,cymru-south
Iakb6vH4,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-rfc-seraing/Iakb6vH4/,"2022,10,15,20,45",soccer,belgium,jupiler-pro-league
