ID,Link,Date,Sport,Country,League
tKBpRSwC,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-corum-fk/tKBpRSwC/,"2022,10,6,13,30",soccer,turkey,2-lig-white-group
WOxufx3g,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/adiyaman-fk-etimesgut/WOxufx3g/,"2022,10,6,13,30",soccer,turkey,2-lig-red-group
OEmGkNB7,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-kocaelispor/OEmGkNB7/,"2022,10,6,13,30",soccer,turkey,2-lig-red-group
QJRbE6l8,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/vanspor-fk-diyarbekirspor-est-1977/QJRbE6l8/,"2022,10,6,13,30",soccer,turkey,2-lig-red-group
vwjQlTmI,https://www.betexplorer.com/soccer/europe/uefa-youth-league/apolonia-fier-fc-astana/vwjQlTmI/,"2022,10,6,14,00",soccer,europe,uefa-youth-league
0hvZn7IU,https://www.betexplorer.com/soccer/europe/uefa-youth-league/galatasaray-miercurea-ciuc/0hvZn7IU/,"2022,10,6,14,00",soccer,europe,uefa-youth-league
0UXV1zq4,https://www.betexplorer.com/soccer/europe/uefa-youth-league/pobeda-coleraine/0UXV1zq4/,"2022,10,6,14,00",soccer,europe,uefa-youth-league
WhAN3Lnq,https://www.betexplorer.com/soccer/europe/uefa-youth-league/real-madrid-shakhtar/WhAN3Lnq/,"2022,10,6,14,00",soccer,europe,uefa-youth-league
EDZN3dEi,https://www.betexplorer.com/soccer/europe/uefa-youth-league/slavia-prague-genk/EDZN3dEi/,"2022,10,6,14,00",soccer,europe,uefa-youth-league
nuulccNH,https://www.betexplorer.com/soccer/europe/euro-u19-women/switzerland-finland/nuulccNH/,"2022,10,6,14,00",soccer,europe,euro-u19-women
KM8oj3Oj,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/vicenza-virtus-virtus-verona/KM8oj3Oj/,"2022,10,6,14,00",soccer,italy,coppa-italia-serie-c
xGhj4t8M,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/shkendija-tetovo-fk-skopje/xGhj4t8M/,"2022,10,6,14,00",soccer,north-macedonia,macedonian-cup
Uq2V84gi,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/shkupi-voska-sport/Uq2V84gi/,"2022,10,6,14,00",soccer,north-macedonia,macedonian-cup
2c0w7rO3,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/struga-rabotnicki/2c0w7rO3/,"2022,10,6,14,00",soccer,north-macedonia,macedonian-cup
nkvMbKVq,https://www.betexplorer.com/soccer/north-macedonia/macedonian-cup/tikves-sileks/nkvMbKVq/,"2022,10,6,14,00",soccer,north-macedonia,macedonian-cup
lIQVrswe,https://www.betexplorer.com/soccer/russia/russian-cup/kuban-kholding-ufa/lIQVrswe/,"2022,10,6,14,00",soccer,russia,russian-cup
bm8M54p8,https://www.betexplorer.com/soccer/russia/russian-cup/ulyanovsk-rubin-kazan/bm8M54p8/,"2022,10,6,14,00",soccer,russia,russian-cup
K2rI8KNp,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-bursaspor/K2rI8KNp/,"2022,10,6,14,00",soccer,turkey,2-lig-white-group
2TCtS8O5,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/duzcespor-isparta-32-spor/2TCtS8O5/,"2022,10,6,14,00",soccer,turkey,2-lig-white-group
4AQ2DQ3E,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/zonguldak-komurspor-karacabey-belediyespor/4AQ2DQ3E/,"2022,10,6,14,00",soccer,turkey,2-lig-red-group
tpLxvHDD,https://www.betexplorer.com/soccer/europe/uefa-youth-league/salzburg-din-zagreb/tpLxvHDD/,"2022,10,6,14,30",soccer,europe,uefa-youth-league
CIdPr130,https://www.betexplorer.com/soccer/europe/euro-u19-women/albania-latvia/CIdPr130/,"2022,10,6,14,30",soccer,europe,euro-u19-women
tbABfb2C,https://www.betexplorer.com/soccer/europe/euro-u19-women/bosnia-herzegovina-moldova/tbABfb2C/,"2022,10,6,14,30",soccer,europe,euro-u19-women
tYEkYU25,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/alessandria-novara/tYEkYU25/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
nT0XD6Gc,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/ancona-rimini/nT0XD6Gc/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
OG66Un2U,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/gubbio-recanatese/OG66Un2U/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
ARsypS1H,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/mantova-trento/ARsypS1H/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
lYU2bRGA,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pergolettese-sangiuliano-city/lYU2bRGA/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
KIQtziYh,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/renate-pro-sesto/KIQtziYh/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
UHZSolX4,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/viterbese-san-donato-tavarnelle/UHZSolX4/,"2022,10,6,14,30",soccer,italy,coppa-italia-serie-c
fiZS8RrB,https://www.betexplorer.com/soccer/malawi/super-league/civo-utd-tn-stars/fiZS8RrB/,"2022,10,6,14,30",soccer,malawi,super-league
Or1kQngI,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-afyonspor/Or1kQngI/,"2022,10,6,14,30",soccer,turkey,2-lig-white-group
byGPVjPt,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/inegolspor-sanliurfaspor/byGPVjPt/,"2022,10,6,14,30",soccer,turkey,2-lig-white-group
pStqgdIa,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirklarelispor-iskenderunspor/pStqgdIa/,"2022,10,6,14,30",soccer,turkey,2-lig-red-group
l0mzeImm,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/usakspor-serik-belediyespor/l0mzeImm/,"2022,10,6,14,30",soccer,turkey,2-lig-red-group
f3gZvFvC,https://www.betexplorer.com/soccer/argentina/reserve-league/boca-juniors-gimnasia-l-p/f3gZvFvC/,"2022,10,6,15,00",soccer,argentina,reserve-league
QeRLiitn,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zvornik-podrinje-janja/QeRLiitn/,"2022,10,6,15,00",soccer,bosnia-and-herzegovina,prva-liga-rs
b9m8YTuO,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/famos-vojkovici-omarska/b9m8YTuO/,"2022,10,6,15,00",soccer,bosnia-and-herzegovina,prva-liga-rs
8KfeyWe5,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/laktasi-slavija/8KfeyWe5/,"2022,10,6,15,00",soccer,bosnia-and-herzegovina,prva-liga-rs
8KGQjBeh,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zeljeznicar-banja-luka-zvijezda-09/8KGQjBeh/,"2022,10,6,15,00",soccer,bosnia-and-herzegovina,prva-liga-rs
h8rnNzgM,https://www.betexplorer.com/soccer/ethiopia/premier-league/arba-menche-ethiopian-insurance/h8rnNzgM/,"2022,10,6,15,00",soccer,ethiopia,premier-league
l6CBw6RK,https://www.betexplorer.com/soccer/europe/euro-u19-women/norway-malta/l6CBw6RK/,"2022,10,6,15,00",soccer,europe,euro-u19-women
WlxppOjf,https://www.betexplorer.com/soccer/greece/greek-cup/diagoras-fc-apollon-pontou/WlxppOjf/,"2022,10,6,15,00",soccer,greece,greek-cup
KEYuo4yl,https://www.betexplorer.com/soccer/greece/greek-cup/makedonikos-neapolis-karditsa/KEYuo4yl/,"2022,10,6,15,00",soccer,greece,greek-cup
fikzeu5C,https://www.betexplorer.com/soccer/greece/greek-cup/pae-egaleo-panserraikos/fikzeu5C/,"2022,10,6,15,00",soccer,greece,greek-cup
ATG8vw9S,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/csakvari-szentlorinc-se/ATG8vw9S/,"2022,10,6,15,00",soccer,hungary,merkantil-bank-liga
84dqYznd,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mosonmagyarovari-te-budafoki-mte/84dqYznd/,"2022,10,6,15,00",soccer,hungary,merkantil-bank-liga
G6H4uJgM,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/nyiregyhaza-mtk-budapest/G6H4uJgM/,"2022,10,6,15,00",soccer,hungary,merkantil-bank-liga
EsLmq1fc,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/soroksar-ajka/EsLmq1fc/,"2022,10,6,15,00",soccer,hungary,merkantil-bank-liga
UqpJ3yZh,https://www.betexplorer.com/soccer/italy/serie-d-group-a/bra-hsl-derthona/UqpJ3yZh/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
KYxW0ZIB,https://www.betexplorer.com/soccer/italy/serie-d-group-a/gozzano-fossano/KYxW0ZIB/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
Yysz0gYH,https://www.betexplorer.com/soccer/italy/serie-d-group-a/legnano-chisola/Yysz0gYH/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
G0WvaDmO,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-casale/G0WvaDmO/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
pG6lJGYu,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sestri-levante-castellanzese/pG6lJGYu/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
6VfcHf3h,https://www.betexplorer.com/soccer/italy/serie-d-group-a/vado-borgosesia-calcio/6VfcHf3h/,"2022,10,6,15,00",soccer,italy,serie-d-group-a
IZFpqooU,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-ac-carpi/IZFpqooU/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
d0Xhmcco,https://www.betexplorer.com/soccer/italy/serie-d-group-d/corticella-united-riccione/d0Xhmcco/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
hS6Cv5go,https://www.betexplorer.com/soccer/italy/serie-d-group-d/g-s-bagnolese-forli-fc/hS6Cv5go/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
ziWdnHCi,https://www.betexplorer.com/soccer/italy/serie-d-group-d/lentigione-correggese/ziWdnHCi/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
QuP9qFdA,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-fanfulla/QuP9qFdA/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
vqTDrZBG,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sammaurese-mezzolara/vqTDrZBG/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
WvisR6tq,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sant-angelo-salsomaggiore/WvisR6tq/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
AVkoQQek,https://www.betexplorer.com/soccer/italy/serie-d-group-d/scandicci-crema/AVkoQQek/,"2022,10,6,15,00",soccer,italy,serie-d-group-d
n9I0XG0f,https://www.betexplorer.com/soccer/italy/serie-d-group-i/castrovillari-as-acireale/n9I0XG0f/,"2022,10,6,15,00",soccer,italy,serie-d-group-i
nqm5UEpD,https://www.betexplorer.com/soccer/italy/serie-d-group-i/cittanovese-santa-maria-cilento/nqm5UEpD/,"2022,10,6,15,00",soccer,italy,serie-d-group-i
0ni9TYaJ,https://www.betexplorer.com/soccer/italy/serie-d-group-i/lamezia-terme-sancataldese/0ni9TYaJ/,"2022,10,6,15,00",soccer,italy,serie-d-group-i
z38LW4Rt,https://www.betexplorer.com/soccer/italy/serie-d-group-i/mariglianese-licata/z38LW4Rt/,"2022,10,6,15,00",soccer,italy,serie-d-group-i
hMm1VfV6,https://www.betexplorer.com/soccer/italy/serie-d-group-i/s-agata-trapani/hMm1VfV6/,"2022,10,6,15,00",soccer,italy,serie-d-group-i
zezPnUHb,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/cesena-fermana/zezPnUHb/,"2022,10,6,15,00",soccer,italy,coppa-italia-serie-c
SlDcW8XH,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/fiorenzuola-lucchese/SlDcW8XH/,"2022,10,6,15,00",soccer,italy,coppa-italia-serie-c
S457BC14,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-sered/S457BC14/,"2022,10,6,15,00",soccer,slovakia,3-liga-west
2iNBEH45,https://www.betexplorer.com/soccer/uganda/premier-league/busoga-blacks-power/2iNBEH45/,"2022,10,6,15,00",soccer,uganda,premier-league
MVlQxA1l,https://www.betexplorer.com/soccer/zambia/super-league/red-arrows-buildcon/MVlQxA1l/,"2022,10,6,15,00",soccer,zambia,super-league
p6iPMkxD,https://www.betexplorer.com/soccer/croatia/druga-nl/opatija-jadran-porec/p6iPMkxD/,"2022,10,6,15,30",soccer,croatia,druga-nl
z9Fc1TWi,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pordenone-imolese/z9Fc1TWi/,"2022,10,6,15,30",soccer,italy,coppa-italia-serie-c
IRJ8eyGp,https://www.betexplorer.com/soccer/slovenia/2-snl/dob-nk-krka/IRJ8eyGp/,"2022,10,6,15,30",soccer,slovenia,2-snl
KposxScp,https://www.betexplorer.com/soccer/bahrain/premier-league/al-shabbab-bahrain-sc/KposxScp/,"2022,10,6,15,45",soccer,bahrain,premier-league
GCfVueP5,https://www.betexplorer.com/soccer/argentina/reserve-league/banfield-velez-sarsfield/GCfVueP5/,"2022,10,6,16,00",soccer,argentina,reserve-league
4YzQ1xnP,https://www.betexplorer.com/soccer/argentina/reserve-league/central-cordoba-santiago-del-estero-independiente/4YzQ1xnP/,"2022,10,6,16,00",soccer,argentina,reserve-league
jVnrwg9O,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-sarmiento-junin/jVnrwg9O/,"2022,10,6,16,00",soccer,argentina,reserve-league
r9mkWPR1,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/slovan-velvary-banik-most-sous/r9mkWPR1/,"2022,10,6,16,00",soccer,czech-republic,cfl-group-b
vsjAd4uG,https://www.betexplorer.com/soccer/europe/uefa-youth-league/benfica-paris-sg/vsjAd4uG/,"2022,10,6,16,00",soccer,europe,uefa-youth-league
rkaL20jE,https://www.betexplorer.com/soccer/europe/uefa-youth-league/chelsea-ac-milan/rkaL20jE/,"2022,10,6,16,00",soccer,europe,uefa-youth-league
v1CNnTBi,https://www.betexplorer.com/soccer/europe/uefa-youth-league/manchester-city-fc-copenhagen/v1CNnTBi/,"2022,10,6,16,00",soccer,europe,uefa-youth-league
U9PnbhrT,https://www.betexplorer.com/soccer/europe/uefa-youth-league/omonia-crvena-zvezda/U9PnbhrT/,"2022,10,6,16,00",soccer,europe,uefa-youth-league
YNBRomRc,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sevilla-dortmund/YNBRomRc/,"2022,10,6,16,00",soccer,europe,uefa-youth-league
fiVrbX2U,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sanremese-asti-calcio/fiVrbX2U/,"2022,10,6,16,00",soccer,italy,serie-d-group-a
rRtrrNf4,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-leon-club-america/rRtrrNf4/,"2022,10,6,16,00",soccer,mexico,liga-mx-u20
WtGzr1h1,https://www.betexplorer.com/soccer/russia/russian-cup/tyumen-fc-volgar-astrakhan/WtGzr1h1/,"2022,10,6,16,00",soccer,russia,russian-cup
MggbvD05,https://www.betexplorer.com/soccer/lithuania/lithuanian-cup/fc-hagelmann-fk-panevezys/MggbvD05/,"2022,10,6,16,30",soccer,lithuania,lithuanian-cup
lvKfL937,https://www.betexplorer.com/soccer/spain/copa-federacion/marbella-melilla/lvKfL937/,"2022,10,6,16,30",soccer,spain,copa-federacion
x0nCXmeU,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/radnik-bijeljina-modrica/x0nCXmeU/,"2022,10,6,17,00",soccer,bosnia-and-herzegovina,prva-liga-rs
G0S84qtC,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/othellos-athienou-doxa/G0S84qtC/,"2022,10,6,17,00",soccer,cyprus,cyprus-cup
CSLH2NAO,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/ae-zakakiou-paphos/CSLH2NAO/,"2022,10,6,17,00",soccer,cyprus,cyprus-cup
C2jcOZLG,https://www.betexplorer.com/soccer/europe/euro-u19-women/slovakia-denmark/C2jcOZLG/,"2022,10,6,17,00",soccer,europe,euro-u19-women
YH8oWNa8,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-haka/YH8oWNa8/,"2022,10,6,17,00",soccer,finland,veikkausliiga
4WD0tavG,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyor-gyirmot-fc-gyor/4WD0tavG/,"2022,10,6,17,00",soccer,hungary,merkantil-bank-liga
8lOZebcN,https://www.betexplorer.com/soccer/kuwait/division-1/al-sulaibikhat-al-shabab/8lOZebcN/,"2022,10,6,17,00",soccer,kuwait,division-1
xUwzpqQi,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-atlas/xUwzpqQi/,"2022,10,6,17,00",soccer,mexico,liga-mx-u20
MLemMuYp,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-n-a-m-pumas-u-a-n-l-tigres/MLemMuYp/,"2022,10,6,17,00",soccer,mexico,liga-mx-u20
48gHfvx7,https://www.betexplorer.com/soccer/russia/russian-cup/d-bryansk-arsenal-tula/48gHfvx7/,"2022,10,6,17,00",soccer,russia,russian-cup
AXEvsL77,https://www.betexplorer.com/soccer/russia/russian-cup/kursk-dynamo-makhachkala/AXEvsL77/,"2022,10,6,17,00",soccer,russia,russian-cup
thNNp38r,https://www.betexplorer.com/soccer/russia/russian-cup/peresvet-podolsk-baltika/thNNp38r/,"2022,10,6,17,00",soccer,russia,russian-cup
zT10bMxr,https://www.betexplorer.com/soccer/russia/russian-cup/vladimir-akron-togliatti/zT10bMxr/,"2022,10,6,17,00",soccer,russia,russian-cup
vwKkMI1E,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-richards-bay/vwKkMI1E/,"2022,10,6,17,00",soccer,south-africa,premier-league
MaM0ivhe,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-kholood-al-sahel/MaM0ivhe/,"2022,10,6,17,25",soccer,saudi-arabia,division-1
tYh3Z9QH,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/sutjeska-foca-kozara/tYh3Z9QH/,"2022,10,6,17,30",soccer,bosnia-and-herzegovina,prva-liga-rs
QBDcVKyh,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/ibv-vestmannaeyjar-hafnarfjordur/QBDcVKyh/,"2022,10,6,17,30",soccer,iceland,besta-deild-karla
EJ04cthl,https://www.betexplorer.com/soccer/russia/russian-cup/chernomorets-novorossijsk-yenisey/EJ04cthl/,"2022,10,6,17,30",soccer,russia,russian-cup
AofDeKM0,https://www.betexplorer.com/soccer/russia/russian-cup/tekstilshtik-kuban-krasnodar/AofDeKM0/,"2022,10,6,17,30",soccer,russia,russian-cup
f39YTUgg,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/tarsus-nazillispor/f39YTUgg/,"2022,10,6,17,30",soccer,turkey,2-lig-white-group
