ID,Link,Date,Sport,Country,League
KxqLADdc,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/coras-fc-tecos/KxqLADdc/,"2022,10,23,4,30",soccer,mexico,liga-premier-serie-a
UZYZwfjp,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-tegevajaro-miyazaki/UZYZwfjp/,"2022,10,23,6,00",soccer,japan,j3-league
KMjV3y56,https://www.betexplorer.com/soccer/japan/we-league-women/mynavi-sendai-saitama/KMjV3y56/,"2022,10,23,6,00",soccer,japan,we-league-women
QyieeopJ,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/cerezo-osaka-sanfrecce-hiroshima/QyieeopJ/,"2022,10,23,6,05",soccer,japan,ybc-levain-cup
2otz3eKC,https://www.betexplorer.com/soccer/japan/we-league-women/beleza-albirex-niigata/2otz3eKC/,"2022,10,23,7,00",soccer,japan,we-league-women
xt2ak0os,https://www.betexplorer.com/soccer/south-korea/k3-league/yangju-ulsan-citizen/xt2ak0os/,"2022,10,23,7,00",soccer,south-korea,k3-league
WCYnMmum,https://www.betexplorer.com/soccer/australia/a-league/newcastle-jets-wellington-phoenix/WCYnMmum/,"2022,10,23,8,00",soccer,australia,a-league
jyngBdis,https://www.betexplorer.com/soccer/australia/a-league/western-sydney-wanderers-brisbane-roar/jyngBdis/,"2022,10,23,8,00",soccer,australia,a-league
8Ob0X5zR,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-suwon-bluewings/8Ob0X5zR/,"2022,10,23,8,00",soccer,south-korea,k-league-1
Q3oSSPrr,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-daegu/Q3oSSPrr/,"2022,10,23,8,00",soccer,south-korea,k-league-1
UXadYoLK,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-seoul/UXadYoLK/,"2022,10,23,8,00",soccer,south-korea,k-league-1
GW03lK0m,https://www.betexplorer.com/soccer/south-korea/k3-league/cheonan-city-gimhae/GW03lK0m/,"2022,10,23,8,00",soccer,south-korea,k3-league
rgXamvGg,https://www.betexplorer.com/soccer/south-korea/k3-league/daejeon-korail-hwaseong/rgXamvGg/,"2022,10,23,8,00",soccer,south-korea,k3-league
MqW3nbVa,https://www.betexplorer.com/soccer/south-korea/k3-league/gangneung-paju-citizen/MqW3nbVa/,"2022,10,23,8,00",soccer,south-korea,k3-league
GATRxjOB,https://www.betexplorer.com/soccer/hong-kong/senior-shield/southern-district-kitchee/GATRxjOB/,"2022,10,23,9,00",soccer,hong-kong,senior-shield
OGINVN10,https://www.betexplorer.com/soccer/japan/j1-league/shimizu-s-pulse-iwata/OGINVN10/,"2022,10,23,9,00",soccer,japan,j1-league
67fbjCwc,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-garliava/67fbjCwc/,"2022,10,23,10,00",soccer,lithuania,i-lyga
2H6LFQ6D,https://www.betexplorer.com/soccer/philippines/pfl/maharlika-manila-kaya-fc/2H6LFQ6D/,"2022,10,23,10,00",soccer,philippines,pfl
lE2HG6i7,https://www.betexplorer.com/soccer/philippines/pfl/united-city-azkals/lE2HG6i7/,"2022,10,23,10,00",soccer,philippines,pfl
06wmOiEt,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uks-sms-lodz-uj-krakow/06wmOiEt/,"2022,10,23,10,00",soccer,poland,ekstraliga-women
YPpuIo1g,https://www.betexplorer.com/soccer/romania/liga-2/concordia-viitorul-targu-jiu/YPpuIo1g/,"2022,10,23,10,00",soccer,romania,liga-2
nTAEWpGn,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-csc-dumbravita/nTAEWpGn/,"2022,10,23,10,00",soccer,romania,liga-2
Eut0DNFO,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-unirea-constanta/Eut0DNFO/,"2022,10,23,10,00",soccer,romania,liga-2
j1ezJRom,https://www.betexplorer.com/soccer/romania/liga-2/unirea-dej-fc-brasov/j1ezJRom/,"2022,10,23,10,00",soccer,romania,liga-2
ncQzLz9O,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/acs-targu-mures-1898-ocna-mures/ncQzLz9O/,"2022,10,23,10,00",soccer,romania,liga-3-seria-9
CQpddaQp,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-sigma-olomouc/CQpddaQp/,"2022,10,23,10,15",soccer,czech-republic,division-2
Wt4vJMXc,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-vyskov-vlasim/Wt4vJMXc/,"2022,10,23,10,15",soccer,czech-republic,division-2
6kuZatU8,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/sokolov-pisek/6kuZatU8/,"2022,10,23,10,15",soccer,czech-republic,cfl-group-a
EFrsbKbL,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/loko-vltavin-motorlet-prague/EFrsbKbL/,"2022,10,23,10,15",soccer,czech-republic,cfl-group-a
8WWPkd61,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/fk-zbuzany-1953-prestice/8WWPkd61/,"2022,10,23,10,15",soccer,czech-republic,cfl-group-a
AHYHHKD1,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/benesov-teplice/AHYHHKD1/,"2022,10,23,10,15",soccer,czech-republic,cfl-group-b
Eku9Jtqk,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/jablonec-brozany/Eku9Jtqk/,"2022,10,23,10,15",soccer,czech-republic,cfl-group-b
vX274hZJ,https://www.betexplorer.com/soccer/czech-republic/u19-league/dukla-prague-mlada-boleslav/vX274hZJ/,"2022,10,23,10,15",soccer,czech-republic,u19-league
2BL3uO58,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/kolin-usti-nad-labem/2BL3uO58/,"2022,10,23,10,30",soccer,czech-republic,cfl-group-b
dAECw2zL,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/prepere-banik-most-sous/dAECw2zL/,"2022,10,23,10,30",soccer,czech-republic,cfl-group-b
URpcAG6m,https://www.betexplorer.com/soccer/australia/a-league/melbourne-victory-melbourne-city/URpcAG6m/,"2022,10,23,10,45",soccer,australia,a-league
4GRYz7TG,https://www.betexplorer.com/soccer/cambodia/cpl/angkor-tiger-nagaworld/4GRYz7TG/,"2022,10,23,10,45",soccer,cambodia,cpl
MiMwzRrN,https://www.betexplorer.com/soccer/cambodia/cpl/kirivong-sok-sen-chey-tiffy-army/MiMwzRrN/,"2022,10,23,10,45",soccer,cambodia,cpl
dvYocvER,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-karlovy-vary/dvYocvER/,"2022,10,23,11,00",soccer,czech-republic,cfl-group-a
QTEPu9dJ,https://www.betexplorer.com/soccer/czech-republic/u19-league/pribram-sigma-olomouc/QTEPu9dJ/,"2022,10,23,11,00",soccer,czech-republic,u19-league
IN1B3ClQ,https://www.betexplorer.com/soccer/czech-republic/u19-league/slavia-prague-plzen/IN1B3ClQ/,"2022,10,23,11,00",soccer,czech-republic,u19-league
KbbCEdPL,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-vifk/KbbCEdPL/,"2022,10,23,11,00",soccer,finland,kakkonen-group-c
WbZEBPQd,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/mtk-budapest-ujpest/WbZEBPQd/,"2022,10,23,11,00",soccer,hungary,nb-iii-centre
2sIqA9Jl,https://www.betexplorer.com/soccer/italy/primavera-1/ac-milan-as-roma/2sIqA9Jl/,"2022,10,23,11,00",soccer,italy,primavera-1
GMm388Fa,https://www.betexplorer.com/soccer/italy/primavera-2/crotone-ternana/GMm388Fa/,"2022,10,23,11,00",soccer,italy,primavera-2
b5T1T9iP,https://www.betexplorer.com/soccer/italy/primavera-2/viterbese-reggina/b5T1T9iP/,"2022,10,23,11,00",soccer,italy,primavera-2
Ot0DQHG2,https://www.betexplorer.com/soccer/myanmar/national-league/yangon-united-ispe/Ot0DQHG2/,"2022,10,23,11,00",soccer,myanmar,national-league
lCB1qmEC,https://www.betexplorer.com/soccer/poland/central-youth-league/arka-gdynia-legnica/lCB1qmEC/,"2022,10,23,11,00",soccer,poland,central-youth-league
MFdKsUw1,https://www.betexplorer.com/soccer/poland/central-youth-league/rakow-czestochowa-jagiellonia/MFdKsUw1/,"2022,10,23,11,00",soccer,poland,central-youth-league
rVpTu88D,https://www.betexplorer.com/soccer/poland/central-youth-league/wisla-legia/rVpTu88D/,"2022,10,23,11,00",soccer,poland,central-youth-league
SrUsx7hP,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-din-bucuresti/SrUsx7hP/,"2022,10,23,11,00",soccer,romania,liga-2
GSfkAC5g,https://www.betexplorer.com/soccer/ukraine/persha-liga/dinaz-vyshgorod-bukovyna/GSfkAC5g/,"2022,10,23,11,00",soccer,ukraine,persha-liga
tUlo0Rz2,https://www.betexplorer.com/soccer/estonia/esiliiga/harju-nomme-utd/tUlo0Rz2/,"2022,10,23,11,30",soccer,estonia,esiliiga
rZSTOAD2,https://www.betexplorer.com/soccer/estonia/esiliiga/levadia-fc-alliance/rZSTOAD2/,"2022,10,23,11,30",soccer,estonia,esiliiga
EFf7GO8m,https://www.betexplorer.com/soccer/italy/primavera-2/alessandria-cittadella/EFf7GO8m/,"2022,10,23,11,30",soccer,italy,primavera-2
MVYaoDSs,https://www.betexplorer.com/soccer/czech-republic/u19-league/hradec-kralove-ostrava/MVYaoDSs/,"2022,10,23,12,00",soccer,czech-republic,u19-league
86LtMstt,https://www.betexplorer.com/soccer/england/premier-league-2/middlesbrough-leeds/86LtMstt/,"2022,10,23,12,00",soccer,england,premier-league-2
KpJw0cAS,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-klubi-04/KpJw0cAS/,"2022,10,23,12,00",soccer,finland,kakkonen-group-b
EXc6lj89,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-panevezys-dainava-alytus/EXc6lj89/,"2022,10,23,12,00",soccer,lithuania,i-lyga
8OS8TRDH,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/jagiellonia-ursus-warszawa/8OS8TRDH/,"2022,10,23,12,00",soccer,poland,iii-liga-group-i
IZZeWTTb,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/lks-lodz-mks-mlawa/IZZeWTTb/,"2022,10,23,12,00",soccer,poland,iii-liga-group-i
YH8qBAv7,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/nowe-skalmierzyce-vineta-wolin/YH8qBAv7/,"2022,10,23,12,00",soccer,poland,iii-liga-group-ii
Ony3UyZi,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/warta-gorzow-rks-rakow-czestochowa/Ony3UyZi/,"2022,10,23,12,00",soccer,poland,iii-liga-group-iii
fDIho9q0,https://www.betexplorer.com/soccer/poland/central-youth-league/lechia-gdansk-cracovia/fDIho9q0/,"2022,10,23,12,00",soccer,poland,central-youth-league
8ChGrAOf,https://www.betexplorer.com/soccer/poland/central-youth-league/polonia-w-korona-kielce/8ChGrAOf/,"2022,10,23,12,00",soccer,poland,central-youth-league
4vnPtlg7,https://www.betexplorer.com/soccer/poland/central-youth-league/slask-wroclaw-escola-warszawa/4vnPtlg7/,"2022,10,23,12,00",soccer,poland,central-youth-league
pf3w4lTO,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czworka-radom-pogon-szczecin/pf3w4lTO/,"2022,10,23,12,00",soccer,poland,ekstraliga-women
bciLSX5P,https://www.betexplorer.com/soccer/poland/ekstraliga-women/pogon-tczew-gks-katowice/bciLSX5P/,"2022,10,23,12,00",soccer,poland,ekstraliga-women
IsYiNBTn,https://www.betexplorer.com/soccer/poland/ekstraliga-women/slask-wroclaw-medyk-konin/IsYiNBTn/,"2022,10,23,12,00",soccer,poland,ekstraliga-women
htll1KVj,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/covilha-torreense/htll1KVj/,"2022,10,23,12,00",soccer,portugal,liga-portugal-2
EeEb39SM,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-fc-felgueiras/EeEb39SM/,"2022,10,23,12,00",soccer,portugal,liga-3
EgJdmZwq,https://www.betexplorer.com/soccer/slovakia/1-liga-women/nove-zamky-petrzalka/EgJdmZwq/,"2022,10,23,12,00",soccer,slovakia,1-liga-women
tEbzQpxs,https://www.betexplorer.com/soccer/spain/liga-f-women/alaves-athletic-bilbao/tEbzQpxs/,"2022,10,23,12,00",soccer,spain,liga-f-women
8QTL6NyJ,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-madrid-cff/8QTL6NyJ/,"2022,10,23,12,00",soccer,spain,liga-f-women
WnHDSxge,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/ravshan-kulob-khatlon/WnHDSxge/,"2022,10,23,12,00",soccer,tajikistan,vysshaya-liga
OKWxksPa,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-gia-lai/OKWxksPa/,"2022,10,23,12,00",soccer,vietnam,v-league-1
Qy1zqseh,https://www.betexplorer.com/soccer/england/women-s-super-league/tottenham-manchester-city/Qy1zqseh/,"2022,10,23,12,30",soccer,england,women-s-super-league
657rDBm5,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/locomotive-tbilisi-torpedo-kutaisi/657rDBm5/,"2022,10,23,12,30",soccer,georgia,crystalbet-erovnuli-liga
StRoqUZg,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/merani-martvili-shukura/StRoqUZg/,"2022,10,23,12,30",soccer,georgia,crystalbet-erovnuli-liga-2
Ew1sbxTO,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/merani-tbilisi-fc-rustavi/Ew1sbxTO/,"2022,10,23,12,30",soccer,georgia,crystalbet-erovnuli-liga-2
b5P13Z1t,https://www.betexplorer.com/soccer/italy/serie-a-women/parma-pomigliano/b5P13Z1t/,"2022,10,23,12,30",soccer,italy,serie-a-women
xhWrPtcC,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-zielona-gora/xhWrPtcC/,"2022,10,23,12,30",soccer,poland,iii-liga-group-iii
6ef3qCw4,https://www.betexplorer.com/soccer/thailand/thai-league-2/phrae-united-rayong-fc/6ef3qCw4/,"2022,10,23,12,30",soccer,thailand,thai-league-2
rgH9I0OM,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-pendikspor/rgH9I0OM/,"2022,10,23,12,30",soccer,turkey,1-lig
zTD1KMgA,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-rizespor/zTD1KMgA/,"2022,10,23,12,30",soccer,turkey,1-lig
pCIfEPj9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/arenas-armilla-huracan-melilla/pCIfEPj9/,"2022,10,23,12,45",soccer,spain,tercera-rfef-group-9
KjOpLx4r,https://www.betexplorer.com/soccer/asia/afc-cup/kuala-lumpur-city-al-seeb/KjOpLx4r/,"2022,10,23,13,00",soccer,asia,afc-cup
KvlTFi2G,https://www.betexplorer.com/soccer/burundi/primus-league/magara-young-boys-musongati/KvlTFi2G/,"2022,10,23,13,00",soccer,burundi,primus-league
6P5rxlLP,https://www.betexplorer.com/soccer/croatia/prva-nl/dugopolje-solin/6P5rxlLP/,"2022,10,23,13,00",soccer,croatia,prva-nl
4fO4pXsl,https://www.betexplorer.com/soccer/czech-republic/u19-league/jihlava-fk-pardubice/4fO4pXsl/,"2022,10,23,13,00",soccer,czech-republic,u19-league
8h8a303O,https://www.betexplorer.com/soccer/denmark/1st-division/vejle-hvidovre-if/8h8a303O/,"2022,10,23,13,00",soccer,denmark,1st-division
biUxNpmM,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-holstebro/biUxNpmM/,"2022,10,23,13,00",soccer,denmark,3rd-division
xrTtM42S,https://www.betexplorer.com/soccer/denmark/3rd-division/vanlose-naesby/xrTtM42S/,"2022,10,23,13,00",soccer,denmark,3rd-division
fcU95nCd,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/koldingq-aarhus/fcU95nCd/,"2022,10,23,13,00",soccer,denmark,elitedivisionen-women
p8YfQAqJ,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-blackburn/p8YfQAqJ/,"2022,10,23,13,00",soccer,england,premier-league-2
nDCwkfMJ,https://www.betexplorer.com/soccer/england/premier-league-2/tottenham-fulham/nDCwkfMJ/,"2022,10,23,13,00",soccer,england,premier-league-2
2qkWtI3j,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-kapa/2qkWtI3j/,"2022,10,23,13,00",soccer,finland,kakkonen-group-a
GnwE51ti,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lahden-reipas-kiffen/GnwE51ti/,"2022,10,23,13,00",soccer,finland,kakkonen-group-a
xMTY0weM,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/salpa-honka-akatemia/xMTY0weM/,"2022,10,23,13,00",soccer,finland,kakkonen-group-b
bkcGDGvS,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/js-hercules-ols-oulu/bkcGDGvS/,"2022,10,23,13,00",soccer,finland,kakkonen-group-c
EkqgEc4r,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-paderborn/EkqgEc4r/,"2022,10,23,13,00",soccer,germany,2-bundesliga
nuaELuC8,https://www.betexplorer.com/soccer/germany/2-bundesliga/nurnberg-hannover/nuaELuC8/,"2022,10,23,13,00",soccer,germany,2-bundesliga
MciRIwdR,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-sandhausen/MciRIwdR/,"2022,10,23,13,00",soccer,germany,2-bundesliga
YFHNvwKo,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/chemie-leipzig-hertha-berlin/YFHNvwKo/,"2022,10,23,13,00",soccer,germany,regionalliga-nordost
Y1xkQw5h,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/energie-cottbus-viktoria-berlin/Y1xkQw5h/,"2022,10,23,13,00",soccer,germany,regionalliga-nordost
0Sn9LFJN,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lichtenberg-chemnitzer/0Sn9LFJN/,"2022,10,23,13,00",soccer,germany,regionalliga-nordost
bg1KyEKO,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/eilenburg-ludwigsfelder/bg1KyEKO/,"2022,10,23,13,00",soccer,germany,oberliga-nofv-sud
z5FJSUJ6,https://www.betexplorer.com/soccer/germany/bundesliga-women/freiburg-bayer-leverkusen/z5FJSUJ6/,"2022,10,23,13,00",soccer,germany,bundesliga-women
lGJS0QLa,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/budafoki-mte-csakvari/lGJS0QLa/,"2022,10,23,13,00",soccer,hungary,merkantil-bank-liga
AV7ya4jC,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-gyor/AV7ya4jC/,"2022,10,23,13,00",soccer,hungary,merkantil-bank-liga
bVCe88TP,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-soroksar/bVCe88TP/,"2022,10,23,13,00",soccer,hungary,merkantil-bank-liga
zDFO166g,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mosonmagyarovari-te-dvtk/zDFO166g/,"2022,10,23,13,00",soccer,hungary,merkantil-bank-liga
v5CubO5I,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-haladas/v5CubO5I/,"2022,10,23,13,00",soccer,hungary,merkantil-bank-liga
6u6xZHZs,https://www.betexplorer.com/soccer/hungary/nb-iii-east/tiszaujvaros-jaszberenyi/6u6xZHZs/,"2022,10,23,13,00",soccer,hungary,nb-iii-east
dx3aVJkc,https://www.betexplorer.com/soccer/italy/primavera-1/fiorentina-inter/dx3aVJkc/,"2022,10,23,13,00",soccer,italy,primavera-1
ULs4LwCf,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/bfc-daugavpils-spartaks-jurmala/ULs4LwCf/,"2022,10,23,13,00",soccer,latvia,optibet-virsliga
zF6IaqW1,https://www.betexplorer.com/soccer/malta/challenge-league/lija-athletic-attard/zF6IaqW1/,"2022,10,23,13,00",soccer,malta,challenge-league
IXx4lCsE,https://www.betexplorer.com/soccer/moldova/super-liga/dacia-buiucani-zimbru-chisinau/IXx4lCsE/,"2022,10,23,13,00",soccer,moldova,super-liga
vgWNGwNF,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-olimpia-elblag/vgWNGwNF/,"2022,10,23,13,00",soccer,poland,division-2
phCmAUgD,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-swarzedz-kleczew/phCmAUgD/,"2022,10,23,13,00",soccer,poland,iii-liga-group-ii
pdxaVHJo,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/goczalkowice-zdroj-sleza-wroclaw/pdxaVHJo/,"2022,10,23,13,00",soccer,poland,iii-liga-group-iii
fPjzAvSl,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wisloka-debica-sandomierz/fPjzAvSl/,"2022,10,23,13,00",soccer,poland,iii-liga-group-iv
ITQLIifb,https://www.betexplorer.com/soccer/russia/premier-league/fc-nizhny-novgorod-krasnodar/ITQLIifb/,"2022,10,23,13,00",soccer,russia,premier-league
0rkOQNOi,https://www.betexplorer.com/soccer/sweden/division-1-norra/forward-motala/0rkOQNOi/,"2022,10,23,13,00",soccer,sweden,division-1-norra
r7vTPsvb,https://www.betexplorer.com/soccer/sweden/division-1-norra/gefle-umea-fc/r7vTPsvb/,"2022,10,23,13,00",soccer,sweden,division-1-norra
Ey6Kh119,https://www.betexplorer.com/soccer/sweden/division-1-sodra/angelholm-tvaaker/Ey6Kh119/,"2022,10,23,13,00",soccer,sweden,division-1-sodra
GUmYWJvj,https://www.betexplorer.com/soccer/sweden/division-1-sodra/lindome-lunds-bois/GUmYWJvj/,"2022,10,23,13,00",soccer,sweden,division-1-sodra
AVL0kSfH,https://www.betexplorer.com/soccer/sweden/division-1-sodra/olympic-ljungskile/AVL0kSfH/,"2022,10,23,13,00",soccer,sweden,division-1-sodra
tO7CfNWd,https://www.betexplorer.com/soccer/sweden/division-1-sodra/qviding-ifk-malmo/tO7CfNWd/,"2022,10,23,13,00",soccer,sweden,division-1-sodra
GUmUvHAJ,https://www.betexplorer.com/soccer/sweden/elitettan-women/team-tg-ff-alvsjo/GUmUvHAJ/,"2022,10,23,13,00",soccer,sweden,elitettan-women
nH62ntQB,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/geita-gold-namungo/nH62ntQB/,"2022,10,23,13,00",soccer,tanzania,ligi-kuu-bara
QoC7rlw4,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-lamphun-warrior/QoC7rlw4/,"2022,10,23,13,00",soccer,thailand,thai-league-1
OW4bphOc,https://www.betexplorer.com/soccer/thailand/thai-league-2/chiangmai-united-udon-thani/OW4bphOc/,"2022,10,23,13,00",soccer,thailand,thai-league-2
hCdFtANM,https://www.betexplorer.com/soccer/thailand/thai-league-2/trat-fc-chainat-hornbill/hCdFtANM/,"2022,10,23,13,00",soccer,thailand,thai-league-2
WpzomLgC,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-dinh-sai-gon-fc/WpzomLgC/,"2022,10,23,13,00",soccer,vietnam,v-league-1
hfysl1v6,https://www.betexplorer.com/soccer/vietnam/v-league-1/nam-dinh-thanh-hoa/hfysl1v6/,"2022,10,23,13,00",soccer,vietnam,v-league-1
8lYhTsC1,https://www.betexplorer.com/soccer/zambia/super-league/napsa-stars-kabwe/8lYhTsC1/,"2022,10,23,13,00",soccer,zambia,super-league
ULaoiZx5,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sc-golling-ufc-hallein/ULaoiZx5/,"2022,10,23,13,30",soccer,austria,regionalliga-west-salzburg
