ID,Link,Date,Sport,Country,League
6VnOEa7g,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-alebrijes-de-oaxaca/6VnOEa7g/,"2022,10,13,4,05",soccer,mexico,liga-de-expansion-mx
Mco9lY2h,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/olimpia-motagua/Mco9lY2h/,"2022,10,13,4,15",soccer,north-central-america,concacaf-league
KGLqaZpn,https://www.betexplorer.com/soccer/mongolia/premier-league/khovd-khangarid/KGLqaZpn/,"2022,10,13,10,00",soccer,mongolia,premier-league
AHzekefd,https://www.betexplorer.com/soccer/myanmar/national-league/yangon-united-myawady/AHzekefd/,"2022,10,13,11,00",soccer,myanmar,national-league
AeoK2FBk,https://www.betexplorer.com/soccer/vietnam/v-league-2/phu-tho-pho-hien/AeoK2FBk/,"2022,10,13,11,00",soccer,vietnam,v-league-2
xIHG1ZQe,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-khanh-hoa/xIHG1ZQe/,"2022,10,13,11,00",soccer,vietnam,v-league-2
KWujvPih,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/angola-seychelles/KWujvPih/,"2022,10,13,12,00",soccer,africa,cosafa-championship-u20
bNvfwq7b,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/mozambique-lesotho/bNvfwq7b/,"2022,10,13,12,00",soccer,africa,cosafa-championship-u20
ShFQlr7n,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-cerezo-osaka/ShFQlr7n/,"2022,10,13,12,00",soccer,japan,j1-league
vTIUm2Mh,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-kyoto/vTIUm2Mh/,"2022,10,13,12,00",soccer,japan,j1-league
25QbAGZM,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-shonan-bellmare/25QbAGZM/,"2022,10,13,12,00",soccer,japan,j1-league
8rRfBdKG,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-iwata/8rRfBdKG/,"2022,10,13,12,00",soccer,japan,j1-league
fc24gm5i,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cerdanyola-del-valles-cd-diocesano/fc24gm5i/,"2022,10,13,12,00",soccer,spain,segunda-rfef-group-5
EuQayHKH,https://www.betexplorer.com/soccer/spain/copa-federacion/san-roque-de-lepe-melilla/EuQayHKH/,"2022,10,13,12,00",soccer,spain,copa-federacion
CGXoDIk4,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-hokkaido-consadole-sapporo/CGXoDIk4/,"2022,10,13,12,30",soccer,japan,j1-league
0024Dpqe,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-gimcheon-sangmu/0024Dpqe/,"2022,10,13,12,30",soccer,south-korea,k-league-1
M930EQTl,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-daegu/M930EQTl/,"2022,10,13,12,30",soccer,south-korea,k-league-1
rPi9C4b1,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-seongnam/rPi9C4b1/,"2022,10,13,12,30",soccer,south-korea,k-league-1
veVrB3f9,https://www.betexplorer.com/soccer/europe/uefa-youth-league/plzen-bayern/veVrB3f9/,"2022,10,13,13,00",soccer,europe,uefa-youth-league
EwLmbg0h,https://www.betexplorer.com/soccer/mongolia/premier-league/falcons-khoromkhon/EwLmbg0h/,"2022,10,13,13,00",soccer,mongolia,premier-league
viuuCRBe,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/estrella-arucas/viuuCRBe/,"2022,10,13,13,00",soccer,spain,tercera-rfef-group-12
AsKWyqLe,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-police-tero/AsKWyqLe/,"2022,10,13,13,00",soccer,thailand,thai-league-1
G8GK0gt2,https://www.betexplorer.com/soccer/vietnam/v-league-2/can-tho-dak-lak/G8GK0gt2/,"2022,10,13,13,00",soccer,vietnam,v-league-2
69sv2N0d,https://www.betexplorer.com/soccer/europe/uefa-youth-league/atl-madrid-club-brugge/69sv2N0d/,"2022,10,13,14,00",soccer,europe,uefa-youth-league
KCVLQ6wc,https://www.betexplorer.com/soccer/europe/uefa-youth-league/leverkusen-fc-porto/KCVLQ6wc/,"2022,10,13,14,00",soccer,europe,uefa-youth-league
ATOz7CnO,https://www.betexplorer.com/soccer/europe/uefa-youth-league/napoli-ajax/ATOz7CnO/,"2022,10,13,14,00",soccer,europe,uefa-youth-league
rTNpjN68,https://www.betexplorer.com/soccer/europe/uefa-youth-league/tottenham-eintracht-frankfurt/rTNpjN68/,"2022,10,13,14,00",soccer,europe,uefa-youth-league
8pE8iO70,https://www.betexplorer.com/soccer/iran/division-1/shahrdari-astara-esteghlal-khuzestan/8pE8iO70/,"2022,10,13,14,00",soccer,iran,division-1
0YD0rZZm,https://www.betexplorer.com/soccer/north-macedonia/2-mfl/kozuf-gevgelija-karaorman-struga/0YD0rZZm/,"2022,10,13,14,00",soccer,north-macedonia,2-mfl
UqU0di4B,https://www.betexplorer.com/soccer/south-america/south-american-games-u20/uruguay-colombia/UqU0di4B/,"2022,10,13,14,00",soccer,south-america,south-american-games-u20
CES9E8Gj,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-ponferradina/CES9E8Gj/,"2022,10,13,14,00",soccer,spain,laliga2
WhQKjtre,https://www.betexplorer.com/soccer/poland/polish-cup/zielona-gora-jagiellonia/WhQKjtre/,"2022,10,13,14,30",soccer,poland,polish-cup
MiQOoNid,https://www.betexplorer.com/soccer/argentina/reserve-league/platense-river-plate/MiQOoNid/,"2022,10,13,15,00",soccer,argentina,reserve-league
l09n5BhH,https://www.betexplorer.com/soccer/argentina/reserve-league/union-de-santa-fe-defensa-y-justicia/l09n5BhH/,"2022,10,13,15,00",soccer,argentina,reserve-league
O2sgtzAb,https://www.betexplorer.com/soccer/egypt/division-2-group-b/telecom-egypt-kahrabaa-ismailia/O2sgtzAb/,"2022,10,13,15,00",soccer,egypt,division-2-group-b
Eiz6wYgH,https://www.betexplorer.com/soccer/egypt/division-2-group-c/alexandria-sc-al-hammam/Eiz6wYgH/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
6RWcufP4,https://www.betexplorer.com/soccer/egypt/division-2-group-c/al-magd-nabarouh/6RWcufP4/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
pGjrKqgd,https://www.betexplorer.com/soccer/egypt/division-2-group-c/dekernes-salloum/pGjrKqgd/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
pIV1vEvB,https://www.betexplorer.com/soccer/egypt/division-2-group-c/el-olympi-abu-qir-semad/pIV1vEvB/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
jHcZL5Oq,https://www.betexplorer.com/soccer/egypt/division-2-group-c/kafr-el-sheikh-el-mansoura/jHcZL5Oq/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
xAwUsmo3,https://www.betexplorer.com/soccer/egypt/division-2-group-c/pioneers-proxy/xAwUsmo3/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
YumvLPwj,https://www.betexplorer.com/soccer/egypt/division-2-group-c/tanta-baladiyat-el-mahalla/YumvLPwj/,"2022,10,13,15,00",soccer,egypt,division-2-group-c
b9m0Ui0k,https://www.betexplorer.com/soccer/ethiopia/premier-league/defence-force-mekelakeya-arba-menche/b9m0Ui0k/,"2022,10,13,15,00",soccer,ethiopia,premier-league
lQ2s9w4Q,https://www.betexplorer.com/soccer/italy/serie-d-group-h/matera-bitonto/lQ2s9w4Q/,"2022,10,13,15,00",soccer,italy,serie-d-group-h
8fFvSLOE,https://www.betexplorer.com/soccer/italy/serie-d-group-i/locri-1909-trapani/8fFvSLOE/,"2022,10,13,15,00",soccer,italy,serie-d-group-i
vi3og037,https://www.betexplorer.com/soccer/montenegro/druga-liga/igalo-grbalj/vi3og037/,"2022,10,13,15,00",soccer,montenegro,druga-liga
AHbsftl1,https://www.betexplorer.com/soccer/montenegro/druga-liga/ofk-niksic-bokelj/AHbsftl1/,"2022,10,13,15,00",soccer,montenegro,druga-liga
dt9QCVMH,https://www.betexplorer.com/soccer/rwanda/premier-league/espoir-rutsiro/dt9QCVMH/,"2022,10,13,15,00",soccer,rwanda,premier-league
IkAMDB7B,https://www.betexplorer.com/soccer/rwanda/premier-league/gorilla-musanze/IkAMDB7B/,"2022,10,13,15,00",soccer,rwanda,premier-league
UerTlVap,https://www.betexplorer.com/soccer/serbia/prva-liga/fk-zlatibor-cajetina-sremska-mitrovica/UerTlVap/,"2022,10,13,15,00",soccer,serbia,prva-liga
Em4WMRuR,https://www.betexplorer.com/soccer/serbia/serbian-cup/indjija-napredak/Em4WMRuR/,"2022,10,13,15,00",soccer,serbia,serbian-cup
Yg44OU0c,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-dubnica/Yg44OU0c/,"2022,10,13,15,00",soccer,slovakia,2-liga
bXoPYMeC,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/singida-big-star-simba/bXoPYMeC/,"2022,10,13,15,00",soccer,tanzania,ligi-kuu-bara
zL9sSzZ4,https://www.betexplorer.com/soccer/uganda/premier-league/gadaffi-onduparaka-fc/zL9sSzZ4/,"2022,10,13,15,00",soccer,uganda,premier-league
tbAwTGJb,https://www.betexplorer.com/soccer/uganda/premier-league/updf-fc-busoga/tbAwTGJb/,"2022,10,13,15,00",soccer,uganda,premier-league
SrGWrfm1,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/ajman-al-dhafra/SrGWrfm1/,"2022,10,13,15,15",soccer,united-arab-emirates,league-cup
IXrPlpyK,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/al-nasr-al-bataeh/IXrPlpyK/,"2022,10,13,15,15",soccer,united-arab-emirates,league-cup
fkY2yNyB,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/namibia-malawi/fkY2yNyB/,"2022,10,13,15,30",soccer,africa,cosafa-championship-u20
GbZbx3M4,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/south-africa-comoros/GbZbx3M4/,"2022,10,13,15,30",soccer,africa,cosafa-championship-u20
6oqP0amb,https://www.betexplorer.com/soccer/croatia/croatian-cup/tehnicar-cvetkovec-hajduk-split/6oqP0amb/,"2022,10,13,15,30",soccer,croatia,croatian-cup
xWv3S0wH,https://www.betexplorer.com/soccer/denmark/landspokal-cup/bsf-nordsjaelland/xWv3S0wH/,"2022,10,13,15,30",soccer,denmark,landspokal-cup
lf0vh7rq,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-all-stars-cape-town-spurs/lf0vh7rq/,"2022,10,13,15,30",soccer,south-africa,motsepe-foundation-championship
WtxRrZUl,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/magesi-pretoria-u/WtxRrZUl/,"2022,10,13,15,30",soccer,south-africa,motsepe-foundation-championship
GGWele7R,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/mm-platinum-casric-stars/GGWele7R/,"2022,10,13,15,30",soccer,south-africa,motsepe-foundation-championship
YisikyhL,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/uthongathi-jdr-stars/YisikyhL/,"2022,10,13,15,30",soccer,south-africa,motsepe-foundation-championship
r1RKn3xj,https://www.betexplorer.com/soccer/argentina/reserve-league/racing-club-colon-santa-fe/r1RKn3xj/,"2022,10,13,16,00",soccer,argentina,reserve-league
0xxGmqNq,https://www.betexplorer.com/soccer/argentina/reserve-league/rosario-central-atl-tucuman/0xxGmqNq/,"2022,10,13,16,00",soccer,argentina,reserve-league
YyND33eI,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/nea-salamis-peyia-2014-fc/YyND33eI/,"2022,10,13,16,00",soccer,cyprus,cyprus-cup
lQtvtBtT,https://www.betexplorer.com/soccer/czech-republic/division-c/caslav-brandys-nad-labem/lQtvtBtT/,"2022,10,13,16,00",soccer,czech-republic,division-c
lhq8x4x9,https://www.betexplorer.com/soccer/europe/uefa-youth-league/barcelona-inter/lhq8x4x9/,"2022,10,13,16,00",soccer,europe,uefa-youth-league
lKNv6W1U,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rangers-liverpool/lKNv6W1U/,"2022,10,13,16,00",soccer,europe,uefa-youth-league
MJMlksME,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sporting-lisbon-marseille/MJMlksME/,"2022,10,13,16,00",soccer,europe,uefa-youth-league
CSqwuRy3,https://www.betexplorer.com/soccer/india/isl/east-bengal-fc-goa/CSqwuRy3/,"2022,10,13,16,00",soccer,india,isl
xtbIvtTu,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-america-atlas/xtbIvtTu/,"2022,10,13,16,00",soccer,mexico,liga-mx-u20
vwWqlJFL,https://www.betexplorer.com/soccer/norway/division-3-group-2/floro-aalesund/vwWqlJFL/,"2022,10,13,16,00",soccer,norway,division-3-group-2
OUsy0hOA,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-unirea-constanta/OUsy0hOA/,"2022,10,13,16,00",soccer,romania,liga-2
xWCghXuO,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/rogaska-sampion-celje/xWCghXuO/,"2022,10,13,16,00",soccer,slovenia,slovenian-cup
zwiKPwwg,https://www.betexplorer.com/soccer/bulgaria/parva-liga/slavia-sofia-levski-sofia/zwiKPwwg/,"2022,10,13,16,15",soccer,bulgaria,parva-liga
bqdftXNj,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-burgos-cf/bqdftXNj/,"2022,10,13,16,15",soccer,spain,laliga2
zToJOhvb,https://www.betexplorer.com/soccer/spain/laliga2/leganes-malaga/zToJOhvb/,"2022,10,13,16,15",soccer,spain,laliga2
6Rbj05Um,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-podbrezova/6Rbj05Um/,"2022,10,13,16,30",soccer,slovakia,fortuna-liga
dQfqbwwe,https://www.betexplorer.com/soccer/slovenia/3-snl-west/ljubljana-svoboda-sobec-lesce/dQfqbwwe/,"2022,10,13,16,30",soccer,slovenia,3-snl-west
S4H061VE,https://www.betexplorer.com/soccer/slovenia/3-snl-west/skofja-loka-sava-kranj/S4H061VE/,"2022,10,13,16,30",soccer,slovenia,3-snl-west
vXE5jxLp,https://www.betexplorer.com/soccer/kuwait/division-1/al-shabab-khaitan/vXE5jxLp/,"2022,10,13,16,50",soccer,kuwait,division-1
IRyu5cMf,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-sahel-ohod/IRyu5cMf/,"2022,10,13,16,50",soccer,saudi-arabia,division-1
naHdKXVs,https://www.betexplorer.com/soccer/bahrain/king-s-cup/al-khalidiyah-sitra/naHdKXVs/,"2022,10,13,17,00",soccer,bahrain,king-s-cup
tMG0Jiol,https://www.betexplorer.com/soccer/bahrain/king-s-cup/manama-club-bahrain-sc/tMG0Jiol/,"2022,10,13,17,00",soccer,bahrain,king-s-cup
vyml9bdg,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zrinjski-velez-mostar/vyml9bdg/,"2022,10,13,17,00",soccer,bosnia-and-herzegovina,premier-league
nLzh8Rtm,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/paralimni-olympias-lympion/nLzh8Rtm/,"2022,10,13,17,00",soccer,cyprus,cyprus-cup
6J2To5pG,https://www.betexplorer.com/soccer/lithuania/i-lyga/neptunas-be1-nfa/6J2To5pG/,"2022,10,13,17,00",soccer,lithuania,i-lyga
MFSV0CMD,https://www.betexplorer.com/soccer/montenegro/druga-liga/mladost-dg-fk-podgorica/MFSV0CMD/,"2022,10,13,17,00",soccer,montenegro,druga-liga
YXUcADPC,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/real-titanico-union-club-ceares/YXUcADPC/,"2022,10,13,17,00",soccer,spain,tercera-rfef-group-2
bJEYEZBC,https://www.betexplorer.com/soccer/spain/copa-federacion/real-union-terrassa/bJEYEZBC/,"2022,10,13,17,00",soccer,spain,copa-federacion
dIzq4Hy1,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-shoalah-al-kholood/dIzq4Hy1/,"2022,10,13,17,05",soccer,saudi-arabia,division-1
6md4BaqR,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-faisaly-al-qaisumah/6md4BaqR/,"2022,10,13,17,10",soccer,saudi-arabia,division-1
jkP8ugAC,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-montevideo-city/jkP8ugAC/,"2022,10,13,17,15",soccer,uruguay,primera-division
Q9I3x9tb,https://www.betexplorer.com/soccer/finland/veikkausliiga/jaro-ekenas-if/Q9I3x9tb/,"2022,10,13,17,30",soccer,finland,veikkausliiga
23i7XTJn,https://www.betexplorer.com/soccer/burkina-faso/premier-league/asfa-yennega-asf-dioulasso/23i7XTJn/,"2022,10,13,18,00",soccer,burkina-faso,premier-league
WjqRWFU2,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ab-copenhagen-aarhus/WjqRWFU2/,"2022,10,13,18,00",soccer,denmark,landspokal-cup
dvzPhtxg,https://www.betexplorer.com/soccer/estonia/estonian-cup/flora-elva/dvzPhtxg/,"2022,10,13,18,00",soccer,estonia,estonian-cup
lIQ9HuLN,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-babrungas-zalgiris/lIQ9HuLN/,"2022,10,13,18,00",soccer,lithuania,i-lyga
6RbKZOj6,https://www.betexplorer.com/soccer/norway/nm-cup/viking-kristiansund/6RbKZOj6/,"2022,10,13,18,00",soccer,norway,nm-cup
Qium3yi7,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-jabalain-al-orubah/Qium3yi7/,"2022,10,13,18,00",soccer,saudi-arabia,division-1
8rNiwwj5,https://www.betexplorer.com/soccer/spain/copa-federacion/arenteiro-panaderia/8rNiwwj5/,"2022,10,13,18,00",soccer,spain,copa-federacion
6coTXtBI,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/azam-dodoma-jiji/6coTXtBI/,"2022,10,13,18,00",soccer,tanzania,ligi-kuu-bara
lGZfqObs,https://www.betexplorer.com/soccer/united-arab-emirates/league-cup/khorfakkan-al-wasl/lGZfqObs/,"2022,10,13,18,00",soccer,united-arab-emirates,league-cup
xIcU57CM,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/bonner-schalke/xIcU57CM/,"2022,10,13,18,30",soccer,germany,junioren-bundesliga-west
j38UBkxO,https://www.betexplorer.com/soccer/rwanda/premier-league/apr-marines/j38UBkxO/,"2022,10,13,18,30",soccer,rwanda,premier-league
v1hAQE9o,https://www.betexplorer.com/soccer/spain/laliga2/alaves-albacete/v1hAQE9o/,"2022,10,13,18,30",soccer,spain,laliga2
2uwzLAwN,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-huesca/2uwzLAwN/,"2022,10,13,18,30",soccer,spain,laliga2
8tpRMW8A,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-fc-cartagena-sad/8tpRMW8A/,"2022,10,13,18,30",soccer,spain,laliga2
SCq2xGkN,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-club-brugge/SCq2xGkN/,"2022,10,13,18,45",soccer,europe,champions-league
pzFOOdLN,https://www.betexplorer.com/soccer/europe/champions-league/napoli-ajax/pzFOOdLN/,"2022,10,13,18,45",soccer,europe,champions-league
xImwgteS,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-banfield/xImwgteS/,"2022,10,13,19,00",soccer,argentina,liga-profesional
vcY8fXJt,https://www.betexplorer.com/soccer/europe/uefa-youth-league/borac-banja-luka-ashdod/vcY8fXJt/,"2022,10,13,19,00",soccer,europe,uefa-youth-league
QT4ypKl4,https://www.betexplorer.com/soccer/faroe-islands/premier-league/eb-streymur-07-vestur-sorvagur/QT4ypKl4/,"2022,10,13,19,00",soccer,faroe-islands,premier-league
vcCfKlMf,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/curslack-neuengamme-rugenbergen/vcCfKlMf/,"2022,10,13,19,00",soccer,germany,oberliga-hamburg
4IYe1Gyq,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-fsv-duisburg/4IYe1Gyq/,"2022,10,13,19,00",soccer,germany,oberliga-niederrhein
29nU5dTR,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sw-essen-uerdingen/29nU5dTR/,"2022,10,13,19,00",soccer,germany,oberliga-niederrhein
KEjkNyWu,https://www.betexplorer.com/soccer/norway/division-2-group-1/odds-bk-ullern/KEjkNyWu/,"2022,10,13,19,00",soccer,norway,division-2-group-1
SW9z9M1C,https://www.betexplorer.com/soccer/spain/copa-federacion/alzira-villarrubia/SW9z9M1C/,"2022,10,13,19,00",soccer,spain,copa-federacion
IND9kdzi,https://www.betexplorer.com/soccer/kuwait/division-1/burgan-al-sulaibikhat/IND9kdzi/,"2022,10,13,19,10",soccer,kuwait,division-1
zNQCmDag,https://www.betexplorer.com/soccer/france/national/avranches-martigues/zNQCmDag/,"2022,10,13,19,30",soccer,france,national
GIgnXiFC,https://www.betexplorer.com/soccer/france/national/chateauroux-nancy/GIgnXiFC/,"2022,10,13,19,30",soccer,france,national
SdN4kZUt,https://www.betexplorer.com/soccer/france/national/cholet-bastia-borgo/SdN4kZUt/,"2022,10,13,19,30",soccer,france,national
rPoYfe7J,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-le-puy-en-velay/rPoYfe7J/,"2022,10,13,19,30",soccer,france,national
MFpxfFMP,https://www.betexplorer.com/soccer/france/national/red-star-bourg-peronnas/MFpxfFMP/,"2022,10,13,19,30",soccer,france,national
f9hjWBUI,https://www.betexplorer.com/soccer/france/national/sedan-orleans/f9hjWBUI/,"2022,10,13,19,30",soccer,france,national
t0R8lgpm,https://www.betexplorer.com/soccer/france/national/stade-briochin-concarneau/t0R8lgpm/,"2022,10,13,19,30",soccer,france,national
EDPGnXEa,https://www.betexplorer.com/soccer/france/national/versailles-le-mans/EDPGnXEa/,"2022,10,13,19,30",soccer,france,national
QoWiom0O,https://www.betexplorer.com/soccer/france/national/villefranche-dunkerque/QoWiom0O/,"2022,10,13,19,30",soccer,france,national
2VsBO3Dt,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sasel-dassendorf/2VsBO3Dt/,"2022,10,13,19,30",soccer,germany,oberliga-hamburg
bJYZgHe8,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-schoningen/bJYZgHe8/,"2022,10,13,19,30",soccer,germany,oberliga-niedersachsen
AuDtRxp1,https://www.betexplorer.com/soccer/germany/oberliga-hessen/giessen-tus-dietkirchen/AuDtRxp1/,"2022,10,13,19,30",soccer,germany,oberliga-hessen
riGYyO4D,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-hurth-fortuna-koln/riGYyO4D/,"2022,10,13,19,30",soccer,germany,oberliga-mittelrhein
pdfH07sE,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/pesch-borussia-freialdenhoven/pdfH07sE/,"2022,10,13,19,30",soccer,germany,oberliga-mittelrhein
byIbLyTE,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fc-monheim-tvd-velbert/byIbLyTE/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
WUPCcYz8,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-sonsbeck/WUPCcYz8/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
KpJfMHD8,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hamborn-schonnebeck/KpJfMHD8/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
buYa0zik,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-sc-st-tonis/buYa0zik/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
AFy4af6e,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/homberg-ssvg-velbert/AFy4af6e/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
hvR8bEL1,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/msv-dusseldorf-cronenberger/hvR8bEL1/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
f3B7JFcR,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/turu-dusseldorf-union-nettetal/f3B7JFcR/,"2022,10,13,19,30",soccer,germany,oberliga-niederrhein
KYtVTaHu,https://www.betexplorer.com/soccer/germany/oberliga-hessen/sv-steinbach-turk-gucu-friedberg/KYtVTaHu/,"2022,10,13,20,00",soccer,germany,oberliga-hessen
EBOHu65l,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-wegberg-beeck-friesdorf/EBOHu65l/,"2022,10,13,20,00",soccer,germany,oberliga-mittelrhein
8lM6ZsFM,https://www.betexplorer.com/soccer/italy/serie-c-group-a/vicenza-virtus-juventus/8lM6ZsFM/,"2022,10,13,20,00",soccer,italy,serie-c-group-a
8th3Y94t,https://www.betexplorer.com/soccer/burkina-faso/premier-league/salitas-as-douanes/8th3Y94t/,"2022,10,13,20,15",soccer,burkina-faso,premier-league
08nF1lLp,https://www.betexplorer.com/soccer/england/championship/bristol-city-preston/08nF1lLp/,"2022,10,13,20,45",soccer,england,championship
4nOhr4mT,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-salisbury/4nOhr4mT/,"2022,10,13,20,45",soccer,england,southern-league-south-division
AT0LwOep,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-swindon-supermarine/AT0LwOep/,"2022,10,13,20,45",soccer,england,southern-league-south-division
f9ACHdj2,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-brightlingsea/f9ACHdj2/,"2022,10,13,20,45",soccer,england,isthmian-league-premier-division
lC5PDddT,https://www.betexplorer.com/soccer/argentina/torneo-federal/juventud-unida-universitario-cipolletti/lC5PDddT/,"2022,10,13,21,00",soccer,argentina,torneo-federal
