ID,Link,Date,Sport,Country,League
2aHivjqO,https://www.betexplorer.com/soccer/new-zealand/national-league-women/western-springs-capital-football/2aHivjqO/,"2022,10,9,3,30",soccer,new-zealand,national-league-women
G6T3fQyS,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-nittaidai/G6T3fQyS/,"2022,10,9,4,00",soccer,japan,nadeshiko-league-women
Y75vbzDi,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-tecos/Y75vbzDi/,"2022,10,9,4,00",soccer,mexico,liga-premier-serie-a
SrKscfSc,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/coras-fc-leones-negros/SrKscfSc/,"2022,10,9,4,30",soccer,mexico,liga-premier-serie-a
hn9Pl7pF,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-cashmere-technical/hn9Pl7pF/,"2022,10,9,4,30",soccer,new-zealand,national-league
tjGewAbU,https://www.betexplorer.com/soccer/new-zealand/national-league-women/southern-united-central-football/tjGewAbU/,"2022,10,9,4,30",soccer,new-zealand,national-league-women
I71bhYmt,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-kagoshima-united/I71bhYmt/,"2022,10,9,6,00",soccer,japan,j3-league
Mm6Wkppq,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/c-osaka-fc-takatsuki-speranza/Mm6Wkppq/,"2022,10,9,6,00",soccer,japan,nadeshiko-league-women
YN9zk4ak,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ehime-angeviolet-hiroshima/YN9zk4ak/,"2022,10,9,6,00",soccer,japan,nadeshiko-league-women
Yeqmfqr6,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/sakhalin-strogino-moscow/Yeqmfqr6/,"2022,10,9,6,00",soccer,russia,fnl-2-group-3
0vkCC5gC,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-bucheon-fc-1995/0vkCC5gC/,"2022,10,9,6,30",soccer,south-korea,k-league-2
fegho31m,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-avispa-fukuoka/fegho31m/,"2022,10,9,7,00",soccer,japan,j1-league
p4lHuaVO,https://www.betexplorer.com/soccer/japan/j1-league/iwata-kashima-antlers/p4lHuaVO/,"2022,10,9,7,00",soccer,japan,j1-league
lxe8sL0C,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-shimizu-s-pulse/lxe8sL0C/,"2022,10,9,7,00",soccer,japan,j1-league
b7xa4r8P,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-nagoya-grampus/b7xa4r8P/,"2022,10,9,7,00",soccer,japan,j1-league
0GOQa2Gt,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-sanfrecce-hiroshima/0GOQa2Gt/,"2022,10,9,7,00",soccer,japan,j1-league
W0pDtuGI,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-gamba-osaka/W0pDtuGI/,"2022,10,9,7,00",soccer,japan,j1-league
UoP3Hdpq,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-vegalta-sendai/UoP3Hdpq/,"2022,10,9,7,00",soccer,japan,j2-league
O4nyMxxS,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-chiba/O4nyMxxS/,"2022,10,9,7,00",soccer,japan,j2-league
xCSBFzFe,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-thespakusatsu-gunma/xCSBFzFe/,"2022,10,9,7,00",soccer,japan,j2-league
rkT7GGak,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-tokushima/rkT7GGak/,"2022,10,9,7,00",soccer,japan,j2-league
db02ih3n,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-imabari/db02ih3n/,"2022,10,9,7,00",soccer,japan,j3-league
Sp9vlOEe,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/setagaya-sfida-fc-orca-kamogawa/Sp9vlOEe/,"2022,10,9,7,00",soccer,japan,nadeshiko-league-women
CAbIrE05,https://www.betexplorer.com/soccer/mongolia/premier-league/khoromkhon-khovd/CAbIrE05/,"2022,10,9,7,00",soccer,mongolia,premier-league
fL4pmlVk,https://www.betexplorer.com/soccer/south-korea/k-league-1/pohang-jeju-utd/fL4pmlVk/,"2022,10,9,7,00",soccer,south-korea,k-league-1
fygd2JEQ,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-macarthur-fc/fygd2JEQ/,"2022,10,9,8,00",soccer,australia,a-league
WdpOcwNs,https://www.betexplorer.com/soccer/australia/a-league/central-coast-mariners-newcastle-jets/WdpOcwNs/,"2022,10,9,8,00",soccer,australia,a-league
Aod4r1o6,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-shonan-bellmare/Aod4r1o6/,"2022,10,9,8,00",soccer,japan,j1-league
xKrcpNGg,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-sagan-tosu/xKrcpNGg/,"2022,10,9,8,00",soccer,japan,j1-league
hMaY2Ehc,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/ska-khabarovsk-kosmos/hMaY2Ehc/,"2022,10,9,8,00",soccer,russia,fnl-2-group-3
GAs1qsWa,https://www.betexplorer.com/soccer/japan/j1-league/kashiwa-reysol-cerezo-osaka/GAs1qsWa/,"2022,10,9,9,00",soccer,japan,j1-league
r3vHBP8I,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-seoul-e-land/r3vHBP8I/,"2022,10,9,9,00",soccer,south-korea,k-league-2
YB3ln8pd,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-jeonbuk/YB3ln8pd/,"2022,10,9,9,30",soccer,south-korea,k-league-1
phWcltqM,https://www.betexplorer.com/soccer/czech-republic/u19-league/pribram-ostrava/phWcltqM/,"2022,10,9,10,00",soccer,czech-republic,u19-league
pEmXMIML,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-verdy/pEmXMIML/,"2022,10,9,10,00",soccer,japan,j2-league
Gx0iZJH2,https://www.betexplorer.com/soccer/kazakhstan/first-division/zhenis-akademiya-ontustik/Gx0iZJH2/,"2022,10,9,10,00",soccer,kazakhstan,first-division
fZmNsYFB,https://www.betexplorer.com/soccer/mongolia/premier-league/khangarid-bch-lions/fZmNsYFB/,"2022,10,9,10,00",soccer,mongolia,premier-league
fX01Klhr,https://www.betexplorer.com/soccer/philippines/pfl/maharlika-manila-stallion/fX01Klhr/,"2022,10,9,10,00",soccer,philippines,pfl
ljOYOUqR,https://www.betexplorer.com/soccer/philippines/pfl/united-city-mendiola-fc-1991/ljOYOUqR/,"2022,10,9,10,00",soccer,philippines,pfl
KrlecBPQ,https://www.betexplorer.com/soccer/romania/liga-2/concordia-progresul-spartac/KrlecBPQ/,"2022,10,9,10,00",soccer,romania,liga-2
t6UPCjPD,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-miercurea-ciuc/t6UPCjPD/,"2022,10,9,10,00",soccer,romania,liga-2
hjyrl7nD,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-csc-dumbravita/hjyrl7nD/,"2022,10,9,10,00",soccer,romania,liga-2
EaxvkmX6,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-poli-iasi/EaxvkmX6/,"2022,10,9,10,00",soccer,romania,liga-2
0xWNhVXs,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-politehnica-timisoara/0xWNhVXs/,"2022,10,9,10,00",soccer,romania,liga-2
YkUVj92f,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-unirea-constanta/YkUVj92f/,"2022,10,9,10,00",soccer,romania,liga-2
nVkmaXfE,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-fc-brasov/nVkmaXfE/,"2022,10,9,10,00",soccer,romania,liga-2
fNPVKNol,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-dukla-prague/fNPVKNol/,"2022,10,9,10,15",soccer,czech-republic,division-2
ncQRL3Ws,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-vyskov-varnsdorf/ncQRL3Ws/,"2022,10,9,10,15",soccer,czech-republic,division-2
8bezqlgH,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/sokolov-motorlet-prague/8bezqlgH/,"2022,10,9,10,15",soccer,czech-republic,cfl-group-a
2clqsSNT,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/loko-vltavin-karlovy-vary/2clqsSNT/,"2022,10,9,10,15",soccer,czech-republic,cfl-group-a
W42cOVUG,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/jablonec-chlumec-nad-cidlinou/W42cOVUG/,"2022,10,9,10,15",soccer,czech-republic,cfl-group-b
SdVaPlM1,https://www.betexplorer.com/soccer/czech-republic/division-b/olympie-brezova-libis/SdVaPlM1/,"2022,10,9,10,15",soccer,czech-republic,division-b
0rFJqJ7G,https://www.betexplorer.com/soccer/czech-republic/division-b/sk-kladno-chomutov/0rFJqJ7G/,"2022,10,9,10,15",soccer,czech-republic,division-b
tzEZGDVG,https://www.betexplorer.com/soccer/czech-republic/division-f/novy-jicin-bruntal/tzEZGDVG/,"2022,10,9,10,15",soccer,czech-republic,division-f
2qFVHgGA,https://www.betexplorer.com/soccer/czech-republic/division-f/opava-bridlicna/2qFVHgGA/,"2022,10,9,10,15",soccer,czech-republic,division-f
U7SJVYEo,https://www.betexplorer.com/soccer/czech-republic/vysocina-kp/velke-mezirici-sapeli-polna/U7SJVYEo/,"2022,10,9,10,15",soccer,czech-republic,vysocina-kp
EyI1a9wb,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-hostoun/EyI1a9wb/,"2022,10,9,10,30",soccer,czech-republic,cfl-group-a
bi4kQi04,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/kolin-zizkov/bi4kQi04/,"2022,10,9,10,30",soccer,czech-republic,cfl-group-b
hE3gPBFA,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/prepere-teplice/hE3gPBFA/,"2022,10,9,10,30",soccer,czech-republic,cfl-group-b
boiAk8j2,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/svratka-brno-lednice/boiAk8j2/,"2022,10,9,10,30",soccer,czech-republic,jihomoravsky-kp
f3woira3,https://www.betexplorer.com/soccer/czech-republic/u19-league/karvina-ceske-budejovice/f3woira3/,"2022,10,9,10,30",soccer,czech-republic,u19-league
Aecd7H88,https://www.betexplorer.com/soccer/slovakia/2-liga/zilina-petrzalka/Aecd7H88/,"2022,10,9,10,30",soccer,slovakia,2-liga
QJqSdcxl,https://www.betexplorer.com/soccer/australia/a-league/sydney-fc-melbourne-victory/QJqSdcxl/,"2022,10,9,10,45",soccer,australia,a-league
thHngHwn,https://www.betexplorer.com/soccer/cambodia/cpl/angkor-tiger-tiffy-army/thHngHwn/,"2022,10,9,10,45",soccer,cambodia,cpl
zFGjhygh,https://www.betexplorer.com/soccer/cambodia/cpl/kirivong-sok-sen-chey-phnom-penh-crown/zFGjhygh/,"2022,10,9,10,45",soccer,cambodia,cpl
46zBxnWp,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-fk-zbuzany-1953/46zBxnWp/,"2022,10,9,11,00",soccer,czech-republic,cfl-group-a
8fVcV0xp,https://www.betexplorer.com/soccer/czech-republic/u19-league/brno-mlada-boleslav/8fVcV0xp/,"2022,10,9,11,00",soccer,czech-republic,u19-league
l6neUKij,https://www.betexplorer.com/soccer/czech-republic/u19-league/hradec-kralove-jihlava/l6neUKij/,"2022,10,9,11,00",soccer,czech-republic,u19-league
SdoaTv7d,https://www.betexplorer.com/soccer/czech-republic/u19-league/sparta-prague-plzen/SdoaTv7d/,"2022,10,9,11,00",soccer,czech-republic,u19-league
GjD7gO49,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/berliner-ak-07-hannover/GjD7gO49/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-north
UcXCXtrj,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/dresden-st-pauli/UcXCXtrj/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-north
Wlh6e9oH,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/eintracht-frankfurt-darmstadt/Wlh6e9oH/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-south
290kainh,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/hoffenheim-munich-1860/290kainh/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-south
fq1o0XWo,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/walldorf-bayern/fq1o0XWo/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-south
WEDsW3QR,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/b-monchengladbach-koln/WEDsW3QR/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-west
tlaDQslk,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/bochum-hilden/tlaDQslk/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-west
YNa9RNYr,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/oberhausen-leverkusen/YNa9RNYr/,"2022,10,9,11,00",soccer,germany,junioren-bundesliga-west
OU93aJ5T,https://www.betexplorer.com/soccer/italy/primavera-1/ac-milan-empoli/OU93aJ5T/,"2022,10,9,11,00",soccer,italy,primavera-1
tWehfIfk,https://www.betexplorer.com/soccer/italy/primavera-2/benevento-ternana/tWehfIfk/,"2022,10,9,11,00",soccer,italy,primavera-2
j1wqHu22,https://www.betexplorer.com/soccer/italy/primavera-2/lazio-entella/j1wqHu22/,"2022,10,9,11,00",soccer,italy,primavera-2
fHj5eFDs,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-nevezis-kedainiai/fHj5eFDs/,"2022,10,9,11,00",soccer,lithuania,i-lyga
jDDsDbn3,https://www.betexplorer.com/soccer/myanmar/national-league/shan-united-sagaing-united/jDDsDbn3/,"2022,10,9,11,00",soccer,myanmar,national-league
0nTxVjfe,https://www.betexplorer.com/soccer/poland/central-youth-league/lechia-gdansk-jagiellonia/0nTxVjfe/,"2022,10,9,11,00",soccer,poland,central-youth-league
KYb47a02,https://www.betexplorer.com/soccer/poland/central-youth-league/polonia-w-zaglebie/KYb47a02/,"2022,10,9,11,00",soccer,poland,central-youth-league
EV0U3fwi,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/dynamo-vladivostok-khimki/EV0U3fwi/,"2022,10,9,11,00",soccer,russia,fnl-2-group-3
A9nBylc8,https://www.betexplorer.com/soccer/estonia/esiliiga/nomme-utd-elva/A9nBylc8/,"2022,10,9,11,30",soccer,estonia,esiliiga
d6bTC4K7,https://www.betexplorer.com/soccer/estonia/esiliiga/paide-linnameeskond-parnu/d6bTC4K7/,"2022,10,9,11,30",soccer,estonia,esiliiga
IFaPDp51,https://www.betexplorer.com/soccer/estonia/esiliiga/viimsi-jk-flora-tallinn/IFaPDp51/,"2022,10,9,11,30",soccer,estonia,esiliiga
lfruQEUs,https://www.betexplorer.com/soccer/singapore/premier-league/hougang-tampines/lfruQEUs/,"2022,10,9,11,30",soccer,singapore,premier-league
rHsqPYql,https://www.betexplorer.com/soccer/singapore/premier-league/young-lions-balestier-khalsa/rHsqPYql/,"2022,10,9,11,30",soccer,singapore,premier-league
MgwLAqOO,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-daejeon/MgwLAqOO/,"2022,10,9,11,30",soccer,south-korea,k-league-2
G8IdHF0l,https://www.betexplorer.com/soccer/england/premier-league-2/tottenham-arsenal/G8IdHF0l/,"2022,10,9,12,00",soccer,england,premier-league-2
j9eTsLI6,https://www.betexplorer.com/soccer/europe/euro-u19-women/latvia-armenia/j9eTsLI6/,"2022,10,9,12,00",soccer,europe,euro-u19-women
AmsddD7p,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/schott-mainz-engers/AmsddD7p/,"2022,10,9,12,00",soccer,germany,oberliga-rheinland-pfalz-saar
8lWGW0cd,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/cottbus-wolfsburg/8lWGW0cd/,"2022,10,9,12,00",soccer,germany,junioren-bundesliga-north
MiKbepzc,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/magdeburg-hertha/MiKbepzc/,"2022,10,9,12,00",soccer,germany,junioren-bundesliga-north
lE8xlQTR,https://www.betexplorer.com/soccer/hong-kong/fa-cup/southern-district-hk/lE8xlQTR/,"2022,10,9,12,00",soccer,hong-kong,fa-cup
vNk7jCIh,https://www.betexplorer.com/soccer/japan/j3-league/ehime-nagano-parceiro/vNk7jCIh/,"2022,10,9,12,00",soccer,japan,j3-league
K4VyyoxJ,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aktobe-kaspij-aktau/K4VyyoxJ/,"2022,10,9,12,00",soccer,kazakhstan,premier-league
U1JM80Sl,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/spartaks-jurmala-riga-fc/U1JM80Sl/,"2022,10,9,12,00",soccer,latvia,optibet-virsliga
6ZnDvleK,https://www.betexplorer.com/soccer/lithuania/a-lyga/dziugas-telsiai-siauliai-fa/6ZnDvleK/,"2022,10,9,12,00",soccer,lithuania,a-lyga
ChoAfZSm,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-panevezys-marijampole-city/ChoAfZSm/,"2022,10,9,12,00",soccer,lithuania,i-lyga
O2N8HsoK,https://www.betexplorer.com/soccer/norway/division-3-group-1/skeid-os-tf/O2N8HsoK/,"2022,10,9,12,00",soccer,norway,division-3-group-1
44HUc04j,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/vineta-wolin-blekitni-stargard/44HUc04j/,"2022,10,9,12,00",soccer,poland,iii-liga-group-ii
pxWUbpq7,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/legnica-zielona-gora/pxWUbpq7/,"2022,10,9,12,00",soccer,poland,iii-liga-group-iii
OGUKbg2j,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/ks-wieczysta-krakow-sandomierz/OGUKbg2j/,"2022,10,9,12,00",soccer,poland,iii-liga-group-iv
MeUYVWvk,https://www.betexplorer.com/soccer/poland/central-youth-league/cracovia-korona-kielce/MeUYVWvk/,"2022,10,9,12,00",soccer,poland,central-youth-league
ULXtUA91,https://www.betexplorer.com/soccer/poland/central-youth-league/gornik-z-escola-warszawa/ULXtUA91/,"2022,10,9,12,00",soccer,poland,central-youth-league
hEDU7Vn6,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/leixoes-fc-porto/hEDU7Vn6/,"2022,10,9,12,00",soccer,portugal,liga-portugal-2
h84z9Dbo,https://www.betexplorer.com/soccer/portugal/liga-3/vitoria-guimaraes-braga/h84z9Dbo/,"2022,10,9,12,00",soccer,portugal,liga-3
thkibiAK,https://www.betexplorer.com/soccer/romania/liga-2/unirea-dej-otelul/thkibiAK/,"2022,10,9,12,00",soccer,romania,liga-2
KjIvnSBC,https://www.betexplorer.com/soccer/russia/youth-league/akhmat-grozny-fakel-voronezh/KjIvnSBC/,"2022,10,9,12,00",soccer,russia,youth-league
nFiWAiNd,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-incheon/nFiWAiNd/,"2022,10,9,12,00",soccer,south-korea,k-league-1
Am3liU66,https://www.betexplorer.com/soccer/ukraine/premier-league/vorskla-poltava-ch-odessa/Am3liU66/,"2022,10,9,12,00",soccer,ukraine,premier-league
v77yBw49,https://www.betexplorer.com/soccer/vietnam/v-league-2/khanh-hoa-phu-tho/v77yBw49/,"2022,10,9,12,00",soccer,vietnam,v-league-2
t0ZthOqc,https://www.betexplorer.com/soccer/czech-republic/u19-league/zlin-fk-pardubice/t0ZthOqc/,"2022,10,9,12,30",soccer,czech-republic,u19-league
r3SDFqUQ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-turris/r3SDFqUQ/,"2022,10,9,12,30",soccer,italy,serie-c-group-c
xGl4npf7,https://www.betexplorer.com/soccer/italy/primavera-2/cittadella-como/xGl4npf7/,"2022,10,9,12,30",soccer,italy,primavera-2
KQSd19UO,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/jagiellonia-tomaszow-mazowiecki/KQSd19UO/,"2022,10,9,12,30",soccer,poland,iii-liga-group-i
GlUpVLIg,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-si-united-udon-thani/GlUpVLIg/,"2022,10,9,12,30",soccer,thailand,thai-league-2
0WYw9Yls,https://www.betexplorer.com/soccer/turkey/1-lig/bodrumspor-sakaryaspor/0WYw9Yls/,"2022,10,9,12,30",soccer,turkey,1-lig
rFUb4A3C,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-boluspor/rFUb4A3C/,"2022,10,9,12,30",soccer,turkey,1-lig
dtHfjIEK,https://www.betexplorer.com/soccer/ukraine/persha-liga/fsc-mariupol-dinaz-vyshgorod/dtHfjIEK/,"2022,10,9,12,30",soccer,ukraine,persha-liga
4vtnbPZJ,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slutsk-bate/4vtnbPZJ/,"2022,10,9,13,00",soccer,belarus,vysshaya-liga
dQCF0LdC,https://www.betexplorer.com/soccer/burundi/primus-league/bujumbura-city-kayanza-united/dQCF0LdC/,"2022,10,9,13,00",soccer,burundi,primus-league
GIRgkMTF,https://www.betexplorer.com/soccer/czech-republic/u19-league/dukla-prague-sigma-olomouc/GIRgkMTF/,"2022,10,9,13,00",soccer,czech-republic,u19-league
xSSkj2E9,https://www.betexplorer.com/soccer/czech-republic/u19-league/slavia-prague-slovacko/xSSkj2E9/,"2022,10,9,13,00",soccer,czech-republic,u19-league
UqEB4kr1,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hobro/UqEB4kr1/,"2022,10,9,13,00",soccer,denmark,1st-division
vJPFof6t,https://www.betexplorer.com/soccer/denmark/2nd-division/hellerup-kolding-if/vJPFof6t/,"2022,10,9,13,00",soccer,denmark,2nd-division
W6agPFCh,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-ishoj-if/W6agPFCh/,"2022,10,9,13,00",soccer,denmark,3rd-division
AcbcOZRb,https://www.betexplorer.com/soccer/denmark/3rd-division/vanlose-vsk-aarhus/AcbcOZRb/,"2022,10,9,13,00",soccer,denmark,3rd-division
nu9AJlKs,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-aston-villa/nu9AJlKs/,"2022,10,9,13,00",soccer,england,premier-league-2
zVYk1nk5,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-lahden-reipas/zVYk1nk5/,"2022,10,9,13,00",soccer,finland,kakkonen-group-a
jg9K37jN,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-st-pauli/jg9K37jN/,"2022,10,9,13,00",soccer,germany,2-bundesliga
QoOf9BMo,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-dusseldorf/QoOf9BMo/,"2022,10,9,13,00",soccer,germany,2-bundesliga
04G76964,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-paderborn/04G76964/,"2022,10,9,13,00",soccer,germany,2-bundesliga
feTidajC,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/bfc-dynamo-tb-berlin/feTidajC/,"2022,10,9,13,00",soccer,germany,regionalliga-nordost
bTZrbLLa,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/erfurt-hertha-berlin/bTZrbLLa/,"2022,10,9,13,00",soccer,germany,regionalliga-nordost
naXFRWTK,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/dassendorf-turkiye-wilhelmsburg/naXFRWTK/,"2022,10,9,13,00",soccer,germany,oberliga-hamburg
rPoWaxfG,https://www.betexplorer.com/soccer/germany/oberliga-bremen/blumenthaler-brinkumer/rPoWaxfG/,"2022,10,9,13,00",soccer,germany,oberliga-bremen
4t3Jxmm4,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/kottern-st-mang-sv-erlbach/4t3Jxmm4/,"2022,10,9,13,00",soccer,germany,oberliga-bayern-sud
OGGFi2ZL,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hamburger-holstein-kiel/OGGFi2ZL/,"2022,10,9,13,00",soccer,germany,junioren-bundesliga-north
YRN2f4k3,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/zehlendorf-rb-leipzig/YRN2f4k3/,"2022,10,9,13,00",soccer,germany,junioren-bundesliga-north
OOlbcVG4,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/ingolstadt-heidenheim/OOlbcVG4/,"2022,10,9,13,00",soccer,germany,junioren-bundesliga-south
